<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTLR;60;16/10/24;170000;108.72;109.3;108.51;108.52;874255
MTLR;60;16/10/24;180000;108.52;109.06;108.15;108.59;901908
MTLR;60;16/10/24;190000;108.5;109.68;108.39;109.25;1172881
MTLR;60;16/10/24;200000;109.26;109.51;108.92;109.05;316276
MTLR;60;16/10/24;210000;109.05;109.23;108.95;109.09;225701
MTLR;60;16/10/24;220000;109.09;109.46;109.01;109.09;338417
MTLR;60;16/10/24;230000;109.09;109.15;108.86;109.13;211706
MTLR;60;17/10/24;090000;108.6;108.6;108.6;108.6;14538
MTLR;60;17/10/24;100000;108.76;109.12;107.31;107.94;4444064
MTLR;60;17/10/24;110000;107.9;108.94;107.52;107.6;2744844
MTLR;60;17/10/24;120000;107.6;107.77;106.46;106.84;3966209
MTLR;60;17/10/24;130000;106.83;107.36;106.53;107.21;1080343
MTLR;60;17/10/24;140000;107.22;107.77;106.86;107.57;1385460
MTLR;60;17/10/24;150000;107.56;108.25;107.11;107.28;2057653
MTLR;60;17/10/24;160000;107.29;108.0;107.21;107.56;993053
MTLR;60;17/10/24;170000;107.56;108.4;107.55;108.22;1330383
MTLR;60;17/10/24;180000;108.21;108.27;107.5;107.57;1099275
MTLR;60;17/10/24;190000;107.55;107.65;106.96;107.11;1370030
MTLR;60;17/10/24;200000;107.09;107.42;107.02;107.19;295592
MTLR;60;17/10/24;210000;107.19;107.3;106.52;106.83;868013
MTLR;60;17/10/24;220000;106.82;107.15;106.71;107.05;278883
MTLR;60;17/10/24;230000;107.04;107.52;106.56;106.99;740811
MTLR;60;18/10/24;090000;106.73;106.73;106.73;106.73;10401
MTLR;60;18/10/24;100000;106.79;107.25;106.26;107.0;2454491
MTLR;60;18/10/24;110000;107.0;107.83;106.98;107.33;1676485
MTLR;60;18/10/24;120000;107.32;108.21;107.03;107.5;2157412
MTLR;60;18/10/24;130000;107.5;107.81;106.76;106.87;906799
MTLR;60;18/10/24;140000;106.87;107.61;106.81;107.3;572562
MTLR;60;18/10/24;150000;107.3;107.84;107.27;107.62;936421
MTLR;60;18/10/24;160000;107.61;108.5;107.5;107.78;2054609
MTLR;60;18/10/24;170000;107.82;109.61;107.77;109.43;2951769
MTLR;60;18/10/24;180000;109.43;109.5;108.85;109.15;1011841
MTLR;60;18/10/24;190000;109.13;109.37;108.87;108.98;794732
MTLR;60;18/10/24;200000;109.0;109.02;108.51;108.97;975505
MTLR;60;18/10/24;210000;108.97;109.0;108.55;108.9;511061
MTLR;60;18/10/24;220000;108.9;109.0;108.78;108.93;463772
MTLR;60;18/10/24;230000;108.97;109.7;108.89;109.59;648074
MTLR;60;21/10/24;090000;109.8;109.8;109.8;109.8;27988
MTLR;60;21/10/24;100000;109.8;110.1;108.3;108.94;4891427
MTLR;60;21/10/24;110000;108.94;109.74;108.58;109.18;3029711
MTLR;60;21/10/24;120000;109.2;109.7;109.03;109.46;1047555
MTLR;60;21/10/24;130000;109.46;109.78;108.92;109.05;1127127
MTLR;60;21/10/24;140000;109.04;109.45;108.46;108.95;1742058
MTLR;60;21/10/24;150000;108.96;109.25;108.86;109.0;384329
MTLR;60;21/10/24;160000;109.01;109.22;108.02;108.79;1379583
MTLR;60;21/10/24;170000;108.79;108.98;108.32;108.82;1408643
MTLR;60;21/10/24;180000;108.81;108.81;108.1;108.49;776630
MTLR;60;21/10/24;190000;108.49;108.93;108.29;108.6;623701
MTLR;60;21/10/24;200000;108.61;108.81;108.5;108.8;193161
MTLR;60;21/10/24;210000;108.8;108.81;108.54;108.64;72096
MTLR;60;21/10/24;220000;108.65;108.79;108.63;108.74;169640
MTLR;60;21/10/24;230000;108.73;108.84;108.73;108.75;238508
MTLR;60;22/10/24;090000;108.1;108.1;108.1;108.1;17605
MTLR;60;22/10/24;100000;108.14;108.89;107.72;108.38;2546602
MTLR;60;22/10/24;110000;108.3;108.43;107.87;108.1;1017458
MTLR;60;22/10/24;120000;108.1;109.36;107.95;108.82;1979877
MTLR;60;22/10/24;130000;108.83;109.12;108.63;108.86;638043
MTLR;60;22/10/24;140000;108.87;109.25;108.2;108.87;1712266
MTLR;60;22/10/24;150000;108.92;109.1;108.6;108.61;297456
MTLR;60;22/10/24;160000;108.65;108.89;108.58;108.69;170345
MTLR;60;22/10/24;170000;108.69;108.83;108.32;108.39;392458
MTLR;60;22/10/24;180000;108.39;108.41;107.7;107.85;1666688
MTLR;60;22/10/24;190000;107.83;107.98;107.36;107.39;668301
MTLR;60;22/10/24;200000;107.4;107.6;107.22;107.55;367505
MTLR;60;22/10/24;210000;107.55;107.74;107.45;107.68;148850
MTLR;60;22/10/24;220000;107.68;107.76;107.39;107.51;194747
MTLR;60;22/10/24;230000;107.5;107.75;107.5;107.75;228624
MTLR;60;23/10/24;090000;107.3;107.3;107.3;107.3;4942
MTLR;60;23/10/24;100000;107.42;107.42;106.42;106.74;3337432
MTLR;60;23/10/24;110000;106.69;107.1;106.58;106.98;845483
MTLR;60;23/10/24;120000;106.97;107.3;106.7;106.74;759705
MTLR;60;23/10/24;130000;106.72;107.0;106.1;106.41;2365334
MTLR;60;23/10/24;140000;106.41;106.8;105.59;105.75;1956033
MTLR;60;23/10/24;150000;105.75;105.98;105.26;105.72;1324159
MTLR;60;23/10/24;160000;105.72;106.38;105.4;105.84;1163221
MTLR;60;23/10/24;170000;105.84;105.92;105.6;105.8;414869
MTLR;60;23/10/24;180000;105.86;105.89;104.68;105.01;1898741
MTLR;60;23/10/24;190000;104.81;105.0;104.04;104.17;2830823
MTLR;60;23/10/24;200000;104.2;104.56;103.71;104.16;1786758
MTLR;60;23/10/24;210000;104.17;104.39;103.67;103.93;1237634
MTLR;60;23/10/24;220000;103.93;104.37;103.77;104.17;624582
MTLR;60;23/10/24;230000;104.17;104.33;103.81;103.81;408121
MTLR;60;24/10/24;090000;103.5;103.5;103.5;103.5;60746
MTLR;60;24/10/24;100000;103.51;104.38;102.6;102.64;4808723
MTLR;60;24/10/24;110000;102.64;103.36;102.57;102.94;1413168
MTLR;60;24/10/24;120000;102.96;103.27;102.44;102.88;2367611
MTLR;60;24/10/24;130000;102.89;104.2;102.73;104.0;1723426
MTLR;60;24/10/24;140000;104.0;104.95;103.79;104.15;2389942
MTLR;60;24/10/24;150000;104.15;104.2;103.51;103.61;904735
MTLR;60;24/10/24;160000;103.61;104.5;103.45;104.49;1242266
MTLR;60;24/10/24;170000;104.5;105.34;104.22;105.2;1777995
MTLR;60;24/10/24;180000;105.2;105.31;103.82;104.49;1337936
MTLR;60;24/10/24;190000;104.42;104.98;104.21;104.59;413844
MTLR;60;24/10/24;200000;104.63;104.68;104.1;104.24;324404
MTLR;60;24/10/24;210000;104.24;104.54;103.98;104.41;482284
MTLR;60;24/10/24;220000;104.44;104.45;104.01;104.29;243573
MTLR;60;24/10/24;230000;104.3;104.6;104.21;104.59;141808
MTLR;60;25/10/24;090000;104.4;104.4;104.4;104.4;8270
MTLR;60;25/10/24;100000;104.35;104.87;103.77;104.3;1787025
MTLR;60;25/10/24;110000;104.27;105.0;103.77;104.04;1513154
MTLR;60;25/10/24;120000;104.04;104.49;103.31;103.37;1712706
MTLR;60;25/10/24;130000;103.42;104.96;100.5;103.64;16624152
MTLR;60;25/10/24;140000;103.64;104.2;101.82;102.24;7215567
MTLR;60;25/10/24;150000;102.25;102.97;101.75;102.17;4332063
MTLR;60;25/10/24;160000;102.18;102.25;100.4;100.69;6779134
MTLR;60;25/10/24;170000;100.68;101.84;100.28;100.83;3823945
MTLR;60;25/10/24;180000;100.84;101.7;100.8;101.5;1266297
MTLR;60;25/10/24;190000;101.55;101.67;101.18;101.41;765093
MTLR;60;25/10/24;200000;101.41;101.98;101.17;101.76;685954
MTLR;60;25/10/24;210000;101.76;102.39;101.65;102.14;629820
MTLR;60;25/10/24;220000;102.14;102.73;102.0;102.32;792782
MTLR;60;25/10/24;230000;102.32;102.45;101.8;102.33;635877
MTLR;60;28/10/24;090000;100.11;100.11;100.11;100.11;104829
MTLR;60;28/10/24;100000;100.31;100.96;99.02;100.17;10496829
MTLR;60;28/10/24;110000;100.18;100.79;99.32;99.68;4508310
MTLR;60;28/10/24;120000;99.64;100.65;99.45;99.61;2696250
MTLR;60;28/10/24;130000;99.6;99.67;98.76;99.28;3056460
MTLR;60;28/10/24;140000;99.3;99.37;98.51;98.91;3658811
MTLR;60;28/10/24;150000;98.91;99.86;98.75;99.42;2119501
MTLR;60;28/10/24;160000;99.43;99.6;98.87;99.14;1267560
MTLR;60;28/10/24;170000;99.13;99.6;98.82;99.58;1274436
MTLR;60;28/10/24;180000;99.58;99.69;98.95;99.49;1192829
MTLR;60;28/10/24;190000;99.49;99.93;96.57;97.08;7081707
MTLR;60;28/10/24;200000;97.09;98.5;96.63;97.92;3567965
MTLR;60;28/10/24;210000;97.9;98.27;97.29;97.89;1360870
MTLR;60;28/10/24;220000;97.88;98.0;97.52;97.85;668358
MTLR;60;28/10/24;230000;97.85;98.19;97.58;97.6;589319
MTLR;60;29/10/24;090000;96.92;96.92;96.92;96.92;123317
MTLR;60;29/10/24;100000;97.0;98.45;96.78;98.05;5791865
MTLR;60;29/10/24;110000;98.03;98.05;95.27;95.76;6648293
MTLR;60;29/10/24;120000;95.75;96.7;95.1;96.57;4584841
MTLR;60;29/10/24;130000;96.57;96.92;95.78;96.55;2513723
MTLR;60;29/10/24;140000;96.54;99.0;96.37;98.17;5180349
MTLR;60;29/10/24;150000;98.17;99.9;97.72;98.35;3872699
MTLR;60;29/10/24;160000;98.37;98.86;97.83;98.16;2067360
MTLR;60;29/10/24;170000;98.17;98.69;97.75;98.59;1215891
MTLR;60;29/10/24;180000;98.58;99.73;98.55;99.09;1999594
MTLR;60;29/10/24;190000;99.05;100.7;98.72;100.2;2027559
MTLR;60;29/10/24;200000;100.2;102.74;100.2;101.93;4600001
MTLR;60;29/10/24;210000;101.93;102.04;101.31;101.81;1923697
MTLR;60;29/10/24;220000;101.82;102.65;101.11;101.14;1718247
MTLR;60;29/10/24;230000;101.14;101.2;100.1;101.12;1339427
MTLR;60;30/10/24;090000;101.5;101.5;101.5;101.5;14506
MTLR;60;30/10/24;100000;101.49;102.23;99.83;101.08;8689919
MTLR;60;30/10/24;110000;101.07;101.66;99.91;100.03;5181422
MTLR;60;30/10/24;120000;100.11;100.37;98.94;99.06;4108655
MTLR;60;30/10/24;130000;99.05;99.57;98.5;99.13;2173050
MTLR;60;30/10/24;140000;99.17;99.24;98.15;98.3;2260832
MTLR;60;30/10/24;150000;98.29;99.2;97.72;98.7;3025045
MTLR;60;30/10/24;160000;98.71;99.08;98.15;98.9;1137466
MTLR;60;30/10/24;170000;98.9;101.05;98.79;100.73;3665788
MTLR;60;30/10/24;180000;100.74;100.89;99.75;99.99;1192391
MTLR;60;30/10/24;190000;99.79;99.79;98.1;99.0;3956310
MTLR;60;30/10/24;200000;99.0;99.05;98.06;98.33;1326274
MTLR;60;30/10/24;210000;98.3;98.94;97.98;98.36;2258360
MTLR;60;30/10/24;220000;98.36;98.57;97.86;97.92;1042744
MTLR;60;30/10/24;230000;97.9;98.44;97.4;97.89;1148065
MTLR;60;31/10/24;090000;97.11;97.11;97.11;97.11;15592
MTLR;60;31/10/24;100000;97.19;97.77;96.0;97.49;8068846
MTLR;60;31/10/24;110000;97.47;98.35;97.03;97.32;3696096
MTLR;60;31/10/24;120000;97.34;97.55;96.3;97.39;3965253
MTLR;60;31/10/24;130000;97.39;98.49;96.94;98.37;3512941
MTLR;60;31/10/24;140000;98.37;98.9;97.85;98.59;2704963
MTLR;60;31/10/24;150000;98.59;98.8;97.43;97.68;1717378
MTLR;60;31/10/24;160000;97.68;98.14;96.82;97.02;2213090
MTLR;60;31/10/24;170000;97.05;97.45;96.48;96.91;3468162
MTLR;60;31/10/24;180000;96.9;97.15;96.6;96.76;1411727
MTLR;60;31/10/24;190000;96.7;97.08;96.4;97.03;1167265
MTLR;60;31/10/24;200000;97.03;97.41;96.53;96.63;873698
MTLR;60;31/10/24;210000;96.62;98.4;96.55;97.83;1900394
MTLR;60;31/10/24;220000;97.84;98.22;97.38;97.4;690176
MTLR;60;31/10/24;230000;97.44;98.25;97.35;98.2;559617
MTLR;60;01/11/24;090000;98.04;98.04;98.04;98.04;7345
MTLR;60;01/11/24;100000;98.1;99.2;97.5;97.5;3684792
MTLR;60;01/11/24;110000;97.51;97.79;97.05;97.59;2303438
MTLR;60;01/11/24;120000;97.6;97.97;97.11;97.6;1562060
MTLR;60;01/11/24;130000;97.63;98.28;97.59;97.98;1163178
MTLR;60;01/11/24;140000;97.97;98.5;97.96;98.16;951839
MTLR;60;01/11/24;150000;98.16;98.27;97.61;97.83;769894
MTLR;60;01/11/24;160000;97.82;99.04;97.81;98.8;2039201
MTLR;60;01/11/24;170000;98.84;100.87;98.35;100.47;6128918
MTLR;60;01/11/24;180000;100.5;100.6;99.74;99.92;2152551
MTLR;60;01/11/24;190000;99.95;100.5;99.44;100.08;1453519
MTLR;60;01/11/24;200000;100.06;100.49;99.96;100.17;714081
MTLR;60;01/11/24;210000;100.17;100.2;99.51;99.9;596656
MTLR;60;01/11/24;220000;99.85;100.32;99.85;100.07;271723
MTLR;60;01/11/24;230000;100.07;100.68;100.07;100.56;763973
MTLR;60;02/11/24;090000;100.8;100.8;100.8;100.8;5668
MTLR;60;02/11/24;100000;100.79;100.94;99.95;100.82;1709182
MTLR;60;02/11/24;110000;100.83;101.42;100.41;101.15;1922840
MTLR;60;02/11/24;120000;101.13;101.25;100.64;100.69;594200
MTLR;60;02/11/24;130000;100.64;101.0;100.47;100.55;379651
MTLR;60;02/11/24;140000;100.55;101.25;100.39;100.82;867247
MTLR;60;02/11/24;150000;100.75;101.01;100.56;100.66;281507
MTLR;60;02/11/24;160000;100.66;102.2;100.65;102.11;2309887
MTLR;60;02/11/24;170000;102.11;102.3;101.54;102.15;1801426
MTLR;60;02/11/24;180000;102.15;102.15;101.29;101.51;609173
MTLR;60;02/11/24;190000;101.53;101.8;101.5;101.65;218407
MTLR;60;02/11/24;200000;101.65;102.35;101.52;102.2;683520
MTLR;60;02/11/24;210000;102.2;102.6;102.16;102.4;626529
MTLR;60;02/11/24;220000;102.41;103.19;102.36;103.12;1027768
MTLR;60;02/11/24;230000;103.14;104.5;102.9;103.96;1702478
MTLR;60;05/11/24;090000;104.3;104.3;104.3;104.3;70028
MTLR;60;05/11/24;100000;104.3;104.4;102.6;103.26;5782568
MTLR;60;05/11/24;110000;103.21;103.46;102.69;102.89;1811086
MTLR;60;05/11/24;120000;102.92;103.5;102.83;103.36;761560
MTLR;60;05/11/24;130000;103.4;103.93;103.31;103.5;903940
MTLR;60;05/11/24;140000;103.5;103.5;102.92;103.2;670843
MTLR;60;05/11/24;150000;103.21;103.47;102.84;102.93;784137
MTLR;60;05/11/24;160000;102.93;103.01;101.71;102.09;2066082
MTLR;60;05/11/24;170000;102.09;102.19;101.08;101.44;2549140
MTLR;60;05/11/24;180000;101.44;102.02;101.3;101.88;795376
MTLR;60;05/11/24;190000;101.9;102.37;101.71;102.25;879061
MTLR;60;05/11/24;200000;102.25;102.25;101.23;101.39;1037074
MTLR;60;05/11/24;210000;101.39;101.69;101.38;101.55;440133
MTLR;60;05/11/24;220000;101.57;102.17;101.31;101.88;380285
MTLR;60;05/11/24;230000;101.89;102.2;101.76;102.13;571553
MTLR;60;06/11/24;090000;105.0;105.0;105.0;105.0;254159
MTLR;60;06/11/24;100000;105.0;106.68;103.0;105.19;8451049
MTLR;60;06/11/24;110000;105.19;106.5;104.67;104.8;6289596
MTLR;60;06/11/24;120000;104.83;105.24;104.12;104.27;2017952
MTLR;60;06/11/24;130000;104.28;104.68;103.59;104.17;2373001
MTLR;60;06/11/24;140000;104.19;105.3;103.4;103.65;2512833
MTLR;60;06/11/24;150000;103.62;103.63;102.65;103.07;2943005
MTLR;60;06/11/24;160000;103.08;103.3;102.41;103.18;2035868
MTLR;60;06/11/24;170000;103.2;103.67;102.83;102.87;1221526
MTLR;60;06/11/24;180000;102.87;103.57;102.62;103.11;1231753
MTLR;60;06/11/24;190000;103.16;103.38;102.85;103.18;447699
MTLR;60;06/11/24;200000;103.18;103.5;102.99;103.49;482221
MTLR;60;06/11/24;210000;103.49;103.5;103.12;103.21;167133
MTLR;60;06/11/24;220000;103.2;103.37;103.13;103.21;135211
MTLR;60;06/11/24;230000;103.19;103.38;103.05;103.24;304110
MTLR;60;07/11/24;120000;103.0;103.24;101.74;101.91;3380630
MTLR;60;07/11/24;130000;101.93;101.95;100.24;100.7;4652711
MTLR;60;07/11/24;140000;100.7;101.75;100.62;101.45;2066950
MTLR;60;07/11/24;150000;101.46;101.79;100.72;101.16;1829472
MTLR;60;07/11/24;160000;101.17;101.39;100.7;101.16;884540
MTLR;60;07/11/24;170000;101.19;103.6;101.19;103.22;3880709
MTLR;60;07/11/24;180000;103.28;103.44;102.61;102.9;1707333
MTLR;60;07/11/24;190000;102.9;103.84;102.89;103.09;1838028
MTLR;60;07/11/24;200000;103.1;103.35;102.88;102.95;551563
MTLR;60;07/11/24;210000;102.95;103.54;102.4;103.37;1358737
MTLR;60;07/11/24;220000;103.41;104.1;102.92;103.42;1888384
MTLR;60;07/11/24;230000;103.4;103.97;103.36;103.73;944958
MTLR;60;08/11/24;090000;104.4;104.4;104.4;104.4;9288
MTLR;60;08/11/24;100000;104.26;104.48;102.9;103.99;4742494
MTLR;60;08/11/24;110000;103.98;104.5;103.33;103.57;3354428
MTLR;60;08/11/24;120000;103.55;103.73;102.6;103.16;1825567
MTLR;60;08/11/24;130000;103.16;103.2;101.87;102.46;2512393
MTLR;60;08/11/24;140000;102.46;102.93;102.2;102.68;1674916
MTLR;60;08/11/24;150000;102.68;103.28;102.49;102.94;1060852
MTLR;60;08/11/24;160000;102.93;103.38;102.64;103.15;973936
MTLR;60;08/11/24;170000;103.15;103.6;102.69;103.52;1508180
MTLR;60;08/11/24;180000;103.52;103.97;103.2;103.53;1804799
MTLR;60;08/11/24;190000;103.87;105.44;103.79;104.57;3822132
MTLR;60;08/11/24;200000;104.57;105.14;104.3;104.86;1469846
MTLR;60;08/11/24;210000;104.85;105.0;104.72;104.88;682273
MTLR;60;08/11/24;220000;104.88;104.97;104.7;104.92;686623
MTLR;60;08/11/24;230000;104.91;105.26;104.7;105.15;1027784
MTLR;60;11/11/24;090000;106.2;106.2;106.2;106.2;80784
MTLR;60;11/11/24;100000;106.16;107.27;105.03;105.89;7767961
MTLR;60;11/11/24;110000;105.89;107.7;105.8;107.22;3317231
MTLR;60;11/11/24;120000;107.23;107.25;106.15;106.96;2168246
MTLR;60;11/11/24;130000;106.94;107.25;106.61;106.96;965803
MTLR;60;11/11/24;140000;106.95;106.96;105.5;105.88;2076451
MTLR;60;11/11/24;150000;105.88;106.32;105.44;106.01;1094213
MTLR;60;11/11/24;160000;106.01;108.4;105.72;107.9;4579163
MTLR;60;11/11/24;170000;107.9;108.1;107.2;107.74;1742001
MTLR;60;11/11/24;180000;107.74;108.6;107.64;108.47;1864013
MTLR;60;11/11/24;190000;108.45;108.9;108.0;108.08;1306176
MTLR;60;11/11/24;200000;108.09;108.21;107.68;108.0;722682
MTLR;60;11/11/24;210000;108.0;108.24;107.74;108.1;321668
MTLR;60;11/11/24;220000;108.1;108.83;108.0;108.63;1060301
MTLR;60;11/11/24;230000;108.62;108.72;108.22;108.57;644817
MTLR;60;12/11/24;090000;108.09;108.09;108.09;108.09;17011
MTLR;60;12/11/24;100000;108.1;108.34;106.16;106.48;6272021
MTLR;60;12/11/24;110000;106.47;107.89;106.42;106.72;3474371
MTLR;60;12/11/24;120000;106.72;107.17;106.41;107.11;1119664
MTLR;60;12/11/24;130000;107.08;107.33;106.6;107.03;842659
MTLR;60;12/11/24;140000;107.03;107.11;106.65;106.83;755439
MTLR;60;12/11/24;150000;106.84;106.92;105.55;105.81;2140651
MTLR;60;12/11/24;160000;105.82;106.35;105.6;105.8;919643
MTLR;60;12/11/24;170000;105.8;106.6;105.73;106.46;1219321
MTLR;60;12/11/24;180000;106.46;106.67;105.99;106.14;533760
MTLR;60;12/11/24;190000;106.16;106.25;105.93;106.06;320873
MTLR;60;12/11/24;200000;106.05;106.17;105.6;105.76;222965
MTLR;60;12/11/24;210000;105.73;105.79;105.28;105.3;670895
MTLR;60;12/11/24;220000;105.3;105.48;104.3;104.59;1359916
MTLR;60;12/11/24;230000;104.6;105.48;104.59;105.24;755518
MTLR;60;13/11/24;090000;105.0;105.0;105.0;105.0;6405
MTLR;60;13/11/24;100000;105.0;105.22;104.0;104.37;2859886
MTLR;60;13/11/24;110000;104.37;104.66;103.8;104.57;1466014
MTLR;60;13/11/24;120000;104.57;105.95;104.41;105.24;2600992
MTLR;60;13/11/24;130000;105.24;106.1;105.1;105.62;1231947
MTLR;60;13/11/24;140000;105.65;105.7;104.89;105.14;806794
MTLR;60;13/11/24;150000;105.13;105.62;104.7;105.24;1289017
MTLR;60;13/11/24;160000;105.19;106.39;105.19;105.7;1811189
MTLR;60;13/11/24;170000;105.7;106.18;105.59;105.96;580075
MTLR;60;13/11/24;180000;105.96;106.22;105.64;106.16;878216
MTLR;60;13/11/24;190000;105.9;105.97;103.5;103.8;5738118
MTLR;60;13/11/24;200000;103.83;104.49;103.7;104.17;1019277
MTLR;60;13/11/24;210000;104.15;104.27;103.91;104.1;622103
MTLR;60;13/11/24;220000;104.09;104.4;103.8;103.8;446124
MTLR;60;13/11/24;230000;103.81;103.96;102.87;103.05;1142222
MTLR;60;14/11/24;090000;102.9;102.9;102.9;102.9;65157
MTLR;60;14/11/24;100000;102.9;104.04;102.6;103.72;2355489
MTLR;60;14/11/24;110000;103.72;103.96;103.39;103.82;1039263
MTLR;60;14/11/24;120000;103.82;104.5;103.69;104.26;1465652
MTLR;60;14/11/24;130000;104.27;104.68;104.0;104.08;1011324
MTLR;60;14/11/24;140000;104.05;104.69;103.25;103.62;2650253
MTLR;60;14/11/24;150000;103.64;103.66;103.1;103.55;1096684
MTLR;60;14/11/24;160000;103.53;104.13;103.34;103.66;732226
MTLR;60;14/11/24;170000;103.66;103.81;102.75;102.88;1226511
MTLR;60;14/11/24;180000;102.88;102.92;102.34;102.68;1369595
MTLR;60;14/11/24;190000;102.68;103.11;102.11;102.36;1297868
MTLR;60;14/11/24;200000;102.36;102.88;102.28;102.71;582657
MTLR;60;14/11/24;210000;102.71;103.28;102.69;103.16;268469
MTLR;60;14/11/24;220000;103.16;103.54;103.16;103.37;366633
MTLR;60;14/11/24;230000;103.34;103.59;103.18;103.43;302464
MTLR;60;15/11/24;090000;103.29;103.29;103.29;103.29;2538
MTLR;60;15/11/24;100000;103.29;103.41;102.65;102.99;2332567
MTLR;60;15/11/24;110000;102.99;103.3;102.72;103.15;1050575
MTLR;60;15/11/24;120000;103.15;103.39;102.85;103.14;704571
MTLR;60;15/11/24;130000;103.14;103.22;102.21;102.7;1115988
MTLR;60;15/11/24;140000;102.72;103.03;102.5;102.78;859563
MTLR;60;15/11/24;150000;102.79;103.77;102.5;103.45;1312803
MTLR;60;15/11/24;160000;103.45;103.9;103.21;103.48;1215328
MTLR;60;15/11/24;170000;103.48;103.85;103.11;103.45;1177663
MTLR;60;15/11/24;180000;103.45;104.08;103.05;103.8;1940403
MTLR;60;15/11/24;190000;103.9;105.0;103.82;104.38;1948340
MTLR;60;15/11/24;200000;104.44;104.68;103.84;104.05;563636
MTLR;60;15/11/24;210000;104.05;104.55;104.05;104.53;406624
MTLR;60;15/11/24;220000;104.53;105.34;104.5;105.29;1296512
MTLR;60;15/11/24;230000;105.31;105.32;105.0;105.18;744419
MTLR;60;18/11/24;090000;102.97;102.97;102.97;102.97;87463
MTLR;60;18/11/24;100000;102.93;103.6;101.52;103.22;5188531
MTLR;60;18/11/24;110000;103.23;104.1;103.1;103.65;1542430
MTLR;60;18/11/24;120000;103.65;103.84;102.61;102.62;1632615
MTLR;60;18/11/24;130000;102.63;103.1;102.6;102.98;558227
MTLR;60;18/11/24;140000;102.98;103.23;102.7;103.12;672062
MTLR;60;18/11/24;150000;103.12;103.3;102.81;102.81;267671
MTLR;60;18/11/24;160000;102.81;103.65;102.8;103.49;933116
MTLR;60;18/11/24;170000;103.49;104.2;103.26;103.55;1229625
MTLR;60;18/11/24;180000;103.55;103.7;103.4;103.52;275279
MTLR;60;18/11/24;190000;103.4;103.5;102.9;103.39;386556
MTLR;60;18/11/24;200000;103.39;103.8;103.34;103.55;287320
MTLR;60;18/11/24;210000;103.54;103.7;102.98;102.99;401455
MTLR;60;18/11/24;220000;102.99;103.32;102.9;102.99;354639
MTLR;60;18/11/24;230000;102.96;103.1;102.9;102.97;173434
MTLR;60;19/11/24;090000;102.7;102.7;102.7;102.7;2648
MTLR;60;19/11/24;100000;102.7;103.12;101.78;102.04;2027536
MTLR;60;19/11/24;110000;102.03;102.19;101.6;101.88;1440748
MTLR;60;19/11/24;120000;101.88;101.95;100.4;101.37;3794495
MTLR;60;19/11/24;130000;101.37;101.89;100.82;101.13;1474334
MTLR;60;19/11/24;140000;101.13;101.26;100.03;100.57;1620361
MTLR;60;19/11/24;150000;100.63;100.85;99.2;99.22;4047971
MTLR;60;19/11/24;160000;99.2;99.36;97.52;97.85;5099279
MTLR;60;19/11/24;170000;97.87;98.43;97.64;98.09;3741010
MTLR;60;19/11/24;180000;98.1;98.5;98.0;98.05;1326579
MTLR;60;19/11/24;190000;98.04;98.68;97.98;98.57;1149047
MTLR;60;19/11/24;200000;98.57;99.15;98.27;99.0;1548912
MTLR;60;19/11/24;210000;98.99;99.15;97.9;98.17;643438
MTLR;60;19/11/24;220000;98.2;98.6;98.1;98.35;465111
MTLR;60;19/11/24;230000;98.35;98.67;98.3;98.39;281053
MTLR;60;20/11/24;090000;98.62;98.62;98.62;98.62;13605
MTLR;60;20/11/24;100000;98.65;99.15;97.0;97.08;4315863
MTLR;60;20/11/24;110000;97.08;97.52;96.54;97.5;2942833
MTLR;60;20/11/24;120000;97.49;98.04;97.02;97.25;2072471
MTLR;60;20/11/24;130000;97.24;99.76;97.06;97.61;5674235
MTLR;60;20/11/24;140000;97.62;98.21;97.56;97.93;1177071
MTLR;60;20/11/24;150000;97.93;98.12;97.45;97.66;624408
MTLR;60;20/11/24;160000;97.65;97.9;96.5;96.93;2496023
MTLR;60;20/11/24;170000;96.92;97.55;96.62;96.69;2029410
MTLR;60;20/11/24;180000;96.69;97.2;96.11;96.9;2113009
MTLR;60;20/11/24;190000;96.36;96.9;95.82;96.13;3446720
MTLR;60;20/11/24;200000;96.15;96.6;95.89;96.1;1363687
MTLR;60;20/11/24;210000;96.05;96.26;95.92;96.08;658085
MTLR;60;20/11/24;220000;96.09;96.16;95.9;96.04;580376
MTLR;60;20/11/24;230000;96.04;96.65;95.95;96.22;781239
MTLR;60;21/11/24;090000;96.42;96.42;96.42;96.42;9795
MTLR;60;21/11/24;100000;96.46;96.92;94.65;95.0;5723119
MTLR;60;21/11/24;110000;95.0;95.75;94.3;94.44;3405613
MTLR;60;21/11/24;120000;94.44;95.12;94.06;94.55;3562181
MTLR;60;21/11/24;130000;94.56;95.37;94.44;95.2;1462935
MTLR;60;21/11/24;140000;95.16;95.61;94.84;95.13;1535483
MTLR;60;21/11/24;150000;95.04;95.12;93.61;94.15;3141868
MTLR;60;21/11/24;160000;94.15;94.44;93.8;94.27;1173592
MTLR;60;21/11/24;170000;94.29;94.62;93.4;93.43;1938096
MTLR;60;21/11/24;180000;93.44;95.25;93.33;94.3;2925139
MTLR;60;21/11/24;190000;94.1;94.62;93.81;94.3;827065
MTLR;60;21/11/24;200000;94.27;94.4;93.05;94.3;1893229
