<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;4H;09/08/24;160000;46.33;46.54;46.28;46.42;2635900
SNGSP;4H;09/08/24;200000;46.42;46.58;46.34;46.40;3038000
SNGSP;4H;12/08/24;080000;46.40;46.67;46.28;46.56;5701100
SNGSP;4H;12/08/24;120000;46.56;47.30;46.50;47.19;11815700
SNGSP;4H;12/08/24;160000;47.19;47.39;47.05;47.20;5722900
SNGSP;4H;12/08/24;200000;47.22;47.52;47.20;47.45;7453600
SNGSP;4H;13/08/24;080000;47.60;49.09;47.58;49.05;25384700
SNGSP;4H;13/08/24;120000;49.04;49.77;48.95;49.67;40265900
SNGSP;4H;13/08/24;160000;49.68;49.98;49.45;49.70;29031000
SNGSP;4H;13/08/24;200000;49.73;50.13;49.66;50.13;9690300
SNGSP;4H;14/08/24;080000;50.22;51.34;50.00;51.09;48145400
SNGSP;4H;14/08/24;120000;51.09;51.30;49.66;49.91;59847000
SNGSP;4H;14/08/24;160000;49.93;49.99;48.70;48.85;24399800
SNGSP;4H;14/08/24;200000;48.85;49.15;48.84;48.95;6122000
SNGSP;4H;15/08/24;080000;48.95;49.37;48.61;48.91;17738600
SNGSP;4H;15/08/24;120000;48.91;49.34;48.78;49.02;16615300
SNGSP;4H;15/08/24;160000;49.02;49.18;48.62;48.85;8921000
SNGSP;4H;15/08/24;200000;48.84;48.89;48.50;48.76;2752600
SNGSP;4H;16/08/24;080000;48.80;49.15;48.56;48.70;8035300
SNGSP;4H;16/08/24;120000;48.70;49.00;48.15;48.27;10194700
SNGSP;4H;16/08/24;160000;48.27;48.54;48.10;48.18;5986900
SNGSP;4H;16/08/24;200000;48.18;48.23;48.11;48.16;6447600
SNGSP;4H;19/08/24;080000;48.50;48.58;48.10;48.40;9506500
SNGSP;4H;19/08/24;120000;48.38;48.40;48.05;48.08;8640200
SNGSP;4H;19/08/24;160000;48.08;48.45;48.00;48.34;6654700
SNGSP;4H;19/08/24;200000;48.35;48.42;48.22;48.38;1551900
SNGSP;4H;20/08/24;080000;48.40;48.53;48.15;48.53;9024800
SNGSP;4H;20/08/24;120000;48.53;49.98;48.45;49.29;29010700
SNGSP;4H;20/08/24;160000;49.29;50.15;49.25;49.35;21554100
SNGSP;4H;20/08/24;200000;49.36;49.97;49.36;49.95;3066300
SNGSP;4H;21/08/24;080000;49.96;50.45;49.51;49.79;14230500
SNGSP;4H;21/08/24;120000;49.79;50.98;49.77;50.70;24448600
SNGSP;4H;21/08/24;160000;50.68;50.75;49.87;50.13;14861500
SNGSP;4H;21/08/24;200000;50.12;50.45;50.12;50.37;2125100
SNGSP;4H;22/08/24;080000;50.55;50.59;49.66;49.80;8269600
SNGSP;4H;22/08/24;120000;49.80;49.84;49.02;49.27;12007900
SNGSP;4H;22/08/24;160000;49.27;49.47;48.52;48.72;11162100
SNGSP;4H;22/08/24;200000;48.72;49.21;48.65;48.99;3159200
SNGSP;4H;23/08/24;080000;48.69;49.65;48.37;49.19;11557000
SNGSP;4H;23/08/24;120000;49.20;49.58;48.63;48.98;9636900
SNGSP;4H;23/08/24;160000;48.98;48.99;48.60;48.85;5791200
SNGSP;4H;23/08/24;200000;48.86;49.50;48.73;49.40;3690600
SNGSP;4H;26/08/24;080000;49.90;50.50;49.40;49.87;10949000
SNGSP;4H;26/08/24;120000;49.87;50.27;49.64;50.22;8729600
SNGSP;4H;26/08/24;160000;50.22;50.30;49.72;50.09;4315100
SNGSP;4H;26/08/24;200000;50.10;50.20;50.01;50.16;1435300
SNGSP;4H;27/08/24;080000;50.25;50.51;49.85;49.92;6212000
SNGSP;4H;27/08/24;120000;49.91;49.94;49.40;49.52;6022400
SNGSP;4H;27/08/24;160000;49.50;49.66;49.23;49.38;4863000
SNGSP;4H;27/08/24;200000;49.37;49.41;48.90;49.06;2478100
SNGSP;4H;28/08/24;080000;49.20;49.30;48.60;48.68;5719500
SNGSP;4H;28/08/24;120000;48.69;48.94;48.47;48.67;7294100
SNGSP;4H;28/08/24;160000;48.68;49.55;48.68;49.01;5557200
SNGSP;4H;28/08/24;200000;49.02;49.47;49.01;49.20;1084200
SNGSP;4H;29/08/24;080000;49.19;49.47;48.85;49.02;5604700
SNGSP;4H;29/08/24;120000;49.02;49.18;48.50;48.55;9935300
SNGSP;4H;29/08/24;160000;48.53;49.15;48.50;49.03;4688000
SNGSP;4H;29/08/24;200000;49.02;49.09;48.82;48.99;1362200
SNGSP;4H;30/08/24;080000;49.15;49.52;48.84;49.50;10975300
SNGSP;4H;30/08/24;120000;49.47;49.83;49.00;49.00;20834700
SNGSP;4H;30/08/24;160000;49.00;49.09;47.83;48.12;11483800
SNGSP;4H;30/08/24;200000;48.12;48.27;48.03;48.27;3373100
SNGSP;4H;02/09/24;080000;47.60;47.89;46.00;46.12;22199730
SNGSP;4H;02/09/24;120000;46.10;46.68;45.55;45.61;16584490
SNGSP;4H;02/09/24;160000;45.61;45.92;45.00;45.02;14254040
SNGSP;4H;02/09/24;200000;45.03;45.73;45.01;45.62;3498510
SNGSP;4H;03/09/24;080000;45.50;47.45;44.37;46.83;27506950
SNGSP;4H;03/09/24;120000;46.84;46.87;44.82;45.15;21733870
SNGSP;4H;03/09/24;160000;45.14;45.34;44.00;44.34;15041680
SNGSP;4H;03/09/24;200000;44.34;44.84;44.28;44.62;4235240
SNGSP;4H;04/09/24;080000;44.63;45.80;44.27;45.61;14766990
SNGSP;4H;04/09/24;120000;45.62;48.10;45.15;47.04;47326090
SNGSP;4H;04/09/24;160000;47.05;47.68;46.70;47.35;20078100
SNGSP;4H;04/09/24;200000;47.35;47.98;47.26;47.98;7774420
SNGSP;4H;05/09/24;080000;47.97;47.97;46.85;46.96;18762860
SNGSP;4H;05/09/24;120000;46.95;47.70;46.89;47.12;13446160
SNGSP;4H;05/09/24;160000;47.15;47.19;46.50;46.67;6921830
SNGSP;4H;05/09/24;200000;46.67;47.08;46.67;47.07;1845400
SNGSP;4H;06/09/24;080000;47.00;47.41;46.70;47.12;6663960
SNGSP;4H;06/09/24;120000;47.12;47.39;46.90;47.30;5589100
SNGSP;4H;06/09/24;160000;47.30;47.62;47.09;47.12;7384370
SNGSP;4H;06/09/24;200000;47.12;47.34;47.12;47.34;1678730
SNGSP;4H;09/09/24;080000;47.48;48.00;47.48;47.82;10803740
SNGSP;4H;09/09/24;120000;47.82;48.52;47.75;48.07;10638100
SNGSP;4H;09/09/24;160000;48.07;48.95;48.07;48.90;7225410
SNGSP;4H;09/09/24;200000;48.89;49.49;48.77;49.12;4405820
SNGSP;4H;10/09/24;080000;49.10;49.22;48.30;48.37;5114240
SNGSP;4H;10/09/24;120000;48.37;49.00;48.32;48.81;4213370
SNGSP;4H;10/09/24;160000;48.81;48.87;48.00;48.09;8211930
SNGSP;4H;10/09/24;200000;48.09;48.50;48.02;48.33;1328990
SNGSP;4H;11/09/24;080000;48.50;49.44;48.28;49.05;12941090
SNGSP;4H;11/09/24;120000;49.02;49.78;48.90;49.60;14061890
SNGSP;4H;11/09/24;160000;49.60;49.95;49.21;49.28;16078280
SNGSP;4H;11/09/24;200000;49.28;49.50;49.00;49.12;6949750
SNGSP;4H;12/09/24;080000;49.13;49.71;49.05;49.33;10568170
SNGSP;4H;12/09/24;120000;49.32;49.95;49.19;49.64;16480000
SNGSP;4H;12/09/24;160000;49.60;49.95;49.50;49.77;10135660
SNGSP;4H;12/09/24;200000;49.77;50.47;49.76;50.19;7373950
SNGSP;4H;13/09/24;080000;50.25;51.50;50.10;51.44;26912370
SNGSP;4H;13/09/24;120000;51.44;51.99;50.02;51.95;55977950
SNGSP;4H;13/09/24;160000;51.95;53.20;51.87;52.77;39178090
SNGSP;4H;13/09/24;200000;52.74;53.11;52.63;53.10;7125370
SNGSP;4H;16/09/24;080000;53.24;53.51;52.34;53.22;24272910
SNGSP;4H;16/09/24;120000;53.23;53.60;52.80;53.04;32380710
SNGSP;4H;16/09/24;160000;53.05;53.50;52.76;53.48;17225110
SNGSP;4H;16/09/24;200000;53.48;54.25;53.40;53.48;11173050
SNGSP;4H;17/09/24;080000;53.48;53.75;52.81;53.27;14360200
SNGSP;4H;17/09/24;120000;53.27;53.47;52.86;53.30;12980890
SNGSP;4H;17/09/24;160000;53.30;53.82;53.10;53.73;8591970
SNGSP;4H;17/09/24;200000;53.72;53.76;53.53;53.63;1608080
SNGSP;4H;18/09/24;080000;53.63;54.79;53.17;54.58;21070490
SNGSP;4H;18/09/24;120000;54.56;54.66;53.32;53.43;15813850
SNGSP;4H;18/09/24;160000;53.42;54.27;53.36;53.90;8989220
SNGSP;4H;18/09/24;200000;53.90;54.04;53.64;53.85;2320620
SNGSP;4H;19/09/24;080000;53.86;55.23;53.61;55.03;22286740
SNGSP;4H;19/09/24;120000;55.03;55.66;54.80;55.03;27372150
SNGSP;4H;19/09/24;160000;55.05;55.25;54.65;55.01;9141810
SNGSP;4H;19/09/24;200000;55.00;55.00;54.51;54.73;2974480
SNGSP;4H;20/09/24;080000;54.70;55.58;54.64;55.30;13058870
SNGSP;4H;20/09/24;120000;55.32;55.40;54.88;55.11;8343200
SNGSP;4H;20/09/24;160000;55.12;55.20;54.70;55.17;4956620
SNGSP;4H;20/09/24;200000;55.17;55.64;55.13;55.63;3632830
SNGSP;4H;23/09/24;080000;55.69;55.96;55.31;55.83;14021330
SNGSP;4H;23/09/24;120000;55.83;55.84;55.00;55.27;14392340
SNGSP;4H;23/09/24;160000;55.27;55.59;54.91;55.06;12312080
SNGSP;4H;23/09/24;200000;55.06;55.30;54.97;55.05;2826070
SNGSP;4H;24/09/24;080000;55.29;55.60;54.10;54.76;20700250
SNGSP;4H;24/09/24;120000;54.74;55.65;54.30;54.39;13409650
SNGSP;4H;24/09/24;160000;54.39;55.09;54.35;54.80;3857650
SNGSP;4H;24/09/24;200000;54.80;54.99;54.48;54.63;1800950
SNGSP;4H;25/09/24;080000;54.59;54.63;53.65;53.84;8233970
SNGSP;4H;25/09/24;120000;53.84;54.89;53.77;54.03;13267230
SNGSP;4H;25/09/24;160000;54.02;54.19;53.53;53.56;5756220
SNGSP;4H;25/09/24;200000;53.56;53.89;53.52;53.68;1825840
SNGSP;4H;26/09/24;080000;53.35;53.70;53.06;53.70;5809660
SNGSP;4H;26/09/24;120000;53.70;53.70;53.30;53.41;4161610
SNGSP;4H;26/09/24;160000;53.41;54.28;53.20;54.02;7300530
SNGSP;4H;26/09/24;200000;54.01;54.40;53.99;54.23;1821560
SNGSP;4H;27/09/24;080000;54.10;55.00;54.10;54.87;5731110
SNGSP;4H;27/09/24;120000;54.87;55.49;54.56;54.64;13511000
SNGSP;4H;27/09/24;160000;54.65;55.23;54.63;55.05;5496220
SNGSP;4H;27/09/24;200000;55.05;55.30;54.91;55.20;2069980
SNGSP;4H;30/09/24;080000;55.49;55.70;55.12;55.17;7354160
SNGSP;4H;30/09/24;120000;55.18;55.28;54.82;54.85;6611710
SNGSP;4H;30/09/24;160000;54.85;55.09;54.77;55.04;3442250
SNGSP;4H;30/09/24;200000;55.03;55.03;54.56;54.66;2144200
SNGSP;4H;01/10/24;080000;54.51;54.97;54.24;54.58;4435560
SNGSP;4H;01/10/24;120000;54.58;55.20;54.55;54.88;9032400
SNGSP;4H;01/10/24;160000;54.85;55.28;54.65;55.17;9065720
SNGSP;4H;01/10/24;200000;55.17;55.68;54.98;55.63;7873130
SNGSP;4H;02/10/24;080000;55.78;56.36;55.08;55.90;18432500
SNGSP;4H;02/10/24;120000;55.90;56.47;55.72;55.91;14538780
SNGSP;4H;02/10/24;160000;55.91;56.12;54.41;55.03;21714810
SNGSP;4H;02/10/24;200000;55.05;55.37;54.29;55.00;4907320
SNGSP;4H;03/10/24;080000;55.05;55.70;54.10;54.29;15411470
SNGSP;4H;03/10/24;120000;54.27;54.88;54.02;54.58;10200240
SNGSP;4H;03/10/24;160000;54.58;55.10;54.36;54.95;7420230
SNGSP;4H;03/10/24;200000;54.96;55.10;54.78;55.06;1573920
SNGSP;4H;04/10/24;080000;55.06;55.07;54.31;54.70;9774290
SNGSP;4H;04/10/24;120000;54.70;54.72;54.05;54.18;14467110
SNGSP;4H;04/10/24;160000;54.16;54.47;54.09;54.23;5417490
SNGSP;4H;04/10/24;200000;54.23;54.70;54.22;54.29;3078160
SNGSP;4H;07/10/24;080000;54.29;55.17;53.80;54.98;17737650
SNGSP;4H;07/10/24;120000;54.98;55.08;54.57;54.80;10922530
SNGSP;4H;07/10/24;160000;54.80;55.28;54.74;55.17;8063500
SNGSP;4H;07/10/24;200000;55.17;55.30;54.95;55.28;2649190
SNGSP;4H;08/10/24;080000;55.21;55.38;54.76;54.95;6775860
SNGSP;4H;08/10/24;120000;54.94;55.48;54.84;55.18;7001560
SNGSP;4H;08/10/24;160000;55.16;55.37;54.85;55.06;5992250
SNGSP;4H;08/10/24;200000;55.06;55.13;54.98;55.08;919370
SNGSP;4H;09/10/24;080000;55.24;55.24;54.88;55.00;2214390
SNGSP;4H;09/10/24;120000;55.01;56.27;54.92;55.77;20142890
SNGSP;4H;09/10/24;160000;55.76;55.80;55.10;55.35;15116340
SNGSP;4H;09/10/24;200000;55.34;55.53;55.16;55.46;2190950
SNGSP;4H;10/10/24;080000;55.51;55.95;55.44;55.92;5020890
SNGSP;4H;10/10/24;120000;55.92;56.39;55.53;56.29;12948500
SNGSP;4H;10/10/24;160000;56.29;56.35;55.78;56.04;7835140
SNGSP;4H;10/10/24;200000;56.02;56.09;55.80;56.02;1855410
SNGSP;4H;11/10/24;080000;55.90;56.14;55.55;55.69;5537520
SNGSP;4H;11/10/24;120000;55.70;55.70;55.00;55.52;10697400
SNGSP;4H;11/10/24;160000;55.52;55.58;55.12;55.44;4494120
SNGSP;4H;11/10/24;200000;55.44;55.55;55.30;55.43;2114380
SNGSP;4H;14/10/24;080000;55.10;55.35;54.60;54.77;7819260
SNGSP;4H;14/10/24;120000;54.76;56.25;54.66;55.45;18298210
SNGSP;4H;14/10/24;160000;55.43;55.80;55.43;55.59;5315810
SNGSP;4H;14/10/24;200000;55.59;55.70;55.51;55.59;1571460
SNGSP;4H;15/10/24;080000;55.34;56.20;55.15;56.05;8173960
SNGSP;4H;15/10/24;120000;56.04;57.44;56.02;57.02;32574030
SNGSP;4H;15/10/24;160000;57.04;57.17;56.75;57.17;7328100
SNGSP;4H;15/10/24;200000;57.17;57.40;57.12;57.27;3431850
SNGSP;4H;16/10/24;080000;57.47;58.15;57.16;57.83;16107530
SNGSP;4H;16/10/24;120000;57.85;57.95;56.84;57.14;11379230
SNGSP;4H;16/10/24;160000;57.12;57.15;56.62;57.00;4062090
SNGSP;4H;16/10/24;200000;57.00;57.13;56.90;57.09;981270
SNGSP;4H;17/10/24;080000;57.10;57.37;56.76;57.15;3303360
SNGSP;4H;17/10/24;120000;57.15;57.28;56.66;56.92;6615460
SNGSP;4H;17/10/24;160000;56.93;57.01;56.23;56.23;4813640
SNGSP;4H;17/10/24;200000;56.24;56.47;56.23;56.46;1376090
SNGSP;4H;18/10/24;080000;56.36;56.71;56.12;56.12;4310490
SNGSP;4H;18/10/24;120000;56.12;56.35;55.80;56.09;6028920
SNGSP;4H;18/10/24;160000;56.10;56.42;56.00;56.42;3613850
SNGSP;4H;18/10/24;200000;56.42;56.56;56.26;56.53;1225010
SNGSP;4H;21/10/24;080000;56.64;56.81;56.21;56.40;4690670
SNGSP;4H;21/10/24;120000;56.40;56.95;56.40;56.45;5674640
SNGSP;4H;21/10/24;160000;56.45;56.49;56.00;56.06;3351100
SNGSP;4H;21/10/24;200000;56.07;56.22;56.03;56.09;754630
SNGSP;4H;22/10/24;080000;56.15;56.17;55.65;55.68;3771540
SNGSP;4H;22/10/24;120000;55.66;56.16;55.44;55.64;11497020
SNGSP;4H;22/10/24;160000;55.64;55.89;55.01;55.12;4184330
SNGSP;4H;22/10/24;200000;55.12;55.36;55.00;55.00;1719580
SNGSP;4H;23/10/24;080000;54.99;54.99;54.52;54.77;3614050
SNGSP;4H;23/10/24;120000;54.77;55.51;54.74;55.09;7602730
SNGSP;4H;23/10/24;160000;55.06;55.25;54.92;55.00;2936440
SNGSP;4H;23/10/24;200000;55.01;55.12;54.66;54.98;2822760
SNGSP;4H;24/10/24;080000;54.98;55.13;54.76;54.93;3976710
SNGSP;4H;24/10/24;120000;54.94;54.99;54.50;54.66;5458150
SNGSP;4H;24/10/24;160000;54.66;55.19;54.66;55.19;3416450
SNGSP;4H;24/10/24;200000;55.19;55.20;54.84;54.95;514090
SNGSP;4H;25/10/24;080000;55.00;55.08;54.72;54.89;2671120
SNGSP;4H;25/10/24;120000;54.89;56.07;54.50;55.32;16319460
SNGSP;4H;25/10/24;160000;55.32;55.49;54.91;55.11;11383080
SNGSP;4H;25/10/24;200000;55.09;55.39;55.08;55.28;2177020
SNGSP;4H;28/10/24;080000;54.90;55.93;54.33;55.59;17615150
SNGSP;4H;28/10/24;120000;55.60;55.85;54.92;54.96;13068650
SNGSP;4H;28/10/24;160000;54.95;55.10;53.73;54.13;17265060
SNGSP;4H;28/10/24;200000;54.13;54.32;54.09;54.16;2398030
SNGSP;4H;29/10/24;080000;54.20;54.77;53.89;54.20;7098640
SNGSP;4H;29/10/24;120000;54.20;55.26;54.03;55.12;11294340
SNGSP;4H;29/10/24;160000;55.13;55.37;54.82;55.21;5970130
SNGSP;4H;29/10/24;200000;55.21;55.30;55.16;55.30;1305060
SNGSP;4H;30/10/24;080000;55.39;55.79;55.05;55.63;7669970
SNGSP;4H;30/10/24;120000;55.63;55.80;54.58;54.98;6263880
SNGSP;4H;30/10/24;160000;54.98;55.42;54.77;54.97;4347280
SNGSP;4H;30/10/24;200000;54.97;55.10;54.45;54.72;2027320
SNGSP;4H;31/10/24;080000;54.92;55.20;54.60;54.93;4231900
SNGSP;4H;31/10/24;120000;54.94;55.40;54.62;54.84;6833430
SNGSP;4H;31/10/24;160000;54.85;55.11;54.60;54.84;3465190
SNGSP;4H;31/10/24;200000;54.84;55.05;54.64;55.03;1384270
SNGSP;4H;01/11/24;080000;55.19;55.28;54.71;54.91;5157460
SNGSP;4H;01/11/24;120000;54.92;55.03;54.63;54.86;4430490
SNGSP;4H;01/11/24;160000;54.87;55.47;54.84;55.38;4675630
SNGSP;4H;01/11/24;200000;55.38;55.44;55.19;55.27;1050160
SNGSP;4H;02/11/24;080000;55.34;55.45;55.03;55.08;2086040
SNGSP;4H;02/11/24;120000;55.07;55.40;55.05;55.26;1749430
SNGSP;4H;02/11/24;160000;55.27;55.40;55.20;55.21;1110730
SNGSP;4H;02/11/24;200000;55.23;55.30;55.16;55.27;682840
SNGSP;4H;05/11/24;080000;55.45;56.43;55.08;56.06;9453210
SNGSP;4H;05/11/24;120000;56.06;56.60;55.91;56.08;6580780
SNGSP;4H;05/11/24;160000;56.08;56.25;55.72;56.24;6360590
SNGSP;4H;05/11/24;200000;56.24;56.25;55.77;55.95;2590060
SNGSP;4H;06/11/24;080000;57.50;57.50;56.09;56.65;14320330
SNGSP;4H;06/11/24;120000;56.65;56.98;55.60;56.17;8434780
SNGSP;4H;06/11/24;160000;56.17;56.85;56.05;56.67;5382800
SNGSP;4H;06/11/24;200000;56.66;56.72;56.00;56.20;3714670
SNGSP;4H;07/11/24;120000;56.27;56.27;55.51;55.68;6738410
SNGSP;4H;07/11/24;160000;55.68;56.24;55.64;56.13;3841840
SNGSP;4H;07/11/24;200000;56.15;56.80;56.02;56.73;2493040
SNGSP;4H;08/11/24;080000;56.73;57.19;56.35;57.05;8662340
SNGSP;4H;08/11/24;120000;57.09;57.10;56.45;56.79;7151150
SNGSP;4H;08/11/24;160000;56.79;57.06;56.47;56.89;5592250
SNGSP;4H;08/11/24;200000;56.90;57.24;56.86;57.23;3610790
SNGSP;4H;11/11/24;080000;57.39;57.48;56.91;57.21;7280510
SNGSP;4H;11/11/24;120000;57.21;57.21;56.26;56.48;8437590
SNGSP;4H;11/11/24;160000;56.48;56.92;56.42;56.90;4003390
SNGSP;4H;11/11/24;200000;56.89;56.91;56.37;56.40;1941000
SNGSP;4H;12/11/24;080000;56.05;56.70;55.88;56.55;5117030
SNGSP;4H;12/11/24;120000;56.55;56.63;55.93;55.99;4706360
SNGSP;4H;12/11/24;160000;55.99;55.99;55.40;55.60;4230990
SNGSP;4H;12/11/24;200000;55.61;55.82;55.56;55.76;1204900
SNGSP;4H;13/11/24;080000;55.85;56.14;55.49;55.65;5050360
SNGSP;4H;13/11/24;120000;55.65;55.92;55.32;55.80;8359140
SNGSP;4H;13/11/24;160000;55.80;55.95;55.42;55.44;5148850
SNGSP;4H;13/11/24;200000;55.44;55.67;55.27;55.43;1889170
SNGSP;4H;14/11/24;080000;55.43;55.95;55.28;55.92;2733210
SNGSP;4H;14/11/24;120000;55.92;56.70;55.92;56.66;8102060
SNGSP;4H;14/11/24;160000;56.66;56.90;56.00;56.12;7360810
SNGSP;4H;14/11/24;200000;56.12;56.65;56.02;56.55;2449450
SNGSP;4H;15/11/24;080000;56.58;57.35;56.52;57.23;13377220
SNGSP;4H;15/11/24;120000;57.23;57.69;56.73;57.01;14957320
SNGSP;4H;15/11/24;160000;57.02;57.15;56.45;56.93;8116140
SNGSP;4H;15/11/24;200000;56.92;57.48;56.92;57.02;3044460
SNGSP;4H;18/11/24;080000;56.50;56.99;56.24;56.93;5837370
SNGSP;4H;18/11/24;120000;56.92;57.20;56.49;56.87;7259320
SNGSP;4H;18/11/24;160000;56.88;57.70;56.87;57.70;8082280
SNGSP;4H;18/11/24;200000;57.70;57.70;57.09;57.20;2176750
SNGSP;4H;19/11/24;080000;57.28;58.32;57.03;57.94;16420510
SNGSP;4H;19/11/24;120000;57.94;58.95;57.68;58.84;28527160
SNGSP;4H;19/11/24;160000;58.84;58.94;58.03;58.17;27590360
SNGSP;4H;19/11/24;200000;58.15;58.76;58.00;58.70;4550600
SNGSP;4H;20/11/24;080000;58.53;59.20;58.40;58.60;15015160
SNGSP;4H;20/11/24;120000;58.60;58.95;58.24;58.35;10278720
SNGSP;4H;20/11/24;160000;58.34;58.50;57.82;58.06;9668090
SNGSP;4H;20/11/24;200000;58.03;58.32;57.91;58.15;1767760
SNGSP;4H;21/11/24;080000;58.14;58.75;58.01;58.50;6717860
SNGSP;4H;21/11/24;120000;58.51;59.26;58.15;58.72;14828040
SNGSP;4H;21/11/24;160000;58.72;58.78;55.84;57.49;35269930
SNGSP;4H;21/11/24;200000;57.48;58.66;56.66;57.98;12066460
SNGSP;4H;22/11/24;080000;58.09;58.69;57.20;58.49;13758650
SNGSP;4H;22/11/24;120000;58.48;59.23;58.02;58.10;22088060
SNGSP;4H;22/11/24;160000;58.10;58.50;57.60;58.48;14341660
SNGSP;4H;22/11/24;200000;58.48;58.50;57.88;58.00;2235610
SNGSP;4H;25/11/24;080000;58.16;58.68;58.00;58.45;10151910
SNGSP;4H;25/11/24;120000;58.45;58.80;58.26;58.59;9937060
SNGSP;4H;25/11/24;160000;58.59;58.98;58.21;58.31;10619210
SNGSP;4H;25/11/24;200000;58.31;58.83;58.17;58.78;3175780
SNGSP;4H;26/11/24;080000;58.77;59.20;58.30;58.56;14960980
SNGSP;4H;26/11/24;120000;58.55;58.84;57.60;58.01;13332780
SNGSP;4H;26/11/24;160000;58.01;58.48;57.73;58.38;9601170
SNGSP;4H;26/11/24;200000;58.37;58.42;58.01;58.23;2921580
SNGSP;4H;27/11/24;080000;58.34;58.70;57.88;58.60;9200430
SNGSP;4H;27/11/24;120000;58.60;60.34;58.35;59.35;31690580
SNGSP;4H;27/11/24;160000;59.34;60.44;58.70;58.94;31336910
SNGSP;4H;27/11/24;200000;58.97;59.35;58.75;59.18;3672620
SNGSP;4H;28/11/24;080000;59.20;59.79;59.10;59.38;7816030
SNGSP;4H;28/11/24;120000;59.38;59.40;58.51;58.56;9567490
SNGSP;4H;28/11/24;160000;58.56;58.96;57.90;58.80;9947940
SNGSP;4H;28/11/24;200000;58.81;59.20;58.44;58.87;2660580
SNGSP;4H;29/11/24;080000;58.87;59.79;58.82;59.05;9382210
SNGSP;4H;29/11/24;120000;59.05;59.39;58.12;58.12;10387870
SNGSP;4H;29/11/24;160000;58.12;58.16;57.08;57.64;14514920
SNGSP;4H;29/11/24;200000;57.64;57.73;57.15;57.16;3497320
SNGSP;4H;02/12/24;080000;57.20;58.31;57.19;57.95;6513530
SNGSP;4H;02/12/24;120000;57.98;58.25;57.60;58.09;8372750
SNGSP;4H;02/12/24;160000;58.09;58.30;57.95;58.08;5044980
SNGSP;4H;02/12/24;200000;58.07;58.14;57.90;57.92;1308560
SNGSP;4H;03/12/24;080000;57.92;58.19;56.88;57.80;9022450
SNGSP;4H;03/12/24;120000;57.80;58.41;57.28;57.34;13224010
SNGSP;4H;03/12/24;160000;57.34;57.87;56.97;56.99;7393610
SNGSP;4H;03/12/24;200000;56.99;56.99;56.62;56.69;3996070
SNGSP;4H;04/12/24;080000;56.75;57.10;56.40;56.74;4979510
SNGSP;4H;04/12/24;120000;56.74;57.19;56.56;56.95;5867420
SNGSP;4H;04/12/24;160000;56.94;57.16;55.60;56.02;12180580
SNGSP;4H;04/12/24;200000;56.02;56.66;55.82;56.45;4113780
SNGSP;4H;05/12/24;080000;56.46;56.87;55.92;55.99;7885820
SNGSP;4H;05/12/24;120000;55.98;56.15;55.07;55.07;10806300
SNGSP;4H;05/12/24;160000;55.07;56.20;55.01;55.83;17795920
SNGSP;4H;05/12/24;200000;55.83;56.37;55.65;56.03;3236060
SNGSP;4H;06/12/24;080000;56.09;56.13;55.07;55.16;8470250
SNGSP;4H;06/12/24;120000;55.16;55.18;54.50;54.66;15398180
SNGSP;4H;06/12/24;160000;54.66;54.89;54.47;54.58;7186080
SNGSP;4H;06/12/24;200000;54.58;54.70;54.52;54.62;1755010
SNGSP;4H;09/12/24;080000;54.45;55.19;54.45;55.08;10160590
SNGSP;4H;09/12/24;120000;55.08;55.77;54.80;55.77;8300480
SNGSP;4H;09/12/24;160000;55.77;56.23;55.70;56.19;8256940
SNGSP;4H;09/12/24;200000;56.19;56.19;55.91;55.95;1253930
SNGSP;4H;10/12/24;080000;56.00;56.05;55.01;55.87;5699410
SNGSP;4H;10/12/24;120000;55.87;56.04;54.98;55.42;11812000
SNGSP;4H;10/12/24;160000;55.44;55.94;55.27;55.48;4921210
SNGSP;4H;10/12/24;200000;55.47;55.70;55.27;55.50;1512920
SNGSP;4H;11/12/24;080000;55.50;55.87;55.25;55.69;2750630
SNGSP;4H;11/12/24;120000;55.70;56.88;55.35;56.66;10922940
SNGSP;4H;11/12/24;160000;56.68;56.86;56.19;56.29;12181450
SNGSP;4H;11/12/24;200000;56.29;56.57;56.27;56.51;2058870
SNGSP;4H;12/12/24;080000;56.69;57.20;56.64;57.10;6237610
SNGSP;4H;12/12/24;120000;57.10;57.10;55.80;56.40;7179770
SNGSP;4H;12/12/24;160000;56.41;56.73;55.50;55.73;5929200
SNGSP;4H;12/12/24;200000;55.73;55.91;55.60;55.86;1644680
SNGSP;4H;13/12/24;080000;55.86;55.95;55.41;55.81;3143700
SNGSP;4H;13/12/24;120000;55.81;56.23;55.77;56.13;7274990
SNGSP;4H;13/12/24;160000;56.13;56.17;55.83;55.87;2824000
SNGSP;4H;13/12/24;200000;55.85;56.05;55.56;55.66;1109140
SNGSP;4H;16/12/24;080000;55.70;55.97;55.53;55.73;3760870
SNGSP;4H;16/12/24;120000;55.73;55.99;55.41;55.44;5469400
SNGSP;4H;16/12/24;160000;55.44;55.55;54.66;54.67;7030420
SNGSP;4H;16/12/24;200000;54.69;55.15;54.66;54.84;2125900
SNGSP;4H;17/12/24;080000;54.94;55.17;54.72;54.73;3274250
SNGSP;4H;17/12/24;120000;54.72;54.98;54.48;54.51;8105940
