<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;12H;04/08/23;000000;3648.00;3705.00;3639.00;3668.00;231040
T;12H;04/08/23;120000;3668.00;3692.00;3411.00;3518.00;747552
T;12H;07/08/23;000000;3540.00;3600.00;3531.50;3591.00;158358
T;12H;07/08/23;120000;3591.50;3593.50;3486.50;3524.50;207986
T;12H;08/08/23;000000;3525.00;3525.00;3430.00;3472.50;144517
T;12H;08/08/23;120000;3471.00;3543.00;3443.00;3537.00;188453
T;12H;09/08/23;000000;3539.00;3574.00;3515.00;3524.00;82682
T;12H;09/08/23;120000;3524.00;3562.50;3490.00;3533.50;174958
T;12H;10/08/23;000000;3540.50;3569.50;3520.50;3550.00;74477
T;12H;10/08/23;120000;3551.50;3686.00;3536.00;3684.50;482349
T;12H;11/08/23;000000;3692.00;3726.00;3640.50;3660.00;220485
T;12H;11/08/23;120000;3659.50;3779.50;3642.00;3729.50;545155
T;12H;14/08/23;000000;3762.50;3784.00;3734.00;3752.00;123279
T;12H;14/08/23;120000;3752.00;3753.00;3575.00;3591.50;533018
T;12H;15/08/23;000000;3573.00;3665.00;3537.00;3630.00;236493
T;12H;15/08/23;120000;3629.50;3644.00;3556.50;3575.00;236301
T;12H;16/08/23;000000;3576.00;3611.50;3505.00;3508.50;127044
T;12H;16/08/23;120000;3508.50;3535.00;3397.00;3498.00;352901
T;12H;17/08/23;000000;3512.00;3537.50;3478.50;3511.50;97073
T;12H;17/08/23;120000;3511.50;3565.00;3440.00;3549.00;227901
T;12H;18/08/23;000000;3560.00;3594.00;3506.50;3552.50;113145
T;12H;18/08/23;120000;3552.50;3600.00;3520.00;3592.00;244278
T;12H;21/08/23;000000;3611.00;3650.00;3563.00;3590.00;245370
T;12H;21/08/23;120000;3589.50;3621.50;3570.00;3616.50;310268
T;12H;22/08/23;000000;3624.50;3624.50;3541.00;3578.50;193164
T;12H;22/08/23;120000;3579.00;3612.00;3570.50;3611.50;255036
T;12H;23/08/23;000000;3612.50;3636.00;3597.50;3621.50;143367
T;12H;23/08/23;120000;3621.50;3629.00;3509.50;3558.00;560253
T;12H;24/08/23;000000;3558.00;3587.00;3541.00;3569.50;90418
T;12H;24/08/23;120000;3568.00;3585.00;3495.00;3529.00;348457
T;12H;25/08/23;000000;3530.00;3545.50;3490.50;3512.50;94328
T;12H;25/08/23;120000;3513.50;3529.50;3475.50;3509.00;348799
T;12H;28/08/23;000000;3535.00;3570.00;3521.00;3533.00;164292
T;12H;28/08/23;120000;3533.00;3585.00;3522.50;3584.50;302044
T;12H;29/08/23;000000;3590.00;3595.00;3525.50;3554.00;161737
T;12H;29/08/23;120000;3555.00;3631.00;3540.00;3568.50;536386
T;12H;30/08/23;000000;3577.50;3583.00;3549.50;3557.00;79737
T;12H;30/08/23;120000;3556.50;3565.00;3522.50;3554.50;216976
T;12H;31/08/23;000000;3556.50;3587.00;3547.00;3570.00;106393
T;12H;31/08/23;120000;3570.00;3677.00;3548.00;3670.50;749535
T;12H;01/09/23;000000;3672.00;3678.00;3612.50;3626.50;167616
T;12H;01/09/23;120000;3623.50;3650.00;3615.00;3639.50;200271
T;12H;04/09/23;000000;3650.00;3690.00;3644.00;3682.00;150484
T;12H;04/09/23;120000;3683.00;3780.00;3683.00;3762.00;657247
T;12H;05/09/23;000000;3758.50;3809.50;3744.50;3797.00;268548
T;12H;05/09/23;120000;3797.00;3797.00;3705.00;3741.00;494399
T;12H;06/09/23;000000;3741.00;3741.00;3656.00;3664.50;190407
T;12H;06/09/23;120000;3664.50;3678.00;3622.00;3644.50;458297
T;12H;07/09/23;000000;3652.50;3660.00;3610.00;3622.00;119727
T;12H;07/09/23;120000;3622.00;3631.50;3503.00;3539.50;638859
T;12H;08/09/23;000000;3545.00;3566.50;3456.50;3504.50;191565
T;12H;08/09/23;120000;3505.00;3532.00;3480.50;3493.00;228892
T;12H;11/09/23;000000;3504.00;3557.00;3455.00;3479.50;178231
T;12H;11/09/23;120000;3479.00;3500.00;3441.00;3453.00;198432
T;12H;12/09/23;000000;3475.00;3533.50;3470.50;3524.50;119085
T;12H;12/09/23;120000;3525.00;3613.50;3502.00;3594.50;308203
T;12H;13/09/23;000000;3596.00;3609.50;3566.00;3585.00;64901
T;12H;13/09/23;120000;3586.00;3590.00;3502.50;3521.00;253509
T;12H;14/09/23;000000;3529.00;3532.50;3460.00;3464.50;112290
T;12H;14/09/23;120000;3464.50;3516.00;3406.00;3462.50;335482
T;12H;15/09/23;000000;3468.00;3527.00;3467.00;3484.00;170201
T;12H;15/09/23;120000;3484.00;3545.00;3463.00;3527.00;280547
T;12H;18/09/23;000000;3535.00;3576.00;3533.00;3539.50;125339
T;12H;18/09/23;120000;3539.00;3541.50;3485.50;3494.00;208943
T;12H;19/09/23;000000;3505.00;3505.00;3432.00;3441.00;133206
T;12H;19/09/23;120000;3441.00;3441.00;3337.00;3355.00;402125
T;12H;20/09/23;000000;3348.50;3380.00;3241.00;3297.00;258571
T;12H;20/09/23;120000;3297.00;3374.00;3283.50;3364.00;291736
T;12H;21/09/23;000000;3364.00;3394.00;3291.00;3317.50;125891
T;12H;21/09/23;120000;3317.50;3339.00;3251.00;3260.00;232701
T;12H;22/09/23;000000;3268.50;3285.00;3225.00;3231.00;118286
T;12H;22/09/23;120000;3231.00;3323.50;3226.00;3312.50;183391
T;12H;25/09/23;000000;3310.00;3318.50;3255.50;3282.00;91243
T;12H;25/09/23;120000;3283.50;3299.50;3234.50;3273.50;168369
T;12H;26/09/23;000000;3267.50;3274.00;3222.00;3230.50;85845
T;12H;26/09/23;120000;3230.00;3316.50;3229.50;3267.50;192230
T;12H;27/09/23;000000;3289.00;3308.00;3261.50;3286.00;93266
T;12H;27/09/23;120000;3285.50;3335.00;3270.00;3287.50;401246
T;12H;28/09/23;000000;3290.00;3327.00;3281.50;3303.00;105961
T;12H;28/09/23;120000;3304.00;3319.00;3264.50;3297.50;285559
T;12H;29/09/23;000000;3306.00;3309.00;3267.50;3277.00;124705
T;12H;29/09/23;120000;3277.00;3300.50;3231.50;3258.50;378814
T;12H;02/10/23;000000;3260.00;3280.00;3255.00;3268.00;73653
T;12H;02/10/23;120000;3269.50;3272.50;3240.00;3255.00;240100
T;12H;03/10/23;000000;3255.00;3260.00;3201.00;3247.50;133561
T;12H;03/10/23;120000;3249.00;3297.00;3234.50;3267.50;299381
T;12H;04/10/23;000000;3267.50;3311.50;3265.50;3293.00;172763
T;12H;04/10/23;120000;3292.50;3303.50;3264.00;3278.00;302675
T;12H;05/10/23;000000;3291.00;3306.00;3270.00;3289.00;107424
T;12H;05/10/23;120000;3289.50;3295.00;3269.50;3280.50;277307
T;12H;06/10/23;000000;3289.00;3299.00;3265.00;3268.00;182166
T;12H;06/10/23;120000;3269.00;3345.00;3267.00;3323.50;261723
T;12H;09/10/23;000000;3348.00;3380.00;3333.00;3355.00;204703
T;12H;09/10/23;120000;3356.00;3377.00;3327.00;3353.00;228053
T;12H;10/10/23;000000;3353.00;3359.50;3335.00;3342.50;51036
T;12H;10/10/23;120000;3342.50;3408.00;3335.00;3390.00;271782
T;12H;11/10/23;000000;3395.00;3418.50;3374.50;3416.00;86771
T;12H;11/10/23;120000;3416.00;3418.00;3307.00;3325.50;369008
T;12H;12/10/23;000000;3315.00;3359.00;3301.00;3352.00;108129
T;12H;12/10/23;120000;3353.50;3431.50;3330.00;3391.00;220310
T;12H;13/10/23;000000;3408.00;3488.00;3395.00;3450.50;321516
T;12H;13/10/23;120000;3450.00;3503.50;3450.00;3475.00;439490
T;12H;16/10/23;000000;3498.00;3519.00;3481.50;3506.50;170698
T;12H;16/10/23;120000;3506.00;3520.00;3452.00;3509.50;337543
T;12H;17/10/23;000000;3510.00;3515.00;3486.00;3508.00;100809
T;12H;17/10/23;120000;3508.00;3535.00;3494.00;3514.00;280676
T;12H;18/10/23;000000;3521.00;3527.50;3495.50;3502.00;114738
T;12H;18/10/23;120000;3502.50;3512.00;3437.00;3472.00;298633
T;12H;19/10/23;000000;3472.00;3508.00;3462.00;3502.00;100226
T;12H;19/10/23;120000;3502.00;3550.00;3499.50;3533.50;386697
T;12H;20/10/23;000000;3538.50;3541.50;3487.00;3510.00;115627
T;12H;20/10/23;120000;3510.50;3511.00;3471.00;3495.50;243772
T;12H;23/10/23;000000;3505.00;3520.00;3500.00;3508.00;87322
T;12H;23/10/23;120000;3508.00;3508.50;3462.00;3480.50;144843
T;12H;24/10/23;000000;3481.00;3486.00;3452.50;3461.00;81405
T;12H;24/10/23;120000;3461.50;3505.00;3458.00;3483.00;162554
T;12H;25/10/23;000000;3490.00;3520.00;3471.50;3508.00;113881
T;12H;25/10/23;120000;3508.00;3512.00;3491.50;3497.50;159504
T;12H;26/10/23;000000;3498.00;3509.00;3491.50;3498.00;80915
T;12H;26/10/23;120000;3498.00;3499.00;3441.00;3449.00;183155
T;12H;27/10/23;000000;3450.00;3468.00;3416.50;3439.50;70292
T;12H;27/10/23;120000;3439.50;3461.00;3401.00;3425.50;243998
T;12H;30/10/23;000000;3428.50;3458.00;3406.00;3452.00;55763
T;12H;30/10/23;120000;3452.00;3460.00;3374.00;3391.00;144757
T;12H;31/10/23;000000;3392.00;3399.50;3360.00;3363.00;65844
T;12H;31/10/23;120000;3363.00;3428.50;3352.00;3416.00;160675
T;12H;01/11/23;000000;3410.50;3440.00;3390.00;3437.00;58490
T;12H;01/11/23;120000;3437.00;3498.50;3416.50;3445.50;227887
T;12H;02/11/23;000000;3468.50;3468.50;3447.50;3451.50;39140
T;12H;02/11/23;120000;3451.50;3477.00;3420.00;3424.50;169733
T;12H;03/11/23;000000;3430.00;3444.50;3420.50;3423.50;43490
T;12H;03/11/23;120000;3423.00;3439.00;3401.50;3417.00;117243
T;12H;06/11/23;000000;3416.00;3441.50;3415.50;3432.50;34902
T;12H;06/11/23;120000;3432.00;3438.00;3422.50;3434.50;68243
T;12H;07/11/23;000000;3435.00;3474.00;3430.50;3473.50;94383
T;12H;07/11/23;120000;3473.50;3529.00;3473.00;3518.50;302024
T;12H;08/11/23;000000;3525.00;3558.00;3513.50;3550.00;171393
T;12H;08/11/23;120000;3550.00;3571.00;3525.00;3543.50;270283
T;12H;09/11/23;000000;3544.00;3555.00;3513.00;3522.00;102934
T;12H;09/11/23;120000;3522.00;3539.50;3505.00;3518.50;169384
T;12H;10/11/23;000000;3530.00;3536.00;3514.00;3526.00;42140
T;12H;10/11/23;120000;3525.00;3608.00;3476.00;3481.00;503360
T;12H;13/11/23;000000;3471.00;3488.50;3436.00;3477.50;127013
T;12H;13/11/23;120000;3477.50;3495.00;3453.00;3482.00;184046
T;12H;14/11/23;000000;3490.00;3490.00;3441.00;3468.00;65850
T;12H;14/11/23;120000;3468.50;3471.00;3407.00;3421.50;153306
T;12H;15/11/23;000000;3422.00;3448.00;3367.50;3405.00;80317
T;12H;15/11/23;120000;3405.50;3443.50;3387.00;3417.50;149756
T;12H;16/11/23;000000;3420.50;3429.50;3400.00;3410.00;43806
T;12H;16/11/23;120000;3410.00;3454.50;3390.00;3395.00;154409
T;12H;17/11/23;000000;3393.50;3410.00;3372.50;3382.50;87008
T;12H;17/11/23;120000;3382.00;3444.00;3368.00;3407.00;278730
T;12H;20/11/23;000000;3425.00;3444.00;3408.00;3441.50;104140
T;12H;20/11/23;120000;3441.50;3488.50;3425.00;3465.00;603522
T;12H;21/11/23;000000;3472.00;3520.50;3455.00;3513.00;169213
T;12H;21/11/23;120000;3513.00;3539.00;3489.50;3504.00;645477
T;12H;22/11/23;000000;3511.00;3534.50;3510.50;3517.00;105680
T;12H;22/11/23;120000;3516.00;3569.00;3503.00;3530.00;625923
T;12H;23/11/23;000000;3543.00;3546.00;3507.50;3522.50;83109
T;12H;23/11/23;120000;3523.00;3525.00;3450.00;3464.50;229403
T;12H;24/11/23;000000;3464.50;3486.50;3434.00;3458.00;86286
T;12H;24/11/23;120000;3458.00;3485.00;3445.50;3469.00;127655
T;12H;27/11/23;000000;3473.00;3497.50;3437.00;3450.00;79576
T;12H;27/11/23;120000;3450.50;3468.00;3415.00;3432.50;167012
T;12H;28/11/23;000000;3440.00;3440.00;3390.50;3412.50;73914
T;12H;28/11/23;120000;3412.50;3454.00;3404.00;3430.00;121475
T;12H;29/11/23;000000;3435.00;3470.00;3429.50;3452.00;61988
T;12H;29/11/23;120000;3452.00;3460.00;3410.50;3416.00;102349
T;12H;30/11/23;000000;3417.00;3421.00;3352.00;3386.50;81931
T;12H;30/11/23;120000;3385.50;3390.00;3305.50;3344.00;293552
T;12H;01/12/23;000000;3345.00;3367.50;3321.00;3337.00;43392
T;12H;01/12/23;120000;3337.00;3337.00;3290.50;3299.00;157092
T;12H;04/12/23;000000;3298.00;3298.00;3227.50;3234.00;106369
T;12H;04/12/23;120000;3233.50;3282.00;3232.50;3243.50;211791
T;12H;05/12/23;000000;3255.00;3275.00;3170.50;3197.00;134341
T;12H;05/12/23;120000;3197.00;3242.00;3185.00;3222.50;246255
T;12H;06/12/23;000000;3234.00;3234.00;3182.50;3194.00;52070
T;12H;06/12/23;120000;3194.00;3196.50;3055.00;3079.00;403957
T;12H;07/12/23;000000;3078.00;3128.50;3070.00;3096.50;102279
T;12H;07/12/23;120000;3095.50;3119.00;3086.50;3108.50;171462
T;12H;08/12/23;000000;3110.00;3135.00;3097.00;3122.50;60267
T;12H;08/12/23;120000;3122.50;3144.00;3083.50;3105.50;133113
T;12H;11/12/23;000000;3106.00;3111.50;3035.50;3055.00;85779
T;12H;11/12/23;120000;3055.00;3055.50;2912.00;2936.00;367888
T;12H;12/12/23;000000;2932.00;2959.50;2900.50;2933.00;103618
T;12H;12/12/23;120000;2933.00;3097.50;2932.00;3036.00;446239
T;12H;13/12/23;000000;3009.00;3084.50;3009.00;3063.00;58444
T;12H;13/12/23;120000;3063.00;3085.50;2981.50;3016.50;170332
T;12H;14/12/23;000000;3040.00;3049.50;3011.50;3041.00;71837
T;12H;14/12/23;120000;3041.50;3087.00;2974.00;2990.00;438544
T;12H;15/12/23;000000;2990.00;3004.00;2930.00;2931.50;114284
T;12H;15/12/23;120000;2932.00;3026.00;2930.00;2999.00;393813
T;12H;18/12/23;000000;3009.50;3021.50;2977.00;3014.50;148631
T;12H;18/12/23;120000;3013.00;3048.50;3004.00;3020.00;459567
T;12H;19/12/23;000000;3020.00;3043.00;3009.00;3034.50;66371
T;12H;19/12/23;120000;3035.00;3114.50;3032.50;3073.50;288781
T;12H;20/12/23;000000;3073.50;3086.00;3050.00;3057.00;75631
T;12H;20/12/23;120000;3057.00;3066.50;3033.00;3050.00;172337
T;12H;21/12/23;000000;3048.00;3053.50;2990.50;3013.50;74931
T;12H;21/12/23;120000;3013.50;3025.00;2987.00;3006.00;169275
T;12H;22/12/23;000000;3007.00;3037.00;3007.00;3033.50;50358
T;12H;22/12/23;120000;3034.00;3039.00;3021.00;3032.00;107298
T;12H;25/12/23;000000;3032.00;3096.00;3032.00;3070.50;130928
T;12H;25/12/23;120000;3071.00;3095.00;3040.00;3084.50;382153
T;12H;26/12/23;000000;3099.00;3099.50;3062.00;3083.50;83052
T;12H;26/12/23;120000;3082.50;3092.00;3066.50;3084.50;152799
T;12H;27/12/23;000000;3088.00;3131.00;3085.00;3123.50;197997
T;12H;27/12/23;120000;3123.50;3187.50;3103.50;3183.00;266579
T;12H;28/12/23;000000;3195.50;3196.00;3115.00;3115.00;118546
T;12H;28/12/23;120000;3117.00;3218.00;3115.00;3211.50;295681
T;12H;29/12/23;000000;3202.00;3210.00;3185.50;3190.00;47922
T;12H;29/12/23;120000;3188.50;3237.00;3187.00;3210.50;154035
T;12H;03/01/24;000000;3230.00;3257.50;3210.50;3249.00;74794
T;12H;03/01/24;120000;3249.50;3293.50;3239.00;3285.00;120329
T;12H;04/01/24;000000;3287.00;3292.00;3271.00;3271.50;39429
T;12H;04/01/24;120000;3273.00;3282.00;3251.00;3261.00;109666
T;12H;05/01/24;000000;3270.00;3270.00;3206.50;3234.00;66132
T;12H;05/01/24;120000;3233.50;3240.00;3219.00;3236.00;53655
T;12H;08/01/24;000000;3242.00;3289.00;3237.50;3271.00;62498
T;12H;08/01/24;120000;3271.50;3279.00;3238.00;3250.00;112757
T;12H;09/01/24;000000;3262.00;3277.00;3221.50;3271.00;68940
T;12H;09/01/24;120000;3270.50;3317.00;3260.00;3294.50;234554
T;12H;10/01/24;000000;3305.00;3329.50;3303.00;3327.00;57660
T;12H;10/01/24;120000;3326.50;3329.50;3290.00;3293.50;124270
T;12H;11/01/24;000000;3301.00;3306.50;3270.00;3286.50;74976
T;12H;11/01/24;120000;3287.00;3300.00;3221.50;3278.00;212102
T;12H;12/01/24;000000;3277.00;3320.00;3254.00;3315.00;131849
T;12H;12/01/24;120000;3315.00;3363.00;3309.50;3355.50;273102
T;12H;15/01/24;000000;3373.00;3409.00;3359.50;3395.00;167100
T;12H;15/01/24;120000;3395.00;3443.50;3340.50;3426.00;422888
T;12H;16/01/24;000000;3441.00;3441.00;3353.50;3365.00;202376
T;12H;16/01/24;120000;3365.50;3375.00;3219.00;3271.00;1028672
T;12H;17/01/24;000000;3271.00;3273.00;3187.00;3197.50;330616
T;12H;17/01/24;120000;3197.00;3209.50;3153.50;3184.00;537432
T;12H;18/01/24;000000;3180.00;3218.00;3180.00;3189.00;163356
T;12H;18/01/24;120000;3189.00;3195.00;3139.00;3148.00;323103
T;12H;19/01/24;000000;3148.00;3157.00;3076.00;3101.00;314217
T;12H;19/01/24;120000;3101.00;3119.50;3097.00;3108.50;230988
T;12H;22/01/24;000000;3108.50;3108.50;3080.00;3085.50;105982
T;12H;22/01/24;120000;3086.00;3133.50;3062.50;3133.00;275996
T;12H;23/01/24;000000;3140.00;3142.00;3095.50;3101.00;160839
T;12H;23/01/24;120000;3101.00;3117.00;3090.00;3107.50;204467
T;12H;24/01/24;000000;3110.00;3119.00;3096.50;3099.00;48333
T;12H;24/01/24;120000;3098.50;3102.50;3065.00;3077.00;222977
T;12H;25/01/24;000000;3096.50;3099.00;3037.50;3044.50;109589
T;12H;25/01/24;120000;3044.00;3078.00;3011.00;3069.50;466273
T;12H;26/01/24;000000;3076.50;3102.50;3060.00;3091.50;163372
T;12H;26/01/24;120000;3091.00;3104.50;3060.50;3093.00;289736
T;12H;29/01/24;000000;3100.00;3132.50;3094.50;3121.00;149962
T;12H;29/01/24;120000;3121.00;3164.00;3117.00;3162.00;336331
T;12H;30/01/24;000000;3170.50;3185.00;3133.00;3174.50;188804
T;12H;30/01/24;120000;3174.50;3225.00;3160.00;3219.50;418883
T;12H;31/01/24;000000;3219.50;3248.00;3217.50;3235.00;110072
T;12H;31/01/24;120000;3235.50;3242.00;3176.00;3183.00;327931
T;12H;01/02/24;000000;3180.00;3209.00;3170.00;3200.50;95838
T;12H;01/02/24;120000;3201.00;3206.50;3175.50;3185.50;144360
T;12H;02/02/24;000000;3186.50;3192.00;3147.50;3164.50;64734
T;12H;02/02/24;120000;3164.50;3172.00;3153.50;3157.50;95277
T;12H;05/02/24;000000;3157.50;3161.00;3131.00;3146.00;74878
T;12H;05/02/24;120000;3145.50;3186.00;3144.00;3175.00;160053
T;12H;06/02/24;000000;3180.00;3207.00;3177.00;3194.00;78516
T;12H;06/02/24;120000;3195.00;3195.50;3179.50;3195.00;103237
T;12H;07/02/24;000000;3199.50;3215.00;3186.00;3214.00;68714
T;12H;07/02/24;120000;3214.00;3279.00;3212.50;3277.50;376351
T;12H;08/02/24;000000;3279.50;3298.00;3216.00;3234.00;181177
T;12H;08/02/24;120000;3233.50;3275.00;3056.00;3145.00;1081582
T;12H;09/02/24;000000;3145.00;3145.50;3080.00;3119.00;173899
T;12H;09/02/24;120000;3118.50;3119.50;3060.00;3066.00;298861
T;12H;12/02/24;000000;3070.00;3079.50;2980.00;3016.50;311984
T;12H;12/02/24;120000;3016.00;3105.00;3000.00;3056.00;628571
T;12H;13/02/24;000000;3063.00;3076.50;3021.00;3052.50;106490
T;12H;13/02/24;120000;3053.00;3124.00;3037.00;3109.50;300677
T;12H;14/02/24;000000;3109.50;3150.00;3075.00;3104.50;102129
T;12H;14/02/24;120000;3104.50;3148.00;3091.00;3103.00;315343
T;12H;15/02/24;000000;3101.00;3117.50;3055.50;3069.00;77863
T;12H;15/02/24;120000;3068.00;3080.00;3011.50;3057.00;350659
T;12H;18/03/24;000000;2997.00;3050.00;2872.50;2994.50;8696581
T;12H;18/03/24;120000;2995.00;3090.00;2972.50;3067.00;4685466
T;12H;19/03/24;000000;3050.00;3117.00;3030.00;3104.00;2293374
T;12H;19/03/24;120000;3103.50;3286.00;3098.00;3252.50;8206884
T;12H;20/03/24;000000;3250.00;3344.50;3210.00;3270.00;3053158
T;12H;20/03/24;120000;3269.50;3325.00;3035.00;3149.50;12347334
T;12H;21/03/24;000000;3152.00;3183.50;3085.00;3098.50;1545203
T;12H;21/03/24;120000;3098.50;3118.50;3050.00;3067.00;2928124
T;12H;22/03/24;000000;3075.00;3129.00;3042.00;3117.50;1392591
T;12H;22/03/24;120000;3117.50;3127.50;2978.00;3012.00;2628210
T;12H;25/03/24;000000;3030.00;3062.00;3030.00;3041.50;708690
T;12H;25/03/24;120000;3042.00;3115.00;3013.00;3096.00;1967613
T;12H;26/03/24;000000;3102.00;3153.00;3102.00;3144.00;962525
T;12H;26/03/24;120000;3144.00;3165.00;3126.00;3135.50;1704201
T;12H;27/03/24;000000;3140.50;3162.00;3137.00;3152.00;555300
T;12H;27/03/24;120000;3152.50;3174.00;3127.50;3155.00;1711707
T;12H;28/03/24;000000;3163.00;3165.00;3150.50;3152.00;356753
T;12H;28/03/24;120000;3152.00;3154.00;3100.50;3119.00;756501
T;12H;29/03/24;000000;3125.00;3154.00;3123.50;3153.50;415960
T;12H;29/03/24;120000;3153.00;3192.00;3146.50;3163.00;1263232
T;12H;01/04/24;000000;3166.00;3194.50;3166.00;3184.50;653838
T;12H;01/04/24;120000;3185.00;3218.50;3183.50;3205.00;1689071
T;12H;02/04/24;000000;3210.00;3222.00;3205.00;3213.50;670931
T;12H;02/04/24;120000;3213.00;3216.00;3165.00;3186.00;1514220
T;12H;03/04/24;000000;3194.00;3195.00;3170.00;3190.00;437078
T;12H;03/04/24;120000;3190.50;3206.50;3133.50;3174.50;1506094
T;12H;04/04/24;000000;3169.50;3196.00;3145.00;3167.50;736665
T;12H;04/04/24;120000;3167.50;3170.00;3125.00;3128.00;1047282
T;12H;05/04/24;000000;3140.00;3152.50;3132.50;3141.00;270459
T;12H;05/04/24;120000;3141.50;3148.00;3126.00;3140.00;883095
T;12H;08/04/24;000000;3148.00;3164.00;3143.00;3158.50;551957
T;12H;08/04/24;120000;3159.00;3168.00;3142.00;3153.50;765956
T;12H;09/04/24;000000;3156.00;3166.00;3150.00;3163.00;351060
T;12H;09/04/24;120000;3163.50;3167.50;3109.00;3129.00;901522
T;12H;10/04/24;000000;3132.00;3136.00;3066.50;3106.50;1161543
T;12H;10/04/24;120000;3106.50;3143.00;3103.50;3134.00;804354
T;12H;11/04/24;000000;3136.00;3143.00;3116.00;3120.00;189583
T;12H;11/04/24;120000;3120.00;3122.50;3093.50;3108.00;662675
T;12H;12/04/24;000000;3112.00;3112.00;3093.50;3106.00;185571
T;12H;12/04/24;120000;3106.00;3114.00;3078.50;3086.50;541981
T;12H;15/04/24;000000;3088.00;3105.00;3086.50;3100.50;221663
T;12H;15/04/24;120000;3100.50;3115.00;3095.00;3101.00;742394
T;12H;16/04/24;000000;3101.50;3108.00;3085.00;3092.50;248124
T;12H;16/04/24;120000;3092.50;3093.00;3060.00;3069.00;704627
T;12H;17/04/24;000000;3072.00;3077.00;3030.00;3036.00;530382
T;12H;17/04/24;120000;3035.50;3041.50;3022.50;3028.00;1358596
T;12H;18/04/24;000000;3032.00;3080.00;3029.00;3070.00;705223
T;12H;18/04/24;120000;3070.00;3090.00;3045.00;3071.00;1088598
T;12H;19/04/24;000000;3080.00;3108.50;3078.50;3102.00;519381
T;12H;19/04/24;120000;3102.00;3104.50;3070.00;3073.50;717294
T;12H;22/04/24;000000;3085.00;3088.50;3077.50;3080.00;208985
T;12H;22/04/24;120000;3080.50;3083.00;3054.00;3065.50;580964
T;12H;23/04/24;000000;3072.00;3149.00;3066.50;3098.00;1218107
T;12H;23/04/24;120000;3097.50;3127.00;3072.00;3103.50;1424231
T;12H;24/04/24;000000;3109.00;3120.00;3091.50;3105.00;220088
T;12H;24/04/24;120000;3105.00;3107.00;3094.00;3098.00;305867
T;12H;25/04/24;000000;3104.00;3108.50;3090.00;3091.00;166537
T;12H;25/04/24;120000;3091.00;3100.00;3077.00;3097.00;474437
T;12H;26/04/24;000000;3099.50;3099.50;3089.50;3094.50;107639
T;12H;26/04/24;120000;3094.50;3104.50;3086.00;3090.50;475259
T;12H;27/04/24;000000;3097.00;3098.00;3081.50;3082.00;111344
T;12H;27/04/24;120000;3082.00;3100.00;3073.00;3086.00;530149
T;12H;29/04/24;000000;3089.00;3105.00;3088.50;3098.50;102090
T;12H;29/04/24;120000;3098.50;3102.00;3084.50;3090.50;213683
T;12H;30/04/24;000000;3092.00;3093.50;3087.00;3088.50;50205
T;12H;30/04/24;120000;3088.50;3089.00;3081.50;3084.00;131246
T;12H;02/05/24;000000;3086.50;3096.50;3085.00;3090.50;120239
T;12H;02/05/24;120000;3090.50;3090.50;3075.00;3079.00;309533
T;12H;03/05/24;000000;3081.00;3082.50;3063.50;3064.00;128254
T;12H;03/05/24;120000;3064.00;3070.00;3054.00;3055.00;440856
T;12H;06/05/24;000000;3058.00;3070.00;3056.00;3061.00;206485
T;12H;06/05/24;120000;3061.00;3165.00;3058.00;3153.50;2256670
T;12H;07/05/24;000000;3156.00;3189.00;3152.00;3153.00;558883
T;12H;07/05/24;120000;3154.00;3161.00;3121.00;3136.50;944416
T;12H;08/05/24;000000;3148.50;3158.00;3128.00;3141.00;185178
T;12H;08/05/24;120000;3140.50;3183.00;3075.00;3086.00;1583353
T;12H;10/05/24;000000;3088.50;3128.00;3088.50;3115.50;213536
T;12H;10/05/24;120000;3115.00;3118.00;3095.00;3100.00;293188
T;12H;13/05/24;000000;3125.00;3133.50;3110.00;3118.00;223014
T;12H;13/05/24;120000;3118.00;3124.50;3054.50;3087.50;1383499
T;12H;14/05/24;000000;3090.00;3097.00;3077.00;3087.50;237725
T;12H;14/05/24;120000;3087.50;3103.50;3085.50;3095.00;596896
T;12H;15/05/24;000000;3097.50;3103.50;3080.00;3089.50;192168
T;12H;15/05/24;120000;3089.00;3102.50;3086.00;3100.00;456420
T;12H;16/05/24;000000;3105.00;3128.00;3101.50;3104.50;287952
T;12H;16/05/24;120000;3104.50;3139.50;3083.50;3089.50;1467207
T;12H;17/05/24;000000;3093.00;3093.50;3057.00;3069.00;318310
T;12H;17/05/24;120000;3069.00;3080.00;3057.50;3060.00;477856
T;12H;20/05/24;000000;3067.50;3078.00;3017.00;3033.00;669146
T;12H;20/05/24;120000;3032.00;3034.00;2980.00;3022.50;1701908
T;12H;21/05/24;000000;3023.00;3023.00;2992.50;2997.00;209942
T;12H;21/05/24;120000;2997.00;3010.00;2982.50;2999.50;604111
T;12H;22/05/24;000000;3003.00;3007.00;2983.50;2987.50;156367
T;12H;22/05/24;120000;2987.50;2991.00;2951.50;2954.50;965720
T;12H;23/05/24;000000;2954.50;2956.00;2910.50;2926.50;460639
T;12H;23/05/24;120000;2926.50;2998.50;2904.00;2967.00;1513144
T;12H;24/05/24;000000;2975.00;2986.50;2942.00;2948.00;202573
T;12H;24/05/24;120000;2948.00;2950.00;2909.50;2909.50;798858
T;12H;27/05/24;000000;2912.00;2944.50;2880.00;2896.50;623490
