<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;8H;15/06/23;160000;2041.50;2042.00;1992.00;2025.00;114797
OZON;8H;16/06/23;080000;2028.50;2029.00;1970.00;2014.50;255994
OZON;8H;16/06/23;160000;2014.50;2030.00;1999.00;2013.00;76433
OZON;8H;19/06/23;080000;2030.00;2030.00;1976.00;2012.50;178285
OZON;8H;19/06/23;160000;2012.50;2033.00;2010.00;2025.00;91615
OZON;8H;20/06/23;080000;2036.00;2036.50;1995.50;1999.00;147629
OZON;8H;20/06/23;160000;1999.00;2008.50;1986.50;2005.00;67890
OZON;8H;21/06/23;080000;1999.50;2065.00;1995.50;2055.00;210613
OZON;8H;21/06/23;160000;2055.00;2057.50;2026.50;2042.00;75643
OZON;8H;22/06/23;080000;2043.50;2057.50;2024.00;2030.00;117835
OZON;8H;22/06/23;160000;2030.00;2046.50;2002.00;2012.00;71261
OZON;8H;23/06/23;080000;2012.00;2037.00;1980.00;1987.50;217974
OZON;8H;23/06/23;160000;1986.00;1997.00;1921.00;1948.50;252238
OZON;8H;26/06/23;080000;1972.00;2000.00;1951.50;1983.00;207803
OZON;8H;26/06/23;160000;1984.00;1988.00;1880.00;1955.00;193369
OZON;8H;27/06/23;080000;1957.50;1979.00;1938.00;1963.00;181195
OZON;8H;27/06/23;160000;1963.50;1977.50;1958.50;1974.00;57575
OZON;8H;28/06/23;080000;1980.00;1999.50;1957.50;1962.00;113301
OZON;8H;28/06/23;160000;1962.50;1983.50;1956.00;1978.00;38597
OZON;8H;29/06/23;080000;1980.00;1984.50;1969.50;1975.00;61201
OZON;8H;29/06/23;160000;1975.00;1982.00;1962.00;1974.00;39841
OZON;8H;30/06/23;080000;1974.00;1980.00;1955.00;1972.00;75066
OZON;8H;30/06/23;160000;1971.00;1976.00;1959.00;1970.00;61796
OZON;8H;03/07/23;080000;1966.50;1983.00;1927.00;1933.00;146305
OZON;8H;03/07/23;160000;1932.50;1941.00;1924.50;1936.50;62467
OZON;8H;04/07/23;080000;1936.50;1936.50;1903.00;1928.50;112894
OZON;8H;04/07/23;160000;1928.00;1954.00;1918.50;1922.50;86416
OZON;8H;05/07/23;080000;1939.00;1967.00;1934.50;1963.00;108082
OZON;8H;05/07/23;160000;1961.50;1967.00;1937.50;1959.50;62461
OZON;8H;06/07/23;080000;1960.00;1980.00;1945.00;1957.00;118629
OZON;8H;06/07/23;160000;1957.50;1965.00;1945.00;1965.00;40933
OZON;8H;07/07/23;080000;1965.50;1984.50;1947.50;1957.00;93230
OZON;8H;07/07/23;160000;1956.00;1974.50;1950.00;1964.00;58493
OZON;8H;10/07/23;080000;1975.50;1980.00;1960.00;1970.00;103620
OZON;8H;10/07/23;160000;1969.00;1978.50;1961.00;1970.50;56525
OZON;8H;11/07/23;080000;1970.00;2020.00;1970.00;2011.00;234224
OZON;8H;11/07/23;160000;2011.50;2047.50;2001.00;2034.00;215366
OZON;8H;12/07/23;080000;2043.50;2070.00;2034.00;2048.00;261117
OZON;8H;12/07/23;160000;2048.50;2054.50;2014.00;2036.50;121974
OZON;8H;13/07/23;080000;2045.00;2065.00;2015.00;2028.00;161303
OZON;8H;13/07/23;160000;2027.00;2038.50;2023.50;2030.50;33580
OZON;8H;14/07/23;080000;2030.50;2040.00;2011.00;2030.50;76341
OZON;8H;14/07/23;160000;2030.50;2053.00;2022.00;2039.00;66195
OZON;8H;17/07/23;080000;2026.50;2100.00;2005.00;2098.50;344583
OZON;8H;17/07/23;160000;2098.00;2117.00;2081.00;2115.00;241377
OZON;8H;18/07/23;080000;2120.00;2126.50;2101.00;2117.00;206987
OZON;8H;18/07/23;160000;2117.50;2122.00;2108.00;2110.50;72056
OZON;8H;19/07/23;080000;2110.00;2123.50;2071.00;2083.00;187760
OZON;8H;19/07/23;160000;2083.50;2097.00;2078.50;2088.50;62122
OZON;8H;20/07/23;080000;2098.50;2138.50;2050.00;2129.00;217192
OZON;8H;20/07/23;160000;2128.00;2140.00;2061.00;2072.00;260550
OZON;8H;21/07/23;080000;2072.00;2108.00;2060.50;2100.00;153330
OZON;8H;21/07/23;160000;2099.50;2113.00;2096.50;2108.50;59847
OZON;8H;24/07/23;080000;2115.00;2224.50;2110.50;2210.00;1155772
OZON;8H;24/07/23;160000;2211.00;2239.50;2200.50;2239.00;309087
OZON;8H;25/07/23;080000;2247.50;2304.50;2233.00;2290.00;822329
OZON;8H;25/07/23;160000;2289.50;2380.00;2287.00;2355.50;755449
OZON;8H;26/07/23;080000;2350.00;2468.00;2321.00;2417.50;1784968
OZON;8H;26/07/23;160000;2418.00;2424.50;2395.00;2421.50;258772
OZON;8H;27/07/23;080000;2425.00;2449.50;2396.50;2427.50;409818
OZON;8H;27/07/23;160000;2427.50;2429.00;2395.00;2407.00;215942
OZON;8H;28/07/23;080000;2434.00;2463.00;2410.00;2423.00;406459
OZON;8H;28/07/23;160000;2424.00;2438.00;2411.00;2434.00;153895
OZON;8H;31/07/23;080000;2445.00;2470.00;2412.00;2423.00;358602
OZON;8H;31/07/23;160000;2423.00;2434.00;2415.00;2434.00;103194
OZON;8H;01/08/23;080000;2439.00;2439.00;2403.00;2418.50;215482
OZON;8H;01/08/23;160000;2419.00;2427.00;2412.00;2419.00;92038
OZON;8H;02/08/23;080000;2417.00;2420.00;2407.00;2417.50;132281
OZON;8H;02/08/23;160000;2418.00;2434.50;2415.00;2423.50;127035
OZON;8H;03/08/23;080000;2420.00;2528.00;2380.50;2508.50;1177443
OZON;8H;03/08/23;160000;2508.00;2712.50;2507.00;2679.00;1210894
OZON;8H;04/08/23;080000;2708.00;2838.00;2521.50;2688.00;2516824
OZON;8H;04/08/23;160000;2685.00;2738.50;2539.00;2636.50;922531
OZON;8H;07/08/23;080000;2659.00;2740.00;2659.00;2666.00;513726
OZON;8H;07/08/23;160000;2665.00;2688.50;2565.00;2604.50;337239
OZON;8H;08/08/23;080000;2605.00;2699.00;2505.00;2657.00;813799
OZON;8H;08/08/23;160000;2657.00;2740.00;2649.00;2720.00;400993
OZON;8H;09/08/23;080000;2736.00;2761.00;2670.50;2693.00;538209
OZON;8H;09/08/23;160000;2693.00;2702.50;2660.50;2699.00;137637
OZON;8H;10/08/23;080000;2710.00;2790.00;2709.00;2772.50;784692
OZON;8H;10/08/23;160000;2772.50;2797.00;2751.50;2769.50;282481
OZON;8H;11/08/23;080000;2775.00;2790.00;2722.50;2756.00;353375
OZON;8H;11/08/23;160000;2756.00;2771.00;2745.50;2769.50;110319
OZON;8H;14/08/23;080000;2790.00;2827.50;2773.00;2807.00;525422
OZON;8H;14/08/23;160000;2807.00;2825.00;2637.50;2660.00;691523
OZON;8H;15/08/23;080000;2649.00;2774.00;2603.00;2762.50;650913
OZON;8H;15/08/23;160000;2762.50;2775.00;2694.00;2711.50;256771
OZON;8H;16/08/23;080000;2725.00;2739.50;2589.00;2625.00;625493
OZON;8H;16/08/23;160000;2625.00;2676.50;2600.00;2651.00;207035
OZON;8H;17/08/23;080000;2684.50;2714.00;2631.00;2668.00;433486
OZON;8H;17/08/23;160000;2667.50;2720.00;2666.50;2710.00;248995
OZON;8H;18/08/23;080000;2719.00;2722.00;2675.00;2706.00;182817
OZON;8H;18/08/23;160000;2707.00;2798.00;2705.50;2784.00;329539
OZON;8H;21/08/23;080000;2790.00;2854.00;2759.50;2847.00;841072
OZON;8H;21/08/23;160000;2847.00;2850.00;2820.00;2840.00;262231
OZON;8H;22/08/23;080000;2849.00;2944.00;2840.50;2925.50;920242
OZON;8H;22/08/23;160000;2926.00;2962.00;2906.50;2960.50;369050
OZON;8H;23/08/23;080000;2979.00;2983.50;2847.50;2859.50;1819458
OZON;8H;23/08/23;160000;2859.50;2897.00;2800.00;2830.00;863286
OZON;8H;24/08/23;080000;2840.50;2885.00;2827.50;2863.00;345937
OZON;8H;24/08/23;160000;2863.00;2898.00;2854.00;2882.00;191637
OZON;8H;25/08/23;080000;2880.00;2882.00;2840.50;2870.00;244427
OZON;8H;25/08/23;160000;2870.00;2885.00;2853.50;2865.00;126660
OZON;8H;28/08/23;080000;2875.00;2918.00;2862.00;2901.50;296069
OZON;8H;28/08/23;160000;2901.50;2910.00;2882.50;2890.00;156338
OZON;8H;29/08/23;080000;2890.50;2903.50;2862.50;2867.00;209561
OZON;8H;29/08/23;160000;2866.00;2884.00;2863.00;2873.50;86408
OZON;8H;30/08/23;080000;2873.50;2879.00;2835.50;2855.00;230746
OZON;8H;30/08/23;160000;2855.00;2870.00;2841.00;2852.00;103205
OZON;8H;31/08/23;080000;2850.00;2862.00;2780.00;2838.00;475510
OZON;8H;31/08/23;160000;2836.50;2839.50;2805.00;2829.00;115366
OZON;8H;01/09/23;080000;2835.00;2859.50;2801.00;2803.50;164790
OZON;8H;01/09/23;160000;2803.50;2832.00;2803.00;2816.00;116489
OZON;8H;04/09/23;080000;2816.00;2879.50;2802.00;2868.50;278530
OZON;8H;04/09/23;160000;2867.00;2870.00;2850.50;2867.00;75854
OZON;8H;05/09/23;080000;2867.00;2880.00;2814.50;2873.00;351837
OZON;8H;05/09/23;160000;2874.00;2887.50;2862.50;2865.50;134497
OZON;8H;06/09/23;080000;2860.00;2879.50;2821.00;2836.00;204336
OZON;8H;06/09/23;160000;2837.00;2853.00;2831.00;2835.00;51628
OZON;8H;07/09/23;080000;2830.50;2841.00;2721.00;2747.50;493551
OZON;8H;07/09/23;160000;2747.50;2776.50;2714.50;2746.00;204212
OZON;8H;08/09/23;080000;2746.00;2763.50;2665.00;2727.50;342638
OZON;8H;08/09/23;160000;2728.50;2767.50;2715.00;2739.00;121700
OZON;8H;11/09/23;080000;2740.00;2755.50;2633.00;2661.50;446095
OZON;8H;11/09/23;160000;2662.00;2667.00;2597.00;2607.00;277298
OZON;8H;12/09/23;080000;2635.00;2720.00;2627.00;2710.00;416782
OZON;8H;12/09/23;160000;2710.00;2777.00;2707.00;2774.00;202264
OZON;8H;13/09/23;080000;2777.00;2784.00;2705.00;2744.00;268864
OZON;8H;13/09/23;160000;2745.00;2748.50;2700.00;2710.00;93041
OZON;8H;14/09/23;080000;2725.50;2736.00;2651.50;2691.50;364205
OZON;8H;14/09/23;160000;2691.50;2719.00;2677.00;2688.00;88456
OZON;8H;15/09/23;080000;2690.00;2757.50;2658.50;2747.50;224379
OZON;8H;15/09/23;160000;2747.00;2807.50;2746.50;2770.00;197162
OZON;8H;18/09/23;080000;2796.50;2798.00;2711.50;2736.00;202742
OZON;8H;18/09/23;160000;2735.50;2744.00;2706.00;2722.00;98004
OZON;8H;19/09/23;080000;2722.00;2733.50;2640.00;2655.50;255872
OZON;8H;19/09/23;160000;2657.00;2669.50;2629.00;2639.50;141097
OZON;8H;20/09/23;080000;2640.00;2653.00;2536.00;2627.50;473832
OZON;8H;20/09/23;160000;2627.50;2655.00;2582.50;2600.00;131660
OZON;8H;21/09/23;080000;2600.00;2600.00;2548.00;2551.50;202573
OZON;8H;21/09/23;160000;2551.50;2575.00;2468.00;2479.50;315274
OZON;8H;22/09/23;080000;2488.00;2524.00;2460.00;2518.00;251230
OZON;8H;22/09/23;160000;2517.00;2589.50;2507.50;2586.00;158253
OZON;8H;25/09/23;080000;2595.00;2595.00;2532.00;2541.50;166971
OZON;8H;25/09/23;160000;2542.00;2556.00;2535.00;2540.00;61908
OZON;8H;26/09/23;080000;2535.00;2535.00;2500.00;2506.50;108831
OZON;8H;26/09/23;160000;2509.00;2607.00;2508.00;2579.50;176159
OZON;8H;27/09/23;080000;2594.00;2705.00;2593.00;2671.00;451816
OZON;8H;27/09/23;160000;2671.50;2676.00;2633.50;2675.00;154641
OZON;8H;28/09/23;080000;2675.00;2724.50;2645.00;2666.00;327553
OZON;8H;28/09/23;160000;2666.00;2692.50;2662.50;2691.00;84431
OZON;8H;29/09/23;080000;2695.00;2712.00;2656.00;2660.50;150443
OZON;8H;29/09/23;160000;2660.00;2661.00;2625.50;2636.00;144820
OZON;8H;02/10/23;080000;2640.00;2696.00;2634.50;2635.50;171373
OZON;8H;02/10/23;160000;2636.00;2636.00;2604.00;2612.50;121748
OZON;8H;03/10/23;080000;2610.00;2638.50;2565.00;2628.00;183142
OZON;8H;03/10/23;160000;2629.00;2647.00;2613.00;2624.00;72563
OZON;8H;04/10/23;080000;2620.00;2645.00;2582.00;2605.50;149688
OZON;8H;04/10/23;160000;2605.50;2608.00;2572.00;2606.00;109998
OZON;8H;05/10/23;080000;2605.50;2610.00;2575.50;2604.00;74091
OZON;8H;05/10/23;160000;2604.00;2636.50;2601.00;2624.50;100415
OZON;8H;06/10/23;080000;2626.00;2641.50;2601.00;2623.00;102682
OZON;8H;06/10/23;160000;2623.00;2683.50;2623.00;2654.00;170385
OZON;8H;09/10/23;080000;2680.00;2720.00;2651.00;2651.50;190537
OZON;8H;09/10/23;160000;2652.00;2670.00;2636.50;2652.50;72510
OZON;8H;10/10/23;080000;2660.00;2695.50;2646.00;2695.00;128070
OZON;8H;10/10/23;160000;2695.00;2720.00;2684.50;2720.00;207261
OZON;8H;11/10/23;080000;2725.00;2764.50;2725.00;2730.00;258178
OZON;8H;11/10/23;160000;2730.00;2735.00;2652.00;2670.00;173144
OZON;8H;12/10/23;080000;2670.00;2721.00;2670.00;2715.50;156603
OZON;8H;12/10/23;160000;2715.50;2735.00;2703.00;2713.00;59718
OZON;8H;13/10/23;080000;2724.50;2737.50;2696.00;2714.00;115453
OZON;8H;13/10/23;160000;2714.50;2738.50;2711.50;2728.00;97682
OZON;8H;16/10/23;080000;2738.50;2760.00;2729.50;2744.50;141401
OZON;8H;16/10/23;160000;2744.00;2747.00;2729.50;2739.50;56618
OZON;8H;17/10/23;080000;2739.00;2750.00;2724.50;2737.00;99424
OZON;8H;17/10/23;160000;2737.00;2744.00;2732.00;2738.00;44642
OZON;8H;18/10/23;080000;2738.00;2770.00;2734.00;2753.00;155327
OZON;8H;18/10/23;160000;2753.00;2755.00;2705.50;2732.50;140426
OZON;8H;19/10/23;080000;2732.50;2797.00;2717.50;2796.00;213459
OZON;8H;19/10/23;160000;2796.00;2796.50;2760.00;2783.00;95333
OZON;8H;20/10/23;080000;2784.00;2784.00;2717.50;2747.50;230096
OZON;8H;20/10/23;160000;2747.50;2772.50;2745.00;2757.00;93865
OZON;8H;23/10/23;080000;2753.50;2786.50;2735.00;2740.00;128331
OZON;8H;23/10/23;160000;2740.00;2750.00;2732.00;2740.00;31772
OZON;8H;24/10/23;080000;2746.50;2746.50;2670.00;2701.50;255623
OZON;8H;24/10/23;160000;2701.50;2725.50;2701.50;2710.00;77885
OZON;8H;25/10/23;080000;2719.50;2749.00;2705.00;2728.00;130880
OZON;8H;25/10/23;160000;2727.00;2740.00;2725.50;2734.00;48982
OZON;8H;26/10/23;080000;2734.00;2751.00;2709.50;2714.50;94336
OZON;8H;26/10/23;160000;2715.00;2729.00;2680.50;2691.50;100286
OZON;8H;27/10/23;080000;2690.00;2709.50;2635.50;2665.50;200893
OZON;8H;27/10/23;160000;2665.00;2700.50;2664.00;2680.00;73352
OZON;8H;30/10/23;080000;2701.00;2701.00;2624.00;2639.50;118732
OZON;8H;30/10/23;160000;2639.00;2651.00;2615.00;2646.50;99488
OZON;8H;31/10/23;080000;2646.00;2646.00;2566.00;2579.00;190774
OZON;8H;31/10/23;160000;2580.00;2612.50;2572.00;2598.00;85450
OZON;8H;01/11/23;080000;2597.50;2630.00;2596.00;2613.00;77056
OZON;8H;01/11/23;160000;2613.50;2616.00;2600.00;2616.00;27498
OZON;8H;02/11/23;080000;2620.00;2666.50;2610.00;2661.50;123713
OZON;8H;02/11/23;160000;2661.50;2672.00;2598.50;2630.50;241553
OZON;8H;03/11/23;080000;2631.00;2668.00;2601.50;2624.00;114097
OZON;8H;03/11/23;160000;2625.00;2642.50;2615.00;2623.00;35716
OZON;8H;06/11/23;080000;2626.00;2661.00;2625.00;2648.00;56126
OZON;8H;06/11/23;160000;2648.00;2655.00;2627.00;2642.50;38534
OZON;8H;07/11/23;080000;2644.50;2680.00;2638.00;2663.00;164546
OZON;8H;07/11/23;160000;2663.00;2685.50;2662.00;2675.00;73071
OZON;8H;08/11/23;080000;2681.00;2697.00;2665.50;2686.00;118742
OZON;8H;08/11/23;160000;2685.00;2700.00;2674.00;2678.50;75682
OZON;8H;09/11/23;080000;2685.00;2685.00;2650.00;2675.50;65447
OZON;8H;09/11/23;160000;2677.00;2693.50;2671.00;2681.00;48478
OZON;8H;10/11/23;080000;2685.50;2692.00;2660.50;2667.50;82430
OZON;8H;10/11/23;160000;2667.00;2670.00;2645.00;2645.00;60455
OZON;8H;13/11/23;080000;2645.00;2693.50;2640.50;2681.00;110396
OZON;8H;13/11/23;160000;2681.00;2702.00;2655.00;2693.50;76446
OZON;8H;14/11/23;080000;2700.00;2734.00;2610.00;2662.00;355301
OZON;8H;14/11/23;160000;2661.00;2678.00;2642.00;2642.00;77118
OZON;8H;15/11/23;080000;2642.00;2710.00;2628.00;2708.00;205859
OZON;8H;15/11/23;160000;2708.00;2720.00;2676.00;2707.50;139319
OZON;8H;16/11/23;080000;2722.50;2787.50;2662.00;2762.00;898365
OZON;8H;16/11/23;160000;2763.00;2767.50;2715.50;2751.00;272046
OZON;8H;17/11/23;080000;2760.00;2777.50;2726.00;2752.50;208698
OZON;8H;17/11/23;160000;2753.00;2780.00;2750.00;2756.00;107859
OZON;8H;20/11/23;080000;2768.00;2855.50;2768.00;2849.50;507424
OZON;8H;20/11/23;160000;2849.50;2857.50;2825.00;2853.00;271890
OZON;8H;21/11/23;080000;2852.50;2965.00;2843.50;2964.50;876092
OZON;8H;21/11/23;160000;2964.50;2997.50;2955.00;2990.50;494525
OZON;8H;22/11/23;080000;2998.00;3016.50;2941.00;2984.50;936951
OZON;8H;22/11/23;160000;2983.50;3002.00;2970.00;2975.00;285074
OZON;8H;23/11/23;080000;2974.00;2992.50;2935.50;2948.00;233240
OZON;8H;23/11/23;160000;2948.00;2970.00;2941.50;2944.00;79118
OZON;8H;24/11/23;080000;2940.00;2944.00;2865.00;2869.00;330765
OZON;8H;24/11/23;160000;2869.50;2898.00;2867.00;2895.00;92221
OZON;8H;27/11/23;080000;2890.00;2967.50;2857.50;2945.50;222288
OZON;8H;27/11/23;160000;2947.50;2948.00;2870.50;2901.00;174015
OZON;8H;28/11/23;080000;2909.00;2909.00;2818.00;2845.50;173972
OZON;8H;28/11/23;160000;2845.00;2884.50;2828.00;2868.00;116320
OZON;8H;29/11/23;080000;2858.00;2923.00;2835.00;2913.50;121783
OZON;8H;29/11/23;160000;2913.50;2930.00;2881.00;2903.00;95165
OZON;8H;30/11/23;080000;2910.50;2910.50;2831.00;2835.00;120482
OZON;8H;30/11/23;160000;2835.50;2860.00;2821.00;2828.00;94946
OZON;8H;01/12/23;080000;2826.00;2830.00;2790.00;2797.50;139185
OZON;8H;01/12/23;160000;2797.50;2803.50;2735.00;2756.50;113220
OZON;8H;04/12/23;080000;2729.50;2740.00;2685.00;2732.00;173962
OZON;8H;04/12/23;160000;2732.00;2795.00;2706.00;2707.00;203655
OZON;8H;05/12/23;080000;2710.00;2745.00;2671.00;2687.50;136494
OZON;8H;05/12/23;160000;2687.50;2739.00;2677.00;2737.50;79600
OZON;8H;06/12/23;080000;2760.00;2769.00;2705.00;2738.00;179019
OZON;8H;06/12/23;160000;2738.00;2750.50;2675.00;2697.50;109629
OZON;8H;07/12/23;080000;2697.50;2711.50;2633.50;2651.00;156691
OZON;8H;07/12/23;160000;2651.50;2667.50;2617.50;2640.00;93709
OZON;8H;08/12/23;080000;2658.50;2705.00;2641.00;2687.00;101612
OZON;8H;08/12/23;160000;2688.00;2688.00;2662.50;2673.00;38450
OZON;8H;11/12/23;080000;2673.00;2684.50;2502.50;2528.50;489200
OZON;8H;11/12/23;160000;2526.50;2560.50;2491.50;2510.00;267780
OZON;8H;12/12/23;080000;2510.00;2589.50;2494.50;2585.00;302120
OZON;8H;12/12/23;160000;2585.00;2596.00;2559.50;2566.50;137623
OZON;8H;13/12/23;080000;2560.00;2634.00;2542.00;2612.00;204466
OZON;8H;13/12/23;160000;2612.00;2619.00;2588.00;2617.00;66362
OZON;8H;14/12/23;080000;2630.00;2648.50;2600.50;2601.00;133093
OZON;8H;14/12/23;160000;2600.50;2607.00;2522.50;2539.00;155446
OZON;8H;15/12/23;080000;2536.00;2624.00;2523.00;2606.00;187257
OZON;8H;15/12/23;160000;2608.00;2644.50;2602.50;2630.50;88955
OZON;8H;18/12/23;080000;2629.00;2704.00;2628.50;2691.00;260940
OZON;8H;18/12/23;160000;2691.00;2715.00;2689.00;2700.50;93733
OZON;8H;19/12/23;080000;2707.00;2735.00;2660.00;2673.00;175522
OZON;8H;19/12/23;160000;2671.00;2696.50;2651.50;2695.00;93331
OZON;8H;20/12/23;080000;2696.00;2715.00;2671.50;2681.50;91361
OZON;8H;20/12/23;160000;2681.50;2682.50;2669.50;2678.00;40235
OZON;8H;21/12/23;080000;2670.00;2673.50;2605.00;2607.00;149307
OZON;8H;21/12/23;160000;2606.50;2639.50;2604.50;2633.00;83962
OZON;8H;22/12/23;080000;2620.00;2655.00;2619.50;2625.00;93511
OZON;8H;22/12/23;160000;2625.00;2635.00;2615.50;2632.00;48701
OZON;8H;25/12/23;080000;2632.00;2682.00;2630.00;2664.00;203026
OZON;8H;25/12/23;160000;2663.50;2679.00;2652.00;2662.00;91930
OZON;8H;26/12/23;080000;2658.50;2674.50;2629.00;2648.50;81380
OZON;8H;26/12/23;160000;2649.50;2662.00;2646.00;2661.50;44761
OZON;8H;27/12/23;080000;2663.50;2691.00;2632.50;2683.00;177362
OZON;8H;27/12/23;160000;2684.00;2694.50;2672.00;2688.50;73496
OZON;8H;28/12/23;080000;2690.00;2737.00;2690.00;2719.00;228284
OZON;8H;28/12/23;160000;2721.00;2820.50;2715.00;2799.00;372868
OZON;8H;29/12/23;080000;2800.50;2829.00;2762.50;2800.00;202916
OZON;8H;29/12/23;160000;2800.50;2850.00;2778.50;2804.50;171751
OZON;8H;03/01/24;080000;2810.00;2840.50;2806.50;2819.50;58614
OZON;8H;03/01/24;160000;2819.00;2836.50;2815.50;2825.50;41411
OZON;8H;04/01/24;080000;2835.00;2839.50;2813.00;2820.50;41729
OZON;8H;04/01/24;160000;2821.00;2822.00;2808.00;2819.50;22299
OZON;8H;05/01/24;080000;2826.50;2826.50;2777.50;2798.00;51672
OZON;8H;05/01/24;160000;2800.00;2806.50;2791.50;2805.00;21687
OZON;8H;08/01/24;080000;2805.00;2824.00;2801.00;2820.00;49129
OZON;8H;08/01/24;160000;2820.50;2823.00;2809.00;2819.50;23465
OZON;8H;09/01/24;080000;2833.50;2879.00;2821.50;2876.50;156314
OZON;8H;09/01/24;160000;2876.00;2890.00;2860.50;2874.00;77559
OZON;8H;10/01/24;080000;2880.00;2939.50;2875.00;2927.50;178439
OZON;8H;10/01/24;160000;2926.00;2948.00;2906.50;2907.00;128409
OZON;8H;11/01/24;080000;2907.00;2973.50;2883.00;2953.50;196446
OZON;8H;11/01/24;160000;2953.50;2969.00;2933.00;2938.50;86061
OZON;8H;12/01/24;080000;2940.50;2960.00;2910.00;2921.00;100504
OZON;8H;12/01/24;160000;2920.50;2943.00;2920.00;2931.00;50426
OZON;8H;15/01/24;080000;2979.50;3053.00;2969.00;3036.50;604389
OZON;8H;15/01/24;160000;3036.50;3043.50;3005.50;3035.00;194134
OZON;8H;16/01/24;080000;3035.00;3035.00;2920.00;2932.50;383060
OZON;8H;16/01/24;160000;2932.50;2955.00;2898.50;2920.50;203968
OZON;8H;17/01/24;080000;2922.00;2938.00;2865.00;2884.50;238358
OZON;8H;17/01/24;160000;2884.50;2918.00;2875.00;2917.00;71474
OZON;8H;18/01/24;080000;2922.00;2924.00;2850.50;2854.00;203530
OZON;8H;18/01/24;160000;2853.50;2854.00;2822.50;2829.00;219079
OZON;8H;19/01/24;080000;2827.00;2867.50;2802.00;2835.50;245124
OZON;8H;19/01/24;160000;2836.50;2838.50;2812.00;2827.50;100361
OZON;8H;22/01/24;080000;2830.00;2874.00;2823.50;2849.50;233822
OZON;8H;22/01/24;160000;2849.50;2853.50;2829.00;2847.00;59463
OZON;8H;23/01/24;080000;2858.00;2875.00;2785.50;2789.00;281598
OZON;8H;23/01/24;160000;2792.00;2804.50;2779.50;2794.50;175660
OZON;8H;24/01/24;080000;2796.50;2832.00;2782.00;2820.00;218013
OZON;8H;24/01/24;160000;2820.00;2824.00;2751.00;2793.50;119694
OZON;8H;25/01/24;080000;2794.00;2809.00;2740.50;2745.00;185124
OZON;8H;25/01/24;160000;2745.00;2795.50;2736.00;2785.00;155619
OZON;8H;26/01/24;080000;2807.50;2845.00;2791.50;2823.50;307516
OZON;8H;26/01/24;160000;2823.50;2859.00;2817.50;2836.00;197549
OZON;8H;29/01/24;080000;2849.50;2896.50;2849.00;2880.50;241061
OZON;8H;29/01/24;160000;2880.50;2892.00;2870.00;2886.00;113448
OZON;8H;30/01/24;080000;2879.50;2915.00;2831.00;2907.00;437856
OZON;8H;30/01/24;160000;2907.00;2930.00;2889.50;2911.50;219639
OZON;8H;31/01/24;080000;2920.00;2932.50;2881.50;2904.00;199596
OZON;8H;31/01/24;160000;2904.00;2929.50;2897.00;2909.50;158114
OZON;8H;01/02/24;080000;2917.00;2941.00;2904.50;2910.00;163760
OZON;8H;01/02/24;160000;2910.00;2912.00;2892.50;2899.00;92644
OZON;8H;02/02/24;080000;2899.50;2914.00;2863.00;2876.00;100448
OZON;8H;02/02/24;160000;2875.00;2885.50;2863.00;2878.50;64405
OZON;8H;05/02/24;080000;2875.00;2926.50;2800.50;2905.50;259967
OZON;8H;05/02/24;160000;2905.50;2907.00;2870.50;2887.00;113648
OZON;8H;06/02/24;080000;2896.00;2899.00;2861.50;2870.50;88020
OZON;8H;06/02/24;160000;2870.50;2879.50;2862.00;2868.00;68262
OZON;8H;07/02/24;080000;2862.00;2891.00;2852.00;2863.00;130903
OZON;8H;07/02/24;160000;2864.00;2887.50;2858.00;2877.50;97367
OZON;8H;08/02/24;080000;2879.00;2889.00;2821.50;2827.50;220454
OZON;8H;08/02/24;160000;2827.50;2845.00;2803.50;2814.50;121587
OZON;8H;09/02/24;080000;2814.00;2846.50;2780.00;2837.50;143557
OZON;8H;09/02/24;160000;2839.00;2866.50;2826.50;2837.00;121890
OZON;8H;12/02/24;080000;2867.50;2965.50;2847.50;2955.00;584359
OZON;8H;12/02/24;160000;2955.00;2996.50;2950.00;2994.50;479890
OZON;8H;13/02/24;080000;2996.00;3084.50;2982.00;3045.00;930058
OZON;8H;13/02/24;160000;3045.00;3157.00;3010.00;3154.50;1014802
OZON;8H;14/02/24;080000;3154.00;3199.00;3060.00;3068.50;1101345
OZON;8H;14/02/24;160000;3070.50;3135.50;3065.00;3086.00;482295
OZON;8H;15/02/24;080000;3090.00;3130.00;3051.00;3120.50;483149
OZON;8H;15/02/24;160000;3121.00;3179.00;3115.00;3140.50;459614
OZON;8H;16/02/24;080000;3148.50;3178.00;3095.00;3124.00;480701
OZON;8H;16/02/24;160000;3124.00;3141.50;3110.00;3128.00;120764
OZON;8H;19/02/24;080000;3125.00;3153.00;3086.00;3146.00;232495
OZON;8H;19/02/24;160000;3146.00;3160.00;3110.00;3114.50;99255
OZON;8H;20/02/24;080000;3114.50;3218.50;3091.00;3141.00;578110
OZON;8H;20/02/24;160000;3140.50;3160.00;3060.50;3088.00;305401
OZON;8H;21/02/24;080000;3088.00;3117.50;2966.50;3043.50;566436
OZON;8H;21/02/24;160000;3043.50;3053.00;2984.50;3035.00;175864
OZON;8H;22/02/24;080000;3029.00;3107.00;3015.00;3055.00;287614
OZON;8H;22/02/24;160000;3055.50;3077.50;3005.00;3059.50;125588
