<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;8H;04/07/23;160000;47.46;48.17;47.20;47.39;10424220
MAGN;8H;05/07/23;080000;47.56;48.12;47.44;47.94;10248540
MAGN;8H;05/07/23;160000;47.92;47.94;47.41;47.63;4756880
MAGN;8H;06/07/23;080000;47.70;48.00;47.20;47.26;8651150
MAGN;8H;06/07/23;160000;47.25;47.72;47.12;47.46;5076810
MAGN;8H;07/07/23;080000;47.31;47.47;46.77;47.18;7571900
MAGN;8H;07/07/23;160000;47.16;47.62;47.16;47.55;4112040
MAGN;8H;10/07/23;080000;47.75;48.09;47.41;47.98;7797630
MAGN;8H;10/07/23;160000;47.98;48.39;47.85;48.27;5467200
MAGN;8H;11/07/23;080000;48.25;48.51;47.90;48.14;5597640
MAGN;8H;11/07/23;160000;48.14;48.46;48.05;48.27;3458550
MAGN;8H;12/07/23;080000;48.30;49.49;48.20;49.48;15537800
MAGN;8H;12/07/23;160000;49.48;49.84;49.23;49.73;10538160
MAGN;8H;13/07/23;080000;49.80;50.48;49.11;49.31;18597400
MAGN;8H;13/07/23;160000;49.34;49.50;49.20;49.44;3185320
MAGN;8H;14/07/23;080000;49.40;49.90;49.01;49.80;9099270
MAGN;8H;14/07/23;160000;49.82;50.80;49.76;50.77;10048130
MAGN;8H;17/07/23;080000;50.50;51.13;49.80;50.87;17785500
MAGN;8H;17/07/23;160000;50.87;51.50;50.60;51.39;8797760
MAGN;8H;18/07/23;080000;51.60;52.99;51.53;51.99;26686610
MAGN;8H;18/07/23;160000;51.99;52.15;51.08;51.92;15435260
MAGN;8H;19/07/23;080000;51.90;52.18;50.66;51.12;21761230
MAGN;8H;19/07/23;160000;51.13;51.42;51.12;51.27;4636520
MAGN;8H;20/07/23;080000;51.31;51.94;50.69;51.69;17631860
MAGN;8H;20/07/23;160000;51.68;51.93;50.80;50.92;10350910
MAGN;8H;21/07/23;080000;50.92;51.37;50.60;51.01;11325690
MAGN;8H;21/07/23;160000;51.01;51.80;51.01;51.76;6045130
MAGN;8H;24/07/23;080000;51.90;52.23;51.64;52.20;10103760
MAGN;8H;24/07/23;160000;52.19;52.38;51.90;52.28;4730330
MAGN;8H;25/07/23;080000;52.44;52.73;52.14;52.28;9760100
MAGN;8H;25/07/23;160000;52.28;52.66;52.23;52.59;7048010
MAGN;8H;26/07/23;080000;52.65;52.87;51.84;52.20;12545190
MAGN;8H;26/07/23;160000;52.20;52.36;52.12;52.29;3422750
MAGN;8H;27/07/23;080000;52.45;53.08;52.12;53.03;19099740
MAGN;8H;27/07/23;160000;53.03;53.45;52.84;53.21;9664100
MAGN;8H;28/07/23;080000;53.37;53.50;52.80;52.93;11388400
MAGN;8H;28/07/23;160000;52.95;53.30;52.85;53.04;3714860
MAGN;8H;31/07/23;080000;53.26;53.73;52.92;53.15;16015720
MAGN;8H;31/07/23;160000;53.13;53.60;52.99;53.50;9298430
MAGN;8H;01/08/23;080000;53.63;53.65;53.05;53.51;12731940
MAGN;8H;01/08/23;160000;53.51;53.57;53.16;53.39;4743940
MAGN;8H;02/08/23;080000;53.39;53.39;52.85;53.16;13404590
MAGN;8H;02/08/23;160000;53.17;53.45;53.11;53.20;6225960
MAGN;8H;03/08/23;080000;53.20;53.92;52.99;53.67;18251830
MAGN;8H;03/08/23;160000;53.70;54.95;53.54;54.76;22708270
MAGN;8H;04/08/23;080000;54.92;55.20;52.00;54.19;29488490
MAGN;8H;04/08/23;160000;54.19;54.28;52.70;53.41;18673500
MAGN;8H;07/08/23;080000;53.70;54.66;53.70;53.92;11516950
MAGN;8H;07/08/23;160000;53.91;54.15;52.42;53.31;9927870
MAGN;8H;08/08/23;080000;53.26;53.34;51.70;52.17;22137530
MAGN;8H;08/08/23;160000;52.17;52.62;51.92;52.55;7038990
MAGN;8H;09/08/23;080000;52.80;53.28;52.30;52.38;13531030
MAGN;8H;09/08/23;160000;52.35;52.66;52.23;52.56;5477190
MAGN;8H;10/08/23;080000;52.82;52.82;52.05;52.46;14635770
MAGN;8H;10/08/23;160000;52.48;52.99;52.31;52.93;7965900
MAGN;8H;11/08/23;080000;53.00;53.80;52.81;53.16;16091450
MAGN;8H;11/08/23;160000;53.15;53.19;52.00;53.02;9501970
MAGN;8H;14/08/23;080000;53.30;53.60;53.05;53.30;16711360
MAGN;8H;14/08/23;160000;53.30;53.76;51.00;51.49;23387040
MAGN;8H;15/08/23;080000;51.34;52.50;51.00;52.02;11978680
MAGN;8H;15/08/23;160000;52.05;52.73;51.49;51.56;5388380
MAGN;8H;16/08/23;080000;51.60;51.94;48.80;49.57;25190100
MAGN;8H;16/08/23;160000;49.54;50.26;49.04;50.09;11675160
MAGN;8H;17/08/23;080000;50.43;50.98;49.80;50.82;15234030
MAGN;8H;17/08/23;160000;50.82;51.34;50.70;51.22;12565120
MAGN;8H;18/08/23;080000;51.33;51.50;50.45;50.88;12326360
MAGN;8H;18/08/23;160000;50.90;51.88;50.64;51.68;6196090
MAGN;8H;21/08/23;080000;51.95;52.26;51.41;51.90;13167550
MAGN;8H;21/08/23;160000;51.90;52.26;51.52;52.15;7077470
MAGN;8H;22/08/23;080000;52.10;53.40;51.62;52.85;32544250
MAGN;8H;22/08/23;160000;52.88;53.63;52.20;53.34;30255930
MAGN;8H;23/08/23;080000;53.47;53.98;52.52;52.59;23294050
MAGN;8H;23/08/23;160000;52.59;53.22;51.86;52.06;13882600
MAGN;8H;24/08/23;080000;52.12;53.15;52.12;52.88;10356750
MAGN;8H;24/08/23;160000;52.91;53.49;52.77;53.42;6837520
MAGN;8H;25/08/23;080000;53.42;53.53;53.01;53.10;7639230
MAGN;8H;25/08/23;160000;53.09;54.10;53.06;53.85;11933510
MAGN;8H;28/08/23;080000;54.07;54.50;53.85;54.06;14637780
MAGN;8H;28/08/23;160000;54.05;55.03;53.99;54.91;15939030
MAGN;8H;29/08/23;080000;55.09;55.15;53.71;53.80;31206180
MAGN;8H;29/08/23;160000;53.77;54.30;53.51;53.90;12141700
MAGN;8H;30/08/23;080000;53.89;54.28;53.22;54.19;18893900
MAGN;8H;30/08/23;160000;54.19;54.89;53.80;54.50;14344440
MAGN;8H;31/08/23;080000;54.53;54.97;54.40;54.95;16913180
MAGN;8H;31/08/23;160000;54.95;55.90;54.55;55.77;16365250
MAGN;8H;01/09/23;080000;55.90;55.90;54.80;54.87;10406570
MAGN;8H;01/09/23;160000;54.87;55.45;54.85;55.30;4661240
MAGN;8H;04/09/23;080000;55.50;55.90;55.22;55.30;12834060
MAGN;8H;04/09/23;160000;55.30;55.62;55.22;55.41;4246070
MAGN;8H;05/09/23;080000;55.59;55.59;54.05;54.66;22906470
MAGN;8H;05/09/23;160000;54.69;54.70;54.23;54.48;4100490
MAGN;8H;06/09/23;080000;54.50;54.56;52.56;52.81;28057610
MAGN;8H;06/09/23;160000;52.81;53.34;52.75;53.04;8494200
MAGN;8H;07/09/23;080000;53.10;53.59;52.54;52.80;18433300
MAGN;8H;07/09/23;160000;52.80;53.12;52.30;52.88;8075210
MAGN;8H;08/09/23;080000;52.88;53.22;51.70;52.16;14484790
MAGN;8H;08/09/23;160000;52.16;52.17;51.90;52.04;3711350
MAGN;8H;11/09/23;080000;51.95;52.30;50.90;52.09;13370410
MAGN;8H;11/09/23;160000;52.10;52.20;51.41;51.67;5431860
MAGN;8H;12/09/23;080000;51.76;52.50;51.70;51.76;11225400
MAGN;8H;12/09/23;160000;51.75;52.77;51.74;52.69;7278430
MAGN;8H;13/09/23;080000;52.85;52.85;51.85;52.38;8546940
MAGN;8H;13/09/23;160000;52.38;52.45;51.95;52.00;2382320
MAGN;8H;14/09/23;080000;52.00;52.00;50.67;51.50;12905450
MAGN;8H;14/09/23;160000;51.49;52.05;51.40;51.76;4410230
MAGN;8H;15/09/23;080000;51.76;52.09;51.31;51.80;5998090
MAGN;8H;15/09/23;160000;51.80;52.61;51.63;52.16;6333960
MAGN;8H;18/09/23;080000;52.54;52.54;51.13;51.40;12230290
MAGN;8H;18/09/23;160000;51.38;51.65;51.10;51.22;3903620
MAGN;8H;19/09/23;080000;51.22;51.22;50.06;50.28;14834810
MAGN;8H;19/09/23;160000;50.28;51.05;50.14;50.58;7945960
MAGN;8H;20/09/23;080000;50.62;50.82;50.01;50.77;10718210
MAGN;8H;20/09/23;160000;50.77;51.17;50.34;50.41;7482870
MAGN;8H;21/09/23;080000;50.09;50.55;49.42;49.58;14629800
MAGN;8H;21/09/23;160000;49.59;49.92;49.30;49.47;7859270
MAGN;8H;22/09/23;080000;49.48;50.69;49.12;50.66;11300710
MAGN;8H;22/09/23;160000;50.66;51.18;50.33;51.13;8268120
MAGN;8H;25/09/23;080000;51.17;51.59;50.59;50.70;6524240
MAGN;8H;25/09/23;160000;50.70;50.78;50.33;50.65;2393480
MAGN;8H;26/09/23;080000;50.60;51.30;50.26;51.16;10371830
MAGN;8H;26/09/23;160000;51.17;52.07;51.11;51.84;14830700
MAGN;8H;27/09/23;080000;52.02;52.20;51.60;51.83;8123000
MAGN;8H;27/09/23;160000;51.82;52.18;51.61;52.09;3681230
MAGN;8H;28/09/23;080000;52.10;52.29;51.35;51.55;7648330
MAGN;8H;28/09/23;160000;51.55;52.35;51.51;52.22;5883110
MAGN;8H;29/09/23;080000;52.26;52.45;51.88;52.12;6797460
MAGN;8H;29/09/23;160000;52.12;52.52;52.00;52.46;5708880
MAGN;8H;02/10/23;080000;52.65;52.98;52.56;52.67;6608730
MAGN;8H;02/10/23;160000;52.69;53.20;52.46;52.82;10134310
MAGN;8H;03/10/23;080000;52.95;52.95;51.41;51.63;11187360
MAGN;8H;03/10/23;160000;51.63;52.00;51.55;51.60;5831040
MAGN;8H;04/10/23;080000;51.50;52.58;51.16;52.49;11993550
MAGN;8H;04/10/23;160000;52.49;52.77;52.10;52.12;4339800
MAGN;8H;05/10/23;080000;52.25;52.34;51.67;51.89;4921570
MAGN;8H;05/10/23;160000;51.91;52.13;51.80;51.99;3012470
MAGN;8H;06/10/23;080000;51.99;52.69;51.67;52.57;6214310
MAGN;8H;06/10/23;160000;52.59;53.30;52.49;52.84;8438890
MAGN;8H;09/10/23;080000;52.96;53.26;52.42;52.43;7324910
MAGN;8H;09/10/23;160000;52.42;52.50;52.07;52.35;6605910
MAGN;8H;10/10/23;080000;52.44;52.64;52.09;52.32;4564780
MAGN;8H;10/10/23;160000;52.30;52.70;52.23;52.70;4520060
MAGN;8H;11/10/23;080000;52.74;52.85;52.35;52.66;7065730
MAGN;8H;11/10/23;160000;52.69;52.95;51.28;51.42;11241520
MAGN;8H;12/10/23;080000;51.25;52.60;51.01;52.37;14065250
MAGN;8H;12/10/23;160000;52.36;52.49;52.06;52.33;3317930
MAGN;8H;13/10/23;080000;52.34;52.69;52.26;52.66;5026100
MAGN;8H;13/10/23;160000;52.66;52.70;52.37;52.70;3536600
MAGN;8H;16/10/23;080000;52.75;53.49;52.51;53.14;9363880
MAGN;8H;16/10/23;160000;53.15;53.95;53.10;53.90;10397880
MAGN;8H;17/10/23;080000;53.90;53.95;53.31;53.51;9693230
MAGN;8H;17/10/23;160000;53.51;53.79;53.35;53.52;2945850
MAGN;8H;18/10/23;080000;53.62;53.74;53.12;53.19;8046400
MAGN;8H;18/10/23;160000;53.17;53.58;52.55;53.40;9800870
MAGN;8H;19/10/23;080000;53.40;53.74;53.01;53.25;9005140
MAGN;8H;19/10/23;160000;53.23;53.31;53.02;53.27;3911290
MAGN;8H;20/10/23;080000;53.40;53.40;52.25;52.80;11095340
MAGN;8H;20/10/23;160000;52.80;53.39;52.63;52.93;4592860
MAGN;8H;23/10/23;080000;52.94;53.28;52.69;52.99;6571040
MAGN;8H;23/10/23;160000;52.99;53.30;52.89;52.93;4184300
MAGN;8H;24/10/23;080000;52.93;53.13;52.60;52.77;6087220
MAGN;8H;24/10/23;160000;52.77;52.92;52.69;52.79;2365000
MAGN;8H;25/10/23;080000;52.81;53.16;52.64;52.91;6399140
MAGN;8H;25/10/23;160000;52.90;53.49;52.80;53.38;5218070
MAGN;8H;26/10/23;080000;53.40;53.65;52.70;52.88;9967900
MAGN;8H;26/10/23;160000;52.88;53.02;52.38;52.45;3727500
MAGN;8H;27/10/23;080000;52.45;53.00;52.36;52.77;8732580
MAGN;8H;27/10/23;160000;52.77;53.27;52.77;53.15;4417590
MAGN;8H;30/10/23;080000;53.02;53.73;52.70;53.40;12234550
MAGN;8H;30/10/23;160000;53.41;53.41;52.89;52.93;3185150
MAGN;8H;31/10/23;080000;53.00;53.13;52.42;52.70;5555790
MAGN;8H;31/10/23;160000;52.70;52.88;51.67;51.86;6508570
MAGN;8H;01/11/23;080000;51.71;52.77;51.66;52.43;7513970
MAGN;8H;01/11/23;160000;52.45;52.90;52.23;52.53;6075640
MAGN;8H;02/11/23;080000;52.55;52.84;52.08;52.70;6526020
MAGN;8H;02/11/23;160000;52.70;52.77;52.11;52.34;4045280
MAGN;8H;03/11/23;080000;52.34;52.70;51.90;52.70;4775660
MAGN;8H;03/11/23;160000;52.70;52.90;52.33;52.46;2670130
MAGN;8H;06/11/23;080000;52.47;52.84;52.15;52.19;6177380
MAGN;8H;06/11/23;160000;52.19;52.36;52.09;52.32;3643100
MAGN;8H;07/11/23;080000;52.20;52.31;52.09;52.10;5892850
MAGN;8H;07/11/23;160000;52.10;52.54;52.09;52.48;6226020
MAGN;8H;08/11/23;080000;52.46;52.63;52.12;52.12;6998280
MAGN;8H;08/11/23;160000;52.12;52.26;52.04;52.17;3367140
MAGN;8H;09/11/23;080000;52.30;52.33;51.55;51.74;9495940
MAGN;8H;09/11/23;160000;51.74;52.12;51.70;51.86;5349690
MAGN;8H;10/11/23;080000;51.84;52.05;51.55;51.73;6136940
MAGN;8H;10/11/23;160000;51.73;52.30;51.56;51.97;7556650
MAGN;8H;13/11/23;080000;51.85;52.35;51.80;52.33;4491220
MAGN;8H;13/11/23;160000;52.33;52.59;52.00;52.22;5166480
MAGN;8H;14/11/23;080000;52.22;52.24;51.46;51.74;5489540
MAGN;8H;14/11/23;160000;51.74;52.03;51.63;51.77;2514800
MAGN;8H;15/11/23;080000;51.73;52.00;51.60;51.78;3526830
MAGN;8H;15/11/23;160000;51.77;51.98;51.63;51.73;1979180
MAGN;8H;16/11/23;080000;51.66;51.96;51.50;51.65;5862120
MAGN;8H;16/11/23;160000;51.66;51.80;51.28;51.40;2819680
MAGN;8H;17/11/23;080000;51.30;51.60;50.84;51.40;6485500
MAGN;8H;17/11/23;160000;51.38;51.77;51.37;51.56;3958740
MAGN;8H;20/11/23;080000;51.58;51.74;51.27;51.36;3817940
MAGN;8H;20/11/23;160000;51.36;51.60;51.29;51.44;1989940
MAGN;8H;21/11/23;080000;51.44;51.60;51.12;51.52;3209140
MAGN;8H;21/11/23;160000;51.52;51.60;51.40;51.52;2553720
MAGN;8H;22/11/23;080000;51.51;52.44;51.51;52.11;15528470
MAGN;8H;22/11/23;160000;52.12;52.52;51.89;52.43;10953910
MAGN;8H;23/11/23;080000;52.48;52.74;51.98;52.08;10055550
MAGN;8H;23/11/23;160000;52.09;52.75;51.91;52.21;7382920
MAGN;8H;24/11/23;080000;52.20;52.50;51.30;51.55;10025950
MAGN;8H;24/11/23;160000;51.55;52.10;51.55;51.63;5336810
MAGN;8H;27/11/23;080000;51.82;51.95;51.50;51.66;5072240
MAGN;8H;27/11/23;160000;51.65;51.87;51.41;51.59;4870370
MAGN;8H;28/11/23;080000;51.55;51.80;50.40;51.09;9118300
MAGN;8H;28/11/23;160000;51.09;51.34;50.91;51.14;3572410
MAGN;8H;29/11/23;080000;51.18;51.18;50.70;50.99;4333400
MAGN;8H;29/11/23;160000;50.99;51.49;50.82;51.44;5745550
MAGN;8H;30/11/23;080000;51.43;51.56;50.52;50.53;5265610
MAGN;8H;30/11/23;160000;50.55;51.09;50.16;50.71;7574720
MAGN;8H;01/12/23;080000;50.70;50.95;50.41;50.42;4014730
MAGN;8H;01/12/23;160000;50.45;50.89;50.40;50.53;4183490
MAGN;8H;04/12/23;080000;50.53;50.53;49.80;50.41;5431820
MAGN;8H;04/12/23;160000;50.41;50.95;50.15;50.15;5069050
MAGN;8H;05/12/23;080000;50.13;50.67;49.88;50.45;4892420
MAGN;8H;05/12/23;160000;50.48;51.20;50.30;51.00;3419040
MAGN;8H;06/12/23;080000;51.09;51.38;50.12;50.20;5534380
MAGN;8H;06/12/23;160000;50.20;50.39;49.80;49.90;2839770
MAGN;8H;07/12/23;080000;49.90;49.98;48.90;49.16;9077070
MAGN;8H;07/12/23;160000;49.16;49.59;48.85;49.01;3888570
MAGN;8H;08/12/23;080000;49.05;49.88;49.01;49.30;4870850
MAGN;8H;08/12/23;160000;49.30;50.09;49.23;50.01;3610050
MAGN;8H;11/12/23;080000;49.91;50.09;49.27;49.34;4882380
MAGN;8H;11/12/23;160000;49.31;49.59;49.02;49.09;3717890
MAGN;8H;12/12/23;080000;49.00;49.99;48.50;49.86;8699150
MAGN;8H;12/12/23;160000;49.86;50.00;49.45;49.66;3797910
MAGN;8H;13/12/23;080000;49.50;50.68;49.28;49.76;8819860
MAGN;8H;13/12/23;160000;49.77;50.07;49.50;50.02;3137300
MAGN;8H;14/12/23;080000;50.02;50.07;49.67;49.70;3814450
MAGN;8H;14/12/23;160000;49.70;49.73;48.74;48.80;5812990
MAGN;8H;15/12/23;080000;48.88;50.00;48.71;49.55;7661350
MAGN;8H;15/12/23;160000;49.55;49.95;49.51;49.66;3850590
MAGN;8H;18/12/23;080000;49.67;51.13;49.66;50.82;11295500
MAGN;8H;18/12/23;160000;50.82;51.03;50.43;50.84;4708500
MAGN;8H;19/12/23;080000;50.84;51.19;50.52;51.02;12400650
MAGN;8H;19/12/23;160000;51.04;51.68;51.01;51.31;7600770
MAGN;8H;20/12/23;080000;51.31;52.36;51.31;52.30;19893080
MAGN;8H;20/12/23;160000;52.30;52.33;51.56;51.65;6453970
MAGN;8H;21/12/23;080000;51.65;52.42;51.52;51.80;13074380
MAGN;8H;21/12/23;160000;51.81;52.23;51.80;51.92;3832210
MAGN;8H;22/12/23;080000;51.94;52.58;51.94;52.22;10234640
MAGN;8H;22/12/23;160000;52.22;52.69;52.17;52.65;4995610
MAGN;8H;25/12/23;080000;52.73;53.09;52.22;52.31;9012110
MAGN;8H;25/12/23;160000;52.31;52.48;52.16;52.34;3597120
MAGN;8H;26/12/23;080000;52.34;52.52;52.12;52.44;4504470
MAGN;8H;26/12/23;160000;52.44;52.70;52.34;52.60;1966170
MAGN;8H;27/12/23;080000;52.61;53.12;51.90;51.99;8780440
MAGN;8H;27/12/23;160000;52.00;52.19;51.70;51.93;3402140
MAGN;8H;28/12/23;080000;51.93;52.45;51.93;52.27;5799900
MAGN;8H;28/12/23;160000;52.27;52.37;52.15;52.26;2696640
MAGN;8H;29/12/23;080000;52.26;52.50;51.93;52.12;4379600
MAGN;8H;29/12/23;160000;52.12;52.27;51.97;52.16;2324460
MAGN;8H;03/01/24;080000;52.15;52.62;52.07;52.60;2425660
MAGN;8H;03/01/24;160000;52.60;52.99;52.60;52.76;2457810
MAGN;8H;04/01/24;080000;52.84;53.30;52.65;53.22;4786480
MAGN;8H;04/01/24;160000;53.22;53.30;53.09;53.09;1948210
MAGN;8H;05/01/24;080000;53.09;53.38;52.91;53.04;2668130
MAGN;8H;05/01/24;160000;53.04;53.22;52.94;53.00;2180030
MAGN;8H;08/01/24;080000;53.09;53.87;53.00;53.85;6723360
MAGN;8H;08/01/24;160000;53.85;53.91;53.67;53.89;3370550
MAGN;8H;09/01/24;080000;54.00;54.28;53.03;53.24;8535020
MAGN;8H;09/01/24;160000;53.25;53.48;53.10;53.23;6150180
MAGN;8H;10/01/24;080000;53.37;53.37;52.80;52.94;4298880
MAGN;8H;10/01/24;160000;52.94;53.18;52.90;52.95;3300310
MAGN;8H;11/01/24;080000;52.94;55.90;52.42;55.55;66434410
MAGN;8H;11/01/24;160000;55.55;57.25;55.16;56.08;56454610
MAGN;8H;12/01/24;080000;56.19;57.25;55.70;56.91;25517160
MAGN;8H;12/01/24;160000;56.90;58.10;56.87;57.18;20561010
MAGN;8H;15/01/24;080000;57.20;57.75;55.82;57.32;24116600
MAGN;8H;15/01/24;160000;57.32;57.74;56.95;57.64;6103160
MAGN;8H;16/01/24;080000;57.72;58.42;57.05;57.93;17238900
MAGN;8H;16/01/24;160000;57.93;58.06;57.70;57.92;4518650
MAGN;8H;17/01/24;080000;57.90;58.23;57.43;58.02;9204780
MAGN;8H;17/01/24;160000;58.02;58.05;57.10;57.31;8848190
MAGN;8H;18/01/24;080000;57.33;58.15;57.33;58.15;8938970
MAGN;8H;18/01/24;160000;58.15;58.18;56.59;56.65;11370770
MAGN;8H;19/01/24;080000;56.65;57.23;56.27;57.06;8320710
MAGN;8H;19/01/24;160000;57.06;57.35;56.66;57.24;5175520
MAGN;8H;22/01/24;080000;57.62;59.05;57.35;58.36;20163990
MAGN;8H;22/01/24;160000;58.37;58.63;57.78;58.52;10591190
MAGN;8H;23/01/24;080000;58.60;58.90;57.51;58.24;10826490
MAGN;8H;23/01/24;160000;58.24;58.28;57.61;57.78;5338820
MAGN;8H;24/01/24;080000;57.78;58.00;57.10;57.30;9408690
MAGN;8H;24/01/24;160000;57.31;57.63;57.15;57.59;3675530
MAGN;8H;25/01/24;080000;57.59;57.67;56.82;57.48;5669160
MAGN;8H;25/01/24;160000;57.48;57.55;57.15;57.16;3983380
MAGN;8H;26/01/24;080000;57.16;57.29;56.81;56.85;4757160
MAGN;8H;26/01/24;160000;56.85;57.24;56.82;57.10;2182390
MAGN;8H;29/01/24;080000;57.20;57.81;56.98;57.63;8852210
MAGN;8H;29/01/24;160000;57.63;57.66;57.24;57.38;3379550
MAGN;8H;30/01/24;080000;57.46;57.89;57.16;57.52;9874350
MAGN;8H;30/01/24;160000;57.55;58.61;57.47;58.34;11485850
MAGN;8H;31/01/24;080000;58.50;58.72;58.01;58.51;8041950
MAGN;8H;31/01/24;160000;58.50;58.66;58.31;58.34;3681050
MAGN;8H;01/02/24;080000;58.30;59.66;58.24;59.48;14796220
MAGN;8H;01/02/24;160000;59.47;59.48;58.92;59.25;5539870
MAGN;8H;02/02/24;080000;59.35;60.60;58.58;58.64;52497100
MAGN;8H;02/02/24;160000;58.64;59.50;58.40;59.20;14733500
MAGN;8H;05/02/24;080000;59.30;59.54;57.86;58.48;22408540
MAGN;8H;05/02/24;160000;58.48;58.81;58.26;58.75;7653420
MAGN;8H;06/02/24;080000;58.80;59.13;57.58;57.80;24733580
MAGN;8H;06/02/24;160000;57.80;58.09;57.75;57.84;7614920
MAGN;8H;07/02/24;080000;57.80;57.83;56.91;56.98;22072410
MAGN;8H;07/02/24;160000;56.98;57.28;56.70;57.19;12317570
MAGN;8H;08/02/24;080000;57.20;57.28;56.11;56.20;23484430
MAGN;8H;08/02/24;160000;56.20;56.39;55.67;55.70;18561440
MAGN;8H;09/02/24;080000;55.70;56.27;55.55;55.84;18419520
MAGN;8H;09/02/24;160000;55.83;56.30;55.76;56.15;7824830
MAGN;8H;12/02/24;080000;56.20;56.55;55.03;55.27;22924670
MAGN;8H;12/02/24;160000;55.29;55.57;55.11;55.33;11029120
MAGN;8H;13/02/24;080000;55.37;55.84;55.05;55.38;13422120
MAGN;8H;13/02/24;160000;55.38;55.69;55.22;55.63;7350890
MAGN;8H;14/02/24;080000;55.69;55.84;55.23;55.30;11193490
MAGN;8H;14/02/24;160000;55.30;55.45;55.01;55.10;6056590
MAGN;8H;15/02/24;080000;55.05;55.33;54.23;55.05;32301400
MAGN;8H;15/02/24;160000;55.05;55.20;54.50;54.83;10490560
MAGN;8H;16/02/24;080000;54.93;55.09;53.78;53.84;27326270
MAGN;8H;16/02/24;160000;53.84;54.08;53.72;53.78;12515430
MAGN;8H;19/02/24;080000;53.75;54.39;53.55;53.66;19755910
MAGN;8H;19/02/24;160000;53.66;53.95;53.60;53.60;8839390
MAGN;8H;20/02/24;080000;53.59;53.70;52.80;53.19;18877630
MAGN;8H;20/02/24;160000;53.20;53.35;52.80;53.01;11949820
MAGN;8H;21/02/24;080000;53.00;53.17;52.15;52.51;18666350
MAGN;8H;21/02/24;160000;52.51;52.98;52.26;52.63;5435570
MAGN;8H;22/02/24;080000;52.24;53.14;52.24;52.59;11999660
MAGN;8H;22/02/24;160000;52.59;53.81;52.59;53.43;10603270
MAGN;8H;26/02/24;080000;54.35;54.40;53.47;53.51;19245580
MAGN;8H;26/02/24;160000;53.50;54.20;53.41;53.90;9874350
MAGN;8H;27/02/24;080000;54.00;54.20;53.77;53.90;10525120
MAGN;8H;27/02/24;160000;53.90;54.06;53.58;53.94;6672280
MAGN;8H;28/02/24;080000;53.94;54.02;53.43;53.49;8724250
MAGN;8H;28/02/24;160000;53.49;53.65;53.27;53.44;3047160
MAGN;8H;29/02/24;080000;53.44;54.33;53.14;54.26;13837880
MAGN;8H;29/02/24;160000;54.23;55.00;54.23;54.85;16505370
MAGN;8H;01/03/24;080000;54.86;55.18;54.41;54.86;19313550
MAGN;8H;01/03/24;160000;54.86;55.09;54.72;54.82;6881560
MAGN;8H;04/03/24;080000;54.93;55.52;54.85;55.23;16429910
MAGN;8H;04/03/24;160000;55.23;55.34;54.96;55.24;5874100
MAGN;8H;05/03/24;080000;55.28;55.40;54.77;55.27;7641080
MAGN;8H;05/03/24;160000;55.26;55.50;55.08;55.21;5905200
MAGN;8H;06/03/24;080000;55.21;55.68;54.98;55.52;7698540
MAGN;8H;06/03/24;160000;55.50;55.55;55.05;55.05;4107920
MAGN;8H;07/03/24;080000;55.09;55.38;54.52;54.88;7796310
MAGN;8H;07/03/24;160000;54.87;55.03;54.75;54.90;3764860
MAGN;8H;11/03/24;080000;55.00;55.35;54.88;55.12;9201620
MAGN;8H;11/03/24;160000;55.12;55.13;54.59;54.94;3733440
MAGN;8H;12/03/24;080000;54.95;54.95;54.14;54.81;14125130
MAGN;8H;12/03/24;160000;54.81;55.14;54.60;55.00;10069750
MAGN;8H;13/03/24;080000;55.03;55.88;55.03;55.38;16979810
MAGN;8H;13/03/24;160000;55.39;55.40;55.05;55.16;3826980
MAGN;8H;14/03/24;080000;55.14;56.09;54.30;55.79;35352490
MAGN;8H;14/03/24;160000;55.78;55.94;54.80;54.94;17669750
MAGN;8H;15/03/24;080000;55.00;55.70;54.81;55.54;12435060
MAGN;8H;15/03/24;160000;55.54;55.56;55.26;55.41;4471540
MAGN;8H;18/03/24;080000;55.50;55.73;55.00;55.52;12081560
MAGN;8H;18/03/24;160000;55.51;55.56;55.10;55.37;5909410
MAGN;8H;19/03/24;080000;55.36;55.47;54.80;54.94;12970650
MAGN;8H;19/03/24;160000;54.94;54.97;54.16;54.91;9969620
MAGN;8H;20/03/24;080000;54.92;55.18;54.38;54.57;10772860
MAGN;8H;20/03/24;160000;54.57;55.05;54.51;54.71;7604340
MAGN;8H;21/03/24;080000;54.80;55.02;54.50;54.72;8015260
MAGN;8H;21/03/24;160000;54.72;55.70;54.70;55.63;11260360
MAGN;8H;22/03/24;080000;55.52;56.29;55.15;55.27;20662330
MAGN;8H;22/03/24;160000;55.27;55.35;54.30;54.65;14656320
MAGN;8H;25/03/24;080000;54.80;55.62;54.70;55.50;14864040
MAGN;8H;25/03/24;160000;55.50;55.80;55.35;55.78;8489160
MAGN;8H;26/03/24;080000;55.90;56.69;55.90;56.69;23055800
MAGN;8H;26/03/24;160000;56.69;56.73;56.08;56.48;7678070
MAGN;8H;27/03/24;080000;56.76;56.84;55.70;56.12;23144940
MAGN;8H;27/03/24;160000;56.13;56.77;56.00;56.59;6522790
MAGN;8H;28/03/24;080000;56.60;56.82;56.10;56.30;9135370
