<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;12H;26/07/23;120000;29.07;29.26;29.00;29.17;14804600
SNGS;12H;27/07/23;000000;29.30;29.50;29.16;29.37;9893000
SNGS;12H;27/07/23;120000;29.37;29.48;29.08;29.34;14391900
SNGS;12H;28/07/23;000000;29.34;29.40;29.14;29.20;4317800
SNGS;12H;28/07/23;120000;29.20;29.50;29.11;29.25;15874100
SNGS;12H;31/07/23;000000;29.37;29.70;29.37;29.57;9369700
SNGS;12H;31/07/23;120000;29.58;29.80;29.45;29.79;15939500
SNGS;12H;01/08/23;000000;29.79;29.86;29.53;29.69;5929300
SNGS;12H;01/08/23;120000;29.69;31.80;29.68;31.38;84672000
SNGS;12H;02/08/23;000000;31.27;31.68;31.07;31.52;15168700
SNGS;12H;02/08/23;120000;31.50;32.05;31.12;31.49;31829600
SNGS;12H;03/08/23;000000;31.49;31.68;31.14;31.30;11753100
SNGS;12H;03/08/23;120000;31.30;31.85;31.30;31.79;23879900
SNGS;12H;04/08/23;000000;31.88;32.90;31.60;32.58;26320900
SNGS;12H;04/08/23;120000;32.57;32.75;30.50;31.05;73653400
SNGS;12H;07/08/23;000000;31.23;31.84;31.23;31.79;13450900
SNGS;12H;07/08/23;120000;31.78;31.80;30.21;30.65;36494600
SNGS;12H;08/08/23;000000;30.52;30.66;29.55;30.16;21382600
SNGS;12H;08/08/23;120000;30.18;30.80;29.89;30.75;20435100
SNGS;12H;09/08/23;000000;30.85;31.04;30.47;30.59;7133200
SNGS;12H;09/08/23;120000;30.59;30.95;30.29;30.79;18750300
SNGS;12H;10/08/23;000000;30.90;31.28;30.64;31.17;8615700
SNGS;12H;10/08/23;120000;31.17;31.55;31.01;31.43;21605700
SNGS;12H;11/08/23;000000;31.43;31.50;31.17;31.23;4885000
SNGS;12H;11/08/23;120000;31.23;32.44;31.11;32.26;44762100
SNGS;12H;14/08/23;000000;32.50;33.14;32.40;32.88;21991500
SNGS;12H;14/08/23;120000;32.88;33.06;31.00;31.18;62804000
SNGS;12H;15/08/23;000000;30.80;31.96;30.33;31.51;28452200
SNGS;12H;15/08/23;120000;31.50;32.27;30.84;31.02;45481700
SNGS;12H;16/08/23;000000;31.05;31.43;30.75;30.78;14866900
SNGS;12H;16/08/23;120000;30.77;30.95;29.91;30.20;30414100
SNGS;12H;17/08/23;000000;30.52;30.72;30.17;30.37;7819200
SNGS;12H;17/08/23;120000;30.38;30.43;29.91;30.38;16831900
SNGS;12H;18/08/23;000000;30.36;30.48;30.02;30.25;5982100
SNGS;12H;18/08/23;120000;30.25;30.66;30.10;30.59;18385300
SNGS;12H;21/08/23;000000;30.71;30.73;30.33;30.45;11076400
SNGS;12H;21/08/23;120000;30.45;30.80;30.35;30.43;18414000
SNGS;12H;22/08/23;000000;30.53;30.69;30.33;30.59;6116100
SNGS;12H;22/08/23;120000;30.59;30.84;30.45;30.75;17259800
SNGS;12H;23/08/23;000000;30.85;31.16;30.61;30.87;13928900
SNGS;12H;23/08/23;120000;30.86;31.04;30.00;30.20;30040700
SNGS;12H;24/08/23;000000;30.30;30.39;30.14;30.33;4179000
SNGS;12H;24/08/23;120000;30.34;30.71;30.16;30.59;9544700
SNGS;12H;25/08/23;000000;30.65;30.74;30.29;30.41;3183600
SNGS;12H;25/08/23;120000;30.40;30.65;30.40;30.51;6838100
SNGS;12H;28/08/23;000000;30.60;30.85;30.50;30.70;6697300
SNGS;12H;28/08/23;120000;30.70;31.04;30.53;30.92;13506100
SNGS;12H;29/08/23;000000;31.00;31.53;30.82;31.30;13109400
SNGS;12H;29/08/23;120000;31.30;31.55;31.15;31.34;17815400
SNGS;12H;30/08/23;000000;31.43;31.64;31.24;31.36;9967700
SNGS;12H;30/08/23;120000;31.37;31.53;31.10;31.38;11336700
SNGS;12H;31/08/23;000000;31.38;31.59;31.23;31.45;5510000
SNGS;12H;31/08/23;120000;31.45;31.60;31.25;31.34;11778100
SNGS;12H;01/09/23;000000;31.40;31.47;31.13;31.29;3937400
SNGS;12H;01/09/23;120000;31.31;31.45;31.14;31.41;6795400
SNGS;12H;04/09/23;000000;31.50;31.75;31.50;31.64;7165200
SNGS;12H;04/09/23;120000;31.64;32.30;31.45;32.14;23061900
SNGS;12H;05/09/23;000000;32.16;32.79;32.11;32.57;15527300
SNGS;12H;05/09/23;120000;32.57;32.67;31.81;32.30;26878700
SNGS;12H;06/09/23;000000;32.33;32.34;31.81;31.90;8370300
SNGS;12H;06/09/23;120000;31.89;32.40;31.66;32.22;22022600
SNGS;12H;07/09/23;000000;32.22;32.67;32.19;32.35;10605900
SNGS;12H;07/09/23;120000;32.36;32.47;31.20;31.29;36856400
SNGS;12H;08/09/23;000000;31.29;31.52;30.55;30.73;12835700
SNGS;12H;08/09/23;120000;30.72;30.90;30.55;30.68;16878100
SNGS;12H;11/09/23;000000;30.68;30.77;30.36;30.50;6089400
SNGS;12H;11/09/23;120000;30.50;30.63;30.01;30.12;15524900
SNGS;12H;12/09/23;000000;30.43;30.52;30.13;30.47;5985500
SNGS;12H;12/09/23;120000;30.48;30.93;30.11;30.90;20712100
SNGS;12H;13/09/23;000000;30.90;30.92;30.55;30.70;3210200
SNGS;12H;13/09/23;120000;30.74;30.84;30.32;30.43;14089400
SNGS;12H;14/09/23;000000;30.40;30.48;29.81;29.98;8433100
SNGS;12H;14/09/23;120000;29.96;30.50;29.70;30.27;19201000
SNGS;12H;15/09/23;000000;30.27;30.45;30.05;30.14;3364800
SNGS;12H;15/09/23;120000;30.13;30.79;30.07;30.57;14575300
SNGS;12H;18/09/23;000000;30.72;30.89;30.60;30.66;4912300
SNGS;12H;18/09/23;120000;30.67;30.69;30.22;30.36;10076400
SNGS;12H;19/09/23;000000;30.36;30.43;29.84;29.96;6611200
SNGS;12H;19/09/23;120000;29.95;30.02;29.30;29.43;21114500
SNGS;12H;20/09/23;000000;29.50;29.62;28.61;29.04;14534900
SNGS;12H;20/09/23;120000;29.07;29.68;28.93;29.20;18542600
SNGS;12H;21/09/23;000000;29.20;29.27;28.89;29.18;5520600
SNGS;12H;21/09/23;120000;29.18;29.38;28.37;28.45;20069600
SNGS;12H;22/09/23;000000;28.48;28.93;28.20;28.62;8354200
SNGS;12H;22/09/23;120000;28.64;28.93;28.54;28.66;9917700
SNGS;12H;25/09/23;000000;28.69;28.86;28.41;28.84;4614000
SNGS;12H;25/09/23;120000;28.84;29.28;28.63;28.92;11438800
SNGS;12H;26/09/23;000000;28.92;28.95;28.61;28.62;3352800
SNGS;12H;26/09/23;120000;28.61;28.92;28.54;28.73;14968000
SNGS;12H;27/09/23;000000;28.82;29.24;28.78;29.05;6362000
SNGS;12H;27/09/23;120000;29.05;29.25;28.91;29.07;9895300
SNGS;12H;28/09/23;000000;29.14;29.65;29.02;29.61;5723800
SNGS;12H;28/09/23;120000;29.61;30.25;29.36;30.02;17792200
SNGS;12H;29/09/23;000000;30.05;30.61;29.86;30.49;12603000
SNGS;12H;29/09/23;120000;30.48;31.89;30.32;31.53;68299800
SNGS;12H;02/10/23;000000;31.90;32.95;31.70;32.61;78762600
SNGS;12H;02/10/23;120000;32.62;33.46;32.37;32.59;122901000
SNGS;12H;03/10/23;000000;32.52;33.34;32.05;33.20;58716200
SNGS;12H;03/10/23;120000;33.20;33.70;32.74;33.37;85342000
SNGS;12H;04/10/23;000000;33.40;33.88;33.16;33.68;36970400
SNGS;12H;04/10/23;120000;33.68;34.17;32.77;32.78;95257500
SNGS;12H;05/10/23;000000;32.86;33.62;32.67;33.43;39071200
SNGS;12H;05/10/23;120000;33.45;34.05;33.34;33.73;78110600
SNGS;12H;06/10/23;000000;33.92;34.10;33.26;33.38;29458000
SNGS;12H;06/10/23;120000;33.38;33.88;33.27;33.84;36999200
SNGS;12H;09/10/23;000000;34.09;34.55;33.84;34.02;20709900
SNGS;12H;09/10/23;120000;34.02;34.09;33.18;33.38;44891200
SNGS;12H;10/10/23;000000;33.45;33.67;33.22;33.45;10456300
SNGS;12H;10/10/23;120000;33.44;33.58;33.11;33.29;13879400
SNGS;12H;11/10/23;000000;33.30;33.42;33.05;33.17;8923600
SNGS;12H;11/10/23;120000;33.17;33.24;31.63;31.88;45516500
SNGS;12H;12/10/23;000000;31.80;32.38;31.57;32.37;19302500
SNGS;12H;12/10/23;120000;32.38;32.38;31.80;32.23;17178400
SNGS;12H;13/10/23;000000;32.24;32.71;32.13;32.54;9310400
SNGS;12H;13/10/23;120000;32.55;32.75;32.38;32.48;17201600
SNGS;12H;16/10/23;000000;32.62;32.80;32.48;32.51;6900400
SNGS;12H;16/10/23;120000;32.51;32.89;32.23;32.78;21032800
SNGS;12H;17/10/23;000000;32.78;33.07;32.62;33.03;7474000
SNGS;12H;17/10/23;120000;33.03;33.10;32.74;32.95;13357900
SNGS;12H;18/10/23;000000;32.99;33.15;32.78;32.90;6215500
SNGS;12H;18/10/23;120000;32.90;33.12;32.56;32.96;22306200
SNGS;12H;19/10/23;000000;33.06;33.06;32.66;32.79;4670400
SNGS;12H;19/10/23;120000;32.79;32.94;32.70;32.90;11485800
SNGS;12H;20/10/23;000000;32.95;32.95;32.17;32.40;13422900
SNGS;12H;20/10/23;120000;32.42;32.66;32.13;32.62;19559900
SNGS;12H;23/10/23;000000;32.52;32.69;32.34;32.37;4591100
SNGS;12H;23/10/23;120000;32.37;32.48;32.20;32.27;10201600
SNGS;12H;24/10/23;000000;32.20;32.20;31.90;32.09;7887500
SNGS;12H;24/10/23;120000;32.09;33.08;31.93;32.82;37690600
SNGS;12H;25/10/23;000000;32.72;33.10;32.40;33.00;14198500
SNGS;12H;25/10/23;120000;32.99;34.17;32.85;33.24;68113700
SNGS;12H;26/10/23;000000;33.20;33.52;33.20;33.36;7813600
SNGS;12H;26/10/23;120000;33.35;33.39;32.45;32.58;18721600
SNGS;12H;27/10/23;000000;32.36;32.84;32.36;32.47;6356100
SNGS;12H;27/10/23;120000;32.48;32.98;31.88;32.78;25618300
SNGS;12H;30/10/23;000000;32.65;33.50;32.49;33.25;10828700
SNGS;12H;30/10/23;120000;33.26;33.58;32.93;32.98;15584300
SNGS;12H;31/10/23;000000;32.97;33.30;32.61;32.67;8298100
SNGS;12H;31/10/23;120000;32.68;32.98;32.30;32.67;16854300
SNGS;12H;01/11/23;000000;32.74;32.88;32.27;32.30;8424500
SNGS;12H;01/11/23;120000;32.30;32.48;32.14;32.34;16576700
SNGS;12H;02/11/23;000000;32.41;32.54;32.24;32.32;5362900
SNGS;12H;02/11/23;120000;32.33;32.46;31.73;31.87;21898600
SNGS;12H;03/11/23;000000;31.98;32.03;31.36;31.50;7746100
SNGS;12H;03/11/23;120000;31.50;31.98;31.38;31.77;18668500
SNGS;12H;06/11/23;000000;31.86;32.00;31.77;31.91;2963500
SNGS;12H;06/11/23;120000;31.91;32.45;31.88;32.43;13081000
SNGS;12H;07/11/23;000000;32.37;32.50;32.23;32.30;5383200
SNGS;12H;07/11/23;120000;32.30;32.41;32.00;32.06;8623100
SNGS;12H;08/11/23;000000;32.10;32.80;32.00;32.77;9981800
SNGS;12H;08/11/23;120000;32.77;32.93;32.50;32.57;21444100
SNGS;12H;09/11/23;000000;32.56;33.13;32.37;32.85;14837200
SNGS;12H;09/11/23;120000;32.84;32.88;32.20;32.78;25801800
SNGS;12H;10/11/23;000000;32.88;32.88;32.49;32.63;4526800
SNGS;12H;10/11/23;120000;32.63;32.84;32.51;32.61;9719000
SNGS;12H;13/11/23;000000;32.65;32.65;32.35;32.39;4797600
SNGS;12H;13/11/23;120000;32.39;32.55;32.22;32.30;9743700
SNGS;12H;14/11/23;000000;32.26;32.34;31.88;32.25;5775500
SNGS;12H;14/11/23;120000;32.25;32.27;31.51;31.58;14194600
SNGS;12H;15/11/23;000000;31.66;31.84;31.41;31.79;5121100
SNGS;12H;15/11/23;120000;31.79;32.17;31.64;32.06;8197200
SNGS;12H;16/11/23;000000;32.06;32.07;31.75;31.80;3116300
SNGS;12H;16/11/23;120000;31.84;31.98;31.00;31.18;24314900
SNGS;12H;17/11/23;000000;31.20;31.52;30.96;31.11;6083100
SNGS;12H;17/11/23;120000;31.09;32.46;31.09;32.30;35103000
SNGS;12H;20/11/23;000000;32.32;32.49;32.01;32.08;7538900
SNGS;12H;20/11/23;120000;32.08;32.45;31.93;32.04;10758200
SNGS;12H;21/11/23;000000;32.04;32.28;31.86;31.93;4178800
SNGS;12H;21/11/23;120000;31.95;32.40;31.91;32.34;12129900
SNGS;12H;22/11/23;000000;32.35;32.74;32.27;32.55;6566100
SNGS;12H;22/11/23;120000;32.55;32.59;31.90;32.20;12290500
SNGS;12H;23/11/23;000000;32.13;32.22;32.08;32.16;1733400
SNGS;12H;23/11/23;120000;32.16;32.16;31.61;31.95;8156500
SNGS;12H;24/11/23;000000;32.00;32.21;31.94;32.02;2927300
SNGS;12H;24/11/23;120000;32.04;32.23;31.91;32.06;12094800
SNGS;12H;27/11/23;000000;32.02;32.08;31.88;32.00;1909800
SNGS;12H;27/11/23;120000;32.00;32.00;31.40;31.62;18705600
SNGS;12H;28/11/23;000000;31.73;31.91;31.48;31.76;5755300
SNGS;12H;28/11/23;120000;31.76;32.00;31.70;32.00;11156800
SNGS;12H;29/11/23;000000;32.05;32.28;31.54;31.64;7284600
SNGS;12H;29/11/23;120000;31.64;31.93;31.60;31.81;7327900
SNGS;12H;30/11/23;000000;31.70;31.86;31.55;31.82;3423400
SNGS;12H;30/11/23;120000;31.82;31.93;31.52;31.57;9528900
SNGS;12H;01/12/23;000000;31.59;31.68;31.35;31.52;4186000
SNGS;12H;01/12/23;120000;31.53;31.74;30.46;30.86;27274400
SNGS;12H;04/12/23;000000;30.85;30.88;30.10;30.24;14058800
SNGS;12H;04/12/23;120000;30.24;30.60;29.84;29.91;18093400
SNGS;12H;05/12/23;000000;29.95;30.16;29.35;29.45;14032200
SNGS;12H;05/12/23;120000;29.47;30.16;29.29;29.74;21208600
SNGS;12H;06/12/23;000000;29.84;29.92;29.50;29.61;5191400
SNGS;12H;06/12/23;120000;29.62;29.77;27.14;28.05;60308700
SNGS;12H;07/12/23;000000;28.09;28.38;27.52;27.80;24421200
SNGS;12H;07/12/23;120000;27.80;28.44;27.66;28.02;26078300
SNGS;12H;08/12/23;000000;28.11;28.55;28.00;28.39;10630400
SNGS;12H;08/12/23;120000;28.39;28.45;27.86;27.90;10867500
SNGS;12H;11/12/23;000000;27.96;27.96;27.16;27.30;13517100
SNGS;12H;11/12/23;120000;27.31;27.46;26.51;26.92;43381500
SNGS;12H;12/12/23;000000;27.00;27.46;26.80;27.08;13543000
SNGS;12H;12/12/23;120000;27.08;27.52;26.87;26.93;22613300
SNGS;12H;13/12/23;000000;26.86;27.07;26.56;27.05;6655500
SNGS;12H;13/12/23;120000;27.05;27.33;26.98;27.31;11920900
SNGS;12H;14/12/23;000000;27.33;27.49;27.16;27.36;3902600
SNGS;12H;14/12/23;120000;27.36;27.45;26.79;26.86;14911800
SNGS;12H;15/12/23;000000;26.98;27.30;26.93;27.11;5787300
SNGS;12H;15/12/23;120000;27.11;28.00;27.02;27.71;32668300
SNGS;12H;18/12/23;000000;27.84;28.10;27.66;27.86;10753400
SNGS;12H;18/12/23;120000;27.87;28.64;27.53;28.28;55624700
SNGS;12H;19/12/23;000000;28.29;28.30;27.98;28.20;10028600
SNGS;12H;19/12/23;120000;28.20;28.23;27.75;28.06;23180100
SNGS;12H;20/12/23;000000;28.14;28.75;27.91;28.54;32573000
SNGS;12H;20/12/23;120000;28.56;28.57;28.01;28.23;25137900
SNGS;12H;21/12/23;000000;28.23;28.23;27.85;27.99;8743300
SNGS;12H;21/12/23;120000;27.99;28.27;27.35;27.56;41572900
SNGS;12H;22/12/23;000000;27.61;27.91;27.57;27.80;8959500
SNGS;12H;22/12/23;120000;27.80;27.82;27.50;27.54;19454700
SNGS;12H;25/12/23;000000;27.70;27.74;27.46;27.58;8003500
SNGS;12H;25/12/23;120000;27.59;28.00;27.00;27.50;72563600
SNGS;12H;26/12/23;000000;27.50;27.56;27.20;27.36;9287100
SNGS;12H;26/12/23;120000;27.36;27.61;27.30;27.35;14410900
SNGS;12H;27/12/23;000000;27.40;27.42;27.00;27.13;12145200
SNGS;12H;27/12/23;120000;27.14;27.20;26.93;27.00;20601700
SNGS;12H;28/12/23;000000;26.86;26.98;26.62;26.73;11049000
SNGS;12H;28/12/23;120000;26.73;26.89;26.62;26.75;25429400
SNGS;12H;29/12/23;000000;26.75;26.87;26.63;26.84;5008100
SNGS;12H;29/12/23;120000;26.83;26.97;26.76;26.89;16923300
SNGS;12H;03/01/24;000000;26.89;27.29;26.89;27.25;5194400
SNGS;12H;03/01/24;120000;27.24;27.45;27.15;27.43;10373000
SNGS;12H;04/01/24;000000;27.46;27.64;27.36;27.57;4418600
SNGS;12H;04/01/24;120000;27.57;27.70;27.47;27.59;9138300
SNGS;12H;05/01/24;000000;27.61;27.69;27.36;27.56;4152200
SNGS;12H;05/01/24;120000;27.56;27.68;27.46;27.67;6596300
SNGS;12H;08/01/24;000000;27.72;28.30;27.70;28.12;13990500
SNGS;12H;08/01/24;120000;28.12;28.48;28.05;28.46;23669000
SNGS;12H;09/01/24;000000;28.50;28.60;28.23;28.45;8522700
SNGS;12H;09/01/24;120000;28.45;28.62;28.21;28.36;20816900
SNGS;12H;10/01/24;000000;28.32;28.43;28.23;28.36;5514400
SNGS;12H;10/01/24;120000;28.36;28.73;28.36;28.70;22396300
SNGS;12H;11/01/24;000000;28.74;29.38;28.68;29.25;25073900
SNGS;12H;11/01/24;120000;29.25;29.68;28.94;29.55;43359600
SNGS;12H;12/01/24;000000;29.68;30.07;29.55;29.93;17880700
SNGS;12H;12/01/24;120000;29.92;30.69;29.86;30.12;53000100
SNGS;12H;15/01/24;000000;30.15;30.55;29.86;30.32;18613500
SNGS;12H;15/01/24;120000;30.32;30.34;29.68;29.84;25868100
SNGS;12H;16/01/24;000000;29.90;29.93;29.46;29.78;9553500
SNGS;12H;16/01/24;120000;29.79;29.92;29.60;29.65;14579800
SNGS;12H;17/01/24;000000;29.61;29.98;29.51;29.84;5942500
SNGS;12H;17/01/24;120000;29.86;29.91;29.64;29.70;11688500
SNGS;12H;18/01/24;000000;29.70;29.80;29.62;29.66;3006400
SNGS;12H;18/01/24;120000;29.66;29.68;28.82;28.99;39635500
SNGS;12H;19/01/24;000000;29.00;29.04;28.61;28.93;13456800
SNGS;12H;19/01/24;120000;28.93;29.04;28.61;28.71;17745700
SNGS;12H;22/01/24;000000;28.70;29.25;28.55;29.17;11562200
SNGS;12H;22/01/24;120000;29.16;29.21;28.95;29.04;13127700
SNGS;12H;23/01/24;000000;29.10;29.32;29.00;29.28;10525700
SNGS;12H;23/01/24;120000;29.27;29.43;29.10;29.19;16818500
SNGS;12H;24/01/24;000000;29.23;29.42;29.20;29.31;7092100
SNGS;12H;24/01/24;120000;29.31;29.32;28.75;28.89;18144000
SNGS;12H;25/01/24;000000;28.89;28.93;28.62;28.75;4785800
SNGS;12H;25/01/24;120000;28.74;29.38;28.73;29.18;21936000
SNGS;12H;26/01/24;000000;29.09;29.32;29.08;29.21;5139600
SNGS;12H;26/01/24;120000;29.21;29.34;29.00;29.04;10586600
SNGS;12H;29/01/24;000000;29.10;29.30;28.89;28.95;9239900
SNGS;12H;29/01/24;120000;28.95;29.02;28.71;28.93;15564100
SNGS;12H;30/01/24;000000;28.94;29.12;28.84;29.09;5354000
SNGS;12H;30/01/24;120000;29.09;29.09;28.87;29.02;10628700
SNGS;12H;31/01/24;000000;29.10;29.20;29.00;29.10;5840900
SNGS;12H;31/01/24;120000;29.09;29.28;29.03;29.14;11434500
SNGS;12H;01/02/24;000000;29.16;30.40;29.14;30.00;66181200
SNGS;12H;01/02/24;120000;29.99;30.93;29.98;30.89;92781900
SNGS;12H;02/02/24;000000;31.00;31.20;30.38;30.54;47636900
SNGS;12H;02/02/24;120000;30.54;30.73;30.27;30.45;38818600
SNGS;12H;05/02/24;000000;30.30;30.45;30.11;30.29;11792100
SNGS;12H;05/02/24;120000;30.29;30.29;29.82;30.20;26061700
SNGS;12H;06/02/24;000000;30.25;30.70;30.16;30.37;17476700
SNGS;12H;06/02/24;120000;30.36;30.52;30.02;30.33;19082700
SNGS;12H;07/02/24;000000;30.34;30.54;30.27;30.53;5612800
SNGS;12H;07/02/24;120000;30.54;30.64;30.16;30.21;16502600
SNGS;12H;08/02/24;000000;30.22;30.36;29.95;30.12;9861600
SNGS;12H;08/02/24;120000;30.11;30.16;29.57;29.75;17115300
SNGS;12H;09/02/24;000000;29.83;29.93;29.70;29.86;4931100
SNGS;12H;09/02/24;120000;29.87;30.23;29.66;30.15;17280600
SNGS;12H;12/02/24;000000;30.27;30.36;30.01;30.11;5079800
SNGS;12H;12/02/24;120000;30.11;30.34;30.00;30.28;13120900
SNGS;12H;13/02/24;000000;30.39;30.45;30.26;30.27;3801800
SNGS;12H;13/02/24;120000;30.27;30.73;30.00;30.50;21264800
SNGS;12H;14/02/24;000000;30.50;30.64;30.39;30.48;4493400
SNGS;12H;14/02/24;120000;30.48;30.93;30.35;30.40;26794500
SNGS;12H;15/02/24;000000;30.41;30.52;30.27;30.50;6575300
SNGS;12H;15/02/24;120000;30.50;30.87;30.30;30.78;32372600
SNGS;12H;16/02/24;000000;30.85;31.33;30.84;31.02;29594400
SNGS;12H;16/02/24;120000;31.02;31.10;30.07;30.25;47897100
SNGS;12H;19/02/24;000000;30.48;30.68;30.16;30.48;11644300
SNGS;12H;19/02/24;120000;30.47;30.74;30.22;30.22;19289100
SNGS;12H;20/02/24;000000;30.20;30.28;29.31;29.46;20853000
SNGS;12H;20/02/24;120000;29.47;29.91;28.75;29.00;45260300
SNGS;12H;21/02/24;000000;29.00;29.20;28.40;28.95;15926400
SNGS;12H;21/02/24;120000;28.93;29.16;28.41;28.64;32141300
SNGS;12H;22/02/24;000000;28.71;29.05;28.71;28.91;8177200
SNGS;12H;22/02/24;120000;28.91;29.17;28.30;28.52;26471800
SNGS;12H;26/02/24;000000;28.80;29.01;28.75;28.93;10870400
SNGS;12H;26/02/24;120000;28.93;29.39;28.89;29.29;21613500
SNGS;12H;27/02/24;000000;29.38;29.88;29.03;29.66;21199600
SNGS;12H;27/02/24;120000;29.67;29.75;29.18;29.48;24037100
SNGS;12H;28/02/24;000000;29.39;29.61;29.24;29.35;7707200
SNGS;12H;28/02/24;120000;29.34;29.37;29.05;29.18;15463800
SNGS;12H;29/02/24;000000;29.30;29.30;29.05;29.14;5210900
SNGS;12H;29/02/24;120000;29.14;29.49;29.12;29.41;13070600
SNGS;12H;01/03/24;000000;29.43;29.49;29.21;29.30;3767300
SNGS;12H;01/03/24;120000;29.30;29.43;29.23;29.31;12294900
SNGS;12H;04/03/24;000000;29.43;29.77;29.32;29.66;13765300
SNGS;12H;04/03/24;120000;29.67;29.90;29.50;29.70;21608000
SNGS;12H;05/03/24;000000;29.79;30.33;29.57;30.18;26094000
SNGS;12H;05/03/24;120000;30.18;30.37;29.71;29.74;30237100
SNGS;12H;06/03/24;000000;29.79;29.83;29.57;29.73;4900800
SNGS;12H;06/03/24;120000;29.72;29.89;29.66;29.79;11893600
SNGS;12H;07/03/24;000000;29.82;29.98;29.70;29.89;6405200
SNGS;12H;07/03/24;120000;29.89;30.00;29.80;29.82;11159900
SNGS;12H;11/03/24;000000;29.90;30.05;29.75;29.80;7311800
SNGS;12H;11/03/24;120000;29.81;29.84;29.40;29.61;15134800
SNGS;12H;12/03/24;000000;29.62;29.64;29.32;29.54;5325700
SNGS;12H;12/03/24;120000;29.54;29.85;29.45;29.70;10577500
SNGS;12H;13/03/24;000000;29.78;29.78;29.50;29.54;4937900
SNGS;12H;13/03/24;120000;29.54;29.61;29.35;29.38;8802000
SNGS;12H;14/03/24;000000;29.40;29.49;29.11;29.34;10078700
SNGS;12H;14/03/24;120000;29.34;29.45;29.15;29.24;11157300
SNGS;12H;15/03/24;000000;29.21;29.45;29.15;29.36;6087700
SNGS;12H;15/03/24;120000;29.36;29.41;29.19;29.26;10132400
SNGS;12H;18/03/24;000000;29.27;29.50;29.23;29.43;8121900
SNGS;12H;18/03/24;120000;29.45;29.58;29.37;29.48;11233900
SNGS;12H;19/03/24;000000;29.55;29.69;29.46;29.62;5765100
SNGS;12H;19/03/24;120000;29.61;29.64;28.75;28.85;30055000
SNGS;12H;20/03/24;000000;28.86;29.12;28.41;28.50;19093800
SNGS;12H;20/03/24;120000;28.52;28.69;28.25;28.59;37800600
SNGS;12H;21/03/24;000000;28.71;28.80;28.50;28.52;7693700
SNGS;12H;21/03/24;120000;28.53;28.58;27.96;28.25;43676100
SNGS;12H;22/03/24;000000;28.25;28.90;28.25;28.84;21223500
SNGS;12H;22/03/24;120000;28.84;28.91;28.31;28.39;69535200
SNGS;12H;25/03/24;000000;28.52;29.09;28.52;29.02;34187700
SNGS;12H;25/03/24;120000;29.02;29.35;28.64;29.30;53873000
SNGS;12H;26/03/24;000000;29.36;29.46;29.21;29.36;17092300
SNGS;12H;26/03/24;120000;29.36;29.41;28.84;29.07;45651100
SNGS;12H;27/03/24;000000;29.10;29.22;29.04;29.07;6673800
SNGS;12H;27/03/24;120000;29.07;29.40;28.76;29.32;33946800
SNGS;12H;28/03/24;000000;29.39;29.57;29.19;29.42;19757000
SNGS;12H;28/03/24;120000;29.42;29.45;29.07;29.17;23270800
SNGS;12H;29/03/24;000000;29.18;29.25;29.00;29.05;5098100
SNGS;12H;29/03/24;120000;29.05;29.89;28.92;29.88;59208600
SNGS;12H;01/04/24;000000;30.00;30.06;29.66;29.79;23423400
SNGS;12H;01/04/24;120000;29.80;31.63;29.78;31.23;138645000
SNGS;12H;02/04/24;000000;31.36;32.23;30.95;31.84;59686200
SNGS;12H;02/04/24;120000;31.84;32.00;30.48;30.89;71878900
SNGS;12H;03/04/24;000000;30.93;31.32;30.57;31.18;19870600
SNGS;12H;03/04/24;120000;31.18;31.27;30.82;31.05;31293900
SNGS;12H;04/04/24;000000;31.16;31.29;30.88;31.00;9021400
SNGS;12H;04/04/24;120000;31.00;31.04;30.61;30.71;39666100
SNGS;12H;05/04/24;000000;30.68;31.46;30.64;31.20;30157600
SNGS;12H;05/04/24;120000;31.19;31.25;30.83;30.86;27657500
SNGS;12H;08/04/24;000000;31.07;31.79;30.84;31.70;27713900
SNGS;12H;08/04/24;120000;31.71;31.89;31.45;31.70;33925200
SNGS;12H;09/04/24;000000;31.80;31.98;31.57;31.73;16526100
SNGS;12H;09/04/24;120000;31.72;31.77;30.89;30.90;55350000
SNGS;12H;10/04/24;000000;30.97;31.18;30.55;31.09;17707900
SNGS;12H;10/04/24;120000;31.11;31.58;31.03;31.54;33794700
SNGS;12H;11/04/24;000000;31.59;31.74;31.33;31.46;14954700
SNGS;12H;11/04/24;120000;31.45;31.45;30.91;31.14;31362700
SNGS;12H;12/04/24;000000;31.20;31.63;31.07;31.46;17491500
SNGS;12H;12/04/24;120000;31.46;31.89;31.34;31.42;70881700
SNGS;12H;15/04/24;000000;31.76;32.52;31.61;32.49;71704400
SNGS;12H;15/04/24;120000;32.49;32.75;32.26;32.74;93351300
SNGS;12H;16/04/24;000000;32.80;32.98;32.43;32.91;49095600
SNGS;12H;16/04/24;120000;32.92;33.39;32.63;32.94;66313000
SNGS;12H;17/04/24;000000;32.98;33.08;32.57;32.66;15070700
SNGS;12H;17/04/24;120000;32.66;32.75;32.16;32.26;40536000
SNGS;12H;18/04/24;000000;32.26;32.54;32.00;32.12;18636700
SNGS;12H;18/04/24;120000;32.12;32.98;31.84;32.90;57526200
SNGS;12H;19/04/24;000000;33.00;33.95;32.96;33.64;74160800
