<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;8H;05/11/25;000000;51.96;52.12;51.51;51.73;92700
OZPH;8H;05/11/25;080000;51.70;52.05;51.55;51.95;487030
OZPH;8H;05/11/25;160000;51.95;52.00;51.50;51.61;431120
OZPH;8H;06/11/25;000000;51.61;51.80;51.26;51.56;55620
OZPH;8H;06/11/25;080000;51.58;51.68;51.20;51.36;528880
OZPH;8H;06/11/25;160000;51.36;51.41;50.79;50.96;594450
OZPH;8H;07/11/25;000000;51.10;51.30;50.98;51.27;73700
OZPH;8H;07/11/25;080000;51.26;51.59;50.69;51.00;1279940
OZPH;8H;07/11/25;160000;51.00;51.54;50.92;51.02;593990
OZPH;8H;08/11/25;080000;51.19;51.50;51.06;51.40;172250
OZPH;8H;08/11/25;160000;51.37;51.45;51.32;51.39;51300
OZPH;8H;09/11/25;080000;51.24;51.56;51.24;51.53;257070
OZPH;8H;09/11/25;160000;51.54;51.98;51.49;51.88;361860
OZPH;8H;10/11/25;000000;51.89;52.00;51.80;51.91;71400
OZPH;8H;10/11/25;080000;51.93;51.99;51.36;51.49;1018120
OZPH;8H;10/11/25;160000;51.49;51.62;50.73;51.22;854000
OZPH;8H;11/11/25;000000;51.22;51.50;51.10;51.19;38540
OZPH;8H;11/11/25;080000;51.12;51.37;50.85;51.00;653370
OZPH;8H;11/11/25;160000;51.00;51.24;50.89;51.09;587980
OZPH;8H;12/11/25;000000;51.10;51.36;51.09;51.18;24330
OZPH;8H;12/11/25;080000;51.18;51.23;50.55;50.80;677740
OZPH;8H;12/11/25;160000;50.80;50.87;50.61;50.75;274690
OZPH;8H;13/11/25;000000;50.77;50.80;50.70;50.77;13910
OZPH;8H;13/11/25;080000;50.78;50.96;50.55;50.61;464420
OZPH;8H;13/11/25;160000;50.60;50.68;50.31;50.41;410090
OZPH;8H;14/11/25;000000;50.50;50.66;50.42;50.44;14460
OZPH;8H;14/11/25;080000;50.44;50.50;50.14;50.40;466510
OZPH;8H;14/11/25;160000;50.40;50.59;50.33;50.54;219590
OZPH;8H;15/11/25;080000;50.54;50.62;50.36;50.53;92450
OZPH;8H;15/11/25;160000;50.57;50.60;50.51;50.59;31810
OZPH;8H;16/11/25;080000;50.59;50.85;50.59;50.75;118520
OZPH;8H;16/11/25;160000;50.75;50.89;50.70;50.83;40760
OZPH;8H;17/11/25;000000;50.68;50.89;50.61;50.61;41000
OZPH;8H;17/11/25;080000;50.60;50.80;50.17;50.20;639040
OZPH;8H;17/11/25;160000;50.20;50.45;49.21;49.99;944970
OZPH;8H;18/11/25;000000;49.90;50.05;49.50;50.03;158150
OZPH;8H;18/11/25;080000;50.02;50.65;49.78;50.30;1035980
OZPH;8H;18/11/25;160000;50.31;50.49;50.12;50.26;411090
OZPH;8H;19/11/25;000000;50.25;50.55;50.20;50.52;24450
OZPH;8H;19/11/25;080000;50.49;51.20;50.32;51.14;1350730
OZPH;8H;19/11/25;160000;51.13;51.30;50.61;50.81;935990
OZPH;8H;20/11/25;000000;50.81;51.14;50.81;51.07;55440
OZPH;8H;20/11/25;080000;51.07;51.42;50.65;51.04;1119280
OZPH;8H;20/11/25;160000;51.04;51.30;50.59;51.15;1639710
OZPH;8H;21/11/25;000000;51.20;51.24;50.75;51.16;116700
OZPH;8H;21/11/25;080000;51.16;51.16;49.70;50.33;1317090
OZPH;8H;21/11/25;160000;50.29;50.99;50.25;50.69;711220
OZPH;8H;24/11/25;000000;51.20;51.29;51.04;51.22;205100
OZPH;8H;24/11/25;080000;51.20;51.30;50.90;51.02;1460150
OZPH;8H;24/11/25;160000;51.00;51.60;50.97;51.55;1282970
OZPH;8H;25/11/25;000000;51.52;51.67;51.32;51.58;127460
OZPH;8H;25/11/25;080000;51.60;51.83;51.03;51.20;2349430
OZPH;8H;25/11/25;160000;51.20;51.46;51.05;51.28;1076910
OZPH;8H;26/11/25;000000;51.17;51.42;51.10;51.17;44510
OZPH;8H;26/11/25;080000;51.17;51.32;50.69;50.82;919920
OZPH;8H;26/11/25;160000;50.83;50.99;50.68;50.93;351320
OZPH;8H;27/11/25;000000;51.00;51.07;50.87;51.05;23930
OZPH;8H;27/11/25;080000;51.05;51.27;50.82;50.99;665510
OZPH;8H;27/11/25;160000;51.01;51.03;50.40;50.73;500770
OZPH;8H;28/11/25;000000;50.73;51.12;50.63;50.88;34270
OZPH;8H;28/11/25;080000;50.84;50.91;50.51;50.66;540250
OZPH;8H;28/11/25;160000;50.66;50.81;50.51;50.74;619620
OZPH;8H;29/11/25;080000;50.80;50.93;50.74;50.84;175530
OZPH;8H;29/11/25;160000;50.81;50.88;50.80;50.85;60850
OZPH;8H;30/11/25;080000;50.85;51.00;50.74;51.00;175380
OZPH;8H;30/11/25;160000;50.99;51.02;50.80;50.90;100910
OZPH;8H;01/12/25;000000;50.92;51.00;50.80;50.89;32790
OZPH;8H;01/12/25;080000;50.83;51.00;50.58;50.92;799770
OZPH;8H;01/12/25;160000;50.90;50.99;50.83;50.97;396040
OZPH;8H;02/12/25;000000;50.99;50.99;50.82;50.91;50460
OZPH;8H;02/12/25;080000;50.96;51.00;50.84;50.94;621210
OZPH;8H;02/12/25;160000;50.95;50.98;50.70;50.92;384250
OZPH;8H;03/12/25;000000;50.80;50.93;50.60;50.65;132440
OZPH;8H;03/12/25;080000;50.65;50.79;50.31;50.68;603050
OZPH;8H;03/12/25;160000;50.68;50.70;50.50;50.69;289850
OZPH;8H;04/12/25;000000;50.69;50.85;50.67;50.80;55500
OZPH;8H;04/12/25;080000;50.82;50.82;50.49;50.77;978960
OZPH;8H;04/12/25;160000;50.77;50.82;50.60;50.71;286040
OZPH;8H;05/12/25;000000;50.69;50.81;50.64;50.80;22270
OZPH;8H;05/12/25;080000;50.80;50.92;50.60;50.67;934650
OZPH;8H;05/12/25;160000;50.67;50.72;50.57;50.71;687980
OZPH;8H;08/12/25;000000;50.71;50.90;50.71;50.80;71090
OZPH;8H;08/12/25;080000;50.80;50.93;50.61;50.67;976480
OZPH;8H;08/12/25;160000;50.70;50.78;50.60;50.70;583240
OZPH;8H;09/12/25;000000;50.66;50.74;50.66;50.71;26920
OZPH;8H;09/12/25;080000;50.71;50.88;50.64;50.79;854700
OZPH;8H;09/12/25;160000;50.79;50.85;50.62;50.76;664880
OZPH;8H;10/12/25;000000;50.76;50.76;50.63;50.74;38990
OZPH;8H;10/12/25;080000;50.75;52.27;50.65;51.76;5189620
OZPH;8H;10/12/25;160000;51.75;51.99;51.54;51.86;1043170
OZPH;8H;11/12/25;000000;52.00;52.15;51.75;51.95;82490
OZPH;8H;11/12/25;080000;51.90;52.75;51.90;52.50;1908700
OZPH;8H;11/12/25;160000;52.51;52.65;52.01;52.27;1581830
OZPH;8H;12/12/25;000000;52.27;53.23;52.27;53.00;806170
OZPH;8H;12/12/25;080000;53.04;53.19;51.31;51.86;3046940
OZPH;8H;12/12/25;160000;51.86;52.08;51.29;51.83;1165870
OZPH;8H;13/12/25;080000;51.84;52.05;51.84;51.94;134660
OZPH;8H;13/12/25;160000;51.90;52.09;51.81;51.95;100150
OZPH;8H;14/12/25;080000;51.95;52.11;51.90;51.94;74530
OZPH;8H;14/12/25;160000;51.92;51.99;51.85;51.91;63230
OZPH;8H;15/12/25;000000;51.78;52.17;51.67;52.16;72580
OZPH;8H;15/12/25;080000;52.16;52.50;51.73;51.90;1201430
OZPH;8H;15/12/25;160000;51.91;51.93;51.42;51.93;587640
OZPH;8H;16/12/25;000000;51.93;52.25;51.84;52.05;79180
OZPH;8H;16/12/25;080000;52.05;52.28;51.88;52.24;1222670
OZPH;8H;16/12/25;160000;52.24;52.35;52.01;52.22;951720
OZPH;8H;17/12/25;000000;52.23;52.65;52.23;52.52;280400
OZPH;8H;17/12/25;080000;52.64;52.65;51.12;51.35;2916130
OZPH;8H;17/12/25;160000;51.35;51.65;51.22;51.62;742820
OZPH;8H;18/12/25;000000;51.61;51.79;51.49;51.76;86370
OZPH;8H;18/12/25;080000;51.77;51.78;51.35;51.39;1117110
OZPH;8H;18/12/25;160000;51.39;51.80;51.30;51.64;1009510
OZPH;8H;19/12/25;000000;51.64;51.94;51.50;51.79;69110
OZPH;8H;19/12/25;080000;51.77;51.98;50.80;51.17;1986970
OZPH;8H;19/12/25;160000;51.17;51.27;51.06;51.15;439600
OZPH;8H;20/12/25;080000;51.16;51.40;51.12;51.40;235360
OZPH;8H;20/12/25;160000;51.40;51.40;51.36;51.39;62710
OZPH;8H;21/12/25;080000;51.39;51.65;51.12;51.34;247250
OZPH;8H;21/12/25;160000;51.35;51.45;51.26;51.40;37410
OZPH;8H;22/12/25;000000;51.22;51.53;51.22;51.50;65820
OZPH;8H;22/12/25;080000;51.50;51.60;50.80;50.90;1184500
OZPH;8H;22/12/25;160000;50.90;50.92;50.35;50.76;903810
OZPH;8H;23/12/25;000000;50.76;50.95;50.66;50.90;35710
OZPH;8H;23/12/25;080000;50.89;50.90;50.35;50.55;911830
OZPH;8H;23/12/25;160000;50.55;50.60;50.13;50.47;773140
OZPH;8H;24/12/25;000000;50.60;50.74;50.44;50.54;40740
OZPH;8H;24/12/25;080000;50.59;50.94;50.43;50.82;1394460
OZPH;8H;24/12/25;160000;50.87;50.87;50.50;50.76;504950
OZPH;8H;25/12/25;000000;50.76;51.11;50.70;50.85;29690
OZPH;8H;25/12/25;080000;50.85;50.88;50.40;50.84;721970
OZPH;8H;25/12/25;160000;50.84;51.29;50.79;51.07;886020
OZPH;8H;26/12/25;000000;51.10;51.54;51.08;51.38;84440
OZPH;8H;26/12/25;080000;51.38;51.70;50.54;51.20;1915780
OZPH;8H;26/12/25;160000;51.20;51.59;51.16;51.41;634950
OZPH;8H;27/12/25;080000;51.41;52.00;51.41;51.78;603370
OZPH;8H;27/12/25;160000;51.79;51.86;51.66;51.75;115920
OZPH;8H;28/12/25;080000;51.75;51.82;51.54;51.78;304950
OZPH;8H;28/12/25;160000;51.78;52.05;51.67;51.90;267100
OZPH;8H;29/12/25;000000;51.79;52.09;51.73;51.97;128920
OZPH;8H;29/12/25;080000;51.98;51.99;51.62;51.71;1685190
OZPH;8H;29/12/25;160000;51.71;51.71;51.07;51.38;1131760
OZPH;8H;30/12/25;000000;51.61;51.95;51.38;51.58;125180
OZPH;8H;30/12/25;080000;51.58;51.70;51.15;51.29;928360
OZPH;8H;30/12/25;160000;51.29;51.57;51.22;51.44;569060
OZPH;8H;05/01/26;000000;51.50;51.62;51.13;51.24;79090
OZPH;8H;05/01/26;080000;51.24;51.88;51.08;51.71;841350
OZPH;8H;05/01/26;160000;51.72;51.96;51.58;51.78;406990
OZPH;8H;06/01/26;000000;51.67;51.92;51.62;51.91;62900
OZPH;8H;06/01/26;080000;51.91;51.96;51.64;51.73;607970
OZPH;8H;06/01/26;160000;51.71;51.75;51.67;51.70;318930
OZPH;8H;08/01/26;000000;51.50;51.50;51.12;51.16;139720
OZPH;8H;08/01/26;080000;51.16;51.50;51.10;51.27;437680
OZPH;8H;08/01/26;160000;51.27;51.43;51.21;51.27;175070
OZPH;8H;09/01/26;000000;51.27;51.50;51.24;51.49;16000
OZPH;8H;09/01/26;080000;51.47;51.50;51.21;51.48;335660
OZPH;8H;09/01/26;160000;51.48;51.49;51.21;51.22;210970
OZPH;8H;12/01/26;080000;51.12;51.58;50.76;51.00;1104530
OZPH;8H;12/01/26;160000;51.00;51.23;50.61;51.02;696210
OZPH;8H;13/01/26;000000;51.12;51.26;50.90;51.24;21550
OZPH;8H;13/01/26;080000;51.24;51.28;51.03;51.23;409240
OZPH;8H;13/01/26;160000;51.23;51.40;51.18;51.22;527280
OZPH;8H;14/01/26;000000;51.30;51.35;51.21;51.24;18080
OZPH;8H;14/01/26;080000;51.24;51.26;50.61;50.78;1391510
OZPH;8H;14/01/26;160000;50.79;50.99;50.72;50.87;594160
OZPH;8H;15/01/26;000000;50.87;51.14;50.80;51.12;102370
OZPH;8H;15/01/26;080000;51.12;51.12;50.61;50.73;829560
OZPH;8H;15/01/26;160000;50.76;50.88;50.69;50.80;604750
OZPH;8H;16/01/26;000000;50.87;51.00;50.78;50.80;29170
OZPH;8H;16/01/26;080000;50.79;50.91;50.63;50.65;1116350
OZPH;8H;16/01/26;160000;50.65;50.85;50.65;50.71;674040
OZPH;8H;17/01/26;080000;50.89;50.95;50.68;50.84;167980
OZPH;8H;17/01/26;160000;50.84;50.98;50.83;50.90;76590
OZPH;8H;18/01/26;080000;50.90;51.12;50.80;51.01;208660
OZPH;8H;18/01/26;160000;51.01;51.19;51.01;51.13;198340
OZPH;8H;19/01/26;000000;51.13;51.26;51.13;51.16;102730
OZPH;8H;19/01/26;080000;51.16;51.18;50.81;51.01;1278720
OZPH;8H;19/01/26;160000;51.01;51.10;50.74;51.05;556370
OZPH;8H;20/01/26;000000;51.06;51.19;50.91;51.00;99720
OZPH;8H;20/01/26;080000;51.00;51.10;50.80;50.97;851340
OZPH;8H;20/01/26;160000;50.97;51.05;50.93;51.00;488730
OZPH;8H;21/01/26;000000;51.00;51.10;50.95;51.02;37690
OZPH;8H;21/01/26;080000;51.01;51.17;50.83;51.12;903760
OZPH;8H;21/01/26;160000;51.12;51.16;50.95;51.00;592890
OZPH;8H;22/01/26;000000;51.00;51.21;51.00;51.10;72610
OZPH;8H;22/01/26;080000;51.17;51.79;50.96;51.54;2025740
OZPH;8H;22/01/26;160000;51.52;51.94;51.28;51.70;1872460
OZPH;8H;23/01/26;000000;51.74;51.91;51.36;51.60;130540
OZPH;8H;23/01/26;080000;51.60;51.78;51.30;51.55;1095160
OZPH;8H;23/01/26;160000;51.51;51.70;51.51;51.59;602880
OZPH;8H;24/01/26;080000;51.59;51.83;51.51;51.82;291630
OZPH;8H;24/01/26;160000;51.82;51.90;51.61;51.85;170050
OZPH;8H;25/01/26;080000;51.86;52.00;51.77;51.86;396370
OZPH;8H;25/01/26;160000;51.82;51.96;51.80;51.86;120120
OZPH;8H;26/01/26;000000;51.86;51.86;51.75;51.80;95110
OZPH;8H;26/01/26;080000;51.76;51.91;50.98;51.64;1688510
OZPH;8H;26/01/26;160000;51.67;51.89;51.60;51.89;638000
OZPH;8H;27/01/26;000000;51.73;51.93;51.50;51.83;77390
OZPH;8H;27/01/26;080000;51.84;52.50;51.64;52.34;2235740
OZPH;8H;27/01/26;160000;52.37;53.34;52.26;52.86;2725070
OZPH;8H;28/01/26;000000;52.81;53.66;52.60;53.39;521110
OZPH;8H;28/01/26;080000;53.39;53.90;52.32;52.41;3767150
OZPH;8H;28/01/26;160000;52.40;52.97;52.36;52.63;857000
OZPH;8H;29/01/26;000000;52.65;53.50;52.65;53.47;403000
OZPH;8H;29/01/26;080000;53.47;53.64;52.13;52.59;3067740
OZPH;8H;29/01/26;160000;52.59;52.86;51.93;52.43;1925230
OZPH;8H;30/01/26;000000;52.77;52.77;52.06;52.31;117360
OZPH;8H;30/01/26;080000;52.23;52.39;51.65;51.96;1275460
OZPH;8H;30/01/26;160000;51.96;52.21;51.85;51.90;604880
OZPH;8H;31/01/26;080000;52.00;52.34;51.74;52.29;307970
OZPH;8H;31/01/26;160000;52.29;52.54;52.25;52.45;138240
OZPH;8H;01/02/26;080000;52.45;52.89;52.32;52.80;545100
OZPH;8H;01/02/26;160000;52.80;52.82;52.59;52.70;156060
OZPH;8H;02/02/26;000000;52.74;52.84;52.60;52.63;66690
OZPH;8H;02/02/26;080000;52.73;52.74;52.17;52.26;1538080
OZPH;8H;02/02/26;160000;52.23;52.50;52.17;52.50;518690
OZPH;8H;03/02/26;000000;52.50;52.69;52.35;52.61;59620
OZPH;8H;03/02/26;080000;52.61;52.61;52.23;52.44;728850
OZPH;8H;03/02/26;160000;52.42;52.67;52.38;52.58;549970
OZPH;8H;04/02/26;000000;52.68;52.86;52.48;52.79;137760
OZPH;8H;04/02/26;080000;52.79;53.16;52.17;52.18;1690770
OZPH;8H;04/02/26;160000;52.17;52.30;51.90;52.02;996950
OZPH;8H;05/02/26;000000;52.02;52.24;51.91;52.20;52440
OZPH;8H;05/02/26;080000;52.20;52.34;51.25;51.87;1098550
OZPH;8H;05/02/26;160000;51.87;52.45;51.83;52.13;1058750
OZPH;8H;06/02/26;000000;52.15;52.57;52.15;52.46;94920
OZPH;8H;06/02/26;080000;52.49;52.71;52.20;52.46;1239920
OZPH;8H;06/02/26;160000;52.46;52.53;52.26;52.29;541370
OZPH;8H;07/02/26;080000;52.29;52.65;52.28;52.64;243380
OZPH;8H;07/02/26;160000;52.65;52.65;52.41;52.49;91730
OZPH;8H;08/02/26;080000;52.47;52.65;52.40;52.52;167780
OZPH;8H;08/02/26;160000;52.54;52.59;52.45;52.51;74430
OZPH;8H;09/02/26;000000;52.51;52.71;52.32;52.39;132050
OZPH;8H;09/02/26;080000;52.38;52.46;51.98;52.07;975330
OZPH;8H;09/02/26;160000;52.07;52.11;51.90;52.10;529860
OZPH;8H;10/02/26;000000;52.03;52.28;52.00;52.28;24300
OZPH;8H;10/02/26;080000;52.27;52.41;51.43;51.88;2383400
OZPH;8H;10/02/26;160000;51.86;52.11;51.59;51.99;726390
OZPH;8H;11/02/26;000000;52.00;52.13;51.63;51.92;95310
OZPH;8H;11/02/26;080000;51.92;52.15;51.72;51.89;942070
OZPH;8H;11/02/26;160000;51.89;52.17;51.82;51.94;762010
OZPH;8H;12/02/26;000000;52.00;52.17;51.83;52.00;20180
OZPH;8H;12/02/26;080000;52.00;52.18;51.85;52.08;786190
OZPH;8H;12/02/26;160000;52.08;52.13;51.87;51.95;404480
OZPH;8H;13/02/26;000000;51.86;52.09;51.86;51.98;16690
OZPH;8H;13/02/26;080000;51.94;52.33;51.74;52.09;724800
OZPH;8H;13/02/26;160000;52.09;52.40;51.91;51.98;801210
OZPH;8H;16/02/26;000000;52.00;52.29;52.00;52.20;162130
OZPH;8H;16/02/26;080000;52.23;52.32;51.90;52.19;1137450
OZPH;8H;16/02/26;160000;52.19;52.29;52.03;52.15;491550
OZPH;8H;17/02/26;000000;52.20;52.30;52.07;52.17;11190
OZPH;8H;17/02/26;080000;52.17;52.60;52.15;52.28;1215990
OZPH;8H;17/02/26;160000;52.27;52.60;52.20;52.45;456730
OZPH;8H;18/02/26;000000;52.44;52.62;52.34;52.52;32440
OZPH;8H;18/02/26;080000;52.51;53.40;52.20;52.48;3958420
OZPH;8H;18/02/26;160000;52.49;52.67;52.26;52.52;782440
OZPH;8H;19/02/26;000000;52.52;52.67;52.37;52.64;60060
OZPH;8H;19/02/26;080000;52.63;52.65;51.70;51.87;2757410
OZPH;8H;19/02/26;160000;51.88;52.17;51.85;52.00;677420
OZPH;8H;20/02/26;000000;52.00;52.03;51.86;51.92;58900
OZPH;8H;20/02/26;080000;51.86;52.35;51.85;52.11;1316680
OZPH;8H;20/02/26;160000;52.11;52.20;51.92;52.11;495740
OZPH;8H;21/02/26;080000;52.11;52.26;52.11;52.18;132090
OZPH;8H;21/02/26;160000;52.18;52.24;52.04;52.04;75190
OZPH;8H;22/02/26;080000;52.04;52.17;52.04;52.16;78580
OZPH;8H;22/02/26;160000;52.16;52.19;52.10;52.17;65050
OZPH;8H;23/02/26;080000;52.11;52.22;52.03;52.14;163870
OZPH;8H;23/02/26;160000;52.12;52.21;52.11;52.21;61890
OZPH;8H;24/02/26;000000;52.21;52.27;52.08;52.19;29880
OZPH;8H;24/02/26;080000;52.19;52.26;51.91;52.12;916970
OZPH;8H;24/02/26;160000;52.12;52.18;51.91;52.17;332450
OZPH;8H;25/02/26;000000;52.17;52.18;51.92;52.08;26930
OZPH;8H;25/02/26;080000;52.08;52.19;51.98;52.08;498530
OZPH;8H;25/02/26;160000;52.07;52.30;52.00;52.22;640090
OZPH;8H;26/02/26;000000;52.22;52.34;52.10;52.30;61470
OZPH;8H;26/02/26;080000;52.21;52.34;52.06;52.20;662280
OZPH;8H;26/02/26;160000;52.20;52.30;52.00;52.12;412440
OZPH;8H;27/02/26;000000;52.15;52.26;52.11;52.11;24820
OZPH;8H;27/02/26;080000;52.13;52.25;52.06;52.12;582240
OZPH;8H;27/02/26;160000;52.12;52.18;52.03;52.07;391340
OZPH;8H;28/02/26;080000;52.07;52.20;51.41;51.67;694480
OZPH;8H;28/02/26;160000;51.66;51.76;51.53;51.59;271460
OZPH;8H;01/03/26;080000;51.59;51.72;51.32;51.68;326020
OZPH;8H;01/03/26;160000;51.65;51.84;51.65;51.76;185310
OZPH;8H;02/03/26;000000;51.59;51.87;51.59;51.73;83940
OZPH;8H;02/03/26;080000;51.72;51.73;50.80;51.00;1924990
OZPH;8H;02/03/26;160000;51.00;51.08;50.85;50.99;997730
OZPH;8H;03/03/26;000000;50.99;51.10;50.71;50.72;155820
OZPH;8H;03/03/26;080000;50.72;50.99;50.45;50.66;1735750
OZPH;8H;03/03/26;160000;50.68;50.70;50.11;50.21;1186010
OZPH;8H;04/03/26;000000;50.21;50.40;50.02;50.32;124380
OZPH;8H;04/03/26;080000;50.36;50.81;50.31;50.75;854940
OZPH;8H;04/03/26;160000;50.75;50.82;50.41;50.53;674660
OZPH;8H;05/03/26;000000;50.54;50.65;50.52;50.62;38700
OZPH;8H;05/03/26;080000;50.65;50.68;50.40;50.63;574330
OZPH;8H;05/03/26;160000;50.63;50.68;50.58;50.68;348540
OZPH;8H;06/03/26;000000;50.68;50.69;50.27;50.56;131420
OZPH;8H;06/03/26;080000;50.59;50.75;50.34;50.38;863240
OZPH;8H;06/03/26;160000;50.38;50.39;50.02;50.22;1100620
OZPH;8H;09/03/26;000000;50.00;50.68;49.22;50.32;418050
OZPH;8H;09/03/26;080000;50.32;50.33;49.98;50.20;828320
OZPH;8H;09/03/26;160000;50.20;50.43;50.10;50.29;550570
OZPH;8H;10/03/26;000000;50.22;50.49;50.20;50.45;74880
OZPH;8H;10/03/26;080000;50.43;50.60;50.25;50.33;1165810
OZPH;8H;10/03/26;160000;50.33;50.51;50.22;50.39;625740
OZPH;8H;11/03/26;000000;50.50;50.59;50.31;50.44;21810
OZPH;8H;11/03/26;080000;50.44;50.49;50.19;50.25;693440
OZPH;8H;11/03/26;160000;50.25;50.32;50.20;50.30;418650
OZPH;8H;12/03/26;000000;50.35;50.40;50.24;50.31;24490
OZPH;8H;12/03/26;080000;50.32;50.43;50.20;50.24;596760
OZPH;8H;12/03/26;160000;50.21;50.45;50.21;50.41;425750
OZPH;8H;13/03/26;000000;50.30;50.40;50.23;50.37;77050
OZPH;8H;13/03/26;080000;50.37;51.30;50.22;50.85;1840230
OZPH;8H;13/03/26;160000;50.85;51.29;50.57;50.65;781120
OZPH;8H;14/03/26;080000;50.65;51.09;50.62;50.78;120000
OZPH;8H;14/03/26;160000;50.75;50.84;50.57;50.74;57470
OZPH;8H;15/03/26;080000;50.74;50.94;50.53;50.84;98790
OZPH;8H;15/03/26;160000;50.91;50.92;50.84;50.87;32640
OZPH;8H;16/03/26;000000;50.87;51.01;50.74;50.93;35810
OZPH;8H;16/03/26;080000;50.94;51.24;50.80;50.88;791570
OZPH;8H;16/03/26;160000;50.87;50.95;50.81;50.90;203360
OZPH;8H;17/03/26;000000;50.90;51.04;50.82;50.93;25390
OZPH;8H;17/03/26;080000;50.93;51.29;50.73;51.13;505230
OZPH;8H;17/03/26;160000;51.10;51.16;50.95;51.00;291470
OZPH;8H;18/03/26;000000;51.00;51.14;50.90;51.07;31220
OZPH;8H;18/03/26;080000;51.06;51.48;50.95;51.29;867240
OZPH;8H;18/03/26;160000;51.25;51.49;51.05;51.26;706450
OZPH;8H;19/03/26;000000;51.26;51.49;51.11;51.30;34080
OZPH;8H;19/03/26;080000;51.31;51.47;50.20;50.40;1661380
OZPH;8H;19/03/26;160000;50.36;51.08;50.32;50.90;823570
OZPH;8H;20/03/26;000000;51.00;51.23;50.99;51.23;69350
OZPH;8H;20/03/26;080000;51.22;51.39;51.12;51.20;648530
OZPH;8H;20/03/26;160000;51.20;51.20;51.01;51.12;195980
