<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;1H;24/05/24;210000;237.28;237.32;237.00;237.02;79770
MOEX;1H;24/05/24;220000;237.08;237.15;237.00;237.10;53200
MOEX;1H;24/05/24;230000;237.05;237.22;237.00;237.00;60940
MOEX;1H;27/05/24;090000;237.00;237.00;237.00;237.00;12200
MOEX;1H;27/05/24;100000;237.09;238.15;235.10;235.52;634100
MOEX;1H;27/05/24;110000;235.56;236.37;235.00;236.05;291160
MOEX;1H;27/05/24;120000;236.04;236.93;235.97;236.93;169320
MOEX;1H;27/05/24;130000;236.94;237.49;236.20;237.35;413340
MOEX;1H;27/05/24;140000;237.38;237.60;236.90;236.97;158100
MOEX;1H;27/05/24;150000;236.97;237.30;236.60;236.77;96960
MOEX;1H;27/05/24;160000;236.77;237.00;235.57;235.77;222660
MOEX;1H;27/05/24;170000;235.76;236.80;235.43;236.78;351570
MOEX;1H;27/05/24;180000;236.75;238.23;236.55;238.23;860290
MOEX;1H;27/05/24;190000;238.00;238.00;236.76;237.23;383930
MOEX;1H;27/05/24;200000;237.15;237.54;236.72;236.75;106990
MOEX;1H;27/05/24;210000;236.74;237.19;236.67;237.07;49690
MOEX;1H;27/05/24;220000;237.08;237.12;236.97;236.99;40890
MOEX;1H;27/05/24;230000;236.99;237.00;236.85;236.93;53350
MOEX;1H;28/05/24;090000;237.70;237.70;237.70;237.70;4720
MOEX;1H;28/05/24;100000;237.69;240.19;231.79;239.46;2235750
MOEX;1H;28/05/24;110000;239.51;240.29;238.60;238.93;916380
MOEX;1H;28/05/24;120000;238.98;239.60;238.70;238.74;219990
MOEX;1H;28/05/24;130000;238.71;239.08;237.20;238.54;385950
MOEX;1H;28/05/24;140000;238.53;238.81;238.10;238.41;115900
MOEX;1H;28/05/24;150000;238.32;240.76;238.01;239.48;737750
MOEX;1H;28/05/24;160000;239.48;240.44;239.32;239.55;347900
MOEX;1H;28/05/24;170000;239.55;240.15;239.22;239.69;492240
MOEX;1H;28/05/24;180000;239.68;240.23;239.50;240.19;441160
MOEX;1H;28/05/24;190000;240.19;240.90;238.91;238.97;427420
MOEX;1H;28/05/24;200000;239.00;240.32;238.91;239.77;142630
MOEX;1H;28/05/24;210000;239.76;239.78;239.43;239.54;83250
MOEX;1H;28/05/24;220000;239.53;239.54;238.22;238.81;419500
MOEX;1H;28/05/24;230000;238.90;239.71;238.90;239.69;81700
MOEX;1H;29/05/24;090000;240.52;240.52;240.52;240.52;10640
MOEX;1H;29/05/24;100000;240.51;242.00;240.26;240.32;1177860
MOEX;1H;29/05/24;110000;240.32;241.43;240.30;241.19;410550
MOEX;1H;29/05/24;120000;241.18;242.30;240.92;241.48;730330
MOEX;1H;29/05/24;130000;241.48;242.18;241.48;241.95;351990
MOEX;1H;29/05/24;140000;241.98;243.90;241.92;243.24;745100
MOEX;1H;29/05/24;150000;243.24;244.00;243.21;243.29;522630
MOEX;1H;29/05/24;160000;243.25;243.84;242.62;243.52;709970
MOEX;1H;29/05/24;170000;243.50;244.60;243.39;244.29;1038560
MOEX;1H;29/05/24;180000;244.29;245.50;244.09;245.01;793460
MOEX;1H;29/05/24;190000;245.07;246.46;245.06;245.29;366530
MOEX;1H;29/05/24;200000;245.29;245.89;245.05;245.68;124200
MOEX;1H;29/05/24;210000;245.68;245.79;245.23;245.35;138530
MOEX;1H;29/05/24;220000;245.35;245.75;245.20;245.67;103870
MOEX;1H;29/05/24;230000;245.67;245.81;245.53;245.60;232040
MOEX;1H;30/05/24;090000;245.50;245.50;245.50;245.50;34390
MOEX;1H;30/05/24;100000;245.56;246.87;245.20;246.69;1280520
MOEX;1H;30/05/24;110000;246.69;247.50;246.63;247.39;681070
MOEX;1H;30/05/24;120000;247.40;247.44;246.00;246.73;474140
MOEX;1H;30/05/24;130000;246.74;246.90;244.52;244.88;534330
MOEX;1H;30/05/24;140000;244.84;245.88;244.50;244.98;498750
MOEX;1H;30/05/24;150000;245.04;245.50;244.59;245.07;217800
MOEX;1H;30/05/24;160000;245.09;245.74;244.85;245.70;283140
MOEX;1H;30/05/24;170000;245.73;245.99;245.46;245.47;144610
MOEX;1H;30/05/24;180000;245.47;245.80;244.58;244.58;345610
MOEX;1H;30/05/24;190000;244.20;245.30;242.59;243.71;421810
MOEX;1H;30/05/24;200000;243.71;243.73;243.00;243.21;352090
MOEX;1H;30/05/24;210000;243.13;243.66;242.01;242.36;280090
MOEX;1H;30/05/24;220000;242.36;243.75;242.32;243.73;232420
MOEX;1H;30/05/24;230000;243.75;244.87;243.56;244.14;143290
MOEX;1H;31/05/24;090000;244.16;244.16;244.16;244.16;1580
MOEX;1H;31/05/24;100000;244.20;245.31;242.24;242.78;565050
MOEX;1H;31/05/24;110000;242.79;244.36;242.68;243.45;551550
MOEX;1H;31/05/24;120000;243.50;244.95;243.31;243.71;435660
MOEX;1H;31/05/24;130000;243.72;244.01;243.01;243.95;271680
MOEX;1H;31/05/24;140000;243.95;245.00;243.00;244.54;365520
MOEX;1H;31/05/24;150000;244.53;247.25;243.95;246.20;417750
MOEX;1H;31/05/24;160000;246.20;246.49;244.80;244.95;1008470
MOEX;1H;31/05/24;170000;244.95;245.13;242.60;243.18;491830
MOEX;1H;31/05/24;180000;243.22;243.22;238.74;239.93;1227620
MOEX;1H;31/05/24;190000;239.93;241.27;232.59;238.95;1349470
MOEX;1H;31/05/24;200000;238.80;238.80;236.00;236.99;353940
MOEX;1H;31/05/24;210000;236.97;241.47;236.36;240.74;453240
MOEX;1H;31/05/24;220000;240.71;241.68;237.99;238.81;337180
MOEX;1H;31/05/24;230000;238.88;239.79;237.18;239.66;257190
MOEX;1H;03/06/24;090000;240.00;240.00;240.00;240.00;10470
MOEX;1H;03/06/24;100000;239.98;244.98;239.31;242.94;1522870
MOEX;1H;03/06/24;110000;242.94;244.50;242.53;243.29;719510
MOEX;1H;03/06/24;120000;243.29;243.79;240.01;242.18;864900
MOEX;1H;03/06/24;130000;242.27;242.75;237.21;239.00;1059760
MOEX;1H;03/06/24;140000;239.00;239.99;234.80;236.30;1546300
MOEX;1H;03/06/24;150000;236.32;238.85;234.60;236.74;1142140
MOEX;1H;03/06/24;160000;236.75;237.00;234.20;235.85;779860
MOEX;1H;03/06/24;170000;235.86;238.80;235.83;238.62;690800
MOEX;1H;03/06/24;180000;238.63;238.89;236.35;236.35;434540
MOEX;1H;03/06/24;190000;236.66;237.79;236.01;237.75;282810
MOEX;1H;03/06/24;200000;237.75;240.56;237.63;240.26;203150
MOEX;1H;03/06/24;210000;240.25;240.25;238.62;239.32;95220
MOEX;1H;03/06/24;220000;239.32;240.00;238.89;238.89;94180
MOEX;1H;03/06/24;230000;238.86;239.90;238.37;239.67;123310
MOEX;1H;04/06/24;090000;240.50;240.50;240.50;240.50;4760
MOEX;1H;04/06/24;100000;240.25;242.01;239.17;240.80;865340
MOEX;1H;04/06/24;110000;240.80;241.48;238.22;241.43;688330
MOEX;1H;04/06/24;120000;241.44;242.50;240.15;242.43;861430
MOEX;1H;04/06/24;130000;242.44;244.87;242.43;244.40;965020
MOEX;1H;04/06/24;140000;244.41;244.97;244.11;244.96;876080
MOEX;1H;04/06/24;150000;244.91;247.20;244.72;246.97;1364400
MOEX;1H;04/06/24;160000;246.97;249.90;246.81;249.54;1798680
MOEX;1H;04/06/24;170000;249.55;250.00;246.20;249.16;1496410
MOEX;1H;04/06/24;180000;249.29;249.45;246.54;246.80;731210
MOEX;1H;04/06/24;190000;246.80;248.00;246.80;247.82;271960
MOEX;1H;04/06/24;200000;247.81;248.00;246.51;247.38;245340
MOEX;1H;04/06/24;210000;247.44;248.61;247.35;247.95;128540
MOEX;1H;04/06/24;220000;247.92;248.49;247.90;248.15;132800
MOEX;1H;04/06/24;230000;248.13;249.83;247.90;249.54;282920
MOEX;1H;05/06/24;090000;249.54;249.54;249.54;249.54;8410
MOEX;1H;05/06/24;100000;249.55;251.45;248.15;248.20;1559700
MOEX;1H;05/06/24;110000;248.21;249.30;247.50;248.30;690630
MOEX;1H;05/06/24;120000;248.32;248.88;247.61;248.49;292760
MOEX;1H;05/06/24;130000;248.49;250.39;247.75;248.59;603180
MOEX;1H;05/06/24;140000;248.68;248.69;247.50;248.04;554030
MOEX;1H;05/06/24;150000;248.04;248.04;246.50;246.86;513980
MOEX;1H;05/06/24;160000;246.88;248.60;246.00;247.90;508720
MOEX;1H;05/06/24;170000;247.90;250.50;247.66;249.83;903490
MOEX;1H;05/06/24;180000;249.84;249.98;247.72;248.01;273260
MOEX;1H;05/06/24;190000;248.20;249.21;248.09;248.65;76870
MOEX;1H;05/06/24;200000;248.75;248.79;247.23;247.25;105280
MOEX;1H;05/06/24;210000;247.25;248.45;247.05;247.88;119720
MOEX;1H;05/06/24;220000;248.00;248.64;247.77;248.55;63760
MOEX;1H;05/06/24;230000;248.55;249.14;248.49;248.99;49430
MOEX;1H;06/06/24;090000;249.52;249.52;249.52;249.52;2770
MOEX;1H;06/06/24;100000;249.52;249.90;247.15;249.19;526420
MOEX;1H;06/06/24;110000;249.20;250.12;248.21;249.51;459400
MOEX;1H;06/06/24;120000;249.40;251.84;249.40;249.90;773510
MOEX;1H;06/06/24;130000;249.92;250.58;249.03;249.48;482310
MOEX;1H;06/06/24;140000;249.67;249.73;248.63;249.23;258270
MOEX;1H;06/06/24;150000;249.23;250.00;248.99;249.63;143690
MOEX;1H;06/06/24;160000;249.64;250.37;248.71;248.73;248440
MOEX;1H;06/06/24;170000;248.73;249.30;247.80;248.07;368720
MOEX;1H;06/06/24;180000;248.13;249.00;247.67;249.00;256390
MOEX;1H;06/06/24;190000;249.25;249.95;248.59;248.93;228090
MOEX;1H;06/06/24;200000;248.93;249.13;248.55;248.57;58780
MOEX;1H;06/06/24;210000;248.55;249.01;248.50;248.71;71720
MOEX;1H;06/06/24;220000;248.71;248.85;247.62;248.21;169450
MOEX;1H;06/06/24;230000;248.14;249.70;248.05;249.19;92850
MOEX;1H;07/06/24;090000;250.00;250.00;250.00;250.00;1550
MOEX;1H;07/06/24;100000;249.78;250.42;248.01;248.58;419710
MOEX;1H;07/06/24;110000;248.62;250.00;248.13;249.30;247640
MOEX;1H;07/06/24;120000;249.30;250.98;249.02;250.68;317710
MOEX;1H;07/06/24;130000;250.65;252.68;249.34;249.91;1455100
MOEX;1H;07/06/24;140000;249.92;250.40;247.00;247.49;1841190
MOEX;1H;07/06/24;150000;247.46;248.12;247.00;247.80;806180
MOEX;1H;07/06/24;160000;247.80;248.44;247.56;248.16;623010
MOEX;1H;07/06/24;170000;248.18;248.50;248.13;248.33;314050
MOEX;1H;07/06/24;180000;248.34;248.50;248.20;248.31;160050
MOEX;1H;07/06/24;190000;248.00;248.48;247.00;248.00;299370
MOEX;1H;07/06/24;200000;247.92;248.18;247.63;248.09;72770
MOEX;1H;07/06/24;210000;248.07;248.26;247.80;248.13;88780
MOEX;1H;07/06/24;220000;248.12;248.17;247.95;248.05;95200
MOEX;1H;07/06/24;230000;248.12;248.46;248.00;248.37;125440
MOEX;1H;10/06/24;090000;249.00;249.00;249.00;249.00;5470
MOEX;1H;10/06/24;100000;249.15;249.90;248.41;249.81;750750
MOEX;1H;10/06/24;110000;249.80;249.88;249.22;249.63;230330
MOEX;1H;10/06/24;120000;249.63;249.82;247.48;247.94;453620
MOEX;1H;10/06/24;130000;248.02;248.75;247.97;248.62;191430
MOEX;1H;10/06/24;140000;248.58;248.79;247.60;248.62;176180
MOEX;1H;10/06/24;150000;248.62;249.74;248.17;249.01;355030
MOEX;1H;10/06/24;160000;249.05;250.00;248.00;249.11;340490
MOEX;1H;10/06/24;170000;249.12;249.14;248.21;248.66;154100
MOEX;1H;10/06/24;180000;248.66;248.67;247.60;248.36;214480
MOEX;1H;10/06/24;190000;248.50;248.50;245.01;247.41;552480
MOEX;1H;10/06/24;200000;247.41;247.72;247.00;247.01;74400
MOEX;1H;10/06/24;210000;247.02;247.23;246.65;246.71;100440
MOEX;1H;10/06/24;220000;246.71;247.59;246.66;247.39;64820
MOEX;1H;10/06/24;230000;247.40;247.98;247.11;247.41;55690
MOEX;1H;11/06/24;090000;247.41;247.41;247.41;247.41;720
MOEX;1H;11/06/24;100000;247.42;250.90;245.68;249.70;1497940
MOEX;1H;11/06/24;110000;249.70;250.16;248.66;248.68;511860
MOEX;1H;11/06/24;120000;248.68;249.35;248.56;248.60;251670
MOEX;1H;11/06/24;130000;248.60;249.34;248.55;248.98;220630
MOEX;1H;11/06/24;140000;249.04;250.00;248.70;249.58;264080
MOEX;1H;11/06/24;150000;249.51;250.00;249.32;249.74;242760
MOEX;1H;11/06/24;160000;249.77;250.20;249.32;250.03;391950
MOEX;1H;11/06/24;170000;250.03;252.32;249.75;251.08;1178520
MOEX;1H;11/06/24;180000;251.08;251.63;250.50;251.15;962130
MOEX;1H;11/06/24;190000;251.20;251.98;251.10;251.75;189870
MOEX;1H;11/06/24;200000;251.74;252.10;251.30;251.55;361130
MOEX;1H;11/06/24;210000;251.57;251.91;251.54;251.73;98030
MOEX;1H;11/06/24;220000;251.73;251.99;251.55;251.75;144850
MOEX;1H;11/06/24;230000;251.75;252.23;251.70;251.94;185930
MOEX;1H;13/06/24;090000;226.04;226.04;226.04;226.04;963550
MOEX;1H;13/06/24;100000;225.82;240.00;212.04;234.04;20023040
MOEX;1H;13/06/24;110000;234.01;241.10;231.00;240.32;8742690
MOEX;1H;13/06/24;120000;240.45;240.45;237.48;238.27;3129340
MOEX;1H;13/06/24;130000;238.20;239.50;237.11;238.07;2179330
MOEX;1H;13/06/24;140000;238.03;238.50;236.28;236.64;1920850
MOEX;1H;13/06/24;150000;236.57;240.75;236.01;240.50;3031350
MOEX;1H;13/06/24;160000;240.50;243.00;239.50;242.87;4311260
MOEX;1H;13/06/24;170000;242.89;246.70;241.81;245.86;4528910
MOEX;1H;13/06/24;180000;245.86;246.21;243.66;244.20;1955400
MOEX;1H;13/06/24;190000;244.20;245.46;242.28;242.94;1740490
MOEX;1H;13/06/24;200000;242.84;243.43;242.01;243.14;922150
MOEX;1H;13/06/24;210000;243.16;245.68;243.11;244.83;1293680
MOEX;1H;13/06/24;220000;244.84;245.90;244.02;245.57;924810
MOEX;1H;13/06/24;230000;245.58;249.84;244.70;249.46;1649830
MOEX;1H;14/06/24;090000;235.50;235.50;235.50;235.50;298740
MOEX;1H;14/06/24;100000;235.41;239.44;233.21;238.96;12777950
MOEX;1H;14/06/24;110000;238.96;239.25;236.30;236.75;2907550
MOEX;1H;14/06/24;120000;236.78;237.23;235.74;236.76;1802510
MOEX;1H;14/06/24;130000;236.75;238.45;236.00;237.94;1595410
MOEX;1H;14/06/24;140000;237.94;238.50;236.99;238.49;915550
MOEX;1H;14/06/24;150000;238.50;239.44;237.43;239.43;1388270
MOEX;1H;14/06/24;160000;239.43;240.87;239.30;239.97;2301280
MOEX;1H;14/06/24;170000;239.95;240.59;239.29;239.98;1207950
MOEX;1H;14/06/24;180000;240.04;240.66;239.89;240.36;744480
MOEX;1H;14/06/24;190000;240.00;240.41;239.32;240.03;381490
MOEX;1H;14/06/24;200000;240.04;240.20;239.55;239.64;269650
MOEX;1H;14/06/24;210000;239.60;239.70;238.70;239.40;399590
MOEX;1H;14/06/24;220000;239.43;240.00;239.25;239.94;178620
MOEX;1H;14/06/24;230000;239.98;240.39;239.82;240.10;377450
MOEX;1H;17/06/24;090000;240.04;240.04;240.04;240.04;38880
MOEX;1H;17/06/24;100000;240.02;241.94;237.10;241.94;2810970
MOEX;1H;17/06/24;110000;241.92;241.94;239.51;240.69;1078490
MOEX;1H;17/06/24;120000;240.68;240.70;240.07;240.63;605690
MOEX;1H;17/06/24;130000;240.58;241.40;240.00;240.07;573140
MOEX;1H;17/06/24;140000;240.06;240.68;239.54;239.88;765330
MOEX;1H;17/06/24;150000;239.81;240.11;238.65;238.74;453510
MOEX;1H;17/06/24;160000;238.68;239.38;238.66;238.71;368750
MOEX;1H;17/06/24;170000;238.71;238.73;237.16;237.43;1199860
MOEX;1H;17/06/24;180000;237.43;237.46;236.52;236.63;677150
MOEX;1H;17/06/24;190000;236.90;237.08;236.13;236.42;282760
MOEX;1H;17/06/24;200000;236.43;236.55;235.63;235.86;388840
MOEX;1H;17/06/24;210000;235.86;236.00;234.61;234.76;506980
MOEX;1H;17/06/24;220000;234.76;235.85;234.52;235.49;400920
MOEX;1H;17/06/24;230000;235.50;235.77;235.01;235.50;126160
MOEX;1H;18/06/24;090000;234.72;234.72;234.72;234.72;8130
MOEX;1H;18/06/24;100000;235.00;236.16;231.12;231.61;2323950
MOEX;1H;18/06/24;110000;231.62;231.98;226.81;227.79;3060140
MOEX;1H;18/06/24;120000;227.78;229.66;227.65;227.80;1166960
MOEX;1H;18/06/24;130000;227.79;229.70;227.79;229.01;440150
MOEX;1H;18/06/24;140000;229.01;229.48;228.45;229.18;608620
MOEX;1H;18/06/24;150000;229.15;229.37;227.80;229.12;719360
MOEX;1H;18/06/24;160000;229.12;230.89;228.89;230.31;609730
MOEX;1H;18/06/24;170000;230.38;231.68;230.00;230.43;490500
MOEX;1H;18/06/24;180000;230.43;230.55;228.32;228.88;594880
MOEX;1H;18/06/24;190000;228.88;229.86;228.77;229.45;376610
MOEX;1H;18/06/24;200000;229.41;229.58;228.03;228.18;293170
MOEX;1H;18/06/24;210000;228.30;228.86;228.09;228.68;158600
MOEX;1H;18/06/24;220000;228.67;229.15;228.55;228.79;66200
MOEX;1H;18/06/24;230000;228.70;230.35;228.68;230.10;123640
MOEX;1H;19/06/24;090000;229.60;229.60;229.60;229.60;5720
MOEX;1H;19/06/24;100000;229.80;229.89;225.60;228.62;1370600
MOEX;1H;19/06/24;110000;228.62;234.90;228.00;231.95;2172470
MOEX;1H;19/06/24;120000;232.00;232.83;229.49;230.43;860020
MOEX;1H;19/06/24;130000;230.30;231.98;230.00;230.18;562580
MOEX;1H;19/06/24;140000;230.18;231.77;228.70;231.15;577530
MOEX;1H;19/06/24;150000;231.15;233.80;230.53;233.39;534000
MOEX;1H;19/06/24;160000;233.39;233.50;230.90;231.36;534760
MOEX;1H;19/06/24;170000;231.26;231.56;227.21;228.32;1143990
MOEX;1H;19/06/24;180000;228.36;229.20;227.81;228.65;487280
MOEX;1H;19/06/24;190000;228.65;228.97;227.50;228.38;359680
MOEX;1H;19/06/24;200000;228.37;229.28;227.80;228.98;168210
MOEX;1H;19/06/24;210000;228.98;230.50;228.98;229.72;231580
MOEX;1H;19/06/24;220000;229.73;229.87;228.71;229.23;79440
MOEX;1H;19/06/24;230000;229.23;230.47;229.09;229.81;118050
MOEX;1H;20/06/24;090000;229.85;229.85;229.85;229.85;520
MOEX;1H;20/06/24;100000;229.85;231.89;229.83;231.32;1034130
MOEX;1H;20/06/24;110000;231.41;231.77;230.62;230.95;398560
MOEX;1H;20/06/24;120000;230.95;231.40;230.00;231.38;335070
MOEX;1H;20/06/24;130000;231.37;231.38;226.48;228.20;1459270
MOEX;1H;20/06/24;140000;228.19;230.70;227.73;230.13;596800
MOEX;1H;20/06/24;150000;230.21;231.04;228.32;229.25;3530360
MOEX;1H;20/06/24;160000;229.25;230.78;229.18;230.32;277700
MOEX;1H;20/06/24;170000;230.33;232.35;230.00;232.34;479650
MOEX;1H;20/06/24;180000;232.35;233.49;231.81;232.00;816580
MOEX;1H;20/06/24;190000;231.65;232.02;231.11;231.15;338130
MOEX;1H;20/06/24;200000;231.20;231.96;231.16;231.56;87970
MOEX;1H;20/06/24;210000;231.52;231.66;231.31;231.64;43100
MOEX;1H;20/06/24;220000;231.64;231.66;230.99;231.25;94560
MOEX;1H;20/06/24;230000;231.25;231.57;230.46;231.21;116370
MOEX;1H;21/06/24;090000;231.15;231.15;231.15;231.15;8360
MOEX;1H;21/06/24;100000;231.10;232.49;228.79;230.63;634800
MOEX;1H;21/06/24;110000;230.63;231.63;230.53;231.08;629850
MOEX;1H;21/06/24;120000;231.15;231.87;230.60;230.61;207810
MOEX;1H;21/06/24;130000;230.61;231.00;230.50;230.82;270330
MOEX;1H;21/06/24;140000;230.82;231.00;230.43;230.79;96630
MOEX;1H;21/06/24;150000;230.79;232.00;230.60;231.66;174080
MOEX;1H;21/06/24;160000;231.65;232.37;231.28;231.28;127780
MOEX;1H;21/06/24;170000;231.31;231.88;231.02;231.25;83560
MOEX;1H;21/06/24;180000;231.32;231.48;230.20;231.00;171290
MOEX;1H;21/06/24;190000;231.00;231.04;225.21;226.01;1840900
MOEX;1H;21/06/24;200000;226.03;226.80;224.50;225.73;1154340
MOEX;1H;21/06/24;210000;225.70;226.30;225.60;225.78;904820
MOEX;1H;21/06/24;220000;225.78;226.22;225.21;226.20;254850
MOEX;1H;21/06/24;230000;226.18;226.20;225.00;225.00;273170
MOEX;1H;24/06/24;090000;224.50;224.50;224.50;224.50;16210
MOEX;1H;24/06/24;100000;224.42;227.20;223.54;225.40;1831390
MOEX;1H;24/06/24;110000;225.41;225.67;222.80;224.87;2173900
MOEX;1H;24/06/24;120000;224.86;225.20;221.50;222.24;1465250
MOEX;1H;24/06/24;130000;222.32;222.32;219.12;221.46;2057220
MOEX;1H;24/06/24;140000;221.42;222.20;221.01;221.90;813540
MOEX;1H;24/06/24;150000;221.90;222.14;221.01;221.97;454680
MOEX;1H;24/06/24;160000;221.97;222.26;221.80;221.96;374610
MOEX;1H;24/06/24;170000;221.96;222.07;221.14;221.31;355940
MOEX;1H;24/06/24;180000;221.32;222.03;221.17;221.46;233800
MOEX;1H;24/06/24;190000;221.46;221.50;221.07;221.32;151740
MOEX;1H;24/06/24;200000;221.32;221.35;220.84;220.85;91920
MOEX;1H;24/06/24;210000;220.85;221.05;220.31;220.98;166960
MOEX;1H;24/06/24;220000;220.98;221.05;220.70;220.98;33040
MOEX;1H;24/06/24;230000;220.98;221.13;220.01;220.19;136820
MOEX;1H;25/06/24;090000;220.01;220.01;220.01;220.01;5620
MOEX;1H;25/06/24;100000;220.10;221.35;218.52;219.48;1092240
MOEX;1H;25/06/24;110000;219.52;221.20;219.39;220.45;411870
MOEX;1H;25/06/24;120000;220.45;221.80;220.22;220.34;266530
MOEX;1H;25/06/24;130000;220.35;222.45;220.28;221.81;498530
MOEX;1H;25/06/24;140000;221.80;226.78;221.77;223.50;2176520
MOEX;1H;25/06/24;150000;223.50;225.00;223.41;224.57;477620
MOEX;1H;25/06/24;160000;224.56;225.99;224.51;225.98;673730
MOEX;1H;25/06/24;170000;225.98;226.45;224.61;224.71;899750
MOEX;1H;25/06/24;180000;224.84;225.84;224.75;225.20;402960
MOEX;1H;25/06/24;190000;225.36;226.50;225.36;226.12;266940
MOEX;1H;25/06/24;200000;226.12;226.28;224.50;225.24;184860
MOEX;1H;25/06/24;210000;225.24;225.63;224.83;225.62;97530
MOEX;1H;25/06/24;220000;225.62;226.44;225.27;226.33;155080
MOEX;1H;25/06/24;230000;226.32;226.36;225.71;226.19;137250
MOEX;1H;26/06/24;090000;226.80;226.80;226.80;226.80;7350
MOEX;1H;26/06/24;100000;226.79;228.80;225.50;228.12;1062360
MOEX;1H;26/06/24;110000;228.12;228.66;227.50;227.91;563690
MOEX;1H;26/06/24;120000;227.91;228.31;227.50;227.78;347840
MOEX;1H;26/06/24;130000;227.84;228.20;227.54;227.75;560730
MOEX;1H;26/06/24;140000;227.79;228.14;227.57;228.04;204210
MOEX;1H;26/06/24;150000;228.02;228.68;227.60;228.20;360220
MOEX;1H;26/06/24;160000;228.30;228.70;227.97;228.52;300770
MOEX;1H;26/06/24;170000;228.50;228.53;228.12;228.43;219910
MOEX;1H;26/06/24;180000;228.43;228.56;228.31;228.50;109020
MOEX;1H;26/06/24;190000;228.50;229.01;228.31;228.72;154060
MOEX;1H;26/06/24;200000;228.72;228.72;228.55;228.63;27640
MOEX;1H;26/06/24;210000;228.62;228.71;228.52;228.66;38450
MOEX;1H;26/06/24;220000;228.69;228.71;227.90;228.02;69460
MOEX;1H;26/06/24;230000;228.01;228.50;227.87;228.28;88290
MOEX;1H;27/06/24;090000;229.18;229.18;229.18;229.18;7750
MOEX;1H;27/06/24;100000;229.10;230.00;227.00;227.70;1063370
MOEX;1H;27/06/24;110000;227.79;229.00;227.07;228.60;444390
MOEX;1H;27/06/24;120000;228.60;228.60;227.60;227.64;232910
MOEX;1H;27/06/24;130000;227.64;227.99;227.27;227.98;278030
MOEX;1H;27/06/24;140000;227.97;228.40;227.69;227.80;166820
MOEX;1H;27/06/24;150000;227.80;228.40;227.80;228.05;189520
MOEX;1H;27/06/24;160000;228.05;228.44;227.71;228.07;146610
MOEX;1H;27/06/24;170000;228.07;228.56;228.00;228.39;112320
MOEX;1H;27/06/24;180000;228.39;228.90;228.28;228.54;116310
MOEX;1H;27/06/24;190000;228.54;228.54;228.17;228.17;39900
MOEX;1H;27/06/24;200000;228.17;228.59;228.17;228.38;16550
MOEX;1H;27/06/24;210000;228.40;228.50;228.30;228.30;36640
MOEX;1H;27/06/24;220000;228.31;228.48;228.31;228.46;12940
MOEX;1H;27/06/24;230000;228.41;228.52;228.29;228.30;26480
MOEX;1H;28/06/24;090000;228.36;228.36;228.36;228.36;2040
MOEX;1H;28/06/24;100000;228.50;229.40;227.97;228.32;358520
MOEX;1H;28/06/24;110000;228.32;228.49;227.50;228.07;146700
MOEX;1H;28/06/24;120000;228.00;230.00;227.64;229.49;961250
MOEX;1H;28/06/24;130000;229.49;229.51;228.57;229.19;315340
MOEX;1H;28/06/24;140000;229.20;229.45;228.49;228.54;178840
MOEX;1H;28/06/24;150000;228.53;228.90;228.21;228.90;217310
MOEX;1H;28/06/24;160000;228.90;229.10;228.66;228.80;145290
MOEX;1H;28/06/24;170000;228.80;229.07;228.74;228.75;49930
MOEX;1H;28/06/24;180000;228.79;228.87;228.22;228.63;47990
MOEX;1H;28/06/24;190000;228.63;229.07;228.59;229.00;75480
MOEX;1H;28/06/24;200000;229.00;229.08;228.87;228.95;45620
MOEX;1H;28/06/24;210000;228.90;228.90;228.47;228.83;132990
MOEX;1H;28/06/24;220000;228.80;228.93;228.45;228.92;31630
MOEX;1H;28/06/24;230000;228.85;229.14;228.75;229.10;93060
MOEX;1H;01/07/24;090000;229.10;229.10;229.10;229.10;3590
MOEX;1H;01/07/24;100000;229.11;230.91;228.87;230.51;578440
MOEX;1H;01/07/24;110000;230.55;231.36;230.09;230.24;364300
MOEX;1H;01/07/24;120000;230.24;231.28;230.12;230.50;350940
MOEX;1H;01/07/24;130000;230.50;231.16;230.28;230.59;242990
MOEX;1H;01/07/24;140000;230.58;231.05;230.52;231.05;175560
MOEX;1H;01/07/24;150000;231.05;231.10;230.52;230.72;170050
MOEX;1H;01/07/24;160000;230.72;231.28;229.82;231.28;575390
MOEX;1H;01/07/24;170000;231.22;231.27;230.41;230.85;180970
MOEX;1H;01/07/24;180000;230.85;231.12;230.32;230.60;276510
MOEX;1H;01/07/24;190000;230.97;231.00;230.41;230.99;57700
MOEX;1H;01/07/24;200000;230.93;231.69;230.93;231.67;110930
MOEX;1H;01/07/24;210000;231.67;231.93;231.45;231.90;75210
MOEX;1H;01/07/24;220000;231.90;232.50;231.82;232.10;131150
MOEX;1H;01/07/24;230000;232.10;232.22;231.91;232.20;54790
MOEX;1H;02/07/24;090000;232.20;232.20;232.20;232.20;4480
MOEX;1H;02/07/24;100000;232.20;233.50;232.20;233.07;753670
MOEX;1H;02/07/24;110000;233.07;233.43;232.27;232.90;213650
MOEX;1H;02/07/24;120000;232.90;233.29;232.62;232.93;149900
MOEX;1H;02/07/24;130000;232.95;233.99;232.80;233.66;259270
MOEX;1H;02/07/24;140000;233.67;235.00;233.61;234.90;452100
MOEX;1H;02/07/24;150000;234.85;237.97;234.70;235.97;1159930
