<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;12H;22/06/23;000000;5134.00;5142.00;5103.00;5142.00;126542
LKOH;12H;22/06/23;120000;5142.00;5189.00;5110.00;5137.00;477266
LKOH;12H;23/06/23;000000;5130.00;5145.00;5045.00;5113.00;344287
LKOH;12H;23/06/23;120000;5113.00;5128.50;5004.00;5030.00;724016
LKOH;12H;26/06/23;000000;5100.00;5114.00;5030.00;5043.50;424478
LKOH;12H;26/06/23;120000;5043.50;5092.50;4965.00;5048.50;765948
LKOH;12H;27/06/23;000000;5077.00;5156.50;5031.00;5137.50;392024
LKOH;12H;27/06/23;120000;5137.50;5158.50;5113.50;5138.00;532384
LKOH;12H;28/06/23;000000;5150.00;5155.00;5106.00;5109.50;261379
LKOH;12H;28/06/23;120000;5109.50;5125.50;5082.00;5108.00;441508
LKOH;12H;29/06/23;000000;5116.50;5145.00;5096.00;5144.00;237425
LKOH;12H;29/06/23;120000;5144.00;5150.00;5120.00;5124.00;504814
LKOH;12H;30/06/23;000000;5127.00;5139.00;5095.50;5104.00;128997
LKOH;12H;30/06/23;120000;5104.00;5114.50;5063.00;5079.00;582617
LKOH;12H;03/07/23;000000;5099.00;5117.00;5080.00;5115.50;182823
LKOH;12H;03/07/23;120000;5115.50;5123.00;5091.00;5095.50;455632
LKOH;12H;04/07/23;000000;5110.00;5150.00;5082.00;5135.50;191024
LKOH;12H;04/07/23;120000;5135.00;5260.00;5095.00;5209.00;1276851
LKOH;12H;05/07/23;000000;5225.00;5311.00;5221.50;5278.00;620608
LKOH;12H;05/07/23;120000;5277.50;5300.00;5245.00;5298.50;588791
LKOH;12H;06/07/23;000000;5320.00;5390.00;5312.50;5369.50;729585
LKOH;12H;06/07/23;120000;5369.50;5384.00;5304.00;5347.00;680458
LKOH;12H;07/07/23;000000;5362.00;5396.00;5326.00;5371.00;359431
LKOH;12H;07/07/23;120000;5372.00;5446.50;5371.00;5439.50;939758
LKOH;12H;10/07/23;000000;5475.50;5505.50;5459.50;5478.00;373218
LKOH;12H;10/07/23;120000;5479.00;5482.50;5404.00;5436.00;723829
LKOH;12H;11/07/23;000000;5440.50;5449.50;5412.00;5429.00;173740
LKOH;12H;11/07/23;120000;5429.00;5447.00;5366.50;5439.00;517488
LKOH;12H;12/07/23;000000;5442.00;5497.50;5432.50;5480.50;259864
LKOH;12H;12/07/23;120000;5480.50;5535.00;5377.50;5500.00;969165
LKOH;12H;13/07/23;000000;5531.00;5549.50;5470.50;5509.50;398211
LKOH;12H;13/07/23;120000;5509.00;5510.00;5461.00;5498.00;322976
LKOH;12H;14/07/23;000000;5488.00;5513.50;5450.00;5503.00;145742
LKOH;12H;14/07/23;120000;5502.50;5550.00;5495.00;5514.00;646435
LKOH;12H;17/07/23;000000;5490.00;5535.00;5462.50;5514.50;248014
LKOH;12H;17/07/23;120000;5514.50;5520.00;5492.00;5503.00;519632
LKOH;12H;18/07/23;000000;5514.50;5585.00;5481.00;5554.50;481255
LKOH;12H;18/07/23;120000;5555.00;5570.00;5517.00;5537.50;669043
LKOH;12H;19/07/23;000000;5541.00;5568.00;5495.00;5529.00;214843
LKOH;12H;19/07/23;120000;5529.00;5532.00;5495.50;5518.00;396032
LKOH;12H;20/07/23;000000;5518.00;5520.00;5470.50;5474.50;194291
LKOH;12H;20/07/23;120000;5474.50;5488.00;5381.00;5394.00;669817
LKOH;12H;21/07/23;000000;5410.00;5470.00;5397.50;5451.50;201222
LKOH;12H;21/07/23;120000;5452.00;5505.00;5422.00;5505.00;442258
LKOH;12H;24/07/23;000000;5508.00;5544.00;5491.00;5510.00;224748
LKOH;12H;24/07/23;120000;5511.00;5554.00;5494.50;5545.50;401462
LKOH;12H;25/07/23;000000;5555.50;5595.00;5532.50;5595.00;410404
LKOH;12H;25/07/23;120000;5594.50;5649.50;5585.00;5633.50;811575
LKOH;12H;26/07/23;000000;5636.00;5665.50;5611.00;5622.50;297950
LKOH;12H;26/07/23;120000;5623.00;5659.50;5591.00;5626.00;466021
LKOH;12H;27/07/23;000000;5638.00;5678.00;5637.50;5659.50;242140
LKOH;12H;27/07/23;120000;5659.50;5678.00;5650.00;5668.00;391783
LKOH;12H;28/07/23;000000;5679.00;5690.00;5654.50;5680.50;214318
LKOH;12H;28/07/23;120000;5682.00;5917.00;5669.50;5896.00;1651916
LKOH;12H;31/07/23;000000;5952.50;5999.50;5932.00;5978.00;657459
LKOH;12H;31/07/23;120000;5978.00;5995.00;5905.50;5938.00;899040
LKOH;12H;01/08/23;000000;5940.50;5960.00;5883.00;5952.50;380825
LKOH;12H;01/08/23;120000;5952.50;6049.00;5932.00;6008.00;960632
LKOH;12H;02/08/23;000000;6008.00;6076.50;5960.00;6058.50;372595
LKOH;12H;02/08/23;120000;6058.50;6123.00;6030.50;6069.50;943630
LKOH;12H;03/08/23;000000;6066.00;6118.00;6040.00;6099.50;306831
LKOH;12H;03/08/23;120000;6099.00;6168.00;6099.00;6155.00;692904
LKOH;12H;04/08/23;000000;6170.00;6194.00;6134.00;6194.00;313645
LKOH;12H;04/08/23;120000;6194.00;6270.00;5951.50;6103.00;2527661
LKOH;12H;07/08/23;000000;6177.00;6210.00;6122.00;6196.00;430350
LKOH;12H;07/08/23;120000;6196.50;6204.00;5975.00;6048.50;979513
LKOH;12H;08/08/23;000000;6040.00;6053.00;5925.00;6020.50;784982
LKOH;12H;08/08/23;120000;6020.50;6135.00;5974.00;6124.50;768765
LKOH;12H;09/08/23;000000;6130.00;6185.00;6127.00;6150.00;278794
LKOH;12H;09/08/23;120000;6150.00;6174.00;6073.00;6171.50;662251
LKOH;12H;10/08/23;000000;6185.00;6222.00;6155.00;6212.50;319717
LKOH;12H;10/08/23;120000;6212.50;6258.00;6190.00;6252.00;701746
LKOH;12H;11/08/23;000000;6265.00;6277.50;6205.00;6230.50;261294
LKOH;12H;11/08/23;120000;6231.50;6287.00;6215.00;6284.50;527623
LKOH;12H;14/08/23;000000;6322.00;6428.00;6302.00;6391.00;609990
LKOH;12H;14/08/23;120000;6391.00;6425.00;6011.50;6127.50;2426121
LKOH;12H;15/08/23;000000;6089.50;6290.00;6008.00;6223.50;1318243
LKOH;12H;15/08/23;120000;6222.50;6284.50;6101.50;6131.50;956930
LKOH;12H;16/08/23;000000;6156.50;6198.00;6070.00;6082.00;529186
LKOH;12H;16/08/23;120000;6082.50;6145.00;5990.50;6094.50;1462990
LKOH;12H;17/08/23;000000;6160.00;6167.00;6112.00;6140.00;313169
LKOH;12H;17/08/23;120000;6140.00;6162.50;6062.00;6162.00;587339
LKOH;12H;18/08/23;000000;6167.00;6167.00;6122.50;6143.50;180043
LKOH;12H;18/08/23;120000;6143.00;6285.00;6142.00;6277.50;738667
LKOH;12H;21/08/23;000000;6295.00;6338.00;6254.50;6290.00;501691
LKOH;12H;21/08/23;120000;6290.00;6329.00;6237.00;6265.50;688366
LKOH;12H;22/08/23;000000;6265.50;6296.50;6216.50;6270.00;250297
LKOH;12H;22/08/23;120000;6270.00;6677.00;6251.50;6606.50;5053399
LKOH;12H;23/08/23;000000;6632.00;6654.00;6501.00;6533.00;877315
LKOH;12H;23/08/23;120000;6532.50;6566.00;6364.00;6412.50;2072558
LKOH;12H;24/08/23;000000;6497.50;6532.50;6432.00;6496.50;592340
LKOH;12H;24/08/23;120000;6496.50;6571.50;6452.50;6561.50;646524
LKOH;12H;25/08/23;000000;6562.50;6592.50;6513.50;6527.50;290568
LKOH;12H;25/08/23;120000;6529.00;6588.00;6525.00;6566.00;473717
LKOH;12H;28/08/23;000000;6570.50;6637.00;6560.00;6624.50;375017
LKOH;12H;28/08/23;120000;6623.00;6665.00;6583.00;6662.00;538823
LKOH;12H;29/08/23;000000;6673.50;6700.00;6650.50;6678.50;383948
LKOH;12H;29/08/23;120000;6679.00;6780.00;6636.00;6779.50;1558057
LKOH;12H;30/08/23;000000;6789.00;6870.00;6760.00;6842.50;672979
LKOH;12H;30/08/23;120000;6842.50;6900.00;6776.00;6837.00;1491141
LKOH;12H;31/08/23;000000;6858.50;6875.00;6813.00;6827.00;260509
LKOH;12H;31/08/23;120000;6827.00;6844.00;6788.00;6830.00;561663
LKOH;12H;01/09/23;000000;6839.00;6848.00;6796.00;6804.00;207189
LKOH;12H;01/09/23;120000;6804.50;6825.00;6784.00;6819.00;502108
LKOH;12H;04/09/23;000000;6844.00;6870.00;6825.00;6851.50;254402
LKOH;12H;04/09/23;120000;6851.50;6860.00;6828.00;6850.00;404652
LKOH;12H;05/09/23;000000;6860.00;6884.00;6847.00;6883.00;260296
LKOH;12H;05/09/23;120000;6884.00;6940.00;6863.00;6916.00;935945
LKOH;12H;06/09/23;000000;6915.00;6916.00;6860.00;6884.00;317420
LKOH;12H;06/09/23;120000;6884.00;6904.00;6832.50;6867.50;453453
LKOH;12H;07/09/23;000000;6855.50;6880.00;6834.00;6848.50;198089
LKOH;12H;07/09/23;120000;6849.00;6860.00;6571.50;6666.50;2077962
LKOH;12H;08/09/23;000000;6660.00;6724.00;6533.00;6610.50;772748
LKOH;12H;08/09/23;120000;6611.00;6652.00;6572.00;6625.00;555834
LKOH;12H;11/09/23;000000;6625.00;6625.00;6535.00;6560.00;381821
LKOH;12H;11/09/23;120000;6560.00;6560.00;6435.00;6456.00;920703
LKOH;12H;12/09/23;000000;6500.00;6636.00;6480.00;6625.00;541915
LKOH;12H;12/09/23;120000;6626.00;6730.00;6577.50;6729.00;998737
LKOH;12H;13/09/23;000000;6738.00;6739.00;6661.00;6686.00;367829
LKOH;12H;13/09/23;120000;6686.00;6695.00;6576.00;6610.00;756927
LKOH;12H;14/09/23;000000;6603.00;6633.00;6526.50;6542.00;356556
LKOH;12H;14/09/23;120000;6541.50;6558.50;6346.00;6519.00;1716848
LKOH;12H;15/09/23;000000;6520.00;6573.00;6503.00;6536.00;293878
LKOH;12H;15/09/23;120000;6536.00;6609.00;6501.00;6553.00;929237
LKOH;12H;18/09/23;000000;6600.00;6655.00;6566.00;6615.50;295586
LKOH;12H;18/09/23;120000;6616.00;6630.00;6476.00;6526.00;622600
LKOH;12H;19/09/23;000000;6525.50;6560.00;6440.00;6478.00;354461
LKOH;12H;19/09/23;120000;6479.00;6479.00;6326.50;6344.00;1177576
LKOH;12H;20/09/23;000000;6350.00;6430.00;6280.00;6425.50;667441
LKOH;12H;20/09/23;120000;6426.00;6499.00;6393.50;6423.00;1202588
LKOH;12H;21/09/23;000000;6400.00;6428.00;6352.50;6360.00;375622
LKOH;12H;21/09/23;120000;6360.00;6420.00;6350.00;6379.00;1086785
LKOH;12H;22/09/23;000000;6397.00;6445.00;6305.00;6414.50;394441
LKOH;12H;22/09/23;120000;6414.00;6517.00;6401.50;6495.00;719082
LKOH;12H;25/09/23;000000;6500.00;6525.00;6426.00;6456.00;298137
LKOH;12H;25/09/23;120000;6455.00;6485.00;6435.50;6449.00;392865
LKOH;12H;26/09/23;000000;6430.00;6438.00;6322.00;6341.00;392772
LKOH;12H;26/09/23;120000;6341.00;6409.50;6340.50;6386.00;547572
LKOH;12H;27/09/23;000000;6412.00;6468.00;6404.50;6458.50;223879
LKOH;12H;27/09/23;120000;6458.50;6500.00;6433.00;6490.00;506435
LKOH;12H;28/09/23;000000;6502.00;6588.00;6501.50;6565.50;339967
LKOH;12H;28/09/23;120000;6566.00;6645.50;6535.00;6645.50;647340
LKOH;12H;29/09/23;000000;6650.00;6680.00;6603.50;6644.00;301901
LKOH;12H;29/09/23;120000;6643.00;6700.00;6620.00;6677.00;656881
LKOH;12H;02/10/23;000000;6716.50;6779.50;6699.00;6777.50;348484
LKOH;12H;02/10/23;120000;6776.50;6797.50;6658.50;6720.00;760252
LKOH;12H;03/10/23;000000;6720.00;6720.50;6636.50;6699.50;391003
LKOH;12H;03/10/23;120000;6700.00;6784.00;6659.50;6754.50;563478
LKOH;12H;04/10/23;000000;6740.00;6815.00;6716.00;6775.00;322641
LKOH;12H;04/10/23;120000;6775.00;6809.50;6659.50;6660.50;583187
LKOH;12H;05/10/23;000000;6706.00;6740.00;6645.00;6707.50;312280
LKOH;12H;05/10/23;120000;6707.50;6759.50;6670.00;6721.50;429037
LKOH;12H;06/10/23;000000;6749.50;6779.00;6717.00;6722.00;238617
LKOH;12H;06/10/23;120000;6723.00;6797.00;6719.00;6797.00;548105
LKOH;12H;09/10/23;000000;6880.00;6889.00;6822.00;6873.50;398755
LKOH;12H;09/10/23;120000;6873.50;6895.50;6830.50;6863.50;710178
LKOH;12H;10/10/23;000000;6874.00;6874.00;6822.50;6846.50;195812
LKOH;12H;10/10/23;120000;6847.00;6880.00;6826.00;6853.50;356384
LKOH;12H;11/10/23;000000;6864.50;6912.50;6835.50;6910.00;341188
LKOH;12H;11/10/23;120000;6909.50;7099.50;6842.00;6890.50;3126400
LKOH;12H;12/10/23;000000;6862.50;7059.00;6848.00;7046.00;1074932
LKOH;12H;12/10/23;120000;7047.00;7154.00;6981.00;7120.00;1645059
LKOH;12H;13/10/23;000000;7143.00;7190.00;7136.00;7167.00;564496
LKOH;12H;13/10/23;120000;7167.00;7250.00;7152.50;7244.00;1112303
LKOH;12H;16/10/23;000000;7275.00;7340.00;7234.50;7335.00;628553
LKOH;12H;16/10/23;120000;7335.00;7349.00;7286.00;7335.00;842355
LKOH;12H;17/10/23;000000;7347.50;7394.00;7333.50;7377.00;467201
LKOH;12H;17/10/23;120000;7377.50;7390.00;7264.00;7384.50;1164564
LKOH;12H;18/10/23;000000;7399.00;7420.00;7365.00;7397.50;386952
LKOH;12H;18/10/23;120000;7398.50;7535.00;7398.00;7488.00;2198117
LKOH;12H;19/10/23;000000;7480.00;7494.50;7416.50;7452.00;412400
LKOH;12H;19/10/23;120000;7452.00;7495.00;7442.00;7486.00;572045
LKOH;12H;20/10/23;000000;7499.50;7509.50;7435.00;7452.50;277992
LKOH;12H;20/10/23;120000;7452.50;7508.50;7405.00;7491.50;704831
LKOH;12H;23/10/23;000000;7510.50;7549.00;7484.50;7492.50;404112
LKOH;12H;23/10/23;120000;7492.50;7492.50;7452.50;7462.50;454527
LKOH;12H;24/10/23;000000;7478.00;7484.50;7426.00;7478.00;209803
LKOH;12H;24/10/23;120000;7478.50;7487.50;7417.00;7444.00;608715
LKOH;12H;25/10/23;000000;7430.00;7434.50;7207.00;7371.50;622000
LKOH;12H;25/10/23;120000;7371.00;7444.00;7330.00;7437.50;694783
LKOH;12H;26/10/23;000000;7455.00;7498.00;7441.00;7479.50;332825
LKOH;12H;26/10/23;120000;7479.50;7486.00;7211.00;7228.50;2561606
LKOH;12H;27/10/23;000000;7227.00;7317.00;7221.50;7289.00;326062
LKOH;12H;27/10/23;120000;7288.00;7338.00;7136.50;7318.00;1487231
LKOH;12H;30/10/23;000000;7299.50;7315.00;7228.00;7251.50;405144
LKOH;12H;30/10/23;120000;7250.50;7294.00;7240.50;7248.00;364517
LKOH;12H;31/10/23;000000;7231.00;7264.00;7160.00;7175.50;277634
LKOH;12H;31/10/23;120000;7175.50;7195.00;7107.00;7150.50;744456
LKOH;12H;01/11/23;000000;7152.00;7218.00;7130.50;7194.00;200952
LKOH;12H;01/11/23;120000;7193.50;7266.00;7190.50;7240.00;411635
LKOH;12H;02/11/23;000000;7257.50;7292.00;7250.00;7277.50;154296
LKOH;12H;02/11/23;120000;7277.00;7278.50;7217.00;7253.50;322990
LKOH;12H;03/11/23;000000;7268.00;7278.00;7220.00;7229.50;119903
LKOH;12H;03/11/23;120000;7229.00;7248.00;7210.50;7238.00;245060
LKOH;12H;06/11/23;000000;7243.00;7260.00;7221.00;7236.50;92492
LKOH;12H;06/11/23;120000;7236.00;7387.50;7227.50;7376.00;549655
LKOH;12H;07/11/23;000000;7370.00;7380.00;7326.50;7343.50;189774
LKOH;12H;07/11/23;120000;7343.50;7373.50;7295.50;7333.50;405041
LKOH;12H;08/11/23;000000;7341.00;7373.00;7311.50;7356.00;131940
LKOH;12H;08/11/23;120000;7356.00;7357.00;7277.00;7295.00;447589
LKOH;12H;09/11/23;000000;7291.00;7307.00;7241.00;7259.50;185185
LKOH;12H;09/11/23;120000;7259.50;7304.50;7221.00;7260.00;402793
LKOH;12H;10/11/23;000000;7270.00;7304.50;7238.50;7295.50;145593
LKOH;12H;10/11/23;120000;7296.00;7302.00;7250.00;7288.50;351189
LKOH;12H;13/11/23;000000;7296.00;7325.00;7270.00;7291.50;153266
LKOH;12H;13/11/23;120000;7292.00;7309.00;7270.00;7277.50;290225
LKOH;12H;14/11/23;000000;7285.00;7285.00;7233.00;7246.00;150442
LKOH;12H;14/11/23;120000;7248.00;7253.00;7165.00;7200.00;461324
LKOH;12H;15/11/23;000000;7184.00;7205.00;7138.00;7175.50;174699
LKOH;12H;15/11/23;120000;7175.50;7257.00;7160.00;7224.00;434433
LKOH;12H;16/11/23;000000;7221.50;7236.00;7186.50;7212.50;131625
LKOH;12H;16/11/23;120000;7211.50;7213.50;7120.50;7135.50;424377
LKOH;12H;17/11/23;000000;7135.50;7145.00;7080.50;7099.50;250663
LKOH;12H;17/11/23;120000;7100.00;7234.00;7086.00;7225.50;513548
LKOH;12H;20/11/23;000000;7225.50;7226.00;7170.50;7199.50;205628
LKOH;12H;20/11/23;120000;7197.50;7211.00;7161.00;7194.50;218821
LKOH;12H;21/11/23;000000;7180.50;7190.00;7163.00;7172.50;98345
LKOH;12H;21/11/23;120000;7172.50;7216.00;7137.50;7209.00;383807
LKOH;12H;22/11/23;000000;7211.00;7289.50;7207.00;7278.00;222027
LKOH;12H;22/11/23;120000;7278.00;7299.00;7240.00;7299.00;455570
LKOH;12H;23/11/23;000000;7301.00;7330.00;7285.00;7303.00;129049
LKOH;12H;23/11/23;120000;7302.50;7305.00;7251.50;7258.00;262891
LKOH;12H;24/11/23;000000;7262.00;7320.00;7262.00;7308.50;148017
LKOH;12H;24/11/23;120000;7309.00;7315.00;7255.00;7295.00;270767
LKOH;12H;27/11/23;000000;7301.00;7345.00;7295.00;7318.50;175500
LKOH;12H;27/11/23;120000;7318.50;7320.00;7212.00;7222.50;433267
LKOH;12H;28/11/23;000000;7223.00;7240.00;7161.00;7195.00;162855
LKOH;12H;28/11/23;120000;7195.00;7245.50;7184.50;7238.00;239282
LKOH;12H;29/11/23;000000;7229.00;7238.00;7190.00;7202.00;94461
LKOH;12H;29/11/23;120000;7202.00;7225.00;7186.00;7202.00;209047
LKOH;12H;30/11/23;000000;7205.50;7219.50;7170.00;7199.00;104070
LKOH;12H;30/11/23;120000;7198.00;7285.50;7192.50;7239.00;505235
LKOH;12H;01/12/23;000000;7239.00;7272.50;7204.00;7252.00;106459
LKOH;12H;01/12/23;120000;7250.50;7257.50;7162.50;7175.50;384599
LKOH;12H;04/12/23;000000;7170.00;7199.50;7120.00;7169.00;220349
LKOH;12H;04/12/23;120000;7169.00;7180.50;7110.50;7132.50;449520
LKOH;12H;05/12/23;000000;7136.00;7215.00;7136.00;7185.00;199960
LKOH;12H;05/12/23;120000;7185.00;7250.00;7165.00;7248.50;357127
LKOH;12H;06/12/23;000000;7269.00;7275.00;7200.00;7206.00;162450
LKOH;12H;06/12/23;120000;7205.50;7208.00;7051.50;7138.00;486675
LKOH;12H;07/12/23;000000;7145.00;7173.00;7089.50;7119.00;141434
LKOH;12H;07/12/23;120000;7118.50;7124.50;7071.00;7092.00;335680
LKOH;12H;08/12/23;000000;7119.00;7173.00;7092.00;7150.00;159528
LKOH;12H;08/12/23;120000;7150.00;7168.00;7120.50;7140.00;265832
LKOH;12H;11/12/23;000000;7183.00;7189.00;7133.00;7142.50;158498
LKOH;12H;11/12/23;120000;7143.50;7155.00;6929.00;6977.00;868022
LKOH;12H;12/12/23;000000;7000.00;7033.00;6813.00;6871.50;524979
LKOH;12H;12/12/23;120000;6871.50;7100.00;6869.50;7014.50;876770
LKOH;12H;13/12/23;000000;7000.00;7005.00;6914.00;7000.50;190454
LKOH;12H;13/12/23;120000;7001.00;7062.50;7000.50;7043.50;381856
LKOH;12H;14/12/23;000000;7040.00;7084.50;7020.00;7047.50;175840
LKOH;12H;14/12/23;120000;7048.00;7053.50;6850.50;6860.00;1048361
LKOH;12H;15/12/23;000000;6397.00;6479.00;6388.00;6420.50;948112
LKOH;12H;15/12/23;120000;6420.00;6632.00;6381.00;6560.00;1479980
LKOH;12H;18/12/23;000000;6580.00;6605.50;6526.00;6604.50;347881
LKOH;12H;18/12/23;120000;6604.50;6761.50;6575.00;6723.50;916398
LKOH;12H;19/12/23;000000;6735.00;6771.00;6690.00;6745.00;274242
LKOH;12H;19/12/23;120000;6747.00;6747.00;6690.00;6709.00;405077
LKOH;12H;20/12/23;000000;6709.50;6765.00;6696.00;6749.00;224085
LKOH;12H;20/12/23;120000;6749.00;6849.00;6707.00;6735.00;754780
LKOH;12H;21/12/23;000000;6730.00;6774.00;6710.00;6724.00;193660
LKOH;12H;21/12/23;120000;6725.00;6745.00;6633.50;6702.00;841725
LKOH;12H;22/12/23;000000;6711.00;6764.00;6708.50;6764.00;151348
LKOH;12H;22/12/23;120000;6763.50;6795.00;6723.00;6732.50;391172
LKOH;12H;25/12/23;000000;6748.00;6784.00;6743.50;6768.00;106861
LKOH;12H;25/12/23;120000;6767.50;6781.00;6730.00;6744.00;252710
LKOH;12H;26/12/23;000000;6750.00;6756.50;6721.50;6735.00;82766
LKOH;12H;26/12/23;120000;6736.00;6771.00;6720.00;6771.00;349557
LKOH;12H;27/12/23;000000;6773.00;6819.00;6772.00;6814.00;172003
LKOH;12H;27/12/23;120000;6814.50;6840.00;6761.00;6768.00;325100
LKOH;12H;28/12/23;000000;6767.50;6775.00;6731.00;6761.00;120936
LKOH;12H;28/12/23;120000;6762.50;6802.50;6725.50;6767.00;320198
LKOH;12H;29/12/23;000000;6784.00;6784.00;6740.50;6750.00;62456
LKOH;12H;29/12/23;120000;6749.50;6770.00;6729.00;6739.00;217419
LKOH;12H;03/01/24;000000;6774.00;6774.00;6745.50;6764.50;62430
LKOH;12H;03/01/24;120000;6764.50;6805.00;6757.00;6803.50;140055
LKOH;12H;04/01/24;000000;6804.50;6811.50;6780.50;6784.50;62892
LKOH;12H;04/01/24;120000;6785.00;6797.50;6763.50;6771.00;120519
LKOH;12H;05/01/24;000000;6771.50;6794.50;6771.50;6785.50;39874
LKOH;12H;05/01/24;120000;6785.50;6787.00;6770.50;6780.00;67732
LKOH;12H;08/01/24;000000;6783.00;6800.00;6771.50;6798.50;54840
LKOH;12H;08/01/24;120000;6798.50;6804.50;6756.00;6766.50;160920
LKOH;12H;09/01/24;000000;6780.00;6865.00;6750.50;6843.50;233921
LKOH;12H;09/01/24;120000;6844.00;6942.00;6810.00;6931.00;612790
LKOH;12H;10/01/24;000000;6935.00;7023.00;6923.00;7016.50;319857
LKOH;12H;10/01/24;120000;7016.00;7021.50;6937.50;6957.00;392756
LKOH;12H;11/01/24;000000;6965.00;6995.00;6930.50;6960.00;111347
LKOH;12H;11/01/24;120000;6960.00;6993.00;6940.50;6972.50;312247
LKOH;12H;12/01/24;000000;7005.00;7011.00;6975.00;6992.00;127607
LKOH;12H;12/01/24;120000;6992.00;7009.50;6962.00;6965.00;280628
LKOH;12H;15/01/24;000000;6950.00;6968.50;6911.00;6941.00;160523
LKOH;12H;15/01/24;120000;6941.00;6941.00;6874.00;6889.50;409161
LKOH;12H;16/01/24;000000;6884.50;6885.50;6826.00;6851.00;176865
LKOH;12H;16/01/24;120000;6851.00;6880.00;6826.50;6857.00;291759
LKOH;12H;17/01/24;000000;6859.50;6888.50;6830.00;6886.50;92335
LKOH;12H;17/01/24;120000;6886.50;6919.50;6851.00;6910.00;213387
LKOH;12H;18/01/24;000000;6923.00;6930.00;6891.50;6907.50;77488
LKOH;12H;18/01/24;120000;6908.00;6910.00;6846.00;6857.50;202272
LKOH;12H;19/01/24;000000;6858.00;6883.00;6800.50;6841.00;126762
LKOH;12H;19/01/24;120000;6840.50;6865.00;6822.50;6834.50;209596
LKOH;12H;22/01/24;000000;6830.00;6850.50;6815.50;6830.00;66144
LKOH;12H;22/01/24;120000;6831.50;6859.00;6830.00;6840.00;134411
LKOH;12H;23/01/24;000000;6840.00;6850.00;6820.00;6841.00;63689
LKOH;12H;23/01/24;120000;6841.00;6843.00;6782.00;6799.50;291490
LKOH;12H;24/01/24;000000;6798.00;6815.50;6765.50;6780.00;103515
LKOH;12H;24/01/24;120000;6779.50;6828.00;6754.00;6795.00;366114
LKOH;12H;25/01/24;000000;6810.50;6815.50;6760.50;6769.00;96187
LKOH;12H;25/01/24;120000;6769.50;6819.50;6761.00;6809.00;225075
LKOH;12H;26/01/24;000000;6829.00;6880.00;6801.00;6862.50;227251
LKOH;12H;26/01/24;120000;6862.50;6920.00;6853.00;6901.00;448901
LKOH;12H;29/01/24;000000;6918.00;6965.00;6911.00;6938.00;235424
LKOH;12H;29/01/24;120000;6937.00;6975.00;6930.50;6943.00;356001
LKOH;12H;30/01/24;000000;6945.00;6979.50;6933.00;6977.00;126616
LKOH;12H;30/01/24;120000;6977.00;7007.00;6963.00;6994.00;523340
LKOH;12H;31/01/24;000000;7000.00;7092.50;7000.00;7087.00;270494
LKOH;12H;31/01/24;120000;7086.50;7122.00;7062.00;7090.50;670862
LKOH;12H;01/02/24;000000;7105.00;7145.00;7093.50;7107.00;160866
LKOH;12H;01/02/24;120000;7107.00;7114.00;7059.00;7093.50;414789
LKOH;12H;02/02/24;000000;7094.00;7120.00;7050.00;7113.50;189213
LKOH;12H;02/02/24;120000;7113.50;7127.00;7085.00;7114.00;385040
LKOH;12H;05/02/24;000000;7099.00;7185.00;7094.00;7138.50;277549
LKOH;12H;05/02/24;120000;7138.00;7157.00;7113.50;7137.50;259108
LKOH;12H;06/02/24;000000;7145.00;7168.00;7115.00;7150.00;88958
LKOH;12H;06/02/24;120000;7150.00;7171.00;7132.00;7163.00;253172
LKOH;12H;07/02/24;000000;7170.00;7224.50;7160.50;7216.00;244101
LKOH;12H;07/02/24;120000;7216.00;7272.50;7197.50;7265.00;537212
LKOH;12H;08/02/24;000000;7272.00;7288.00;7191.00;7237.00;315487
LKOH;12H;08/02/24;120000;7237.00;7288.00;7217.00;7231.50;326142
LKOH;12H;09/02/24;000000;7232.00;7245.00;7182.50;7220.00;107340
LKOH;12H;09/02/24;120000;7220.50;7260.00;7212.50;7238.50;239802
LKOH;12H;12/02/24;000000;7240.00;7274.50;7223.00;7238.50;85463
LKOH;12H;12/02/24;120000;7238.50;7280.00;7230.00;7280.00;229520
LKOH;12H;13/02/24;000000;7297.00;7311.00;7272.00;7288.00;173527
LKOH;12H;13/02/24;120000;7287.50;7298.00;7231.00;7269.00;314153
LKOH;12H;14/02/24;000000;7275.00;7283.00;7260.00;7268.00;54846
LKOH;12H;14/02/24;120000;7268.00;7269.50;7200.50;7220.50;285765
LKOH;12H;15/02/24;000000;7205.00;7234.50;7184.00;7224.50;91113
LKOH;12H;15/02/24;120000;7225.00;7295.00;7215.50;7282.50;302611
LKOH;12H;16/02/24;000000;7294.00;7300.00;7256.50;7268.50;111482
LKOH;12H;16/02/24;120000;7269.00;7280.00;7205.00;7224.50;398133
LKOH;12H;19/02/24;000000;7233.00;7240.50;7201.00;7204.00;112874
LKOH;12H;19/02/24;120000;7204.00;7231.00;7187.50;7188.00;288434
LKOH;12H;20/02/24;000000;7188.00;7192.50;7142.50;7145.00;159091
LKOH;12H;20/02/24;120000;7145.00;7173.00;7070.50;7081.00;531189
LKOH;12H;21/02/24;000000;7080.00;7115.00;7027.00;7041.00;282011
LKOH;12H;21/02/24;120000;7041.00;7053.50;6962.00;6990.50;774620
LKOH;12H;22/02/24;000000;7000.50;7040.00;6970.00;6993.50;243266
