<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;1H;09/01/24;160000;686.10;686.80;685.10;686.40;459097
TATN;1H;09/01/24;170000;686.60;687.50;685.80;687.30;521118
TATN;1H;09/01/24;180000;687.30;688.70;686.60;688.20;313641
TATN;1H;09/01/24;190000;688.20;688.80;687.00;687.80;100085
TATN;1H;09/01/24;200000;687.80;688.00;687.60;687.60;36532
TATN;1H;09/01/24;210000;687.60;688.20;686.90;688.00;75344
TATN;1H;09/01/24;220000;688.00;688.10;687.00;687.40;44791
TATN;1H;09/01/24;230000;687.50;687.70;686.60;686.70;36497
TATN;1H;10/01/24;090000;687.00;687.00;687.00;687.00;2939
TATN;1H;10/01/24;100000;687.00;689.00;686.30;688.70;214946
TATN;1H;10/01/24;110000;688.60;690.00;688.00;689.60;246655
TATN;1H;10/01/24;120000;689.50;694.30;687.30;693.10;381957
TATN;1H;10/01/24;130000;693.10;698.90;692.80;697.40;367723
TATN;1H;10/01/24;140000;697.40;697.70;695.10;695.70;213439
TATN;1H;10/01/24;150000;695.60;698.00;695.10;697.00;208675
TATN;1H;10/01/24;160000;697.00;699.50;696.80;697.70;245257
TATN;1H;10/01/24;170000;697.60;698.00;696.60;698.00;157610
TATN;1H;10/01/24;180000;698.00;698.30;694.70;694.70;187148
TATN;1H;10/01/24;190000;695.50;696.50;695.10;695.70;60880
TATN;1H;10/01/24;200000;695.70;696.20;694.40;694.70;51176
TATN;1H;10/01/24;210000;694.70;694.70;692.30;694.00;87529
TATN;1H;10/01/24;220000;694.00;694.40;693.00;693.20;22226
TATN;1H;10/01/24;230000;693.20;694.20;692.00;694.00;139455
TATN;1H;11/01/24;090000;694.00;694.00;694.00;694.00;8144
TATN;1H;11/01/24;100000;693.90;694.20;689.10;690.20;423555
TATN;1H;11/01/24;110000;690.30;693.20;690.10;693.00;108119
TATN;1H;11/01/24;120000;693.10;693.70;692.60;693.00;57051
TATN;1H;11/01/24;130000;692.90;693.00;691.60;692.30;164759
TATN;1H;11/01/24;140000;692.20;692.30;690.60;691.20;81447
TATN;1H;11/01/24;150000;691.00;691.70;690.10;690.70;126304
TATN;1H;11/01/24;160000;690.40;692.80;687.90;688.50;300866
TATN;1H;11/01/24;170000;688.50;689.60;687.00;689.40;224924
TATN;1H;11/01/24;180000;689.40;691.50;685.70;691.50;600380
TATN;1H;11/01/24;190000;690.80;691.40;689.80;689.80;118140
TATN;1H;11/01/24;200000;689.80;690.70;689.40;690.20;23809
TATN;1H;11/01/24;210000;690.20;690.70;689.90;690.70;11500
TATN;1H;11/01/24;220000;690.60;690.70;689.10;689.10;29826
TATN;1H;11/01/24;230000;689.10;689.60;688.20;689.10;28452
TATN;1H;12/01/24;090000;694.00;694.00;694.00;694.00;20768
TATN;1H;12/01/24;100000;693.10;695.40;691.70;693.30;362601
TATN;1H;12/01/24;110000;693.20;697.10;692.40;695.90;469490
TATN;1H;12/01/24;120000;695.90;696.80;695.40;696.60;154614
TATN;1H;12/01/24;130000;696.60;699.00;695.00;699.00;234406
TATN;1H;12/01/24;140000;698.90;704.30;698.00;700.60;556432
TATN;1H;12/01/24;150000;700.70;704.50;700.60;702.70;248134
TATN;1H;12/01/24;160000;702.60;703.50;698.20;698.40;358071
TATN;1H;12/01/24;170000;698.40;699.70;696.00;697.70;344045
TATN;1H;12/01/24;180000;697.90;699.00;695.30;695.30;172500
TATN;1H;12/01/24;190000;696.30;696.30;694.10;696.30;87633
TATN;1H;12/01/24;200000;696.30;697.40;696.20;697.40;31893
TATN;1H;12/01/24;210000;697.40;697.60;696.30;696.60;28711
TATN;1H;12/01/24;220000;696.60;697.30;696.40;697.10;19239
TATN;1H;12/01/24;230000;697.00;697.80;696.80;697.80;39719
TATN;1H;15/01/24;090000;699.80;699.80;699.80;699.80;9275
TATN;1H;15/01/24;100000;699.60;702.00;697.80;698.00;242545
TATN;1H;15/01/24;110000;698.00;698.70;697.20;698.10;74537
TATN;1H;15/01/24;120000;698.20;699.70;697.40;699.00;82666
TATN;1H;15/01/24;130000;698.80;699.00;695.20;695.70;140313
TATN;1H;15/01/24;140000;695.80;697.90;695.30;696.20;83278
TATN;1H;15/01/24;150000;696.20;697.50;695.50;697.10;63672
TATN;1H;15/01/24;160000;697.10;697.20;695.70;696.00;83816
TATN;1H;15/01/24;170000;695.90;698.10;695.10;697.50;195429
TATN;1H;15/01/24;180000;697.50;700.70;696.10;700.70;507838
TATN;1H;15/01/24;190000;700.00;700.50;699.70;700.00;131711
TATN;1H;15/01/24;200000;700.00;700.30;699.50;699.60;33195
TATN;1H;15/01/24;210000;699.60;699.90;699.30;699.50;18417
TATN;1H;15/01/24;220000;699.50;700.30;699.30;700.30;28034
TATN;1H;15/01/24;230000;700.20;701.00;700.10;701.00;53456
TATN;1H;16/01/24;090000;702.30;702.30;702.30;702.30;7180
TATN;1H;16/01/24;100000;702.10;702.70;697.40;698.30;360282
TATN;1H;16/01/24;110000;698.40;698.90;697.00;698.30;107637
TATN;1H;16/01/24;120000;698.30;699.20;697.70;698.60;58339
TATN;1H;16/01/24;130000;698.60;701.00;698.50;701.00;124125
TATN;1H;16/01/24;140000;700.80;701.00;699.90;700.50;51726
TATN;1H;16/01/24;150000;700.60;701.00;700.00;700.70;61152
TATN;1H;16/01/24;160000;700.70;701.00;700.30;700.80;43877
TATN;1H;16/01/24;170000;700.80;701.70;699.80;701.70;96196
TATN;1H;16/01/24;180000;701.70;702.50;700.50;700.50;151760
TATN;1H;16/01/24;190000;700.80;701.00;700.40;700.50;14982
TATN;1H;16/01/24;200000;700.40;700.60;700.00;700.10;24700
TATN;1H;16/01/24;210000;700.00;700.10;697.80;699.30;46922
TATN;1H;16/01/24;220000;699.30;700.00;699.00;699.90;13588
TATN;1H;16/01/24;230000;699.90;699.90;698.30;699.20;10527
TATN;1H;17/01/24;090000;700.60;700.60;700.60;700.60;3864
TATN;1H;17/01/24;100000;700.50;700.50;698.10;699.00;80292
TATN;1H;17/01/24;110000;699.00;699.90;697.80;698.40;83445
TATN;1H;17/01/24;120000;698.30;699.40;697.90;698.20;69835
TATN;1H;17/01/24;130000;698.30;698.90;698.00;698.00;141363
TATN;1H;17/01/24;140000;698.20;698.70;697.10;698.40;117115
TATN;1H;17/01/24;150000;698.40;698.60;696.50;697.00;119165
TATN;1H;17/01/24;160000;697.00;697.80;696.70;697.00;108517
TATN;1H;17/01/24;170000;697.20;698.30;697.00;697.90;45167
TATN;1H;17/01/24;180000;697.80;700.00;697.70;700.00;129574
TATN;1H;17/01/24;190000;698.70;699.50;697.70;698.80;29999
TATN;1H;17/01/24;200000;698.50;699.00;698.20;698.60;8982
TATN;1H;17/01/24;210000;698.60;699.10;698.50;698.50;9516
TATN;1H;17/01/24;220000;698.60;698.90;698.00;698.90;28815
TATN;1H;17/01/24;230000;698.80;698.80;697.50;697.80;23373
TATN;1H;18/01/24;090000;697.90;697.90;697.90;697.90;1180
TATN;1H;18/01/24;100000;698.00;700.00;697.90;697.90;72894
TATN;1H;18/01/24;110000;697.90;698.90;697.90;698.60;24998
TATN;1H;18/01/24;120000;698.90;701.00;698.50;699.90;111815
TATN;1H;18/01/24;130000;699.90;700.00;698.70;699.20;51053
TATN;1H;18/01/24;140000;699.30;699.50;698.50;698.80;67155
TATN;1H;18/01/24;150000;698.80;699.20;698.20;698.60;77904
TATN;1H;18/01/24;160000;698.60;699.40;698.20;698.50;87667
TATN;1H;18/01/24;170000;698.50;699.30;698.30;699.10;67211
TATN;1H;18/01/24;180000;699.10;699.40;697.80;697.80;72168
TATN;1H;18/01/24;190000;698.10;698.50;697.10;698.30;39629
TATN;1H;18/01/24;200000;698.40;698.80;698.00;698.60;25668
TATN;1H;18/01/24;210000;698.50;698.70;698.00;698.10;12975
TATN;1H;18/01/24;220000;698.10;698.50;698.00;698.20;11191
TATN;1H;18/01/24;230000;698.00;698.30;697.80;698.00;22825
TATN;1H;19/01/24;090000;697.80;697.80;697.80;697.80;804
TATN;1H;19/01/24;100000;698.00;700.20;698.00;698.70;202084
TATN;1H;19/01/24;110000;698.70;698.80;697.80;697.90;77637
TATN;1H;19/01/24;120000;697.90;698.10;696.00;696.10;236740
TATN;1H;19/01/24;130000;696.10;696.10;692.50;693.30;260094
TATN;1H;19/01/24;140000;693.00;693.80;692.10;692.60;91044
TATN;1H;19/01/24;150000;692.60;693.30;690.20;690.70;219717
TATN;1H;19/01/24;160000;690.60;690.70;687.50;689.40;230544
TATN;1H;19/01/24;170000;689.40;691.00;689.20;690.90;119703
TATN;1H;19/01/24;180000;690.90;692.00;690.90;691.20;75950
TATN;1H;19/01/24;190000;691.30;691.30;688.50;691.20;49701
TATN;1H;19/01/24;200000;691.10;691.70;691.00;691.20;13208
TATN;1H;19/01/24;210000;691.50;691.60;690.00;690.20;19050
TATN;1H;19/01/24;220000;690.30;692.00;690.10;691.70;29000
TATN;1H;19/01/24;230000;691.70;691.70;690.00;690.30;31125
TATN;1H;22/01/24;090000;690.30;690.30;690.30;690.30;2603
TATN;1H;22/01/24;100000;690.40;695.00;690.40;693.40;155146
TATN;1H;22/01/24;110000;693.40;695.00;692.90;694.70;86506
TATN;1H;22/01/24;120000;694.80;696.00;694.40;695.50;70707
TATN;1H;22/01/24;130000;695.50;697.20;695.40;696.00;83216
TATN;1H;22/01/24;140000;696.10;697.30;695.00;696.70;88415
TATN;1H;22/01/24;150000;696.70;697.30;694.80;695.10;71099
TATN;1H;22/01/24;160000;695.20;696.30;694.50;694.70;84154
TATN;1H;22/01/24;170000;694.70;696.20;694.50;694.80;59662
TATN;1H;22/01/24;180000;694.90;695.50;694.80;694.90;38114
TATN;1H;22/01/24;190000;694.20;695.50;694.20;695.00;8536
TATN;1H;22/01/24;200000;695.10;695.10;694.50;694.90;14439
TATN;1H;22/01/24;210000;694.90;696.00;694.60;695.20;23349
TATN;1H;22/01/24;220000;695.10;695.10;694.40;694.90;5142
TATN;1H;22/01/24;230000;694.90;695.70;694.90;695.50;6933
TATN;1H;23/01/24;090000;695.60;695.60;695.60;695.60;2258
TATN;1H;23/01/24;100000;695.60;695.90;694.00;694.40;57256
TATN;1H;23/01/24;110000;694.50;694.50;691.00;691.80;150299
TATN;1H;23/01/24;120000;691.80;692.20;690.30;691.00;65941
TATN;1H;23/01/24;130000;691.00;692.00;690.70;691.00;43726
TATN;1H;23/01/24;140000;691.10;692.70;691.00;691.70;62550
TATN;1H;23/01/24;150000;691.90;693.40;691.40;693.00;71470
TATN;1H;23/01/24;160000;693.00;694.70;691.80;694.50;66039
TATN;1H;23/01/24;170000;694.50;695.40;693.60;695.00;105841
TATN;1H;23/01/24;180000;695.00;696.40;693.80;696.40;121735
TATN;1H;23/01/24;190000;696.10;696.50;695.10;695.50;50915
TATN;1H;23/01/24;200000;695.40;696.00;695.00;695.20;13209
TATN;1H;23/01/24;210000;695.20;695.40;695.00;695.10;5959
TATN;1H;23/01/24;220000;695.30;695.70;694.60;695.60;23389
TATN;1H;23/01/24;230000;695.60;695.70;694.30;695.40;19618
TATN;1H;24/01/24;090000;695.80;695.80;695.80;695.80;1609
TATN;1H;24/01/24;100000;695.70;697.60;694.00;695.10;103032
TATN;1H;24/01/24;110000;695.10;695.10;694.20;694.80;37788
TATN;1H;24/01/24;120000;694.90;694.90;692.20;693.10;62698
TATN;1H;24/01/24;130000;693.00;694.70;691.40;692.60;48145
TATN;1H;24/01/24;140000;692.60;693.60;690.50;691.20;77325
TATN;1H;24/01/24;150000;691.20;692.20;690.10;691.20;76941
TATN;1H;24/01/24;160000;691.40;692.10;691.10;691.90;38605
TATN;1H;24/01/24;170000;691.90;692.30;690.70;691.00;78815
TATN;1H;24/01/24;180000;691.00;691.60;690.50;690.70;51773
TATN;1H;24/01/24;190000;691.80;691.80;690.50;690.90;26628
TATN;1H;24/01/24;200000;690.90;692.00;690.60;691.30;17703
TATN;1H;24/01/24;210000;691.20;691.80;691.00;691.50;11578
TATN;1H;24/01/24;220000;691.50;691.60;691.10;691.40;3733
TATN;1H;24/01/24;230000;691.40;691.40;691.00;691.10;11831
TATN;1H;25/01/24;090000;692.00;692.00;692.00;692.00;3093
TATN;1H;25/01/24;100000;691.90;692.20;688.30;688.50;230116
TATN;1H;25/01/24;110000;688.50;689.30;687.30;688.70;143639
TATN;1H;25/01/24;120000;688.60;689.80;688.50;689.60;56615
TATN;1H;25/01/24;130000;689.60;690.30;688.70;689.90;37596
TATN;1H;25/01/24;140000;689.90;691.00;688.90;690.60;60570
TATN;1H;25/01/24;150000;690.40;694.90;690.30;692.10;164812
TATN;1H;25/01/24;160000;692.20;693.80;692.00;692.20;111991
TATN;1H;25/01/24;170000;692.10;692.50;689.00;689.80;111703
TATN;1H;25/01/24;180000;689.80;690.10;688.10;688.10;148404
TATN;1H;25/01/24;190000;688.20;689.30;688.20;688.90;23457
TATN;1H;25/01/24;200000;688.90;689.30;688.00;688.50;21098
TATN;1H;25/01/24;210000;688.50;689.50;688.30;689.50;14074
TATN;1H;25/01/24;220000;689.50;690.30;689.40;689.70;5863
TATN;1H;25/01/24;230000;689.70;690.80;689.30;689.30;13959
TATN;1H;26/01/24;090000;689.20;689.20;689.20;689.20;2542
TATN;1H;26/01/24;100000;689.30;690.60;688.10;689.80;85613
TATN;1H;26/01/24;110000;689.80;691.10;689.50;691.00;67407
TATN;1H;26/01/24;120000;691.00;693.00;690.80;692.50;65126
TATN;1H;26/01/24;130000;692.50;693.00;689.80;690.70;116750
TATN;1H;26/01/24;140000;690.80;692.20;690.60;691.50;32738
TATN;1H;26/01/24;150000;691.50;691.70;690.00;691.20;45485
TATN;1H;26/01/24;160000;691.20;692.40;690.50;692.00;56948
TATN;1H;26/01/24;170000;692.00;692.40;691.50;692.00;41355
TATN;1H;26/01/24;180000;692.00;693.20;690.70;693.20;143660
TATN;1H;26/01/24;190000;692.60;693.30;692.30;692.90;44927
TATN;1H;26/01/24;200000;692.90;693.10;692.60;693.00;13891
TATN;1H;26/01/24;210000;693.00;693.50;692.80;693.30;27527
TATN;1H;26/01/24;220000;693.40;693.60;693.00;693.30;16301
TATN;1H;26/01/24;230000;693.20;693.60;692.90;693.50;9617
TATN;1H;29/01/24;090000;694.60;694.60;694.60;694.60;4533
TATN;1H;29/01/24;100000;694.60;698.40;694.40;698.00;248781
TATN;1H;29/01/24;110000;698.00;698.10;696.00;696.30;93162
TATN;1H;29/01/24;120000;696.30;697.00;695.00;695.70;52825
TATN;1H;29/01/24;130000;695.90;696.30;695.30;696.10;23194
TATN;1H;29/01/24;140000;696.00;697.80;696.00;697.60;72505
TATN;1H;29/01/24;150000;697.60;697.80;695.90;695.90;30686
TATN;1H;29/01/24;160000;695.80;695.90;694.80;695.30;49190
TATN;1H;29/01/24;170000;695.30;695.40;693.50;693.90;78658
TATN;1H;29/01/24;180000;694.00;694.40;693.50;693.50;65420
TATN;1H;29/01/24;190000;693.50;695.70;693.50;694.70;30050
TATN;1H;29/01/24;200000;694.70;694.70;693.50;694.20;18313
TATN;1H;29/01/24;210000;694.20;694.40;693.50;693.80;16100
TATN;1H;29/01/24;220000;693.60;694.50;693.00;694.50;22626
TATN;1H;29/01/24;230000;694.60;695.30;693.80;694.10;20489
TATN;1H;30/01/24;090000;695.00;695.00;695.00;695.00;482
TATN;1H;30/01/24;100000;694.80;696.10;693.20;695.40;72786
TATN;1H;30/01/24;110000;695.40;696.50;695.00;695.20;73896
TATN;1H;30/01/24;120000;695.20;696.00;694.40;694.50;53773
TATN;1H;30/01/24;130000;694.50;694.50;693.10;693.90;55690
TATN;1H;30/01/24;140000;693.90;694.00;691.60;692.00;112150
TATN;1H;30/01/24;150000;692.00;692.50;690.40;690.60;116601
TATN;1H;30/01/24;160000;690.50;691.60;690.20;691.40;130818
TATN;1H;30/01/24;170000;691.30;691.90;690.90;691.40;60238
TATN;1H;30/01/24;180000;691.40;692.90;690.40;692.90;145563
TATN;1H;30/01/24;190000;693.00;693.00;691.00;691.50;41926
TATN;1H;30/01/24;200000;691.50;692.00;691.30;691.70;25917
TATN;1H;30/01/24;210000;691.70;693.00;691.70;692.30;34586
TATN;1H;30/01/24;220000;692.50;692.90;692.20;692.30;21357
TATN;1H;30/01/24;230000;692.40;692.70;692.10;692.20;7613
TATN;1H;31/01/24;090000;692.20;692.20;692.20;692.20;628
TATN;1H;31/01/24;100000;692.10;694.00;691.20;693.80;144758
TATN;1H;31/01/24;110000;693.80;695.00;693.10;695.00;94572
TATN;1H;31/01/24;120000;695.00;697.80;695.00;696.90;191925
TATN;1H;31/01/24;130000;697.00;697.30;695.50;697.20;153841
TATN;1H;31/01/24;140000;697.20;697.70;696.80;697.50;68939
TATN;1H;31/01/24;150000;697.50;705.80;697.20;702.80;611574
TATN;1H;31/01/24;160000;702.80;705.40;702.50;704.10;533992
TATN;1H;31/01/24;170000;704.10;705.80;703.90;704.10;191179
TATN;1H;31/01/24;180000;704.10;704.50;701.20;701.20;184805
TATN;1H;31/01/24;190000;701.70;702.20;701.60;701.90;36429
TATN;1H;31/01/24;200000;702.10;702.50;701.80;702.40;18095
TATN;1H;31/01/24;210000;702.40;702.90;701.80;702.50;18387
TATN;1H;31/01/24;220000;702.40;703.00;702.40;702.70;19007
TATN;1H;31/01/24;230000;702.80;704.00;702.80;703.50;27166
TATN;1H;01/02/24;090000;704.70;704.70;704.70;704.70;4169
TATN;1H;01/02/24;100000;704.60;711.20;704.00;709.60;416232
TATN;1H;01/02/24;110000;709.60;710.20;708.90;710.00;171117
TATN;1H;01/02/24;120000;710.00;710.10;707.20;707.30;158059
TATN;1H;01/02/24;130000;707.60;709.70;707.00;707.30;170951
TATN;1H;01/02/24;140000;707.30;707.50;705.40;706.10;140633
TATN;1H;01/02/24;150000;706.20;707.00;704.30;705.10;133971
TATN;1H;01/02/24;160000;705.10;705.10;702.50;703.30;117842
TATN;1H;01/02/24;170000;703.30;705.70;702.10;705.70;136056
TATN;1H;01/02/24;180000;705.70;709.70;704.20;709.70;263350
TATN;1H;01/02/24;190000;708.90;709.30;708.10;709.20;93923
TATN;1H;01/02/24;200000;709.20;709.50;706.60;706.60;49045
TATN;1H;01/02/24;210000;706.50;707.10;702.80;704.80;155852
TATN;1H;01/02/24;220000;704.90;706.20;704.50;705.20;26839
TATN;1H;01/02/24;230000;705.10;705.60;703.10;704.40;31065
TATN;1H;02/02/24;090000;705.80;705.80;705.80;705.80;3659
TATN;1H;02/02/24;100000;705.00;706.80;702.50;704.40;172488
TATN;1H;02/02/24;110000;704.40;705.60;703.50;705.50;75492
TATN;1H;02/02/24;120000;705.60;706.40;705.00;705.90;70545
TATN;1H;02/02/24;130000;705.80;706.00;704.80;705.90;63738
TATN;1H;02/02/24;140000;705.90;706.40;705.40;706.10;57812
TATN;1H;02/02/24;150000;706.20;708.80;705.90;708.40;158040
TATN;1H;02/02/24;160000;708.40;709.50;708.30;709.00;96629
TATN;1H;02/02/24;170000;709.10;709.40;707.00;707.00;93409
TATN;1H;02/02/24;180000;707.10;709.00;705.90;705.90;118806
TATN;1H;02/02/24;190000;706.00;707.20;705.90;706.80;75784
TATN;1H;02/02/24;200000;706.70;707.30;705.40;706.10;33882
TATN;1H;02/02/24;210000;706.20;706.40;704.10;705.20;46500
TATN;1H;02/02/24;220000;705.00;705.90;705.00;705.70;12299
TATN;1H;02/02/24;230000;705.80;706.90;704.90;706.90;24425
TATN;1H;05/02/24;090000;707.00;707.00;707.00;707.00;2987
TATN;1H;05/02/24;100000;707.00;713.00;707.00;711.40;294046
TATN;1H;05/02/24;110000;711.50;712.00;710.00;710.50;172272
TATN;1H;05/02/24;120000;710.60;711.90;710.50;711.50;58070
TATN;1H;05/02/24;130000;711.50;711.80;710.90;711.00;54212
TATN;1H;05/02/24;140000;711.00;711.60;710.90;711.00;38356
TATN;1H;05/02/24;150000;711.00;711.00;708.20;708.90;136849
TATN;1H;05/02/24;160000;709.00;709.00;707.20;708.70;91203
TATN;1H;05/02/24;170000;708.70;710.70;708.50;710.10;75172
TATN;1H;05/02/24;180000;710.20;711.00;709.80;709.80;94142
TATN;1H;05/02/24;190000;709.80;709.80;708.50;709.10;11131
TATN;1H;05/02/24;200000;709.20;710.00;709.10;709.80;10714
TATN;1H;05/02/24;210000;709.80;709.90;709.20;709.60;10308
TATN;1H;05/02/24;220000;709.60;710.00;709.50;709.90;8415
TATN;1H;05/02/24;230000;709.90;710.60;709.00;709.00;18547
TATN;1H;06/02/24;090000;709.90;709.90;709.90;709.90;1746
TATN;1H;06/02/24;100000;709.80;711.00;708.00;710.40;92207
TATN;1H;06/02/24;110000;710.40;710.70;709.00;710.00;46923
TATN;1H;06/02/24;120000;710.00;710.00;708.20;709.20;56841
TATN;1H;06/02/24;130000;709.20;709.50;707.20;708.50;56482
TATN;1H;06/02/24;140000;708.60;710.70;708.50;710.60;43051
TATN;1H;06/02/24;150000;710.60;710.80;710.00;710.50;44981
TATN;1H;06/02/24;160000;710.50;711.80;710.00;711.60;97057
TATN;1H;06/02/24;170000;711.50;711.80;710.70;711.30;63027
TATN;1H;06/02/24;180000;711.40;711.80;710.20;711.80;64999
TATN;1H;06/02/24;190000;711.70;711.70;710.00;710.80;23884
TATN;1H;06/02/24;200000;710.80;711.00;710.30;710.60;11187
TATN;1H;06/02/24;210000;710.60;710.60;710.00;710.30;18054
TATN;1H;06/02/24;220000;710.10;710.90;710.10;710.50;10500
TATN;1H;06/02/24;230000;710.60;710.60;710.10;710.30;11558
TATN;1H;07/02/24;090000;710.60;710.60;710.60;710.60;334
TATN;1H;07/02/24;100000;711.00;714.50;710.80;713.70;122487
TATN;1H;07/02/24;110000;713.60;713.70;711.60;712.50;74829
TATN;1H;07/02/24;120000;712.80;714.00;711.30;714.00;83003
TATN;1H;07/02/24;130000;713.90;714.90;713.90;714.70;91775
TATN;1H;07/02/24;140000;714.70;715.50;713.80;715.10;97261
TATN;1H;07/02/24;150000;715.10;715.30;713.70;714.00;45321
TATN;1H;07/02/24;160000;714.30;716.00;713.70;716.00;78097
TATN;1H;07/02/24;170000;715.90;716.80;714.00;714.90;89850
TATN;1H;07/02/24;180000;714.90;716.00;714.00;716.00;76401
TATN;1H;07/02/24;190000;715.70;715.90;714.60;715.20;31119
TATN;1H;07/02/24;200000;715.20;715.20;713.30;714.30;53286
TATN;1H;07/02/24;210000;714.10;714.30;713.30;714.00;31173
TATN;1H;07/02/24;220000;714.00;714.20;713.30;714.00;20906
TATN;1H;07/02/24;230000;714.00;715.50;713.80;715.00;39371
TATN;1H;08/02/24;090000;716.00;716.00;716.00;716.00;4178
TATN;1H;08/02/24;100000;715.60;716.50;705.50;709.10;298511
TATN;1H;08/02/24;110000;709.10;712.90;708.40;710.70;162331
TATN;1H;08/02/24;120000;710.60;714.00;709.20;712.90;113246
TATN;1H;08/02/24;130000;712.90;712.90;710.50;711.20;39852
TATN;1H;08/02/24;140000;711.20;713.70;710.70;713.60;59061
TATN;1H;08/02/24;150000;713.60;713.60;711.20;711.80;39050
TATN;1H;08/02/24;160000;711.70;712.50;710.60;711.20;63226
TATN;1H;08/02/24;170000;711.20;711.80;710.80;711.70;47911
TATN;1H;08/02/24;180000;711.80;712.00;708.60;708.60;71486
TATN;1H;08/02/24;190000;708.70;709.90;708.10;709.70;26272
TATN;1H;08/02/24;200000;709.70;710.10;709.30;709.30;9263
TATN;1H;08/02/24;210000;709.40;709.60;708.20;708.20;32162
TATN;1H;08/02/24;220000;708.20;709.00;708.20;708.90;23267
TATN;1H;08/02/24;230000;708.90;710.00;708.80;709.60;23137
TATN;1H;09/02/24;090000;710.20;710.20;710.20;710.20;788
TATN;1H;09/02/24;100000;710.30;712.20;707.00;708.60;99413
TATN;1H;09/02/24;110000;708.50;712.00;708.40;711.80;48678
TATN;1H;09/02/24;120000;711.70;712.70;711.00;712.50;44015
TATN;1H;09/02/24;130000;712.40;712.50;710.00;712.40;36043
TATN;1H;09/02/24;140000;712.10;712.60;711.50;712.00;27598
TATN;1H;09/02/24;150000;712.00;712.00;711.20;711.50;27621
TATN;1H;09/02/24;160000;711.60;711.70;708.70;710.90;56632
TATN;1H;09/02/24;170000;710.70;713.80;710.60;713.60;104492
TATN;1H;09/02/24;180000;713.60;714.30;711.60;714.30;124476
TATN;1H;09/02/24;190000;713.70;713.80;712.90;713.20;30139
TATN;1H;09/02/24;200000;713.20;713.60;713.00;713.10;14397
TATN;1H;09/02/24;210000;713.20;713.20;712.90;713.00;10096
TATN;1H;09/02/24;220000;713.00;713.20;712.60;712.70;12076
TATN;1H;09/02/24;230000;712.70;712.80;712.00;712.10;8857
TATN;1H;12/02/24;090000;712.50;712.50;712.50;712.50;641
TATN;1H;12/02/24;100000;712.50;715.20;711.20;711.70;121568
TATN;1H;12/02/24;110000;711.70;711.80;710.40;711.60;37811
TATN;1H;12/02/24;120000;711.70;711.70;710.80;711.30;33258
TATN;1H;12/02/24;130000;711.40;711.70;710.50;710.50;41604
TATN;1H;12/02/24;140000;710.60;711.10;707.30;707.30;75332
TATN;1H;12/02/24;150000;707.30;708.20;705.10;707.20;136562
TATN;1H;12/02/24;160000;707.10;708.60;706.00;708.10;68097
TATN;1H;12/02/24;170000;708.10;710.90;706.20;710.80;87432
TATN;1H;12/02/24;180000;710.90;713.70;710.80;712.80;95498
TATN;1H;12/02/24;190000;712.10;713.00;711.50;712.40;24408
TATN;1H;12/02/24;200000;712.40;712.80;711.60;712.30;12584
TATN;1H;12/02/24;210000;712.40;712.40;711.50;711.60;16329
TATN;1H;12/02/24;220000;711.90;712.00;711.60;711.90;4749
TATN;1H;12/02/24;230000;712.00;712.00;710.80;711.60;11813
TATN;1H;13/02/24;090000;712.00;712.00;712.00;712.00;552
TATN;1H;13/02/24;100000;712.20;714.40;712.20;713.30;104813
TATN;1H;13/02/24;110000;713.40;715.00;712.30;714.20;127284
TATN;1H;13/02/24;120000;714.20;716.20;714.20;715.00;112263
TATN;1H;13/02/24;130000;714.90;716.00;714.70;715.60;59340
TATN;1H;13/02/24;150000;715.70;715.80;714.20;714.40;42414
TATN;1H;13/02/24;160000;714.50;717.00;714.40;715.90;155027
TATN;1H;13/02/24;170000;715.90;718.00;714.70;715.70;141734
TATN;1H;13/02/24;180000;715.70;717.10;715.00;716.00;69944
TATN;1H;13/02/24;190000;716.00;716.00;714.00;714.90;34333
TATN;1H;13/02/24;200000;714.90;715.00;714.20;714.20;25128
TATN;1H;13/02/24;210000;714.30;714.30;711.50;713.10;76506
TATN;1H;13/02/24;220000;713.10;713.20;711.30;712.20;54594
TATN;1H;13/02/24;230000;712.10;712.30;711.30;712.10;17718
TATN;1H;14/02/24;090000;713.00;713.00;713.00;713.00;449
TATN;1H;14/02/24;100000;713.00;713.90;712.00;712.90;61397
TATN;1H;14/02/24;110000;712.90;713.20;711.70;711.70;42833
TATN;1H;14/02/24;120000;711.70;712.60;710.00;712.50;156838
TATN;1H;14/02/24;130000;712.40;712.50;710.10;710.50;49904
TATN;1H;14/02/24;140000;710.50;711.70;710.00;711.00;98237
TATN;1H;14/02/24;150000;710.90;711.20;710.00;710.80;77200
TATN;1H;14/02/24;160000;710.70;711.00;709.50;711.00;63404
TATN;1H;14/02/24;170000;710.90;711.00;707.10;708.90;305580
TATN;1H;14/02/24;180000;708.90;709.90;707.50;709.90;108245
TATN;1H;14/02/24;190000;709.30;709.80;708.80;709.20;33703
TATN;1H;14/02/24;200000;709.20;709.50;708.80;709.10;13723
TATN;1H;14/02/24;210000;709.10;709.10;707.80;707.80;13871
TATN;1H;14/02/24;220000;707.70;708.20;707.70;707.70;26975
TATN;1H;14/02/24;230000;707.70;707.80;707.70;707.70;20908
TATN;1H;15/02/24;090000;707.80;707.80;707.80;707.80;1984
