<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;4H;16/02/24;200000;3121.50;3132.00;3120.00;3128.00;22002
OZON;4H;19/02/24;080000;3125.00;3143.00;3086.00;3111.00;118675
OZON;4H;19/02/24;120000;3111.50;3153.00;3110.00;3146.00;113820
OZON;4H;19/02/24;160000;3146.00;3160.00;3130.50;3135.00;67037
OZON;4H;19/02/24;200000;3135.00;3135.50;3110.00;3114.50;32218
OZON;4H;20/02/24;080000;3114.50;3218.50;3091.00;3154.00;416235
OZON;4H;20/02/24;120000;3154.00;3168.00;3129.00;3141.00;161875
OZON;4H;20/02/24;160000;3140.50;3160.00;3071.50;3093.00;204790
OZON;4H;20/02/24;200000;3093.50;3117.50;3060.50;3088.00;100611
OZON;4H;21/02/24;080000;3088.00;3117.50;3003.00;3062.00;265141
OZON;4H;21/02/24;120000;3061.00;3072.00;2966.50;3043.50;301295
OZON;4H;21/02/24;160000;3043.50;3053.00;2984.50;3010.00;121055
OZON;4H;21/02/24;200000;3012.50;3039.00;2998.00;3035.00;54809
OZON;4H;22/02/24;080000;3029.00;3079.00;3015.00;3069.00;136271
OZON;4H;22/02/24;120000;3069.00;3107.00;3052.00;3055.00;151343
OZON;4H;22/02/24;160000;3055.50;3070.00;3005.00;3041.00;97733
OZON;4H;22/02/24;200000;3041.00;3077.50;3034.00;3059.50;27855
OZON;4H;26/02/24;080000;3120.00;3120.00;3083.00;3113.50;143845
OZON;4H;26/02/24;120000;3113.00;3127.50;3100.00;3107.50;89663
OZON;4H;26/02/24;160000;3107.00;3122.00;3093.50;3119.00;47219
OZON;4H;26/02/24;200000;3119.00;3134.00;3115.50;3133.00;21570
OZON;4H;27/02/24;080000;3138.50;3142.00;3113.00;3118.00;62871
OZON;4H;27/02/24;120000;3118.00;3175.50;3112.00;3164.50;186535
OZON;4H;27/02/24;160000;3164.50;3167.50;3144.00;3158.50;60531
OZON;4H;27/02/24;200000;3158.50;3169.50;3150.50;3169.50;17486
OZON;4H;28/02/24;080000;3177.50;3190.00;3155.00;3171.00;109692
OZON;4H;28/02/24;120000;3171.00;3172.50;3131.00;3151.50;97332
OZON;4H;28/02/24;160000;3151.50;3160.00;3135.00;3143.50;56113
OZON;4H;28/02/24;200000;3143.00;3148.00;3126.50;3133.50;30301
OZON;4H;29/02/24;080000;3130.00;3160.50;3122.50;3154.50;46990
OZON;4H;29/02/24;120000;3154.50;3175.00;3152.00;3166.00;115063
OZON;4H;29/02/24;160000;3165.50;3183.50;3163.00;3177.00;97083
OZON;4H;29/02/24;200000;3177.00;3249.50;3175.00;3216.00;236586
OZON;4H;01/03/24;080000;3233.00;3290.00;3217.00;3256.00;198371
OZON;4H;01/03/24;120000;3256.00;3289.00;3254.50;3283.00;158567
OZON;4H;01/03/24;160000;3284.00;3289.00;3251.00;3260.50;105465
OZON;4H;01/03/24;200000;3260.50;3270.00;3255.00;3270.00;38843
OZON;4H;04/03/24;080000;3286.50;3391.00;3280.00;3370.50;271818
OZON;4H;04/03/24;120000;3371.00;3385.00;3342.50;3372.00;231113
OZON;4H;04/03/24;160000;3370.50;3385.00;3357.00;3369.00;145106
OZON;4H;04/03/24;200000;3369.00;3400.00;3360.50;3397.50;75047
OZON;4H;05/03/24;080000;3395.00;3395.00;3345.00;3347.50;229611
OZON;4H;05/03/24;120000;3347.00;3365.00;3310.00;3320.50;191573
OZON;4H;05/03/24;160000;3321.00;3349.00;3318.50;3336.50;91258
OZON;4H;05/03/24;200000;3336.50;3347.50;3329.00;3334.00;34126
OZON;4H;06/03/24;080000;3325.00;3332.50;3292.50;3303.50;93940
OZON;4H;06/03/24;120000;3303.50;3341.00;3300.00;3322.50;72559
OZON;4H;06/03/24;160000;3322.00;3330.00;3317.00;3322.00;24615
OZON;4H;06/03/24;200000;3321.50;3324.00;3306.50;3309.50;14346
OZON;4H;07/03/24;080000;3306.00;3325.00;3287.00;3303.00;91038
OZON;4H;07/03/24;120000;3302.50;3312.50;3302.00;3304.00;29532
OZON;4H;07/03/24;160000;3304.00;3309.00;3295.00;3307.00;34836
OZON;4H;07/03/24;200000;3307.50;3337.50;3304.00;3335.00;33513
OZON;4H;11/03/24;080000;3340.00;3378.00;3335.00;3346.50;132708
OZON;4H;11/03/24;120000;3347.00;3360.00;3316.00;3323.00;97482
OZON;4H;11/03/24;160000;3323.50;3326.50;3296.00;3313.00;78843
OZON;4H;11/03/24;200000;3313.50;3323.00;3310.50;3315.00;15754
OZON;4H;12/03/24;080000;3300.00;3314.00;3273.50;3305.50;100370
OZON;4H;12/03/24;120000;3305.50;3306.00;3281.00;3293.00;56935
OZON;4H;12/03/24;160000;3293.00;3295.00;3280.00;3282.50;40856
OZON;4H;12/03/24;200000;3282.50;3297.50;3282.50;3291.50;18172
OZON;4H;13/03/24;080000;3291.00;3327.00;3283.50;3319.50;68094
OZON;4H;13/03/24;120000;3319.00;3337.00;3300.00;3327.00;77211
OZON;4H;13/03/24;160000;3327.00;3336.50;3307.00;3313.50;39231
OZON;4H;13/03/24;200000;3313.50;3314.00;3288.00;3291.50;22905
OZON;4H;14/03/24;080000;3295.00;3322.00;3253.00;3262.50;104224
OZON;4H;14/03/24;120000;3262.50;3270.00;3224.00;3227.00;95248
OZON;4H;14/03/24;160000;3228.00;3259.00;3221.50;3250.00;88422
OZON;4H;14/03/24;200000;3250.50;3253.50;3235.50;3237.50;13949
OZON;4H;15/03/24;080000;3240.00;3270.50;3222.00;3243.50;62722
OZON;4H;15/03/24;120000;3243.00;3326.00;3242.00;3322.50;118900
OZON;4H;15/03/24;160000;3322.00;3323.50;3295.00;3309.00;70159
OZON;4H;15/03/24;200000;3308.00;3309.50;3286.50;3302.00;29504
OZON;4H;18/03/24;080000;3300.00;3320.00;3283.00;3297.00;66214
OZON;4H;18/03/24;120000;3296.50;3374.00;3292.00;3369.50;188941
OZON;4H;18/03/24;160000;3369.00;3373.50;3342.00;3356.50;88277
OZON;4H;18/03/24;200000;3356.50;3368.50;3350.00;3365.00;24193
OZON;4H;19/03/24;080000;3365.00;3411.00;3350.50;3397.00;292312
OZON;4H;19/03/24;120000;3397.00;3421.00;3350.00;3387.50;247940
OZON;4H;19/03/24;160000;3387.50;3394.50;3331.00;3381.00;220204
OZON;4H;19/03/24;200000;3380.50;3395.00;3380.50;3390.00;44057
OZON;4H;20/03/24;080000;3391.00;3440.00;3385.50;3437.50;183037
OZON;4H;20/03/24;120000;3439.50;3498.50;3434.00;3468.00;448146
OZON;4H;20/03/24;160000;3468.50;3497.00;3467.00;3487.50;193343
OZON;4H;20/03/24;200000;3487.50;3512.00;3485.00;3509.50;119030
OZON;4H;21/03/24;080000;3500.00;3562.00;3478.00;3482.50;353823
OZON;4H;21/03/24;120000;3480.00;3508.00;3461.00;3480.50;195041
OZON;4H;21/03/24;160000;3480.00;3526.50;3477.50;3513.00;169730
OZON;4H;21/03/24;200000;3511.00;3548.00;3506.50;3540.50;42009
OZON;4H;22/03/24;080000;3541.00;3547.50;3499.00;3524.50;69729
OZON;4H;22/03/24;120000;3523.50;3530.00;3500.00;3500.50;109285
OZON;4H;22/03/24;160000;3500.50;3507.00;3465.00;3506.00;108142
OZON;4H;22/03/24;200000;3504.00;3507.00;3421.00;3449.00;170160
OZON;4H;25/03/24;080000;3469.50;3500.50;3455.50;3470.00;87345
OZON;4H;25/03/24;120000;3470.00;3519.00;3457.00;3516.50;102146
OZON;4H;25/03/24;160000;3516.50;3537.00;3512.00;3535.50;82936
OZON;4H;25/03/24;200000;3536.00;3543.00;3527.00;3542.50;25094
OZON;4H;26/03/24;080000;3550.00;3600.00;3545.00;3587.00;210883
OZON;4H;26/03/24;120000;3587.00;3643.00;3579.00;3598.50;268070
OZON;4H;26/03/24;160000;3599.50;3626.00;3584.00;3623.00;137048
OZON;4H;26/03/24;200000;3623.50;3633.50;3617.00;3630.50;56468
OZON;4H;27/03/24;080000;3633.00;3675.00;3612.50;3646.50;168820
OZON;4H;27/03/24;120000;3646.00;3653.00;3630.00;3646.50;73002
OZON;4H;27/03/24;160000;3646.50;3700.00;3638.50;3687.50;150430
OZON;4H;27/03/24;200000;3686.50;3705.00;3679.50;3702.50;41048
OZON;4H;28/03/24;080000;3707.00;3739.50;3700.00;3713.50;131907
OZON;4H;28/03/24;120000;3713.50;3830.00;3712.50;3803.50;310223
OZON;4H;28/03/24;160000;3803.50;3834.00;3756.00;3796.00;257512
OZON;4H;28/03/24;200000;3797.00;3798.50;3762.00;3794.00;76518
OZON;4H;29/03/24;080000;3810.00;3810.00;3718.50;3721.00;168951
OZON;4H;29/03/24;120000;3722.50;3745.00;3707.50;3745.00;135297
OZON;4H;29/03/24;160000;3744.50;3796.50;3725.50;3789.00;125925
OZON;4H;29/03/24;200000;3789.00;3800.00;3767.00;3789.00;72823
OZON;4H;01/04/24;080000;3809.00;3900.00;3800.00;3883.00;255935
OZON;4H;01/04/24;120000;3882.00;3904.00;3843.00;3863.50;242463
OZON;4H;01/04/24;160000;3863.50;3882.50;3856.00;3875.50;89403
OZON;4H;01/04/24;200000;3875.50;3880.50;3866.00;3874.50;41647
OZON;4H;02/04/24;080000;3875.00;3899.00;3822.00;3898.50;143302
OZON;4H;02/04/24;120000;3899.00;3907.50;3861.00;3887.50;166602
OZON;4H;02/04/24;160000;3889.00;3889.00;3815.00;3863.00;179182
OZON;4H;02/04/24;200000;3861.00;3861.50;3832.00;3845.50;43960
OZON;4H;03/04/24;080000;3845.50;3850.00;3806.50;3823.00;103685
OZON;4H;03/04/24;120000;3823.00;3824.00;3737.50;3768.00;205290
OZON;4H;03/04/24;160000;3766.50;3815.00;3766.50;3798.50;93627
OZON;4H;03/04/24;200000;3798.50;3807.00;3781.50;3788.00;40872
OZON;4H;04/04/24;080000;3786.00;3826.50;3755.00;3817.00;131569
OZON;4H;04/04/24;120000;3817.00;3837.00;3786.00;3833.50;89965
OZON;4H;04/04/24;160000;3833.50;3891.50;3826.50;3874.00;135190
OZON;4H;04/04/24;200000;3875.00;3886.50;3852.00;3858.00;54830
OZON;4H;05/04/24;080000;3852.00;3919.00;3840.50;3874.00;224656
OZON;4H;05/04/24;120000;3874.00;3876.50;3825.50;3838.50;112745
OZON;4H;05/04/24;160000;3840.00;3873.50;3830.00;3864.00;57305
OZON;4H;05/04/24;200000;3864.50;3881.50;3855.00;3866.50;28631
OZON;4H;08/04/24;080000;3881.00;3928.50;3875.50;3890.00;197106
OZON;4H;08/04/24;120000;3889.50;3900.00;3865.00;3875.50;104257
OZON;4H;08/04/24;160000;3874.00;3876.50;3831.50;3854.50;141083
OZON;4H;08/04/24;200000;3853.00;3854.00;3794.00;3838.00;131034
OZON;4H;09/04/24;080000;3844.50;3855.00;3767.50;3800.50;241328
OZON;4H;09/04/24;120000;3800.00;3845.00;3767.50;3799.00;266485
OZON;4H;09/04/24;160000;3799.50;3815.50;3739.50;3755.00;184613
OZON;4H;09/04/24;200000;3755.50;3761.00;3720.50;3751.50;80865
OZON;4H;10/04/24;080000;3760.00;3820.00;3700.50;3785.50;296089
OZON;4H;10/04/24;120000;3785.50;3794.00;3727.00;3763.50;154981
OZON;4H;10/04/24;160000;3764.00;3790.00;3762.50;3785.00;50532
OZON;4H;10/04/24;200000;3785.00;3800.00;3778.00;3797.00;44173
OZON;4H;11/04/24;080000;3811.00;3814.50;3752.00;3775.00;92585
OZON;4H;11/04/24;120000;3775.00;3787.50;3756.50;3766.00;51005
OZON;4H;11/04/24;160000;3766.00;3785.00;3760.50;3770.00;35028
OZON;4H;11/04/24;200000;3770.00;3770.50;3740.00;3753.00;42363
OZON;4H;12/04/24;080000;3754.00;3763.00;3730.00;3736.50;72865
OZON;4H;12/04/24;120000;3736.50;3738.00;3682.50;3723.00;258629
OZON;4H;12/04/24;160000;3723.50;3738.50;3690.00;3712.00;192133
OZON;4H;12/04/24;200000;3712.50;3716.00;3689.00;3713.00;62902
OZON;4H;15/04/24;080000;3713.50;3805.00;3713.50;3793.50;195841
OZON;4H;15/04/24;120000;3793.50;3837.50;3791.00;3826.50;201352
OZON;4H;15/04/24;160000;3825.00;3838.00;3812.00;3827.00;91330
OZON;4H;15/04/24;200000;3827.00;3832.00;3811.00;3831.50;43853
OZON;4H;16/04/24;080000;3850.00;3869.50;3803.50;3831.00;190017
OZON;4H;16/04/24;120000;3831.00;3832.00;3806.00;3813.50;59398
OZON;4H;16/04/24;160000;3813.50;3832.00;3809.00;3817.00;38865
OZON;4H;16/04/24;200000;3817.00;3848.00;3813.00;3848.00;36106
OZON;4H;17/04/24;080000;3848.00;3855.50;3825.50;3829.00;47646
OZON;4H;17/04/24;120000;3827.50;3920.00;3818.50;3906.00;185865
OZON;4H;17/04/24;160000;3905.50;3921.00;3870.00;3874.50;167408
OZON;4H;17/04/24;200000;3873.50;3897.00;3865.50;3882.50;44735
OZON;4H;18/04/24;080000;3902.00;3995.00;3883.50;3983.50;359749
OZON;4H;18/04/24;120000;3983.00;3998.50;3981.00;3982.50;224876
OZON;4H;18/04/24;160000;3983.50;4004.50;3953.00;3976.00;246773
OZON;4H;18/04/24;200000;3976.00;4000.00;3974.00;3990.00;89315
OZON;4H;19/04/24;080000;4000.00;4010.50;3951.00;3970.50;122682
OZON;4H;19/04/24;120000;3970.50;4044.00;3970.00;4030.50;185863
OZON;4H;19/04/24;160000;4030.50;4111.00;4030.50;4082.00;356134
OZON;4H;19/04/24;200000;4082.00;4109.00;4065.00;4086.00;146624
OZON;4H;22/04/24;080000;4100.00;4198.00;4071.00;4182.00;245731
OZON;4H;22/04/24;120000;4182.00;4188.50;4145.00;4158.00;130452
OZON;4H;22/04/24;160000;4158.00;4179.50;4138.00;4168.50;113888
OZON;4H;22/04/24;200000;4167.50;4175.50;4153.00;4169.00;35045
OZON;4H;23/04/24;080000;4185.00;4204.00;4111.00;4162.50;162105
OZON;4H;23/04/24;120000;4162.50;4166.00;4108.00;4121.00;118285
OZON;4H;23/04/24;160000;4121.00;4123.00;4071.50;4100.00;114839
OZON;4H;23/04/24;200000;4100.00;4109.50;4082.00;4090.00;28416
OZON;4H;24/04/24;080000;4090.00;4104.00;4015.00;4051.00;249680
OZON;4H;24/04/24;120000;4051.00;4052.00;4005.00;4006.50;227449
OZON;4H;24/04/24;160000;4007.50;4017.00;3987.00;4008.00;132878
OZON;4H;24/04/24;200000;4007.50;4011.00;3989.00;4007.50;29014
OZON;4H;25/04/24;080000;4018.00;4088.00;4018.00;4072.00;248522
OZON;4H;25/04/24;120000;4072.50;4098.00;4052.00;4085.50;129414
OZON;4H;25/04/24;160000;4084.50;4165.00;4084.50;4160.50;185869
OZON;4H;25/04/24;200000;4160.50;4175.00;4140.00;4164.50;93382
OZON;4H;26/04/24;080000;4164.00;4195.00;4131.50;4170.50;143462
OZON;4H;26/04/24;120000;4171.00;4199.00;4160.00;4186.00;183393
OZON;4H;26/04/24;160000;4186.00;4270.00;4185.50;4246.50;260903
OZON;4H;26/04/24;200000;4245.00;4250.50;4210.00;4227.50;88004
OZON;4H;27/04/24;080000;4228.00;4241.50;4192.50;4215.00;95583
OZON;4H;27/04/24;120000;4216.50;4257.50;4208.50;4250.50;81673
OZON;4H;27/04/24;160000;4249.50;4255.00;4230.00;4240.50;71211
OZON;4H;27/04/24;200000;4242.50;4267.50;4238.50;4256.50;26829
OZON;4H;29/04/24;080000;4259.00;4319.50;4259.00;4308.50;117331
OZON;4H;29/04/24;120000;4308.50;4349.50;4302.50;4343.00;133391
OZON;4H;29/04/24;160000;4343.50;4369.00;4342.00;4363.00;93095
OZON;4H;29/04/24;200000;4364.00;4364.00;4341.00;4358.50;44761
OZON;4H;30/04/24;080000;4363.00;4404.00;4301.00;4349.50;206052
OZON;4H;30/04/24;120000;4349.50;4391.50;4311.50;4346.50;119284
OZON;4H;30/04/24;160000;4344.50;4371.00;4327.50;4356.50;50470
OZON;4H;30/04/24;200000;4356.00;4370.00;4349.00;4364.00;24576
OZON;4H;02/05/24;080000;4385.00;4385.00;4313.50;4336.00;107969
OZON;4H;02/05/24;120000;4336.00;4337.00;4266.50;4305.00;150060
OZON;4H;02/05/24;160000;4305.00;4338.00;4286.50;4298.00;74769
OZON;4H;02/05/24;200000;4298.00;4324.00;4290.00;4316.00;24741
OZON;4H;03/05/24;080000;4316.00;4316.00;4237.00;4252.00;131888
OZON;4H;03/05/24;120000;4252.00;4329.50;4245.00;4315.00;144748
OZON;4H;03/05/24;160000;4315.50;4365.00;4302.00;4349.50;133799
OZON;4H;03/05/24;200000;4348.50;4355.50;4342.50;4352.00;27756
OZON;4H;06/05/24;080000;4352.00;4430.00;4350.00;4412.00;182183
OZON;4H;06/05/24;120000;4412.50;4480.50;4381.50;4462.50;302237
OZON;4H;06/05/24;160000;4460.00;4463.00;4416.50;4430.50;145981
OZON;4H;06/05/24;200000;4432.50;4458.50;4424.50;4443.00;53751
OZON;4H;07/05/24;080000;4445.00;4570.00;4445.00;4550.50;267906
OZON;4H;07/05/24;120000;4550.00;4589.50;4513.50;4545.00;282035
OZON;4H;07/05/24;160000;4546.00;4572.00;4532.00;4567.50;126245
OZON;4H;07/05/24;200000;4567.00;4579.50;4552.50;4577.50;102448
OZON;4H;08/05/24;080000;4585.00;4658.00;4534.00;4559.50;480108
OZON;4H;08/05/24;120000;4559.50;4577.50;4493.00;4549.00;588457
OZON;4H;08/05/24;160000;4549.00;4573.00;4476.00;4488.00;351244
OZON;4H;08/05/24;200000;4488.00;4540.00;4483.00;4530.00;120148
OZON;4H;10/05/24;080000;4526.00;4530.00;4428.00;4450.00;300215
OZON;4H;10/05/24;120000;4450.00;4487.50;4448.00;4480.00;97154
OZON;4H;10/05/24;160000;4480.00;4500.00;4465.00;4468.00;64614
OZON;4H;10/05/24;200000;4467.50;4497.00;4467.50;4489.00;39225
OZON;4H;13/05/24;080000;4490.00;4580.00;4490.00;4548.00;214719
OZON;4H;13/05/24;120000;4548.00;4610.00;4547.00;4578.50;204497
OZON;4H;13/05/24;160000;4579.00;4592.50;4551.50;4576.50;120084
OZON;4H;13/05/24;200000;4576.00;4610.00;4576.00;4600.00;62464
OZON;4H;14/05/24;080000;4576.50;4608.50;4540.00;4558.50;174427
OZON;4H;14/05/24;120000;4558.50;4594.50;4553.50;4558.00;92566
OZON;4H;14/05/24;160000;4558.00;4578.50;4557.00;4569.50;56638
OZON;4H;14/05/24;200000;4570.00;4575.00;4559.00;4574.00;37579
OZON;4H;15/05/24;080000;4574.00;4607.00;4510.50;4530.50;157402
OZON;4H;15/05/24;120000;4532.00;4551.50;4504.00;4520.50;113236
OZON;4H;15/05/24;160000;4520.00;4544.00;4510.50;4526.00;51119
OZON;4H;15/05/24;200000;4526.00;4550.00;4520.50;4544.00;20015
OZON;4H;16/05/24;080000;4551.50;4556.50;4457.50;4485.50;130679
OZON;4H;16/05/24;120000;4485.00;4517.50;4483.00;4512.50;72897
OZON;4H;16/05/24;160000;4512.50;4517.50;4496.50;4514.50;35496
OZON;4H;16/05/24;200000;4513.00;4516.00;4498.00;4511.50;29460
OZON;4H;17/05/24;080000;4510.00;4551.50;4485.00;4542.00;88077
OZON;4H;17/05/24;120000;4541.50;4596.00;4536.00;4565.50;117769
OZON;4H;17/05/24;160000;4565.00;4567.00;4529.00;4539.00;69946
OZON;4H;17/05/24;200000;4539.50;4649.50;4522.00;4628.00;228169
OZON;4H;20/05/24;080000;4650.00;4725.50;4619.00;4630.00;251132
OZON;4H;20/05/24;120000;4630.00;4650.00;4576.00;4585.00;190088
OZON;4H;20/05/24;160000;4585.50;4658.00;4580.00;4610.50;104402
OZON;4H;20/05/24;200000;4610.50;4643.00;4599.00;4642.00;52327
OZON;4H;21/05/24;080000;4642.00;4677.50;4587.50;4633.50;114668
OZON;4H;21/05/24;120000;4633.50;4645.00;4603.00;4620.00;69887
OZON;4H;21/05/24;160000;4620.00;4638.00;4581.00;4626.00;89686
OZON;4H;21/05/24;200000;4626.00;4630.00;4609.00;4620.50;21317
OZON;4H;22/05/24;080000;4604.00;4635.50;4585.00;4610.00;45796
OZON;4H;22/05/24;120000;4611.50;4630.00;4606.00;4629.00;48100
OZON;4H;22/05/24;160000;4627.50;4685.50;4613.50;4679.50;96113
OZON;4H;22/05/24;200000;4677.00;4679.00;4646.00;4673.00;27705
OZON;4H;23/05/24;080000;4680.00;4680.00;4620.00;4640.00;71154
OZON;4H;23/05/24;120000;4637.00;4659.00;4610.00;4646.50;77255
OZON;4H;23/05/24;160000;4645.00;4689.00;4644.50;4651.00;79238
OZON;4H;23/05/24;200000;4651.00;4654.00;4637.50;4641.00;17093
OZON;4H;24/05/24;080000;4640.50;4674.00;4640.00;4665.00;36136
OZON;4H;24/05/24;120000;4665.00;4670.00;4482.50;4531.50;318379
OZON;4H;24/05/24;160000;4531.00;4592.50;4524.50;4536.50;110082
OZON;4H;24/05/24;200000;4534.00;4555.00;4522.00;4532.00;27636
OZON;4H;27/05/24;080000;4516.00;4516.00;4322.00;4426.50;446019
OZON;4H;27/05/24;120000;4429.00;4443.50;4331.00;4340.50;263223
OZON;4H;27/05/24;160000;4340.50;4415.50;4340.00;4362.00;215113
OZON;4H;27/05/24;200000;4362.50;4379.50;4343.00;4355.00;53236
OZON;4H;28/05/24;080000;4343.50;4480.00;4241.00;4426.50;429565
OZON;4H;28/05/24;120000;4427.00;4520.00;4422.00;4509.00;216169
OZON;4H;28/05/24;160000;4509.00;4528.50;4402.00;4414.00;253160
OZON;4H;28/05/24;200000;4413.50;4450.00;4405.00;4440.50;53667
OZON;4H;29/05/24;080000;4445.00;4475.00;4372.50;4397.50;125943
OZON;4H;29/05/24;120000;4397.50;4408.00;4341.00;4342.00;92699
OZON;4H;29/05/24;160000;4342.00;4435.00;4342.00;4417.00;101027
OZON;4H;29/05/24;200000;4417.00;4429.00;4403.00;4425.00;23886
OZON;4H;30/05/24;080000;4435.00;4459.50;4391.00;4405.00;68305
OZON;4H;30/05/24;120000;4405.50;4416.00;4355.00;4373.00;74027
OZON;4H;30/05/24;160000;4374.00;4381.50;4291.00;4295.00;98895
OZON;4H;30/05/24;200000;4295.50;4332.00;4275.00;4285.50;80176
OZON;4H;31/05/24;080000;4300.00;4322.50;4069.00;4215.00;455873
OZON;4H;31/05/24;120000;4215.00;4223.50;4090.00;4143.50;395187
OZON;4H;31/05/24;160000;4143.50;4198.00;4082.50;4143.00;287480
OZON;4H;31/05/24;200000;4143.00;4187.00;4085.00;4154.50;152849
OZON;4H;03/06/24;080000;4200.00;4240.00;4036.50;4075.00;301140
OZON;4H;03/06/24;120000;4074.50;4084.00;3957.00;4014.50;498199
OZON;4H;03/06/24;160000;4014.50;4097.00;3996.00;4068.00;238191
OZON;4H;03/06/24;200000;4068.00;4120.00;4061.50;4106.50;71327
OZON;4H;04/06/24;080000;4106.50;4235.50;4069.00;4159.50;323713
OZON;4H;04/06/24;120000;4159.50;4294.50;4152.00;4290.00;435876
OZON;4H;04/06/24;160000;4292.50;4406.50;4272.00;4363.00;439680
OZON;4H;04/06/24;200000;4363.00;4419.00;4358.50;4401.50;122295
OZON;4H;05/06/24;080000;4443.50;4443.50;4323.50;4397.00;360177
OZON;4H;05/06/24;120000;4397.00;4497.50;4365.50;4417.00;532058
OZON;4H;05/06/24;160000;4417.50;4482.50;4390.00;4421.00;195048
OZON;4H;05/06/24;200000;4421.00;4426.00;4370.00;4400.00;93412
OZON;4H;06/06/24;080000;4410.00;4458.00;4361.00;4433.00;167706
OZON;4H;06/06/24;120000;4433.50;4443.50;4390.00;4425.00;133223
OZON;4H;06/06/24;160000;4424.50;4475.00;4387.00;4416.50;176912
OZON;4H;06/06/24;200000;4416.00;4429.00;4396.00;4408.00;34440
OZON;4H;07/06/24;080000;4410.00;4496.00;4400.00;4481.00;151748
OZON;4H;07/06/24;120000;4481.00;4698.00;4476.50;4616.50;942359
OZON;4H;07/06/24;160000;4618.50;4650.00;4570.00;4590.50;209647
OZON;4H;07/06/24;200000;4592.00;4647.00;4588.00;4631.00;86597
OZON;4H;10/06/24;080000;4650.50;4779.50;4650.00;4760.00;432732
OZON;4H;10/06/24;120000;4758.50;4769.00;4622.00;4668.50;395641
OZON;4H;10/06/24;160000;4670.00;4673.00;4468.00;4558.00;499428
OZON;4H;10/06/24;200000;4558.00;4569.00;4524.50;4540.00;74631
OZON;4H;11/06/24;080000;4558.00;4645.00;4463.00;4597.00;474750
OZON;4H;11/06/24;120000;4597.50;4620.00;4501.00;4560.50;311524
OZON;4H;11/06/24;160000;4560.50;4573.50;4510.00;4532.00;172245
OZON;4H;11/06/24;200000;4531.50;4560.00;4525.00;4556.00;30187
OZON;4H;13/06/24;080000;4185.00;4492.00;4154.50;4483.00;520087
OZON;4H;13/06/24;120000;4484.00;4546.00;4422.00;4529.50;203678
OZON;4H;13/06/24;160000;4529.50;4535.00;4436.00;4483.00;151358
OZON;4H;13/06/24;200000;4483.00;4504.50;4470.00;4500.00;29743
OZON;4H;14/06/24;080000;4517.50;4529.50;4460.00;4484.00;108125
OZON;4H;14/06/24;120000;4484.00;4533.50;4484.00;4509.50;93121
OZON;4H;14/06/24;160000;4511.50;4530.00;4488.00;4495.00;79800
OZON;4H;14/06/24;200000;4493.50;4516.00;4472.00;4509.50;33572
OZON;4H;17/06/24;080000;4506.00;4564.00;4480.50;4498.00;122660
OZON;4H;17/06/24;120000;4495.50;4516.00;4472.50;4475.00;62778
OZON;4H;17/06/24;160000;4475.00;4483.50;4433.50;4448.50;81854
OZON;4H;17/06/24;200000;4446.00;4459.50;4435.00;4455.50;13234
OZON;4H;18/06/24;080000;4437.50;4456.50;4357.00;4367.50;131578
OZON;4H;18/06/24;120000;4366.50;4374.00;4277.50;4317.50;197333
OZON;4H;18/06/24;160000;4317.50;4325.00;4238.00;4274.00;158943
OZON;4H;18/06/24;200000;4274.50;4283.00;4223.00;4235.50;98870
OZON;4H;19/06/24;080000;4230.00;4334.00;4168.00;4260.00;394834
OZON;4H;19/06/24;120000;4262.50;4314.00;4237.00;4280.00;206442
OZON;4H;19/06/24;160000;4281.00;4284.00;3919.50;4027.00;1127022
OZON;4H;19/06/24;200000;4026.50;4094.50;4016.50;4064.50;188053
OZON;4H;20/06/24;080000;4070.00;4165.00;4050.00;4145.50;321120
OZON;4H;20/06/24;120000;4143.00;4200.00;3990.00;4157.50;691344
OZON;4H;20/06/24;160000;4159.00;4263.00;4156.00;4208.00;392380
OZON;4H;20/06/24;200000;4205.00;4269.50;4192.00;4260.00;75615
OZON;4H;21/06/24;080000;4290.00;4395.00;4242.50;4345.00;444373
OZON;4H;21/06/24;120000;4344.50;4359.50;4302.00;4329.50;181037
OZON;4H;21/06/24;160000;4328.50;4353.50;4293.00;4315.00;92128
OZON;4H;21/06/24;200000;4315.00;4354.50;4302.50;4349.50;42917
OZON;4H;24/06/24;080000;4355.00;4410.00;4327.00;4370.00;179808
OZON;4H;24/06/24;120000;4369.00;4370.00;4290.00;4320.00;194416
OZON;4H;24/06/24;160000;4319.50;4325.00;4272.00;4302.50;90869
OZON;4H;24/06/24;200000;4301.50;4312.00;4280.00;4291.00;27202
OZON;4H;25/06/24;080000;4293.00;4312.50;4201.00;4218.00;226227
OZON;4H;25/06/24;120000;4218.00;4279.50;4214.00;4231.50;121440
OZON;4H;25/06/24;160000;4231.00;4316.50;4228.00;4300.50;102826
OZON;4H;25/06/24;200000;4300.50;4329.00;4293.50;4328.50;40474
OZON;4H;26/06/24;080000;4335.00;4370.50;4300.00;4343.50;139993
OZON;4H;26/06/24;120000;4343.50;4369.50;4308.50;4319.00;88275
OZON;4H;26/06/24;160000;4319.00;4339.00;4313.00;4323.50;45299
OZON;4H;26/06/24;200000;4322.00;4331.00;4310.00;4319.00;18043
