<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;4H;18/07/25;040000;2934.00;2964.00;2934.00;2955.50;23574
X5;4H;18/07/25;080000;2955.50;2976.00;2935.50;2972.00;214749
X5;4H;18/07/25;120000;2972.00;2999.00;2968.00;2989.00;336058
X5;4H;18/07/25;160000;2988.50;2997.50;2983.00;2996.00;144177
X5;4H;18/07/25;200000;2995.50;3000.00;2990.50;2994.00;69392
X5;4H;19/07/25;080000;3029.00;3060.00;3025.50;3058.50;78710
X5;4H;19/07/25;120000;3059.00;3075.00;3057.00;3058.00;81423
X5;4H;19/07/25;160000;3057.50;3071.00;3056.00;3069.00;22207
X5;4H;20/07/25;080000;3077.50;3083.00;3069.00;3073.50;53711
X5;4H;20/07/25;120000;3073.50;3080.00;3073.00;3077.50;31623
X5;4H;20/07/25;160000;3077.50;3079.50;3073.50;3079.50;17327
X5;4H;21/07/25;040000;3070.00;3100.00;3070.00;3099.50;64611
X5;4H;21/07/25;080000;3099.50;3130.00;3031.50;3060.50;549981
X5;4H;21/07/25;120000;3060.00;3075.00;3046.50;3052.50;225477
X5;4H;21/07/25;160000;3052.00;3073.00;3042.00;3060.50;108140
X5;4H;21/07/25;200000;3060.50;3075.00;3060.00;3075.00;34094
X5;4H;22/07/25;040000;3074.50;3077.50;3060.00;3064.00;21541
X5;4H;22/07/25;080000;3063.50;3071.50;3032.00;3049.00;139568
X5;4H;22/07/25;120000;3049.50;3070.00;3046.50;3051.50;133727
X5;4H;22/07/25;160000;3050.50;3065.00;3041.00;3050.00;164883
X5;4H;22/07/25;200000;3049.50;3059.50;3046.00;3053.50;27793
X5;4H;23/07/25;040000;3053.50;3065.00;3052.00;3059.00;11951
X5;4H;23/07/25;080000;3059.00;3074.00;3053.00;3068.00;100942
X5;4H;23/07/25;120000;3067.50;3072.50;3040.00;3042.00;222847
X5;4H;23/07/25;160000;3042.00;3059.50;3021.00;3055.00;222246
X5;4H;23/07/25;200000;3055.50;3058.00;3041.50;3049.50;55714
X5;4H;24/07/25;040000;3049.00;3058.50;3042.00;3056.50;7976
X5;4H;24/07/25;080000;3056.50;3060.00;3025.00;3035.00;110570
X5;4H;24/07/25;120000;3035.50;3039.50;3026.00;3029.50;88515
X5;4H;24/07/25;160000;3028.50;3034.50;3020.00;3031.50;104270
X5;4H;24/07/25;200000;3031.50;3036.00;3025.00;3029.00;25949
X5;4H;25/07/25;040000;3025.00;3039.00;3024.50;3037.50;9596
X5;4H;25/07/25;080000;3037.50;3065.00;3035.50;3062.00;135184
X5;4H;25/07/25;120000;3062.00;3065.00;3000.00;3045.00;289060
X5;4H;25/07/25;160000;3045.50;3047.00;2965.50;3010.00;348426
X5;4H;25/07/25;200000;3010.00;3019.50;3002.50;3008.00;45289
X5;4H;26/07/25;080000;3021.00;3027.00;3010.50;3016.50;16937
X5;4H;26/07/25;120000;3016.50;3050.00;3016.00;3018.50;29260
X5;4H;26/07/25;160000;3018.50;3020.00;3015.00;3020.00;9491
X5;4H;27/07/25;080000;3020.00;3021.00;3011.00;3016.50;8072
X5;4H;27/07/25;120000;3016.50;3020.00;3011.00;3018.00;6462
X5;4H;27/07/25;160000;3018.00;3018.00;3011.50;3014.50;5051
X5;4H;28/07/25;040000;3012.00;3019.50;3000.50;3004.50;11589
X5;4H;28/07/25;080000;3004.50;3022.00;2986.50;3007.50;103509
X5;4H;28/07/25;120000;3007.00;3012.00;2961.50;2972.00;170039
X5;4H;28/07/25;160000;2972.00;2981.50;2905.50;2927.00;381423
X5;4H;28/07/25;200000;2927.00;2938.50;2912.00;2925.00;59892
X5;4H;29/07/25;040000;2925.00;2939.50;2925.00;2939.50;10833
X5;4H;29/07/25;080000;2940.00;2967.00;2936.00;2951.00;143322
X5;4H;29/07/25;120000;2951.50;2959.50;2948.00;2952.00;124809
X5;4H;29/07/25;160000;2952.50;2980.00;2924.00;2938.50;161827
X5;4H;29/07/25;200000;2938.00;2951.00;2920.00;2935.00;56822
X5;4H;30/07/25;040000;2935.50;2942.00;2926.50;2942.00;7219
X5;4H;30/07/25;080000;2940.50;2965.00;2912.50;2919.00;105370
X5;4H;30/07/25;120000;2918.50;2936.50;2910.50;2913.50;141418
X5;4H;30/07/25;160000;2912.50;2925.50;2900.50;2914.00;129407
X5;4H;30/07/25;200000;2914.00;2916.00;2904.00;2909.00;28146
X5;4H;31/07/25;040000;2914.50;2932.00;2911.00;2919.50;12623
X5;4H;31/07/25;080000;2919.00;2931.00;2892.00;2894.00;110418
X5;4H;31/07/25;120000;2894.00;2909.00;2873.00;2885.50;178962
X5;4H;31/07/25;160000;2885.50;2899.50;2875.00;2887.50;245801
X5;4H;31/07/25;200000;2887.50;2896.50;2880.00;2883.50;26663
X5;4H;01/08/25;040000;2885.00;2904.00;2885.00;2903.50;21494
X5;4H;01/08/25;080000;2903.50;2909.00;2890.00;2899.00;110537
X5;4H;01/08/25;120000;2899.00;2902.00;2874.50;2883.00;161761
X5;4H;01/08/25;160000;2882.50;2886.50;2856.00;2862.50;141259
X5;4H;01/08/25;200000;2864.50;2880.50;2858.00;2876.00;32334
X5;4H;04/08/25;040000;2880.00;2890.00;2876.50;2884.00;17105
X5;4H;04/08/25;080000;2884.00;2900.50;2875.00;2900.00;85095
X5;4H;04/08/25;120000;2900.00;2965.00;2899.50;2948.50;473390
X5;4H;04/08/25;160000;2948.00;2956.00;2940.00;2946.00;166402
X5;4H;04/08/25;200000;2946.00;2961.50;2946.00;2961.00;39301
X5;4H;05/08/25;040000;2964.50;2978.50;2943.00;2948.50;48996
X5;4H;05/08/25;080000;2948.00;2967.50;2942.00;2950.50;132822
X5;4H;05/08/25;120000;2950.00;2957.50;2938.50;2957.00;183669
X5;4H;05/08/25;160000;2957.00;2960.50;2945.00;2959.50;150489
X5;4H;05/08/25;200000;2959.50;2975.00;2956.00;2969.00;57344
X5;4H;06/08/25;040000;2970.00;2975.00;2969.50;2974.00;17041
X5;4H;06/08/25;080000;2973.50;2974.00;2942.50;2960.50;170258
X5;4H;06/08/25;120000;2960.50;2964.50;2952.00;2964.00;97711
X5;4H;06/08/25;160000;2964.00;2968.00;2940.00;2957.00;110015
X5;4H;06/08/25;200000;2956.00;3041.50;2955.00;3016.00;435370
X5;4H;07/08/25;040000;3016.00;3025.50;3000.00;3004.50;22784
X5;4H;07/08/25;080000;3004.50;3056.00;2990.00;3051.50;359746
X5;4H;07/08/25;120000;3050.50;3056.00;3005.00;3017.50;597970
X5;4H;07/08/25;160000;3017.50;3019.50;2982.50;3004.00;215574
X5;4H;07/08/25;200000;3004.50;3009.50;2990.00;3008.50;86384
X5;4H;08/08/25;040000;3015.50;3020.50;3005.00;3010.00;18371
X5;4H;08/08/25;080000;3010.00;3017.50;2990.00;3009.50;113314
X5;4H;08/08/25;120000;3009.50;3040.00;3002.00;3021.50;183787
X5;4H;08/08/25;160000;3020.50;3026.00;3003.50;3014.00;228894
X5;4H;08/08/25;200000;3013.00;3021.50;3003.00;3013.00;140979
X5;4H;11/08/25;040000;3027.50;3065.00;3022.50;3060.00;149827
X5;4H;11/08/25;080000;3060.00;3070.00;3040.50;3065.00;348869
X5;4H;11/08/25;120000;3065.00;3077.00;3044.50;3076.00;268545
X5;4H;11/08/25;160000;3075.50;3076.50;3044.00;3046.50;189361
X5;4H;11/08/25;200000;3047.50;3070.00;3043.50;3066.50;41292
X5;4H;12/08/25;040000;3070.00;3076.50;3056.00;3057.00;15117
X5;4H;12/08/25;080000;3059.50;3066.00;3037.00;3043.00;161587
X5;4H;12/08/25;120000;3043.50;3055.50;3040.00;3042.00;250077
X5;4H;12/08/25;160000;3042.00;3057.00;3041.00;3056.00;160098
X5;4H;12/08/25;200000;3056.00;3057.00;3048.50;3052.50;37349
X5;4H;13/08/25;040000;3055.00;3069.00;3052.50;3064.50;21440
X5;4H;13/08/25;080000;3064.50;3075.00;3041.00;3050.00;592419
X5;4H;13/08/25;120000;3050.00;3061.50;3041.00;3047.50;293788
X5;4H;13/08/25;160000;3047.50;3050.50;3028.00;3032.00;352377
X5;4H;13/08/25;200000;3032.50;3032.50;3002.00;3015.00;136421
X5;4H;14/08/25;040000;3023.00;3026.00;3002.00;3007.00;20295
X5;4H;14/08/25;080000;3006.50;3023.50;2975.50;2978.00;210304
X5;4H;14/08/25;120000;2978.00;3007.50;2967.00;3002.50;238536
X5;4H;14/08/25;160000;3002.50;3047.00;2997.00;3025.00;520562
X5;4H;14/08/25;200000;3025.50;3035.00;3006.50;3022.50;74845
X5;4H;15/08/25;040000;3026.00;3033.00;3024.00;3027.00;7646
X5;4H;15/08/25;080000;3027.00;3035.00;3001.00;3017.50;130801
X5;4H;15/08/25;120000;3017.50;3034.00;3011.50;3026.50;163172
X5;4H;15/08/25;160000;3027.50;3034.00;3015.00;3020.00;180934
X5;4H;15/08/25;200000;3020.00;3020.00;3015.00;3019.00;56893
X5;4H;16/08/25;080000;3006.00;3008.00;2925.50;2998.50;82732
X5;4H;16/08/25;120000;2998.50;2999.50;2985.50;2996.00;29026
X5;4H;16/08/25;160000;2996.00;2999.50;2995.00;2998.50;10053
X5;4H;17/08/25;080000;2999.50;3008.00;2998.00;3001.50;8500
X5;4H;17/08/25;120000;3001.50;3010.00;3000.50;3001.00;14031
X5;4H;17/08/25;160000;3002.00;3002.50;2995.50;2996.00;10612
X5;4H;18/08/25;040000;2996.00;3013.00;2987.50;3012.50;19564
X5;4H;18/08/25;080000;3012.50;3027.00;3004.50;3026.00;118610
X5;4H;18/08/25;120000;3025.50;3033.00;3010.00;3012.50;106865
X5;4H;18/08/25;160000;3012.00;3018.00;2980.50;2999.50;217630
X5;4H;18/08/25;200000;2998.50;3030.00;2997.50;3022.50;105177
X5;4H;19/08/25;040000;3022.00;3036.50;3020.50;3031.00;22114
X5;4H;19/08/25;080000;3030.50;3037.00;3009.50;3021.50;157233
X5;4H;19/08/25;120000;3023.00;3027.50;3010.00;3013.00;114894
X5;4H;19/08/25;160000;3012.50;3025.00;3003.00;3009.00;109924
X5;4H;19/08/25;200000;3008.50;3018.00;3004.00;3014.50;28912
X5;4H;20/08/25;040000;3014.50;3021.50;3012.00;3018.00;5566
X5;4H;20/08/25;080000;3018.50;3021.50;3010.50;3014.00;39455
X5;4H;20/08/25;120000;3013.50;3014.00;2992.00;2996.50;120141
X5;4H;20/08/25;160000;2995.50;3000.50;2976.50;2987.00;140150
X5;4H;20/08/25;200000;2988.00;2998.00;2982.50;2996.50;20760
X5;4H;21/08/25;040000;2996.50;3003.00;2996.50;3001.50;2687
X5;4H;21/08/25;080000;3001.50;3001.50;2962.00;2969.50;109035
X5;4H;21/08/25;120000;2970.00;2982.00;2963.00;2966.50;149848
X5;4H;21/08/25;160000;2967.00;2967.50;2941.00;2955.50;157460
X5;4H;21/08/25;200000;2955.50;2966.00;2948.50;2950.00;34079
X5;4H;22/08/25;040000;2955.00;2964.50;2943.50;2945.00;7700
X5;4H;22/08/25;080000;2943.50;2965.00;2941.50;2943.00;86682
X5;4H;22/08/25;120000;2944.00;2949.00;2912.50;2914.00;219735
X5;4H;22/08/25;160000;2914.00;2933.00;2913.50;2931.50;119089
X5;4H;22/08/25;200000;2932.50;2942.00;2930.50;2940.50;29180
X5;4H;23/08/25;080000;2940.50;2948.00;2938.00;2942.00;15789
X5;4H;23/08/25;120000;2941.50;2947.50;2937.50;2944.00;9979
X5;4H;23/08/25;160000;2944.00;2947.50;2941.00;2945.50;4362
X5;4H;24/08/25;080000;2945.50;2946.00;2934.50;2942.50;7433
X5;4H;24/08/25;120000;2942.50;2947.50;2939.50;2944.00;6566
X5;4H;24/08/25;160000;2943.50;2944.00;2935.00;2941.00;8575
X5;4H;25/08/25;040000;2941.50;2945.50;2918.50;2926.00;14320
X5;4H;25/08/25;080000;2929.00;2946.50;2925.00;2936.00;123527
X5;4H;25/08/25;120000;2936.00;2943.50;2928.00;2935.50;172413
X5;4H;25/08/25;160000;2935.00;2955.50;2935.00;2939.00;148374
X5;4H;25/08/25;200000;2939.00;2947.50;2938.00;2946.50;18457
X5;4H;26/08/25;040000;2940.00;2960.50;2940.00;2955.50;6791
X5;4H;26/08/25;080000;2956.50;2973.00;2955.00;2963.00;133644
X5;4H;26/08/25;120000;2963.00;2965.50;2950.00;2955.00;146063
X5;4H;26/08/25;160000;2955.00;2957.00;2936.00;2941.50;104079
X5;4H;26/08/25;200000;2941.50;2958.00;2941.00;2956.00;17265
X5;4H;27/08/25;040000;2956.00;2963.00;2955.50;2956.50;3648
X5;4H;27/08/25;080000;2957.50;2958.00;2935.00;2948.00;150528
X5;4H;27/08/25;120000;2948.50;2950.00;2938.00;2943.50;98192
X5;4H;27/08/25;160000;2943.50;2944.50;2932.00;2939.00;82999
X5;4H;27/08/25;200000;2939.50;2944.50;2937.50;2942.00;28207
X5;4H;28/08/25;040000;2945.00;2947.50;2940.50;2946.00;2792
X5;4H;28/08/25;080000;2945.00;2946.50;2934.00;2945.00;59412
X5;4H;28/08/25;120000;2944.50;2951.50;2934.00;2938.00;124665
X5;4H;28/08/25;160000;2938.00;2938.00;2927.50;2937.50;83067
X5;4H;28/08/25;200000;2937.50;2938.00;2916.00;2924.50;80312
X5;4H;29/08/25;040000;2934.50;2934.50;2921.50;2928.00;3571
X5;4H;29/08/25;080000;2928.00;2966.00;2928.00;2935.00;273283
X5;4H;29/08/25;120000;2935.00;2937.50;2893.00;2921.00;381457
X5;4H;29/08/25;160000;2921.00;2921.00;2889.00;2904.50;210939
X5;4H;29/08/25;200000;2904.50;2913.00;2902.00;2909.00;28465
X5;4H;30/08/25;080000;2910.00;2919.50;2910.00;2915.00;9983
X5;4H;30/08/25;120000;2915.00;2918.00;2911.50;2917.50;7580
X5;4H;30/08/25;160000;2917.50;2918.50;2907.00;2914.50;9704
X5;4H;31/08/25;080000;2914.50;2919.00;2901.00;2917.50;10766
X5;4H;31/08/25;120000;2917.50;2920.00;2915.00;2918.50;8220
X5;4H;31/08/25;160000;2918.50;2924.50;2917.00;2924.50;9743
X5;4H;01/09/25;040000;2925.00;2932.50;2917.00;2930.00;7257
X5;4H;01/09/25;080000;2930.00;2937.50;2919.00;2928.00;85685
X5;4H;01/09/25;120000;2928.00;2935.00;2923.00;2932.00;72780
X5;4H;01/09/25;160000;2932.00;2947.00;2926.00;2927.50;138680
X5;4H;01/09/25;200000;2928.00;2928.50;2920.50;2926.50;22736
X5;4H;02/09/25;040000;2927.00;2936.00;2927.00;2935.00;5211
X5;4H;02/09/25;080000;2934.50;2937.00;2893.50;2900.00;138041
X5;4H;02/09/25;120000;2900.00;2908.00;2887.00;2889.00;142141
X5;4H;02/09/25;160000;2889.00;2898.50;2870.00;2897.00;163025
X5;4H;02/09/25;200000;2896.00;2914.50;2888.50;2911.50;47938
X5;4H;03/09/25;040000;2914.00;2914.50;2894.00;2896.00;8898
X5;4H;03/09/25;080000;2896.00;2911.00;2877.50;2889.00;79662
X5;4H;03/09/25;120000;2889.00;2912.00;2889.00;2910.50;68844
X5;4H;03/09/25;160000;2911.00;2914.50;2897.50;2910.50;53506
X5;4H;03/09/25;200000;2910.50;2919.50;2905.00;2915.50;33851
X5;4H;04/09/25;040000;2915.50;2915.50;2905.50;2913.00;5459
X5;4H;04/09/25;080000;2912.50;2916.00;2905.00;2907.00;54757
X5;4H;04/09/25;120000;2908.00;2911.00;2895.50;2897.00;71698
X5;4H;04/09/25;160000;2897.00;2904.00;2885.50;2895.50;128085
X5;4H;04/09/25;200000;2895.00;2906.50;2895.00;2895.00;34528
X5;4H;05/09/25;040000;2900.00;2906.00;2897.00;2902.00;4462
X5;4H;05/09/25;080000;2902.00;2905.00;2891.00;2900.00;95052
X5;4H;05/09/25;120000;2900.00;2908.50;2896.50;2900.00;198858
X5;4H;05/09/25;160000;2899.50;2920.00;2888.50;2911.50;209171
X5;4H;05/09/25;200000;2911.50;2911.50;2909.50;2911.50;22694
X5;4H;06/09/25;080000;2912.00;2912.00;2902.00;2908.00;8798
X5;4H;06/09/25;120000;2909.00;2911.50;2907.50;2910.50;6973
X5;4H;06/09/25;160000;2910.50;2911.50;2909.00;2911.00;3652
X5;4H;07/09/25;080000;2911.00;2911.50;2906.00;2911.50;6488
X5;4H;07/09/25;120000;2911.50;2919.50;2911.00;2918.00;11211
X5;4H;07/09/25;160000;2919.00;2919.50;2915.50;2917.00;4493
X5;4H;08/09/25;040000;2920.00;2934.00;2914.00;2924.00;10410
X5;4H;08/09/25;080000;2924.00;2969.00;2910.00;2964.50;275182
X5;4H;08/09/25;120000;2965.00;2966.00;2940.00;2951.50;169414
X5;4H;08/09/25;160000;2952.00;2954.50;2940.00;2948.50;95170
X5;4H;08/09/25;200000;2948.50;2962.00;2948.00;2957.00;27353
X5;4H;09/09/25;040000;2958.00;2978.00;2958.00;2968.50;18292
X5;4H;09/09/25;080000;2969.50;2974.50;2960.50;2967.00;114019
X5;4H;09/09/25;120000;2966.50;2970.00;2945.00;2947.00;116151
X5;4H;09/09/25;160000;2947.00;2955.50;2941.50;2946.50;87945
X5;4H;09/09/25;200000;2946.50;2950.50;2940.50;2950.50;23994
X5;4H;10/09/25;040000;2947.50;2953.00;2942.00;2946.50;5310
X5;4H;10/09/25;080000;2946.00;2954.00;2931.50;2943.00;91461
X5;4H;10/09/25;120000;2943.00;2950.00;2922.50;2925.00;152125
X5;4H;10/09/25;160000;2925.00;2930.00;2912.00;2920.00;78016
X5;4H;10/09/25;200000;2920.50;2929.00;2918.50;2927.50;21990
X5;4H;11/09/25;040000;2927.50;2938.00;2927.00;2938.00;6461
X5;4H;11/09/25;080000;2938.00;2938.50;2916.00;2919.50;74099
X5;4H;11/09/25;120000;2919.00;2929.50;2901.50;2911.50;155234
X5;4H;11/09/25;160000;2911.00;2926.00;2906.00;2919.00;93387
X5;4H;11/09/25;200000;2919.50;2923.00;2913.50;2922.50;17576
X5;4H;12/09/25;040000;2922.50;2927.00;2920.50;2926.50;2722
X5;4H;12/09/25;080000;2926.50;2927.00;2910.00;2915.50;62338
X5;4H;12/09/25;120000;2916.00;2917.50;2890.50;2897.50;189222
X5;4H;12/09/25;160000;2897.50;2904.50;2892.00;2899.50;120424
X5;4H;12/09/25;200000;2899.50;2906.00;2897.00;2898.50;49116
X5;4H;13/09/25;080000;2898.00;2904.00;2898.00;2901.00;1162
X5;4H;13/09/25;120000;2901.00;2905.00;2900.00;2903.00;9825
X5;4H;13/09/25;160000;2903.00;2903.50;2896.50;2898.00;10914
X5;4H;14/09/25;080000;2898.50;2905.00;2895.50;2899.00;6717
X5;4H;14/09/25;120000;2898.50;2904.50;2896.00;2904.50;12271
X5;4H;14/09/25;160000;2904.50;2909.00;2902.00;2905.00;5545
X5;4H;15/09/25;040000;2905.00;2914.50;2900.00;2905.50;8633
X5;4H;15/09/25;080000;2905.50;2944.50;2903.00;2921.50;244027
X5;4H;15/09/25;120000;2921.50;2927.00;2892.00;2895.00;274142
X5;4H;15/09/25;160000;2895.00;2901.50;2880.00;2896.00;128573
X5;4H;15/09/25;200000;2896.00;2896.50;2890.00;2894.00;20586
X5;4H;16/09/25;040000;2894.00;2908.00;2894.00;2903.00;8568
X5;4H;16/09/25;080000;2903.00;2909.00;2882.50;2889.00;160396
X5;4H;16/09/25;120000;2889.00;2896.50;2862.50;2876.50;249379
X5;4H;16/09/25;160000;2876.00;2891.00;2865.50;2881.00;188122
X5;4H;16/09/25;200000;2882.00;2888.00;2880.00;2886.50;30979
X5;4H;17/09/25;040000;2889.50;2896.50;2887.50;2896.00;13502
X5;4H;17/09/25;080000;2896.00;2897.00;2872.00;2875.50;100401
X5;4H;17/09/25;120000;2875.50;2880.00;2866.50;2874.50;143482
X5;4H;17/09/25;160000;2874.00;2902.00;2871.00;2901.00;219210
X5;4H;17/09/25;200000;2900.50;2924.00;2899.00;2924.00;91497
X5;4H;18/09/25;040000;2925.00;2929.00;2911.00;2916.50;15833
X5;4H;18/09/25;080000;2916.50;2946.50;2901.00;2942.00;272187
X5;4H;18/09/25;120000;2942.00;2952.00;2920.00;2937.00;638407
X5;4H;18/09/25;160000;2937.00;2965.50;2930.00;2944.00;683134
X5;4H;18/09/25;200000;2944.00;2944.50;2919.00;2930.00;108743
X5;4H;19/09/25;040000;2931.00;2949.00;2930.50;2942.50;16038
X5;4H;19/09/25;080000;2942.00;2953.00;2910.00;2911.00;225733
X5;4H;19/09/25;120000;2911.00;2925.50;2897.00;2910.50;381783
X5;4H;19/09/25;160000;2910.50;2925.00;2910.00;2910.00;199998
X5;4H;19/09/25;200000;2910.50;2912.50;2900.50;2906.50;52040
X5;4H;22/09/25;040000;2908.00;2914.00;2896.00;2912.50;11619
X5;4H;22/09/25;080000;2912.50;2915.00;2874.00;2888.00;177720
X5;4H;22/09/25;120000;2888.00;2898.00;2865.00;2896.00;277915
X5;4H;22/09/25;160000;2896.00;2919.00;2878.00;2908.00;132823
X5;4H;22/09/25;200000;2908.00;2920.00;2900.50;2911.00;38241
X5;4H;23/09/25;040000;2911.00;2920.00;2900.00;2901.50;8485
X5;4H;23/09/25;080000;2900.50;2907.00;2890.50;2902.00;130510
X5;4H;23/09/25;120000;2901.00;2917.00;2897.50;2910.50;128452
X5;4H;23/09/25;160000;2910.50;2919.50;2895.00;2895.00;142512
X5;4H;23/09/25;200000;2895.50;2898.00;2865.00;2878.50;156724
X5;4H;24/09/25;040000;2886.00;2887.00;2873.00;2887.00;20786
X5;4H;24/09/25;080000;2887.00;2888.50;2865.50;2871.00;220487
X5;4H;24/09/25;120000;2871.50;2876.00;2855.00;2861.00;294453
X5;4H;24/09/25;160000;2861.00;2869.50;2845.50;2859.00;169219
X5;4H;24/09/25;200000;2858.50;2867.00;2855.00;2867.00;38308
X5;4H;25/09/25;040000;2867.00;2874.50;2863.00;2870.00;9969
X5;4H;25/09/25;080000;2869.50;2870.00;2821.00;2836.50;201873
X5;4H;25/09/25;120000;2836.50;2848.00;2825.50;2830.00;166345
X5;4H;25/09/25;160000;2829.50;2834.00;2781.00;2814.50;242040
X5;4H;25/09/25;200000;2814.50;2816.50;2795.50;2806.00;58709
X5;4H;26/09/25;040000;2806.00;2808.00;2765.00;2779.00;33815
X5;4H;26/09/25;080000;2778.50;2796.50;2760.00;2774.00;221662
X5;4H;26/09/25;120000;2774.00;2820.00;2774.00;2814.00;219821
X5;4H;26/09/25;160000;2814.00;2833.00;2810.00;2829.00;161119
X5;4H;26/09/25;200000;2828.00;2831.00;2818.50;2824.00;40905
X5;4H;27/09/25;080000;2824.00;2829.50;2819.00;2827.00;3412
X5;4H;27/09/25;120000;2827.00;2833.00;2825.50;2830.50;6962
X5;4H;27/09/25;160000;2830.50;2833.00;2830.00;2831.50;5958
X5;4H;28/09/25;080000;2832.00;2833.00;2824.00;2826.00;4523
X5;4H;28/09/25;120000;2827.50;2831.00;2821.00;2830.50;5709
X5;4H;28/09/25;160000;2830.50;2830.50;2823.50;2823.50;4841
X5;4H;29/09/25;040000;2827.50;2827.50;2799.00;2812.00;13842
X5;4H;29/09/25;080000;2811.50;2823.00;2784.00;2812.00;152943
X5;4H;29/09/25;120000;2812.00;2822.00;2800.00;2807.00;208613
X5;4H;29/09/25;160000;2807.00;2810.00;2755.00;2774.50;284647
X5;4H;29/09/25;200000;2774.00;2774.00;2741.50;2772.00;106195
X5;4H;30/09/25;040000;2772.00;2780.00;2764.50;2776.00;5781
X5;4H;30/09/25;080000;2777.00;2791.00;2744.00;2778.50;152882
X5;4H;30/09/25;120000;2778.50;2820.00;2743.00;2820.00;360173
X5;4H;30/09/25;160000;2820.00;2897.00;2819.50;2841.50;779431
X5;4H;30/09/25;200000;2842.00;2858.50;2835.00;2849.50;60103
X5;4H;01/10/25;040000;2850.00;2870.00;2846.50;2865.50;9577
X5;4H;01/10/25;080000;2866.00;2874.00;2797.50;2799.00;222323
X5;4H;01/10/25;120000;2799.00;2873.50;2775.00;2857.50;662899
X5;4H;01/10/25;160000;2856.00;2879.00;2807.50;2824.50;498179
X5;4H;01/10/25;200000;2825.50;2826.00;2808.00;2815.00;41493
X5;4H;02/10/25;040000;2816.00;2826.50;2796.50;2805.50;9396
X5;4H;02/10/25;080000;2805.50;2805.50;2749.00;2757.00;414107
X5;4H;02/10/25;120000;2757.00;2800.00;2743.00;2779.50;584695
X5;4H;02/10/25;160000;2779.50;2808.50;2755.50;2766.00;281454
X5;4H;02/10/25;200000;2766.00;2770.00;2751.00;2765.00;58093
X5;4H;03/10/25;040000;2769.50;2770.00;2758.00;2759.50;17492
X5;4H;03/10/25;080000;2759.50;2783.00;2756.00;2757.00;159955
X5;4H;03/10/25;120000;2757.00;2757.00;2661.00;2685.00;790882
X5;4H;03/10/25;160000;2684.50;2685.00;2637.00;2643.50;740724
X5;4H;03/10/25;200000;2643.50;2654.50;2640.00;2645.00;103022
X5;4H;04/10/25;080000;2653.00;2654.00;2587.00;2587.00;114190
X5;4H;04/10/25;120000;2587.00;2630.00;2580.00;2616.00;133845
X5;4H;04/10/25;160000;2615.50;2624.00;2605.00;2619.00;24380
X5;4H;05/10/25;080000;2621.00;2623.00;2601.00;2608.00;24050
X5;4H;05/10/25;120000;2607.50;2628.00;2606.50;2616.50;34202
X5;4H;05/10/25;160000;2616.00;2626.50;2612.00;2621.50;18663
X5;4H;06/10/25;040000;2627.00;2633.00;2620.50;2625.00;17274
X5;4H;06/10/25;080000;2625.00;2641.00;2593.50;2614.00;407505
X5;4H;06/10/25;120000;2614.00;2649.50;2572.00;2573.00;510942
X5;4H;06/10/25;160000;2572.00;2605.00;2570.00;2596.00;600673
X5;4H;06/10/25;200000;2596.50;2609.00;2592.00;2596.00;96055
X5;4H;07/10/25;040000;2590.50;2606.00;2579.00;2597.00;26129
X5;4H;07/10/25;080000;2597.00;2616.00;2557.50;2596.50;505243
X5;4H;07/10/25;120000;2596.00;2602.50;2571.50;2585.50;387421
X5;4H;07/10/25;160000;2586.00;2593.00;2573.00;2581.00;206653
X5;4H;07/10/25;200000;2582.00;2586.50;2580.00;2584.00;37788
X5;4H;08/10/25;040000;2585.50;2597.00;2585.50;2593.00;24901
X5;4H;08/10/25;080000;2593.00;2596.50;2550.00;2551.50;274814
X5;4H;08/10/25;120000;2551.50;2552.00;2473.50;2476.50;1280038
X5;4H;08/10/25;160000;2476.50;2489.00;2455.00;2471.00;668170
X5;4H;08/10/25;200000;2471.00;2484.50;2465.00;2479.00;131805
X5;4H;09/10/25;040000;2487.50;2490.50;2457.50;2488.00;34522
X5;4H;09/10/25;080000;2488.00;2488.50;2401.50;2416.00;583717
X5;4H;09/10/25;120000;2417.00;2486.00;2413.50;2465.00;517937
X5;4H;09/10/25;160000;2464.50;2518.00;2464.00;2503.00;357374
X5;4H;09/10/25;200000;2504.00;2521.00;2503.00;2521.00;83015
X5;4H;10/10/25;040000;2521.00;2521.00;2502.50;2515.00;10992
X5;4H;10/10/25;080000;2515.00;2520.00;2486.50;2504.00;179608
X5;4H;10/10/25;120000;2503.00;2508.00;2442.50;2447.50;336737
X5;4H;10/10/25;160000;2447.50;2454.00;2407.00;2422.50;554239
X5;4H;10/10/25;200000;2422.00;2442.50;2411.00;2417.00;108097
X5;4H;11/10/25;080000;2417.00;2435.00;2404.50;2422.00;57873
X5;4H;11/10/25;120000;2421.50;2437.00;2417.50;2430.00;34185
X5;4H;11/10/25;160000;2430.50;2437.00;2424.50;2433.00;23598
X5;4H;12/10/25;080000;2436.00;2443.50;2433.50;2440.00;17529
X5;4H;12/10/25;120000;2440.00;2447.50;2437.00;2443.50;29208
X5;4H;12/10/25;160000;2443.50;2449.50;2441.00;2445.50;23810
X5;4H;13/10/25;040000;2450.50;2456.00;2444.50;2450.00;20703
