<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;1H;30/09/24;120000;1306.00;1306.80;1290.20;1292.00;134328
CHMF;1H;30/09/24;130000;1291.80;1294.60;1283.20;1290.20;94382
CHMF;1H;30/09/24;140000;1289.60;1291.20;1281.60;1284.20;57361
CHMF;1H;30/09/24;150000;1283.60;1289.80;1272.20;1275.20;174146
CHMF;1H;30/09/24;160000;1274.60;1276.60;1270.00;1272.00;86722
CHMF;1H;30/09/24;170000;1272.60;1275.80;1270.00;1270.40;94759
CHMF;1H;30/09/24;180000;1270.20;1276.20;1270.00;1273.00;45783
CHMF;1H;30/09/24;190000;1273.00;1276.20;1270.00;1270.60;20306
CHMF;1H;30/09/24;200000;1270.60;1273.00;1270.00;1272.00;11266
CHMF;1H;30/09/24;210000;1272.00;1272.00;1266.00;1268.40;40254
CHMF;1H;30/09/24;220000;1268.40;1268.60;1263.00;1263.20;35665
CHMF;1H;30/09/24;230000;1264.00;1265.40;1256.60;1257.60;34634
CHMF;1H;01/10/24;090000;1258.00;1258.00;1258.00;1258.00;1375
CHMF;1H;01/10/24;100000;1259.00;1270.00;1254.00;1260.80;170759
CHMF;1H;01/10/24;110000;1260.00;1272.40;1258.60;1265.20;103810
CHMF;1H;01/10/24;120000;1265.40;1273.60;1261.80;1273.40;103971
CHMF;1H;01/10/24;130000;1273.40;1278.40;1269.00;1276.00;91762
CHMF;1H;01/10/24;140000;1276.00;1280.80;1269.40;1279.40;67521
CHMF;1H;01/10/24;150000;1279.60;1280.00;1267.20;1269.20;108145
CHMF;1H;01/10/24;160000;1269.00;1278.60;1263.20;1272.20;118159
CHMF;1H;01/10/24;170000;1272.20;1278.00;1268.60;1277.80;109762
CHMF;1H;01/10/24;180000;1277.80;1283.00;1273.20;1276.60;116776
CHMF;1H;01/10/24;190000;1275.60;1281.00;1275.60;1279.20;19553
CHMF;1H;01/10/24;200000;1279.20;1281.00;1272.40;1272.80;37673
CHMF;1H;01/10/24;210000;1272.40;1273.80;1269.20;1271.00;21921
CHMF;1H;01/10/24;220000;1271.00;1275.80;1270.80;1274.20;10529
CHMF;1H;01/10/24;230000;1274.60;1274.60;1270.40;1272.00;7796
CHMF;1H;02/10/24;090000;1272.00;1272.00;1272.00;1272.00;143
CHMF;1H;02/10/24;100000;1272.40;1280.80;1268.60;1273.00;75752
CHMF;1H;02/10/24;110000;1272.80;1280.00;1271.00;1279.40;62546
CHMF;1H;02/10/24;120000;1279.80;1282.00;1274.20;1281.40;64613
CHMF;1H;02/10/24;130000;1281.60;1289.00;1280.00;1286.00;107048
CHMF;1H;02/10/24;140000;1286.00;1289.40;1284.20;1288.20;85598
CHMF;1H;02/10/24;150000;1288.20;1292.00;1277.00;1277.80;259553
CHMF;1H;02/10/24;160000;1278.00;1284.00;1271.00;1273.80;107956
CHMF;1H;02/10/24;170000;1274.00;1276.80;1245.00;1251.00;288679
CHMF;1H;02/10/24;180000;1250.60;1256.80;1245.80;1246.80;102550
CHMF;1H;02/10/24;190000;1246.80;1246.80;1236.60;1241.20;81397
CHMF;1H;02/10/24;200000;1240.60;1244.40;1239.00;1241.00;24476
CHMF;1H;02/10/24;210000;1241.00;1247.20;1238.00;1244.00;34168
CHMF;1H;02/10/24;220000;1244.00;1252.20;1244.00;1247.20;16766
CHMF;1H;02/10/24;230000;1247.00;1248.60;1246.60;1247.80;4190
CHMF;1H;03/10/24;090000;1245.20;1245.20;1245.20;1245.20;573
CHMF;1H;03/10/24;100000;1245.00;1256.40;1240.00;1250.60;143113
CHMF;1H;03/10/24;110000;1251.20;1253.00;1229.00;1229.20;84805
CHMF;1H;03/10/24;120000;1229.40;1234.80;1221.20;1222.40;128317
CHMF;1H;03/10/24;130000;1222.40;1225.00;1208.40;1213.60;183701
CHMF;1H;03/10/24;140000;1213.80;1226.40;1210.80;1223.20;89690
CHMF;1H;03/10/24;150000;1223.40;1239.60;1223.40;1231.40;104805
CHMF;1H;03/10/24;160000;1230.80;1239.00;1223.00;1236.80;142508
CHMF;1H;03/10/24;170000;1236.20;1238.60;1224.40;1226.40;96916
CHMF;1H;03/10/24;180000;1226.40;1232.00;1225.00;1232.00;50242
CHMF;1H;03/10/24;190000;1231.20;1237.00;1230.80;1233.80;29854
CHMF;1H;03/10/24;200000;1234.20;1235.80;1231.20;1235.80;13474
CHMF;1H;03/10/24;210000;1235.80;1242.00;1234.20;1241.20;17089
CHMF;1H;03/10/24;220000;1241.40;1245.40;1238.80;1243.00;27157
CHMF;1H;03/10/24;230000;1243.00;1243.60;1239.00;1241.80;8179
CHMF;1H;04/10/24;090000;1242.00;1242.00;1242.00;1242.00;201
CHMF;1H;04/10/24;100000;1243.00;1252.00;1233.60;1250.80;125603
CHMF;1H;04/10/24;110000;1251.40;1252.40;1242.40;1248.60;47475
CHMF;1H;04/10/24;120000;1248.60;1258.40;1245.60;1253.40;74805
CHMF;1H;04/10/24;130000;1253.40;1259.80;1248.80;1258.00;47800
CHMF;1H;04/10/24;140000;1258.00;1258.00;1241.40;1241.40;61837
CHMF;1H;04/10/24;150000;1242.20;1244.20;1236.60;1241.60;72307
CHMF;1H;04/10/24;160000;1241.20;1244.40;1233.80;1236.20;62286
CHMF;1H;04/10/24;170000;1235.60;1242.20;1229.00;1230.00;68465
CHMF;1H;04/10/24;180000;1230.00;1235.60;1228.00;1231.80;42640
CHMF;1H;04/10/24;190000;1230.20;1233.40;1229.60;1231.40;18021
CHMF;1H;04/10/24;200000;1231.00;1236.00;1229.00;1236.00;16351
CHMF;1H;04/10/24;210000;1236.00;1236.00;1234.80;1235.80;6564
CHMF;1H;04/10/24;220000;1236.00;1237.00;1234.40;1235.20;6150
CHMF;1H;04/10/24;230000;1235.40;1236.00;1234.20;1236.00;5786
CHMF;1H;07/10/24;090000;1236.00;1236.00;1236.00;1236.00;374
CHMF;1H;07/10/24;100000;1236.00;1236.00;1224.20;1225.60;85957
CHMF;1H;07/10/24;110000;1225.40;1230.00;1222.00;1227.60;51432
CHMF;1H;07/10/24;120000;1227.40;1229.80;1220.00;1225.00;108371
CHMF;1H;07/10/24;130000;1224.80;1225.60;1223.00;1224.40;28697
CHMF;1H;07/10/24;140000;1224.60;1231.60;1220.80;1222.60;80125
CHMF;1H;07/10/24;150000;1222.80;1223.60;1215.00;1215.20;93549
CHMF;1H;07/10/24;160000;1215.60;1224.80;1213.80;1221.00;80354
CHMF;1H;07/10/24;170000;1220.60;1222.20;1219.20;1220.00;43708
CHMF;1H;07/10/24;180000;1219.60;1221.00;1216.00;1218.00;24313
CHMF;1H;07/10/24;190000;1219.20;1222.80;1216.00;1217.60;23846
CHMF;1H;07/10/24;200000;1217.60;1218.20;1216.00;1218.00;8582
CHMF;1H;07/10/24;210000;1218.00;1225.80;1217.60;1224.40;16006
CHMF;1H;07/10/24;220000;1224.40;1227.00;1220.80;1226.60;16404
CHMF;1H;07/10/24;230000;1226.60;1227.40;1220.00;1221.00;7198
CHMF;1H;08/10/24;090000;1220.00;1220.00;1220.00;1220.00;180
CHMF;1H;08/10/24;100000;1220.00;1220.00;1209.20;1210.20;105378
CHMF;1H;08/10/24;110000;1210.80;1213.40;1204.00;1207.00;67797
CHMF;1H;08/10/24;120000;1207.00;1221.00;1205.20;1216.00;96033
CHMF;1H;08/10/24;130000;1216.20;1221.80;1214.00;1221.00;105142
CHMF;1H;08/10/24;140000;1220.40;1227.00;1219.00;1226.60;84115
CHMF;1H;08/10/24;150000;1226.40;1233.00;1224.00;1227.80;83409
CHMF;1H;08/10/24;160000;1227.80;1235.00;1220.80;1234.60;163445
CHMF;1H;08/10/24;170000;1234.20;1243.40;1228.00;1239.60;90977
CHMF;1H;08/10/24;180000;1240.40;1243.60;1238.00;1239.60;38068
CHMF;1H;08/10/24;190000;1239.20;1244.00;1236.80;1243.40;30467
CHMF;1H;08/10/24;200000;1243.40;1247.60;1239.20;1239.60;24728
CHMF;1H;08/10/24;210000;1239.60;1240.00;1237.60;1239.00;4760
CHMF;1H;08/10/24;220000;1238.60;1241.20;1238.40;1238.40;12042
CHMF;1H;08/10/24;230000;1238.60;1239.20;1238.40;1239.00;7856
CHMF;1H;09/10/24;090000;1239.00;1239.00;1239.00;1239.00;1256
CHMF;1H;09/10/24;100000;1239.00;1246.80;1230.40;1239.40;160644
CHMF;1H;09/10/24;110000;1239.40;1244.60;1233.80;1237.60;57413
CHMF;1H;09/10/24;120000;1235.80;1238.40;1225.00;1227.80;90715
CHMF;1H;09/10/24;130000;1227.20;1227.60;1216.20;1224.60;78813
CHMF;1H;09/10/24;140000;1224.60;1228.20;1222.20;1224.40;34353
CHMF;1H;09/10/24;150000;1225.20;1232.40;1218.40;1223.80;63082
CHMF;1H;09/10/24;160000;1223.60;1224.80;1217.80;1219.60;37056
CHMF;1H;09/10/24;170000;1219.60;1222.20;1212.20;1213.40;54849
CHMF;1H;09/10/24;180000;1213.40;1218.40;1206.20;1208.00;111862
CHMF;1H;09/10/24;190000;1208.00;1216.20;1207.80;1213.20;33584
CHMF;1H;09/10/24;200000;1213.60;1217.80;1213.20;1217.60;14136
CHMF;1H;09/10/24;210000;1217.60;1217.60;1214.80;1215.00;7860
CHMF;1H;09/10/24;220000;1214.80;1216.60;1213.40;1216.00;5434
CHMF;1H;09/10/24;230000;1215.80;1225.00;1215.00;1224.00;14960
CHMF;1H;10/10/24;090000;1224.00;1224.00;1224.00;1224.00;145
CHMF;1H;10/10/24;100000;1224.20;1233.60;1217.40;1230.20;90013
CHMF;1H;10/10/24;110000;1230.20;1238.60;1229.00;1238.20;88427
CHMF;1H;10/10/24;120000;1238.20;1239.40;1229.00;1233.00;102454
CHMF;1H;10/10/24;130000;1233.00;1233.80;1224.00;1224.60;50864
CHMF;1H;10/10/24;140000;1224.20;1226.00;1218.00;1219.80;52954
CHMF;1H;10/10/24;150000;1219.80;1228.00;1217.80;1222.60;67625
CHMF;1H;10/10/24;160000;1223.20;1227.80;1220.80;1226.60;39073
CHMF;1H;10/10/24;170000;1226.80;1227.80;1222.00;1222.60;43136
CHMF;1H;10/10/24;180000;1223.20;1224.60;1221.20;1221.20;27522
CHMF;1H;10/10/24;190000;1222.00;1227.80;1221.60;1227.40;20889
CHMF;1H;10/10/24;200000;1227.40;1228.00;1226.40;1228.00;35960
CHMF;1H;10/10/24;210000;1228.00;1232.20;1227.80;1231.40;9823
CHMF;1H;10/10/24;220000;1231.40;1231.80;1229.00;1230.40;3840
CHMF;1H;10/10/24;230000;1230.40;1231.00;1227.80;1228.20;4488
CHMF;1H;11/10/24;090000;1224.00;1224.00;1224.00;1224.00;1598
CHMF;1H;11/10/24;100000;1224.00;1227.80;1218.20;1219.80;58863
CHMF;1H;11/10/24;110000;1218.80;1220.80;1212.00;1216.00;82373
CHMF;1H;11/10/24;120000;1216.40;1221.20;1210.00;1214.00;98742
CHMF;1H;11/10/24;130000;1214.40;1218.00;1212.60;1215.80;50657
CHMF;1H;11/10/24;140000;1216.00;1234.00;1214.40;1228.80;180811
CHMF;1H;11/10/24;150000;1229.00;1229.80;1222.80;1225.00;85346
CHMF;1H;11/10/24;160000;1225.60;1227.80;1218.00;1219.40;70012
CHMF;1H;11/10/24;170000;1219.60;1224.00;1219.00;1221.00;50354
CHMF;1H;11/10/24;180000;1221.60;1222.00;1221.00;1222.00;52318
CHMF;1H;11/10/24;190000;1222.00;1227.00;1221.60;1226.00;19917
CHMF;1H;11/10/24;200000;1226.20;1227.60;1225.20;1225.20;6948
CHMF;1H;11/10/24;210000;1225.00;1225.60;1223.80;1224.20;4458
CHMF;1H;11/10/24;220000;1224.40;1224.40;1221.00;1222.00;12767
CHMF;1H;11/10/24;230000;1222.00;1223.40;1221.00;1221.00;9082
CHMF;1H;14/10/24;090000;1220.00;1220.00;1220.00;1220.00;1363
CHMF;1H;14/10/24;100000;1219.80;1221.40;1207.60;1213.80;113514
CHMF;1H;14/10/24;110000;1213.80;1217.40;1208.00;1217.40;56525
CHMF;1H;14/10/24;120000;1217.60;1224.00;1213.40;1219.00;61995
CHMF;1H;14/10/24;130000;1219.20;1228.00;1219.00;1223.60;70881
CHMF;1H;14/10/24;140000;1223.60;1230.00;1220.40;1228.40;83709
CHMF;1H;14/10/24;150000;1228.40;1241.40;1227.40;1240.40;95270
CHMF;1H;14/10/24;160000;1240.60;1250.00;1240.00;1246.60;136139
CHMF;1H;14/10/24;170000;1246.60;1248.60;1240.80;1241.80;80267
CHMF;1H;14/10/24;180000;1242.20;1243.60;1240.00;1243.60;36804
CHMF;1H;14/10/24;190000;1240.80;1244.80;1240.80;1241.80;17846
CHMF;1H;14/10/24;200000;1241.80;1244.00;1241.40;1244.00;13179
CHMF;1H;14/10/24;210000;1244.00;1246.80;1242.40;1246.40;13887
CHMF;1H;14/10/24;220000;1246.20;1248.40;1245.40;1248.40;18468
CHMF;1H;14/10/24;230000;1248.20;1254.80;1247.40;1248.40;49907
CHMF;1H;15/10/24;090000;1247.60;1247.60;1247.60;1247.60;2122
CHMF;1H;15/10/24;100000;1247.60;1253.80;1235.20;1245.60;173549
CHMF;1H;15/10/24;110000;1245.60;1261.60;1239.40;1255.20;253843
CHMF;1H;15/10/24;120000;1255.40;1260.00;1247.60;1257.80;97713
CHMF;1H;15/10/24;130000;1257.00;1258.40;1248.80;1254.80;51448
CHMF;1H;15/10/24;140000;1254.80;1259.00;1254.60;1258.80;49790
CHMF;1H;15/10/24;150000;1259.00;1265.60;1247.00;1249.00;122097
CHMF;1H;15/10/24;160000;1248.80;1252.80;1240.00;1240.60;111484
CHMF;1H;15/10/24;170000;1240.80;1243.20;1232.40;1238.40;180050
CHMF;1H;15/10/24;180000;1238.40;1243.20;1234.80;1243.20;104947
CHMF;1H;15/10/24;190000;1241.00;1244.00;1240.80;1243.40;30492
CHMF;1H;15/10/24;200000;1243.40;1243.40;1240.20;1242.00;16110
CHMF;1H;15/10/24;210000;1242.20;1242.60;1238.80;1240.20;19063
CHMF;1H;15/10/24;220000;1240.20;1243.00;1238.80;1242.40;8377
CHMF;1H;15/10/24;230000;1242.40;1245.00;1237.60;1242.40;30064
CHMF;1H;16/10/24;090000;1242.40;1242.40;1242.40;1242.40;487
CHMF;1H;16/10/24;100000;1242.40;1250.00;1237.60;1244.80;123126
CHMF;1H;16/10/24;110000;1245.40;1249.80;1236.00;1244.80;90342
CHMF;1H;16/10/24;120000;1244.80;1245.00;1236.00;1237.60;42884
CHMF;1H;16/10/24;130000;1237.60;1241.20;1236.40;1237.60;36347
CHMF;1H;16/10/24;140000;1238.00;1239.40;1233.00;1235.80;57522
CHMF;1H;16/10/24;150000;1235.80;1247.00;1235.40;1241.60;45124
CHMF;1H;16/10/24;160000;1241.40;1244.00;1237.40;1239.80;26360
CHMF;1H;16/10/24;170000;1240.00;1243.00;1237.40;1237.40;13387
CHMF;1H;16/10/24;180000;1237.40;1243.00;1236.60;1238.00;22847
CHMF;1H;16/10/24;190000;1241.00;1243.80;1240.40;1241.60;15945
CHMF;1H;16/10/24;200000;1242.00;1245.00;1240.60;1242.60;14289
CHMF;1H;16/10/24;210000;1242.60;1242.60;1240.00;1242.00;1694
CHMF;1H;16/10/24;220000;1242.00;1242.00;1241.20;1241.80;2561
CHMF;1H;16/10/24;230000;1241.80;1243.20;1241.80;1243.20;6379
CHMF;1H;17/10/24;090000;1243.40;1243.40;1243.40;1243.40;164
CHMF;1H;17/10/24;100000;1243.20;1244.00;1221.40;1230.20;247120
CHMF;1H;17/10/24;110000;1230.00;1232.80;1218.60;1219.20;263953
CHMF;1H;17/10/24;120000;1219.20;1221.60;1201.20;1205.60;581365
CHMF;1H;17/10/24;130000;1205.60;1205.60;1197.20;1203.60;330595
CHMF;1H;17/10/24;140000;1204.00;1205.40;1199.20;1203.20;131835
CHMF;1H;17/10/24;150000;1203.20;1214.00;1202.80;1207.00;268686
CHMF;1H;17/10/24;160000;1206.60;1209.80;1199.20;1199.80;160403
CHMF;1H;17/10/24;170000;1200.00;1202.00;1198.00;1201.00;112349
CHMF;1H;17/10/24;180000;1201.00;1202.40;1197.00;1197.00;125878
CHMF;1H;17/10/24;190000;1195.20;1197.60;1188.00;1192.60;160768
CHMF;1H;17/10/24;200000;1192.40;1196.40;1191.40;1191.80;40055
CHMF;1H;17/10/24;210000;1191.80;1192.00;1182.60;1189.20;93126
CHMF;1H;17/10/24;220000;1188.60;1190.60;1188.60;1190.00;27333
CHMF;1H;17/10/24;230000;1190.00;1191.80;1187.80;1191.00;25549
CHMF;1H;18/10/24;090000;1189.80;1189.80;1189.80;1189.80;1406
CHMF;1H;18/10/24;100000;1189.60;1194.00;1170.40;1174.40;409722
CHMF;1H;18/10/24;110000;1174.40;1186.40;1170.20;1184.00;213386
CHMF;1H;18/10/24;120000;1184.00;1194.80;1178.00;1186.80;169986
CHMF;1H;18/10/24;130000;1186.80;1189.20;1173.40;1176.80;157495
CHMF;1H;18/10/24;140000;1177.00;1184.60;1175.80;1183.60;89539
CHMF;1H;18/10/24;150000;1183.40;1188.00;1181.60;1185.40;67171
CHMF;1H;18/10/24;160000;1185.40;1189.60;1184.40;1186.00;72975
CHMF;1H;18/10/24;170000;1186.00;1204.40;1183.00;1202.20;218281
CHMF;1H;18/10/24;180000;1202.20;1204.00;1187.40;1187.40;161221
CHMF;1H;18/10/24;190000;1187.60;1195.00;1187.60;1195.00;24956
CHMF;1H;18/10/24;200000;1195.00;1195.00;1190.20;1192.00;21642
CHMF;1H;18/10/24;210000;1192.00;1192.20;1188.00;1191.60;26860
CHMF;1H;18/10/24;220000;1191.60;1195.00;1191.20;1194.80;18605
CHMF;1H;18/10/24;230000;1194.60;1196.00;1190.80;1192.20;23948
CHMF;1H;21/10/24;090000;1194.60;1194.60;1194.60;1194.60;929
CHMF;1H;21/10/24;100000;1193.20;1212.40;1181.60;1202.60;588280
CHMF;1H;21/10/24;110000;1203.00;1208.60;1195.00;1205.00;354525
CHMF;1H;21/10/24;120000;1205.00;1223.40;1203.80;1222.00;294319
CHMF;1H;21/10/24;130000;1222.00;1229.00;1219.80;1226.40;362712
CHMF;1H;21/10/24;140000;1226.40;1227.20;1206.80;1208.60;188417
CHMF;1H;21/10/24;150000;1208.60;1213.00;1205.80;1210.40;123901
CHMF;1H;21/10/24;160000;1210.40;1217.00;1209.80;1212.80;52168
CHMF;1H;21/10/24;170000;1213.20;1213.60;1188.00;1193.00;390269
CHMF;1H;21/10/24;180000;1193.60;1195.40;1189.00;1194.20;119025
CHMF;1H;21/10/24;190000;1192.40;1196.60;1192.00;1193.40;57366
CHMF;1H;21/10/24;200000;1193.40;1195.20;1192.20;1192.60;20609
CHMF;1H;21/10/24;210000;1192.40;1193.00;1189.00;1190.00;38641
CHMF;1H;21/10/24;220000;1190.20;1191.00;1188.80;1190.00;13697
CHMF;1H;21/10/24;230000;1189.80;1190.80;1188.80;1189.80;27151
CHMF;1H;22/10/24;090000;1191.00;1191.00;1191.00;1191.00;866
CHMF;1H;22/10/24;100000;1191.00;1191.20;1178.40;1183.60;188480
CHMF;1H;22/10/24;110000;1183.60;1188.00;1181.20;1186.80;56517
CHMF;1H;22/10/24;120000;1186.80;1199.80;1185.00;1193.40;114048
CHMF;1H;22/10/24;130000;1194.20;1196.40;1189.60;1192.60;44228
CHMF;1H;22/10/24;140000;1192.80;1195.40;1187.60;1194.40;59294
CHMF;1H;22/10/24;150000;1194.40;1202.00;1194.00;1195.80;147990
CHMF;1H;22/10/24;160000;1196.00;1198.80;1194.00;1194.40;63552
CHMF;1H;22/10/24;170000;1194.80;1197.80;1188.40;1189.00;73192
CHMF;1H;22/10/24;180000;1189.20;1189.20;1185.00;1186.80;63395
CHMF;1H;22/10/24;190000;1187.40;1190.00;1185.80;1188.00;15834
CHMF;1H;22/10/24;200000;1187.80;1193.60;1187.20;1193.40;19884
CHMF;1H;22/10/24;210000;1193.20;1193.80;1188.60;1189.80;11670
CHMF;1H;22/10/24;220000;1189.60;1191.40;1188.80;1189.80;5846
CHMF;1H;22/10/24;230000;1189.80;1192.60;1189.80;1192.40;9189
CHMF;1H;23/10/24;090000;1195.40;1195.40;1195.40;1195.40;1310
CHMF;1H;23/10/24;100000;1195.40;1195.40;1185.00;1186.40;69153
CHMF;1H;23/10/24;110000;1186.40;1187.00;1179.40;1183.20;83933
CHMF;1H;23/10/24;120000;1183.20;1186.60;1179.80;1181.40;69401
CHMF;1H;23/10/24;130000;1181.20;1182.80;1175.40;1181.40;95963
CHMF;1H;23/10/24;140000;1181.20;1184.00;1176.60;1177.60;72747
CHMF;1H;23/10/24;150000;1177.60;1184.60;1177.20;1183.00;35743
CHMF;1H;23/10/24;160000;1183.00;1184.00;1178.00;1180.00;44090
CHMF;1H;23/10/24;170000;1180.20;1180.60;1171.40;1173.40;115465
CHMF;1H;23/10/24;180000;1173.40;1176.80;1172.40;1176.80;51094
CHMF;1H;23/10/24;190000;1175.00;1175.00;1172.20;1172.40;29316
CHMF;1H;23/10/24;200000;1172.40;1173.00;1171.00;1171.40;38686
CHMF;1H;23/10/24;210000;1171.40;1174.60;1170.80;1174.20;22298
CHMF;1H;23/10/24;220000;1174.40;1174.40;1171.00;1172.60;10807
CHMF;1H;23/10/24;230000;1172.40;1173.20;1170.80;1172.00;14814
CHMF;1H;24/10/24;090000;1170.00;1170.00;1170.00;1170.00;6134
CHMF;1H;24/10/24;100000;1170.20;1170.60;1159.00;1160.00;215839
CHMF;1H;24/10/24;110000;1159.80;1169.20;1155.60;1159.40;166867
CHMF;1H;24/10/24;120000;1159.40;1164.80;1155.00;1163.20;181351
CHMF;1H;24/10/24;130000;1163.20;1168.00;1161.80;1164.00;99692
CHMF;1H;24/10/24;140000;1164.00;1168.80;1161.20;1163.40;121775
CHMF;1H;24/10/24;150000;1163.20;1163.40;1160.00;1161.20;69930
CHMF;1H;24/10/24;160000;1161.20;1163.60;1160.00;1161.20;97223
CHMF;1H;24/10/24;170000;1162.00;1177.80;1161.00;1176.40;124064
CHMF;1H;24/10/24;180000;1176.80;1179.20;1169.20;1172.80;39301
CHMF;1H;24/10/24;190000;1172.80;1174.60;1172.20;1173.60;15912
CHMF;1H;24/10/24;200000;1173.20;1174.00;1172.00;1172.80;9973
CHMF;1H;24/10/24;210000;1172.80;1174.00;1172.60;1173.60;4172
CHMF;1H;24/10/24;220000;1173.80;1173.80;1172.00;1172.20;10388
CHMF;1H;24/10/24;230000;1172.20;1174.00;1172.00;1173.80;4874
CHMF;1H;25/10/24;090000;1173.40;1173.40;1173.40;1173.40;352
CHMF;1H;25/10/24;100000;1173.00;1177.40;1168.80;1172.80;59810
CHMF;1H;25/10/24;110000;1172.80;1178.00;1172.60;1173.80;46236
CHMF;1H;25/10/24;120000;1173.60;1178.00;1173.40;1177.00;36102
CHMF;1H;25/10/24;130000;1177.60;1178.00;1156.00;1169.60;217977
CHMF;1H;25/10/24;140000;1170.60;1171.00;1160.20;1165.80;92196
CHMF;1H;25/10/24;150000;1166.00;1175.00;1159.00;1159.80;153813
CHMF;1H;25/10/24;160000;1159.80;1160.00;1146.40;1149.80;232908
CHMF;1H;25/10/24;170000;1149.40;1151.60;1141.00;1141.60;151142
CHMF;1H;25/10/24;180000;1141.60;1144.80;1135.20;1144.80;113931
CHMF;1H;25/10/24;190000;1144.00;1146.80;1140.00;1143.60;32460
CHMF;1H;25/10/24;200000;1143.60;1149.60;1143.20;1148.20;22545
CHMF;1H;25/10/24;210000;1148.00;1148.00;1140.60;1143.40;17511
CHMF;1H;25/10/24;220000;1143.60;1144.80;1141.60;1143.80;12204
CHMF;1H;25/10/24;230000;1144.00;1144.80;1142.00;1144.20;12476
CHMF;1H;28/10/24;090000;1137.00;1137.00;1137.00;1137.00;2093
CHMF;1H;28/10/24;100000;1137.00;1137.00;1121.00;1123.00;218571
CHMF;1H;28/10/24;110000;1123.40;1132.80;1120.20;1130.60;130058
CHMF;1H;28/10/24;120000;1130.60;1136.00;1121.60;1123.60;99004
CHMF;1H;28/10/24;130000;1123.60;1128.00;1123.40;1124.60;42912
CHMF;1H;28/10/24;140000;1124.20;1126.00;1123.00;1123.80;69853
CHMF;1H;28/10/24;150000;1123.80;1134.00;1123.20;1123.60;81357
CHMF;1H;28/10/24;160000;1123.60;1125.00;1112.00;1112.80;152586
CHMF;1H;28/10/24;170000;1113.40;1121.60;1110.00;1119.80;71800
CHMF;1H;28/10/24;180000;1120.00;1121.00;1101.00;1102.00;137172
CHMF;1H;28/10/24;190000;1102.00;1106.00;1094.20;1097.00;106975
CHMF;1H;28/10/24;200000;1097.00;1104.00;1094.80;1101.60;87877
CHMF;1H;28/10/24;210000;1101.20;1105.80;1100.20;1104.80;33699
CHMF;1H;28/10/24;220000;1104.80;1105.40;1096.00;1099.00;21569
CHMF;1H;28/10/24;230000;1099.20;1102.80;1099.20;1102.80;5546
CHMF;1H;29/10/24;090000;1105.00;1105.00;1105.00;1105.00;717
CHMF;1H;29/10/24;100000;1104.80;1111.00;1091.00;1109.40;206549
CHMF;1H;29/10/24;110000;1109.20;1109.40;1085.60;1090.00;165885
CHMF;1H;29/10/24;120000;1089.80;1122.20;1088.00;1114.00;268551
CHMF;1H;29/10/24;130000;1114.00;1117.80;1105.00;1113.00;74096
CHMF;1H;29/10/24;140000;1114.20;1121.60;1109.40;1114.60;105368
CHMF;1H;29/10/24;150000;1114.80;1120.20;1107.00;1112.60;65701
CHMF;1H;29/10/24;160000;1112.80;1117.40;1108.80;1113.40;65774
CHMF;1H;29/10/24;170000;1113.40;1116.20;1111.00;1115.80;25847
CHMF;1H;29/10/24;180000;1115.80;1121.00;1112.00;1113.20;53010
CHMF;1H;29/10/24;190000;1114.00;1119.40;1113.40;1119.40;16013
CHMF;1H;29/10/24;200000;1119.20;1128.80;1118.60;1126.60;51137
CHMF;1H;29/10/24;210000;1127.00;1129.00;1124.80;1127.20;26292
CHMF;1H;29/10/24;220000;1127.80;1129.00;1118.00;1122.00;29855
CHMF;1H;29/10/24;230000;1122.00;1126.40;1120.40;1126.40;12231
CHMF;1H;30/10/24;090000;1131.40;1131.40;1131.40;1131.40;1496
CHMF;1H;30/10/24;100000;1131.40;1140.00;1123.40;1135.60;169848
CHMF;1H;30/10/24;110000;1135.40;1140.00;1130.00;1131.80;63820
CHMF;1H;30/10/24;120000;1131.80;1142.00;1129.20;1137.20;75744
CHMF;1H;30/10/24;130000;1137.80;1138.80;1132.00;1133.80;51474
CHMF;1H;30/10/24;140000;1133.80;1135.00;1114.60;1118.80;119594
CHMF;1H;30/10/24;150000;1118.60;1127.00;1115.60;1123.00;36069
CHMF;1H;30/10/24;160000;1122.40;1122.60;1114.20;1114.80;33072
CHMF;1H;30/10/24;170000;1115.00;1122.80;1114.80;1122.20;41641
CHMF;1H;30/10/24;180000;1122.60;1124.20;1118.60;1123.20;16529
CHMF;1H;30/10/24;190000;1122.20;1122.80;1109.40;1114.40;71139
CHMF;1H;30/10/24;200000;1114.60;1115.00;1107.40;1109.20;19613
CHMF;1H;30/10/24;210000;1109.00;1110.80;1102.40;1105.80;28619
CHMF;1H;30/10/24;220000;1105.80;1109.00;1103.00;1105.80;15596
CHMF;1H;30/10/24;230000;1105.80;1108.60;1105.40;1107.00;9599
CHMF;1H;31/10/24;090000;1107.00;1107.00;1107.00;1107.00;135
CHMF;1H;31/10/24;100000;1107.00;1120.80;1106.00;1114.00;103003
CHMF;1H;31/10/24;110000;1113.00;1116.00;1101.00;1101.80;147073
CHMF;1H;31/10/24;120000;1101.80;1104.00;1089.20;1100.80;118491
CHMF;1H;31/10/24;130000;1100.60;1106.60;1095.60;1100.40;83498
CHMF;1H;31/10/24;140000;1100.20;1104.20;1087.00;1099.40;117704
