<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;12H;22/06/23;120000;4967.50;4973.00;4874.50;4901.00;263879
MGNT;12H;23/06/23;000000;4875.00;4918.00;4852.00;4909.50;115953
MGNT;12H;23/06/23;120000;4910.50;4914.00;4690.50;4725.00;599646
MGNT;12H;26/06/23;000000;4839.00;4881.00;4742.00;4779.50;328199
MGNT;12H;26/06/23;120000;4780.00;4821.50;4601.50;4779.50;540564
MGNT;12H;27/06/23;000000;4790.00;4842.00;4751.00;4837.00;121309
MGNT;12H;27/06/23;120000;4838.00;4880.00;4806.50;4837.50;249592
MGNT;12H;28/06/23;000000;4833.00;4859.00;4806.00;4808.00;72004
MGNT;12H;28/06/23;120000;4807.50;5194.00;4806.50;5190.00;2609342
MGNT;12H;29/06/23;000000;5201.00;5216.00;5101.50;5150.00;642059
MGNT;12H;29/06/23;120000;5151.50;5168.50;5085.50;5133.00;585942
MGNT;12H;30/06/23;000000;5140.00;5148.50;5087.50;5099.00;152445
MGNT;12H;30/06/23;120000;5098.50;5178.50;5093.00;5156.00;429164
MGNT;12H;03/07/23;000000;5161.50;5272.00;5152.50;5256.00;387553
MGNT;12H;03/07/23;120000;5255.50;5356.00;5241.00;5267.00;838860
MGNT;12H;04/07/23;000000;5278.50;5290.00;5227.00;5236.50;134964
MGNT;12H;04/07/23;120000;5236.00;5312.50;5168.00;5270.00;705810
MGNT;12H;05/07/23;000000;5299.00;5374.00;5280.00;5368.50;328866
MGNT;12H;05/07/23;120000;5369.50;5374.50;5286.00;5346.50;452867
MGNT;12H;06/07/23;000000;5347.00;5365.00;5292.50;5306.00;132203
MGNT;12H;06/07/23;120000;5306.00;5321.50;5280.00;5289.00;239749
MGNT;12H;07/07/23;000000;5291.00;5310.00;5255.00;5288.50;79741
MGNT;12H;07/07/23;120000;5288.50;5359.00;5286.00;5325.00;275143
MGNT;12H;10/07/23;000000;5351.00;5382.00;5313.00;5369.00;132789
MGNT;12H;10/07/23;120000;5371.00;5519.50;5340.50;5490.00;657499
MGNT;12H;11/07/23;000000;5508.00;5617.50;5462.00;5565.50;439664
MGNT;12H;11/07/23;120000;5565.00;5572.50;5471.00;5511.00;397334
MGNT;12H;12/07/23;000000;5528.00;5528.00;5480.00;5498.50;60779
MGNT;12H;12/07/23;120000;5498.00;5565.00;5471.00;5495.00;298488
MGNT;12H;13/07/23;000000;5500.50;5525.50;5451.00;5493.00;112537
MGNT;12H;13/07/23;120000;5492.00;5533.00;5465.50;5487.50;175099
MGNT;12H;14/07/23;000000;5480.00;5523.50;5461.00;5510.00;72284
MGNT;12H;14/07/23;120000;5510.00;5520.00;5492.50;5506.00;137689
MGNT;12H;17/07/23;000000;5485.00;5550.00;5457.00;5535.00;100303
MGNT;12H;17/07/23;120000;5535.50;5588.00;5522.00;5563.50;272865
MGNT;12H;18/07/23;000000;5563.50;5692.00;5550.50;5679.00;266476
MGNT;12H;18/07/23;120000;5678.00;5714.50;5631.50;5683.00;441434
MGNT;12H;19/07/23;000000;5685.00;5814.00;5675.00;5765.00;281483
MGNT;12H;19/07/23;120000;5766.00;5772.50;5592.00;5647.00;471262
MGNT;12H;20/07/23;000000;5664.00;5664.00;5570.00;5575.00;140096
MGNT;12H;20/07/23;120000;5575.50;5644.50;5490.00;5496.00;372922
MGNT;12H;21/07/23;000000;5495.00;5625.00;5410.00;5578.00;180904
MGNT;12H;21/07/23;120000;5579.50;5745.00;5570.00;5733.00;712114
MGNT;12H;24/07/23;000000;5735.50;5857.00;5728.00;5832.50;356377
MGNT;12H;24/07/23;120000;5832.50;5903.00;5756.00;5816.50;721501
MGNT;12H;25/07/23;000000;5832.00;5860.50;5805.00;5847.50;145046
MGNT;12H;25/07/23;120000;5848.00;5945.00;5835.00;5900.00;431703
MGNT;12H;26/07/23;000000;5916.50;5930.00;5840.00;5847.50;250522
MGNT;12H;26/07/23;120000;5849.00;6023.00;5821.50;5825.00;1074193
MGNT;12H;27/07/23;000000;5880.00;5900.00;5827.00;5835.00;124026
MGNT;12H;27/07/23;120000;5837.00;5843.50;5720.50;5801.50;561625
MGNT;12H;28/07/23;000000;5819.50;5819.50;5733.00;5739.50;96277
MGNT;12H;28/07/23;120000;5742.00;5830.00;5733.00;5803.00;236227
MGNT;12H;31/07/23;000000;5824.50;5840.00;5770.50;5810.00;139079
MGNT;12H;31/07/23;120000;5810.00;5815.00;5765.00;5797.50;265161
MGNT;12H;01/08/23;000000;5796.00;5796.00;5747.00;5769.00;104178
MGNT;12H;01/08/23;120000;5769.00;5790.00;5747.50;5760.50;239498
MGNT;12H;02/08/23;000000;5759.00;5779.00;5737.50;5769.00;54336
MGNT;12H;02/08/23;120000;5768.00;5825.00;5752.00;5796.50;227386
MGNT;12H;03/08/23;000000;5820.00;5820.00;5762.50;5805.00;57046
MGNT;12H;03/08/23;120000;5803.50;5815.00;5771.00;5808.00;186742
MGNT;12H;04/08/23;000000;5819.00;5819.00;5776.00;5790.00;80223
MGNT;12H;04/08/23;120000;5792.50;5797.00;5541.50;5657.50;653505
MGNT;12H;07/08/23;000000;5693.00;5815.00;5659.00;5791.00;284682
MGNT;12H;07/08/23;120000;5791.00;5800.00;5557.00;5590.00;397937
MGNT;12H;08/08/23;000000;5589.00;5589.00;5475.00;5542.00;311056
MGNT;12H;08/08/23;120000;5541.00;5673.50;5502.00;5666.50;341355
MGNT;12H;09/08/23;000000;5669.00;5720.00;5637.50;5672.00;93982
MGNT;12H;09/08/23;120000;5670.50;5690.00;5575.50;5607.00;326507
MGNT;12H;10/08/23;000000;5614.00;5643.50;5561.00;5622.00;88919
MGNT;12H;10/08/23;120000;5624.50;5860.00;5585.00;5718.00;816006
MGNT;12H;11/08/23;000000;5734.00;5741.50;5654.00;5662.00;156674
MGNT;12H;11/08/23;120000;5662.00;5750.00;5645.00;5691.00;296785
MGNT;12H;14/08/23;000000;5715.00;5742.50;5671.00;5690.50;216445
MGNT;12H;14/08/23;120000;5690.50;5716.50;5485.00;5522.50;628923
MGNT;12H;15/08/23;000000;5502.50;5610.00;5435.00;5581.00;231357
MGNT;12H;15/08/23;120000;5581.50;5664.00;5524.50;5549.50;292785
MGNT;12H;16/08/23;000000;5555.00;5585.00;5475.00;5491.00;111605
MGNT;12H;16/08/23;120000;5491.00;5525.00;5400.00;5500.00;371144
MGNT;12H;17/08/23;000000;5525.00;5586.50;5472.50;5535.50;113490
MGNT;12H;17/08/23;120000;5536.50;5596.50;5460.00;5557.00;275966
MGNT;12H;18/08/23;000000;5559.00;5559.00;5506.00;5527.50;54894
MGNT;12H;18/08/23;120000;5529.00;5668.00;5515.50;5666.00;383000
MGNT;12H;21/08/23;000000;5699.50;5700.00;5652.50;5688.50;98606
MGNT;12H;21/08/23;120000;5687.00;5986.00;5668.50;5918.00;1258806
MGNT;12H;22/08/23;000000;5925.00;5988.00;5868.50;5935.50;333916
MGNT;12H;22/08/23;120000;5936.00;5985.00;5835.00;5902.00;442283
MGNT;12H;23/08/23;000000;5914.00;5936.00;5782.00;5835.50;160856
MGNT;12H;23/08/23;120000;5836.00;5859.50;5712.50;5726.00;512094
MGNT;12H;24/08/23;000000;5756.50;5820.00;5733.00;5801.00;148686
MGNT;12H;24/08/23;120000;5800.50;5880.00;5736.50;5865.00;231537
MGNT;12H;25/08/23;000000;5900.00;5947.00;5881.00;5898.50;262091
MGNT;12H;25/08/23;120000;5898.00;5935.00;5880.50;5888.00;283317
MGNT;12H;28/08/23;000000;5910.00;5945.00;5850.50;5918.00;145454
MGNT;12H;28/08/23;120000;5918.00;6000.00;5875.00;5984.50;391470
MGNT;12H;29/08/23;000000;5995.00;6070.00;5980.00;6052.00;344834
MGNT;12H;29/08/23;120000;6052.00;6144.50;5926.00;5978.00;1067538
MGNT;12H;30/08/23;000000;5978.00;5982.50;5836.50;5900.00;329299
MGNT;12H;30/08/23;120000;5899.00;5985.00;5861.00;5935.50;455209
MGNT;12H;31/08/23;000000;5937.00;6060.00;5937.00;6054.50;290165
MGNT;12H;31/08/23;120000;6054.50;6100.00;6018.00;6080.00;459075
MGNT;12H;01/09/23;000000;6090.00;6100.00;6022.50;6032.50;114089
MGNT;12H;01/09/23;120000;6032.50;6099.50;6003.00;6078.00;251770
MGNT;12H;04/09/23;000000;6099.00;6130.50;6060.50;6077.00;81414
MGNT;12H;04/09/23;120000;6078.00;6130.00;6077.50;6102.00;202284
MGNT;12H;05/09/23;000000;6110.50;6110.50;6064.50;6083.00;92813
MGNT;12H;05/09/23;120000;6083.00;6085.00;6001.00;6035.00;261010
MGNT;12H;06/09/23;000000;6030.00;6035.00;5945.00;5974.00;119793
MGNT;12H;06/09/23;120000;5975.00;5980.00;5900.00;5906.00;211102
MGNT;12H;07/09/23;000000;5900.50;5955.00;5900.50;5912.50;69146
MGNT;12H;07/09/23;120000;5913.50;5921.50;5670.00;5745.50;578345
MGNT;12H;08/09/23;000000;5762.50;5789.00;5585.00;5642.00;254936
MGNT;12H;08/09/23;120000;5640.00;5798.00;5620.00;5704.50;447606
MGNT;12H;11/09/23;000000;5695.00;5747.50;5645.00;5656.50;112510
MGNT;12H;11/09/23;120000;5658.50;5670.00;5563.00;5605.00;376650
MGNT;12H;12/09/23;000000;5649.00;5710.00;5630.00;5691.00;152186
MGNT;12H;12/09/23;120000;5693.50;5793.00;5649.50;5784.50;312899
MGNT;12H;13/09/23;000000;5779.50;5793.00;5726.00;5748.00;57594
MGNT;12H;13/09/23;120000;5748.00;5770.00;5618.50;5654.50;181949
MGNT;12H;14/09/23;000000;5656.00;5671.00;5604.00;5613.50;89958
MGNT;12H;14/09/23;120000;5614.00;5895.00;5577.00;5795.00;596399
MGNT;12H;15/09/23;000000;5791.50;5825.00;5725.00;5747.00;123649
MGNT;12H;15/09/23;120000;5749.00;5871.00;5710.50;5795.00;341803
MGNT;12H;18/09/23;000000;5849.00;5849.00;5775.00;5782.50;110898
MGNT;12H;18/09/23;120000;5782.00;5789.50;5700.00;5775.00;217699
MGNT;12H;19/09/23;000000;5769.00;5775.00;5655.00;5682.00;143714
MGNT;12H;19/09/23;120000;5680.50;5685.50;5540.00;5558.00;407044
MGNT;12H;20/09/23;000000;5564.00;5590.00;5457.50;5498.50;239660
MGNT;12H;20/09/23;120000;5499.00;5581.50;5458.00;5491.00;292162
MGNT;12H;21/09/23;000000;5470.50;5494.00;5418.00;5436.00;142252
MGNT;12H;21/09/23;120000;5436.50;5462.00;5251.00;5283.00;773638
MGNT;12H;22/09/23;000000;5300.00;5387.50;5222.50;5283.50;240897
MGNT;12H;22/09/23;120000;5284.00;5480.00;5250.00;5475.00;429343
MGNT;12H;25/09/23;000000;5461.00;5505.00;5412.00;5425.50;90884
MGNT;12H;25/09/23;120000;5425.00;5458.50;5350.00;5407.50;175089
MGNT;12H;26/09/23;000000;5390.50;5400.00;5293.00;5306.00;92688
MGNT;12H;26/09/23;120000;5307.00;5419.50;5301.00;5405.00;205076
MGNT;12H;27/09/23;000000;5420.00;5535.00;5411.00;5513.00;164557
MGNT;12H;27/09/23;120000;5513.00;5520.00;5436.50;5495.00;225477
MGNT;12H;28/09/23;000000;5502.00;5541.00;5475.00;5492.50;66979
MGNT;12H;28/09/23;120000;5492.50;5557.00;5492.00;5551.50;189531
MGNT;12H;29/09/23;000000;5560.00;5580.00;5481.00;5538.00;120140
MGNT;12H;29/09/23;120000;5538.50;5554.50;5499.00;5505.00;164290
MGNT;12H;02/10/23;000000;5535.50;5586.00;5490.00;5565.00;96902
MGNT;12H;02/10/23;120000;5566.00;5590.00;5470.00;5489.00;158419
MGNT;12H;03/10/23;000000;5489.00;5496.00;5417.00;5434.50;88094
MGNT;12H;03/10/23;120000;5432.50;5490.00;5397.00;5461.00;195687
MGNT;12H;04/10/23;000000;5422.50;5487.00;5411.00;5470.00;58345
MGNT;12H;04/10/23;120000;5472.50;5500.00;5430.00;5457.00;115187
MGNT;12H;05/10/23;000000;5458.00;5478.00;5440.00;5452.00;29555
MGNT;12H;05/10/23;120000;5451.00;5451.00;5388.00;5425.50;151171
MGNT;12H;06/10/23;000000;5445.00;5445.00;5365.00;5385.50;103232
MGNT;12H;06/10/23;120000;5385.50;5449.00;5367.00;5430.50;131608
MGNT;12H;09/10/23;000000;5432.00;5497.00;5432.00;5478.50;60096
MGNT;12H;09/10/23;120000;5479.00;5546.00;5456.00;5518.00;145908
MGNT;12H;10/10/23;000000;5525.00;5549.00;5503.50;5527.50;62830
MGNT;12H;10/10/23;120000;5527.50;5795.00;5514.00;5656.00;510825
MGNT;12H;11/10/23;000000;5674.50;5687.50;5622.00;5644.50;117173
MGNT;12H;11/10/23;120000;5644.50;5715.00;5505.00;5550.50;424493
MGNT;12H;12/10/23;000000;5540.00;5589.00;5530.00;5565.00;65186
MGNT;12H;12/10/23;120000;5565.00;5574.50;5516.00;5562.00;117367
MGNT;12H;13/10/23;000000;5565.00;5584.00;5542.50;5552.50;32714
MGNT;12H;13/10/23;120000;5554.00;5642.00;5510.00;5599.50;228359
MGNT;12H;16/10/23;000000;5610.00;5659.00;5605.00;5650.50;54914
MGNT;12H;16/10/23;120000;5650.50;5689.50;5620.00;5665.00;157811
MGNT;12H;17/10/23;000000;5672.00;5723.00;5640.00;5719.00;93844
MGNT;12H;17/10/23;120000;5719.00;5789.50;5710.00;5764.50;303452
MGNT;12H;18/10/23;000000;5764.50;5788.00;5731.00;5742.50;87100
MGNT;12H;18/10/23;120000;5743.00;5780.00;5675.00;5753.00;198476
MGNT;12H;19/10/23;000000;5781.00;5803.50;5760.50;5781.50;156809
MGNT;12H;19/10/23;120000;5781.50;5862.50;5730.00;5795.50;284717
MGNT;12H;20/10/23;000000;5794.00;5832.00;5737.00;5756.00;83613
MGNT;12H;20/10/23;120000;5756.50;5850.00;5739.00;5839.00;187249
MGNT;12H;23/10/23;000000;5840.00;5940.00;5840.00;5920.50;207895
MGNT;12H;23/10/23;120000;5920.50;5988.50;5920.50;5973.50;484027
MGNT;12H;24/10/23;000000;5982.00;6037.00;5925.50;6037.00;237937
MGNT;12H;24/10/23;120000;6036.50;6090.00;6002.50;6073.00;486327
MGNT;12H;25/10/23;000000;6073.00;6127.50;6002.00;6116.00;175349
MGNT;12H;25/10/23;120000;6116.00;6137.50;6042.50;6046.50;242009
MGNT;12H;26/10/23;000000;6040.00;6072.50;6015.00;6031.50;81551
MGNT;12H;26/10/23;120000;6032.50;6044.50;5888.00;5913.00;352918
MGNT;12H;27/10/23;000000;5932.00;5964.50;5913.50;5941.00;58345
MGNT;12H;27/10/23;120000;5941.00;6090.00;5867.50;6015.00;492997
MGNT;12H;30/10/23;000000;6022.00;6055.50;5995.50;6030.50;75904
MGNT;12H;30/10/23;120000;6030.50;6040.00;5931.50;5948.00;199461
MGNT;12H;31/10/23;000000;5934.00;5946.50;5879.00;5885.00;97459
MGNT;12H;31/10/23;120000;5886.50;5910.00;5777.50;5818.00;333130
MGNT;12H;01/11/23;000000;5815.00;5883.00;5810.00;5875.50;58858
MGNT;12H;01/11/23;120000;5875.50;5924.50;5847.50;5874.00;141395
MGNT;12H;02/11/23;000000;5877.00;5916.00;5861.50;5872.50;36977
MGNT;12H;02/11/23;120000;5872.50;5927.00;5840.00;5847.00;123062
MGNT;12H;03/11/23;000000;5860.00;5892.00;5827.50;5835.00;54530
MGNT;12H;03/11/23;120000;5836.50;5870.00;5817.00;5866.50;74467
MGNT;12H;06/11/23;000000;5873.00;5949.50;5870.00;5894.00;61514
MGNT;12H;06/11/23;120000;5891.00;5907.00;5859.00;5896.50;75186
MGNT;12H;07/11/23;000000;5890.00;5915.00;5865.00;5887.00;32403
MGNT;12H;07/11/23;120000;5885.00;6078.00;5884.00;6044.50;386531
MGNT;12H;08/11/23;000000;6055.00;6175.00;6028.50;6138.50;259992
MGNT;12H;08/11/23;120000;6139.50;6145.00;6056.00;6090.00;292329
MGNT;12H;09/11/23;000000;6096.00;6115.50;6038.00;6053.00;76371
MGNT;12H;09/11/23;120000;6052.00;6100.00;5992.00;6079.50;252287
MGNT;12H;10/11/23;000000;6078.00;6110.00;6035.50;6081.00;61703
MGNT;12H;10/11/23;120000;6081.00;6087.00;5995.00;6015.50;132170
MGNT;12H;13/11/23;000000;6020.00;6067.00;5974.00;6051.00;65665
MGNT;12H;13/11/23;120000;6052.00;6119.50;6030.00;6061.00;167490
MGNT;12H;14/11/23;000000;6062.00;6072.50;5997.00;6062.00;67242
MGNT;12H;14/11/23;120000;6062.00;6088.50;5911.00;5940.00;431460
MGNT;12H;15/11/23;000000;5916.50;5956.00;5851.00;5898.50;109321
MGNT;12H;15/11/23;120000;5898.50;5973.50;5869.00;5935.00;362830
MGNT;12H;16/11/23;000000;5940.50;5956.00;5895.50;5905.00;57141
MGNT;12H;16/11/23;120000;5905.50;5908.50;5817.50;5823.00;162289
MGNT;12H;17/11/23;000000;5811.00;5843.50;5760.50;5784.00;87002
MGNT;12H;17/11/23;120000;5785.00;5930.00;5768.00;5903.50;184719
MGNT;12H;20/11/23;000000;5903.50;5949.50;5903.50;5948.50;50172
MGNT;12H;20/11/23;120000;5948.50;6005.50;5929.00;5931.00;185955
MGNT;12H;21/11/23;000000;5931.00;5980.00;5913.00;5930.50;52033
MGNT;12H;21/11/23;120000;5930.00;5976.00;5900.50;5952.00;156882
MGNT;12H;22/11/23;000000;5967.00;5999.00;5952.50;5984.50;58701
MGNT;12H;22/11/23;120000;5985.00;6049.00;5977.00;6045.50;220795
MGNT;12H;23/11/23;000000;6046.00;6049.00;6000.00;6022.00;64786
MGNT;12H;23/11/23;120000;6022.00;6350.00;5988.00;6259.00;1597299
MGNT;12H;24/11/23;000000;6240.00;6269.00;6165.50;6240.00;524272
MGNT;12H;24/11/23;120000;6240.00;6388.00;6181.00;6323.00;1204075
MGNT;12H;27/11/23;000000;6348.00;6390.00;6270.00;6312.00;312343
MGNT;12H;27/11/23;120000;6313.00;6350.00;6260.00;6290.00;335534
MGNT;12H;28/11/23;000000;6319.00;6319.00;6275.00;6285.00;92316
MGNT;12H;28/11/23;120000;6283.00;6353.00;6261.00;6347.50;261160
MGNT;12H;29/11/23;000000;6350.50;6360.00;6300.50;6335.00;50816
MGNT;12H;29/11/23;120000;6334.50;6447.00;6305.00;6377.50;275370
MGNT;12H;30/11/23;000000;6377.50;6434.50;6275.00;6329.00;154005
MGNT;12H;30/11/23;120000;6329.00;6406.00;6308.50;6354.00;233565
MGNT;12H;01/12/23;000000;6370.00;6396.00;6330.50;6378.00;49703
MGNT;12H;01/12/23;120000;6379.00;6480.00;6367.50;6405.50;417887
MGNT;12H;04/12/23;000000;6425.00;6438.50;6335.00;6347.50;97576
MGNT;12H;04/12/23;120000;6347.50;6384.00;6265.00;6265.00;306766
MGNT;12H;05/12/23;000000;6266.50;6323.00;6225.00;6240.00;64133
MGNT;12H;05/12/23;120000;6240.00;6334.00;6226.00;6333.50;153996
MGNT;12H;06/12/23;000000;6339.00;6350.00;6287.50;6328.00;43117
MGNT;12H;06/12/23;120000;6329.00;6479.50;6315.00;6352.00;372095
MGNT;12H;07/12/23;000000;6362.00;6390.00;6300.00;6327.50;103465
MGNT;12H;07/12/23;120000;6327.50;6330.00;6231.00;6264.00;202503
MGNT;12H;08/12/23;000000;6275.50;6295.00;6242.00;6254.50;50789
MGNT;12H;08/12/23;120000;6254.50;6255.50;6162.00;6170.00;187694
MGNT;12H;11/12/23;000000;6170.00;6193.00;6122.00;6134.00;59713
MGNT;12H;11/12/23;120000;6133.00;6135.50;6005.00;6058.50;259600
MGNT;12H;12/12/23;000000;6068.50;6134.00;6031.50;6126.50;64009
MGNT;12H;12/12/23;120000;6126.50;6137.50;6022.00;6071.50;187556
MGNT;12H;13/12/23;000000;6048.00;6117.00;6026.50;6107.50;55232
MGNT;12H;13/12/23;120000;6106.00;6128.00;6052.50;6096.50;76355
MGNT;12H;14/12/23;000000;6109.50;6119.00;6090.00;6098.50;29941
MGNT;12H;14/12/23;120000;6099.00;6165.50;6030.00;6072.50;170639
MGNT;12H;15/12/23;000000;6072.00;6174.00;6057.00;6139.50;71780
MGNT;12H;15/12/23;120000;6140.00;6398.00;6130.50;6362.00;358508
MGNT;12H;18/12/23;000000;6375.00;6458.00;6318.00;6448.00;100138
MGNT;12H;18/12/23;120000;6449.00;6472.50;6356.00;6464.50;222176
MGNT;12H;19/12/23;000000;6472.50;6495.50;6421.50;6458.50;69456
MGNT;12H;19/12/23;120000;6455.50;6488.00;6377.50;6477.50;143839
MGNT;12H;20/12/23;000000;6490.00;6574.50;6478.00;6551.00;139965
MGNT;12H;20/12/23;120000;6553.00;6768.00;6550.00;6692.50;470757
MGNT;12H;21/12/23;000000;6694.50;6748.50;6657.50;6713.00;117320
MGNT;12H;21/12/23;120000;6713.00;6726.50;6590.00;6704.50;262613
MGNT;12H;22/12/23;000000;6705.50;6741.00;6664.50;6689.50;71629
MGNT;12H;22/12/23;120000;6689.50;6711.50;6645.00;6680.00;159785
MGNT;12H;25/12/23;000000;6685.00;6825.00;6685.00;6818.00;158788
MGNT;12H;25/12/23;120000;6817.00;6939.50;6767.00;6939.50;434189
MGNT;12H;26/12/23;000000;6944.00;6975.00;6859.50;6885.00;207724
MGNT;12H;26/12/23;120000;6885.50;6965.50;6870.00;6920.50;166685
MGNT;12H;27/12/23;000000;6944.00;7018.50;6907.50;7000.00;178317
MGNT;12H;27/12/23;120000;6996.00;7008.50;6962.50;6982.50;155031
MGNT;12H;28/12/23;000000;7002.00;7002.00;6875.00;6926.00;98834
MGNT;12H;28/12/23;120000;6928.50;7014.50;6922.00;6970.00;145051
MGNT;12H;29/12/23;000000;6970.00;6997.00;6940.50;6989.50;19735
MGNT;12H;29/12/23;120000;6989.50;7018.00;6930.50;7006.00;209283
MGNT;12H;03/01/24;000000;7015.00;7090.00;7014.50;7078.50;44757
MGNT;12H;03/01/24;120000;7077.50;7187.50;7069.50;7187.00;142596
MGNT;12H;04/01/24;000000;7190.00;7316.50;7189.50;7301.00;121410
MGNT;12H;04/01/24;120000;7301.00;7307.00;7239.00;7305.50;155140
MGNT;12H;05/01/24;000000;7323.00;7342.00;7275.50;7278.00;67061
MGNT;12H;05/01/24;120000;7278.00;7283.50;7211.00;7255.50;128821
MGNT;12H;08/01/24;000000;7272.00;7298.50;7190.00;7211.00;79790
MGNT;12H;08/01/24;120000;7211.00;7247.00;7150.00;7210.00;190322
MGNT;12H;09/01/24;000000;7197.00;7220.50;7170.00;7174.00;67503
MGNT;12H;09/01/24;120000;7174.00;7239.00;7141.00;7214.50;255975
MGNT;12H;10/01/24;000000;7215.00;7230.00;7182.00;7224.50;84347
MGNT;12H;10/01/24;120000;7224.50;7380.00;7207.50;7380.00;625525
MGNT;12H;11/01/24;000000;7048.00;7136.50;7021.50;7100.00;491629
MGNT;12H;11/01/24;120000;7100.00;7173.50;7051.50;7114.50;547172
MGNT;12H;12/01/24;000000;7120.00;7147.00;7082.00;7102.50;77398
MGNT;12H;12/01/24;120000;7102.50;7125.50;7057.00;7082.00;210575
MGNT;12H;15/01/24;000000;7098.00;7098.00;7043.00;7051.00;99372
MGNT;12H;15/01/24;120000;7050.50;7115.00;7041.00;7070.00;216839
MGNT;12H;16/01/24;000000;7080.00;7088.50;6989.00;7054.00;152918
MGNT;12H;16/01/24;120000;7054.00;7065.00;6909.00;6923.00;365947
MGNT;12H;17/01/24;000000;6900.50;6970.00;6882.50;6962.50;73181
MGNT;12H;17/01/24;120000;6962.50;6963.00;6890.00;6943.50;134033
MGNT;12H;18/01/24;000000;6949.00;6968.00;6912.50;6922.00;35329
MGNT;12H;18/01/24;120000;6921.50;6934.50;6811.50;6816.50;334578
MGNT;12H;19/01/24;000000;6817.00;6894.50;6786.00;6894.50;118479
MGNT;12H;19/01/24;120000;6894.00;7032.50;6873.00;6944.50;582170
MGNT;12H;22/01/24;000000;6967.00;6971.50;6904.50;6919.00;52055
MGNT;12H;22/01/24;120000;6919.50;6926.50;6881.00;6890.50;119635
MGNT;12H;23/01/24;000000;6890.50;6917.00;6875.00;6894.00;35039
MGNT;12H;23/01/24;120000;6893.50;6898.50;6845.50;6883.50;78261
MGNT;12H;24/01/24;000000;6883.00;6909.50;6871.50;6893.00;30429
MGNT;12H;24/01/24;120000;6893.00;6950.00;6880.00;6895.00;130647
MGNT;12H;25/01/24;000000;6900.00;6911.50;6850.00;6855.00;35219
MGNT;12H;25/01/24;120000;6855.50;6890.00;6831.00;6864.50;112385
MGNT;12H;26/01/24;000000;6870.00;6870.00;6821.00;6845.00;43032
MGNT;12H;26/01/24;120000;6845.00;6860.00;6805.00;6820.50;136450
MGNT;12H;29/01/24;000000;6830.00;6850.00;6812.00;6828.00;28709
MGNT;12H;29/01/24;120000;6828.00;6909.00;6826.00;6905.50;96015
MGNT;12H;30/01/24;000000;6920.00;7052.50;6899.50;7041.50;118963
MGNT;12H;30/01/24;120000;7040.50;7113.00;6982.50;7049.50;378644
MGNT;12H;31/01/24;000000;7049.50;7099.00;6995.50;7076.50;70108
MGNT;12H;31/01/24;120000;7080.00;7081.50;7016.50;7039.50;123432
MGNT;12H;01/02/24;000000;7063.00;7070.00;7043.00;7060.50;41963
MGNT;12H;01/02/24;120000;7060.50;7138.00;7055.50;7119.00;289490
MGNT;12H;02/02/24;000000;7126.50;7173.50;7101.00;7157.50;72077
MGNT;12H;02/02/24;120000;7157.50;7194.50;7107.50;7116.00;175650
MGNT;12H;05/02/24;000000;7114.00;7168.50;7080.50;7124.50;36934
MGNT;12H;05/02/24;120000;7124.50;7149.00;7052.50;7062.50;120814
MGNT;12H;06/02/24;000000;7074.00;7118.00;7062.50;7111.00;42444
MGNT;12H;06/02/24;120000;7111.50;7199.00;7094.00;7199.00;179341
MGNT;12H;07/02/24;000000;7200.00;7200.50;7167.50;7171.00;54664
MGNT;12H;07/02/24;120000;7171.00;7301.50;7146.00;7283.50;279578
MGNT;12H;08/02/24;000000;7284.00;7359.50;7261.00;7308.00;159982
MGNT;12H;08/02/24;120000;7307.50;7425.00;7281.50;7318.00;404225
MGNT;12H;09/02/24;000000;7320.00;7328.00;7220.00;7270.00;121836
MGNT;12H;09/02/24;120000;7266.50;7311.50;7245.00;7283.00;130441
MGNT;12H;12/02/24;000000;7294.50;7345.50;7195.00;7198.00;98728
MGNT;12H;12/02/24;120000;7200.00;7272.00;7196.00;7249.00;158212
MGNT;12H;13/02/24;000000;7249.50;7313.00;7233.50;7258.00;62419
MGNT;12H;13/02/24;120000;7259.00;7282.00;7200.50;7250.00;145355
MGNT;12H;14/02/24;000000;7270.00;7338.00;7253.50;7328.50;57993
MGNT;12H;14/02/24;120000;7328.00;7428.50;7299.00;7420.00;304013
MGNT;12H;15/02/24;000000;7420.50;7495.00;7403.00;7445.50;187521
MGNT;12H;15/02/24;120000;7446.00;7508.00;7441.00;7471.50;237479
MGNT;12H;16/02/24;000000;7484.50;7494.50;7400.00;7428.00;72639
MGNT;12H;16/02/24;120000;7428.00;7462.00;7332.00;7424.50;185802
MGNT;12H;19/02/24;000000;7438.00;7460.00;7385.00;7446.00;45534
MGNT;12H;19/02/24;120000;7443.00;7516.50;7395.00;7399.50;156973
MGNT;12H;20/02/24;000000;7399.50;7464.50;7385.00;7423.00;45303
MGNT;12H;20/02/24;120000;7422.00;7491.00;7255.00;7256.50;233851
MGNT;12H;21/02/24;000000;7254.00;7399.00;7223.50;7319.00;140840
MGNT;12H;21/02/24;120000;7319.00;7338.00;7152.00;7199.00;224139
MGNT;12H;22/02/24;000000;7210.00;7256.50;7200.00;7216.00;40206
MGNT;12H;22/02/24;120000;7216.00;7278.50;7200.00;7272.00;220667
MGNT;12H;26/02/24;000000;7344.00;7438.50;7336.50;7422.50;94528
