<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;8H;08/06/23;160000;1339.60;1346.00;1336.00;1339.80;246433
NVTK;8H;09/06/23;080000;1343.80;1348.40;1336.20;1344.00;185180
NVTK;8H;09/06/23;160000;1344.00;1356.20;1343.20;1355.60;371855
NVTK;8H;13/06/23;080000;1361.00;1384.40;1360.00;1381.00;597453
NVTK;8H;13/06/23;160000;1380.80;1390.40;1379.40;1385.80;385462
NVTK;8H;14/06/23;080000;1388.00;1392.00;1361.20;1367.80;769558
NVTK;8H;14/06/23;160000;1367.20;1374.80;1365.00;1372.80;195281
NVTK;8H;15/06/23;080000;1373.80;1392.00;1355.00;1389.80;989420
NVTK;8H;15/06/23;160000;1390.20;1390.80;1374.00;1388.60;368895
NVTK;8H;16/06/23;080000;1391.00;1396.00;1372.40;1383.60;398544
NVTK;8H;16/06/23;160000;1383.60;1391.00;1377.20;1378.80;218409
NVTK;8H;19/06/23;080000;1379.80;1383.60;1363.00;1378.60;496151
NVTK;8H;19/06/23;160000;1378.80;1385.00;1376.60;1377.60;182454
NVTK;8H;20/06/23;080000;1380.80;1385.00;1367.20;1375.00;309906
NVTK;8H;20/06/23;160000;1374.80;1383.20;1342.40;1359.60;1093416
NVTK;8H;21/06/23;080000;1358.20;1359.00;1345.20;1350.40;665862
NVTK;8H;21/06/23;160000;1350.60;1369.80;1350.00;1364.40;390120
NVTK;8H;22/06/23;080000;1360.00;1362.60;1346.60;1358.80;339692
NVTK;8H;22/06/23;160000;1358.80;1368.00;1345.40;1346.20;318757
NVTK;8H;23/06/23;080000;1345.20;1347.80;1322.80;1342.20;548667
NVTK;8H;23/06/23;160000;1342.20;1348.60;1311.80;1317.00;631168
NVTK;8H;26/06/23;080000;1332.00;1347.20;1300.00;1322.00;961399
NVTK;8H;26/06/23;160000;1322.00;1335.60;1308.60;1322.20;397694
NVTK;8H;27/06/23;080000;1323.60;1341.80;1322.20;1324.40;525741
NVTK;8H;27/06/23;160000;1324.40;1336.40;1323.60;1332.20;285729
NVTK;8H;28/06/23;080000;1333.80;1339.00;1316.40;1324.60;433422
NVTK;8H;28/06/23;160000;1324.20;1329.00;1321.20;1322.80;115931
NVTK;8H;29/06/23;080000;1322.80;1327.40;1315.40;1322.20;195895
NVTK;8H;29/06/23;160000;1322.20;1328.00;1320.00;1326.40;174362
NVTK;8H;30/06/23;080000;1327.00;1332.00;1322.40;1327.40;211624
NVTK;8H;30/06/23;160000;1327.40;1336.40;1327.00;1335.00;138017
NVTK;8H;03/07/23;080000;1338.60;1338.80;1320.00;1323.20;249872
NVTK;8H;03/07/23;160000;1322.80;1326.40;1315.40;1322.40;213641
NVTK;8H;04/07/23;080000;1322.00;1322.00;1307.40;1313.80;386600
NVTK;8H;04/07/23;160000;1314.00;1333.00;1310.00;1316.60;389110
NVTK;8H;05/07/23;080000;1323.00;1327.00;1317.00;1326.40;284167
NVTK;8H;05/07/23;160000;1326.40;1330.00;1316.20;1322.40;222716
NVTK;8H;06/07/23;080000;1325.00;1370.00;1322.80;1356.40;1148988
NVTK;8H;06/07/23;160000;1356.80;1364.00;1347.60;1363.80;457657
NVTK;8H;07/07/23;080000;1365.40;1389.00;1357.20;1388.40;895168
NVTK;8H;07/07/23;160000;1388.40;1398.00;1383.00;1396.40;610212
NVTK;8H;10/07/23;080000;1403.00;1415.00;1399.00;1402.80;643812
NVTK;8H;10/07/23;160000;1402.80;1408.00;1401.00;1403.80;259194
NVTK;8H;11/07/23;080000;1405.40;1414.00;1394.80;1411.80;368829
NVTK;8H;11/07/23;160000;1412.00;1421.00;1407.00;1418.80;248357
NVTK;8H;12/07/23;080000;1421.00;1446.00;1420.20;1445.80;847289
NVTK;8H;12/07/23;160000;1445.80;1448.80;1436.20;1445.60;527738
NVTK;8H;13/07/23;080000;1449.00;1450.00;1421.20;1422.80;642445
NVTK;8H;13/07/23;160000;1423.00;1427.60;1411.20;1423.00;513123
NVTK;8H;14/07/23;080000;1421.60;1445.00;1415.00;1443.20;668712
NVTK;8H;14/07/23;160000;1443.20;1446.40;1437.80;1440.00;361155
NVTK;8H;17/07/23;080000;1436.00;1467.60;1430.20;1462.60;686744
NVTK;8H;17/07/23;160000;1462.60;1468.80;1460.40;1468.20;363652
NVTK;8H;18/07/23;080000;1469.00;1485.00;1466.60;1482.00;773012
NVTK;8H;18/07/23;160000;1481.80;1489.00;1472.80;1485.00;351564
NVTK;8H;19/07/23;080000;1485.20;1499.00;1469.20;1483.60;748853
NVTK;8H;19/07/23;160000;1483.40;1484.80;1474.20;1479.40;208817
NVTK;8H;20/07/23;080000;1479.40;1480.00;1454.60;1468.40;733711
NVTK;8H;20/07/23;160000;1468.40;1473.40;1452.40;1464.00;581315
NVTK;8H;21/07/23;080000;1469.40;1472.00;1454.80;1462.00;583639
NVTK;8H;21/07/23;160000;1462.60;1483.40;1458.40;1481.00;371972
NVTK;8H;24/07/23;080000;1485.00;1498.60;1478.20;1485.20;502124
NVTK;8H;24/07/23;160000;1485.20;1486.60;1468.00;1476.40;333559
NVTK;8H;25/07/23;080000;1478.00;1478.00;1465.40;1469.80;503908
NVTK;8H;25/07/23;160000;1470.00;1474.60;1466.40;1472.00;324165
NVTK;8H;26/07/23;080000;1472.00;1493.60;1468.20;1493.00;899420
NVTK;8H;26/07/23;160000;1492.80;1509.00;1492.20;1494.40;806615
NVTK;8H;27/07/23;080000;1502.00;1512.00;1487.00;1495.80;655493
NVTK;8H;27/07/23;160000;1495.80;1507.00;1492.60;1496.00;341461
NVTK;8H;28/07/23;080000;1496.00;1501.00;1490.20;1497.60;387181
NVTK;8H;28/07/23;160000;1497.60;1502.00;1494.60;1500.20;249012
NVTK;8H;31/07/23;080000;1504.20;1519.60;1501.00;1508.60;547661
NVTK;8H;31/07/23;160000;1508.20;1524.80;1508.00;1519.40;317665
NVTK;8H;01/08/23;080000;1524.00;1525.00;1508.80;1522.00;509186
NVTK;8H;01/08/23;160000;1522.00;1530.00;1520.60;1525.20;357356
NVTK;8H;02/08/23;080000;1522.40;1566.80;1518.00;1558.80;883343
NVTK;8H;02/08/23;160000;1558.80;1571.20;1523.00;1556.20;647957
NVTK;8H;03/08/23;080000;1558.00;1598.00;1556.20;1589.60;846956
NVTK;8H;03/08/23;160000;1590.00;1608.60;1586.20;1602.40;512921
NVTK;8H;04/08/23;080000;1602.40;1621.00;1575.60;1589.40;992617
NVTK;8H;04/08/23;160000;1589.80;1597.00;1558.00;1577.00;623381
NVTK;8H;07/08/23;080000;1587.00;1620.00;1582.20;1588.60;681605
NVTK;8H;07/08/23;160000;1588.00;1606.60;1567.60;1593.40;492928
NVTK;8H;08/08/23;080000;1596.20;1597.80;1560.00;1568.00;686503
NVTK;8H;08/08/23;160000;1567.60;1597.00;1567.00;1594.40;271904
NVTK;8H;09/08/23;080000;1599.20;1606.20;1582.40;1586.20;483324
NVTK;8H;09/08/23;160000;1586.20;1603.00;1585.40;1592.20;224663
NVTK;8H;10/08/23;080000;1596.00;1643.60;1596.00;1640.40;1341516
NVTK;8H;10/08/23;160000;1640.40;1644.60;1628.20;1639.00;393836
NVTK;8H;11/08/23;080000;1643.60;1647.00;1623.40;1642.60;862206
NVTK;8H;11/08/23;160000;1642.00;1659.00;1637.00;1658.60;309134
NVTK;8H;14/08/23;080000;1675.60;1699.00;1658.60;1688.80;928834
NVTK;8H;14/08/23;160000;1688.60;1692.00;1603.00;1624.40;1448596
NVTK;8H;15/08/23;080000;1615.20;1656.40;1605.20;1639.40;809180
NVTK;8H;15/08/23;160000;1639.60;1651.20;1619.20;1622.00;295444
NVTK;8H;16/08/23;080000;1625.00;1635.00;1570.40;1574.40;972664
NVTK;8H;16/08/23;160000;1575.00;1609.80;1573.00;1598.60;435688
NVTK;8H;17/08/23;080000;1599.00;1611.80;1575.60;1600.40;608291
NVTK;8H;17/08/23;160000;1601.00;1618.20;1588.20;1607.20;428074
NVTK;8H;18/08/23;080000;1606.00;1623.20;1600.80;1618.80;411974
NVTK;8H;18/08/23;160000;1618.80;1650.00;1618.20;1644.20;367634
NVTK;8H;21/08/23;080000;1662.00;1678.40;1655.00;1671.80;779060
NVTK;8H;21/08/23;160000;1671.80;1675.00;1659.20;1665.60;382524
NVTK;8H;22/08/23;080000;1673.00;1673.00;1658.40;1668.80;310587
NVTK;8H;22/08/23;160000;1668.80;1691.80;1654.80;1681.60;494307
NVTK;8H;23/08/23;080000;1685.00;1691.60;1647.20;1653.00;923516
NVTK;8H;23/08/23;160000;1652.60;1670.00;1624.20;1642.00;717022
NVTK;8H;24/08/23;080000;1649.80;1664.80;1641.20;1648.80;487603
NVTK;8H;24/08/23;160000;1648.80;1688.00;1645.80;1674.40;391278
NVTK;8H;25/08/23;080000;1678.40;1689.60;1660.60;1674.00;801059
NVTK;8H;25/08/23;160000;1674.00;1680.00;1668.00;1676.20;402082
NVTK;8H;28/08/23;080000;1676.20;1685.80;1665.20;1675.40;493405
NVTK;8H;28/08/23;160000;1675.40;1684.00;1673.20;1681.60;274884
NVTK;8H;29/08/23;080000;1681.80;1684.00;1670.80;1678.60;364921
NVTK;8H;29/08/23;160000;1678.00;1699.80;1674.40;1682.80;595623
NVTK;8H;30/08/23;080000;1687.00;1715.00;1684.00;1697.80;929231
NVTK;8H;30/08/23;160000;1697.80;1699.20;1666.00;1688.60;507109
NVTK;8H;31/08/23;080000;1686.00;1704.20;1672.80;1676.20;551295
NVTK;8H;31/08/23;160000;1676.80;1691.00;1670.80;1684.80;323911
NVTK;8H;01/09/23;080000;1684.80;1689.00;1679.00;1686.60;288650
NVTK;8H;01/09/23;160000;1686.60;1695.00;1683.80;1688.00;154035
NVTK;8H;04/09/23;080000;1691.40;1702.80;1691.40;1697.20;399261
NVTK;8H;04/09/23;160000;1697.20;1701.80;1693.40;1698.20;193691
NVTK;8H;05/09/23;080000;1701.60;1705.00;1688.20;1702.60;554379
NVTK;8H;05/09/23;160000;1702.40;1708.20;1698.40;1703.80;248219
NVTK;8H;06/09/23;080000;1704.20;1704.80;1685.00;1695.00;401753
NVTK;8H;06/09/23;160000;1695.00;1700.60;1687.80;1690.20;151789
NVTK;8H;07/09/23;080000;1690.00;1698.00;1658.00;1664.00;608350
NVTK;8H;07/09/23;160000;1664.00;1669.60;1634.40;1663.60;532517
NVTK;8H;08/09/23;080000;1663.00;1674.40;1625.40;1636.60;679201
NVTK;8H;08/09/23;160000;1636.40;1646.80;1631.80;1641.40;157254
NVTK;8H;11/09/23;080000;1643.20;1659.80;1632.40;1636.00;598690
NVTK;8H;11/09/23;160000;1636.00;1636.40;1614.00;1622.00;311954
NVTK;8H;12/09/23;080000;1632.00;1668.80;1625.00;1653.40;831230
NVTK;8H;12/09/23;160000;1654.00;1673.80;1653.20;1670.40;248010
NVTK;8H;13/09/23;080000;1676.00;1677.20;1644.00;1652.20;390198
NVTK;8H;13/09/23;160000;1652.20;1655.40;1640.40;1646.40;167436
NVTK;8H;14/09/23;080000;1649.80;1652.80;1624.60;1637.60;544302
NVTK;8H;14/09/23;160000;1637.60;1650.80;1633.80;1640.40;228261
NVTK;8H;15/09/23;080000;1641.00;1652.00;1630.40;1642.40;370222
NVTK;8H;15/09/23;160000;1642.60;1656.40;1641.80;1656.00;215258
NVTK;8H;18/09/23;080000;1659.00;1664.20;1632.00;1641.80;436061
NVTK;8H;18/09/23;160000;1641.00;1644.80;1628.40;1636.20;196306
NVTK;8H;19/09/23;080000;1636.80;1637.80;1587.00;1593.20;692073
NVTK;8H;19/09/23;160000;1594.00;1620.80;1584.20;1599.60;439543
NVTK;8H;20/09/23;080000;1595.00;1636.60;1573.00;1630.80;1038215
NVTK;8H;20/09/23;160000;1630.60;1646.00;1618.80;1625.60;362486
NVTK;8H;21/09/23;080000;1622.00;1633.60;1584.60;1584.60;832328
NVTK;8H;21/09/23;160000;1585.20;1617.80;1583.80;1596.20;521447
NVTK;8H;22/09/23;080000;1599.40;1615.00;1584.20;1613.00;498879
NVTK;8H;22/09/23;160000;1613.20;1630.80;1608.40;1625.20;248039
NVTK;8H;25/09/23;080000;1620.80;1627.20;1602.20;1607.40;286785
NVTK;8H;25/09/23;160000;1607.20;1621.60;1596.20;1605.20;120529
NVTK;8H;26/09/23;080000;1602.60;1614.20;1592.20;1608.40;356936
NVTK;8H;26/09/23;160000;1608.40;1635.00;1606.20;1628.00;254241
NVTK;8H;27/09/23;080000;1632.20;1652.00;1631.20;1649.00;414693
NVTK;8H;27/09/23;160000;1649.20;1651.00;1635.00;1647.20;238941
NVTK;8H;28/09/23;080000;1649.60;1654.80;1636.40;1645.00;378356
NVTK;8H;28/09/23;160000;1645.00;1664.20;1644.40;1664.00;240300
NVTK;8H;29/09/23;080000;1665.00;1669.00;1633.20;1641.20;531516
NVTK;8H;29/09/23;160000;1641.40;1670.00;1638.00;1666.20;330883
NVTK;8H;02/10/23;080000;1671.80;1694.60;1666.40;1692.00;719562
NVTK;8H;02/10/23;160000;1692.00;1701.80;1676.60;1698.00;560384
NVTK;8H;03/10/23;080000;1698.60;1702.00;1673.40;1700.40;625770
NVTK;8H;03/10/23;160000;1700.60;1707.00;1695.00;1706.00;396409
NVTK;8H;04/10/23;080000;1708.80;1725.00;1704.60;1723.20;604608
NVTK;8H;04/10/23;160000;1722.80;1723.40;1698.00;1698.00;335758
NVTK;8H;05/10/23;080000;1703.80;1720.00;1692.00;1716.20;397503
NVTK;8H;05/10/23;160000;1716.40;1718.40;1706.20;1710.80;251117
NVTK;8H;06/10/23;080000;1714.00;1722.80;1705.00;1714.60;465410
NVTK;8H;06/10/23;160000;1714.80;1723.00;1712.80;1719.40;454581
NVTK;8H;09/10/23;080000;1721.00;1745.80;1717.20;1744.40;985501
NVTK;8H;09/10/23;160000;1744.20;1757.00;1742.20;1756.20;735968
NVTK;8H;10/10/23;080000;1726.80;1737.80;1706.80;1711.60;1272708
NVTK;8H;10/10/23;160000;1711.60;1725.00;1707.80;1717.40;398020
NVTK;8H;11/10/23;080000;1719.60;1736.00;1718.20;1726.00;564932
NVTK;8H;11/10/23;160000;1726.80;1727.40;1684.00;1690.20;689827
NVTK;8H;12/10/23;080000;1690.20;1709.60;1676.00;1702.60;435807
NVTK;8H;12/10/23;160000;1702.60;1706.80;1696.60;1703.60;130679
NVTK;8H;13/10/23;080000;1707.80;1713.00;1700.40;1709.80;214081
NVTK;8H;13/10/23;160000;1710.00;1711.40;1701.00;1708.40;220409
NVTK;8H;16/10/23;080000;1711.80;1726.40;1709.60;1720.00;392768
NVTK;8H;16/10/23;160000;1720.00;1733.00;1719.20;1729.60;307190
NVTK;8H;17/10/23;080000;1730.00;1732.60;1716.20;1724.00;332610
NVTK;8H;17/10/23;160000;1723.40;1728.80;1702.60;1728.60;263958
NVTK;8H;18/10/23;080000;1730.20;1749.80;1729.20;1732.00;521175
NVTK;8H;18/10/23;160000;1731.60;1739.00;1725.00;1730.00;245158
NVTK;8H;19/10/23;080000;1730.00;1735.60;1710.00;1716.80;383554
NVTK;8H;19/10/23;160000;1716.80;1724.80;1712.20;1723.20;167981
NVTK;8H;20/10/23;080000;1723.80;1724.80;1708.80;1709.60;253208
NVTK;8H;20/10/23;160000;1709.60;1716.80;1705.00;1708.60;240155
NVTK;8H;23/10/23;080000;1714.80;1714.80;1694.00;1695.20;304897
NVTK;8H;23/10/23;160000;1695.20;1699.20;1680.20;1688.00;449162
NVTK;8H;24/10/23;080000;1688.20;1702.40;1668.20;1688.40;504914
NVTK;8H;24/10/23;160000;1688.40;1693.00;1677.60;1679.40;182478
NVTK;8H;25/10/23;080000;1682.80;1699.60;1672.00;1693.60;378843
NVTK;8H;25/10/23;160000;1693.20;1704.40;1687.20;1695.00;225843
NVTK;8H;26/10/23;080000;1698.00;1698.60;1678.00;1678.40;247190
NVTK;8H;26/10/23;160000;1679.00;1688.40;1666.20;1682.00;329268
NVTK;8H;27/10/23;080000;1682.00;1692.00;1667.20;1681.00;305504
NVTK;8H;27/10/23;160000;1681.00;1689.20;1671.60;1678.40;166981
NVTK;8H;30/10/23;080000;1679.00;1680.20;1661.00;1662.80;246522
NVTK;8H;30/10/23;160000;1662.80;1683.40;1662.60;1681.00;359363
NVTK;8H;31/10/23;080000;1680.00;1693.20;1655.40;1666.00;318325
NVTK;8H;31/10/23;160000;1666.00;1669.60;1660.00;1661.00;116266
NVTK;8H;01/11/23;080000;1664.40;1665.40;1654.00;1659.40;260890
NVTK;8H;01/11/23;160000;1660.00;1666.00;1655.60;1659.00;135145
NVTK;8H;02/11/23;080000;1666.00;1675.60;1646.20;1671.60;390154
NVTK;8H;02/11/23;160000;1671.40;1686.40;1615.80;1639.80;1316001
NVTK;8H;03/11/23;080000;1640.00;1652.00;1616.00;1623.00;451810
NVTK;8H;03/11/23;160000;1623.00;1627.20;1605.60;1608.40;388091
NVTK;8H;06/11/23;080000;1608.80;1638.20;1600.00;1637.40;256402
NVTK;8H;06/11/23;160000;1637.60;1644.80;1633.40;1644.40;116431
NVTK;8H;07/11/23;080000;1646.00;1648.20;1626.40;1628.00;298994
NVTK;8H;07/11/23;160000;1628.00;1644.00;1624.00;1634.20;268189
NVTK;8H;08/11/23;080000;1634.00;1646.00;1630.00;1641.20;296813
NVTK;8H;08/11/23;160000;1641.00;1643.00;1617.20;1623.40;293991
NVTK;8H;09/11/23;080000;1621.00;1628.40;1592.00;1608.80;911440
NVTK;8H;09/11/23;160000;1608.80;1620.40;1606.00;1612.20;284144
NVTK;8H;10/11/23;080000;1615.40;1618.20;1602.00;1617.60;257653
NVTK;8H;10/11/23;160000;1617.40;1628.40;1614.60;1618.20;222415
NVTK;8H;13/11/23;080000;1618.20;1634.00;1610.20;1616.80;251704
NVTK;8H;13/11/23;160000;1617.20;1624.00;1616.00;1623.60;140855
NVTK;8H;14/11/23;080000;1624.60;1624.60;1586.60;1592.40;515381
NVTK;8H;14/11/23;160000;1592.40;1600.20;1588.00;1594.00;239880
NVTK;8H;15/11/23;080000;1591.00;1595.80;1550.20;1567.60;839484
NVTK;8H;15/11/23;160000;1567.60;1580.80;1566.80;1566.80;374642
NVTK;8H;16/11/23;080000;1566.80;1568.00;1545.00;1551.20;546778
NVTK;8H;16/11/23;160000;1551.60;1558.40;1533.00;1538.20;355869
NVTK;8H;17/11/23;080000;1533.20;1543.40;1510.40;1527.80;593649
NVTK;8H;17/11/23;160000;1527.80;1552.00;1527.40;1536.00;315305
NVTK;8H;20/11/23;080000;1542.00;1547.20;1528.60;1535.00;261263
NVTK;8H;20/11/23;160000;1535.00;1548.00;1532.00;1545.60;207585
NVTK;8H;21/11/23;080000;1545.60;1546.00;1530.00;1540.60;264000
NVTK;8H;21/11/23;160000;1540.60;1542.60;1534.00;1539.00;146802
NVTK;8H;22/11/23;080000;1539.80;1546.60;1522.00;1524.00;535399
NVTK;8H;22/11/23;160000;1524.00;1528.00;1515.80;1525.80;254918
NVTK;8H;23/11/23;080000;1525.00;1525.00;1513.00;1517.20;298018
NVTK;8H;23/11/23;160000;1517.60;1520.00;1510.80;1511.20;165407
NVTK;8H;24/11/23;080000;1511.20;1531.80;1501.00;1503.00;480398
NVTK;8H;24/11/23;160000;1503.40;1528.80;1503.20;1514.00;181326
NVTK;8H;27/11/23;080000;1514.20;1522.00;1506.00;1513.60;261093
NVTK;8H;27/11/23;160000;1513.40;1520.40;1503.00;1510.40;211678
NVTK;8H;28/11/23;080000;1510.60;1518.00;1482.00;1512.60;373736
NVTK;8H;28/11/23;160000;1512.60;1515.00;1505.20;1509.20;222995
NVTK;8H;29/11/23;080000;1510.00;1512.00;1500.00;1505.00;241801
NVTK;8H;29/11/23;160000;1505.00;1508.20;1490.00;1493.60;149449
NVTK;8H;30/11/23;080000;1495.00;1506.00;1482.20;1498.60;261777
NVTK;8H;30/11/23;160000;1498.60;1523.00;1493.00;1510.00;270008
NVTK;8H;01/12/23;080000;1511.00;1521.00;1498.80;1505.60;305821
NVTK;8H;01/12/23;160000;1505.80;1513.00;1493.60;1500.00;194434
NVTK;8H;04/12/23;080000;1497.00;1511.00;1490.00;1508.20;254760
NVTK;8H;04/12/23;160000;1508.20;1518.00;1492.00;1505.40;246564
NVTK;8H;05/12/23;080000;1508.40;1532.20;1508.40;1531.40;580434
NVTK;8H;05/12/23;160000;1531.20;1549.00;1530.00;1542.40;410297
NVTK;8H;06/12/23;080000;1547.80;1549.80;1523.60;1533.00;586613
NVTK;8H;06/12/23;160000;1533.00;1536.80;1495.00;1505.80;377864
NVTK;8H;07/12/23;080000;1508.80;1526.20;1505.80;1513.00;401535
NVTK;8H;07/12/23;160000;1513.00;1527.60;1511.40;1515.20;192857
NVTK;8H;08/12/23;080000;1514.00;1542.00;1514.00;1522.40;242915
NVTK;8H;08/12/23;160000;1522.40;1535.80;1516.40;1531.40;137440
NVTK;8H;11/12/23;080000;1536.00;1542.00;1510.00;1511.00;307345
NVTK;8H;11/12/23;160000;1511.00;1515.00;1475.20;1491.00;420693
NVTK;8H;12/12/23;080000;1488.00;1516.00;1470.00;1507.60;407293
NVTK;8H;12/12/23;160000;1507.80;1511.60;1488.00;1496.40;165539
NVTK;8H;13/12/23;080000;1493.00;1510.60;1484.20;1494.00;231017
NVTK;8H;13/12/23;160000;1494.00;1508.80;1490.00;1507.60;104712
NVTK;8H;14/12/23;080000;1510.00;1514.40;1495.00;1495.60;246909
NVTK;8H;14/12/23;160000;1495.60;1498.00;1455.00;1460.20;343922
NVTK;8H;15/12/23;080000;1460.00;1491.20;1456.00;1478.20;515009
NVTK;8H;15/12/23;160000;1479.00;1498.20;1478.40;1494.60;235350
NVTK;8H;18/12/23;080000;1506.00;1509.20;1495.80;1496.00;426517
NVTK;8H;18/12/23;160000;1495.80;1507.20;1494.00;1501.00;382218
NVTK;8H;19/12/23;080000;1501.00;1537.00;1498.20;1519.80;739117
NVTK;8H;19/12/23;160000;1519.80;1539.00;1518.60;1531.40;253894
NVTK;8H;20/12/23;080000;1536.80;1544.80;1515.60;1537.00;552983
NVTK;8H;20/12/23;160000;1537.00;1538.00;1522.80;1531.20;225076
NVTK;8H;21/12/23;080000;1531.20;1532.80;1492.20;1501.80;701682
NVTK;8H;21/12/23;160000;1502.00;1509.80;1452.40;1478.20;2441725
NVTK;8H;22/12/23;080000;1484.80;1508.00;1471.20;1488.20;922040
NVTK;8H;22/12/23;160000;1488.20;1502.80;1486.20;1489.60;278841
NVTK;8H;25/12/23;080000;1470.00;1489.80;1455.20;1484.40;673025
NVTK;8H;25/12/23;160000;1484.40;1486.00;1478.00;1478.00;198824
NVTK;8H;26/12/23;080000;1480.00;1496.00;1475.00;1479.00;411846
NVTK;8H;26/12/23;160000;1479.00;1485.00;1475.20;1476.20;281790
NVTK;8H;27/12/23;080000;1476.40;1480.00;1463.20;1466.60;459363
NVTK;8H;27/12/23;160000;1466.80;1471.80;1450.00;1450.60;551184
NVTK;8H;28/12/23;080000;1450.20;1464.00;1440.40;1455.40;576362
NVTK;8H;28/12/23;160000;1455.40;1455.80;1444.00;1448.00;319310
NVTK;8H;29/12/23;080000;1446.00;1469.00;1445.40;1468.00;298263
NVTK;8H;29/12/23;160000;1468.00;1475.00;1460.00;1463.20;234415
NVTK;8H;03/01/24;080000;1466.20;1485.20;1465.00;1481.20;114284
NVTK;8H;03/01/24;160000;1481.00;1485.00;1477.80;1484.80;53327
NVTK;8H;04/01/24;080000;1490.00;1497.20;1485.00;1486.80;160731
NVTK;8H;04/01/24;160000;1486.60;1488.20;1474.00;1479.60;102919
NVTK;8H;05/01/24;080000;1482.00;1489.20;1478.80;1479.80;113255
NVTK;8H;05/01/24;160000;1479.80;1482.80;1476.80;1480.40;110229
NVTK;8H;08/01/24;080000;1480.40;1493.60;1480.40;1485.40;267280
NVTK;8H;08/01/24;160000;1485.40;1487.40;1480.40;1487.20;180797
NVTK;8H;09/01/24;080000;1491.00;1498.00;1474.20;1490.80;459548
NVTK;8H;09/01/24;160000;1491.00;1494.60;1481.60;1489.00;338109
NVTK;8H;10/01/24;080000;1489.00;1522.60;1489.00;1521.60;855432
NVTK;8H;10/01/24;160000;1522.00;1522.60;1504.00;1513.00;493035
NVTK;8H;11/01/24;080000;1516.00;1520.00;1493.60;1501.60;763747
NVTK;8H;11/01/24;160000;1501.60;1508.00;1495.80;1505.40;384884
NVTK;8H;12/01/24;080000;1508.00;1509.20;1497.60;1501.80;317797
NVTK;8H;12/01/24;160000;1501.60;1504.00;1497.80;1500.20;137690
NVTK;8H;15/01/24;080000;1504.00;1515.00;1482.80;1497.20;595278
NVTK;8H;15/01/24;160000;1497.40;1499.00;1488.60;1492.20;233131
NVTK;8H;16/01/24;080000;1498.00;1498.00;1475.20;1486.40;330521
NVTK;8H;16/01/24;160000;1486.40;1486.60;1467.00;1474.80;577926
NVTK;8H;17/01/24;080000;1474.80;1484.80;1463.00;1466.80;536979
NVTK;8H;17/01/24;160000;1466.60;1476.20;1460.00;1475.20;358962
NVTK;8H;18/01/24;080000;1476.40;1485.00;1465.60;1466.20;449465
NVTK;8H;18/01/24;160000;1466.20;1468.00;1461.20;1466.00;473638
NVTK;8H;19/01/24;080000;1465.00;1468.00;1451.00;1456.20;418089
NVTK;8H;19/01/24;160000;1456.20;1459.00;1451.20;1457.00;275116
NVTK;8H;22/01/24;080000;1425.00;1456.00;1421.00;1449.40;1925945
NVTK;8H;22/01/24;160000;1449.40;1449.60;1440.40;1444.60;432490
NVTK;8H;23/01/24;080000;1444.60;1448.60;1436.20;1437.40;383528
NVTK;8H;23/01/24;160000;1437.40;1437.60;1430.00;1431.00;380650
NVTK;8H;24/01/24;080000;1434.20;1450.00;1433.40;1443.40;867528
NVTK;8H;24/01/24;160000;1443.80;1448.00;1437.00;1447.60;378569
NVTK;8H;25/01/24;080000;1450.00;1459.80;1433.40;1438.40;418700
NVTK;8H;25/01/24;160000;1438.40;1441.60;1431.00;1435.80;378774
NVTK;8H;26/01/24;080000;1443.00;1443.80;1431.40;1433.40;384494
NVTK;8H;26/01/24;160000;1433.40;1438.00;1420.60;1423.60;529278
NVTK;8H;29/01/24;080000;1424.00;1434.00;1418.00;1432.60;487379
NVTK;8H;29/01/24;160000;1432.60;1436.80;1431.00;1435.80;278573
NVTK;8H;30/01/24;080000;1437.40;1443.20;1431.20;1432.00;599403
NVTK;8H;30/01/24;160000;1432.00;1436.00;1425.20;1434.20;335867
NVTK;8H;31/01/24;080000;1435.00;1439.80;1430.60;1435.40;337167
NVTK;8H;31/01/24;160000;1435.40;1449.00;1433.20;1439.00;350339
NVTK;8H;01/02/24;080000;1443.00;1460.00;1439.00;1458.00;578240
NVTK;8H;01/02/24;160000;1458.00;1458.80;1442.40;1445.60;423901
NVTK;8H;02/02/24;080000;1450.00;1456.60;1443.00;1446.60;370126
NVTK;8H;02/02/24;160000;1446.60;1451.40;1442.00;1443.40;211658
NVTK;8H;05/02/24;080000;1446.20;1465.40;1444.40;1455.20;539009
NVTK;8H;05/02/24;160000;1455.20;1498.00;1443.60;1494.00;2151768
NVTK;8H;06/02/24;080000;1496.60;1499.80;1471.20;1475.20;1707417
NVTK;8H;06/02/24;160000;1475.40;1484.80;1474.00;1477.40;429633
NVTK;8H;07/02/24;080000;1483.00;1484.20;1462.00;1469.20;753024
NVTK;8H;07/02/24;160000;1469.20;1475.00;1464.00;1469.80;344972
NVTK;8H;08/02/24;080000;1462.00;1467.60;1453.20;1460.80;635530
NVTK;8H;08/02/24;160000;1460.40;1465.00;1435.00;1438.40;503194
NVTK;8H;09/02/24;080000;1441.40;1459.20;1439.20;1456.00;457077
NVTK;8H;09/02/24;160000;1456.20;1466.40;1420.20;1425.00;1691964
NVTK;8H;12/02/24;080000;1426.20;1431.00;1400.00;1403.80;1297729
