<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;8H;21/06/23;080000;36.87;37.40;36.74;37.37;22618500
SNGSP;8H;21/06/23;160000;37.38;37.79;37.33;37.72;13225500
SNGSP;8H;22/06/23;080000;37.72;38.38;37.62;38.35;29837000
SNGSP;8H;22/06/23;160000;38.35;38.54;37.46;37.69;20346200
SNGSP;8H;23/06/23;080000;37.68;38.19;37.35;38.01;24144100
SNGSP;8H;23/06/23;160000;38.02;38.18;36.43;36.97;40066100
SNGSP;8H;26/06/23;080000;38.09;39.07;37.40;38.71;70104200
SNGSP;8H;26/06/23;160000;38.71;39.35;37.83;39.02;77563900
SNGSP;8H;27/06/23;080000;39.16;39.85;38.92;39.51;49959700
SNGSP;8H;27/06/23;160000;39.51;39.94;39.46;39.93;22053700
SNGSP;8H;28/06/23;080000;40.01;40.74;39.74;39.95;58477400
SNGSP;8H;28/06/23;160000;39.94;40.44;39.81;40.25;18031100
SNGSP;8H;29/06/23;080000;40.40;41.60;40.13;40.93;77310100
SNGSP;8H;29/06/23;160000;40.94;41.47;40.85;41.47;21199100
SNGSP;8H;30/06/23;080000;41.62;42.10;40.92;41.69;78226900
SNGSP;8H;30/06/23;160000;41.70;41.94;41.66;41.79;17018300
SNGSP;8H;03/07/23;080000;41.90;41.98;41.41;41.48;32547500
SNGSP;8H;03/07/23;160000;41.47;41.62;40.12;40.72;33049200
SNGSP;8H;04/07/23;080000;40.76;41.70;40.23;41.41;33149800
SNGSP;8H;04/07/23;160000;41.41;41.41;40.61;40.74;17015900
SNGSP;8H;05/07/23;080000;40.89;41.79;40.89;41.75;28783000
SNGSP;8H;05/07/23;160000;41.76;41.84;41.38;41.78;14112800
SNGSP;8H;06/07/23;080000;42.09;42.45;41.50;41.52;58352700
SNGSP;8H;06/07/23;160000;41.52;41.74;41.45;41.65;10574900
SNGSP;8H;07/07/23;080000;41.65;41.65;41.13;41.63;13685500
SNGSP;8H;07/07/23;160000;41.63;41.76;41.48;41.65;7305100
SNGSP;8H;10/07/23;080000;42.00;42.15;41.62;41.69;17573000
SNGSP;8H;10/07/23;160000;41.69;41.71;41.42;41.67;10051200
SNGSP;8H;11/07/23;080000;41.50;41.79;41.31;41.60;11702200
SNGSP;8H;11/07/23;160000;41.61;41.85;41.51;41.69;5513200
SNGSP;8H;12/07/23;080000;41.75;42.69;41.75;42.47;31426800
SNGSP;8H;12/07/23;160000;42.48;42.88;42.32;42.87;17491200
SNGSP;8H;13/07/23;080000;42.90;43.30;42.51;42.63;37619300
SNGSP;8H;13/07/23;160000;42.63;42.80;42.62;42.75;5295300
SNGSP;8H;14/07/23;080000;42.80;43.00;42.52;42.93;15045000
SNGSP;8H;14/07/23;160000;42.92;43.00;42.56;43.00;11256900
SNGSP;8H;17/07/23;080000;42.88;43.10;42.60;42.73;19410800
SNGSP;8H;17/07/23;160000;42.73;42.98;42.70;42.97;9813600
SNGSP;8H;18/07/23;080000;43.00;43.74;42.92;43.24;40254400
SNGSP;8H;18/07/23;160000;43.25;43.85;43.06;43.75;24630000
SNGSP;8H;19/07/23;080000;43.34;43.52;43.00;43.41;31348400
SNGSP;8H;19/07/23;160000;43.41;43.43;43.17;43.27;5188400
SNGSP;8H;20/07/23;080000;43.38;43.38;42.47;42.61;18254200
SNGSP;8H;20/07/23;160000;42.62;42.70;41.88;42.02;13035400
SNGSP;8H;21/07/23;080000;42.10;42.63;41.84;42.58;23998000
SNGSP;8H;21/07/23;160000;42.58;43.00;42.58;42.88;9992500
SNGSP;8H;24/07/23;080000;43.02;43.47;42.23;42.97;33462800
SNGSP;8H;24/07/23;160000;42.97;43.24;42.81;43.20;7037100
SNGSP;8H;25/07/23;080000;43.20;43.28;42.81;42.99;12155000
SNGSP;8H;25/07/23;160000;42.97;43.01;42.71;42.95;9088000
SNGSP;8H;26/07/23;080000;43.03;43.70;42.90;43.59;28177500
SNGSP;8H;26/07/23;160000;43.59;44.40;43.55;44.33;23874200
SNGSP;8H;27/07/23;080000;44.57;44.98;44.38;44.85;17110300
SNGSP;8H;27/07/23;160000;44.85;44.95;44.64;44.91;8051500
SNGSP;8H;28/07/23;080000;44.98;45.73;44.70;45.62;22283300
SNGSP;8H;28/07/23;160000;45.62;45.87;45.60;45.81;10720300
SNGSP;8H;31/07/23;080000;46.01;46.77;45.51;46.54;37575600
SNGSP;8H;31/07/23;160000;46.55;46.83;46.46;46.80;8986200
SNGSP;8H;01/08/23;080000;46.75;47.45;46.30;47.19;23102400
SNGSP;8H;01/08/23;160000;47.19;47.65;46.64;46.93;18232700
SNGSP;8H;02/08/23;080000;46.95;47.85;46.85;47.64;23673000
SNGSP;8H;02/08/23;160000;47.62;48.09;47.50;48.03;18348000
SNGSP;8H;03/08/23;080000;47.90;48.79;47.52;48.60;31937800
SNGSP;8H;03/08/23;160000;48.62;48.97;48.42;48.91;12718000
SNGSP;8H;04/08/23;080000;49.00;50.70;47.22;48.76;79807100
SNGSP;8H;04/08/23;160000;48.72;49.30;47.65;48.77;31732100
SNGSP;8H;07/08/23;080000;49.30;50.10;49.05;49.66;38261300
SNGSP;8H;07/08/23;160000;49.64;49.68;47.73;48.08;23848800
SNGSP;8H;08/08/23;080000;48.00;49.19;46.80;48.68;50347300
SNGSP;8H;08/08/23;160000;48.67;49.58;48.46;49.24;22446200
SNGSP;8H;09/08/23;080000;49.24;49.94;48.60;49.61;37433900
SNGSP;8H;09/08/23;160000;49.63;49.90;48.81;49.19;19452500
SNGSP;8H;10/08/23;080000;49.00;49.82;48.82;49.22;24518500
SNGSP;8H;10/08/23;160000;49.22;49.89;49.10;49.52;14459900
SNGSP;8H;11/08/23;080000;49.78;50.66;49.42;50.30;49258400
SNGSP;8H;11/08/23;160000;50.28;50.62;50.07;50.60;18696400
SNGSP;8H;14/08/23;080000;51.00;52.40;50.90;52.20;53094600
SNGSP;8H;14/08/23;160000;52.22;52.30;48.22;48.48;103004900
SNGSP;8H;15/08/23;080000;48.00;51.30;47.70;50.23;122052200
SNGSP;8H;15/08/23;160000;50.23;50.70;48.38;48.86;52944600
SNGSP;8H;16/08/23;080000;49.19;49.58;46.82;47.66;99084600
SNGSP;8H;16/08/23;160000;47.67;48.27;46.91;47.90;34778100
SNGSP;8H;17/08/23;080000;48.51;48.83;47.10;47.90;53642600
SNGSP;8H;17/08/23;160000;47.90;48.63;47.88;48.58;18298800
SNGSP;8H;18/08/23;080000;48.69;48.80;47.77;48.22;28373700
SNGSP;8H;18/08/23;160000;48.22;49.70;48.20;49.61;18571600
SNGSP;8H;21/08/23;080000;49.62;50.00;49.18;49.52;26904700
SNGSP;8H;21/08/23;160000;49.52;49.55;48.65;49.38;16637100
SNGSP;8H;22/08/23;080000;49.43;49.75;48.87;48.97;29472400
SNGSP;8H;22/08/23;160000;48.98;49.30;48.80;49.17;18851400
SNGSP;8H;23/08/23;080000;49.24;49.32;48.08;48.22;26847400
SNGSP;8H;23/08/23;160000;48.24;48.69;47.84;48.03;21257300
SNGSP;8H;24/08/23;080000;48.17;48.55;47.94;48.12;17008200
SNGSP;8H;24/08/23;160000;48.11;48.74;47.97;48.73;9985800
SNGSP;8H;25/08/23;080000;48.72;48.98;48.36;48.63;13678700
SNGSP;8H;25/08/23;160000;48.66;48.90;48.61;48.90;6572700
SNGSP;8H;28/08/23;080000;48.94;49.69;48.91;49.40;18846800
SNGSP;8H;28/08/23;160000;49.38;49.90;49.27;49.80;15860600
SNGSP;8H;29/08/23;080000;49.88;50.49;49.70;50.15;26217600
SNGSP;8H;29/08/23;160000;50.16;50.30;49.72;50.14;9134100
SNGSP;8H;30/08/23;080000;50.31;50.80;50.05;50.58;22066700
SNGSP;8H;30/08/23;160000;50.59;50.59;49.85;50.24;11806300
SNGSP;8H;31/08/23;080000;50.28;50.45;49.51;49.73;14602100
SNGSP;8H;31/08/23;160000;49.73;49.95;49.55;49.77;8359100
SNGSP;8H;01/09/23;080000;49.77;50.12;49.28;49.61;19176600
SNGSP;8H;01/09/23;160000;49.62;49.88;49.55;49.75;6045500
SNGSP;8H;04/09/23;080000;50.01;50.55;50.01;50.23;21124900
SNGSP;8H;04/09/23;160000;50.23;50.50;50.15;50.44;8858700
SNGSP;8H;05/09/23;080000;50.56;50.99;50.15;50.48;25682000
SNGSP;8H;05/09/23;160000;50.51;50.79;50.35;50.60;7200300
SNGSP;8H;06/09/23;080000;50.58;50.58;49.92;50.05;16116800
SNGSP;8H;06/09/23;160000;50.06;50.30;50.00;50.08;4551700
SNGSP;8H;07/09/23;080000;50.08;50.70;49.27;49.35;38573800
SNGSP;8H;07/09/23;160000;49.35;49.67;48.55;48.95;22726300
SNGSP;8H;08/09/23;080000;49.11;49.24;47.59;48.52;38199400
SNGSP;8H;08/09/23;160000;48.52;48.59;48.24;48.33;7231000
SNGSP;8H;11/09/23;080000;48.10;48.38;47.60;48.01;26895100
SNGSP;8H;11/09/23;160000;48.01;48.12;47.30;47.41;18229700
SNGSP;8H;12/09/23;080000;47.40;48.33;47.34;47.82;23985100
SNGSP;8H;12/09/23;160000;47.83;49.48;47.80;49.36;21691700
SNGSP;8H;13/09/23;080000;49.50;49.70;49.04;49.30;18388500
SNGSP;8H;13/09/23;160000;49.30;49.42;48.77;48.98;8515400
SNGSP;8H;14/09/23;080000;49.12;49.12;47.91;48.23;28938400
SNGSP;8H;14/09/23;160000;48.22;48.93;48.09;48.42;10179000
SNGSP;8H;15/09/23;080000;48.41;49.90;48.09;49.51;27472600
SNGSP;8H;15/09/23;160000;49.52;50.25;49.45;49.87;14353800
SNGSP;8H;18/09/23;080000;49.97;50.36;49.26;49.47;20221700
SNGSP;8H;18/09/23;160000;49.47;49.62;49.15;49.41;7346900
SNGSP;8H;19/09/23;080000;49.39;49.55;48.31;48.40;22834500
SNGSP;8H;19/09/23;160000;48.42;49.15;48.35;48.60;9614700
SNGSP;8H;20/09/23;080000;48.70;49.27;47.91;49.09;26167100
SNGSP;8H;20/09/23;160000;49.09;49.23;48.45;48.66;8056200
SNGSP;8H;21/09/23;080000;48.55;48.83;47.77;47.84;22238200
SNGSP;8H;21/09/23;160000;47.84;48.24;47.70;47.74;13255300
SNGSP;8H;22/09/23;080000;47.80;48.48;47.55;48.20;13612200
SNGSP;8H;22/09/23;160000;48.20;48.78;48.16;48.65;9772600
SNGSP;8H;25/09/23;080000;48.60;49.20;48.22;49.00;15440100
SNGSP;8H;25/09/23;160000;49.02;49.26;48.73;49.06;6802300
SNGSP;8H;26/09/23;080000;49.05;49.05;48.60;48.80;7566100
SNGSP;8H;26/09/23;160000;48.81;49.90;48.80;49.73;12025000
SNGSP;8H;27/09/23;080000;49.85;50.27;49.75;50.16;14454000
SNGSP;8H;27/09/23;160000;50.15;50.67;50.08;50.55;12067400
SNGSP;8H;28/09/23;080000;50.70;51.95;50.55;51.23;39382400
SNGSP;8H;28/09/23;160000;51.26;53.30;51.23;53.16;46764900
SNGSP;8H;29/09/23;080000;53.08;54.80;52.62;54.55;75753700
SNGSP;8H;29/09/23;160000;54.55;58.66;54.27;57.94;193772700
SNGSP;8H;02/10/23;080000;58.50;59.06;56.72;56.82;110749100
SNGSP;8H;02/10/23;160000;56.81;57.10;56.20;56.94;28099100
SNGSP;8H;03/10/23;080000;56.80;57.72;55.75;57.50;52804500
SNGSP;8H;03/10/23;160000;57.50;57.67;56.38;56.65;24995700
SNGSP;8H;04/10/23;080000;56.65;57.18;56.00;56.06;29100800
SNGSP;8H;04/10/23;160000;56.06;56.12;55.13;55.43;28785800
SNGSP;8H;05/10/23;080000;55.48;56.65;55.19;56.14;33097200
SNGSP;8H;05/10/23;160000;56.13;57.09;56.13;56.82;20096100
SNGSP;8H;06/10/23;080000;57.09;57.44;55.84;56.10;31317900
SNGSP;8H;06/10/23;160000;56.10;56.67;55.75;56.44;17175100
SNGSP;8H;09/10/23;080000;56.60;57.01;55.91;56.92;43689400
SNGSP;8H;09/10/23;160000;56.92;56.95;55.41;55.71;31024600
SNGSP;8H;10/10/23;080000;55.72;56.25;55.13;55.55;26530500
SNGSP;8H;10/10/23;160000;55.55;55.89;55.29;55.72;7909700
SNGSP;8H;11/10/23;080000;55.70;56.12;54.80;55.28;25084400
SNGSP;8H;11/10/23;160000;55.28;55.54;52.73;53.08;57695200
SNGSP;8H;12/10/23;080000;52.91;54.27;52.58;53.27;61606200
SNGSP;8H;12/10/23;160000;53.27;53.66;53.27;53.50;9734500
SNGSP;8H;13/10/23;080000;53.65;53.65;52.90;53.34;25240100
SNGSP;8H;13/10/23;160000;53.34;53.41;52.80;52.87;19603000
SNGSP;8H;16/10/23;080000;53.00;53.72;52.87;53.64;23508200
SNGSP;8H;16/10/23;160000;53.64;54.69;53.56;54.34;28614800
SNGSP;8H;17/10/23;080000;54.44;55.10;54.07;54.76;26619200
SNGSP;8H;17/10/23;160000;54.75;55.00;54.55;54.90;10283800
SNGSP;8H;18/10/23;080000;55.05;55.91;54.77;55.55;30825800
SNGSP;8H;18/10/23;160000;55.55;55.90;55.26;55.69;14585200
SNGSP;8H;19/10/23;080000;55.80;55.84;55.02;55.39;19616200
SNGSP;8H;19/10/23;160000;55.40;55.44;54.81;55.39;15692500
SNGSP;8H;20/10/23;080000;55.30;55.30;54.09;54.47;25203400
SNGSP;8H;20/10/23;160000;54.47;54.53;54.26;54.44;9596300
SNGSP;8H;23/10/23;080000;54.45;54.58;53.10;53.20;34381000
SNGSP;8H;23/10/23;160000;53.20;53.45;53.07;53.12;15042800
SNGSP;8H;24/10/23;080000;52.99;54.73;52.60;54.69;58522600
SNGSP;8H;24/10/23;160000;54.69;56.60;54.67;56.30;74264200
SNGSP;8H;25/10/23;080000;56.30;57.48;55.44;56.25;67894800
SNGSP;8H;25/10/23;160000;56.24;56.75;56.02;56.28;16438300
SNGSP;8H;26/10/23;080000;56.20;56.80;55.47;55.65;27576500
SNGSP;8H;26/10/23;160000;55.67;55.99;55.12;55.37;11319500
SNGSP;8H;27/10/23;080000;55.37;56.40;54.55;55.68;44308500
SNGSP;8H;27/10/23;160000;55.68;56.45;55.63;56.36;14248000
SNGSP;8H;30/10/23;080000;56.50;57.88;55.92;57.33;51026900
SNGSP;8H;30/10/23;160000;57.32;57.66;56.58;57.01;18515900
SNGSP;8H;31/10/23;080000;56.80;57.53;55.59;56.60;53048500
SNGSP;8H;31/10/23;160000;56.61;56.97;56.16;56.54;14530100
SNGSP;8H;01/11/23;080000;56.58;56.87;55.90;56.38;19756200
SNGSP;8H;01/11/23;160000;56.37;56.40;56.14;56.24;5265000
SNGSP;8H;02/11/23;080000;56.40;56.65;55.56;56.11;16167200
SNGSP;8H;02/11/23;160000;56.12;56.16;55.40;55.70;12921000
SNGSP;8H;03/11/23;080000;55.80;56.63;54.89;56.27;32596600
SNGSP;8H;03/11/23;160000;56.28;56.55;56.10;56.33;10107500
SNGSP;8H;06/11/23;080000;56.44;58.00;56.41;57.40;39989400
SNGSP;8H;06/11/23;160000;57.40;58.09;57.31;57.98;16941900
SNGSP;8H;07/11/23;080000;57.90;58.27;57.47;57.62;27517100
SNGSP;8H;07/11/23;160000;57.64;58.20;57.60;57.78;10813200
SNGSP;8H;08/11/23;080000;57.72;58.76;57.55;58.44;32371800
SNGSP;8H;08/11/23;160000;58.44;58.63;58.02;58.04;9932400
SNGSP;8H;09/11/23;080000;58.20;59.33;58.20;58.74;42312800
SNGSP;8H;09/11/23;160000;58.74;59.66;58.30;59.50;31438500
SNGSP;8H;10/11/23;080000;59.77;59.77;58.85;59.37;22506400
SNGSP;8H;10/11/23;160000;59.38;59.48;58.93;59.08;8606100
SNGSP;8H;13/11/23;080000;59.10;59.10;58.11;58.62;16588100
SNGSP;8H;13/11/23;160000;58.60;58.65;57.80;58.20;10497900
SNGSP;8H;14/11/23;080000;58.20;58.30;56.85;57.70;27079200
SNGSP;8H;14/11/23;160000;57.70;57.79;57.01;57.20;10642200
SNGSP;8H;15/11/23;080000;57.13;57.99;56.82;57.76;27177100
SNGSP;8H;15/11/23;160000;57.76;58.30;57.75;58.06;12375000
SNGSP;8H;16/11/23;080000;58.06;58.28;57.40;57.54;13633400
SNGSP;8H;16/11/23;160000;57.53;57.89;56.80;57.18;19459300
SNGSP;8H;17/11/23;080000;57.00;59.40;56.63;58.77;64346900
SNGSP;8H;17/11/23;160000;58.80;59.22;58.73;59.00;22107400
SNGSP;8H;20/11/23;080000;59.22;59.49;58.23;58.60;30951300
SNGSP;8H;20/11/23;160000;58.59;58.68;58.25;58.47;7701300
SNGSP;8H;21/11/23;080000;58.25;59.09;57.87;59.03;26303600
SNGSP;8H;21/11/23;160000;59.03;59.19;58.87;58.96;12397700
SNGSP;8H;22/11/23;080000;59.10;59.40;58.35;58.42;22637200
SNGSP;8H;22/11/23;160000;58.43;58.95;58.25;58.68;11537700
SNGSP;8H;23/11/23;080000;58.55;58.66;58.10;58.23;12395300
SNGSP;8H;23/11/23;160000;58.23;58.45;57.81;58.38;8094700
SNGSP;8H;24/11/23;080000;58.54;58.93;58.34;58.43;14723400
SNGSP;8H;24/11/23;160000;58.43;58.75;58.31;58.54;4699400
SNGSP;8H;27/11/23;080000;58.50;58.76;58.14;58.63;10372200
SNGSP;8H;27/11/23;160000;58.63;58.83;57.91;58.26;11158500
SNGSP;8H;28/11/23;080000;58.25;58.70;58.01;58.30;13434600
SNGSP;8H;28/11/23;160000;58.29;59.55;58.19;59.48;28329800
SNGSP;8H;29/11/23;080000;59.59;59.82;58.65;59.19;32018100
SNGSP;8H;29/11/23;160000;59.23;59.42;58.91;59.12;9117800
SNGSP;8H;30/11/23;080000;59.36;59.55;58.66;58.88;16949000
SNGSP;8H;30/11/23;160000;58.88;59.08;58.23;58.45;15796900
SNGSP;8H;01/12/23;080000;58.45;59.12;58.10;58.34;16687800
SNGSP;8H;01/12/23;160000;58.34;58.63;57.26;57.82;23500300
SNGSP;8H;04/12/23;080000;58.00;58.53;57.00;57.96;21638100
SNGSP;8H;04/12/23;160000;57.96;58.03;57.00;57.17;10198600
SNGSP;8H;05/12/23;080000;57.26;58.03;56.87;57.87;18876100
SNGSP;8H;05/12/23;160000;57.87;58.05;57.38;57.62;8857500
SNGSP;8H;06/12/23;080000;57.77;57.97;56.60;56.78;22446800
SNGSP;8H;06/12/23;160000;56.78;57.00;56.00;56.38;16166400
SNGSP;8H;07/12/23;080000;56.46;56.85;55.55;55.80;25158800
SNGSP;8H;07/12/23;160000;55.82;56.15;55.60;55.95;9479500
SNGSP;8H;08/12/23;080000;55.98;56.54;55.71;55.90;10723200
SNGSP;8H;08/12/23;160000;55.84;55.99;55.23;55.45;6579100
SNGSP;8H;11/12/23;080000;55.40;55.44;53.13;53.52;30612200
SNGSP;8H;11/12/23;160000;53.52;54.10;53.02;53.18;22894300
SNGSP;8H;12/12/23;080000;53.20;54.45;52.88;54.26;26853900
SNGSP;8H;12/12/23;160000;54.27;54.52;53.52;53.80;8042400
SNGSP;8H;13/12/23;080000;53.51;54.95;53.51;54.45;17611600
SNGSP;8H;13/12/23;160000;54.45;54.62;54.16;54.59;5618200
SNGSP;8H;14/12/23;080000;54.90;54.90;53.92;54.09;10252800
SNGSP;8H;14/12/23;160000;54.09;54.09;53.01;53.01;13681400
SNGSP;8H;15/12/23;080000;53.00;55.09;52.92;55.01;23001200
SNGSP;8H;15/12/23;160000;55.02;55.81;55.02;55.69;20438800
SNGSP;8H;18/12/23;080000;56.08;56.22;55.20;55.73;33575900
SNGSP;8H;18/12/23;160000;55.73;56.63;55.65;56.13;12468500
SNGSP;8H;19/12/23;080000;56.00;56.38;55.45;55.63;23611300
SNGSP;8H;19/12/23;160000;55.63;56.58;55.60;56.37;8856300
SNGSP;8H;20/12/23;080000;56.37;58.52;56.19;58.12;36507100
SNGSP;8H;20/12/23;160000;58.12;58.17;57.24;57.51;12048600
SNGSP;8H;21/12/23;080000;57.45;57.85;56.00;56.15;35040800
SNGSP;8H;21/12/23;160000;56.16;57.19;56.13;56.83;17482600
SNGSP;8H;22/12/23;080000;57.10;57.57;56.77;56.93;18605800
SNGSP;8H;22/12/23;160000;56.95;57.26;56.81;56.85;5064400
SNGSP;8H;25/12/23;080000;57.15;57.20;56.11;56.27;14004200
SNGSP;8H;25/12/23;160000;56.23;59.42;56.20;57.78;82647700
SNGSP;8H;26/12/23;080000;57.98;58.10;57.11;57.24;23477400
SNGSP;8H;26/12/23;160000;57.24;57.41;56.76;57.00;17005500
SNGSP;8H;27/12/23;080000;57.20;57.20;56.35;56.72;19379600
SNGSP;8H;27/12/23;160000;56.72;56.73;56.11;56.16;15803000
SNGSP;8H;28/12/23;080000;56.30;56.30;54.60;54.98;48113300
SNGSP;8H;28/12/23;160000;54.98;56.00;54.83;55.34;18615400
SNGSP;8H;29/12/23;080000;55.45;55.97;55.06;55.87;15502900
SNGSP;8H;29/12/23;160000;55.84;55.88;55.14;55.35;13757200
SNGSP;8H;03/01/24;080000;55.35;55.90;55.30;55.76;11765000
SNGSP;8H;03/01/24;160000;55.76;55.98;55.67;55.98;4696300
SNGSP;8H;04/01/24;080000;56.00;56.52;55.74;56.24;7640400
SNGSP;8H;04/01/24;160000;56.27;56.27;56.00;56.23;2911800
SNGSP;8H;05/01/24;080000;56.23;56.37;55.68;55.84;6627300
SNGSP;8H;05/01/24;160000;55.84;55.90;55.70;55.81;2797500
SNGSP;8H;08/01/24;080000;55.80;56.23;55.71;56.20;8750700
SNGSP;8H;08/01/24;160000;56.19;56.50;56.10;56.24;5897800
SNGSP;8H;09/01/24;080000;56.25;56.26;55.50;55.70;14719100
SNGSP;8H;09/01/24;160000;55.69;55.94;55.40;55.66;8687100
SNGSP;8H;10/01/24;080000;55.56;55.77;55.30;55.69;16085000
SNGSP;8H;10/01/24;160000;55.71;55.74;55.14;55.23;14501500
SNGSP;8H;11/01/24;080000;55.20;55.50;54.83;55.13;14929800
SNGSP;8H;11/01/24;160000;55.13;55.34;55.05;55.18;8451700
SNGSP;8H;12/01/24;080000;55.34;55.34;54.93;55.18;16754600
SNGSP;8H;12/01/24;160000;55.20;55.22;54.90;54.97;9428000
SNGSP;8H;15/01/24;080000;54.91;55.31;54.15;55.18;25945500
SNGSP;8H;15/01/24;160000;55.20;55.20;54.84;54.93;5617400
SNGSP;8H;16/01/24;080000;55.00;56.20;54.74;55.92;28070000
SNGSP;8H;16/01/24;160000;55.92;56.30;55.73;56.03;10652700
SNGSP;8H;17/01/24;080000;56.05;56.80;55.84;56.27;15382900
SNGSP;8H;17/01/24;160000;56.26;56.35;56.12;56.30;5320200
SNGSP;8H;18/01/24;080000;56.41;56.47;55.89;56.10;9856800
SNGSP;8H;18/01/24;160000;56.09;56.20;55.77;55.83;4855200
SNGSP;8H;19/01/24;080000;55.95;56.09;55.30;55.99;9587800
SNGSP;8H;19/01/24;160000;55.99;56.40;55.95;56.27;7626900
SNGSP;8H;22/01/24;080000;56.30;56.51;55.76;55.89;10079700
SNGSP;8H;22/01/24;160000;55.91;55.95;55.70;55.80;4520300
SNGSP;8H;23/01/24;080000;55.78;56.15;55.45;56.06;10306400
SNGSP;8H;23/01/24;160000;56.06;56.23;55.85;56.06;9577700
SNGSP;8H;24/01/24;080000;56.00;56.19;55.42;55.59;10816300
SNGSP;8H;24/01/24;160000;55.59;56.09;55.55;56.04;5137000
SNGSP;8H;25/01/24;080000;56.08;56.73;55.72;56.52;16181900
SNGSP;8H;25/01/24;160000;56.55;56.94;56.45;56.78;12845800
SNGSP;8H;26/01/24;080000;57.00;57.26;56.54;56.82;16835000
SNGSP;8H;26/01/24;160000;56.84;56.90;56.70;56.73;4145900
SNGSP;8H;29/01/24;080000;56.93;56.94;56.62;56.68;8031700
SNGSP;8H;29/01/24;160000;56.67;56.70;56.35;56.57;9156800
SNGSP;8H;30/01/24;080000;56.57;56.74;56.17;56.20;10784900
SNGSP;8H;30/01/24;160000;56.20;56.41;56.10;56.31;6408400
SNGSP;8H;31/01/24;080000;56.31;56.47;56.01;56.13;12988600
SNGSP;8H;31/01/24;160000;56.15;56.83;56.12;56.55;11278800
SNGSP;8H;01/02/24;080000;56.70;57.34;56.62;57.01;21160200
SNGSP;8H;01/02/24;160000;57.02;57.28;56.73;56.93;11742800
SNGSP;8H;02/02/24;080000;57.06;57.45;56.73;57.27;17669000
SNGSP;8H;02/02/24;160000;57.27;57.41;56.87;56.95;9975000
SNGSP;8H;05/02/24;080000;56.95;57.22;56.77;56.98;16568600
SNGSP;8H;05/02/24;160000;56.98;57.01;56.68;56.90;8942800
SNGSP;8H;06/02/24;080000;57.10;57.59;56.84;57.30;19117000
SNGSP;8H;06/02/24;160000;57.30;57.52;57.25;57.38;6725800
SNGSP;8H;07/02/24;080000;57.38;57.69;57.25;57.49;9012600
SNGSP;8H;07/02/24;160000;57.49;57.65;57.27;57.36;6319600
SNGSP;8H;08/02/24;080000;57.40;57.51;57.00;57.46;14739500
SNGSP;8H;08/02/24;160000;57.44;57.54;56.95;57.01;10501200
SNGSP;8H;09/02/24;080000;57.01;57.38;56.84;57.21;13212900
SNGSP;8H;09/02/24;160000;57.20;57.30;56.97;57.00;5478200
SNGSP;8H;12/02/24;080000;57.15;57.27;56.92;57.23;14020300
SNGSP;8H;12/02/24;160000;57.23;57.35;57.20;57.33;4016700
SNGSP;8H;13/02/24;080000;57.40;57.84;57.29;57.63;9187700
SNGSP;8H;13/02/24;160000;57.63;58.42;57.63;58.42;17101600
SNGSP;8H;14/02/24;080000;58.42;59.03;58.10;58.97;23660200
SNGSP;8H;14/02/24;160000;58.97;59.02;58.16;58.18;9067900
SNGSP;8H;15/02/24;080000;58.15;59.55;57.82;59.44;33705200
SNGSP;8H;15/02/24;160000;59.43;60.37;59.43;60.17;41945100
SNGSP;8H;16/02/24;080000;60.25;61.10;59.59;59.95;57982900
SNGSP;8H;16/02/24;160000;59.96;60.38;59.70;60.35;12760800
SNGSP;8H;19/02/24;080000;60.41;61.80;59.98;61.55;41022800
SNGSP;8H;19/02/24;160000;61.54;61.66;61.03;61.20;9835200
SNGSP;8H;20/02/24;080000;61.19;61.60;59.90;60.24;48179000
SNGSP;8H;20/02/24;160000;60.24;60.30;58.50;59.23;41125500
SNGSP;8H;21/02/24;080000;59.23;60.08;58.20;59.85;34529400
SNGSP;8H;21/02/24;160000;59.85;60.31;59.42;59.70;10340100
SNGSP;8H;22/02/24;080000;59.52;60.95;59.52;60.59;29172000
SNGSP;8H;22/02/24;160000;60.59;60.65;59.91;60.10;11413600
SNGSP;8H;26/02/24;080000;60.91;61.73;60.55;61.63;36389600
SNGSP;8H;26/02/24;160000;61.62;61.70;60.77;61.29;9086800
SNGSP;8H;27/02/24;080000;61.29;62.27;61.11;62.16;34440900
SNGSP;8H;27/02/24;160000;62.16;62.20;61.73;62.19;6657400
SNGSP;8H;28/02/24;080000;62.19;62.61;61.96;62.37;28668400
SNGSP;8H;28/02/24;160000;62.35;62.36;61.29;62.09;12268200
SNGSP;8H;29/02/24;080000;62.02;62.42;61.70;62.39;15568500
SNGSP;8H;29/02/24;160000;62.39;62.45;61.80;61.97;6780200
SNGSP;8H;01/03/24;080000;62.08;62.17;61.34;61.88;14904300
SNGSP;8H;01/03/24;160000;61.85;61.99;61.60;61.85;4616300
SNGSP;8H;04/03/24;080000;61.88;62.49;61.77;62.34;19571300
SNGSP;8H;04/03/24;160000;62.34;62.34;61.96;62.16;8166700
SNGSP;8H;05/03/24;080000;62.20;62.31;61.91;62.00;8873400
SNGSP;8H;05/03/24;160000;61.99;62.02;61.50;61.70;9066800
SNGSP;8H;06/03/24;080000;61.78;61.78;61.20;61.66;18437500
SNGSP;8H;06/03/24;160000;61.66;61.66;61.22;61.36;3495300
