<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;8H;23/07/25;160000;4385.00;4398.50;4337.00;4372.50;282765
YDEX;8H;24/07/25;000000;4383.50;4387.50;4364.50;4387.50;3924
YDEX;8H;24/07/25;080000;4388.00;4399.00;4284.50;4299.00;378367
YDEX;8H;24/07/25;160000;4299.00;4300.00;4285.50;4300.00;163862
YDEX;8H;25/07/25;000000;4297.50;4300.00;4292.00;4297.50;16068
YDEX;8H;25/07/25;080000;4298.50;4346.50;4250.00;4306.00;786769
YDEX;8H;25/07/25;160000;4305.00;4305.50;4227.50;4247.00;368089
YDEX;8H;26/07/25;080000;4259.50;4269.00;4250.00;4259.50;20204
YDEX;8H;26/07/25;160000;4260.00;4271.00;4257.50;4269.00;10810
YDEX;8H;27/07/25;080000;4268.00;4270.00;4255.50;4258.00;16374
YDEX;8H;27/07/25;160000;4258.00;4266.00;4254.50;4263.00;5701
YDEX;8H;28/07/25;000000;4263.50;4277.50;4247.00;4258.50;14165
YDEX;8H;28/07/25;080000;4258.50;4316.00;4161.00;4209.00;681366
YDEX;8H;28/07/25;160000;4210.00;4210.50;4127.00;4185.00;575715
YDEX;8H;29/07/25;000000;4185.00;4228.00;4185.00;4221.00;39370
YDEX;8H;29/07/25;080000;4221.00;4236.00;4167.00;4205.00;465266
YDEX;8H;29/07/25;160000;4205.00;4218.00;4130.00;4154.50;332403
YDEX;8H;30/07/25;000000;4160.00;4170.50;4136.00;4153.00;18280
YDEX;8H;30/07/25;080000;4152.50;4193.00;4145.00;4150.00;250912
YDEX;8H;30/07/25;160000;4150.00;4192.50;4140.50;4159.00;212434
YDEX;8H;31/07/25;000000;4165.00;4185.00;4162.00;4172.00;8620
YDEX;8H;31/07/25;080000;4172.00;4213.50;4152.00;4174.50;359930
YDEX;8H;31/07/25;160000;4175.50;4189.50;4168.00;4181.00;75389
YDEX;8H;01/08/25;000000;4182.50;4200.00;4182.50;4199.00;27240
YDEX;8H;01/08/25;080000;4199.00;4220.00;4139.00;4154.50;400018
YDEX;8H;01/08/25;160000;4154.00;4167.50;4074.50;4123.50;410024
YDEX;8H;04/08/25;000000;4131.00;4152.00;4131.00;4143.00;13813
YDEX;8H;04/08/25;080000;4143.00;4165.00;4121.00;4157.50;215676
YDEX;8H;04/08/25;160000;4157.50;4182.00;4152.00;4178.50;189674
YDEX;8H;05/08/25;000000;4187.50;4187.50;4169.50;4172.00;8485
YDEX;8H;05/08/25;080000;4172.00;4202.00;4164.00;4184.00;345701
YDEX;8H;05/08/25;160000;4185.00;4209.00;4184.00;4190.00;177520
YDEX;8H;06/08/25;000000;4200.00;4209.00;4192.50;4205.50;6788
YDEX;8H;06/08/25;080000;4205.00;4222.00;4186.50;4202.00;261923
YDEX;8H;06/08/25;160000;4203.00;4350.00;4158.00;4274.00;899471
YDEX;8H;07/08/25;000000;4297.50;4297.50;4263.00;4287.50;23795
YDEX;8H;07/08/25;080000;4287.00;4417.50;4275.00;4375.50;848970
YDEX;8H;07/08/25;160000;4375.00;4383.50;4280.00;4370.00;386786
YDEX;8H;08/08/25;000000;4377.00;4378.00;4355.00;4355.00;21289
YDEX;8H;08/08/25;080000;4357.00;4373.00;4313.50;4348.00;244189
YDEX;8H;08/08/25;160000;4348.50;4420.00;4337.00;4418.50;324529
YDEX;8H;11/08/25;000000;4425.50;4452.50;4425.50;4445.00;62725
YDEX;8H;11/08/25;080000;4445.00;4459.00;4405.50;4446.50;525254
YDEX;8H;11/08/25;160000;4447.50;4455.50;4378.50;4405.00;285377
YDEX;8H;12/08/25;000000;4405.00;4414.50;4350.00;4357.00;55460
YDEX;8H;12/08/25;080000;4357.00;4412.50;4350.50;4405.00;251188
YDEX;8H;12/08/25;160000;4404.50;4430.00;4390.50;4394.00;160871
YDEX;8H;13/08/25;000000;4409.00;4418.50;4400.00;4417.00;9628
YDEX;8H;13/08/25;080000;4416.50;4438.00;4384.00;4386.50;197174
YDEX;8H;13/08/25;160000;4386.50;4402.00;4325.00;4336.00;203763
YDEX;8H;14/08/25;000000;4352.50;4352.50;4316.00;4335.00;14476
YDEX;8H;14/08/25;080000;4335.00;4391.50;4316.00;4385.00;349648
YDEX;8H;14/08/25;160000;4386.00;4407.00;4371.00;4374.50;305023
YDEX;8H;15/08/25;000000;4380.00;4396.50;4380.00;4389.00;5888
YDEX;8H;15/08/25;080000;4386.50;4400.00;4359.00;4395.50;279631
YDEX;8H;15/08/25;160000;4395.50;4420.00;4380.00;4410.00;201117
YDEX;8H;16/08/25;080000;4364.00;4364.00;4277.00;4355.00;78267
YDEX;8H;16/08/25;160000;4355.50;4362.50;4342.50;4355.50;12017
YDEX;8H;17/08/25;080000;4355.50;4369.50;4340.00;4344.50;10713
YDEX;8H;17/08/25;160000;4344.50;4349.50;4338.00;4342.00;5831
YDEX;8H;18/08/25;000000;4345.00;4378.50;4325.50;4377.00;12553
YDEX;8H;18/08/25;080000;4376.50;4415.00;4336.00;4409.50;328872
YDEX;8H;18/08/25;160000;4409.00;4509.50;4398.00;4506.00;790514
YDEX;8H;19/08/25;000000;4507.00;4525.50;4476.00;4508.50;59515
YDEX;8H;19/08/25;080000;4506.00;4517.50;4450.00;4450.00;411842
YDEX;8H;19/08/25;160000;4450.50;4470.00;4407.50;4438.50;234651
YDEX;8H;20/08/25;000000;4438.50;4452.50;4437.00;4445.50;8256
YDEX;8H;20/08/25;080000;4448.00;4464.00;4362.50;4402.00;292059
YDEX;8H;20/08/25;160000;4401.50;4402.00;4370.00;4380.50;123164
YDEX;8H;21/08/25;000000;4380.50;4400.50;4380.50;4395.00;6808
YDEX;8H;21/08/25;080000;4394.50;4416.00;4362.50;4366.00;265323
YDEX;8H;21/08/25;160000;4366.00;4399.00;4281.00;4290.00;360381
YDEX;8H;22/08/25;000000;4299.50;4300.00;4282.00;4288.50;7991
YDEX;8H;22/08/25;080000;4288.50;4335.00;4265.00;4287.50;317101
YDEX;8H;22/08/25;160000;4287.50;4359.00;4279.50;4342.00;144365
YDEX;8H;23/08/25;080000;4342.00;4356.00;4342.00;4347.00;14581
YDEX;8H;23/08/25;160000;4346.50;4347.00;4344.50;4346.00;3669
YDEX;8H;24/08/25;080000;4345.00;4349.50;4325.00;4335.50;12904
YDEX;8H;24/08/25;160000;4335.50;4338.50;4330.00;4336.00;3254
YDEX;8H;25/08/25;000000;4342.00;4353.00;4336.00;4338.50;5016
YDEX;8H;25/08/25;080000;4338.50;4340.00;4280.00;4312.50;197452
YDEX;8H;25/08/25;160000;4312.50;4367.50;4303.50;4343.50;182127
YDEX;8H;26/08/25;000000;4344.00;4360.00;4343.50;4359.00;7677
YDEX;8H;26/08/25;080000;4359.00;4398.00;4349.50;4379.50;167134
YDEX;8H;26/08/25;160000;4379.50;4389.00;4357.00;4377.00;90969
YDEX;8H;27/08/25;000000;4379.50;4388.00;4377.50;4380.00;4358
YDEX;8H;27/08/25;080000;4381.00;4392.50;4345.00;4353.50;207872
YDEX;8H;27/08/25;160000;4354.00;4362.50;4327.00;4343.00;189565
YDEX;8H;28/08/25;000000;4343.00;4353.50;4331.00;4350.50;7372
YDEX;8H;28/08/25;080000;4351.00;4354.00;4330.00;4339.50;145979
YDEX;8H;28/08/25;160000;4339.00;4350.50;4283.50;4309.00;184841
YDEX;8H;29/08/25;000000;4311.00;4325.50;4311.00;4321.50;6416
YDEX;8H;29/08/25;080000;4321.50;4333.00;4275.50;4287.50;249648
YDEX;8H;29/08/25;160000;4287.50;4304.50;4280.00;4282.50;83334
YDEX;8H;30/08/25;080000;4293.50;4299.00;4284.00;4284.00;11510
YDEX;8H;30/08/25;160000;4284.50;4284.50;4280.00;4280.50;8603
YDEX;8H;31/08/25;080000;4287.00;4305.00;4285.00;4297.50;15354
YDEX;8H;31/08/25;160000;4297.50;4301.00;4295.00;4296.00;4392
YDEX;8H;01/09/25;000000;4298.00;4310.00;4296.50;4309.00;7248
YDEX;8H;01/09/25;080000;4310.00;4328.00;4301.00;4324.00;166867
YDEX;8H;01/09/25;160000;4323.50;4329.50;4275.00;4282.50;154995
YDEX;8H;02/09/25;000000;4285.00;4302.00;4284.50;4295.50;9289
YDEX;8H;02/09/25;080000;4295.00;4309.00;4255.00;4274.00;266490
YDEX;8H;02/09/25;160000;4273.00;4295.00;4260.00;4288.00;153220
YDEX;8H;03/09/25;000000;4290.00;4296.00;4279.00;4287.50;3550
YDEX;8H;03/09/25;080000;4287.50;4322.00;4244.00;4270.50;203332
YDEX;8H;03/09/25;160000;4270.50;4303.50;4261.50;4290.00;109453
YDEX;8H;04/09/25;000000;4296.50;4302.00;4290.00;4300.00;8266
YDEX;8H;04/09/25;080000;4301.00;4320.00;4284.50;4300.00;198645
YDEX;8H;04/09/25;160000;4301.00;4307.00;4277.00;4299.50;95880
YDEX;8H;05/09/25;000000;4303.00;4317.00;4303.00;4307.00;6120
YDEX;8H;05/09/25;080000;4307.00;4349.50;4301.50;4345.00;212345
YDEX;8H;05/09/25;160000;4344.50;4346.00;4328.00;4341.00;93201
YDEX;8H;06/09/25;080000;4342.00;4355.00;4341.00;4353.00;13579
YDEX;8H;06/09/25;160000;4353.00;4354.00;4346.50;4354.00;6552
YDEX;8H;07/09/25;080000;4354.00;4361.00;4350.50;4359.00;18114
YDEX;8H;07/09/25;160000;4358.00;4360.00;4353.50;4356.00;4522
YDEX;8H;08/09/25;000000;4356.00;4372.50;4353.50;4372.00;10727
YDEX;8H;08/09/25;080000;4372.00;4374.50;4325.00;4365.50;335051
YDEX;8H;08/09/25;160000;4365.50;4413.00;4363.00;4405.00;285258
YDEX;8H;09/09/25;000000;4405.00;4415.00;4396.00;4411.50;10292
YDEX;8H;09/09/25;080000;4410.50;4425.00;4373.50;4379.50;302299
YDEX;8H;09/09/25;160000;4379.50;4395.00;4355.50;4375.00;140851
YDEX;8H;10/09/25;000000;4375.00;4383.00;4369.00;4375.50;5079
YDEX;8H;10/09/25;080000;4375.50;4375.50;4341.00;4343.00;171708
YDEX;8H;10/09/25;160000;4343.00;4355.00;4312.00;4323.50;168168
YDEX;8H;11/09/25;000000;4320.00;4324.00;4317.00;4323.00;6827
YDEX;8H;11/09/25;080000;4323.00;4332.50;4280.50;4291.00;332804
YDEX;8H;11/09/25;160000;4291.50;4311.00;4279.50;4297.00;156357
YDEX;8H;12/09/25;000000;4312.00;4312.00;4293.00;4302.50;5106
YDEX;8H;12/09/25;080000;4302.00;4305.00;4210.00;4226.00;429257
YDEX;8H;12/09/25;160000;4226.00;4236.00;4171.50;4200.00;239318
YDEX;8H;13/09/25;080000;4220.50;4222.00;4201.00;4217.50;11761
YDEX;8H;13/09/25;160000;4217.00;4218.50;4200.00;4202.00;6595
YDEX;8H;14/09/25;080000;4202.00;4216.00;4193.00;4209.50;18946
YDEX;8H;14/09/25;160000;4209.00;4210.50;4205.50;4210.00;8087
YDEX;8H;15/09/25;000000;4212.00;4221.00;4192.00;4202.00;9529
YDEX;8H;15/09/25;080000;4201.00;4218.00;4140.00;4144.00;287059
YDEX;8H;15/09/25;160000;4143.50;4155.00;4120.00;4150.00;131320
YDEX;8H;16/09/25;000000;4157.50;4171.50;4153.00;4167.50;9086
YDEX;8H;16/09/25;080000;4167.50;4183.00;4058.50;4117.50;347224
YDEX;8H;16/09/25;160000;4116.50;4151.50;4105.50;4127.50;137459
YDEX;8H;17/09/25;000000;4128.00;4144.50;4128.00;4143.50;3875
YDEX;8H;17/09/25;080000;4143.50;4150.00;4105.50;4119.00;188282
YDEX;8H;17/09/25;160000;4119.00;4164.00;4100.00;4161.00;256161
YDEX;8H;18/09/25;000000;4161.50;4171.00;4157.50;4160.50;11959
YDEX;8H;18/09/25;080000;4158.50;4174.50;4100.50;4107.00;353743
YDEX;8H;18/09/25;160000;4106.50;4143.00;4102.00;4108.50;179161
YDEX;8H;19/09/25;000000;4122.50;4122.50;4095.50;4107.50;11181
YDEX;8H;19/09/25;080000;4107.50;4168.00;4090.00;4158.00;372730
YDEX;8H;19/09/25;160000;4158.00;4163.50;4073.50;4080.00;311313
YDEX;8H;22/09/25;000000;4079.50;4100.00;4064.50;4091.50;26300
YDEX;8H;22/09/25;080000;4092.00;4108.00;4026.50;4083.50;440928
YDEX;8H;22/09/25;160000;4083.50;4130.00;4064.00;4121.50;174911
YDEX;8H;23/09/25;000000;4132.50;4147.00;4122.00;4127.50;15688
YDEX;8H;23/09/25;080000;4127.50;4143.50;4096.00;4129.00;219288
YDEX;8H;23/09/25;160000;4128.50;4166.50;4005.50;4052.00;389893
YDEX;8H;24/09/25;000000;4061.00;4085.50;4061.00;4071.50;25546
YDEX;8H;24/09/25;080000;4073.50;4150.00;4007.00;4148.00;449088
YDEX;8H;24/09/25;160000;4147.50;4160.00;4102.50;4131.00;207458
YDEX;8H;25/09/25;000000;4134.00;4153.50;4134.00;4148.50;8312
YDEX;8H;25/09/25;080000;4147.50;4167.00;4102.00;4107.00;276191
YDEX;8H;25/09/25;160000;4107.50;4108.00;4061.00;4084.00;198095
YDEX;8H;26/09/25;000000;4085.00;4100.50;4073.00;4090.50;24456
YDEX;8H;26/09/25;080000;4090.50;4114.00;4067.50;4097.50;212010
YDEX;8H;26/09/25;160000;4097.50;4109.00;4081.50;4097.00;241212
YDEX;8H;29/09/25;080000;4023.50;4065.50;4010.00;4042.50;338710
YDEX;8H;29/09/25;160000;4043.00;4052.00;3930.00;3940.00;388713
YDEX;8H;30/09/25;000000;3941.00;3967.50;3940.00;3961.00;14289
YDEX;8H;30/09/25;080000;3961.00;3970.00;3911.50;3942.50;394607
YDEX;8H;30/09/25;160000;3942.50;3965.50;3915.50;3926.50;203215
YDEX;8H;01/10/25;000000;3921.00;3953.00;3921.00;3952.50;8906
YDEX;8H;01/10/25;080000;3952.00;3957.00;3870.00;3887.50;293185
YDEX;8H;01/10/25;160000;3887.00;3898.50;3827.00;3845.00;292911
YDEX;8H;02/10/25;000000;3846.00;3856.50;3803.00;3803.00;24837
YDEX;8H;02/10/25;080000;3804.00;3868.00;3764.00;3823.00;486804
YDEX;8H;02/10/25;160000;3823.00;3843.50;3742.00;3757.00;285917
YDEX;8H;03/10/25;000000;3767.00;3803.50;3764.50;3797.00;24370
YDEX;8H;03/10/25;080000;3797.50;3828.00;3767.50;3785.00;336794
YDEX;8H;03/10/25;160000;3785.00;3805.00;3761.00;3764.00;202155
YDEX;8H;04/10/25;080000;3766.00;3775.00;3695.50;3718.00;93592
YDEX;8H;04/10/25;160000;3719.50;3724.00;3705.50;3716.00;13451
YDEX;8H;05/10/25;080000;3712.50;3739.00;3701.00;3737.50;30394
YDEX;8H;05/10/25;160000;3737.50;3748.00;3732.50;3745.00;11165
YDEX;8H;06/10/25;000000;3750.00;3775.00;3747.50;3772.50;15233
YDEX;8H;06/10/25;080000;3772.50;3907.00;3761.00;3835.00;623967
YDEX;8H;06/10/25;160000;3834.00;3917.50;3832.00;3902.50;311615
YDEX;8H;07/10/25;000000;3900.00;3908.00;3880.00;3884.50;16677
YDEX;8H;07/10/25;080000;3884.50;3945.00;3882.00;3938.50;392019
YDEX;8H;07/10/25;160000;3938.50;3939.50;3904.50;3918.00;112630
YDEX;8H;08/10/25;000000;3928.00;3943.00;3919.00;3934.00;11315
YDEX;8H;08/10/25;080000;3933.00;3942.50;3813.00;3815.00;503980
YDEX;8H;08/10/25;160000;3815.00;3833.00;3724.50;3798.00;524527
YDEX;8H;09/10/25;000000;3813.00;3829.00;3780.50;3822.00;12534
YDEX;8H;09/10/25;080000;3823.00;3859.00;3659.50;3839.50;898025
YDEX;8H;09/10/25;160000;3840.00;3970.50;3820.00;3932.50;562422
YDEX;8H;10/10/25;000000;3932.50;3939.50;3913.00;3930.00;6545
YDEX;8H;10/10/25;080000;3930.00;3954.50;3853.00;3857.00;407836
YDEX;8H;10/10/25;160000;3857.00;3881.50;3802.00;3806.50;299042
YDEX;8H;11/10/25;080000;3817.50;3829.50;3773.00;3815.00;34512
YDEX;8H;11/10/25;160000;3816.50;3825.00;3810.00;3825.00;6031
YDEX;8H;12/10/25;080000;3832.00;3848.00;3821.50;3839.00;18245
YDEX;8H;12/10/25;160000;3841.00;3843.00;3828.00;3828.00;9622
YDEX;8H;13/10/25;000000;3838.00;3847.50;3827.00;3847.00;5877
YDEX;8H;13/10/25;080000;3846.50;3911.50;3791.50;3896.50;540617
YDEX;8H;13/10/25;160000;3897.00;3901.00;3819.50;3822.50;162893
YDEX;8H;14/10/25;000000;3822.50;3847.50;3813.00;3844.00;10177
YDEX;8H;14/10/25;080000;3844.00;3868.00;3800.00;3800.50;366552
YDEX;8H;14/10/25;160000;3800.00;3810.50;3760.50;3788.50;324133
YDEX;8H;15/10/25;000000;3796.00;3810.00;3783.00;3799.50;6283
YDEX;8H;15/10/25;080000;3799.50;3844.00;3746.00;3838.50;320177
YDEX;8H;15/10/25;160000;3838.50;3838.50;3791.00;3792.00;115958
YDEX;8H;16/10/25;000000;3791.50;3810.00;3790.00;3807.50;3202
YDEX;8H;16/10/25;080000;3806.50;3836.00;3787.00;3830.50;174214
YDEX;8H;16/10/25;160000;3830.00;4073.00;3824.50;4065.00;906140
YDEX;8H;17/10/25;000000;4073.00;4090.00;4040.00;4040.00;42223
YDEX;8H;17/10/25;080000;4040.00;4134.50;3982.00;4131.00;482092
YDEX;8H;17/10/25;160000;4131.00;4155.50;4085.00;4117.00;281693
YDEX;8H;18/10/25;080000;4128.50;4199.00;4117.50;4194.00;111052
YDEX;8H;18/10/25;160000;4191.50;4208.50;4176.00;4185.00;46751
YDEX;8H;19/10/25;080000;4181.50;4193.00;4153.50;4164.50;25937
YDEX;8H;19/10/25;160000;4165.00;4182.50;4157.00;4169.50;18846
YDEX;8H;20/10/25;000000;4169.50;4181.00;4155.50;4162.00;16588
YDEX;8H;20/10/25;080000;4161.00;4180.00;4130.00;4163.50;255386
YDEX;8H;20/10/25;160000;4164.50;4172.50;4141.50;4155.00;84266
YDEX;8H;21/10/25;000000;4147.50;4160.50;4014.00;4044.00;93450
YDEX;8H;21/10/25;080000;4043.00;4098.00;4020.00;4065.00;282265
YDEX;8H;21/10/25;160000;4065.00;4082.00;3857.00;3996.00;515977
YDEX;8H;22/10/25;000000;4009.00;4027.50;3981.00;4023.00;33980
YDEX;8H;22/10/25;080000;4021.00;4028.00;3942.00;3966.50;381508
YDEX;8H;22/10/25;160000;3966.00;4014.50;3855.00;3905.00;437673
YDEX;8H;23/10/25;000000;3827.50;3869.50;3812.00;3844.00;54010
YDEX;8H;23/10/25;080000;3844.00;3927.50;3834.00;3902.00;340985
YDEX;8H;23/10/25;160000;3904.00;3926.50;3861.50;3914.00;143206
YDEX;8H;24/10/25;000000;3916.00;3938.00;3915.00;3937.00;9998
YDEX;8H;24/10/25;080000;3936.50;3952.00;3814.50;3865.50;549666
YDEX;8H;24/10/25;160000;3866.00;3876.00;3835.00;3841.50;106314
YDEX;8H;27/10/25;000000;3850.00;3855.00;3800.50;3812.50;33601
YDEX;8H;27/10/25;080000;3812.50;3829.00;3770.00;3804.50;378991
YDEX;8H;27/10/25;160000;3805.00;3819.50;3783.50;3800.00;184443
YDEX;8H;28/10/25;000000;3815.00;3818.50;3794.00;3818.00;13034
YDEX;8H;28/10/25;080000;3816.50;3874.50;3800.00;3835.00;360937
YDEX;8H;28/10/25;160000;3835.50;3888.00;3816.00;3887.50;236157
YDEX;8H;29/10/25;000000;3888.00;3909.50;3878.00;3899.50;15545
YDEX;8H;29/10/25;080000;3899.50;4023.00;3863.00;4000.00;904356
YDEX;8H;29/10/25;160000;4000.50;4000.50;3957.00;3972.00;334331
YDEX;8H;30/10/25;000000;3972.00;4000.00;3966.50;3999.00;26280
YDEX;8H;30/10/25;080000;3999.50;4038.00;3985.50;4030.50;422301
YDEX;8H;30/10/25;160000;4031.00;4080.00;4014.50;4055.50;354328
YDEX;8H;31/10/25;000000;4057.50;4088.00;4054.00;4076.50;11922
YDEX;8H;31/10/25;080000;4077.00;4078.50;3998.00;4015.00;256577
YDEX;8H;31/10/25;160000;4014.50;4021.50;3940.00;3978.50;261294
YDEX;8H;01/11/25;000000;3987.00;3988.50;3973.50;3985.00;2350
YDEX;8H;01/11/25;080000;3986.00;4022.50;3981.50;4000.00;155072
YDEX;8H;01/11/25;160000;4000.50;4020.00;3996.00;4008.00;72368
YDEX;8H;03/11/25;000000;4013.00;4086.00;4013.00;4059.50;25569
YDEX;8H;03/11/25;080000;4059.00;4104.50;4047.50;4066.50;214197
YDEX;8H;03/11/25;160000;4066.50;4084.00;4053.00;4077.00;59180
YDEX;8H;05/11/25;000000;4069.50;4076.50;4043.50;4047.00;16301
YDEX;8H;05/11/25;080000;4047.00;4100.00;4041.00;4094.50;294631
YDEX;8H;05/11/25;160000;4094.00;4099.00;4033.00;4067.00;195062
YDEX;8H;06/11/25;000000;4067.00;4076.00;4067.00;4074.50;4059
YDEX;8H;06/11/25;080000;4074.50;4085.00;4015.00;4043.50;157098
YDEX;8H;06/11/25;160000;4043.00;4063.00;4022.00;4043.00;84521
YDEX;8H;07/11/25;000000;4039.00;4048.00;4024.50;4045.00;6008
YDEX;8H;07/11/25;080000;4045.00;4088.50;4036.00;4083.00;185170
YDEX;8H;07/11/25;160000;4083.00;4095.00;4040.00;4064.00;181033
YDEX;8H;08/11/25;080000;4074.50;4113.00;4070.00;4084.50;55144
YDEX;8H;08/11/25;160000;4084.50;4086.00;4076.50;4085.00;8171
YDEX;8H;09/11/25;080000;4086.50;4093.00;4082.50;4090.50;6649
YDEX;8H;09/11/25;160000;4091.50;4097.00;4088.00;4097.00;5501
YDEX;8H;10/11/25;000000;4099.00;4109.00;4099.00;4105.50;15755
YDEX;8H;10/11/25;080000;4105.50;4118.00;4085.00;4089.00;248858
YDEX;8H;10/11/25;160000;4089.00;4094.50;4057.50;4072.50;149109
YDEX;8H;11/11/25;000000;4074.00;4084.00;4015.50;4045.00;58123
YDEX;8H;11/11/25;080000;4044.50;4078.00;4028.50;4051.00;282978
YDEX;8H;11/11/25;160000;4051.00;4056.50;4028.50;4049.00;101210
YDEX;8H;12/11/25;000000;4059.00;4059.50;4042.50;4043.00;2367
YDEX;8H;12/11/25;080000;4046.00;4055.00;3963.50;3988.00;248894
YDEX;8H;12/11/25;160000;3987.50;4012.50;3970.00;3995.00;161827
YDEX;8H;13/11/25;000000;3995.00;4004.50;3988.50;3999.00;4027
YDEX;8H;13/11/25;080000;3998.50;4010.00;3955.00;3973.50;221140
YDEX;8H;13/11/25;160000;3973.50;3981.00;3947.00;3965.00;94596
YDEX;8H;14/11/25;000000;3965.50;3974.50;3965.00;3970.00;1627
YDEX;8H;14/11/25;080000;3970.00;3989.50;3940.00;3959.50;191453
YDEX;8H;14/11/25;160000;3959.00;3959.00;3934.00;3953.00;73031
YDEX;8H;15/11/25;080000;3955.00;3976.00;3955.00;3957.00;10578
YDEX;8H;15/11/25;160000;3957.00;3957.50;3951.00;3955.00;3213
YDEX;8H;16/11/25;080000;3955.50;3958.00;3942.50;3949.00;15861
YDEX;8H;16/11/25;160000;3949.00;3956.00;3948.50;3955.50;2606
YDEX;8H;17/11/25;000000;3955.50;3959.50;3941.50;3945.50;4018
YDEX;8H;17/11/25;080000;3945.00;3955.50;3916.00;3920.50;157591
YDEX;8H;17/11/25;160000;3920.50;3928.00;3882.50;3883.00;114737
YDEX;8H;18/11/25;000000;3885.00;3915.00;3880.00;3912.00;16783
YDEX;8H;18/11/25;080000;3911.50;4016.50;3868.50;3934.00;698729
YDEX;8H;18/11/25;160000;3934.50;3952.50;3910.50;3925.00;234048
YDEX;8H;19/11/25;000000;3935.50;3954.00;3921.00;3953.50;11352
YDEX;8H;19/11/25;080000;3952.50;4099.50;3947.00;4095.00;749215
YDEX;8H;19/11/25;160000;4094.50;4150.00;4069.00;4092.00;614402
YDEX;8H;20/11/25;000000;4092.00;4128.00;4092.00;4106.00;20580
YDEX;8H;20/11/25;080000;4108.00;4120.00;4063.50;4089.00;247904
YDEX;8H;20/11/25;160000;4088.00;4180.00;4077.50;4172.00;458619
YDEX;8H;21/11/25;000000;4175.00;4189.00;4143.50;4187.00;29254
YDEX;8H;21/11/25;080000;4187.00;4194.50;4087.00;4116.50;336388
YDEX;8H;21/11/25;160000;4115.00;4178.00;4088.50;4157.00;209874
YDEX;8H;24/11/25;000000;4170.00;4187.00;4162.00;4168.50;30335
YDEX;8H;24/11/25;080000;4170.00;4184.50;4070.00;4100.00;309116
YDEX;8H;24/11/25;160000;4100.00;4117.50;4080.00;4103.00;109153
YDEX;8H;25/11/25;000000;4108.50;4124.00;4094.50;4109.00;4725
YDEX;8H;25/11/25;080000;4109.00;4167.50;4065.00;4131.50;300715
YDEX;8H;25/11/25;160000;4131.50;4169.00;4125.00;4154.00;221051
YDEX;8H;26/11/25;000000;4140.00;4157.50;4135.00;4138.00;6450
YDEX;8H;26/11/25;080000;4139.00;4168.50;4138.50;4166.00;169735
YDEX;8H;26/11/25;160000;4166.00;4168.50;4140.00;4145.00;56165
YDEX;8H;27/11/25;000000;4150.00;4156.50;4141.00;4148.00;2004
YDEX;8H;27/11/25;080000;4147.50;4176.50;4128.50;4130.50;188633
YDEX;8H;27/11/25;160000;4129.50;4144.50;4082.00;4105.50;134311
YDEX;8H;28/11/25;000000;4108.50;4119.50;4104.00;4113.50;3851
YDEX;8H;28/11/25;080000;4114.00;4129.50;4099.50;4106.00;109961
YDEX;8H;28/11/25;160000;4106.50;4194.50;4106.00;4185.50;251974
YDEX;8H;29/11/25;080000;4193.00;4193.00;4176.50;4177.50;9127
YDEX;8H;29/11/25;160000;4177.50;4183.50;4173.00;4182.00;5355
YDEX;8H;30/11/25;080000;4185.00;4198.00;4178.00;4198.00;14138
YDEX;8H;30/11/25;160000;4196.50;4208.50;4191.50;4202.00;32493
YDEX;8H;01/12/25;000000;4198.00;4205.00;4181.50;4192.00;10768
YDEX;8H;01/12/25;080000;4192.00;4220.00;4166.00;4201.50;255249
YDEX;8H;01/12/25;160000;4200.00;4214.00;4185.00;4192.50;95315
YDEX;8H;02/12/25;000000;4190.00;4200.00;4185.50;4189.00;2923
YDEX;8H;02/12/25;080000;4189.50;4239.50;4182.00;4227.00;323425
YDEX;8H;02/12/25;160000;4228.50;4235.00;4220.00;4220.50;428678
YDEX;8H;03/12/25;000000;4192.00;4220.00;4163.00;4183.00;80494
YDEX;8H;03/12/25;080000;4183.00;4195.00;4120.00;4147.50;243753
YDEX;8H;03/12/25;160000;4147.50;4173.00;4125.50;4170.50;124226
YDEX;8H;04/12/25;000000;4177.00;4190.50;4177.00;4183.50;20169
YDEX;8H;04/12/25;080000;4183.50;4233.50;4166.50;4223.50;247755
YDEX;8H;04/12/25;160000;4223.50;4230.50;4200.50;4202.00;86774
YDEX;8H;05/12/25;000000;4203.00;4215.00;4202.00;4215.00;5080
YDEX;8H;05/12/25;080000;4215.00;4297.00;4205.50;4274.50;393140
YDEX;8H;05/12/25;160000;4274.00;4303.00;4250.00;4288.00;271840
YDEX;8H;08/12/25;000000;4289.50;4316.00;4281.00;4311.50;28777
YDEX;8H;08/12/25;080000;4311.50;4372.00;4304.50;4350.00;345136
YDEX;8H;08/12/25;160000;4350.00;4364.50;4289.50;4303.00;256077
YDEX;8H;09/12/25;000000;4305.00;4329.00;4305.00;4322.00;12340
YDEX;8H;09/12/25;080000;4321.50;4340.50;4300.00;4325.00;206776
YDEX;8H;09/12/25;160000;4325.00;4364.50;4291.00;4346.00;180429
YDEX;8H;10/12/25;000000;4355.50;4361.00;4338.00;4344.00;9358
YDEX;8H;10/12/25;080000;4344.00;4348.50;4305.00;4324.50;164278
YDEX;8H;10/12/25;160000;4324.00;4328.00;4280.00;4317.00;172436
