<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;4H;19/04/24;080000;6802.00;6824.00;6770.00;6776.00;10410
PHOR;4H;19/04/24;120000;6777.00;6782.00;6750.00;6761.00;10531
PHOR;4H;19/04/24;160000;6765.00;6778.00;6750.00;6758.00;7078
PHOR;4H;19/04/24;200000;6758.00;6767.00;6754.00;6754.00;2423
PHOR;4H;22/04/24;080000;6757.00;6790.00;6748.00;6790.00;11403
PHOR;4H;22/04/24;120000;6789.00;6795.00;6770.00;6777.00;17022
PHOR;4H;22/04/24;160000;6777.00;6790.00;6772.00;6777.00;7707
PHOR;4H;22/04/24;200000;6777.00;6789.00;6766.00;6780.00;2348
PHOR;4H;23/04/24;080000;6790.00;6790.00;6749.00;6760.00;6179
PHOR;4H;23/04/24;120000;6760.00;6761.00;6707.00;6709.00;19508
PHOR;4H;23/04/24;160000;6710.00;6716.00;6698.00;6716.00;11660
PHOR;4H;23/04/24;200000;6717.00;6722.00;6698.00;6702.00;4575
PHOR;4H;24/04/24;080000;6725.00;6725.00;6676.00;6679.00;8987
PHOR;4H;24/04/24;120000;6678.00;6687.00;6661.00;6670.00;9029
PHOR;4H;24/04/24;160000;6671.00;6684.00;6659.00;6683.00;8763
PHOR;4H;24/04/24;200000;6683.00;6684.00;6670.00;6680.00;1876
PHOR;4H;25/04/24;080000;6680.00;6688.00;6603.00;6655.00;15761
PHOR;4H;25/04/24;120000;6654.00;6657.00;6623.00;6639.00;8823
PHOR;4H;25/04/24;160000;6639.00;6666.00;6625.00;6652.00;9132
PHOR;4H;25/04/24;200000;6652.00;6664.00;6637.00;6660.00;2603
PHOR;4H;26/04/24;080000;6661.00;6680.00;6655.00;6679.00;8919
PHOR;4H;26/04/24;120000;6680.00;6688.00;6655.00;6688.00;17415
PHOR;4H;26/04/24;160000;6688.00;6710.00;6626.00;6633.00;20849
PHOR;4H;26/04/24;200000;6633.00;6680.00;6600.00;6603.00;20919
PHOR;4H;27/04/24;080000;6613.00;6650.00;6576.00;6647.00;18865
PHOR;4H;27/04/24;120000;6647.00;6658.00;6621.00;6624.00;8319
PHOR;4H;27/04/24;160000;6624.00;6647.00;6605.00;6623.00;7648
PHOR;4H;27/04/24;200000;6625.00;6626.00;6606.00;6610.00;4707
PHOR;4H;29/04/24;080000;6630.00;6630.00;6601.00;6611.00;5614
PHOR;4H;29/04/24;120000;6612.00;6622.00;6583.00;6598.00;12739
PHOR;4H;29/04/24;160000;6598.00;6618.00;6598.00;6615.00;3063
PHOR;4H;29/04/24;200000;6614.00;6617.00;6601.00;6601.00;2084
PHOR;4H;30/04/24;080000;6612.00;6654.00;6602.00;6638.00;6875
PHOR;4H;30/04/24;120000;6635.00;6639.00;6605.00;6629.00;7283
PHOR;4H;30/04/24;160000;6628.00;6648.00;6611.00;6620.00;4961
PHOR;4H;30/04/24;200000;6623.00;6624.00;6610.00;6610.00;3085
PHOR;4H;02/05/24;080000;6622.00;6635.00;6621.00;6622.00;5739
PHOR;4H;02/05/24;120000;6625.00;6636.00;6613.00;6620.00;6942
PHOR;4H;02/05/24;160000;6620.00;6633.00;6610.00;6627.00;6015
PHOR;4H;02/05/24;200000;6626.00;6635.00;6611.00;6633.00;2779
PHOR;4H;03/05/24;080000;6609.00;6633.00;6602.00;6617.00;5180
PHOR;4H;03/05/24;120000;6617.00;6623.00;6609.00;6622.00;4481
PHOR;4H;03/05/24;160000;6621.00;6626.00;6610.00;6612.00;3878
PHOR;4H;03/05/24;200000;6615.00;6620.00;6610.00;6610.00;2137
PHOR;4H;06/05/24;080000;6610.00;6618.00;6595.00;6598.00;9311
PHOR;4H;06/05/24;120000;6597.00;6598.00;6556.00;6568.00;22996
PHOR;4H;06/05/24;160000;6570.00;6577.00;6555.00;6571.00;10690
PHOR;4H;06/05/24;200000;6571.00;6571.00;6550.00;6551.00;6007
PHOR;4H;07/05/24;080000;6555.00;6594.00;6532.00;6564.00;13513
PHOR;4H;07/05/24;120000;6568.00;6573.00;6530.00;6533.00;12264
PHOR;4H;07/05/24;160000;6533.00;6567.00;6530.00;6560.00;7808
PHOR;4H;07/05/24;200000;6559.00;6563.00;6537.00;6540.00;2888
PHOR;4H;08/05/24;080000;6560.00;6568.00;6530.00;6545.00;10580
PHOR;4H;08/05/24;120000;6546.00;6553.00;6540.00;6549.00;5968
PHOR;4H;08/05/24;160000;6549.00;6549.00;6535.00;6535.00;6389
PHOR;4H;08/05/24;200000;6536.00;6537.00;6530.00;6534.00;4822
PHOR;4H;10/05/24;080000;6530.00;6597.00;6530.00;6569.00;8127
PHOR;4H;10/05/24;120000;6569.00;6570.00;6539.00;6549.00;7420
PHOR;4H;10/05/24;160000;6549.00;6561.00;6537.00;6557.00;2379
PHOR;4H;10/05/24;200000;6556.00;6559.00;6502.00;6535.00;6991
PHOR;4H;13/05/24;080000;6540.00;6553.00;6510.00;6523.00;10784
PHOR;4H;13/05/24;120000;6523.00;6543.00;6510.00;6518.00;12155
PHOR;4H;13/05/24;160000;6519.00;6521.00;6505.00;6515.00;6401
PHOR;4H;13/05/24;200000;6513.00;6522.00;6506.00;6511.00;3640
PHOR;4H;14/05/24;080000;6505.00;6532.00;6505.00;6525.00;6794
PHOR;4H;14/05/24;120000;6523.00;6552.00;6515.00;6552.00;12396
PHOR;4H;14/05/24;160000;6552.00;6577.00;6548.00;6562.00;9034
PHOR;4H;14/05/24;200000;6564.00;6565.00;6541.00;6545.00;2272
PHOR;4H;15/05/24;080000;6545.00;6572.00;6542.00;6548.00;5985
PHOR;4H;15/05/24;120000;6548.00;6548.00;6515.00;6517.00;8328
PHOR;4H;15/05/24;160000;6517.00;6570.00;6511.00;6531.00;15878
PHOR;4H;15/05/24;200000;6531.00;6557.00;6526.00;6554.00;3265
PHOR;4H;16/05/24;080000;6566.00;6566.00;6535.00;6536.00;3087
PHOR;4H;16/05/24;120000;6539.00;6547.00;6515.00;6537.00;7072
PHOR;4H;16/05/24;160000;6535.00;6543.00;6525.00;6538.00;4098
PHOR;4H;16/05/24;200000;6535.00;6555.00;6535.00;6543.00;2767
PHOR;4H;17/05/24;080000;6544.00;6553.00;6520.00;6528.00;8635
PHOR;4H;17/05/24;120000;6528.00;6647.00;6519.00;6623.00;29129
PHOR;4H;17/05/24;160000;6623.00;6646.00;6595.00;6621.00;15716
PHOR;4H;17/05/24;200000;6620.00;6632.00;6600.00;6618.00;3357
PHOR;4H;20/05/24;080000;6618.00;6650.00;6610.00;6632.00;12932
PHOR;4H;20/05/24;120000;6633.00;6640.00;6572.00;6592.00;18957
PHOR;4H;20/05/24;160000;6593.00;6622.00;6589.00;6594.00;7443
PHOR;4H;20/05/24;200000;6595.00;6634.00;6593.00;6612.00;7086
PHOR;4H;21/05/24;080000;6591.00;6600.00;6529.00;6568.00;8063
PHOR;4H;21/05/24;120000;6567.00;6575.00;6474.00;6491.00;27856
PHOR;4H;21/05/24;160000;6491.00;6511.00;6460.00;6498.00;17814
PHOR;4H;21/05/24;200000;6499.00;6505.00;6490.00;6503.00;2769
PHOR;4H;22/05/24;080000;6504.00;6525.00;6400.00;6401.00;22804
PHOR;4H;22/05/24;120000;6401.00;6411.00;6365.00;6371.00;46241
PHOR;4H;22/05/24;160000;6373.00;6385.00;6333.00;6355.00;32520
PHOR;4H;22/05/24;200000;6356.00;6378.00;6344.00;6357.00;8006
PHOR;4H;23/05/24;080000;6357.00;6357.00;6160.00;6186.00;65061
PHOR;4H;23/05/24;120000;6185.00;6210.00;6135.00;6158.00;60660
PHOR;4H;23/05/24;160000;6158.00;6190.00;6152.00;6183.00;28109
PHOR;4H;23/05/24;200000;6183.00;6204.00;6176.00;6182.00;6589
PHOR;4H;24/05/24;080000;6190.00;6250.00;6182.00;6213.00;23445
PHOR;4H;24/05/24;120000;6213.00;6270.00;6195.00;6227.00;35789
PHOR;4H;24/05/24;160000;6229.00;6278.00;6227.00;6252.00;20425
PHOR;4H;24/05/24;200000;6252.00;6279.00;6250.00;6266.00;7141
PHOR;4H;27/05/24;080000;6289.00;6290.00;6200.00;6219.00;24234
PHOR;4H;27/05/24;120000;6221.00;6263.00;6215.00;6245.00;10605
PHOR;4H;27/05/24;160000;6243.00;6296.00;6200.00;6285.00;22242
PHOR;4H;27/05/24;200000;6286.00;6287.00;6231.00;6231.00;10038
PHOR;4H;28/05/24;080000;6249.00;6356.00;6215.00;6263.00;27735
PHOR;4H;28/05/24;120000;6265.00;6289.00;6258.00;6266.00;8530
PHOR;4H;28/05/24;160000;6266.00;6284.00;6230.00;6241.00;18736
PHOR;4H;28/05/24;200000;6243.00;6278.00;6000.00;6008.00;68765
PHOR;4H;29/05/24;080000;5997.00;6040.00;5920.00;6012.00;68815
PHOR;4H;29/05/24;120000;6011.00;6048.00;5891.00;5914.00;42545
PHOR;4H;29/05/24;160000;5913.00;6082.00;5893.00;6050.00;38454
PHOR;4H;29/05/24;200000;6048.00;6089.00;6047.00;6077.00;7126
PHOR;4H;30/05/24;080000;6077.00;6155.00;6077.00;6150.00;25514
PHOR;4H;30/05/24;120000;6150.00;6199.00;6114.00;6139.00;28468
PHOR;4H;30/05/24;160000;6144.00;6148.00;6001.00;6037.00;19026
PHOR;4H;30/05/24;200000;6038.00;6084.00;6011.00;6032.00;13175
PHOR;4H;31/05/24;080000;6020.00;6053.00;5940.00;5993.00;34008
PHOR;4H;31/05/24;120000;5993.00;5994.00;5921.00;5989.00;28034
PHOR;4H;31/05/24;160000;5988.00;5998.00;5925.00;5990.00;17713
PHOR;4H;31/05/24;200000;5989.00;5993.00;5920.00;5934.00;12788
PHOR;4H;03/06/24;080000;5941.00;5975.00;5829.00;5868.00;27585
PHOR;4H;03/06/24;120000;5867.00;5872.00;5656.00;5757.00;69821
PHOR;4H;03/06/24;160000;5757.00;6045.00;5725.00;6043.00;46771
PHOR;4H;03/06/24;200000;6043.00;6080.00;5891.00;5910.00;12878
PHOR;4H;04/06/24;080000;5930.00;6008.00;5788.00;5832.00;21463
PHOR;4H;04/06/24;120000;5827.00;5952.00;5812.00;5938.00;17144
PHOR;4H;04/06/24;160000;5939.00;5940.00;5857.00;5913.00;15110
PHOR;4H;04/06/24;200000;5914.00;5950.00;5913.00;5940.00;4087
PHOR;4H;05/06/24;080000;5940.00;6022.00;5911.00;5956.00;17223
PHOR;4H;05/06/24;120000;5960.00;5962.00;5817.00;5868.00;19992
PHOR;4H;05/06/24;160000;5871.00;5889.00;5839.00;5863.00;16390
PHOR;4H;05/06/24;200000;5863.00;5880.00;5830.00;5836.00;4399
PHOR;4H;06/06/24;080000;5865.00;5950.00;5825.00;5925.00;20557
PHOR;4H;06/06/24;120000;5924.00;5932.00;5874.00;5900.00;21974
PHOR;4H;06/06/24;160000;5900.00;5900.00;5805.00;5838.00;23650
PHOR;4H;06/06/24;200000;5838.00;5859.00;5828.00;5854.00;3187
PHOR;4H;07/06/24;080000;5853.00;5920.00;5833.00;5919.00;12448
PHOR;4H;07/06/24;120000;5919.00;6010.00;5880.00;5900.00;44132
PHOR;4H;07/06/24;160000;5902.00;6014.00;5901.00;5958.00;17168
PHOR;4H;07/06/24;200000;5962.00;6010.00;5957.00;6006.00;3538
PHOR;4H;10/06/24;080000;6045.00;6086.00;6023.00;6030.00;12078
PHOR;4H;10/06/24;120000;6029.00;6032.00;5907.00;5917.00;23286
PHOR;4H;10/06/24;160000;5917.00;5924.00;5842.00;5890.00;20164
PHOR;4H;10/06/24;200000;5887.00;5913.00;5886.00;5894.00;3578
PHOR;4H;11/06/24;080000;5885.00;5900.00;5862.00;5883.00;8604
PHOR;4H;11/06/24;120000;5884.00;5893.00;5756.00;5785.00;24685
PHOR;4H;11/06/24;160000;5785.00;5826.00;5730.00;5764.00;21458
PHOR;4H;11/06/24;200000;5764.00;5777.00;5717.00;5724.00;10644
PHOR;4H;13/06/24;080000;5449.00;5777.00;5449.00;5776.00;32026
PHOR;4H;13/06/24;120000;5776.00;5918.00;5743.00;5910.00;21229
PHOR;4H;13/06/24;160000;5912.00;5930.00;5806.00;5858.00;23895
PHOR;4H;13/06/24;200000;5862.00;5862.00;5830.00;5830.00;4199
PHOR;4H;14/06/24;080000;5832.00;5860.00;5811.00;5840.00;5332
PHOR;4H;14/06/24;120000;5840.00;5908.00;5836.00;5908.00;15013
PHOR;4H;14/06/24;160000;5908.00;5977.00;5908.00;5960.00;20670
PHOR;4H;14/06/24;200000;5959.00;5963.00;5934.00;5960.00;3697
PHOR;4H;17/06/24;080000;5977.00;6002.00;5937.00;5937.00;18516
PHOR;4H;17/06/24;120000;5935.00;5978.00;5859.00;5862.00;24110
PHOR;4H;17/06/24;160000;5864.00;5882.00;5826.00;5841.00;20200
PHOR;4H;17/06/24;200000;5844.00;5865.00;5841.00;5846.00;2266
PHOR;4H;18/06/24;080000;5847.00;5858.00;5802.00;5833.00;8074
PHOR;4H;18/06/24;120000;5833.00;5880.00;5821.00;5859.00;19342
PHOR;4H;18/06/24;160000;5862.00;5882.00;5750.00;5790.00;22379
PHOR;4H;18/06/24;200000;5790.00;5848.00;5787.00;5844.00;4616
PHOR;4H;19/06/24;080000;5858.00;5858.00;5746.00;5750.00;17707
PHOR;4H;19/06/24;120000;5751.00;5754.00;5703.00;5745.00;25275
PHOR;4H;19/06/24;160000;5745.00;5752.00;5655.00;5685.00;15747
PHOR;4H;19/06/24;200000;5685.00;5733.00;5672.00;5721.00;4106
PHOR;4H;20/06/24;080000;5735.00;5905.00;5720.00;5899.00;19016
PHOR;4H;20/06/24;120000;5897.00;6090.00;5783.00;6047.00;97261
PHOR;4H;20/06/24;160000;6047.00;6093.00;6004.00;6021.00;35577
PHOR;4H;20/06/24;200000;6023.00;6096.00;6009.00;6094.00;6644
PHOR;4H;21/06/24;080000;6099.00;6099.00;5950.00;6017.00;40078
PHOR;4H;21/06/24;120000;6021.00;6021.00;5965.00;5991.00;24816
PHOR;4H;21/06/24;160000;5988.00;6065.00;5940.00;6014.00;24518
PHOR;4H;21/06/24;200000;6008.00;6030.00;6000.00;6030.00;5097
PHOR;4H;24/06/24;080000;6031.00;6083.00;6014.00;6041.00;8045
PHOR;4H;24/06/24;120000;6041.00;6041.00;5939.00;5956.00;13077
PHOR;4H;24/06/24;160000;5957.00;5981.00;5934.00;5978.00;16193
PHOR;4H;24/06/24;200000;5979.00;5979.00;5942.00;5945.00;2304
PHOR;4H;25/06/24;080000;5954.00;5961.00;5902.00;5902.00;6365
PHOR;4H;25/06/24;120000;5903.00;5967.00;5832.00;5842.00;15013
PHOR;4H;25/06/24;160000;5843.00;5955.00;5830.00;5937.00;36140
PHOR;4H;25/06/24;200000;5935.00;5964.00;5915.00;5940.00;4234
PHOR;4H;26/06/24;080000;5950.00;5965.00;5925.00;5945.00;8828
PHOR;4H;26/06/24;120000;5942.00;5946.00;5850.00;5858.00;26733
PHOR;4H;26/06/24;160000;5855.00;5887.00;5842.00;5875.00;17503
PHOR;4H;26/06/24;200000;5875.00;5881.00;5860.00;5873.00;3215
PHOR;4H;27/06/24;080000;5876.00;5880.00;5804.00;5844.00;10987
PHOR;4H;27/06/24;120000;5844.00;5887.00;5833.00;5886.00;10317
PHOR;4H;27/06/24;160000;5887.00;5909.00;5840.00;5851.00;17789
PHOR;4H;27/06/24;200000;5851.00;5875.00;5845.00;5856.00;3979
PHOR;4H;28/06/24;080000;5866.00;5888.00;5842.00;5888.00;4400
PHOR;4H;28/06/24;120000;5887.00;5887.00;5835.00;5857.00;7103
PHOR;4H;28/06/24;160000;5857.00;5864.00;5850.00;5863.00;6400
PHOR;4H;28/06/24;200000;5863.00;5870.00;5850.00;5869.00;2590
PHOR;4H;01/07/24;080000;5871.00;5898.00;5855.00;5860.00;6954
PHOR;4H;01/07/24;120000;5859.00;5860.00;5836.00;5836.00;11023
PHOR;4H;01/07/24;160000;5836.00;5845.00;5830.00;5842.00;11662
PHOR;4H;01/07/24;200000;5844.00;5862.00;5841.00;5856.00;2837
PHOR;4H;02/07/24;080000;5865.00;5873.00;5844.00;5871.00;9393
PHOR;4H;02/07/24;120000;5871.00;5950.00;5871.00;5950.00;23670
PHOR;4H;02/07/24;160000;5950.00;5990.00;5937.00;5972.00;14990
PHOR;4H;02/07/24;200000;5972.00;6000.00;5971.00;5999.00;3285
PHOR;4H;03/07/24;080000;6000.00;6030.00;5946.00;5956.00;9656
PHOR;4H;03/07/24;120000;5956.00;5998.00;5956.00;5981.00;6398
PHOR;4H;03/07/24;160000;5982.00;6029.00;5937.00;6003.00;21457
PHOR;4H;03/07/24;200000;6000.00;6017.00;5976.00;6012.00;7934
PHOR;4H;04/07/24;080000;6015.00;6070.00;5982.00;6048.00;16721
PHOR;4H;04/07/24;120000;6048.00;6058.00;6005.00;6026.00;11966
PHOR;4H;04/07/24;160000;6025.00;6026.00;5869.00;5903.00;33068
PHOR;4H;04/07/24;200000;5903.00;5937.00;5884.00;5923.00;5957
PHOR;4H;05/07/24;080000;5937.00;5950.00;5881.00;5903.00;11568
PHOR;4H;05/07/24;120000;5904.00;5985.00;5901.00;5911.00;10601
PHOR;4H;05/07/24;160000;5907.00;5945.00;5901.00;5942.00;7145
PHOR;4H;05/07/24;200000;5942.00;5945.00;5908.00;5908.00;3958
PHOR;4H;08/07/24;080000;5927.00;6141.00;5921.00;6060.00;48044
PHOR;4H;08/07/24;120000;6060.00;6060.00;5981.00;5992.00;26202
PHOR;4H;08/07/24;160000;5994.00;5994.00;5931.00;5974.00;15437
PHOR;4H;08/07/24;200000;5973.00;5998.00;5950.00;5998.00;9007
PHOR;4H;09/07/24;080000;5981.00;6050.00;5936.00;5990.00;34544
PHOR;4H;09/07/24;120000;5990.00;6015.00;5945.00;5961.00;13176
PHOR;4H;09/07/24;160000;5961.00;5968.00;5839.00;5897.00;31601
PHOR;4H;09/07/24;200000;5899.00;5914.00;5875.00;5885.00;7560
PHOR;4H;10/07/24;080000;5862.00;5897.00;5767.00;5779.00;28007
PHOR;4H;10/07/24;120000;5779.00;5816.00;5680.00;5691.00;30728
PHOR;4H;10/07/24;160000;5691.00;5725.00;5459.00;5580.00;105093
PHOR;4H;10/07/24;200000;5577.00;5646.00;5512.00;5595.00;24431
PHOR;4H;11/07/24;080000;5340.00;5450.00;5204.00;5428.00;87693
PHOR;4H;11/07/24;120000;5427.00;5685.00;5409.00;5620.00;65448
PHOR;4H;11/07/24;160000;5620.00;5689.00;5562.00;5673.00;25051
PHOR;4H;11/07/24;200000;5673.00;5699.00;5635.00;5657.00;9666
PHOR;4H;12/07/24;080000;5625.00;5649.00;5490.00;5516.00;24747
PHOR;4H;12/07/24;120000;5516.00;5566.00;5481.00;5513.00;21861
PHOR;4H;12/07/24;160000;5513.00;5626.00;5508.00;5537.00;16235
PHOR;4H;12/07/24;200000;5538.00;5583.00;5532.00;5546.00;7055
PHOR;4H;15/07/24;080000;5568.00;5573.00;5425.00;5494.00;28673
PHOR;4H;15/07/24;120000;5495.00;5520.00;5408.00;5424.00;19771
PHOR;4H;15/07/24;160000;5420.00;5444.00;5350.00;5407.00;24039
PHOR;4H;15/07/24;200000;5407.00;5440.00;5391.00;5411.00;7363
PHOR;4H;16/07/24;080000;5411.00;5474.00;5353.00;5384.00;21464
PHOR;4H;16/07/24;120000;5384.00;5519.00;5370.00;5436.00;17917
PHOR;4H;16/07/24;160000;5435.00;5529.00;5425.00;5519.00;18079
PHOR;4H;16/07/24;200000;5518.00;5588.00;5506.00;5580.00;8146
PHOR;4H;17/07/24;080000;5580.00;5580.00;5431.00;5452.00;36004
PHOR;4H;17/07/24;120000;5451.00;5485.00;5409.00;5436.00;37362
PHOR;4H;17/07/24;160000;5435.00;5452.00;5404.00;5441.00;18787
PHOR;4H;17/07/24;200000;5441.00;5470.00;5419.00;5449.00;8291
PHOR;4H;18/07/24;080000;5449.00;5466.00;5421.00;5459.00;7622
PHOR;4H;18/07/24;120000;5460.00;5490.00;5423.00;5466.00;12725
PHOR;4H;18/07/24;160000;5466.00;5520.00;5437.00;5506.00;12480
PHOR;4H;18/07/24;200000;5508.00;5511.00;5483.00;5496.00;5562
PHOR;4H;19/07/24;080000;5518.00;5537.00;5490.00;5504.00;11937
PHOR;4H;19/07/24;120000;5505.00;5630.00;5504.00;5514.00;25284
PHOR;4H;19/07/24;160000;5514.00;5558.00;5500.00;5538.00;12176
PHOR;4H;19/07/24;200000;5541.00;5558.00;5500.00;5546.00;5615
PHOR;4H;22/07/24;080000;5572.00;5620.00;5559.00;5598.00;12773
PHOR;4H;22/07/24;120000;5598.00;5698.00;5583.00;5679.00;34569
PHOR;4H;22/07/24;160000;5682.00;5764.00;5662.00;5760.00;24995
PHOR;4H;22/07/24;200000;5759.00;5804.00;5744.00;5769.00;16627
PHOR;4H;23/07/24;080000;5763.00;5786.00;5680.00;5722.00;15505
PHOR;4H;23/07/24;120000;5721.00;5750.00;5711.00;5748.00;7385
PHOR;4H;23/07/24;160000;5745.00;5890.00;5745.00;5850.00;18233
PHOR;4H;23/07/24;200000;5848.00;5858.00;5809.00;5809.00;3738
PHOR;4H;24/07/24;080000;5810.00;5821.00;5726.00;5765.00;15283
PHOR;4H;24/07/24;120000;5764.00;5773.00;5690.00;5705.00;35344
PHOR;4H;24/07/24;160000;5705.00;5777.00;5700.00;5762.00;16763
PHOR;4H;24/07/24;200000;5762.00;5828.00;5742.00;5758.00;15346
PHOR;4H;25/07/24;080000;5758.00;5761.00;5700.00;5717.00;11654
PHOR;4H;25/07/24;120000;5721.00;5771.00;5719.00;5759.00;8446
PHOR;4H;25/07/24;160000;5758.00;5771.00;5745.00;5753.00;7489
PHOR;4H;25/07/24;200000;5753.00;5759.00;5730.00;5758.00;2195
PHOR;4H;26/07/24;080000;5758.00;5789.00;5747.00;5775.00;5100
PHOR;4H;26/07/24;120000;5775.00;5799.00;5668.00;5718.00;42747
PHOR;4H;26/07/24;160000;5717.00;5790.00;5702.00;5754.00;21443
PHOR;4H;26/07/24;200000;5755.00;5764.00;5700.00;5700.00;5637
PHOR;4H;29/07/24;080000;5699.00;5699.00;5455.00;5478.00;78780
PHOR;4H;29/07/24;120000;5477.00;5573.00;5457.00;5558.00;47906
PHOR;4H;29/07/24;160000;5558.00;5581.00;5526.00;5550.00;20049
PHOR;4H;29/07/24;200000;5549.00;5570.00;5515.00;5526.00;10008
PHOR;4H;30/07/24;080000;5570.00;5570.00;5472.00;5504.00;16630
PHOR;4H;30/07/24;120000;5504.00;5571.00;5504.00;5564.00;31125
PHOR;4H;30/07/24;160000;5564.00;5564.00;5505.00;5525.00;19962
PHOR;4H;30/07/24;200000;5524.00;5555.00;5510.00;5555.00;7965
PHOR;4H;31/07/24;080000;5569.00;5580.00;5505.00;5523.00;10542
PHOR;4H;31/07/24;120000;5523.00;5555.00;5505.00;5536.00;21646
PHOR;4H;31/07/24;160000;5538.00;5610.00;5516.00;5607.00;42992
PHOR;4H;31/07/24;200000;5604.00;5620.00;5592.00;5618.00;7991
PHOR;4H;01/08/24;080000;5618.00;5644.00;5570.00;5592.00;9895
PHOR;4H;01/08/24;120000;5591.00;5592.00;5567.00;5577.00;13845
PHOR;4H;01/08/24;160000;5576.00;5590.00;5569.00;5588.00;12369
PHOR;4H;01/08/24;200000;5583.00;5590.00;5572.00;5580.00;3154
PHOR;4H;02/08/24;080000;5577.00;5610.00;5558.00;5558.00;6123
PHOR;4H;02/08/24;120000;5558.00;5561.00;5525.00;5541.00;16677
PHOR;4H;02/08/24;160000;5541.00;5605.00;5524.00;5568.00;14695
PHOR;4H;02/08/24;200000;5569.00;5610.00;5562.00;5580.00;3538
PHOR;4H;05/08/24;080000;5502.00;5559.00;5457.00;5493.00;21681
PHOR;4H;05/08/24;120000;5494.00;5512.00;5484.00;5492.00;22041
PHOR;4H;05/08/24;160000;5492.00;5509.00;5490.00;5502.00;11914
PHOR;4H;05/08/24;200000;5504.00;5510.00;5490.00;5505.00;6582
PHOR;4H;06/08/24;080000;5519.00;5555.00;5501.00;5515.00;13812
PHOR;4H;06/08/24;120000;5515.00;5519.00;5470.00;5471.00;17969
PHOR;4H;06/08/24;160000;5471.00;5488.00;5410.00;5439.00;33244
PHOR;4H;06/08/24;200000;5438.00;5461.00;5435.00;5442.00;6496
PHOR;4H;07/08/24;080000;5451.00;5488.00;5387.00;5389.00;15253
PHOR;4H;07/08/24;120000;5387.00;5430.00;5370.00;5402.00;16922
PHOR;4H;07/08/24;160000;5402.00;5478.00;5392.00;5459.00;22269
PHOR;4H;07/08/24;200000;5459.00;5461.00;5427.00;5452.00;7114
PHOR;4H;08/08/24;080000;5463.00;5479.00;5426.00;5427.00;10377
PHOR;4H;08/08/24;120000;5427.00;5437.00;5380.00;5383.00;20207
PHOR;4H;08/08/24;160000;5383.00;5408.00;5376.00;5390.00;15269
PHOR;4H;08/08/24;200000;5391.00;5405.00;5385.00;5399.00;3984
PHOR;4H;09/08/24;080000;5400.00;5435.00;5390.00;5424.00;10678
PHOR;4H;09/08/24;120000;5424.00;5425.00;5405.00;5420.00;7974
PHOR;4H;09/08/24;160000;5421.00;5423.00;5410.00;5419.00;6285
PHOR;4H;09/08/24;200000;5416.00;5420.00;5406.00;5416.00;4761
PHOR;4H;12/08/24;080000;5417.00;5418.00;5329.00;5345.00;22117
PHOR;4H;12/08/24;120000;5345.00;5355.00;5313.00;5340.00;25962
PHOR;4H;12/08/24;160000;5341.00;5371.00;5331.00;5356.00;13668
PHOR;4H;12/08/24;200000;5358.00;5360.00;5335.00;5345.00;3707
PHOR;4H;13/08/24;080000;5345.00;5418.00;5339.00;5404.00;21414
PHOR;4H;13/08/24;120000;5404.00;5500.00;5402.00;5488.00;32758
PHOR;4H;13/08/24;160000;5488.00;5510.00;5486.00;5503.00;11143
PHOR;4H;13/08/24;200000;5503.00;5533.00;5500.00;5532.00;3148
PHOR;4H;14/08/24;080000;5516.00;5532.00;5464.00;5483.00;12653
PHOR;4H;14/08/24;120000;5481.00;5492.00;5422.00;5456.00;14492
PHOR;4H;14/08/24;160000;5455.00;5460.00;5420.00;5422.00;10116
PHOR;4H;14/08/24;200000;5427.00;5430.00;5415.00;5416.00;4032
PHOR;4H;15/08/24;080000;5416.00;5458.00;5393.00;5448.00;11106
PHOR;4H;15/08/24;120000;5448.00;5479.00;5442.00;5458.00;13602
PHOR;4H;15/08/24;160000;5459.00;5466.00;5432.00;5441.00;9490
PHOR;4H;15/08/24;200000;5441.00;5451.00;5435.00;5451.00;1539
PHOR;4H;16/08/24;080000;5451.00;5465.00;5363.00;5414.00;12657
PHOR;4H;16/08/24;120000;5415.00;5428.00;5412.00;5424.00;5319
PHOR;4H;16/08/24;160000;5424.00;5429.00;5404.00;5406.00;7751
PHOR;4H;16/08/24;200000;5407.00;5411.00;5369.00;5389.00;5904
PHOR;4H;19/08/24;080000;5391.00;5405.00;5334.00;5352.00;10977
PHOR;4H;19/08/24;120000;5352.00;5356.00;5330.00;5332.00;8743
PHOR;4H;19/08/24;160000;5334.00;5383.00;5321.00;5355.00;13211
PHOR;4H;19/08/24;200000;5355.00;5368.00;5341.00;5344.00;2730
PHOR;4H;20/08/24;080000;5351.00;5376.00;5293.00;5315.00;21391
PHOR;4H;20/08/24;120000;5315.00;5370.00;5305.00;5333.00;31472
PHOR;4H;20/08/24;160000;5331.00;5350.00;5305.00;5310.00;13958
PHOR;4H;20/08/24;200000;5310.00;5325.00;5306.00;5306.00;2086
PHOR;4H;21/08/24;080000;5306.00;5336.00;5304.00;5311.00;8760
PHOR;4H;21/08/24;120000;5312.00;5319.00;5288.00;5288.00;15938
PHOR;4H;21/08/24;160000;5289.00;5312.00;5282.00;5304.00;9625
PHOR;4H;21/08/24;200000;5305.00;5306.00;5301.00;5305.00;1932
