<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;12H;04/09/25;000000;220.00;222.95;219.65;222.25;789850
MTSS;12H;04/09/25;120000;222.30;223.45;220.45;222.15;918270
MTSS;12H;05/09/25;000000;222.15;225.00;221.60;224.95;1092000
MTSS;12H;05/09/25;120000;224.95;226.50;223.55;224.50;3733110
MTSS;12H;06/09/25;000000;224.50;225.25;224.45;224.80;14460
MTSS;12H;06/09/25;120000;224.80;225.05;224.40;224.95;34420
MTSS;12H;07/09/25;000000;224.90;225.20;224.55;225.00;11770
MTSS;12H;07/09/25;120000;225.00;225.75;224.80;225.30;119710
MTSS;12H;08/09/25;000000;226.00;226.00;223.70;224.00;526520
MTSS;12H;08/09/25;120000;224.00;225.20;223.50;224.15;958380
MTSS;12H;09/09/25;000000;224.15;224.75;223.80;224.45;427910
MTSS;12H;09/09/25;120000;224.45;225.00;222.75;223.50;1435630
MTSS;12H;10/09/25;000000;223.95;223.95;221.70;222.85;930850
MTSS;12H;10/09/25;120000;222.85;223.60;219.15;220.00;2234180
MTSS;12H;11/09/25;000000;220.05;221.55;218.55;219.90;559070
MTSS;12H;11/09/25;120000;219.90;221.70;219.35;219.90;1367630
MTSS;12H;12/09/25;000000;219.90;220.85;218.00;219.05;648970
MTSS;12H;12/09/25;120000;219.10;219.85;211.35;213.60;3155310
MTSS;12H;13/09/25;000000;213.60;213.60;212.80;213.10;21690
MTSS;12H;13/09/25;120000;213.05;213.50;212.75;213.20;86920
MTSS;12H;14/09/25;000000;213.30;214.15;212.10;213.00;40780
MTSS;12H;14/09/25;120000;212.90;214.65;212.50;214.45;146810
MTSS;12H;15/09/25;000000;214.85;215.60;212.15;214.05;713410
MTSS;12H;15/09/25;120000;213.95;215.25;210.50;211.75;1976410
MTSS;12H;16/09/25;000000;211.70;213.90;211.05;211.25;429620
MTSS;12H;16/09/25;120000;211.20;213.50;208.65;212.35;2181030
MTSS;12H;17/09/25;000000;212.35;212.90;210.55;212.80;398650
MTSS;12H;17/09/25;120000;212.75;215.60;211.80;214.15;2676110
MTSS;12H;18/09/25;000000;214.95;214.95;212.80;213.90;288910
MTSS;12H;18/09/25;120000;213.75;214.20;209.65;212.20;2268880
MTSS;12H;19/09/25;000000;212.30;214.10;211.75;211.95;407510
MTSS;12H;19/09/25;120000;211.95;214.10;207.65;208.10;1951920
MTSS;12H;22/09/25;000000;209.35;209.90;207.65;208.10;504820
MTSS;12H;22/09/25;120000;208.10;209.50;206.20;208.45;1425580
MTSS;12H;23/09/25;000000;209.00;210.45;208.05;209.40;589740
MTSS;12H;23/09/25;120000;209.40;212.30;205.15;207.50;2042780
MTSS;12H;24/09/25;000000;208.00;209.85;205.60;209.25;717230
MTSS;12H;24/09/25;120000;209.20;211.75;207.45;209.25;2165320
MTSS;12H;25/09/25;000000;209.35;210.45;208.00;208.85;273030
MTSS;12H;25/09/25;120000;208.85;209.05;205.80;205.95;1266410
MTSS;12H;26/09/25;000000;205.95;207.75;205.05;207.25;618900
MTSS;12H;26/09/25;120000;207.25;208.90;206.55;207.80;850680
MTSS;12H;27/09/25;000000;206.65;208.35;206.65;208.25;14400
MTSS;12H;27/09/25;120000;208.20;208.30;207.70;208.00;19670
MTSS;12H;28/09/25;000000;208.50;208.50;207.85;207.95;7990
MTSS;12H;28/09/25;120000;207.85;208.10;207.20;207.35;26110
MTSS;12H;29/09/25;000000;207.30;210.35;206.05;209.40;1017610
MTSS;12H;29/09/25;120000;209.40;210.20;206.40;207.55;2436870
MTSS;12H;30/09/25;000000;207.80;208.75;206.20;206.85;335740
MTSS;12H;30/09/25;120000;206.85;209.45;202.55;205.05;3359970
MTSS;12H;01/10/25;000000;205.55;206.65;203.80;206.60;591340
MTSS;12H;01/10/25;120000;206.55;207.25;203.15;204.35;2305170
MTSS;12H;02/10/25;000000;204.35;205.35;202.30;202.95;645440
MTSS;12H;02/10/25;120000;202.90;204.95;201.00;202.50;1889790
MTSS;12H;03/10/25;000000;202.60;205.10;202.50;204.50;544010
MTSS;12H;03/10/25;120000;204.55;204.55;200.20;201.00;2001650
MTSS;12H;04/10/25;000000;201.00;201.50;199.00;199.35;193700
MTSS;12H;04/10/25;120000;199.40;200.35;199.00;200.20;219010
MTSS;12H;05/10/25;000000;200.40;200.55;199.20;200.00;113680
MTSS;12H;05/10/25;120000;199.90;200.80;199.90;200.70;136990
MTSS;12H;06/10/25;000000;201.45;204.15;200.55;202.40;760170
MTSS;12H;06/10/25;120000;202.40;203.60;199.10;202.75;2446270
MTSS;12H;07/10/25;000000;202.75;206.10;201.05;206.05;1286730
MTSS;12H;07/10/25;120000;206.00;209.65;205.50;208.65;2583700
MTSS;12H;08/10/25;000000;208.65;209.50;206.10;206.45;792950
MTSS;12H;08/10/25;120000;206.45;207.00;202.55;204.70;2479170
MTSS;12H;09/10/25;000000;204.70;205.70;198.95;200.95;1806510
MTSS;12H;09/10/25;120000;200.90;207.50;200.50;205.20;3021510
MTSS;12H;10/10/25;000000;205.85;205.85;202.50;203.30;581530
MTSS;12H;10/10/25;120000;203.35;204.30;199.90;201.20;2884330
MTSS;12H;11/10/25;000000;201.05;201.20;200.20;201.00;43080
MTSS;12H;11/10/25;120000;201.00;201.75;200.95;201.30;53080
MTSS;12H;12/10/25;000000;201.45;202.05;201.40;201.55;23030
MTSS;12H;12/10/25;120000;201.55;202.25;201.50;202.25;49390
MTSS;12H;13/10/25;000000;202.95;202.95;199.80;200.80;608810
MTSS;12H;13/10/25;120000;200.75;203.00;199.60;200.65;1257490
MTSS;12H;14/10/25;000000;201.70;202.35;200.00;200.90;294980
MTSS;12H;14/10/25;120000;200.90;201.85;199.70;200.20;1118740
MTSS;12H;15/10/25;000000;199.65;200.85;199.35;199.70;329590
MTSS;12H;15/10/25;120000;199.70;202.80;199.50;200.25;1409000
MTSS;12H;16/10/25;000000;200.25;201.00;199.80;200.80;286630
MTSS;12H;16/10/25;120000;200.80;211.50;200.75;210.30;3147540
MTSS;12H;17/10/25;000000;210.30;211.50;207.35;208.45;1072520
MTSS;12H;17/10/25;120000;208.40;212.70;208.30;211.30;1415550
MTSS;12H;18/10/25;000000;211.35;214.00;211.35;213.45;189400
MTSS;12H;18/10/25;120000;213.45;213.50;212.60;213.05;124320
MTSS;12H;19/10/25;000000;213.00;213.50;211.80;212.00;89260
MTSS;12H;19/10/25;120000;212.00;212.40;210.85;211.85;72150
MTSS;12H;20/10/25;000000;213.45;213.45;210.30;211.10;733940
MTSS;12H;20/10/25;120000;211.20;211.70;209.60;210.50;1323640
MTSS;12H;21/10/25;000000;210.55;210.70;208.05;209.00;995860
MTSS;12H;21/10/25;120000;208.95;212.45;205.20;206.95;2186930
MTSS;12H;22/10/25;000000;207.10;209.65;206.65;209.15;359280
MTSS;12H;22/10/25;120000;209.05;209.55;203.30;206.40;1686020
MTSS;12H;23/10/25;000000;203.10;206.60;203.05;203.15;722330
MTSS;12H;23/10/25;120000;203.20;205.90;203.05;205.45;1015270
MTSS;12H;24/10/25;000000;205.45;206.35;203.70;203.75;312070
MTSS;12H;24/10/25;120000;203.85;208.90;200.50;200.65;2452750
MTSS;12H;27/10/25;000000;200.90;201.10;197.50;198.80;911061
MTSS;12H;27/10/25;120000;198.80;201.00;196.65;199.00;2162020
MTSS;12H;28/10/25;000000;199.05;203.20;198.00;202.85;794850
MTSS;12H;28/10/25;120000;202.90;203.05;198.10;200.30;1976290
MTSS;12H;29/10/25;000000;200.75;202.00;199.60;201.40;779270
MTSS;12H;29/10/25;120000;201.35;202.60;200.50;201.65;941080
MTSS;12H;30/10/25;000000;201.65;202.60;200.80;201.35;458090
MTSS;12H;30/10/25;120000;201.45;205.10;201.35;204.60;2325310
MTSS;12H;31/10/25;000000;204.55;205.55;202.60;202.90;622410
MTSS;12H;31/10/25;120000;202.85;203.40;200.25;202.55;927530
MTSS;12H;01/11/25;000000;202.65;203.65;202.15;203.10;126080
MTSS;12H;01/11/25;120000;203.10;203.30;202.30;202.95;322140
MTSS;12H;03/11/25;000000;202.55;206.10;202.55;205.65;262000
MTSS;12H;03/11/25;120000;205.65;205.80;204.40;204.70;207350
MTSS;12H;05/11/25;000000;204.50;204.55;203.05;204.10;224220
MTSS;12H;05/11/25;120000;204.20;206.80;203.65;204.50;985460
MTSS;12H;06/11/25;000000;204.70;205.20;202.70;202.85;390660
MTSS;12H;06/11/25;120000;202.85;203.35;199.25;203.10;3194230
MTSS;12H;07/11/25;000000;203.05;205.20;201.60;205.00;631010
MTSS;12H;07/11/25;120000;205.10;206.45;204.55;205.75;1273660
MTSS;12H;08/11/25;000000;205.80;205.90;204.55;205.30;72200
MTSS;12H;08/11/25;120000;205.40;205.95;205.20;205.85;35990
MTSS;12H;09/11/25;000000;205.90;206.15;205.50;205.95;10750
MTSS;12H;09/11/25;120000;205.95;206.80;205.85;206.40;80740
MTSS;12H;10/11/25;000000;207.10;210.20;206.95;208.45;757980
MTSS;12H;10/11/25;120000;208.45;208.45;203.30;205.60;2115990
MTSS;12H;11/11/25;000000;205.40;206.35;203.05;203.65;1088980
MTSS;12H;11/11/25;120000;203.65;205.30;203.05;204.75;1599740
MTSS;12H;12/11/25;000000;204.75;204.90;203.65;203.80;200850
MTSS;12H;12/11/25;120000;203.80;204.90;203.00;204.00;857410
MTSS;12H;13/11/25;000000;204.00;206.20;203.00;204.65;1304120
MTSS;12H;13/11/25;120000;204.65;205.90;204.00;204.60;3023180
MTSS;12H;14/11/25;000000;204.60;205.85;203.70;204.70;586270
MTSS;12H;14/11/25;120000;204.70;205.55;203.25;204.40;1079320
MTSS;12H;15/11/25;000000;204.20;204.60;203.20;204.25;47720
MTSS;12H;15/11/25;120000;204.30;204.45;204.05;204.40;39170
MTSS;12H;16/11/25;000000;203.65;204.10;203.60;203.90;30960
MTSS;12H;16/11/25;120000;203.90;204.25;203.80;204.20;22740
MTSS;12H;17/11/25;000000;204.20;204.35;202.45;203.35;524380
MTSS;12H;17/11/25;120000;203.40;204.10;202.75;203.45;719440
MTSS;12H;18/11/25;000000;203.95;207.60;202.55;206.55;1559550
MTSS;12H;18/11/25;120000;206.55;207.00;204.50;205.45;2293230
MTSS;12H;19/11/25;000000;205.40;208.10;205.10;207.20;624560
MTSS;12H;19/11/25;120000;207.20;213.50;205.90;209.65;2793210
MTSS;12H;20/11/25;000000;209.15;210.95;208.35;210.45;369420
MTSS;12H;20/11/25;120000;210.40;213.95;207.75;213.40;2147210
MTSS;12H;21/11/25;000000;213.40;213.40;210.00;210.50;767660
MTSS;12H;21/11/25;120000;210.55;212.00;208.15;210.70;1734510
MTSS;12H;24/11/25;000000;211.85;212.90;208.50;208.80;793190
MTSS;12H;24/11/25;120000;208.75;209.90;207.60;208.95;2303840
MTSS;12H;25/11/25;000000;209.35;211.35;208.60;210.25;842570
MTSS;12H;25/11/25;120000;210.15;212.90;209.05;211.55;1983620
MTSS;12H;26/11/25;000000;211.95;212.95;210.70;212.30;481120
MTSS;12H;26/11/25;120000;212.30;213.30;211.75;212.20;1123340
MTSS;12H;27/11/25;000000;212.20;212.65;210.90;211.05;241640
MTSS;12H;27/11/25;120000;211.05;212.15;209.50;209.85;796000
MTSS;12H;28/11/25;000000;210.85;211.40;209.85;210.35;285920
MTSS;12H;28/11/25;120000;210.35;212.50;209.20;212.30;1335010
MTSS;12H;29/11/25;000000;212.30;212.85;212.10;212.55;24130
MTSS;12H;29/11/25;120000;212.50;212.70;212.05;212.25;45080
MTSS;12H;30/11/25;000000;212.50;212.90;211.90;212.60;42580
MTSS;12H;30/11/25;120000;212.70;213.45;212.60;213.25;68830
MTSS;12H;01/12/25;000000;213.20;213.25;210.85;212.70;640570
MTSS;12H;01/12/25;120000;212.65;217.80;211.65;215.00;1814240
MTSS;12H;02/12/25;000000;215.10;217.40;214.80;217.40;616550
MTSS;12H;02/12/25;120000;217.30;217.40;215.50;216.55;2179340
MTSS;12H;03/12/25;000000;214.05;215.45;211.60;212.10;732590
MTSS;12H;03/12/25;120000;212.05;212.65;210.20;212.30;1874350
MTSS;12H;04/12/25;000000;211.90;213.80;211.90;212.95;365850
MTSS;12H;04/12/25;120000;212.95;213.55;212.60;213.25;880120
MTSS;12H;05/12/25;000000;213.15;215.20;213.15;214.90;527150
MTSS;12H;05/12/25;120000;214.95;216.00;213.60;214.80;1083030
MTSS;12H;08/12/25;000000;215.35;216.20;214.85;214.90;488750
MTSS;12H;08/12/25;120000;214.90;214.95;211.20;211.85;1485080
MTSS;12H;09/12/25;000000;211.85;213.80;211.65;213.60;542230
MTSS;12H;09/12/25;120000;213.60;214.95;212.55;213.80;1402530
MTSS;12H;10/12/25;000000;213.85;214.85;213.50;214.70;367730
MTSS;12H;10/12/25;120000;214.75;215.15;213.85;214.05;1556420
MTSS;12H;11/12/25;000000;214.45;216.15;214.15;215.95;1304750
MTSS;12H;11/12/25;120000;216.00;216.70;214.50;215.70;2280560
MTSS;12H;12/12/25;000000;216.00;216.05;214.15;215.45;843900
MTSS;12H;12/12/25;120000;215.45;216.35;211.55;212.05;2711270
MTSS;12H;13/12/25;000000;212.25;213.45;212.25;213.00;63770
MTSS;12H;13/12/25;120000;213.00;215.70;212.85;213.80;136310
MTSS;12H;14/12/25;000000;213.40;214.70;213.25;213.40;40130
MTSS;12H;14/12/25;120000;213.35;213.60;212.75;213.05;103460
MTSS;12H;15/12/25;000000;213.50;216.25;213.15;216.25;1041210
MTSS;12H;15/12/25;120000;216.25;219.00;216.25;217.60;4279810
MTSS;12H;16/12/25;000000;217.70;220.00;217.45;218.30;1043960
MTSS;12H;16/12/25;120000;218.30;219.70;216.75;217.90;3885750
MTSS;12H;17/12/25;000000;217.90;219.50;216.50;218.10;802790
MTSS;12H;17/12/25;120000;218.10;218.60;216.25;218.25;1662940
MTSS;12H;18/12/25;000000;218.25;219.30;217.50;218.50;541820
MTSS;12H;18/12/25;120000;218.50;219.00;215.00;216.40;2647500
MTSS;12H;19/12/25;000000;216.95;218.45;215.90;216.55;748220
MTSS;12H;19/12/25;120000;216.60;217.35;214.25;215.50;2604550
MTSS;12H;20/12/25;000000;215.55;215.90;215.55;215.70;25360
MTSS;12H;20/12/25;120000;215.80;215.85;215.30;215.30;51740
MTSS;12H;21/12/25;000000;215.55;215.90;215.30;215.65;11990
MTSS;12H;21/12/25;120000;215.65;215.65;215.30;215.60;58050
MTSS;12H;22/12/25;000000;216.25;216.40;213.50;215.45;745030
MTSS;12H;22/12/25;120000;215.50;216.70;212.80;213.70;1638010
MTSS;12H;23/12/25;000000;213.80;214.90;213.00;214.85;772020
MTSS;12H;23/12/25;120000;214.85;215.85;211.95;213.05;2497350
MTSS;12H;24/12/25;000000;214.35;214.35;212.25;213.55;380910
MTSS;12H;24/12/25;120000;213.55;213.55;211.00;211.75;2286180
MTSS;12H;25/12/25;000000;211.75;212.00;210.10;211.85;660150
MTSS;12H;25/12/25;120000;211.75;211.90;210.05;210.55;1262180
MTSS;12H;26/12/25;000000;210.55;212.45;210.05;210.50;1071080
MTSS;12H;26/12/25;120000;210.50;212.25;210.40;212.25;1895990
MTSS;12H;27/12/25;000000;212.60;212.85;211.45;212.15;143630
MTSS;12H;27/12/25;120000;212.15;212.75;211.75;212.40;258900
MTSS;12H;28/12/25;000000;212.05;212.40;211.30;211.80;133640
MTSS;12H;28/12/25;120000;211.80;214.25;211.65;212.90;243180
MTSS;12H;29/12/25;000000;212.95;215.20;212.30;215.20;1009950
MTSS;12H;29/12/25;120000;215.20;215.85;212.00;212.35;2669160
MTSS;12H;30/12/25;000000;212.35;213.40;212.15;213.05;357610
MTSS;12H;30/12/25;120000;213.10;215.10;212.70;213.90;1264090
MTSS;12H;05/01/26;000000;214.40;214.65;211.20;212.45;521580
MTSS;12H;05/01/26;120000;212.30;213.45;212.00;212.60;402730
MTSS;12H;06/01/26;000000;212.70;213.55;212.40;212.90;405040
MTSS;12H;06/01/26;120000;212.95;214.00;212.55;213.90;406190
MTSS;12H;08/01/26;000000;213.65;215.75;212.10;214.70;760640
MTSS;12H;08/01/26;120000;214.60;215.30;213.00;213.85;578400
MTSS;12H;09/01/26;000000;214.30;214.80;213.55;214.10;178740
MTSS;12H;09/01/26;120000;214.10;214.70;213.45;214.00;287780
MTSS;12H;12/01/26;000000;213.95;216.40;213.70;215.25;571410
MTSS;12H;12/01/26;120000;215.30;216.80;214.50;216.00;1561770
MTSS;12H;13/01/26;000000;215.70;216.95;215.15;216.20;550780
MTSS;12H;13/01/26;120000;216.20;216.30;214.05;214.70;1879000
MTSS;12H;14/01/26;000000;215.35;216.70;214.00;216.15;1488470
MTSS;12H;14/01/26;120000;216.15;220.70;216.15;218.65;3555150
MTSS;12H;15/01/26;000000;218.70;221.00;218.65;219.20;770090
MTSS;12H;15/01/26;120000;219.20;219.90;218.15;219.10;2640590
MTSS;12H;16/01/26;000000;219.80;220.90;219.00;220.05;581650
MTSS;12H;16/01/26;120000;220.05;225.00;219.90;223.20;4919610
MTSS;12H;17/01/26;000000;224.30;224.45;223.15;223.75;49640
MTSS;12H;17/01/26;120000;223.75;223.90;223.10;223.45;76240
MTSS;12H;18/01/26;000000;223.70;223.75;223.10;223.10;37130
MTSS;12H;18/01/26;120000;223.15;223.50;222.75;223.40;91360
MTSS;12H;19/01/26;000000;223.40;223.95;221.75;221.95;862260
MTSS;12H;19/01/26;120000;221.90;222.50;220.60;221.70;1816790
MTSS;12H;20/01/26;000000;222.00;222.50;219.45;220.75;838360
MTSS;12H;20/01/26;120000;220.70;224.65;220.60;224.00;1852770
MTSS;12H;21/01/26;000000;224.30;224.55;222.50;223.55;483390
MTSS;12H;21/01/26;120000;223.55;229.15;223.35;227.75;3526180
MTSS;12H;22/01/26;000000;227.80;228.45;227.00;227.70;358510
MTSS;12H;22/01/26;120000;227.65;228.70;226.00;226.60;3606700
MTSS;12H;23/01/26;000000;227.05;227.70;225.70;226.70;752760
MTSS;12H;23/01/26;120000;226.75;227.30;225.40;226.60;1290940
MTSS;12H;24/01/26;000000;226.60;227.70;226.50;226.90;90920
MTSS;12H;24/01/26;120000;227.00;227.00;225.55;226.70;339490
MTSS;12H;25/01/26;000000;226.75;227.35;226.30;226.95;48400
MTSS;12H;25/01/26;120000;226.95;228.00;226.90;227.35;319510
MTSS;12H;26/01/26;000000;227.35;227.90;225.70;227.05;706020
MTSS;12H;26/01/26;120000;227.05;227.50;225.30;226.80;1419440
MTSS;12H;27/01/26;000000;226.65;228.00;226.05;227.50;623510
MTSS;12H;27/01/26;120000;227.55;229.65;226.85;229.25;2205650
MTSS;12H;28/01/26;000000;229.30;230.95;227.15;227.20;977140
MTSS;12H;28/01/26;120000;227.25;228.05;225.85;227.05;2402450
MTSS;12H;29/01/26;000000;226.85;227.80;225.50;227.15;1308240
MTSS;12H;29/01/26;120000;227.20;228.60;225.90;226.90;2250940
MTSS;12H;30/01/26;000000;227.80;228.20;226.25;227.25;816080
MTSS;12H;30/01/26;120000;227.25;227.80;226.10;226.75;1564170
MTSS;12H;31/01/26;000000;227.20;227.65;226.80;227.15;29620
MTSS;12H;31/01/26;120000;227.15;227.40;226.80;227.00;70700
MTSS;12H;01/02/26;000000;226.95;227.30;226.80;227.10;13900
MTSS;12H;01/02/26;120000;227.05;227.85;227.05;227.30;139050
MTSS;12H;02/02/26;000000;227.30;228.45;224.15;224.70;1098820
MTSS;12H;02/02/26;120000;224.75;226.50;224.35;225.80;1858220
MTSS;12H;03/02/26;000000;225.50;227.90;225.40;227.50;649250
MTSS;12H;03/02/26;120000;227.50;229.00;226.90;227.70;2185270
MTSS;12H;04/02/26;000000;227.70;230.45;227.55;229.45;1492350
MTSS;12H;04/02/26;120000;229.40;229.60;226.90;227.50;4041810
MTSS;12H;05/02/26;000000;228.00;228.25;225.75;226.65;702690
MTSS;12H;05/02/26;120000;226.65;226.85;223.00;224.55;2788270
MTSS;12H;06/02/26;000000;224.55;225.85;224.00;225.00;402220
MTSS;12H;06/02/26;120000;225.00;225.00;222.50;223.50;1723470
MTSS;12H;07/02/26;000000;223.50;224.00;223.30;223.80;30150
MTSS;12H;07/02/26;120000;223.80;223.95;223.65;223.90;78180
MTSS;12H;08/02/26;000000;224.00;224.35;223.95;224.10;23680
MTSS;12H;08/02/26;120000;224.15;224.20;222.55;222.95;187590
MTSS;12H;09/02/26;000000;222.75;224.40;221.45;224.00;720060
MTSS;12H;09/02/26;120000;224.00;224.35;220.10;221.35;2069000
MTSS;12H;10/02/26;000000;221.35;223.85;221.10;221.40;806040
MTSS;12H;10/02/26;120000;221.40;221.65;219.35;220.20;2742690
MTSS;12H;11/02/26;000000;220.20;221.85;220.20;221.40;560210
MTSS;12H;11/02/26;120000;221.50;223.15;220.85;221.45;1928480
MTSS;12H;12/02/26;000000;222.00;225.20;221.30;224.70;738060
MTSS;12H;12/02/26;120000;224.70;226.50;224.20;224.65;2087490
MTSS;12H;13/02/26;000000;225.00;225.15;221.60;223.75;691550
MTSS;12H;13/02/26;120000;223.90;229.70;222.95;229.50;4355210
MTSS;12H;16/02/26;000000;229.55;231.90;228.50;230.10;1442070
MTSS;12H;16/02/26;120000;230.05;231.00;226.35;227.65;2688120
MTSS;12H;17/02/26;000000;227.90;229.25;227.10;227.90;689140
MTSS;12H;17/02/26;120000;227.95;228.25;225.90;226.60;1687120
MTSS;12H;18/02/26;000000;226.55;230.40;226.50;230.00;1969770
MTSS;12H;18/02/26;120000;230.00;230.05;227.25;229.00;2541350
MTSS;12H;19/02/26;000000;229.00;233.95;229.00;233.40;1530080
MTSS;12H;19/02/26;120000;233.40;233.50;230.55;232.75;2220030
MTSS;12H;20/02/26;000000;232.75;234.75;232.65;233.30;763390
MTSS;12H;20/02/26;120000;233.35;235.85;232.50;234.75;2629530
MTSS;12H;21/02/26;000000;235.00;236.05;234.55;235.45;73520
MTSS;12H;21/02/26;120000;235.50;236.30;235.15;236.00;166580
MTSS;12H;22/02/26;000000;236.00;237.70;236.00;236.70;184290
MTSS;12H;22/02/26;120000;236.70;236.80;236.00;236.75;115100
MTSS;12H;23/02/26;000000;236.55;236.90;236.20;236.25;55010
MTSS;12H;23/02/26;120000;236.25;236.45;235.70;236.10;117930
MTSS;12H;24/02/26;000000;235.65;236.45;234.80;235.75;619960
MTSS;12H;24/02/26;120000;235.75;236.15;232.55;233.10;2281410
MTSS;12H;25/02/26;000000;233.10;234.55;232.75;232.95;918860
MTSS;12H;25/02/26;120000;232.85;233.50;232.50;233.50;2561720
MTSS;12H;26/02/26;000000;233.70;234.25;232.50;233.45;720420
MTSS;12H;26/02/26;120000;233.35;234.15;230.95;231.85;2764290
MTSS;12H;27/02/26;000000;231.85;232.50;231.20;231.45;573600
MTSS;12H;27/02/26;120000;231.45;233.65;230.50;232.50;2186280
MTSS;12H;28/02/26;000000;232.60;233.40;231.85;232.45;129800
MTSS;12H;28/02/26;120000;232.40;232.50;231.00;231.75;374760
MTSS;12H;01/03/26;000000;231.05;232.85;231.05;231.95;95270
MTSS;12H;01/03/26;120000;231.95;232.65;230.70;232.15;309710
MTSS;12H;02/03/26;000000;231.45;232.70;226.65;230.60;1510170
MTSS;12H;02/03/26;120000;230.60;232.45;230.35;231.55;1387850
MTSS;12H;03/03/26;000000;231.55;232.75;229.85;231.35;1213880
MTSS;12H;03/03/26;120000;231.30;231.70;226.00;227.70;4247130
MTSS;12H;04/03/26;000000;227.80;228.90;226.45;228.75;1035590
MTSS;12H;04/03/26;120000;228.75;228.90;223.85;226.65;3707560
MTSS;12H;05/03/26;000000;227.00;229.95;226.70;229.70;1593420
MTSS;12H;05/03/26;120000;229.65;230.45;227.00;228.80;4211330
MTSS;12H;06/03/26;000000;228.80;230.00;227.45;228.30;580640
MTSS;12H;06/03/26;120000;228.20;228.40;224.85;225.90;3201750
MTSS;12H;09/03/26;000000;226.00;227.90;224.95;226.60;696710
MTSS;12H;09/03/26;120000;226.55;227.50;225.85;227.30;1010140
MTSS;12H;10/03/26;000000;227.30;231.05;226.85;231.00;1498140
MTSS;12H;10/03/26;120000;231.00;231.05;227.05;227.65;2404640
MTSS;12H;11/03/26;000000;227.65;229.40;227.00;227.35;641570
MTSS;12H;11/03/26;120000;227.35;228.30;225.10;226.45;2244440
MTSS;12H;12/03/26;000000;226.30;227.15;225.50;225.65;899600
MTSS;12H;12/03/26;120000;225.65;226.80;225.50;226.30;2070740
MTSS;12H;13/03/26;000000;226.80;228.20;226.30;226.90;964720
MTSS;12H;13/03/26;120000;226.90;227.35;225.80;226.45;1332460
MTSS;12H;14/03/26;000000;226.60;227.20;226.40;227.15;26810
MTSS;12H;14/03/26;120000;227.20;228.05;227.15;228.00;235570
MTSS;12H;15/03/26;000000;227.75;228.45;227.25;227.85;84400
MTSS;12H;15/03/26;120000;227.85;228.25;227.80;228.25;140440
MTSS;12H;16/03/26;000000;227.80;229.90;226.95;227.80;2082700
MTSS;12H;16/03/26;120000;227.80;228.00;226.25;226.55;2003640
MTSS;12H;17/03/26;000000;226.55;227.75;226.05;227.35;471160
MTSS;12H;17/03/26;120000;227.40;230.00;227.20;229.00;3361240
MTSS;12H;18/03/26;000000;229.10;231.45;228.35;228.65;1280220
MTSS;12H;18/03/26;120000;228.70;229.00;227.05;227.65;2560110
MTSS;12H;19/03/26;000000;227.70;228.80;227.35;228.10;916680
MTSS;12H;19/03/26;120000;228.10;228.25;226.65;227.70;2086070
MTSS;12H;20/03/26;000000;228.00;228.50;227.60;228.05;556860
MTSS;12H;20/03/26;120000;228.05;228.50;227.00;227.45;1671160
