<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;4H;21/08/24;080000;3.89;3.92;3.84;3.88;72132200
IRAO;4H;21/08/24;120000;3.88;3.89;3.84;3.86;50067500
IRAO;4H;21/08/24;160000;3.86;3.88;3.80;3.82;39701200
IRAO;4H;21/08/24;200000;3.82;3.87;3.80;3.86;19547400
IRAO;4H;22/08/24;080000;3.87;3.89;3.85;3.87;26352600
IRAO;4H;22/08/24;120000;3.87;3.91;3.85;3.86;45127100
IRAO;4H;22/08/24;160000;3.86;3.86;3.80;3.81;51017300
IRAO;4H;22/08/24;200000;3.81;3.81;3.75;3.79;22708000
IRAO;4H;23/08/24;080000;3.78;3.81;3.72;3.79;60777100
IRAO;4H;23/08/24;120000;3.79;3.79;3.67;3.69;98164100
IRAO;4H;23/08/24;160000;3.69;3.69;3.60;3.62;70265900
IRAO;4H;23/08/24;200000;3.62;3.66;3.62;3.65;31630500
IRAO;4H;26/08/24;080000;3.71;3.80;3.69;3.77;61128200
IRAO;4H;26/08/24;120000;3.77;3.82;3.75;3.82;65998500
IRAO;4H;26/08/24;160000;3.82;3.83;3.81;3.82;37552000
IRAO;4H;26/08/24;200000;3.82;3.84;3.81;3.83;12177900
IRAO;4H;27/08/24;080000;3.84;3.86;3.79;3.79;40290000
IRAO;4H;27/08/24;120000;3.79;3.81;3.75;3.76;35604600
IRAO;4H;27/08/24;160000;3.76;3.77;3.74;3.74;23068100
IRAO;4H;27/08/24;200000;3.74;3.74;3.73;3.73;4373500
IRAO;4H;28/08/24;080000;3.73;3.74;3.69;3.71;30370800
IRAO;4H;28/08/24;120000;3.71;3.72;3.68;3.71;42239200
IRAO;4H;28/08/24;160000;3.71;3.77;3.71;3.73;41939200
IRAO;4H;28/08/24;200000;3.73;3.76;3.69;3.73;9905800
IRAO;4H;29/08/24;080000;3.73;3.78;3.72;3.78;22413300
IRAO;4H;29/08/24;120000;3.78;3.78;3.74;3.77;54157200
IRAO;4H;29/08/24;160000;3.76;3.77;3.74;3.77;18784200
IRAO;4H;29/08/24;200000;3.77;3.78;3.77;3.77;5946800
IRAO;4H;30/08/24;080000;3.77;3.77;3.75;3.76;20767700
IRAO;4H;30/08/24;120000;3.76;3.76;3.69;3.70;50025800
IRAO;4H;30/08/24;160000;3.70;3.73;3.68;3.69;21841800
IRAO;4H;30/08/24;200000;3.69;3.72;3.68;3.69;14443800
IRAO;4H;02/09/24;080000;3.69;3.69;3.59;3.63;75234100
IRAO;4H;02/09/24;120000;3.63;3.64;3.60;3.60;32697300
IRAO;4H;02/09/24;160000;3.60;3.64;3.55;3.59;37644400
IRAO;4H;02/09/24;200000;3.59;3.59;3.54;3.57;24181500
IRAO;4H;03/09/24;080000;3.59;3.66;3.56;3.63;72162300
IRAO;4H;03/09/24;120000;3.63;3.64;3.57;3.61;62728800
IRAO;4H;03/09/24;160000;3.61;3.61;3.56;3.57;26303400
IRAO;4H;03/09/24;200000;3.57;3.60;3.57;3.60;9993800
IRAO;4H;04/09/24;080000;3.60;3.64;3.60;3.62;21978100
IRAO;4H;04/09/24;120000;3.62;3.64;3.56;3.63;57459600
IRAO;4H;04/09/24;160000;3.63;3.70;3.62;3.69;41755000
IRAO;4H;04/09/24;200000;3.69;3.69;3.67;3.68;5245200
IRAO;4H;05/09/24;080000;3.69;3.69;3.64;3.66;29317500
IRAO;4H;05/09/24;120000;3.66;3.67;3.64;3.64;54867500
IRAO;4H;05/09/24;160000;3.64;3.65;3.60;3.62;30523100
IRAO;4H;05/09/24;200000;3.61;3.63;3.61;3.61;8668500
IRAO;4H;06/09/24;080000;3.60;3.64;3.60;3.62;12623400
IRAO;4H;06/09/24;120000;3.62;3.65;3.62;3.65;26652800
IRAO;4H;06/09/24;160000;3.65;3.65;3.62;3.62;17145400
IRAO;4H;06/09/24;200000;3.63;3.65;3.62;3.65;10033000
IRAO;4H;09/09/24;080000;3.66;3.69;3.65;3.67;26012000
IRAO;4H;09/09/24;120000;3.67;3.69;3.67;3.68;28863900
IRAO;4H;09/09/24;160000;3.68;3.72;3.68;3.71;21387800
IRAO;4H;09/09/24;200000;3.71;3.72;3.70;3.71;8043900
IRAO;4H;10/09/24;080000;3.72;3.72;3.67;3.68;27920900
IRAO;4H;10/09/24;120000;3.68;3.70;3.68;3.69;15452300
IRAO;4H;10/09/24;160000;3.69;3.70;3.67;3.67;15867600
IRAO;4H;10/09/24;200000;3.67;3.69;3.67;3.69;3881800
IRAO;4H;11/09/24;080000;3.68;3.70;3.65;3.65;25897200
IRAO;4H;11/09/24;120000;3.65;3.69;3.65;3.66;33644200
IRAO;4H;11/09/24;160000;3.66;3.67;3.65;3.65;18560300
IRAO;4H;11/09/24;200000;3.65;3.65;3.62;3.62;13164400
IRAO;4H;12/09/24;080000;3.62;3.65;3.62;3.64;24128100
IRAO;4H;12/09/24;120000;3.64;3.65;3.62;3.62;21418800
IRAO;4H;12/09/24;160000;3.62;3.64;3.62;3.62;8667700
IRAO;4H;12/09/24;200000;3.62;3.64;3.62;3.64;4010500
IRAO;4H;13/09/24;080000;3.64;3.65;3.63;3.64;9137000
IRAO;4H;13/09/24;120000;3.64;3.70;3.59;3.63;57267100
IRAO;4H;13/09/24;160000;3.63;3.70;3.63;3.69;35363500
IRAO;4H;13/09/24;200000;3.69;3.71;3.68;3.71;11125800
IRAO;4H;16/09/24;080000;3.71;3.76;3.71;3.74;35980100
IRAO;4H;16/09/24;120000;3.74;3.81;3.74;3.78;55838700
IRAO;4H;16/09/24;160000;3.78;3.80;3.76;3.79;19388000
IRAO;4H;16/09/24;200000;3.79;3.80;3.78;3.79;9474200
IRAO;4H;17/09/24;080000;3.79;3.81;3.77;3.79;21305700
IRAO;4H;17/09/24;120000;3.79;3.80;3.73;3.76;39097200
IRAO;4H;17/09/24;160000;3.76;3.81;3.75;3.80;22340500
IRAO;4H;17/09/24;200000;3.80;3.81;3.80;3.81;5928300
IRAO;4H;18/09/24;080000;3.81;3.83;3.81;3.81;28103100
IRAO;4H;18/09/24;120000;3.81;3.82;3.77;3.81;49826300
IRAO;4H;18/09/24;160000;3.81;3.88;3.81;3.84;57857600
IRAO;4H;18/09/24;200000;3.84;3.86;3.84;3.84;5497000
IRAO;4H;19/09/24;080000;3.84;3.87;3.84;3.85;29134200
IRAO;4H;19/09/24;120000;3.85;3.87;3.80;3.82;50542200
IRAO;4H;19/09/24;160000;3.82;3.82;3.80;3.82;27005800
IRAO;4H;19/09/24;200000;3.82;3.82;3.81;3.82;1778800
IRAO;4H;20/09/24;080000;3.80;3.84;3.80;3.83;25068400
IRAO;4H;20/09/24;120000;3.83;3.87;3.82;3.85;33350700
IRAO;4H;20/09/24;160000;3.85;3.87;3.84;3.87;22191400
IRAO;4H;20/09/24;200000;3.86;3.88;3.86;3.87;13212600
IRAO;4H;23/09/24;080000;3.87;3.95;3.87;3.94;52512700
IRAO;4H;23/09/24;120000;3.94;3.94;3.90;3.92;43679000
IRAO;4H;23/09/24;160000;3.92;3.92;3.89;3.90;29983600
IRAO;4H;23/09/24;200000;3.90;3.92;3.90;3.92;5126800
IRAO;4H;24/09/24;080000;3.92;3.93;3.89;3.91;25204000
IRAO;4H;24/09/24;120000;3.91;3.93;3.89;3.90;19317900
IRAO;4H;24/09/24;160000;3.90;3.91;3.89;3.90;17940100
IRAO;4H;24/09/24;200000;3.90;3.91;3.90;3.90;8868600
IRAO;4H;25/09/24;080000;3.92;3.92;3.89;3.89;23512800
IRAO;4H;25/09/24;120000;3.89;3.90;3.83;3.85;35410100
IRAO;4H;25/09/24;160000;3.85;3.85;3.81;3.82;33750200
IRAO;4H;25/09/24;200000;3.82;3.83;3.82;3.83;5181300
IRAO;4H;26/09/24;080000;3.83;3.83;3.81;3.82;23272700
IRAO;4H;26/09/24;120000;3.82;3.84;3.82;3.83;12210800
IRAO;4H;26/09/24;160000;3.83;3.85;3.83;3.84;18007100
IRAO;4H;26/09/24;200000;3.84;3.84;3.83;3.83;3725700
IRAO;4H;27/09/24;080000;3.84;3.85;3.77;3.78;65184600
IRAO;4H;27/09/24;120000;3.78;3.80;3.77;3.79;24546100
IRAO;4H;27/09/24;160000;3.79;3.82;3.79;3.80;15236000
IRAO;4H;27/09/24;200000;3.80;3.81;3.80;3.81;5180200
IRAO;4H;30/09/24;080000;3.81;3.85;3.81;3.82;30632100
IRAO;4H;30/09/24;120000;3.82;3.83;3.81;3.81;23849400
IRAO;4H;30/09/24;160000;3.81;3.81;3.80;3.81;20804800
IRAO;4H;30/09/24;200000;3.81;3.83;3.80;3.82;14615300
IRAO;4H;01/10/24;080000;3.82;3.82;3.76;3.77;23096400
IRAO;4H;01/10/24;120000;3.76;3.80;3.76;3.80;12711700
IRAO;4H;01/10/24;160000;3.80;3.81;3.79;3.80;23347500
IRAO;4H;01/10/24;200000;3.80;3.81;3.80;3.80;6209900
IRAO;4H;02/10/24;080000;3.80;3.81;3.79;3.80;15286400
IRAO;4H;02/10/24;120000;3.80;3.82;3.80;3.80;11433600
IRAO;4H;02/10/24;160000;3.80;3.81;3.64;3.66;141717800
IRAO;4H;02/10/24;200000;3.66;3.69;3.66;3.69;23669300
IRAO;4H;03/10/24;080000;3.69;3.71;3.66;3.69;25289000
IRAO;4H;03/10/24;120000;3.69;3.72;3.68;3.72;34605200
IRAO;4H;03/10/24;160000;3.72;3.77;3.71;3.77;25176000
IRAO;4H;03/10/24;200000;3.77;3.77;3.74;3.75;4460100
IRAO;4H;04/10/24;080000;3.76;3.78;3.74;3.78;14905500
IRAO;4H;04/10/24;120000;3.78;3.79;3.77;3.77;24079500
IRAO;4H;04/10/24;160000;3.77;3.82;3.77;3.81;27823600
IRAO;4H;04/10/24;200000;3.81;3.81;3.79;3.79;15115800
IRAO;4H;07/10/24;080000;3.80;3.80;3.77;3.78;27632600
IRAO;4H;07/10/24;120000;3.79;3.79;3.77;3.77;14992000
IRAO;4H;07/10/24;160000;3.77;3.81;3.77;3.79;14167100
IRAO;4H;07/10/24;200000;3.79;3.82;3.78;3.81;5536800
IRAO;4H;08/10/24;080000;3.81;3.83;3.80;3.83;25825100
IRAO;4H;08/10/24;120000;3.83;3.88;3.83;3.88;65456800
IRAO;4H;08/10/24;160000;3.88;3.91;3.85;3.86;48398100
IRAO;4H;08/10/24;200000;3.86;3.86;3.85;3.86;4225100
IRAO;4H;09/10/24;080000;3.86;3.87;3.84;3.85;9602600
IRAO;4H;09/10/24;120000;3.85;3.88;3.82;3.87;25821200
IRAO;4H;09/10/24;160000;3.87;3.87;3.82;3.83;10993300
IRAO;4H;09/10/24;200000;3.83;3.86;3.82;3.85;4870000
IRAO;4H;10/10/24;080000;3.85;3.88;3.84;3.88;12465000
IRAO;4H;10/10/24;120000;3.88;3.88;3.84;3.86;11625200
IRAO;4H;10/10/24;160000;3.86;3.87;3.85;3.85;8154500
IRAO;4H;10/10/24;200000;3.85;3.86;3.85;3.86;2103700
IRAO;4H;11/10/24;080000;3.86;3.88;3.85;3.86;11856100
IRAO;4H;11/10/24;120000;3.86;3.86;3.81;3.82;31655700
IRAO;4H;11/10/24;160000;3.82;3.83;3.79;3.82;24094400
IRAO;4H;11/10/24;200000;3.82;3.84;3.82;3.83;4887300
IRAO;4H;14/10/24;080000;3.83;3.83;3.78;3.79;16586300
IRAO;4H;14/10/24;120000;3.79;3.87;3.79;3.85;28785700
IRAO;4H;14/10/24;160000;3.85;3.88;3.85;3.87;14192000
IRAO;4H;14/10/24;200000;3.87;3.88;3.87;3.87;3087200
IRAO;4H;15/10/24;080000;3.87;3.89;3.83;3.89;15751400
IRAO;4H;15/10/24;120000;3.89;3.90;3.86;3.89;16292800
IRAO;4H;15/10/24;160000;3.89;3.90;3.88;3.89;14988300
IRAO;4H;15/10/24;200000;3.89;3.89;3.87;3.88;4620600
IRAO;4H;16/10/24;080000;3.89;3.89;3.87;3.88;5867900
IRAO;4H;16/10/24;120000;3.88;3.88;3.86;3.86;21292600
IRAO;4H;16/10/24;160000;3.86;3.88;3.86;3.87;6312600
IRAO;4H;16/10/24;200000;3.87;3.87;3.86;3.86;1673500
IRAO;4H;17/10/24;080000;3.86;3.88;3.85;3.87;14072100
IRAO;4H;17/10/24;120000;3.87;3.88;3.87;3.87;18610200
IRAO;4H;17/10/24;160000;3.87;3.88;3.85;3.85;12336200
IRAO;4H;17/10/24;200000;3.85;3.87;3.85;3.86;4619000
IRAO;4H;18/10/24;080000;3.85;3.87;3.84;3.86;12395400
IRAO;4H;18/10/24;120000;3.86;3.87;3.85;3.85;18126400
IRAO;4H;18/10/24;160000;3.85;3.86;3.83;3.86;12921800
IRAO;4H;18/10/24;200000;3.86;3.88;3.85;3.87;4720600
IRAO;4H;21/10/24;080000;3.87;3.90;3.86;3.89;16564100
IRAO;4H;21/10/24;120000;3.89;3.89;3.88;3.88;21274200
IRAO;4H;21/10/24;160000;3.88;3.88;3.86;3.87;10907300
IRAO;4H;21/10/24;200000;3.87;3.87;3.85;3.87;2299200
IRAO;4H;22/10/24;080000;3.87;3.88;3.85;3.85;10375400
IRAO;4H;22/10/24;120000;3.85;3.86;3.82;3.82;25830900
IRAO;4H;22/10/24;160000;3.82;3.82;3.79;3.79;13516500
IRAO;4H;22/10/24;200000;3.79;3.81;3.79;3.81;6109100
IRAO;4H;23/10/24;080000;3.81;3.81;3.79;3.79;9797500
IRAO;4H;23/10/24;120000;3.79;3.81;3.79;3.80;7670600
IRAO;4H;23/10/24;160000;3.80;3.82;3.79;3.79;12966800
IRAO;4H;23/10/24;200000;3.79;3.80;3.72;3.75;16672100
IRAO;4H;24/10/24;080000;3.75;3.75;3.73;3.75;8661200
IRAO;4H;24/10/24;120000;3.75;3.76;3.73;3.75;16633200
IRAO;4H;24/10/24;160000;3.75;3.78;3.75;3.77;7376600
IRAO;4H;24/10/24;200000;3.77;3.77;3.75;3.76;4948800
IRAO;4H;25/10/24;080000;3.81;3.88;3.81;3.82;124108200
IRAO;4H;25/10/24;120000;3.82;3.84;3.78;3.78;101925700
IRAO;4H;25/10/24;160000;3.78;3.78;3.70;3.74;70281500
IRAO;4H;25/10/24;200000;3.74;3.77;3.72;3.74;13152400
IRAO;4H;28/10/24;080000;3.74;3.79;3.71;3.78;46655300
IRAO;4H;28/10/24;120000;3.78;3.79;3.77;3.77;49738800
IRAO;4H;28/10/24;160000;3.77;3.77;3.74;3.74;44599900
IRAO;4H;28/10/24;200000;3.74;3.76;3.74;3.75;7936900
IRAO;4H;29/10/24;080000;3.75;3.81;3.75;3.78;31571200
IRAO;4H;29/10/24;120000;3.78;3.78;3.75;3.77;45234600
IRAO;4H;29/10/24;160000;3.77;3.81;3.76;3.81;28204500
IRAO;4H;29/10/24;200000;3.81;3.82;3.80;3.81;6809500
IRAO;4H;30/10/24;080000;3.82;3.85;3.82;3.82;31560000
IRAO;4H;30/10/24;120000;3.82;3.83;3.81;3.82;28230600
IRAO;4H;30/10/24;160000;3.82;3.83;3.80;3.81;33153500
IRAO;4H;30/10/24;200000;3.81;3.82;3.78;3.79;15931300
IRAO;4H;31/10/24;080000;3.78;3.80;3.77;3.80;15152400
IRAO;4H;31/10/24;120000;3.80;3.82;3.79;3.79;30564000
IRAO;4H;31/10/24;160000;3.79;3.79;3.77;3.77;27426600
IRAO;4H;31/10/24;200000;3.77;3.78;3.77;3.78;2197800
IRAO;4H;01/11/24;080000;3.78;3.79;3.77;3.78;12022200
IRAO;4H;01/11/24;120000;3.78;3.80;3.77;3.80;11807000
IRAO;4H;01/11/24;160000;3.80;3.85;3.79;3.83;31227300
IRAO;4H;01/11/24;200000;3.83;3.84;3.82;3.84;4564000
IRAO;4H;02/11/24;080000;3.83;3.85;3.83;3.84;7126200
IRAO;4H;02/11/24;120000;3.84;3.84;3.84;3.84;11479300
IRAO;4H;02/11/24;160000;3.84;3.84;3.83;3.83;8394500
IRAO;4H;02/11/24;200000;3.83;3.84;3.83;3.83;2727700
IRAO;4H;05/11/24;080000;3.84;3.86;3.82;3.83;19378700
IRAO;4H;05/11/24;120000;3.83;3.84;3.83;3.83;18709400
IRAO;4H;05/11/24;160000;3.83;3.86;3.83;3.85;14716300
IRAO;4H;05/11/24;200000;3.85;3.86;3.84;3.85;6850100
IRAO;4H;06/11/24;080000;3.87;3.92;3.86;3.91;59990100
IRAO;4H;06/11/24;120000;3.91;3.91;3.87;3.87;30680800
IRAO;4H;06/11/24;160000;3.87;3.89;3.86;3.87;52265000
IRAO;4H;06/11/24;200000;3.87;3.88;3.86;3.86;5061500
IRAO;4H;07/11/24;120000;3.86;3.87;3.83;3.86;25047500
IRAO;4H;07/11/24;160000;3.86;3.89;3.85;3.88;30823600
IRAO;4H;07/11/24;200000;3.88;3.92;3.88;3.92;22568600
IRAO;4H;08/11/24;080000;3.92;3.93;3.91;3.92;39206400
IRAO;4H;08/11/24;120000;3.92;3.93;3.89;3.89;37773600
IRAO;4H;08/11/24;160000;3.89;3.93;3.89;3.93;26640700
IRAO;4H;08/11/24;200000;3.93;3.94;3.91;3.92;16764900
IRAO;4H;11/11/24;080000;3.93;3.96;3.90;3.95;49889700
IRAO;4H;11/11/24;120000;3.95;3.95;3.92;3.93;31180900
IRAO;4H;11/11/24;160000;3.93;3.99;3.93;3.98;53422400
IRAO;4H;11/11/24;200000;3.98;3.99;3.97;3.99;11439800
IRAO;4H;12/11/24;080000;4.00;4.00;3.94;3.97;47654500
IRAO;4H;12/11/24;120000;3.96;3.97;3.94;3.95;30738100
IRAO;4H;12/11/24;160000;3.95;3.96;3.93;3.94;14378600
IRAO;4H;12/11/24;200000;3.94;3.94;3.85;3.91;33451400
IRAO;4H;13/11/24;080000;3.91;3.93;3.88;3.93;20948700
IRAO;4H;13/11/24;120000;3.93;3.96;3.93;3.95;23716300
IRAO;4H;13/11/24;160000;3.95;3.96;3.92;3.92;21820500
IRAO;4H;13/11/24;200000;3.92;3.93;3.89;3.90;8441500
IRAO;4H;14/11/24;080000;3.91;3.97;3.90;3.95;32225700
IRAO;4H;14/11/24;120000;3.95;3.98;3.95;3.96;30092300
IRAO;4H;14/11/24;160000;3.96;3.97;3.94;3.94;46374600
IRAO;4H;14/11/24;200000;3.94;3.96;3.94;3.96;12837500
IRAO;4H;15/11/24;080000;3.96;3.99;3.96;3.99;26988000
IRAO;4H;15/11/24;120000;3.99;4.00;3.98;4.00;39954600
IRAO;4H;15/11/24;160000;4.00;4.02;3.99;4.02;50044300
IRAO;4H;15/11/24;200000;4.02;4.03;4.01;4.01;11179000
IRAO;4H;18/11/24;080000;3.98;4.00;3.93;3.99;47770300
IRAO;4H;18/11/24;120000;3.99;3.99;3.96;3.96;20661800
IRAO;4H;18/11/24;160000;3.96;4.02;3.96;3.99;25747000
IRAO;4H;18/11/24;200000;3.98;3.99;3.97;3.98;5569400
IRAO;4H;19/11/24;080000;3.99;4.05;3.97;4.00;43844200
IRAO;4H;19/11/24;120000;4.00;4.03;3.99;3.99;52029200
IRAO;4H;19/11/24;160000;3.99;4.00;3.89;3.91;80255300
IRAO;4H;19/11/24;200000;3.91;3.94;3.91;3.93;11402800
IRAO;4H;20/11/24;080000;3.95;3.96;3.90;3.92;28742000
IRAO;4H;20/11/24;120000;3.92;3.98;3.92;3.94;36994100
IRAO;4H;20/11/24;160000;3.94;3.95;3.83;3.87;52775000
IRAO;4H;20/11/24;200000;3.87;3.95;3.86;3.93;36961600
IRAO;4H;21/11/24;080000;3.94;3.95;3.92;3.93;14993900
IRAO;4H;21/11/24;120000;3.93;3.93;3.92;3.92;21273500
IRAO;4H;21/11/24;160000;3.93;3.96;3.87;3.91;35855300
IRAO;4H;21/11/24;200000;3.91;3.95;3.86;3.93;27210800
IRAO;4H;22/11/24;080000;3.93;3.96;3.92;3.95;41281000
IRAO;4H;22/11/24;120000;3.94;3.95;3.92;3.92;37642700
IRAO;4H;22/11/24;160000;3.92;3.96;3.90;3.95;26409500
IRAO;4H;22/11/24;200000;3.96;3.96;3.92;3.92;7364200
IRAO;4H;25/11/24;080000;3.93;3.95;3.88;3.89;20636900
IRAO;4H;25/11/24;120000;3.89;3.91;3.85;3.85;26061000
IRAO;4H;25/11/24;160000;3.85;3.89;3.85;3.87;21065900
IRAO;4H;25/11/24;200000;3.87;3.88;3.84;3.85;9635300
IRAO;4H;26/11/24;080000;3.85;3.86;3.79;3.81;56777300
IRAO;4H;26/11/24;120000;3.81;3.85;3.72;3.74;77035000
IRAO;4H;26/11/24;160000;3.74;3.76;3.69;3.73;44610000
IRAO;4H;26/11/24;200000;3.73;3.74;3.70;3.73;9178600
IRAO;4H;27/11/24;080000;3.75;3.75;3.59;3.63;51710400
IRAO;4H;27/11/24;120000;3.63;3.72;3.63;3.69;62574500
IRAO;4H;27/11/24;160000;3.69;3.75;3.68;3.75;33031700
IRAO;4H;27/11/24;200000;3.75;3.77;3.74;3.77;8346900
IRAO;4H;28/11/24;080000;3.78;3.78;3.72;3.74;36122600
IRAO;4H;28/11/24;120000;3.74;3.74;3.71;3.71;33147000
IRAO;4H;28/11/24;160000;3.71;3.76;3.69;3.76;29564000
IRAO;4H;28/11/24;200000;3.76;3.80;3.75;3.79;20483700
IRAO;4H;29/11/24;080000;3.79;3.81;3.77;3.78;30617300
IRAO;4H;29/11/24;120000;3.78;3.84;3.78;3.83;54127900
IRAO;4H;29/11/24;160000;3.83;3.84;3.82;3.83;17778600
IRAO;4H;29/11/24;200000;3.83;3.83;3.82;3.82;7613200
IRAO;4H;02/12/24;080000;3.82;3.87;3.82;3.86;22678800
IRAO;4H;02/12/24;120000;3.86;3.88;3.86;3.86;38057400
IRAO;4H;02/12/24;160000;3.86;3.88;3.85;3.87;16172800
IRAO;4H;02/12/24;200000;3.87;3.87;3.85;3.86;2480600
IRAO;4H;03/12/24;080000;3.86;3.87;3.74;3.77;55282200
IRAO;4H;03/12/24;120000;3.76;3.78;3.72;3.73;26176800
IRAO;4H;03/12/24;160000;3.73;3.75;3.71;3.73;18319900
IRAO;4H;03/12/24;200000;3.73;3.73;3.71;3.72;7524700
IRAO;4H;04/12/24;080000;3.72;3.78;3.72;3.77;31007200
IRAO;4H;04/12/24;120000;3.77;3.78;3.73;3.74;18803400
IRAO;4H;04/12/24;160000;3.74;3.74;3.60;3.64;56609800
IRAO;4H;04/12/24;200000;3.64;3.65;3.63;3.63;16860900
IRAO;4H;05/12/24;080000;3.63;3.68;3.63;3.64;30905100
IRAO;4H;05/12/24;120000;3.64;3.65;3.60;3.60;36979900
IRAO;4H;05/12/24;160000;3.60;3.74;3.60;3.73;53043400
IRAO;4H;05/12/24;200000;3.73;3.74;3.70;3.72;9349200
IRAO;4H;06/12/24;080000;3.72;3.76;3.70;3.70;21068900
IRAO;4H;06/12/24;120000;3.70;3.71;3.62;3.68;27424000
IRAO;4H;06/12/24;160000;3.68;3.72;3.65;3.68;27261000
IRAO;4H;06/12/24;200000;3.68;3.71;3.67;3.71;11464800
IRAO;4H;09/12/24;080000;3.71;3.74;3.69;3.69;34575000
IRAO;4H;09/12/24;120000;3.69;3.71;3.68;3.70;22416100
IRAO;4H;09/12/24;160000;3.70;3.72;3.68;3.72;27671500
IRAO;4H;09/12/24;200000;3.72;3.72;3.71;3.71;5748800
IRAO;4H;10/12/24;080000;3.71;3.71;3.66;3.68;19094400
IRAO;4H;10/12/24;120000;3.68;3.68;3.63;3.64;33918100
IRAO;4H;10/12/24;160000;3.64;3.67;3.61;3.62;30387200
IRAO;4H;10/12/24;200000;3.62;3.63;3.61;3.63;10509900
IRAO;4H;11/12/24;080000;3.62;3.62;3.58;3.60;26543900
IRAO;4H;11/12/24;120000;3.60;3.63;3.58;3.60;28899400
IRAO;4H;11/12/24;160000;3.60;3.63;3.59;3.61;28635200
IRAO;4H;11/12/24;200000;3.61;3.63;3.61;3.62;11006900
IRAO;4H;12/12/24;080000;3.63;3.64;3.60;3.61;13038200
IRAO;4H;12/12/24;120000;3.61;3.62;3.59;3.61;20201800
IRAO;4H;12/12/24;160000;3.61;3.61;3.57;3.58;21753400
IRAO;4H;12/12/24;200000;3.58;3.59;3.57;3.59;9876600
IRAO;4H;13/12/24;080000;3.59;3.60;3.57;3.59;10701000
IRAO;4H;13/12/24;120000;3.58;3.61;3.58;3.61;15562600
IRAO;4H;13/12/24;160000;3.61;3.62;3.60;3.61;9960400
IRAO;4H;13/12/24;200000;3.61;3.62;3.60;3.60;3451400
IRAO;4H;16/12/24;080000;3.60;3.61;3.58;3.59;15303200
IRAO;4H;16/12/24;120000;3.59;3.59;3.53;3.54;36672900
IRAO;4H;16/12/24;160000;3.54;3.55;3.50;3.50;34398000
IRAO;4H;16/12/24;200000;3.50;3.54;3.50;3.51;12531700
IRAO;4H;17/12/24;080000;3.51;3.56;3.51;3.55;33865400
IRAO;4H;17/12/24;120000;3.55;3.58;3.52;3.55;57069100
IRAO;4H;17/12/24;160000;3.55;3.55;3.52;3.54;15961300
IRAO;4H;17/12/24;200000;3.54;3.55;3.54;3.55;5607600
IRAO;4H;18/12/24;080000;3.56;3.57;3.54;3.54;20121400
IRAO;4H;18/12/24;120000;3.54;3.55;3.53;3.54;16175500
IRAO;4H;18/12/24;160000;3.54;3.60;3.52;3.60;29288400
IRAO;4H;18/12/24;200000;3.60;3.62;3.59;3.59;10022400
IRAO;4H;19/12/24;080000;3.59;3.61;3.58;3.59;26262000
IRAO;4H;19/12/24;120000;3.59;3.68;3.56;3.67;98530900
IRAO;4H;19/12/24;160000;3.67;3.67;3.63;3.66;42419100
IRAO;4H;19/12/24;200000;3.66;3.66;3.65;3.65;4848600
IRAO;4H;20/12/24;080000;3.65;3.69;3.65;3.68;22065500
IRAO;4H;20/12/24;120000;3.68;3.78;3.68;3.77;127183300
IRAO;4H;20/12/24;160000;3.77;3.80;3.75;3.77;73711900
IRAO;4H;20/12/24;200000;3.77;3.80;3.77;3.79;15134500
IRAO;4H;23/12/24;080000;3.80;3.81;3.77;3.77;63793700
IRAO;4H;23/12/24;120000;3.77;3.78;3.69;3.70;102577800
IRAO;4H;23/12/24;160000;3.70;3.74;3.69;3.72;32406000
IRAO;4H;23/12/24;200000;3.72;3.74;3.72;3.74;10835100
IRAO;4H;24/12/24;080000;3.74;3.74;3.68;3.69;29671800
IRAO;4H;24/12/24;120000;3.69;3.70;3.67;3.67;44522700
IRAO;4H;24/12/24;160000;3.67;3.67;3.65;3.66;21784900
IRAO;4H;24/12/24;200000;3.67;3.68;3.66;3.67;6939400
IRAO;4H;25/12/24;080000;3.67;3.67;3.62;3.62;26251200
IRAO;4H;25/12/24;120000;3.62;3.70;3.62;3.69;59085300
IRAO;4H;25/12/24;160000;3.69;3.72;3.68;3.72;39343800
IRAO;4H;25/12/24;200000;3.72;3.72;3.71;3.71;12144700
IRAO;4H;26/12/24;080000;3.72;3.73;3.67;3.68;44702100
IRAO;4H;26/12/24;120000;3.68;3.69;3.64;3.68;80836300
IRAO;4H;26/12/24;160000;3.68;3.69;3.65;3.67;47026800
IRAO;4H;26/12/24;200000;3.67;3.67;3.65;3.66;14838900
IRAO;4H;27/12/24;080000;3.67;3.67;3.65;3.65;25720900
IRAO;4H;27/12/24;120000;3.65;3.66;3.64;3.66;42046500
IRAO;4H;27/12/24;160000;3.66;3.67;3.65;3.66;24110000
IRAO;4H;27/12/24;200000;3.66;3.67;3.65;3.67;11846200
IRAO;4H;28/12/24;080000;3.67;3.70;3.66;3.67;26243100
IRAO;4H;28/12/24;120000;3.67;3.68;3.65;3.66;44459100
IRAO;4H;28/12/24;160000;3.66;3.67;3.65;3.66;25895000
IRAO;4H;28/12/24;200000;3.66;3.69;3.66;3.67;21505300
IRAO;4H;30/12/24;080000;3.68;3.73;3.68;3.71;44573900
