<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;4H;12/08/24;200000;81.86;82.60;81.62;82.57;336980
RTKM;4H;13/08/24;080000;82.57;83.45;81.44;82.60;4070700
RTKM;4H;13/08/24;120000;82.60;85.00;82.60;84.88;4399050
RTKM;4H;13/08/24;160000;84.88;86.79;84.79;85.51;3781910
RTKM;4H;13/08/24;200000;85.57;87.00;85.42;86.99;737210
RTKM;4H;14/08/24;080000;87.50;87.69;86.22;86.88;2495390
RTKM;4H;14/08/24;120000;86.90;86.95;85.60;86.28;1632430
RTKM;4H;14/08/24;160000;86.28;86.44;85.29;85.49;939450
RTKM;4H;14/08/24;200000;85.49;85.88;85.41;85.72;264040
RTKM;4H;15/08/24;080000;85.75;85.78;84.27;85.00;1095090
RTKM;4H;15/08/24;120000;84.95;85.50;84.40;84.45;593290
RTKM;4H;15/08/24;160000;84.45;84.95;84.39;84.68;305080
RTKM;4H;15/08/24;200000;84.68;84.93;84.34;84.37;184760
RTKM;4H;16/08/24;080000;84.91;85.69;84.31;85.20;868440
RTKM;4H;16/08/24;120000;85.20;85.33;84.63;85.05;676550
RTKM;4H;16/08/24;160000;85.05;85.27;84.35;84.49;458830
RTKM;4H;16/08/24;200000;84.50;84.63;83.93;84.53;430660
RTKM;4H;19/08/24;080000;84.80;85.42;83.75;83.94;859930
RTKM;4H;19/08/24;120000;83.88;84.68;82.71;83.31;1746990
RTKM;4H;19/08/24;160000;83.32;83.93;81.21;81.86;1796970
RTKM;4H;19/08/24;200000;81.85;82.10;81.56;81.90;346600
RTKM;4H;20/08/24;080000;81.90;82.80;80.89;81.89;705170
RTKM;4H;20/08/24;120000;81.89;82.60;81.73;82.28;693690
RTKM;4H;20/08/24;160000;82.28;82.48;81.40;81.45;552410
RTKM;4H;20/08/24;200000;81.45;81.79;81.31;81.72;161670
RTKM;4H;21/08/24;080000;81.98;82.18;81.07;81.37;442600
RTKM;4H;21/08/24;120000;81.41;81.81;81.02;81.39;577270
RTKM;4H;21/08/24;160000;81.41;81.93;81.01;81.65;706310
RTKM;4H;21/08/24;200000;81.68;82.50;81.57;82.46;157450
RTKM;4H;22/08/24;080000;82.45;82.66;81.60;81.99;665110
RTKM;4H;22/08/24;120000;81.99;82.04;81.09;81.10;498110
RTKM;4H;22/08/24;160000;81.09;81.49;79.02;79.80;1276860
RTKM;4H;22/08/24;200000;79.80;80.20;79.02;79.11;369000
RTKM;4H;23/08/24;080000;79.00;79.98;78.03;78.38;1255320
RTKM;4H;23/08/24;120000;78.36;78.77;76.69;76.97;1746450
RTKM;4H;23/08/24;160000;76.98;77.00;75.32;75.50;1893170
RTKM;4H;23/08/24;200000;75.50;77.57;75.30;77.10;942380
RTKM;4H;26/08/24;080000;77.89;79.29;77.55;78.85;2127030
RTKM;4H;26/08/24;120000;78.85;79.99;78.46;79.86;1345220
RTKM;4H;26/08/24;160000;79.86;80.79;79.02;80.68;1176940
RTKM;4H;26/08/24;200000;80.68;81.51;80.29;81.28;451230
RTKM;4H;27/08/24;080000;81.28;81.35;79.27;79.62;1233010
RTKM;4H;27/08/24;120000;79.59;80.36;78.74;78.99;1144100
RTKM;4H;27/08/24;160000;79.00;80.70;78.78;79.58;1199810
RTKM;4H;27/08/24;200000;79.57;80.45;79.00;79.45;529130
RTKM;4H;28/08/24;080000;79.45;80.28;78.65;78.80;1328920
RTKM;4H;28/08/24;120000;78.74;78.99;77.31;78.12;1661740
RTKM;4H;28/08/24;160000;78.12;79.18;78.11;78.79;1119730
RTKM;4H;28/08/24;200000;78.79;79.50;78.79;79.23;161390
RTKM;4H;29/08/24;080000;79.51;79.89;78.20;78.65;1221570
RTKM;4H;29/08/24;120000;78.67;79.36;77.81;78.88;622860
RTKM;4H;29/08/24;160000;78.73;79.19;78.47;78.95;434710
RTKM;4H;29/08/24;200000;78.95;79.16;78.70;78.72;251370
RTKM;4H;30/08/24;080000;78.72;79.28;77.66;77.93;985550
RTKM;4H;30/08/24;120000;77.93;77.98;75.77;76.30;1821020
RTKM;4H;30/08/24;160000;76.28;76.88;76.02;76.07;674560
RTKM;4H;30/08/24;200000;76.07;76.44;75.95;76.35;230190
RTKM;4H;02/09/24;080000;76.27;76.76;72.73;72.81;2145730
RTKM;4H;02/09/24;120000;72.81;74.20;71.58;71.60;2623490
RTKM;4H;02/09/24;160000;71.60;72.35;69.71;70.18;5844600
RTKM;4H;02/09/24;200000;70.18;70.85;69.90;70.79;915890
RTKM;4H;03/09/24;080000;70.79;72.38;69.66;72.16;3508890
RTKM;4H;03/09/24;120000;72.16;72.25;69.88;70.57;2886320
RTKM;4H;03/09/24;160000;70.52;70.99;69.55;70.29;1426590
RTKM;4H;03/09/24;200000;70.28;70.68;70.07;70.28;413020
RTKM;4H;04/09/24;080000;70.28;70.98;69.77;70.66;2655390
RTKM;4H;04/09/24;120000;70.67;71.77;70.43;71.13;2508240
RTKM;4H;04/09/24;160000;71.14;72.30;70.73;72.02;2849720
RTKM;4H;04/09/24;200000;72.02;72.67;71.61;72.34;1001280
RTKM;4H;05/09/24;080000;72.96;74.96;72.30;74.51;4256800
RTKM;4H;05/09/24;120000;74.50;74.86;73.55;73.67;2753360
RTKM;4H;05/09/24;160000;73.66;74.38;73.08;73.14;1620870
RTKM;4H;05/09/24;200000;73.08;73.80;73.00;73.26;762680
RTKM;4H;06/09/24;080000;73.79;73.85;72.50;72.53;1031770
RTKM;4H;06/09/24;120000;72.53;73.85;72.00;73.60;1846270
RTKM;4H;06/09/24;160000;73.59;73.98;72.52;72.91;1075060
RTKM;4H;06/09/24;200000;72.92;73.57;72.88;73.57;214860
RTKM;4H;09/09/24;080000;73.90;75.30;73.80;74.70;1937060
RTKM;4H;09/09/24;120000;74.70;75.75;74.61;74.88;2239320
RTKM;4H;09/09/24;160000;74.90;76.55;74.62;76.29;2065350
RTKM;4H;09/09/24;200000;76.29;76.44;75.81;76.30;455740
RTKM;4H;10/09/24;080000;76.49;76.55;75.28;76.02;1643350
RTKM;4H;10/09/24;120000;75.98;76.33;75.57;75.99;1172690
RTKM;4H;10/09/24;160000;75.99;76.88;75.00;75.25;2101820
RTKM;4H;10/09/24;200000;75.29;75.83;75.26;75.80;359040
RTKM;4H;11/09/24;080000;75.80;76.47;75.20;75.73;617350
RTKM;4H;11/09/24;120000;75.76;76.34;75.34;75.68;1206240
RTKM;4H;11/09/24;160000;75.71;75.79;74.21;74.38;805400
RTKM;4H;11/09/24;200000;74.41;74.48;73.26;73.41;677480
RTKM;4H;12/09/24;080000;74.19;74.19;72.39;73.12;1058700
RTKM;4H;12/09/24;120000;73.10;73.41;72.52;72.58;1412040
RTKM;4H;12/09/24;160000;72.62;73.68;72.56;72.96;862730
RTKM;4H;12/09/24;200000;72.92;73.68;72.89;73.61;388160
RTKM;4H;13/09/24;080000;73.61;74.00;73.09;73.26;607660
RTKM;4H;13/09/24;120000;73.28;73.75;71.56;72.80;2577350
RTKM;4H;13/09/24;160000;72.80;75.46;72.71;74.94;2373590
RTKM;4H;13/09/24;200000;74.94;75.93;74.79;75.65;670330
RTKM;4H;16/09/24;080000;76.80;77.46;76.02;77.14;2117010
RTKM;4H;16/09/24;120000;77.12;77.65;76.67;77.52;2217130
RTKM;4H;16/09/24;160000;77.53;78.35;77.45;78.23;2957910
RTKM;4H;16/09/24;200000;78.23;78.50;77.80;78.36;672570
RTKM;4H;17/09/24;080000;78.91;79.50;77.86;78.48;2733030
RTKM;4H;17/09/24;120000;78.50;79.30;78.01;78.23;1770860
RTKM;4H;17/09/24;160000;78.23;79.90;78.15;79.60;1240110
RTKM;4H;17/09/24;200000;79.60;79.69;79.24;79.33;409440
RTKM;4H;18/09/24;080000;79.57;80.26;79.18;79.80;1429050
RTKM;4H;18/09/24;120000;79.80;80.00;79.06;79.12;1432800
RTKM;4H;18/09/24;160000;79.11;79.69;79.01;79.15;613440
RTKM;4H;18/09/24;200000;79.15;79.46;78.75;78.90;309460
RTKM;4H;19/09/24;080000;78.85;79.14;78.03;78.52;1142720
RTKM;4H;19/09/24;120000;78.52;79.18;77.10;77.57;3757360
RTKM;4H;19/09/24;160000;77.54;78.35;77.43;78.11;1668840
RTKM;4H;19/09/24;200000;78.10;78.21;77.91;78.06;330520
RTKM;4H;20/09/24;080000;78.01;80.20;78.01;79.90;1964700
RTKM;4H;20/09/24;120000;79.90;79.96;79.10;79.23;2015340
RTKM;4H;20/09/24;160000;79.23;79.87;79.10;79.72;937750
RTKM;4H;20/09/24;200000;79.71;79.80;79.40;79.70;470130
RTKM;4H;23/09/24;080000;80.40;81.45;80.00;80.20;1959390
RTKM;4H;23/09/24;120000;80.20;80.74;80.14;80.61;1762830
RTKM;4H;23/09/24;160000;80.60;81.00;80.45;80.67;1374400
RTKM;4H;23/09/24;200000;80.67;81.05;80.56;80.97;404260
RTKM;4H;24/09/24;080000;81.29;81.70;80.52;80.79;1335250
RTKM;4H;24/09/24;120000;80.80;81.11;80.23;80.58;1638440
RTKM;4H;24/09/24;160000;80.55;81.21;80.55;80.82;1254480
RTKM;4H;24/09/24;200000;80.82;81.39;80.82;81.01;547130
RTKM;4H;25/09/24;080000;81.00;81.93;80.21;81.85;2466500
RTKM;4H;25/09/24;120000;81.85;81.94;80.70;81.20;2247770
RTKM;4H;25/09/24;160000;81.20;81.21;79.69;80.06;1777870
RTKM;4H;25/09/24;200000;80.04;80.70;79.68;80.63;838570
RTKM;4H;26/09/24;080000;80.38;80.51;79.50;79.83;1554800
RTKM;4H;26/09/24;120000;79.85;80.28;79.81;80.01;2159980
RTKM;4H;26/09/24;160000;80.01;80.10;79.41;79.84;2633740
RTKM;4H;26/09/24;200000;79.88;80.48;79.84;80.48;1620860
RTKM;4H;27/09/24;080000;75.10;77.43;74.80;76.35;9169070
RTKM;4H;27/09/24;120000;76.37;76.68;75.95;76.13;2259170
RTKM;4H;27/09/24;160000;76.13;76.78;75.91;76.66;1344670
RTKM;4H;27/09/24;200000;76.66;76.78;76.48;76.67;567700
RTKM;4H;30/09/24;080000;76.48;77.89;76.45;77.30;2083970
RTKM;4H;30/09/24;120000;77.31;77.36;76.18;76.33;1722840
RTKM;4H;30/09/24;160000;76.33;76.70;75.70;76.11;1004950
RTKM;4H;30/09/24;200000;76.11;76.11;75.64;75.83;343730
RTKM;4H;01/10/24;080000;75.66;76.26;75.30;75.60;999560
RTKM;4H;01/10/24;120000;75.63;76.37;75.55;75.57;698200
RTKM;4H;01/10/24;160000;75.56;75.94;74.91;75.22;1176900
RTKM;4H;01/10/24;200000;75.22;75.24;74.63;74.67;594310
RTKM;4H;02/10/24;080000;75.01;75.40;74.72;74.84;745780
RTKM;4H;02/10/24;120000;74.84;74.95;73.93;74.54;1561060
RTKM;4H;02/10/24;160000;74.50;74.72;72.92;73.00;2192810
RTKM;4H;02/10/24;200000;73.00;73.37;72.92;72.99;304690
RTKM;4H;03/10/24;080000;73.01;73.43;72.50;72.64;1330390
RTKM;4H;03/10/24;120000;72.62;72.80;70.47;71.35;7067270
RTKM;4H;03/10/24;160000;71.40;72.17;71.00;72.08;1984610
RTKM;4H;03/10/24;200000;72.10;72.82;72.06;72.32;431210
RTKM;4H;04/10/24;080000;72.81;73.28;72.18;73.18;1194710
RTKM;4H;04/10/24;120000;73.19;73.99;73.06;73.29;1452760
RTKM;4H;04/10/24;160000;73.22;73.88;73.06;73.80;482530
RTKM;4H;04/10/24;200000;73.80;74.21;73.70;74.09;218200
RTKM;4H;07/10/24;080000;74.10;74.27;72.67;73.05;990230
RTKM;4H;07/10/24;120000;73.01;73.13;71.75;71.98;1751450
RTKM;4H;07/10/24;160000;71.97;72.10;71.09;71.55;2358070
RTKM;4H;07/10/24;200000;71.55;71.98;71.55;71.88;591570
RTKM;4H;08/10/24;080000;71.80;73.14;71.51;72.94;3084830
RTKM;4H;08/10/24;120000;72.96;74.90;72.96;74.40;7713460
RTKM;4H;08/10/24;160000;74.34;74.67;73.82;74.02;2815170
RTKM;4H;08/10/24;200000;74.02;74.38;73.87;74.32;464330
RTKM;4H;09/10/24;080000;74.48;74.48;73.51;73.63;930350
RTKM;4H;09/10/24;120000;73.65;73.65;72.70;73.07;1188920
RTKM;4H;09/10/24;160000;73.08;73.14;72.21;72.63;796860
RTKM;4H;09/10/24;200000;72.68;73.18;72.57;73.17;182640
RTKM;4H;10/10/24;080000;73.27;74.21;72.83;73.98;668100
RTKM;4H;10/10/24;120000;73.98;74.00;73.03;73.17;719710
RTKM;4H;10/10/24;160000;73.19;73.38;72.62;73.03;475630
RTKM;4H;10/10/24;200000;73.06;73.29;72.80;72.81;245220
RTKM;4H;11/10/24;080000;73.04;73.08;72.52;72.97;477990
RTKM;4H;11/10/24;120000;72.95;72.98;72.41;72.41;555710
RTKM;4H;11/10/24;160000;72.41;73.10;72.37;73.04;532850
RTKM;4H;11/10/24;200000;73.04;73.22;72.00;72.60;361670
RTKM;4H;14/10/24;080000;72.74;72.74;72.00;72.12;480020
RTKM;4H;14/10/24;120000;72.13;74.20;71.52;73.23;2705220
RTKM;4H;14/10/24;160000;73.23;73.75;72.60;72.80;1289400
RTKM;4H;14/10/24;200000;72.80;73.06;72.55;72.64;322930
RTKM;4H;15/10/24;080000;72.64;73.42;72.19;72.97;770580
RTKM;4H;15/10/24;120000;72.94;73.27;72.67;73.05;871650
RTKM;4H;15/10/24;160000;73.05;73.35;72.99;73.16;431410
RTKM;4H;15/10/24;200000;73.16;73.19;72.93;73.08;107250
RTKM;4H;16/10/24;080000;73.25;74.35;72.94;74.29;1329550
RTKM;4H;16/10/24;120000;74.28;74.33;73.80;73.80;1252880
RTKM;4H;16/10/24;160000;73.80;73.96;73.40;73.59;671450
RTKM;4H;16/10/24;200000;73.59;73.69;73.50;73.65;79230
RTKM;4H;17/10/24;080000;73.75;74.30;73.38;73.98;828100
RTKM;4H;17/10/24;120000;73.97;74.00;72.91;73.37;1110010
RTKM;4H;17/10/24;160000;73.38;73.61;72.72;72.83;467250
RTKM;4H;17/10/24;200000;72.82;73.02;72.51;72.54;181580
RTKM;4H;18/10/24;080000;72.34;72.94;71.80;71.96;894610
RTKM;4H;18/10/24;120000;71.93;72.00;71.36;71.56;966410
RTKM;4H;18/10/24;160000;71.56;71.89;71.42;71.89;341580
RTKM;4H;18/10/24;200000;71.89;72.18;71.70;71.70;253880
RTKM;4H;21/10/24;080000;71.72;72.08;71.50;71.63;425650
RTKM;4H;21/10/24;120000;71.62;72.39;71.60;71.65;868830
RTKM;4H;21/10/24;160000;71.63;71.68;70.85;71.10;865210
RTKM;4H;21/10/24;200000;71.10;71.18;70.86;70.99;215700
RTKM;4H;22/10/24;080000;71.44;71.44;70.76;70.93;646280
RTKM;4H;22/10/24;120000;70.92;71.36;70.67;70.85;702030
RTKM;4H;22/10/24;160000;70.91;71.20;70.70;70.79;244710
RTKM;4H;22/10/24;200000;70.79;70.82;70.51;70.51;169400
RTKM;4H;23/10/24;080000;70.50;70.70;69.85;70.16;873580
RTKM;4H;23/10/24;120000;70.17;70.34;69.73;69.85;850800
RTKM;4H;23/10/24;160000;69.84;69.97;69.30;69.32;619450
RTKM;4H;23/10/24;200000;69.31;69.43;69.00;69.06;332050
RTKM;4H;24/10/24;080000;69.06;69.39;68.31;68.32;953640
RTKM;4H;24/10/24;120000;68.34;68.35;67.50;67.81;1864370
RTKM;4H;24/10/24;160000;67.81;68.48;67.73;68.29;1067140
RTKM;4H;24/10/24;200000;68.28;68.37;68.04;68.25;270320
RTKM;4H;25/10/24;080000;68.42;68.56;67.65;68.50;806840
RTKM;4H;25/10/24;120000;68.46;68.58;67.00;67.01;2782150
RTKM;4H;25/10/24;160000;67.00;67.01;65.63;66.11;3036350
RTKM;4H;25/10/24;200000;66.11;66.50;66.00;66.09;483870
RTKM;4H;28/10/24;080000;65.00;65.53;63.51;63.84;6242350
RTKM;4H;28/10/24;120000;63.84;64.05;62.70;63.03;3444730
RTKM;4H;28/10/24;160000;63.03;63.30;61.70;61.94;3360360
RTKM;4H;28/10/24;200000;61.94;62.35;61.80;62.05;772410
RTKM;4H;29/10/24;080000;62.28;62.90;60.74;60.83;1766240
RTKM;4H;29/10/24;120000;60.82;61.80;60.09;61.50;3800510
RTKM;4H;29/10/24;160000;61.46;62.30;61.42;62.20;1714160
RTKM;4H;29/10/24;200000;62.20;62.71;61.80;62.19;967130
RTKM;4H;30/10/24;080000;62.26;63.23;61.67;63.20;2023320
RTKM;4H;30/10/24;120000;63.17;63.36;61.90;62.41;1986260
RTKM;4H;30/10/24;160000;62.42;62.95;62.04;62.19;857220
RTKM;4H;30/10/24;200000;62.19;62.25;60.97;61.36;1069480
RTKM;4H;31/10/24;080000;61.70;61.70;60.21;60.27;1321580
RTKM;4H;31/10/24;120000;60.22;60.49;59.60;59.84;4885880
RTKM;4H;31/10/24;160000;59.84;59.89;59.00;59.11;2626760
RTKM;4H;31/10/24;200000;59.11;59.65;58.90;59.26;656750
RTKM;4H;01/11/24;080000;59.32;60.50;59.10;60.15;2979530
RTKM;4H;01/11/24;120000;60.16;60.55;60.07;60.23;2378450
RTKM;4H;01/11/24;160000;60.23;61.65;60.15;61.30;3500450
RTKM;4H;01/11/24;200000;61.30;61.98;61.12;61.76;828680
RTKM;4H;02/11/24;080000;61.76;61.76;61.12;61.31;651710
RTKM;4H;02/11/24;120000;61.31;61.95;61.19;61.59;853540
RTKM;4H;02/11/24;160000;61.60;61.66;61.12;61.46;755540
RTKM;4H;02/11/24;200000;61.48;61.80;61.33;61.65;359500
RTKM;4H;05/11/24;080000;61.70;61.90;60.33;60.67;1546250
RTKM;4H;05/11/24;120000;60.66;61.45;60.64;61.16;927810
RTKM;4H;05/11/24;160000;61.15;62.48;61.11;62.21;1152790
RTKM;4H;05/11/24;200000;62.25;62.27;61.72;62.00;267650
RTKM;4H;06/11/24;080000;64.05;64.84;62.60;63.95;3283500
RTKM;4H;06/11/24;120000;63.96;64.57;62.48;62.49;2439660
RTKM;4H;06/11/24;160000;62.50;63.03;62.23;62.69;940950
RTKM;4H;06/11/24;200000;62.69;63.36;62.69;63.01;473820
RTKM;4H;07/11/24;120000;62.80;63.48;61.70;62.44;1399600
RTKM;4H;07/11/24;160000;62.45;64.16;62.43;63.69;1556420
RTKM;4H;07/11/24;200000;63.66;64.90;63.59;64.86;986370
RTKM;4H;08/11/24;080000;65.10;66.20;64.59;65.37;2773120
RTKM;4H;08/11/24;120000;65.41;66.30;64.31;65.32;2587160
RTKM;4H;08/11/24;160000;65.33;66.30;64.69;66.10;1539950
RTKM;4H;08/11/24;200000;66.10;66.74;66.00;66.73;1032070
RTKM;4H;11/11/24;080000;66.96;67.81;66.54;67.41;1913110
RTKM;4H;11/11/24;120000;67.37;67.70;66.72;67.48;1250240
RTKM;4H;11/11/24;160000;67.48;68.75;67.30;68.40;1223780
RTKM;4H;11/11/24;200000;68.34;68.50;67.92;68.26;385150
RTKM;4H;12/11/24;080000;67.50;67.50;65.71;65.95;6406580
RTKM;4H;12/11/24;120000;65.94;67.80;65.90;66.70;6155020
RTKM;4H;12/11/24;160000;66.68;66.69;65.20;65.33;2073130
RTKM;4H;12/11/24;200000;65.30;65.43;64.50;64.52;2473240
RTKM;4H;13/11/24;080000;63.65;64.41;63.05;63.52;3752780
RTKM;4H;13/11/24;120000;63.52;65.02;63.49;64.87;4290800
RTKM;4H;13/11/24;160000;64.84;65.11;63.50;63.52;1746780
RTKM;4H;13/11/24;200000;63.52;63.95;63.29;63.45;450950
RTKM;4H;14/11/24;080000;63.27;64.40;63.13;64.33;1317260
RTKM;4H;14/11/24;120000;64.32;64.59;64.00;64.15;1816630
RTKM;4H;14/11/24;160000;64.18;64.50;62.81;62.91;2067550
RTKM;4H;14/11/24;200000;62.95;63.56;62.60;63.17;692980
RTKM;4H;15/11/24;080000;63.40;63.40;62.70;63.25;716580
RTKM;4H;15/11/24;120000;63.26;63.69;62.43;63.57;1287930
RTKM;4H;15/11/24;160000;63.57;64.40;63.08;63.90;1173790
RTKM;4H;15/11/24;200000;63.94;64.16;63.62;64.16;349170
RTKM;4H;18/11/24;080000;62.11;62.61;62.00;62.47;2901390
RTKM;4H;18/11/24;120000;62.47;62.50;62.10;62.10;1345930
RTKM;4H;18/11/24;160000;62.10;62.70;62.10;62.68;1123700
RTKM;4H;18/11/24;200000;62.66;62.68;62.00;62.00;390630
RTKM;4H;19/11/24;080000;62.10;62.37;59.90;60.15;3031280
RTKM;4H;19/11/24;120000;60.15;60.21;59.26;59.72;7410510
RTKM;4H;19/11/24;160000;59.72;59.89;58.90;59.58;3423570
RTKM;4H;19/11/24;200000;59.59;59.86;59.40;59.62;787710
RTKM;4H;20/11/24;080000;59.92;60.33;58.62;58.98;2290740
RTKM;4H;20/11/24;120000;58.98;59.10;58.12;58.28;4012520
RTKM;4H;20/11/24;160000;58.25;58.30;56.95;57.21;4269940
RTKM;4H;20/11/24;200000;57.21;57.80;57.17;57.62;842170
RTKM;4H;21/11/24;080000;57.54;58.05;56.06;56.51;2647870
RTKM;4H;21/11/24;120000;56.53;56.65;55.60;55.67;2951820
RTKM;4H;21/11/24;160000;55.71;56.02;55.01;55.55;3450510
RTKM;4H;21/11/24;200000;55.55;56.90;55.05;56.45;2706420
RTKM;4H;22/11/24;080000;56.60;56.89;55.72;56.15;1497820
RTKM;4H;22/11/24;120000;56.12;56.74;55.70;56.09;1546290
RTKM;4H;22/11/24;160000;56.09;56.63;55.63;56.37;1190430
RTKM;4H;22/11/24;200000;56.38;56.46;55.67;55.75;612530
RTKM;4H;25/11/24;080000;55.80;56.05;54.36;54.52;1954950
RTKM;4H;25/11/24;120000;54.52;54.74;54.01;54.04;1551970
RTKM;4H;25/11/24;160000;54.03;54.22;52.92;53.35;2200710
RTKM;4H;25/11/24;200000;53.36;53.60;53.20;53.47;677650
RTKM;4H;26/11/24;080000;53.20;54.48;52.61;53.90;2593690
RTKM;4H;26/11/24;120000;53.90;54.24;51.01;51.80;4628320
RTKM;4H;26/11/24;160000;51.80;53.00;51.53;52.71;3077350
RTKM;4H;26/11/24;200000;52.70;52.93;52.30;52.88;316510
RTKM;4H;27/11/24;080000;52.69;53.12;51.26;52.09;2531170
RTKM;4H;27/11/24;120000;52.09;53.49;52.00;52.11;3094300
RTKM;4H;27/11/24;160000;52.14;53.94;51.85;53.73;2180190
RTKM;4H;27/11/24;200000;53.70;54.15;53.47;53.98;674130
RTKM;4H;28/11/24;080000;54.19;54.90;53.51;54.52;2121580
RTKM;4H;28/11/24;120000;54.48;54.76;53.13;53.14;1868390
RTKM;4H;28/11/24;160000;53.13;55.09;53.10;54.87;1353230
RTKM;4H;28/11/24;200000;54.87;55.27;54.64;54.86;464380
RTKM;4H;29/11/24;080000;54.69;55.50;53.80;55.50;1478460
RTKM;4H;29/11/24;120000;55.51;55.58;54.89;55.27;1239230
RTKM;4H;29/11/24;160000;55.25;55.55;53.97;54.41;2045440
RTKM;4H;29/11/24;200000;54.33;54.56;54.03;54.36;390960
RTKM;4H;02/12/24;080000;54.98;55.46;54.40;54.51;1346300
RTKM;4H;02/12/24;120000;54.50;55.79;54.40;55.36;1737620
RTKM;4H;02/12/24;160000;55.36;55.83;55.19;55.37;1322620
RTKM;4H;02/12/24;200000;55.37;55.40;55.12;55.21;148390
RTKM;4H;03/12/24;080000;55.33;55.98;53.80;53.94;1960740
RTKM;4H;03/12/24;120000;53.94;54.50;52.80;53.31;1402720
RTKM;4H;03/12/24;160000;53.29;53.83;52.55;53.45;1260630
RTKM;4H;03/12/24;200000;53.47;53.58;52.99;53.21;284550
RTKM;4H;04/12/24;080000;53.50;53.60;52.90;53.36;1089860
RTKM;4H;04/12/24;120000;53.36;54.75;53.26;53.67;2478410
RTKM;4H;04/12/24;160000;53.62;53.82;51.65;52.58;3630510
RTKM;4H;04/12/24;200000;52.59;52.80;51.95;52.02;744780
RTKM;4H;05/12/24;080000;52.00;52.87;51.50;51.50;1652660
RTKM;4H;05/12/24;120000;51.50;52.04;50.54;50.58;3027480
RTKM;4H;05/12/24;160000;50.58;52.92;50.46;52.59;3691910
RTKM;4H;05/12/24;200000;52.57;52.92;52.37;52.69;420500
RTKM;4H;06/12/24;080000;52.98;53.47;52.25;52.96;1685580
RTKM;4H;06/12/24;120000;52.93;53.87;52.18;53.58;1726990
RTKM;4H;06/12/24;160000;53.58;54.59;53.42;53.65;1487360
RTKM;4H;06/12/24;200000;53.68;53.70;53.06;53.62;411240
RTKM;4H;09/12/24;080000;53.96;55.01;53.78;54.98;2359350
RTKM;4H;09/12/24;120000;54.99;55.33;54.55;55.31;2100120
RTKM;4H;09/12/24;160000;55.30;55.60;55.15;55.27;1237050
RTKM;4H;09/12/24;200000;55.27;55.34;54.94;55.24;538080
RTKM;4H;10/12/24;080000;55.24;55.24;53.89;54.40;1835050
RTKM;4H;10/12/24;120000;54.40;54.49;52.72;53.48;4419580
RTKM;4H;10/12/24;160000;53.48;54.25;53.24;53.43;1051020
RTKM;4H;10/12/24;200000;53.41;53.81;53.33;53.37;351440
RTKM;4H;11/12/24;080000;53.33;53.33;52.40;52.90;1283170
RTKM;4H;11/12/24;120000;52.91;53.58;52.41;52.54;2888900
RTKM;4H;11/12/24;160000;52.54;52.83;52.30;52.51;3162260
RTKM;4H;11/12/24;200000;52.53;53.25;52.53;53.13;659890
RTKM;4H;12/12/24;080000;53.46;53.98;52.60;53.31;2974310
RTKM;4H;12/12/24;120000;53.32;53.64;52.50;52.88;3193440
RTKM;4H;12/12/24;160000;52.89;52.92;51.80;52.16;4265580
RTKM;4H;12/12/24;200000;52.15;52.27;51.57;51.73;396360
RTKM;4H;13/12/24;080000;51.73;52.21;51.10;51.29;2217530
RTKM;4H;13/12/24;120000;51.29;52.09;51.00;51.85;3056660
RTKM;4H;13/12/24;160000;51.89;52.34;51.60;52.18;1446500
RTKM;4H;13/12/24;200000;52.17;52.17;51.84;51.91;239780
RTKM;4H;16/12/24;080000;51.90;51.96;50.92;51.00;1560360
RTKM;4H;16/12/24;120000;51.00;51.13;50.00;50.48;3366520
RTKM;4H;16/12/24;160000;50.46;50.85;49.95;50.00;1543540
RTKM;4H;16/12/24;200000;50.00;50.74;50.00;50.42;589960
RTKM;4H;17/12/24;080000;50.38;51.03;50.21;50.80;1424440
RTKM;4H;17/12/24;120000;50.80;50.96;50.08;50.35;2285490
RTKM;4H;17/12/24;160000;50.34;50.69;50.06;50.50;972410
RTKM;4H;17/12/24;200000;50.51;50.65;50.35;50.50;338590
RTKM;4H;18/12/24;080000;50.73;50.90;50.35;50.85;714280
RTKM;4H;18/12/24;120000;50.86;50.99;50.43;50.53;744440
RTKM;4H;18/12/24;160000;50.53;51.82;50.28;51.72;1209880
RTKM;4H;18/12/24;200000;51.72;52.04;51.37;51.70;611340
RTKM;4H;19/12/24;080000;51.73;52.17;51.25;51.81;930990
RTKM;4H;19/12/24;120000;51.81;53.70;51.17;53.66;4113700
RTKM;4H;19/12/24;160000;53.65;53.65;51.22;51.73;2203050
RTKM;4H;19/12/24;200000;51.73;51.80;51.33;51.66;515060
RTKM;4H;20/12/24;080000;51.80;51.98;51.26;51.38;929590
RTKM;4H;20/12/24;120000;51.39;56.59;51.05;56.56;8421890
RTKM;4H;20/12/24;160000;56.55;57.18;56.05;56.75;3131330
RTKM;4H;20/12/24;200000;56.74;57.35;56.51;57.30;801250
RTKM;4H;23/12/24;080000;57.55;60.95;57.48;60.51;6428180
RTKM;4H;23/12/24;120000;60.52;60.69;58.50;58.65;3874620
RTKM;4H;23/12/24;160000;58.65;59.20;58.40;58.53;2067310
RTKM;4H;23/12/24;200000;58.54;58.88;58.40;58.75;273250
RTKM;4H;24/12/24;080000;58.75;59.00;57.44;58.45;1535200
