<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;8H;13/07/23;160000;3372.50;3384.50;3366.50;3371.00;46322
T;8H;14/07/23;080000;3378.00;3400.00;3340.00;3393.50;126211
T;8H;14/07/23;160000;3393.50;3398.00;3385.50;3397.00;51962
T;8H;17/07/23;080000;3352.50;3477.00;3350.00;3448.00;317289
T;8H;17/07/23;160000;3447.50;3476.50;3445.00;3472.50;104284
T;8H;18/07/23;080000;3477.50;3496.00;3472.00;3482.50;174706
T;8H;18/07/23;160000;3483.50;3484.50;3439.50;3482.00;126563
T;8H;19/07/23;080000;3482.00;3488.50;3440.00;3468.00;165016
T;8H;19/07/23;160000;3467.00;3474.50;3459.00;3464.00;52660
T;8H;20/07/23;080000;3466.00;3466.00;3376.00;3447.00;237153
T;8H;20/07/23;160000;3449.00;3460.00;3275.00;3310.00;622020
T;8H;21/07/23;080000;3309.00;3378.50;3286.00;3354.50;287796
T;8H;21/07/23;160000;3354.50;3375.00;3349.00;3371.00;61333
T;8H;24/07/23;080000;3379.50;3404.50;3371.00;3385.00;179285
T;8H;24/07/23;160000;3385.50;3400.00;3383.00;3399.00;59321
T;8H;25/07/23;080000;3400.00;3444.00;3390.50;3433.00;222650
T;8H;25/07/23;160000;3433.00;3450.00;3429.00;3448.00;89271
T;8H;26/07/23;080000;3445.00;3459.50;3382.50;3436.00;268663
T;8H;26/07/23;160000;3436.00;3444.50;3412.00;3424.00;114895
T;8H;27/07/23;080000;3430.00;3458.00;3424.00;3432.00;173137
T;8H;27/07/23;160000;3432.00;3434.00;3370.00;3403.00;141770
T;8H;28/07/23;080000;3409.50;3410.00;3371.50;3398.00;103646
T;8H;28/07/23;160000;3398.00;3405.00;3393.00;3399.00;62512
T;8H;31/07/23;080000;3403.00;3519.50;3396.00;3517.50;561053
T;8H;31/07/23;160000;3518.50;3570.00;3514.00;3546.50;329735
T;8H;01/08/23;080000;3548.00;3567.50;3481.00;3527.50;390149
T;8H;01/08/23;160000;3527.00;3535.00;3493.50;3520.50;117115
T;8H;02/08/23;080000;3520.00;3535.50;3497.00;3520.00;181337
T;8H;02/08/23;160000;3520.00;3588.00;3518.50;3546.00;239478
T;8H;03/08/23;080000;3550.00;3668.00;3527.50;3615.00;557203
T;8H;03/08/23;160000;3615.50;3647.00;3605.50;3639.00;155217
T;8H;04/08/23;080000;3648.00;3705.00;3411.00;3563.50;709669
T;8H;04/08/23;160000;3562.50;3596.50;3466.00;3518.00;268923
T;8H;07/08/23;080000;3540.00;3600.00;3531.50;3572.50;250639
T;8H;07/08/23;160000;3571.00;3572.50;3486.50;3524.50;115705
T;8H;08/08/23;080000;3525.00;3525.00;3430.00;3491.50;235872
T;8H;08/08/23;160000;3490.50;3543.00;3470.50;3537.00;97098
T;8H;09/08/23;080000;3539.00;3574.00;3490.00;3525.50;174002
T;8H;09/08/23;160000;3525.00;3562.50;3517.00;3533.50;83638
T;8H;10/08/23;080000;3540.50;3620.00;3520.50;3612.00;272595
T;8H;10/08/23;160000;3612.00;3686.00;3607.50;3684.50;284231
T;8H;11/08/23;080000;3692.00;3779.50;3640.50;3749.00;597460
T;8H;11/08/23;160000;3749.00;3750.00;3680.00;3729.50;168180
T;8H;14/08/23;080000;3762.50;3784.00;3715.00;3727.00;245424
T;8H;14/08/23;160000;3727.00;3731.00;3575.00;3591.50;410873
T;8H;15/08/23;080000;3573.00;3665.00;3537.00;3629.00;342674
T;8H;15/08/23;160000;3631.00;3636.00;3556.50;3575.00;130120
T;8H;16/08/23;080000;3576.00;3611.50;3397.00;3444.50;361459
T;8H;16/08/23;160000;3444.50;3504.00;3427.50;3498.00;118486
T;8H;17/08/23;080000;3512.00;3537.50;3440.00;3485.50;229629
T;8H;17/08/23;160000;3485.50;3565.00;3458.50;3549.00;95345
T;8H;18/08/23;080000;3560.00;3594.00;3506.50;3562.00;226426
T;8H;18/08/23;160000;3563.00;3600.00;3536.00;3592.00;130997
T;8H;21/08/23;080000;3611.00;3650.00;3563.00;3596.00;417020
T;8H;21/08/23;160000;3596.00;3621.50;3570.00;3616.50;138618
T;8H;22/08/23;080000;3624.50;3624.50;3541.00;3586.00;315670
T;8H;22/08/23;160000;3586.50;3612.00;3573.50;3611.50;132530
T;8H;23/08/23;080000;3612.50;3636.00;3552.00;3557.00;360430
T;8H;23/08/23;160000;3556.50;3618.50;3509.50;3558.00;343190
T;8H;24/08/23;080000;3558.00;3587.00;3528.50;3535.50;234540
T;8H;24/08/23;160000;3535.00;3555.00;3495.00;3529.00;204335
T;8H;25/08/23;080000;3530.00;3545.50;3475.50;3488.50;291475
T;8H;25/08/23;160000;3488.50;3519.00;3482.00;3509.00;151652
T;8H;28/08/23;080000;3535.00;3570.00;3521.00;3567.00;289118
T;8H;28/08/23;160000;3567.50;3585.00;3546.00;3584.50;177218
T;8H;29/08/23;080000;3590.00;3631.00;3525.50;3578.50;543930
T;8H;29/08/23;160000;3579.00;3589.00;3556.00;3568.50;154193
T;8H;30/08/23;080000;3577.50;3583.00;3531.50;3531.50;202318
T;8H;30/08/23;160000;3531.50;3563.50;3522.50;3554.50;94395
T;8H;31/08/23;080000;3556.50;3655.00;3547.00;3636.00;600504
T;8H;31/08/23;160000;3636.00;3677.00;3611.00;3670.50;255424
T;8H;01/09/23;080000;3672.00;3678.00;3612.50;3629.00;263847
T;8H;01/09/23;160000;3629.50;3650.00;3615.00;3639.50;104040
T;8H;04/09/23;080000;3650.00;3780.00;3644.00;3749.50;616635
T;8H;04/09/23;160000;3749.50;3779.00;3727.50;3762.00;191096
T;8H;05/09/23;080000;3758.50;3809.50;3705.00;3757.50;626385
T;8H;05/09/23;160000;3757.50;3763.50;3730.00;3741.00;136562
T;8H;06/09/23;080000;3741.00;3741.00;3622.00;3650.50;478088
T;8H;06/09/23;160000;3650.50;3670.00;3641.50;3644.50;170616
T;8H;07/09/23;080000;3652.50;3660.00;3532.50;3577.00;454618
T;8H;07/09/23;160000;3577.00;3593.50;3503.00;3539.50;303968
T;8H;08/09/23;080000;3545.00;3566.50;3456.50;3505.00;312666
T;8H;08/09/23;160000;3505.00;3532.00;3490.00;3493.00;107791
T;8H;11/09/23;080000;3504.00;3557.00;3441.00;3487.50;300195
T;8H;11/09/23;160000;3488.50;3496.50;3450.00;3453.00;76468
T;8H;12/09/23;080000;3475.00;3539.00;3470.50;3522.50;236858
T;8H;12/09/23;160000;3522.50;3613.50;3520.00;3594.50;190430
T;8H;13/09/23;080000;3596.00;3609.50;3520.00;3522.00;233533
T;8H;13/09/23;160000;3523.50;3539.00;3502.50;3521.00;84877
T;8H;14/09/23;080000;3529.00;3532.50;3406.00;3477.00;312584
T;8H;14/09/23;160000;3476.00;3496.00;3459.00;3462.50;135188
T;8H;15/09/23;080000;3468.00;3545.00;3463.00;3518.50;363881
T;8H;15/09/23;160000;3519.00;3539.50;3511.00;3527.00;86867
T;8H;18/09/23;080000;3535.00;3576.00;3488.50;3510.00;247795
T;8H;18/09/23;160000;3510.00;3514.50;3485.50;3494.00;86487
T;8H;19/09/23;080000;3505.00;3505.00;3380.00;3398.50;350092
T;8H;19/09/23;160000;3400.50;3419.00;3337.00;3355.00;185239
T;8H;20/09/23;080000;3348.50;3380.00;3241.00;3328.00;420334
T;8H;20/09/23;160000;3328.00;3374.00;3283.50;3364.00;129973
T;8H;21/09/23;080000;3364.00;3394.00;3271.00;3273.00;230254
T;8H;21/09/23;160000;3273.00;3304.00;3251.00;3260.00;128338
T;8H;22/09/23;080000;3268.50;3299.00;3225.00;3297.50;205243
T;8H;22/09/23;160000;3296.50;3323.50;3286.50;3312.50;96434
T;8H;25/09/23;080000;3310.00;3318.50;3250.50;3259.00;169680
T;8H;25/09/23;160000;3258.50;3288.00;3234.50;3273.50;89932
T;8H;26/09/23;080000;3267.50;3274.00;3222.00;3233.00;142866
T;8H;26/09/23;160000;3233.50;3316.50;3231.00;3267.50;135209
T;8H;27/09/23;080000;3289.00;3335.00;3261.50;3293.50;362167
T;8H;27/09/23;160000;3293.50;3298.50;3270.00;3287.50;132345
T;8H;28/09/23;080000;3290.00;3327.00;3264.50;3277.50;288540
T;8H;28/09/23;160000;3277.00;3297.50;3266.50;3297.50;102980
T;8H;29/09/23;080000;3306.00;3309.00;3243.50;3248.50;291021
T;8H;29/09/23;160000;3247.50;3268.00;3231.50;3258.50;212498
T;8H;02/10/23;080000;3260.00;3280.00;3250.50;3260.00;205138
T;8H;02/10/23;160000;3260.50;3265.50;3240.00;3255.00;108615
T;8H;03/10/23;080000;3255.00;3297.00;3201.00;3265.00;341739
T;8H;03/10/23;160000;3264.50;3285.50;3253.00;3267.50;91203
T;8H;04/10/23;080000;3267.50;3311.50;3265.50;3282.50;266629
T;8H;04/10/23;160000;3282.00;3293.00;3264.00;3278.00;208809
T;8H;05/10/23;080000;3291.00;3306.00;3270.00;3289.50;170926
T;8H;05/10/23;160000;3289.00;3295.00;3269.50;3280.50;213805
T;8H;06/10/23;080000;3289.00;3299.00;3265.00;3286.50;240543
T;8H;06/10/23;160000;3286.50;3345.00;3282.00;3323.50;203346
T;8H;09/10/23;080000;3348.00;3380.00;3333.00;3358.50;323499
T;8H;09/10/23;160000;3358.00;3365.00;3327.00;3353.00;109257
T;8H;10/10/23;080000;3353.00;3386.00;3335.00;3377.50;155254
T;8H;10/10/23;160000;3377.00;3408.00;3371.00;3390.00;167564
T;8H;11/10/23;080000;3395.00;3418.50;3374.50;3399.00;191267
T;8H;11/10/23;160000;3399.00;3418.00;3307.00;3325.50;264512
T;8H;12/10/23;080000;3315.00;3361.50;3301.00;3355.50;179928
T;8H;12/10/23;160000;3355.50;3431.50;3354.00;3391.00;148511
T;8H;13/10/23;080000;3408.00;3503.50;3395.00;3489.50;559481
T;8H;13/10/23;160000;3490.00;3502.50;3465.50;3475.00;201525
T;8H;16/10/23;080000;3498.00;3519.00;3452.00;3482.50;363741
T;8H;16/10/23;160000;3482.50;3520.00;3480.00;3509.50;144500
T;8H;17/10/23;080000;3510.00;3515.00;3486.00;3507.00;215713
T;8H;17/10/23;160000;3506.50;3535.00;3498.50;3514.00;165772
T;8H;18/10/23;080000;3521.00;3527.50;3487.50;3492.50;219398
T;8H;18/10/23;160000;3492.50;3497.00;3437.00;3472.00;193973
T;8H;19/10/23;080000;3472.00;3548.00;3462.00;3547.00;359253
T;8H;19/10/23;160000;3547.00;3550.00;3521.50;3533.50;127670
T;8H;20/10/23;080000;3538.50;3541.50;3471.00;3489.00;264774
T;8H;20/10/23;160000;3488.50;3507.00;3482.50;3495.50;94625
T;8H;23/10/23;080000;3505.00;3520.00;3480.00;3490.50;173326
T;8H;23/10/23;160000;3490.00;3498.00;3462.00;3480.50;58839
T;8H;24/10/23;080000;3481.00;3505.00;3452.50;3476.00;196514
T;8H;24/10/23;160000;3476.50;3489.00;3470.50;3483.00;47445
T;8H;25/10/23;080000;3490.00;3520.00;3471.50;3494.00;186999
T;8H;25/10/23;160000;3493.50;3512.00;3491.50;3497.50;86386
T;8H;26/10/23;080000;3498.00;3509.00;3460.50;3473.50;177379
T;8H;26/10/23;160000;3472.00;3476.00;3441.00;3449.00;86691
T;8H;27/10/23;080000;3450.00;3468.00;3401.00;3427.00;240813
T;8H;27/10/23;160000;3426.50;3461.00;3424.00;3425.50;73477
T;8H;30/10/23;080000;3428.50;3460.00;3406.00;3419.50;116300
T;8H;30/10/23;160000;3419.00;3430.00;3374.00;3391.00;84220
T;8H;31/10/23;080000;3392.00;3399.50;3352.00;3360.00;123968
T;8H;31/10/23;160000;3360.00;3428.50;3358.00;3416.00;102551
T;8H;01/11/23;080000;3410.50;3455.50;3390.00;3431.00;119095
T;8H;01/11/23;160000;3431.00;3498.50;3416.50;3445.50;167282
T;8H;02/11/23;080000;3468.50;3471.00;3447.50;3462.50;81913
T;8H;02/11/23;160000;3462.50;3477.00;3420.00;3424.50;126960
T;8H;03/11/23;080000;3430.00;3444.50;3401.50;3432.00;104323
T;8H;03/11/23;160000;3432.00;3439.00;3410.00;3417.00;56410
T;8H;06/11/23;080000;3416.00;3441.50;3415.50;3426.00;61274
T;8H;06/11/23;160000;3425.00;3438.00;3422.50;3434.50;41871
T;8H;07/11/23;080000;3435.00;3510.00;3430.50;3499.00;285404
T;8H;07/11/23;160000;3499.00;3529.00;3495.50;3518.50;111003
T;8H;08/11/23;080000;3525.00;3558.00;3513.50;3544.00;296601
T;8H;08/11/23;160000;3544.50;3571.00;3536.00;3543.50;145075
T;8H;09/11/23;080000;3544.00;3555.00;3505.00;3531.00;190384
T;8H;09/11/23;160000;3531.00;3539.50;3511.00;3518.50;81934
T;8H;10/11/23;080000;3530.00;3608.00;3477.00;3509.00;413590
T;8H;10/11/23;160000;3508.00;3509.00;3476.00;3481.00;131910
T;8H;13/11/23;080000;3471.00;3488.50;3436.00;3474.50;227704
T;8H;13/11/23;160000;3474.50;3495.00;3457.00;3482.00;83355
T;8H;14/11/23;080000;3490.00;3490.00;3407.00;3437.00;157098
T;8H;14/11/23;160000;3437.50;3455.00;3414.00;3421.50;62058
T;8H;15/11/23;080000;3422.00;3448.00;3367.50;3417.00;145437
T;8H;15/11/23;160000;3417.00;3443.50;3397.00;3417.50;84636
T;8H;16/11/23;080000;3420.50;3454.50;3400.00;3431.00;113501
T;8H;16/11/23;160000;3433.00;3440.00;3390.00;3395.00;84714
T;8H;17/11/23;080000;3393.50;3410.00;3368.00;3395.00;214450
T;8H;17/11/23;160000;3394.50;3444.00;3386.50;3407.00;151288
T;8H;20/11/23;080000;3425.00;3474.50;3408.00;3472.50;385032
T;8H;20/11/23;160000;3472.00;3488.50;3452.00;3465.00;322630
T;8H;21/11/23;080000;3472.00;3537.00;3455.00;3518.00;480925
T;8H;21/11/23;160000;3517.50;3539.00;3489.50;3504.00;333765
T;8H;22/11/23;080000;3511.00;3545.00;3503.00;3545.00;326426
T;8H;22/11/23;160000;3544.50;3569.00;3510.00;3530.00;405177
T;8H;23/11/23;080000;3543.00;3546.00;3481.00;3494.00;199367
T;8H;23/11/23;160000;3494.50;3500.00;3450.00;3464.50;113145
T;8H;24/11/23;080000;3464.50;3486.50;3434.00;3446.00;146139
T;8H;24/11/23;160000;3446.50;3485.00;3445.50;3469.00;67802
T;8H;27/11/23;080000;3473.00;3497.50;3437.00;3465.00;142812
T;8H;27/11/23;160000;3465.50;3466.00;3415.00;3432.50;103776
T;8H;28/11/23;080000;3440.00;3440.00;3390.50;3423.00;122271
T;8H;28/11/23;160000;3422.00;3454.00;3416.00;3430.00;73118
T;8H;29/11/23;080000;3435.00;3470.00;3429.50;3449.00;101432
T;8H;29/11/23;160000;3449.00;3460.00;3410.50;3416.00;62905
T;8H;30/11/23;080000;3417.00;3421.00;3352.00;3365.50;133206
T;8H;30/11/23;160000;3365.00;3375.00;3305.50;3344.00;242277
T;8H;01/12/23;080000;3345.00;3367.50;3321.00;3323.00;100301
T;8H;01/12/23;160000;3323.00;3332.00;3290.50;3299.00;100183
T;8H;04/12/23;080000;3298.00;3298.00;3227.50;3253.50;193956
T;8H;04/12/23;160000;3254.00;3282.00;3237.50;3243.50;124204
T;8H;05/12/23;080000;3255.00;3275.00;3170.50;3202.00;260089
T;8H;05/12/23;160000;3202.00;3242.00;3185.00;3222.50;120507
T;8H;06/12/23;080000;3234.00;3234.00;3132.00;3138.50;195625
T;8H;06/12/23;160000;3138.50;3164.50;3055.00;3079.00;260402
T;8H;07/12/23;080000;3078.00;3128.50;3070.00;3103.50;188406
T;8H;07/12/23;160000;3104.50;3119.00;3090.50;3108.50;85335
T;8H;08/12/23;080000;3110.00;3144.00;3097.00;3122.50;135226
T;8H;08/12/23;160000;3122.50;3133.00;3083.50;3105.50;58154
T;8H;11/12/23;080000;3106.00;3111.50;2970.50;2977.00;240443
T;8H;11/12/23;160000;2976.50;3029.00;2912.00;2936.00;213224
T;8H;12/12/23;080000;2932.00;3040.50;2900.50;3027.50;356755
T;8H;12/12/23;160000;3028.00;3097.50;3027.00;3036.00;193102
T;8H;13/12/23;080000;3009.00;3085.50;3009.00;3032.50;123949
T;8H;13/12/23;160000;3032.00;3033.50;2981.50;3016.50;104827
T;8H;14/12/23;080000;3040.00;3049.50;3011.50;3018.00;106552
T;8H;14/12/23;160000;3017.50;3087.00;2974.00;2990.00;403829
T;8H;15/12/23;080000;2990.00;3004.00;2930.00;2964.00;302685
T;8H;15/12/23;160000;2964.00;3026.00;2963.50;2999.00;205412
T;8H;18/12/23;080000;3009.50;3048.50;2977.00;3042.00;253897
T;8H;18/12/23;160000;3042.00;3043.50;3004.00;3020.00;354301
T;8H;19/12/23;080000;3020.00;3114.50;3009.00;3037.50;271398
T;8H;19/12/23;160000;3036.50;3075.50;3035.00;3073.50;83754
T;8H;20/12/23;080000;3073.50;3086.00;3033.00;3055.50;171246
T;8H;20/12/23;160000;3055.50;3066.50;3050.00;3050.00;76722
T;8H;21/12/23;080000;3048.00;3053.50;2990.50;2995.50;152153
T;8H;21/12/23;160000;2994.50;3025.00;2987.00;3006.00;92053
T;8H;22/12/23;080000;3007.00;3039.00;3007.00;3033.00;113888
T;8H;22/12/23;160000;3033.50;3037.00;3022.50;3032.00;43768
T;8H;25/12/23;080000;3032.00;3096.00;3032.00;3052.00;323458
T;8H;25/12/23;160000;3053.00;3095.00;3052.00;3084.50;189623
T;8H;26/12/23;080000;3099.00;3099.50;3062.00;3079.50;159978
T;8H;26/12/23;160000;3079.00;3092.00;3079.00;3084.50;75873
T;8H;27/12/23;080000;3088.00;3131.00;3085.00;3116.50;306294
T;8H;27/12/23;160000;3116.50;3187.50;3116.50;3183.00;158282
T;8H;28/12/23;080000;3195.50;3196.00;3115.00;3142.50;192472
T;8H;28/12/23;160000;3142.50;3218.00;3137.00;3211.50;221755
T;8H;29/12/23;080000;3202.00;3210.00;3185.50;3202.00;105598
T;8H;29/12/23;160000;3201.50;3237.00;3198.50;3210.50;96359
T;8H;03/01/24;080000;3230.00;3257.50;3210.50;3249.00;114528
T;8H;03/01/24;160000;3249.00;3293.50;3248.00;3285.00;80595
T;8H;04/01/24;080000;3287.00;3292.00;3251.00;3266.00;103515
T;8H;04/01/24;160000;3266.50;3280.50;3253.00;3261.00;45580
T;8H;05/01/24;080000;3270.00;3270.00;3206.50;3224.50;91171
T;8H;05/01/24;160000;3224.50;3240.00;3220.50;3236.00;28616
T;8H;08/01/24;080000;3242.00;3289.00;3237.50;3273.50;103194
T;8H;08/01/24;160000;3273.50;3277.00;3238.00;3250.00;72061
T;8H;09/01/24;080000;3262.00;3317.00;3221.50;3294.50;224989
T;8H;09/01/24;160000;3294.50;3307.00;3275.00;3294.50;78505
T;8H;10/01/24;080000;3305.00;3329.50;3303.00;3309.00;117117
T;8H;10/01/24;160000;3309.50;3315.00;3290.00;3293.50;64813
T;8H;11/01/24;080000;3301.00;3306.50;3270.00;3284.50;140802
T;8H;11/01/24;160000;3283.00;3284.50;3221.50;3278.00;146276
T;8H;12/01/24;080000;3277.00;3363.00;3254.00;3334.00;319149
T;8H;12/01/24;160000;3334.00;3356.50;3321.00;3355.50;85802
T;8H;15/01/24;080000;3373.00;3409.00;3340.50;3352.00;281251
T;8H;15/01/24;160000;3352.00;3443.50;3345.00;3426.00;308737
T;8H;16/01/24;080000;3441.00;3441.00;3219.00;3267.00;963712
T;8H;16/01/24;160000;3267.50;3293.00;3255.00;3271.00;267336
T;8H;17/01/24;080000;3271.00;3273.00;3153.50;3179.00;698862
T;8H;17/01/24;160000;3179.00;3209.50;3167.00;3184.00;169186
T;8H;18/01/24;080000;3180.00;3218.00;3153.50;3166.50;346142
T;8H;18/01/24;160000;3166.50;3168.50;3139.00;3148.00;140317
T;8H;19/01/24;080000;3148.00;3157.00;3076.00;3103.50;430461
T;8H;19/01/24;160000;3104.00;3119.50;3098.50;3108.50;114744
T;8H;22/01/24;080000;3108.50;3108.50;3062.50;3092.50;256876
T;8H;22/01/24;160000;3092.50;3133.50;3084.00;3133.00;125102
T;8H;23/01/24;080000;3140.00;3142.00;3090.00;3091.00;262799
T;8H;23/01/24;160000;3090.00;3117.00;3090.00;3107.50;102507
T;8H;24/01/24;080000;3110.00;3119.00;3065.00;3083.00;184508
T;8H;24/01/24;160000;3082.50;3084.50;3066.50;3077.00;86802
T;8H;25/01/24;080000;3096.50;3099.00;3011.00;3044.50;388846
T;8H;25/01/24;160000;3044.00;3078.00;3032.00;3069.50;187016
T;8H;26/01/24;080000;3076.50;3102.50;3060.00;3075.50;323536
T;8H;26/01/24;160000;3075.50;3104.50;3073.00;3093.00;129572
T;8H;29/01/24;080000;3100.00;3137.50;3094.50;3136.00;268588
T;8H;29/01/24;160000;3136.00;3164.00;3127.00;3162.00;217705
T;8H;30/01/24;080000;3170.50;3190.00;3133.00;3187.00;344601
T;8H;30/01/24;160000;3187.00;3225.00;3184.00;3219.50;263086
T;8H;31/01/24;080000;3219.50;3248.00;3193.00;3207.00;247790
T;8H;31/01/24;160000;3207.00;3240.00;3176.00;3183.00;190213
T;8H;01/02/24;080000;3180.00;3209.00;3170.00;3196.50;161411
T;8H;01/02/24;160000;3196.50;3199.50;3175.50;3185.50;78787
T;8H;02/02/24;080000;3186.50;3192.00;3147.50;3156.00;105835
T;8H;02/02/24;160000;3156.00;3172.00;3154.00;3157.50;54176
T;8H;05/02/24;080000;3157.50;3186.00;3131.00;3182.50;154842
T;8H;05/02/24;160000;3182.00;3185.00;3165.00;3175.00;80089
T;8H;06/02/24;080000;3180.00;3207.00;3177.00;3182.50;126019
T;8H;06/02/24;160000;3183.00;3195.00;3179.50;3195.00;55734
T;8H;07/02/24;080000;3199.50;3259.50;3186.00;3248.50;295226
T;8H;07/02/24;160000;3248.00;3279.00;3244.00;3277.50;149839
T;8H;08/02/24;080000;3279.50;3298.00;3216.00;3245.50;352761
T;8H;08/02/24;160000;3245.00;3245.50;3056.00;3145.00;909998
T;8H;09/02/24;080000;3145.00;3145.50;3080.00;3089.00;307272
T;8H;09/02/24;160000;3088.00;3098.50;3060.00;3066.00;165488
T;8H;12/02/24;080000;3070.00;3079.50;2980.00;3045.00;626778
T;8H;12/02/24;160000;3045.00;3105.00;3033.50;3056.00;313777
T;8H;13/02/24;080000;3063.00;3076.50;3021.00;3054.00;164990
T;8H;13/02/24;160000;3055.00;3124.00;3043.50;3109.50;242177
T;8H;14/02/24;080000;3109.50;3150.00;3075.00;3142.50;249500
T;8H;14/02/24;160000;3142.50;3148.00;3091.00;3103.00;167972
T;8H;15/02/24;080000;3101.00;3117.50;3040.00;3056.00;189321
T;8H;15/02/24;160000;3055.50;3065.00;3011.50;3057.00;239201
T;8H;18/03/24;080000;2997.00;3090.00;2872.50;3076.00;11917031
T;8H;18/03/24;160000;3076.00;3088.00;3030.00;3067.00;1465016
T;8H;19/03/24;080000;3050.00;3186.00;3030.00;3178.00;5913201
T;8H;19/03/24;160000;3178.00;3286.00;3146.00;3252.50;4587057
T;8H;20/03/24;080000;3250.00;3344.50;3035.00;3152.00;11756198
T;8H;20/03/24;160000;3154.50;3240.00;3111.00;3149.50;3644294
T;8H;21/03/24;080000;3152.00;3183.50;3068.00;3077.50;3039878
T;8H;21/03/24;160000;3077.50;3098.50;3050.00;3067.00;1433449
T;8H;22/03/24;080000;3075.00;3129.00;3042.00;3069.50;2287001
T;8H;22/03/24;160000;3069.50;3070.00;2978.00;3012.00;1733800
T;8H;25/03/24;080000;3030.00;3070.00;3013.00;3066.50;1443618
T;8H;25/03/24;160000;3066.50;3115.00;3052.00;3096.00;1232685
T;8H;26/03/24;080000;3102.00;3165.00;3102.00;3148.00;2126034
T;8H;26/03/24;160000;3148.00;3148.00;3126.50;3135.50;540692
T;8H;27/03/24;080000;3140.50;3174.00;3127.50;3140.50;1382804
T;8H;27/03/24;160000;3140.50;3164.00;3131.50;3155.00;884203
T;8H;28/03/24;080000;3163.00;3165.00;3141.50;3148.50;708712
T;8H;28/03/24;160000;3148.50;3149.50;3100.50;3119.00;404542
T;8H;29/03/24;080000;3125.00;3192.00;3123.50;3169.50;1321536
T;8H;29/03/24;160000;3169.50;3173.00;3156.50;3163.00;357656
T;8H;01/04/24;080000;3166.00;3215.00;3166.00;3210.00;1805321
T;8H;01/04/24;160000;3209.50;3218.50;3197.50;3205.00;537588
T;8H;02/04/24;080000;3210.00;3222.00;3202.00;3215.00;1443041
T;8H;02/04/24;160000;3215.00;3215.50;3165.00;3186.00;742110
T;8H;03/04/24;080000;3194.00;3206.50;3170.00;3188.00;1121247
T;8H;03/04/24;160000;3187.50;3190.00;3133.50;3174.50;821925
T;8H;04/04/24;080000;3169.50;3196.00;3142.00;3143.50;1241674
T;8H;04/04/24;160000;3143.50;3151.00;3125.00;3128.00;542273
T;8H;05/04/24;080000;3140.00;3152.50;3128.50;3134.50;755178
T;8H;05/04/24;160000;3134.50;3145.00;3126.00;3140.00;398376
T;8H;08/04/24;080000;3148.00;3168.00;3143.00;3156.50;929009
T;8H;08/04/24;160000;3157.00;3165.50;3142.00;3153.50;388904
T;8H;09/04/24;080000;3156.00;3167.50;3132.00;3141.00;892722
T;8H;09/04/24;160000;3141.00;3141.00;3109.00;3129.00;359860
T;8H;10/04/24;080000;3132.00;3143.00;3066.50;3130.00;1591463
T;8H;10/04/24;160000;3130.00;3141.00;3125.00;3134.00;374434
T;8H;11/04/24;080000;3136.00;3143.00;3102.00;3106.50;484769
T;8H;11/04/24;160000;3106.50;3120.00;3093.50;3108.00;367489
T;8H;12/04/24;080000;3112.00;3114.00;3093.50;3103.00;356993
T;8H;12/04/24;160000;3103.50;3105.00;3078.50;3086.50;370559
T;8H;15/04/24;080000;3088.00;3115.00;3086.50;3099.00;538679
T;8H;15/04/24;160000;3099.50;3114.00;3095.00;3101.00;425378
T;8H;16/04/24;080000;3101.50;3108.00;3078.00;3081.00;521245
T;8H;16/04/24;160000;3081.00;3085.50;3060.00;3069.00;431506
T;8H;17/04/24;080000;3072.00;3077.00;3022.50;3032.00;1342633
T;8H;17/04/24;160000;3032.00;3033.50;3025.00;3028.00;546345
T;8H;18/04/24;080000;3032.00;3080.00;3029.00;3056.00;1044288
T;8H;18/04/24;160000;3056.00;3090.00;3056.00;3071.00;749533
T;8H;19/04/24;080000;3080.00;3108.50;3078.50;3090.50;824309
T;8H;19/04/24;160000;3090.50;3100.00;3070.00;3073.50;412366
T;8H;22/04/24;080000;3085.00;3088.50;3072.50;3074.50;422494
T;8H;22/04/24;160000;3075.00;3075.00;3054.00;3065.50;367455
T;8H;23/04/24;080000;3072.00;3149.00;3066.50;3092.00;1753275
T;8H;23/04/24;160000;3092.00;3127.00;3091.50;3103.50;889063
T;8H;24/04/24;080000;3109.00;3120.00;3091.50;3103.00;353858
T;8H;24/04/24;160000;3102.50;3106.50;3094.00;3098.00;172097
T;8H;25/04/24;080000;3104.00;3108.50;3077.00;3082.50;433320
T;8H;25/04/24;160000;3082.50;3100.00;3082.00;3097.00;207654
T;8H;26/04/24;080000;3099.50;3104.50;3089.50;3093.50;372063
T;8H;26/04/24;160000;3093.50;3094.00;3086.00;3090.50;210835
T;8H;27/04/24;080000;3097.00;3098.00;3073.00;3083.00;251529
T;8H;27/04/24;160000;3083.00;3100.00;3075.50;3086.00;389964
T;8H;29/04/24;080000;3089.00;3105.00;3088.50;3089.50;192144
T;8H;29/04/24;160000;3089.50;3092.50;3084.50;3090.50;123629
T;8H;30/04/24;080000;3092.00;3093.50;3086.00;3086.50;92020
T;8H;30/04/24;160000;3086.50;3087.00;3081.50;3084.00;89431
T;8H;02/05/24;080000;3086.50;3096.50;3079.00;3080.00;273763
T;8H;02/05/24;160000;3080.00;3084.00;3075.00;3079.00;156009
T;8H;03/05/24;080000;3081.00;3082.50;3060.00;3065.50;282442
