<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;8H;19/07/23;080000;493.70;496.50;492.00;492.80;179809
TATNP;8H;19/07/23;160000;492.70;493.20;492.20;492.70;59382
TATNP;8H;20/07/23;080000;493.40;493.40;483.20;489.50;303463
TATNP;8H;20/07/23;160000;489.50;490.60;485.20;485.70;122037
TATNP;8H;21/07/23;080000;484.90;489.50;484.90;488.30;148927
TATNP;8H;21/07/23;160000;488.30;492.80;488.30;492.40;102652
TATNP;8H;24/07/23;080000;493.00;495.90;491.10;495.60;191188
TATNP;8H;24/07/23;160000;495.60;497.60;493.30;497.40;150453
TATNP;8H;25/07/23;080000;498.50;504.10;497.20;502.40;356720
TATNP;8H;25/07/23;160000;502.30;507.90;502.20;505.60;217101
TATNP;8H;26/07/23;080000;506.80;508.90;497.20;503.80;553164
TATNP;8H;26/07/23;160000;503.80;504.80;500.70;501.70;143053
TATNP;8H;27/07/23;080000;502.10;506.00;502.10;503.90;252798
TATNP;8H;27/07/23;160000;503.90;504.60;500.40;504.10;165600
TATNP;8H;28/07/23;080000;504.30;510.60;501.80;509.00;441565
TATNP;8H;28/07/23;160000;508.90;511.00;507.80;509.60;164362
TATNP;8H;31/07/23;080000;513.20;516.60;510.90;513.80;438611
TATNP;8H;31/07/23;160000;513.70;516.80;512.00;515.50;181571
TATNP;8H;01/08/23;080000;517.00;517.00;509.00;515.40;274641
TATNP;8H;01/08/23;160000;515.40;519.30;512.10;516.00;328480
TATNP;8H;02/08/23;080000;516.80;526.10;512.20;523.80;1069655
TATNP;8H;02/08/23;160000;523.80;527.60;520.50;523.80;487429
TATNP;8H;03/08/23;080000;525.00;529.00;519.10;526.70;415737
TATNP;8H;03/08/23;160000;526.70;530.80;523.40;530.80;368561
TATNP;8H;04/08/23;080000;529.10;548.00;521.00;532.90;1337923
TATNP;8H;04/08/23;160000;532.90;535.40;513.10;525.10;580483
TATNP;8H;07/08/23;080000;530.20;550.00;528.20;543.00;1058290
TATNP;8H;07/08/23;160000;543.00;546.80;531.30;539.20;438390
TATNP;8H;08/08/23;080000;539.50;545.90;525.20;535.00;617132
TATNP;8H;08/08/23;160000;535.20;542.80;534.00;542.10;131065
TATNP;8H;09/08/23;080000;540.70;547.90;540.70;545.70;402567
TATNP;8H;09/08/23;160000;545.80;549.70;544.10;548.60;189713
TATNP;8H;10/08/23;080000;550.00;556.30;550.00;553.30;553474
TATNP;8H;10/08/23;160000;553.20;555.40;550.50;553.80;181384
TATNP;8H;11/08/23;080000;555.00;556.70;551.00;556.50;369799
TATNP;8H;11/08/23;160000;556.50;560.00;554.50;559.90;197099
TATNP;8H;14/08/23;080000;568.00;583.00;563.40;581.50;1018892
TATNP;8H;14/08/23;160000;581.40;585.50;555.00;564.80;1497700
TATNP;8H;15/08/23;080000;564.00;580.00;550.20;571.30;1207921
TATNP;8H;15/08/23;160000;571.30;575.70;563.20;564.20;773063
TATNP;8H;16/08/23;080000;565.50;573.30;548.00;553.50;977370
TATNP;8H;16/08/23;160000;553.30;559.80;550.00;556.50;301978
TATNP;8H;17/08/23;080000;559.60;563.70;551.10;555.50;384423
TATNP;8H;17/08/23;160000;555.50;560.50;555.10;559.80;128047
TATNP;8H;18/08/23;080000;561.40;563.00;554.00;555.50;321640
TATNP;8H;18/08/23;160000;555.70;567.90;555.50;567.60;234027
TATNP;8H;21/08/23;080000;573.00;577.50;568.50;577.00;387317
TATNP;8H;21/08/23;160000;576.90;577.00;568.10;573.90;277564
TATNP;8H;22/08/23;080000;574.00;578.20;570.00;575.60;494234
TATNP;8H;22/08/23;160000;575.60;580.00;573.60;579.40;326483
TATNP;8H;23/08/23;080000;581.10;586.90;571.00;572.00;402775
TATNP;8H;23/08/23;160000;572.00;575.60;563.70;567.40;436998
TATNP;8H;24/08/23;080000;569.20;574.50;567.50;571.60;229204
TATNP;8H;24/08/23;160000;571.60;577.60;570.80;574.60;104045
TATNP;8H;25/08/23;080000;576.30;579.90;571.80;576.30;299857
TATNP;8H;25/08/23;160000;576.30;580.80;573.70;579.60;124285
TATNP;8H;28/08/23;080000;580.60;584.80;580.20;581.90;331754
TATNP;8H;28/08/23;160000;581.80;583.00;580.10;582.30;170891
TATNP;8H;29/08/23;080000;582.40;587.90;580.60;583.70;417423
TATNP;8H;29/08/23;160000;583.80;587.00;582.00;584.60;154072
TATNP;8H;30/08/23;080000;586.00;590.00;584.20;588.00;402417
TATNP;8H;30/08/23;160000;588.40;588.40;584.40;587.00;264915
TATNP;8H;31/08/23;080000;588.20;590.70;584.50;585.00;444934
TATNP;8H;31/08/23;160000;585.00;585.70;578.20;584.60;428447
TATNP;8H;01/09/23;080000;584.90;587.00;581.40;585.90;209870
TATNP;8H;01/09/23;160000;586.20;587.10;585.00;586.50;135777
TATNP;8H;04/09/23;080000;587.00;592.90;587.00;590.30;374406
TATNP;8H;04/09/23;160000;590.40;592.90;589.30;592.70;173917
TATNP;8H;05/09/23;080000;592.90;598.70;591.00;598.00;565534
TATNP;8H;05/09/23;160000;597.80;599.60;596.30;598.40;156951
TATNP;8H;06/09/23;080000;599.60;600.00;596.50;599.20;303180
TATNP;8H;06/09/23;160000;599.20;601.60;597.00;600.60;247897
TATNP;8H;07/09/23;080000;602.40;606.40;594.90;595.00;833349
TATNP;8H;07/09/23;160000;594.90;596.00;575.60;590.90;689855
TATNP;8H;08/09/23;080000;591.00;595.00;580.00;586.10;507453
TATNP;8H;08/09/23;160000;586.40;589.60;583.70;586.10;137775
TATNP;8H;11/09/23;080000;585.50;597.40;581.00;584.70;518377
TATNP;8H;11/09/23;160000;584.40;586.50;581.60;582.50;159992
TATNP;8H;12/09/23;080000;581.40;589.80;576.40;585.60;332629
TATNP;8H;12/09/23;160000;586.10;594.70;585.00;594.60;180386
TATNP;8H;13/09/23;080000;596.40;597.00;590.90;595.40;223357
TATNP;8H;13/09/23;160000;595.30;596.50;591.00;592.30;107416
TATNP;8H;14/09/23;080000;592.10;595.60;583.00;585.90;472000
TATNP;8H;14/09/23;160000;585.70;591.80;585.30;589.30;116187
TATNP;8H;15/09/23;080000;589.00;598.00;587.90;594.50;341905
TATNP;8H;15/09/23;160000;594.50;597.80;593.10;596.40;157608
TATNP;8H;18/09/23;080000;600.00;606.00;598.70;603.20;492391
TATNP;8H;18/09/23;160000;603.10;604.70;600.50;604.60;186462
TATNP;8H;19/09/23;080000;605.00;608.00;595.10;598.50;630691
TATNP;8H;19/09/23;160000;598.30;604.80;596.10;599.80;308770
TATNP;8H;20/09/23;080000;600.00;604.00;587.50;603.60;707922
TATNP;8H;20/09/23;160000;603.60;603.90;599.00;600.40;150837
TATNP;8H;21/09/23;080000;600.00;603.40;595.00;595.40;365191
TATNP;8H;21/09/23;160000;595.40;597.70;586.30;588.00;376823
TATNP;8H;22/09/23;080000;588.00;592.80;581.50;592.80;362137
TATNP;8H;22/09/23;160000;592.80;598.10;592.70;597.30;177209
TATNP;8H;25/09/23;080000;593.10;597.80;588.10;592.80;209058
TATNP;8H;25/09/23;160000;593.00;596.00;592.20;594.30;66030
TATNP;8H;26/09/23;080000;595.00;595.00;586.00;591.30;216501
TATNP;8H;26/09/23;160000;591.00;596.00;590.50;593.00;134969
TATNP;8H;27/09/23;080000;592.30;601.90;592.30;601.90;252652
TATNP;8H;27/09/23;160000;601.80;602.20;596.70;602.10;141309
TATNP;8H;28/09/23;080000;603.30;607.20;600.50;603.80;367275
TATNP;8H;28/09/23;160000;604.00;609.00;603.60;608.80;150119
TATNP;8H;29/09/23;080000;609.90;615.80;603.30;613.90;443748
TATNP;8H;29/09/23;160000;613.90;617.50;610.60;614.30;278689
TATNP;8H;02/10/23;080000;618.30;627.40;618.30;626.20;462461
TATNP;8H;02/10/23;160000;626.20;630.00;625.20;629.20;273161
TATNP;8H;03/10/23;080000;629.30;630.00;622.10;629.90;502231
TATNP;8H;03/10/23;160000;629.90;637.50;628.70;634.50;429809
TATNP;8H;04/10/23;080000;638.70;640.70;633.60;638.60;452722
TATNP;8H;04/10/23;160000;638.60;640.00;633.00;633.70;435660
TATNP;8H;05/10/23;080000;635.80;638.70;627.70;634.50;319031
TATNP;8H;05/10/23;160000;634.50;636.80;631.30;633.70;103405
TATNP;8H;06/10/23;080000;635.20;637.50;630.80;636.30;260610
TATNP;8H;06/10/23;160000;636.60;639.80;635.30;638.10;200975
TATNP;8H;09/10/23;080000;641.00;646.50;640.70;642.40;584289
TATNP;8H;09/10/23;160000;642.30;644.40;639.10;644.30;283882
TATNP;8H;10/10/23;080000;643.50;649.70;639.00;649.00;484917
TATNP;8H;10/10/23;160000;649.20;649.60;644.70;649.60;409749
TATNP;8H;11/10/23;080000;624.60;633.40;622.00;626.60;1489979
TATNP;8H;11/10/23;160000;626.60;631.60;616.70;618.70;540468
TATNP;8H;12/10/23;080000;617.00;623.70;607.80;614.70;584112
TATNP;8H;12/10/23;160000;614.60;619.80;612.90;619.00;296130
TATNP;8H;13/10/23;080000;620.80;625.00;614.00;624.60;348732
TATNP;8H;13/10/23;160000;624.90;630.00;622.20;629.60;273364
TATNP;8H;16/10/23;080000;633.30;637.50;626.80;631.40;498100
TATNP;8H;16/10/23;160000;631.70;633.00;628.20;630.20;201603
TATNP;8H;17/10/23;080000;630.20;632.00;625.20;628.90;324745
TATNP;8H;17/10/23;160000;628.90;631.70;626.60;629.00;142604
TATNP;8H;18/10/23;080000;629.50;636.00;626.80;629.30;514041
TATNP;8H;18/10/23;160000;629.30;633.40;625.00;630.70;247670
TATNP;8H;19/10/23;080000;632.00;632.00;622.70;625.70;420516
TATNP;8H;19/10/23;160000;625.80;629.60;624.00;628.00;203873
TATNP;8H;20/10/23;080000;630.00;630.00;623.00;625.50;216584
TATNP;8H;20/10/23;160000;625.50;628.70;623.30;625.10;161475
TATNP;8H;23/10/23;080000;625.00;627.20;621.00;622.70;225418
TATNP;8H;23/10/23;160000;622.70;623.50;621.20;621.80;88443
TATNP;8H;24/10/23;080000;621.80;621.90;615.50;619.70;187071
TATNP;8H;24/10/23;160000;619.60;622.30;619.00;620.00;70434
TATNP;8H;25/10/23;080000;619.40;619.40;615.10;616.60;284870
TATNP;8H;25/10/23;160000;616.60;621.90;616.30;619.10;104385
TATNP;8H;26/10/23;080000;620.80;623.50;617.30;619.90;207432
TATNP;8H;26/10/23;160000;620.00;621.80;613.00;613.80;140299
TATNP;8H;27/10/23;080000;614.70;619.00;611.00;614.70;244223
TATNP;8H;27/10/23;160000;614.70;618.00;614.20;617.40;132786
TATNP;8H;30/10/23;080000;618.80;619.80;613.00;619.00;179446
TATNP;8H;30/10/23;160000;619.00;619.50;612.50;615.80;120886
TATNP;8H;31/10/23;080000;616.80;616.80;595.50;602.30;767384
TATNP;8H;31/10/23;160000;602.30;603.40;597.50;599.50;295206
TATNP;8H;01/11/23;080000;601.50;604.00;599.20;600.00;321498
TATNP;8H;01/11/23;160000;600.10;600.40;592.00;599.40;280765
TATNP;8H;02/11/23;080000;600.60;602.50;594.10;595.90;296527
TATNP;8H;02/11/23;160000;596.20;597.00;590.10;594.20;183212
TATNP;8H;03/11/23;080000;596.70;596.70;586.00;588.80;369518
TATNP;8H;03/11/23;160000;589.00;590.90;588.30;588.70;150483
TATNP;8H;06/11/23;080000;588.90;595.70;588.10;594.60;173919
TATNP;8H;06/11/23;160000;594.60;602.30;594.50;601.20;189448
TATNP;8H;07/11/23;080000;600.00;600.00;596.00;598.70;169177
TATNP;8H;07/11/23;160000;598.90;601.80;597.30;598.80;124882
TATNP;8H;08/11/23;080000;599.00;610.60;597.00;609.00;379942
TATNP;8H;08/11/23;160000;609.00;611.00;605.40;607.30;142557
TATNP;8H;09/11/23;080000;607.20;608.80;601.60;606.70;183557
TATNP;8H;09/11/23;160000;606.70;608.00;604.00;604.20;72374
TATNP;8H;10/11/23;080000;606.80;609.70;604.00;606.20;133351
TATNP;8H;10/11/23;160000;606.20;609.50;605.70;609.10;107219
TATNP;8H;13/11/23;080000;609.50;613.60;607.20;611.60;185461
TATNP;8H;13/11/23;160000;611.70;613.40;605.80;608.00;145771
TATNP;8H;14/11/23;080000;608.50;615.00;601.20;611.00;469564
TATNP;8H;14/11/23;160000;611.30;612.70;607.10;609.90;214508
TATNP;8H;15/11/23;080000;609.90;611.00;607.00;610.40;251091
TATNP;8H;15/11/23;160000;610.10;614.60;608.10;609.60;154160
TATNP;8H;16/11/23;080000;609.50;611.80;608.00;608.80;122291
TATNP;8H;16/11/23;160000;608.50;609.50;594.60;598.90;479496
TATNP;8H;17/11/23;080000;599.70;618.30;598.70;614.60;686134
TATNP;8H;17/11/23;160000;614.70;618.00;611.90;615.00;290474
TATNP;8H;20/11/23;080000;617.00;617.90;612.10;614.00;290218
TATNP;8H;20/11/23;160000;614.00;617.80;613.00;614.80;106931
TATNP;8H;21/11/23;080000;614.60;615.30;609.60;613.80;160408
TATNP;8H;21/11/23;160000;613.80;631.40;612.10;629.50;1235025
TATNP;8H;22/11/23;080000;632.80;636.80;630.00;634.80;614004
TATNP;8H;22/11/23;160000;634.80;642.00;634.70;638.80;288865
TATNP;8H;23/11/23;080000;640.90;642.30;637.00;642.00;314933
TATNP;8H;23/11/23;160000;641.80;644.00;636.10;639.70;196061
TATNP;8H;24/11/23;080000;640.50;649.00;640.20;643.70;457008
TATNP;8H;24/11/23;160000;643.70;647.90;642.20;647.90;167145
TATNP;8H;27/11/23;080000;646.50;648.00;641.00;641.10;297090
TATNP;8H;27/11/23;160000;641.00;641.20;635.10;638.40;196165
TATNP;8H;28/11/23;080000;636.90;640.00;630.00;635.70;240802
TATNP;8H;28/11/23;160000;635.80;642.70;634.00;639.20;108580
TATNP;8H;29/11/23;080000;641.00;643.10;635.70;638.50;196185
TATNP;8H;29/11/23;160000;638.50;639.50;635.80;637.40;58114
TATNP;8H;30/11/23;080000;637.70;640.80;633.40;639.30;157999
TATNP;8H;30/11/23;160000;639.20;639.20;635.30;635.80;115745
TATNP;8H;01/12/23;080000;637.50;637.70;632.80;635.20;88002
TATNP;8H;01/12/23;160000;634.90;635.90;626.10;629.70;199587
TATNP;8H;04/12/23;080000;626.40;628.10;617.00;621.50;277763
TATNP;8H;04/12/23;160000;621.40;627.60;619.20;620.60;138874
TATNP;8H;05/12/23;080000;620.50;630.00;619.30;628.90;161875
TATNP;8H;05/12/23;160000;628.80;635.60;627.40;632.90;127853
TATNP;8H;06/12/23;080000;632.90;635.00;621.60;631.00;158794
TATNP;8H;06/12/23;160000;630.60;631.00;618.80;621.40;133529
TATNP;8H;07/12/23;080000;621.40;630.60;618.00;628.50;259755
TATNP;8H;07/12/23;160000;628.80;632.20;621.90;624.00;105564
TATNP;8H;08/12/23;080000;626.00;630.90;624.00;625.30;83325
TATNP;8H;08/12/23;160000;625.80;632.50;624.80;632.40;90545
TATNP;8H;11/12/23;080000;633.00;633.00;626.90;628.30;135185
TATNP;8H;11/12/23;160000;628.30;629.10;620.10;622.30;103807
TATNP;8H;12/12/23;080000;622.30;627.00;616.10;627.00;219007
TATNP;8H;12/12/23;160000;626.70;628.40;617.80;621.60;127663
TATNP;8H;13/12/23;080000;621.00;627.40;618.10;625.90;96983
TATNP;8H;13/12/23;160000;625.60;626.80;622.40;625.60;50501
TATNP;8H;14/12/23;080000;628.70;628.70;622.00;622.40;61560
TATNP;8H;14/12/23;160000;622.50;623.20;613.40;615.10;116652
TATNP;8H;15/12/23;080000;615.00;631.00;615.00;630.10;212067
TATNP;8H;15/12/23;160000;630.10;633.90;628.70;633.20;163523
TATNP;8H;18/12/23;080000;636.30;643.00;635.70;641.70;228408
TATNP;8H;18/12/23;160000;641.70;643.90;638.00;641.70;119739
TATNP;8H;19/12/23;080000;641.70;654.30;638.90;647.10;583631
TATNP;8H;19/12/23;160000;647.00;653.50;646.70;653.00;175374
TATNP;8H;20/12/23;080000;654.00;660.00;652.30;659.00;274388
TATNP;8H;20/12/23;160000;659.30;660.70;657.00;658.60;143976
TATNP;8H;21/12/23;080000;660.60;660.60;648.20;650.50;302073
TATNP;8H;21/12/23;160000;650.90;659.40;650.50;656.50;137555
TATNP;8H;22/12/23;080000;659.00;665.10;656.50;659.60;266765
TATNP;8H;22/12/23;160000;659.60;663.60;659.00;660.90;77366
TATNP;8H;25/12/23;080000;657.70;674.40;657.70;669.90;428330
TATNP;8H;25/12/23;160000;669.90;676.70;669.60;676.20;217988
TATNP;8H;26/12/23;080000;678.00;688.00;674.30;687.80;340906
TATNP;8H;26/12/23;160000;687.80;694.20;684.40;692.90;280521
TATNP;8H;27/12/23;080000;693.10;709.60;693.00;707.80;553749
TATNP;8H;27/12/23;160000;707.80;723.30;704.00;719.90;703103
TATNP;8H;28/12/23;080000;715.80;719.40;702.40;713.20;612699
TATNP;8H;28/12/23;160000;713.20;713.80;707.10;709.00;191641
TATNP;8H;29/12/23;080000;708.90;710.60;700.10;705.70;300049
TATNP;8H;29/12/23;160000;705.70;709.90;704.90;707.90;176391
TATNP;8H;03/01/24;080000;710.00;719.20;710.00;719.20;214488
TATNP;8H;03/01/24;160000;719.20;721.10;718.00;720.70;99596
TATNP;8H;04/01/24;080000;720.30;727.50;720.30;726.20;153364
TATNP;8H;04/01/24;160000;726.50;727.00;723.50;725.90;112049
TATNP;8H;05/01/24;080000;730.00;730.00;720.80;722.10;192235
TATNP;8H;05/01/24;160000;722.20;725.30;721.50;724.70;93882
TATNP;8H;08/01/24;080000;724.50;724.50;718.40;720.60;352564
TATNP;8H;08/01/24;160000;720.90;723.60;717.20;720.40;614669
TATNP;8H;09/01/24;080000;691.50;693.30;682.00;685.60;1459106
TATNP;8H;09/01/24;160000;685.60;688.60;684.10;686.50;270181
TATNP;8H;10/01/24;080000;687.00;699.00;686.00;697.70;489744
TATNP;8H;10/01/24;160000;697.70;699.80;692.50;694.90;250294
TATNP;8H;11/01/24;080000;695.00;696.70;690.20;692.20;198643
TATNP;8H;11/01/24;160000;692.20;697.00;689.10;692.90;314633
TATNP;8H;12/01/24;080000;695.70;704.60;693.90;702.00;607087
TATNP;8H;12/01/24;160000;701.70;702.50;694.30;698.60;178021
TATNP;8H;15/01/24;080000;698.90;701.70;696.20;698.90;195040
TATNP;8H;15/01/24;160000;698.90;699.70;696.40;699.00;191243
TATNP;8H;16/01/24;080000;699.60;699.70;695.70;698.90;338927
TATNP;8H;16/01/24;160000;698.90;699.40;696.80;697.00;169565
TATNP;8H;17/01/24;080000;696.80;698.70;693.10;695.10;240861
TATNP;8H;17/01/24;160000;695.10;697.70;694.60;697.10;61035
TATNP;8H;18/01/24;080000;697.10;698.90;695.80;696.90;116040
TATNP;8H;18/01/24;160000;697.10;698.90;696.40;696.50;86691
TATNP;8H;19/01/24;080000;698.80;698.80;688.80;689.60;172659
TATNP;8H;19/01/24;160000;689.60;691.70;687.10;691.20;103407
TATNP;8H;22/01/24;080000;691.90;694.70;690.40;693.60;116826
TATNP;8H;22/01/24;160000;693.70;693.80;691.20;692.50;72796
TATNP;8H;23/01/24;080000;693.50;693.50;688.10;692.50;178978
TATNP;8H;23/01/24;160000;692.50;695.00;691.60;693.50;106337
TATNP;8H;24/01/24;080000;692.60;695.80;690.10;691.00;97822
TATNP;8H;24/01/24;160000;691.00;692.40;690.00;690.50;65955
TATNP;8H;25/01/24;080000;691.50;692.10;687.00;690.20;164613
TATNP;8H;25/01/24;160000;690.20;690.60;687.10;689.00;78123
TATNP;8H;26/01/24;080000;691.10;691.50;687.60;691.20;138150
TATNP;8H;26/01/24;160000;691.20;693.60;690.40;692.60;127365
TATNP;8H;29/01/24;080000;694.80;699.20;693.10;696.10;207888
TATNP;8H;29/01/24;160000;696.00;696.90;692.40;694.60;154030
TATNP;8H;30/01/24;080000;694.80;696.70;690.90;691.00;152787
TATNP;8H;30/01/24;160000;690.90;692.90;690.20;691.90;67895
TATNP;8H;31/01/24;080000;694.00;704.10;692.20;701.50;357271
TATNP;8H;31/01/24;160000;701.50;704.10;699.60;702.00;234496
TATNP;8H;01/02/24;080000;704.50;709.70;701.10;704.60;463820
TATNP;8H;01/02/24;160000;704.60;708.60;702.40;704.90;241056
TATNP;8H;02/02/24;080000;706.00;708.00;702.30;707.40;181432
TATNP;8H;02/02/24;160000;707.40;709.80;704.10;706.00;104670
TATNP;8H;05/02/24;080000;706.00;712.00;706.00;708.00;181147
TATNP;8H;05/02/24;160000;708.00;709.80;706.40;707.80;117785
TATNP;8H;06/02/24;080000;709.90;709.90;706.90;709.50;72106
TATNP;8H;06/02/24;160000;709.50;710.90;708.80;709.20;43778
TATNP;8H;07/02/24;080000;709.20;714.90;709.20;714.10;251298
TATNP;8H;07/02/24;160000;714.10;714.90;712.20;712.40;154167
TATNP;8H;08/02/24;080000;713.40;715.90;702.30;709.00;295725
TATNP;8H;08/02/24;160000;709.20;710.50;705.40;707.10;49793
TATNP;8H;09/02/24;080000;705.00;712.00;704.60;711.60;143754
TATNP;8H;09/02/24;160000;711.50;713.70;708.40;711.30;110951
TATNP;8H;12/02/24;080000;712.00;714.40;702.10;704.90;186512
TATNP;8H;12/02/24;160000;704.90;711.90;704.50;710.30;129939
TATNP;8H;13/02/24;080000;710.50;713.10;710.50;711.70;106122
TATNP;8H;13/02/24;160000;711.80;714.00;709.50;710.00;129973
TATNP;8H;14/02/24;080000;711.40;711.80;706.80;707.00;123671
TATNP;8H;14/02/24;160000;706.90;707.50;705.20;706.10;120300
TATNP;8H;15/02/24;080000;706.10;708.40;702.70;708.40;152033
TATNP;8H;15/02/24;160000;708.40;710.10;707.20;707.80;97399
TATNP;8H;16/02/24;080000;708.80;709.80;706.40;707.40;176419
TATNP;8H;16/02/24;160000;707.40;708.00;706.10;707.10;77474
TATNP;8H;19/02/24;080000;707.50;707.60;697.40;703.90;382972
TATNP;8H;19/02/24;160000;703.90;704.90;697.60;700.30;115686
TATNP;8H;20/02/24;080000;703.00;703.00;694.30;696.50;150262
TATNP;8H;20/02/24;160000;696.50;697.70;689.00;689.20;184434
TATNP;8H;21/02/24;080000;689.00;691.20;676.20;688.10;397809
TATNP;8H;21/02/24;160000;687.90;692.00;681.80;684.50;109983
TATNP;8H;22/02/24;080000;682.80;689.00;682.80;686.90;125105
TATNP;8H;22/02/24;160000;686.70;695.80;680.50;690.90;111370
TATNP;8H;26/02/24;080000;693.60;702.70;692.80;697.30;193836
TATNP;8H;26/02/24;160000;697.20;698.60;692.70;698.60;144358
TATNP;8H;27/02/24;080000;698.60;699.00;693.00;694.40;171687
TATNP;8H;27/02/24;160000;694.30;695.50;689.00;691.20;141790
TATNP;8H;28/02/24;080000;691.10;698.80;689.90;697.20;178801
TATNP;8H;28/02/24;160000;697.10;697.20;693.50;694.80;70382
TATNP;8H;29/02/24;080000;694.80;708.00;692.40;707.90;240371
TATNP;8H;29/02/24;160000;707.90;714.70;707.00;709.40;233441
TATNP;8H;01/03/24;080000;709.50;714.00;706.60;713.50;234819
TATNP;8H;01/03/24;160000;713.40;714.90;712.60;713.80;133824
TATNP;8H;04/03/24;080000;715.70;724.30;714.80;723.30;608489
TATNP;8H;04/03/24;160000;723.20;726.20;719.50;724.20;235100
TATNP;8H;05/03/24;080000;724.20;727.00;719.40;726.20;242885
TATNP;8H;05/03/24;160000;726.20;728.00;724.90;724.90;113711
TATNP;8H;06/03/24;080000;726.00;739.00;722.80;735.20;370029
TATNP;8H;06/03/24;160000;735.20;738.10;732.90;735.30;138429
TATNP;8H;07/03/24;080000;735.30;743.80;730.40;743.80;295753
TATNP;8H;07/03/24;160000;743.70;743.80;736.10;738.80;145912
TATNP;8H;11/03/24;080000;740.00;746.40;738.00;744.90;292775
TATNP;8H;11/03/24;160000;744.90;745.00;740.50;742.50;136171
TATNP;8H;12/03/24;080000;742.50;744.60;738.30;744.50;179216
TATNP;8H;12/03/24;160000;744.50;745.00;738.60;743.70;141435
TATNP;8H;13/03/24;080000;742.80;753.00;742.50;745.90;690666
TATNP;8H;13/03/24;160000;746.00;746.00;735.20;737.70;236615
TATNP;8H;14/03/24;080000;738.20;745.00;735.80;739.40;287495
TATNP;8H;14/03/24;160000;739.40;747.00;738.40;744.80;308774
TATNP;8H;15/03/24;080000;745.20;748.80;738.40;738.90;486160
TATNP;8H;15/03/24;160000;738.90;739.70;720.10;723.90;918193
TATNP;8H;18/03/24;080000;721.60;726.80;716.00;721.20;924932
TATNP;8H;18/03/24;160000;721.20;723.00;711.90;713.50;568045
TATNP;8H;19/03/24;080000;715.90;721.60;711.30;720.00;695238
TATNP;8H;19/03/24;160000;719.90;719.90;696.80;703.30;485344
TATNP;8H;20/03/24;080000;703.30;706.40;678.20;692.40;2143249
TATNP;8H;20/03/24;160000;692.40;697.10;688.40;696.20;326894
TATNP;8H;21/03/24;080000;697.50;703.00;691.10;693.20;376027
TATNP;8H;21/03/24;160000;693.30;703.90;691.80;701.70;203147
TATNP;8H;22/03/24;080000;704.00;708.90;695.00;695.60;374691
TATNP;8H;22/03/24;160000;695.40;699.70;687.20;690.00;385231
TATNP;8H;25/03/24;080000;690.20;696.10;677.30;683.50;636047
TATNP;8H;25/03/24;160000;683.50;687.80;682.20;686.50;284764
TATNP;8H;26/03/24;080000;686.50;694.60;682.10;692.70;933709
TATNP;8H;26/03/24;160000;692.60;693.40;688.60;692.40;132372
TATNP;8H;27/03/24;080000;694.00;697.50;687.20;690.60;937045
TATNP;8H;27/03/24;160000;690.60;693.00;688.60;691.80;183236
TATNP;8H;28/03/24;080000;691.60;692.50;683.50;685.60;914955
TATNP;8H;28/03/24;160000;685.60;689.40;683.20;686.70;278681
TATNP;8H;29/03/24;080000;686.70;694.40;685.40;691.30;272536
TATNP;8H;29/03/24;160000;691.30;697.30;691.20;694.10;253960
TATNP;8H;01/04/24;080000;696.00;706.30;696.00;705.40;339465
TATNP;8H;01/04/24;160000;705.30;712.70;705.00;711.10;224767
TATNP;8H;02/04/24;080000;711.00;715.10;705.00;711.60;263419
TATNP;8H;02/04/24;160000;711.70;712.80;707.90;710.30;182992
TATNP;8H;03/04/24;080000;712.30;712.30;701.70;702.60;346433
TATNP;8H;03/04/24;160000;702.60;707.30;702.40;707.00;202685
TATNP;8H;04/04/24;080000;707.30;717.00;706.00;708.10;395390
TATNP;8H;04/04/24;160000;708.10;712.80;707.00;710.40;147984
TATNP;8H;05/04/24;080000;711.30;712.70;707.40;710.80;190350
TATNP;8H;05/04/24;160000;710.80;712.00;708.70;710.70;124258
TATNP;8H;08/04/24;080000;710.80;713.00;708.30;710.90;304262
TATNP;8H;08/04/24;160000;710.90;713.00;709.10;712.20;120377
TATNP;8H;09/04/24;080000;712.00;715.30;704.00;708.20;266453
TATNP;8H;09/04/24;160000;708.20;709.30;703.20;707.00;158594
TATNP;8H;10/04/24;080000;705.60;712.10;701.10;711.60;201941
TATNP;8H;10/04/24;160000;711.60;712.00;708.70;710.70;142234
TATNP;8H;11/04/24;080000;710.00;712.60;708.50;711.60;199766
TATNP;8H;11/04/24;160000;711.60;712.00;708.60;709.50;126169
TATNP;8H;12/04/24;080000;711.70;712.00;708.20;712.00;171378
TATNP;8H;12/04/24;160000;712.00;724.00;711.90;716.90;340200
TATNP;8H;15/04/24;080000;719.00;741.80;718.30;741.60;728839
TATNP;8H;15/04/24;160000;741.40;741.80;736.50;738.30;216638
TATNP;8H;16/04/24;080000;740.00;740.80;723.10;724.10;688566
TATNP;8H;16/04/24;160000;724.10;729.60;723.60;727.70;137786
TATNP;8H;17/04/24;080000;730.20;739.80;712.70;718.00;764894
TATNP;8H;17/04/24;160000;718.00;721.20;715.70;719.00;337106
TATNP;8H;18/04/24;080000;719.00;721.20;708.50;712.10;426052
TATNP;8H;18/04/24;160000;712.10;717.10;711.60;714.30;117010
TATNP;8H;19/04/24;080000;715.00;721.40;712.20;721.30;728228
