<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;1H;17/05/24;150000;33.47;33.47;33.23;33.35;6438400
SNGS;1H;17/05/24;160000;33.35;33.35;33.26;33.34;3836200
SNGS;1H;17/05/24;170000;33.34;33.48;33.30;33.38;4578500
SNGS;1H;17/05/24;180000;33.38;33.48;33.30;33.35;4030700
SNGS;1H;17/05/24;190000;33.30;33.35;33.25;33.34;3226200
SNGS;1H;17/05/24;200000;33.34;33.43;33.27;33.29;2013900
SNGS;1H;17/05/24;210000;33.28;33.29;33.18;33.24;2960000
SNGS;1H;17/05/24;220000;33.24;33.28;33.19;33.22;905000
SNGS;1H;17/05/24;230000;33.22;33.30;33.20;33.27;1685200
SNGS;1H;20/05/24;090000;33.30;33.30;33.30;33.30;29000
SNGS;1H;20/05/24;100000;33.34;33.37;32.80;32.84;19435400
SNGS;1H;20/05/24;110000;32.83;32.85;32.38;32.53;21116800
SNGS;1H;20/05/24;120000;32.53;32.75;32.52;32.59;7903600
SNGS;1H;20/05/24;130000;32.59;32.69;32.52;32.68;3496600
SNGS;1H;20/05/24;140000;32.68;33.65;32.61;33.46;19848200
SNGS;1H;20/05/24;150000;33.46;33.59;33.15;33.30;5819900
SNGS;1H;20/05/24;160000;33.30;33.55;33.26;33.54;4037800
SNGS;1H;20/05/24;170000;33.54;33.59;33.47;33.48;4694700
SNGS;1H;20/05/24;180000;33.47;33.48;33.16;33.16;3389700
SNGS;1H;20/05/24;190000;33.19;33.19;33.02;33.06;2560000
SNGS;1H;20/05/24;200000;33.06;33.07;32.80;32.87;3539200
SNGS;1H;20/05/24;210000;32.87;33.12;32.73;33.09;2516900
SNGS;1H;20/05/24;220000;33.09;33.15;33.06;33.09;400200
SNGS;1H;20/05/24;230000;33.08;33.16;33.02;33.15;647800
SNGS;1H;21/05/24;090000;33.20;33.20;33.20;33.20;27300
SNGS;1H;21/05/24;100000;33.17;33.96;33.12;33.54;20334000
SNGS;1H;21/05/24;110000;33.54;33.67;33.45;33.48;6114100
SNGS;1H;21/05/24;120000;33.48;33.50;33.26;33.49;4448200
SNGS;1H;21/05/24;130000;33.49;33.53;33.09;33.20;5466000
SNGS;1H;21/05/24;140000;33.20;33.24;33.02;33.10;3103700
SNGS;1H;21/05/24;150000;33.10;33.12;32.77;32.79;5834500
SNGS;1H;21/05/24;160000;32.80;32.87;32.60;32.74;7413400
SNGS;1H;21/05/24;170000;32.73;33.05;32.70;32.84;5724000
SNGS;1H;21/05/24;180000;32.85;32.99;32.65;32.65;3632800
SNGS;1H;21/05/24;190000;32.60;32.78;32.60;32.74;2049900
SNGS;1H;21/05/24;200000;32.76;32.90;32.74;32.84;1246300
SNGS;1H;21/05/24;210000;32.84;32.90;32.80;32.82;674900
SNGS;1H;21/05/24;220000;32.82;32.88;32.79;32.88;611800
SNGS;1H;21/05/24;230000;32.88;32.99;32.88;32.97;956400
SNGS;1H;22/05/24;090000;32.97;32.97;32.97;32.97;39300
SNGS;1H;22/05/24;100000;32.97;33.19;32.80;32.86;5923100
SNGS;1H;22/05/24;110000;32.86;33.05;32.81;32.98;2156200
SNGS;1H;22/05/24;120000;32.99;32.99;32.83;32.83;1715500
SNGS;1H;22/05/24;130000;32.84;33.15;32.84;33.12;2681000
SNGS;1H;22/05/24;140000;33.10;33.13;32.98;33.04;1803800
SNGS;1H;22/05/24;150000;33.04;33.05;32.94;33.00;859400
SNGS;1H;22/05/24;160000;32.99;33.33;32.95;33.24;4925300
SNGS;1H;22/05/24;170000;33.23;33.27;33.15;33.21;1828600
SNGS;1H;22/05/24;180000;33.20;33.23;32.99;33.00;1954900
SNGS;1H;22/05/24;190000;33.00;33.06;32.89;33.03;1134000
SNGS;1H;22/05/24;200000;33.05;33.07;33.02;33.06;841000
SNGS;1H;22/05/24;210000;33.05;33.06;32.92;32.95;383900
SNGS;1H;22/05/24;220000;32.96;32.98;32.90;32.92;590300
SNGS;1H;22/05/24;230000;32.92;32.92;32.85;32.88;613800
SNGS;1H;23/05/24;090000;32.88;32.88;32.88;32.88;8300
SNGS;1H;23/05/24;100000;32.88;32.95;32.60;32.74;5700100
SNGS;1H;23/05/24;110000;32.75;32.84;32.68;32.84;2689700
SNGS;1H;23/05/24;120000;32.84;32.96;32.79;32.80;2092200
SNGS;1H;23/05/24;130000;32.80;32.99;32.77;32.94;2828400
SNGS;1H;23/05/24;140000;32.95;33.08;32.90;33.00;2681300
SNGS;1H;23/05/24;150000;32.99;33.49;32.99;33.12;9423100
SNGS;1H;23/05/24;160000;33.12;33.24;33.11;33.12;2488500
SNGS;1H;23/05/24;170000;33.12;33.12;32.91;33.06;2679500
SNGS;1H;23/05/24;180000;33.06;33.09;32.80;32.93;2497300
SNGS;1H;23/05/24;190000;32.88;32.98;32.80;32.91;2080400
SNGS;1H;23/05/24;200000;32.91;32.92;32.78;32.84;852000
SNGS;1H;23/05/24;210000;32.84;32.90;32.82;32.87;975400
SNGS;1H;23/05/24;220000;32.87;32.89;32.84;32.86;384100
SNGS;1H;23/05/24;230000;32.84;32.88;32.77;32.79;519200
SNGS;1H;24/05/24;090000;32.85;32.85;32.85;32.85;9100
SNGS;1H;24/05/24;100000;32.85;32.97;32.68;32.76;4401800
SNGS;1H;24/05/24;110000;32.75;32.84;32.63;32.70;2538300
SNGS;1H;24/05/24;120000;32.70;32.71;32.51;32.53;4702400
SNGS;1H;24/05/24;130000;32.53;32.55;32.05;32.42;10347400
SNGS;1H;24/05/24;140000;32.42;32.49;31.91;31.93;7431300
SNGS;1H;24/05/24;150000;31.93;31.94;31.55;31.62;19493800
SNGS;1H;24/05/24;160000;31.61;32.02;31.61;31.88;7063500
SNGS;1H;24/05/24;170000;31.88;32.06;31.82;32.05;4114000
SNGS;1H;24/05/24;180000;32.05;32.20;31.79;31.85;4727700
SNGS;1H;24/05/24;190000;31.85;31.91;31.70;31.70;1944400
SNGS;1H;24/05/24;200000;31.70;31.81;31.64;31.72;1775500
SNGS;1H;24/05/24;210000;31.72;31.79;31.68;31.74;782500
SNGS;1H;24/05/24;220000;31.71;31.84;31.71;31.79;1442700
SNGS;1H;24/05/24;230000;31.79;31.82;31.71;31.74;989900
SNGS;1H;27/05/24;090000;31.71;31.71;31.71;31.71;60400
SNGS;1H;27/05/24;100000;31.71;31.95;30.95;31.14;20132800
SNGS;1H;27/05/24;110000;31.16;31.38;31.00;31.30;8251600
SNGS;1H;27/05/24;120000;31.30;31.44;31.15;31.38;3249700
SNGS;1H;27/05/24;130000;31.39;31.48;31.21;31.43;2752400
SNGS;1H;27/05/24;140000;31.44;31.45;31.29;31.36;1633700
SNGS;1H;27/05/24;150000;31.34;31.45;31.21;31.34;2207600
SNGS;1H;27/05/24;160000;31.33;31.41;31.00;31.05;4339400
SNGS;1H;27/05/24;170000;31.07;31.18;30.59;30.69;10203800
SNGS;1H;27/05/24;180000;30.69;30.73;30.16;30.16;17543100
SNGS;1H;27/05/24;190000;30.18;30.43;30.07;30.27;9114000
SNGS;1H;27/05/24;200000;30.27;30.50;30.27;30.38;2306900
SNGS;1H;27/05/24;210000;30.37;30.57;30.36;30.37;1776400
SNGS;1H;27/05/24;220000;30.37;30.43;30.23;30.34;1703900
SNGS;1H;27/05/24;230000;30.35;30.36;30.16;30.17;1814100
SNGS;1H;28/05/24;090000;30.40;30.40;30.40;30.40;111200
SNGS;1H;28/05/24;100000;30.41;30.74;29.81;30.71;20603800
SNGS;1H;28/05/24;110000;30.71;30.84;30.43;30.46;8264900
SNGS;1H;28/05/24;120000;30.46;30.70;30.45;30.66;2835300
SNGS;1H;28/05/24;130000;30.65;30.80;30.52;30.76;2506400
SNGS;1H;28/05/24;140000;30.76;31.00;30.62;30.90;7268100
SNGS;1H;28/05/24;150000;30.90;30.90;30.50;30.52;7333100
SNGS;1H;28/05/24;160000;30.52;30.70;30.22;30.31;7795000
SNGS;1H;28/05/24;170000;30.30;30.43;30.06;30.08;6612700
SNGS;1H;28/05/24;180000;30.07;30.11;29.71;29.71;13643100
SNGS;1H;28/05/24;190000;29.75;29.91;29.61;29.66;6730500
SNGS;1H;28/05/24;200000;29.66;29.87;29.55;29.84;5080700
SNGS;1H;28/05/24;210000;29.84;29.93;29.84;29.90;1495700
SNGS;1H;28/05/24;220000;29.89;30.10;29.76;30.09;2171000
SNGS;1H;28/05/24;230000;30.08;30.19;30.02;30.16;1765400
SNGS;1H;29/05/24;090000;30.20;30.20;30.20;30.20;245000
SNGS;1H;29/05/24;100000;30.23;30.57;30.00;30.48;11833600
SNGS;1H;29/05/24;110000;30.48;30.70;30.27;30.32;6210700
SNGS;1H;29/05/24;120000;30.32;30.40;30.21;30.32;2488300
SNGS;1H;29/05/24;130000;30.31;30.38;30.12;30.21;2932500
SNGS;1H;29/05/24;140000;30.21;30.40;30.20;30.23;1203600
SNGS;1H;29/05/24;150000;30.23;30.23;30.00;30.07;3090200
SNGS;1H;29/05/24;160000;30.07;30.23;29.90;30.14;3980400
SNGS;1H;29/05/24;170000;30.12;30.31;30.05;30.22;3360000
SNGS;1H;29/05/24;180000;30.22;30.40;30.21;30.39;5106900
SNGS;1H;29/05/24;190000;30.48;30.48;30.22;30.24;1747600
SNGS;1H;29/05/24;200000;30.25;30.34;30.23;30.32;492100
SNGS;1H;29/05/24;210000;30.30;30.45;30.27;30.44;1064700
SNGS;1H;29/05/24;220000;30.45;30.60;30.42;30.55;1257400
SNGS;1H;29/05/24;230000;30.55;30.72;30.52;30.64;1745200
SNGS;1H;30/05/24;090000;30.79;30.79;30.79;30.79;101100
SNGS;1H;30/05/24;100000;30.79;30.84;30.43;30.53;8784800
SNGS;1H;30/05/24;110000;30.53;30.60;30.16;30.18;8458400
SNGS;1H;30/05/24;120000;30.19;30.30;30.16;30.30;3276100
SNGS;1H;30/05/24;130000;30.29;30.30;30.08;30.23;4028200
SNGS;1H;30/05/24;140000;30.23;30.25;29.92;30.08;4549000
SNGS;1H;30/05/24;150000;30.09;30.20;30.01;30.08;2265000
SNGS;1H;30/05/24;160000;30.08;30.18;30.00;30.16;1186500
SNGS;1H;30/05/24;170000;30.16;30.26;30.08;30.18;1677400
SNGS;1H;30/05/24;180000;30.19;30.20;29.75;29.88;4105600
SNGS;1H;30/05/24;190000;29.85;29.95;29.73;29.82;2873800
SNGS;1H;30/05/24;200000;29.82;29.90;29.61;29.80;4289900
SNGS;1H;30/05/24;210000;29.82;29.89;29.65;29.65;1245900
SNGS;1H;30/05/24;220000;29.65;29.78;29.60;29.63;1306700
SNGS;1H;30/05/24;230000;29.63;29.63;29.25;29.49;5123900
SNGS;1H;31/05/24;090000;29.25;29.25;29.25;29.25;420600
SNGS;1H;31/05/24;100000;29.34;29.84;29.27;29.36;11127800
SNGS;1H;31/05/24;110000;29.36;30.16;29.34;29.87;11138400
SNGS;1H;31/05/24;120000;29.89;29.98;29.62;29.82;2513800
SNGS;1H;31/05/24;130000;29.83;29.84;29.64;29.70;2339700
SNGS;1H;31/05/24;140000;29.70;29.88;29.68;29.80;2967200
SNGS;1H;31/05/24;150000;29.79;29.89;29.73;29.75;1630300
SNGS;1H;31/05/24;160000;29.77;29.82;29.41;29.47;3158500
SNGS;1H;31/05/24;170000;29.46;29.65;29.32;29.45;3976400
SNGS;1H;31/05/24;180000;29.44;29.45;28.94;28.95;7494700
SNGS;1H;31/05/24;190000;28.95;29.06;28.55;28.94;9330500
SNGS;1H;31/05/24;200000;28.93;28.93;28.45;28.47;6079900
SNGS;1H;31/05/24;210000;28.50;28.58;28.18;28.22;6022300
SNGS;1H;31/05/24;220000;28.23;28.69;28.18;28.56;4969500
SNGS;1H;31/05/24;230000;28.57;28.68;28.49;28.58;2015500
SNGS;1H;03/06/24;090000;28.78;28.78;28.78;28.78;73600
SNGS;1H;03/06/24;100000;28.78;29.20;28.75;29.05;17079900
SNGS;1H;03/06/24;110000;29.05;29.23;28.59;28.71;7237400
SNGS;1H;03/06/24;120000;28.70;28.70;28.16;28.40;12388300
SNGS;1H;03/06/24;130000;28.40;28.40;27.55;27.68;21114100
SNGS;1H;03/06/24;140000;27.70;27.77;26.80;26.95;30935400
SNGS;1H;03/06/24;150000;26.95;27.75;26.70;27.59;26934700
SNGS;1H;03/06/24;160000;27.59;27.88;27.34;27.70;8829800
SNGS;1H;03/06/24;170000;27.70;28.03;27.24;27.83;9025300
SNGS;1H;03/06/24;180000;27.84;27.90;27.59;27.70;5745600
SNGS;1H;03/06/24;190000;27.75;28.22;27.67;28.16;6275400
SNGS;1H;03/06/24;200000;28.16;28.22;28.05;28.17;2918300
SNGS;1H;03/06/24;210000;28.18;28.29;28.01;28.16;2277400
SNGS;1H;03/06/24;220000;28.16;28.34;28.10;28.33;2252900
SNGS;1H;03/06/24;230000;28.32;28.46;28.29;28.43;1416200
SNGS;1H;04/06/24;090000;28.32;28.32;28.32;28.32;87800
SNGS;1H;04/06/24;100000;28.30;29.00;28.04;28.44;14292000
SNGS;1H;04/06/24;110000;28.45;28.51;27.84;27.92;11945300
SNGS;1H;04/06/24;120000;27.91;28.27;27.70;28.16;6635300
SNGS;1H;04/06/24;130000;28.16;28.49;28.11;28.38;4634400
SNGS;1H;04/06/24;140000;28.38;28.82;28.33;28.62;8093600
SNGS;1H;04/06/24;150000;28.62;28.89;28.45;28.75;5874500
SNGS;1H;04/06/24;160000;28.77;28.89;28.61;28.66;3976600
SNGS;1H;04/06/24;170000;28.68;28.75;28.45;28.61;4768700
SNGS;1H;04/06/24;180000;28.61;28.68;28.41;28.45;4533600
SNGS;1H;04/06/24;190000;28.48;28.85;28.45;28.80;4358700
SNGS;1H;04/06/24;200000;28.80;28.83;28.70;28.76;1504200
SNGS;1H;04/06/24;210000;28.75;28.84;28.71;28.82;1332500
SNGS;1H;04/06/24;220000;28.83;28.84;28.71;28.82;1976600
SNGS;1H;04/06/24;230000;28.83;28.97;28.82;28.86;1859900
SNGS;1H;05/06/24;090000;28.90;28.90;28.90;28.90;107000
SNGS;1H;05/06/24;100000;28.90;29.30;28.70;28.91;16156600
SNGS;1H;05/06/24;110000;28.88;29.17;28.83;29.09;5317500
SNGS;1H;05/06/24;120000;29.09;29.14;28.95;29.11;4129900
SNGS;1H;05/06/24;130000;29.11;29.14;28.97;28.98;4876500
SNGS;1H;05/06/24;140000;28.99;29.02;28.55;28.73;9070100
SNGS;1H;05/06/24;150000;28.73;28.73;28.32;28.61;6206400
SNGS;1H;05/06/24;160000;28.61;28.78;28.55;28.68;2330500
SNGS;1H;05/06/24;170000;28.65;28.98;28.65;28.96;3019400
SNGS;1H;05/06/24;180000;28.96;28.96;28.67;28.68;2168600
SNGS;1H;05/06/24;190000;28.70;28.79;28.68;28.70;1359400
SNGS;1H;05/06/24;200000;28.71;28.77;28.50;28.52;1331400
SNGS;1H;05/06/24;210000;28.52;28.62;28.50;28.52;902800
SNGS;1H;05/06/24;220000;28.52;28.61;28.48;28.60;671700
SNGS;1H;05/06/24;230000;28.59;28.68;28.55;28.64;759400
SNGS;1H;06/06/24;090000;28.68;28.68;28.68;28.68;11300
SNGS;1H;06/06/24;100000;28.68;28.82;28.40;28.77;5839900
SNGS;1H;06/06/24;110000;28.78;28.93;28.66;28.70;4496600
SNGS;1H;06/06/24;120000;28.70;28.79;28.55;28.68;1587300
SNGS;1H;06/06/24;130000;28.69;28.75;28.50;28.53;1822900
SNGS;1H;06/06/24;140000;28.54;28.61;28.36;28.50;2485900
SNGS;1H;06/06/24;150000;28.50;28.63;28.41;28.59;1780600
SNGS;1H;06/06/24;160000;28.59;28.89;28.58;28.70;3145900
SNGS;1H;06/06/24;170000;28.70;28.73;28.61;28.73;2065900
SNGS;1H;06/06/24;180000;28.73;28.78;28.62;28.64;1290600
SNGS;1H;06/06/24;190000;28.70;28.74;28.59;28.66;634200
SNGS;1H;06/06/24;200000;28.66;28.75;28.66;28.70;623800
SNGS;1H;06/06/24;210000;28.70;28.74;28.70;28.74;119500
SNGS;1H;06/06/24;220000;28.74;28.80;28.72;28.80;808800
SNGS;1H;06/06/24;230000;28.77;28.80;28.75;28.79;238300
SNGS;1H;07/06/24;090000;28.89;28.89;28.89;28.89;4500
SNGS;1H;07/06/24;100000;28.82;29.05;28.80;28.88;5821100
SNGS;1H;07/06/24;110000;28.86;29.05;28.74;28.97;3732100
SNGS;1H;07/06/24;120000;28.97;29.25;28.90;29.18;6474500
SNGS;1H;07/06/24;130000;29.18;30.16;29.00;29.71;26784500
SNGS;1H;07/06/24;140000;29.73;29.79;29.37;29.43;7946300
SNGS;1H;07/06/24;150000;29.43;29.52;29.20;29.43;5375300
SNGS;1H;07/06/24;160000;29.43;29.55;29.24;29.46;3962800
SNGS;1H;07/06/24;170000;29.48;29.54;29.41;29.48;1926900
SNGS;1H;07/06/24;180000;29.48;29.65;29.48;29.57;3414800
SNGS;1H;07/06/24;190000;29.56;29.56;29.33;29.48;2952000
SNGS;1H;07/06/24;200000;29.48;29.60;29.48;29.52;1552300
SNGS;1H;07/06/24;210000;29.53;29.59;29.52;29.57;801600
SNGS;1H;07/06/24;220000;29.57;29.80;29.57;29.73;1828500
SNGS;1H;07/06/24;230000;29.74;29.90;29.74;29.83;2077700
SNGS;1H;10/06/24;090000;30.11;30.11;30.11;30.11;312900
SNGS;1H;10/06/24;100000;30.11;30.49;30.05;30.39;19373700
SNGS;1H;10/06/24;110000;30.39;30.43;30.08;30.15;7843100
SNGS;1H;10/06/24;120000;30.15;30.23;29.93;30.00;7392100
SNGS;1H;10/06/24;130000;30.00;30.18;30.00;30.04;2105500
SNGS;1H;10/06/24;140000;30.04;30.10;29.52;29.63;9897100
SNGS;1H;10/06/24;150000;29.60;29.66;29.31;29.49;7494700
SNGS;1H;10/06/24;160000;29.50;29.69;29.45;29.61;2690900
SNGS;1H;10/06/24;170000;29.61;29.77;29.40;29.45;3344100
SNGS;1H;10/06/24;180000;29.45;29.48;29.04;29.04;6196000
SNGS;1H;10/06/24;190000;29.03;29.07;28.57;28.93;9875700
SNGS;1H;10/06/24;200000;28.94;29.02;28.71;28.98;2603300
SNGS;1H;10/06/24;210000;28.98;29.35;28.98;29.06;2543200
SNGS;1H;10/06/24;220000;29.06;29.14;28.94;29.11;1718300
SNGS;1H;10/06/24;230000;29.10;29.28;29.10;29.12;1572300
SNGS;1H;11/06/24;090000;29.09;29.09;29.09;29.09;23300
SNGS;1H;11/06/24;100000;29.07;29.34;28.68;28.96;14430300
SNGS;1H;11/06/24;110000;28.95;29.11;28.81;28.88;5376900
SNGS;1H;11/06/24;120000;28.86;28.93;28.61;28.66;4937900
SNGS;1H;11/06/24;130000;28.66;28.79;28.43;28.51;9441100
SNGS;1H;11/06/24;140000;28.51;28.69;28.41;28.64;4324200
SNGS;1H;11/06/24;150000;28.63;28.72;28.54;28.56;1802800
SNGS;1H;11/06/24;160000;28.57;28.87;28.50;28.80;3033700
SNGS;1H;11/06/24;170000;28.80;28.89;28.71;28.77;2052900
SNGS;1H;11/06/24;180000;28.79;28.83;28.68;28.73;1388400
SNGS;1H;11/06/24;190000;28.73;28.84;28.73;28.80;414500
SNGS;1H;11/06/24;200000;28.80;29.02;28.71;28.95;2220800
SNGS;1H;11/06/24;210000;28.94;29.00;28.88;28.95;636800
SNGS;1H;11/06/24;220000;28.95;29.20;28.95;29.05;1722400
SNGS;1H;11/06/24;230000;29.05;29.10;28.98;29.07;731200
SNGS;1H;13/06/24;090000;27.40;27.40;27.40;27.40;444300
SNGS;1H;13/06/24;100000;27.39;28.50;26.52;27.98;30356600
SNGS;1H;13/06/24;110000;27.98;28.32;27.96;28.26;6178700
SNGS;1H;13/06/24;120000;28.25;28.47;28.21;28.27;4957300
SNGS;1H;13/06/24;130000;28.29;28.45;28.23;28.36;2301000
SNGS;1H;13/06/24;140000;28.33;28.70;28.30;28.64;3364700
SNGS;1H;13/06/24;150000;28.64;29.00;28.55;28.92;6159300
SNGS;1H;13/06/24;160000;28.93;29.11;28.85;29.02;4265500
SNGS;1H;13/06/24;170000;29.01;29.02;28.69;28.95;5850800
SNGS;1H;13/06/24;180000;28.95;29.00;28.84;28.90;1127800
SNGS;1H;13/06/24;190000;28.90;28.98;28.80;28.94;428300
SNGS;1H;13/06/24;200000;28.94;29.00;28.89;28.92;909900
SNGS;1H;13/06/24;210000;28.93;28.96;28.90;28.93;224300
SNGS;1H;13/06/24;220000;28.93;28.98;28.89;28.98;257700
SNGS;1H;13/06/24;230000;28.98;29.11;28.98;29.06;921300
SNGS;1H;14/06/24;090000;28.84;28.84;28.84;28.84;1003800
SNGS;1H;14/06/24;100000;29.00;29.20;28.85;28.96;6517300
SNGS;1H;14/06/24;110000;29.00;29.05;28.70;28.91;3182100
SNGS;1H;14/06/24;120000;28.91;29.00;28.84;28.98;1451200
SNGS;1H;14/06/24;130000;28.98;29.13;28.93;29.13;3213400
SNGS;1H;14/06/24;140000;29.13;29.20;29.05;29.18;2278400
SNGS;1H;14/06/24;150000;29.16;29.28;28.98;29.22;4001200
SNGS;1H;14/06/24;160000;29.22;29.48;29.16;29.42;8437000
SNGS;1H;14/06/24;170000;29.43;29.52;29.30;29.38;4060400
SNGS;1H;14/06/24;180000;29.38;29.43;29.24;29.31;2088000
SNGS;1H;14/06/24;190000;29.33;29.42;29.21;29.30;1454900
SNGS;1H;14/06/24;200000;29.29;29.34;29.20;29.20;1644000
SNGS;1H;14/06/24;210000;29.21;29.23;29.12;29.19;923600
SNGS;1H;14/06/24;220000;29.19;29.26;29.16;29.21;797700
SNGS;1H;14/06/24;230000;29.23;29.27;28.95;29.12;2236000
SNGS;1H;17/06/24;090000;29.17;29.17;29.17;29.17;11200
SNGS;1H;17/06/24;100000;29.17;29.27;28.87;29.25;7387900
SNGS;1H;17/06/24;110000;29.24;29.25;28.84;29.00;5065200
SNGS;1H;17/06/24;120000;29.00;29.09;28.89;29.02;2330000
SNGS;1H;17/06/24;130000;29.02;29.17;28.95;29.15;1796800
SNGS;1H;17/06/24;140000;29.15;29.23;29.07;29.10;2643000
SNGS;1H;17/06/24;150000;29.10;29.13;28.95;28.95;2194600
SNGS;1H;17/06/24;160000;28.95;29.00;28.90;28.93;2003200
SNGS;1H;17/06/24;170000;28.93;28.97;28.79;28.89;3132800
SNGS;1H;17/06/24;180000;28.90;28.90;28.71;28.75;2838800
SNGS;1H;17/06/24;190000;28.80;28.84;28.73;28.73;924500
SNGS;1H;17/06/24;200000;28.73;28.98;28.68;28.93;1802600
SNGS;1H;17/06/24;210000;28.93;28.95;28.91;28.91;401800
SNGS;1H;17/06/24;220000;28.91;28.96;28.88;28.91;655300
SNGS;1H;17/06/24;230000;28.91;28.95;28.88;28.95;272300
SNGS;1H;18/06/24;090000;28.82;28.82;28.82;28.82;9500
SNGS;1H;18/06/24;100000;28.88;28.98;28.70;28.81;4053100
SNGS;1H;18/06/24;110000;28.80;28.81;28.59;28.60;2680900
SNGS;1H;18/06/24;120000;28.60;28.64;28.54;28.60;2295700
SNGS;1H;18/06/24;130000;28.59;28.66;28.53;28.59;2252800
SNGS;1H;18/06/24;140000;28.59;28.61;28.14;28.36;6863300
SNGS;1H;18/06/24;150000;28.35;28.38;27.75;28.03;13465500
SNGS;1H;18/06/24;160000;28.05;28.11;28.00;28.08;2636900
SNGS;1H;18/06/24;170000;28.09;28.18;27.95;27.96;3430000
SNGS;1H;18/06/24;180000;27.96;28.00;27.75;27.89;4030600
SNGS;1H;18/06/24;190000;27.89;27.95;27.64;27.86;3787600
SNGS;1H;18/06/24;200000;27.84;27.93;27.74;27.82;1278100
SNGS;1H;18/06/24;210000;27.82;27.86;27.73;27.85;1008600
SNGS;1H;18/06/24;220000;27.83;27.86;27.69;27.73;1020100
SNGS;1H;18/06/24;230000;27.71;27.91;27.66;27.85;1898600
SNGS;1H;19/06/24;090000;27.85;27.85;27.85;27.85;21100
SNGS;1H;19/06/24;100000;27.77;27.83;27.27;27.50;13916500
SNGS;1H;19/06/24;110000;27.49;27.95;27.46;27.53;12672600
SNGS;1H;19/06/24;120000;27.57;27.62;27.10;27.34;10146200
SNGS;1H;19/06/24;130000;27.33;27.52;27.15;27.23;4428700
SNGS;1H;19/06/24;140000;27.23;27.34;27.02;27.24;5357500
SNGS;1H;19/06/24;150000;27.24;27.28;27.11;27.23;3870400
SNGS;1H;19/06/24;160000;27.23;27.25;27.04;27.07;3929700
SNGS;1H;19/06/24;170000;27.07;27.08;26.68;26.86;14479700
SNGS;1H;19/06/24;180000;26.86;27.07;26.61;26.80;6868600
SNGS;1H;19/06/24;190000;26.89;26.99;26.73;26.91;2922400
SNGS;1H;19/06/24;200000;26.89;27.04;26.80;27.02;1840400
SNGS;1H;19/06/24;210000;27.02;27.27;27.02;27.11;2616800
SNGS;1H;19/06/24;220000;27.11;27.13;27.01;27.09;1682300
SNGS;1H;19/06/24;230000;27.10;27.14;27.04;27.04;1146400
SNGS;1H;20/06/24;090000;27.00;27.00;27.00;27.00;22700
SNGS;1H;20/06/24;100000;27.04;27.71;27.02;27.66;22096900
SNGS;1H;20/06/24;110000;27.66;27.83;27.56;27.73;11913300
SNGS;1H;20/06/24;120000;27.75;27.93;27.60;27.91;10129200
SNGS;1H;20/06/24;130000;27.92;27.95;27.65;27.80;11289100
SNGS;1H;20/06/24;140000;27.82;27.84;27.26;27.48;20210500
SNGS;1H;20/06/24;150000;27.48;28.32;26.86;27.53;84695800
SNGS;1H;20/06/24;160000;27.53;27.73;27.50;27.62;4845600
SNGS;1H;20/06/24;170000;27.64;28.21;27.62;28.12;7512100
SNGS;1H;20/06/24;180000;28.12;28.25;28.01;28.16;4335400
SNGS;1H;20/06/24;190000;28.16;28.28;28.05;28.11;2453400
SNGS;1H;20/06/24;200000;28.11;28.23;28.09;28.18;1513900
SNGS;1H;20/06/24;210000;28.18;28.30;28.16;28.29;1252000
SNGS;1H;20/06/24;220000;28.29;28.38;28.25;28.34;866900
SNGS;1H;20/06/24;230000;28.34;28.39;28.30;28.33;1103100
SNGS;1H;21/06/24;090000;28.40;28.40;28.40;28.40;57100
SNGS;1H;21/06/24;100000;28.36;28.66;28.12;28.38;11948000
SNGS;1H;21/06/24;110000;28.39;28.48;28.10;28.18;7301800
SNGS;1H;21/06/24;120000;28.17;28.29;27.70;27.73;4179500
SNGS;1H;21/06/24;130000;27.73;28.06;27.68;28.00;4695300
SNGS;1H;21/06/24;140000;27.98;28.16;27.95;28.11;2558400
SNGS;1H;21/06/24;150000;28.11;28.19;28.03;28.09;1709900
SNGS;1H;21/06/24;160000;28.10;28.27;28.01;28.11;2305800
SNGS;1H;21/06/24;170000;28.10;28.10;27.90;27.91;1899800
SNGS;1H;21/06/24;180000;27.91;27.97;27.74;27.90;2323500
SNGS;1H;21/06/24;190000;27.90;27.97;27.50;27.73;4773200
SNGS;1H;21/06/24;200000;27.71;27.83;27.71;27.83;1214000
SNGS;1H;21/06/24;210000;27.83;27.88;27.77;27.88;485700
SNGS;1H;21/06/24;220000;27.86;27.87;27.80;27.81;545200
SNGS;1H;21/06/24;230000;27.80;27.91;27.77;27.82;797800
SNGS;1H;24/06/24;090000;27.77;27.77;27.77;27.77;34800
SNGS;1H;24/06/24;100000;27.75;28.12;27.64;28.05;8347400
SNGS;1H;24/06/24;110000;28.02;28.04;27.69;27.70;3547100
SNGS;1H;24/06/24;120000;27.71;27.80;27.57;27.71;3081100
SNGS;1H;24/06/24;130000;27.71;27.82;27.54;27.80;2067400
SNGS;1H;24/06/24;140000;27.80;27.91;27.77;27.89;1739100
SNGS;1H;24/06/24;150000;27.89;27.89;27.71;27.82;904200
SNGS;1H;24/06/24;160000;27.82;27.95;27.80;27.89;1490000
SNGS;1H;24/06/24;170000;27.93;27.94;27.80;27.80;1149900
