<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;1H;15/02/24;150000;68.06;68.33;67.92;68.00;897610
ALRS;1H;15/02/24;160000;68.00;68.23;67.95;68.20;510750
ALRS;1H;15/02/24;170000;68.20;68.23;68.06;68.06;428350
ALRS;1H;15/02/24;180000;68.07;68.40;68.06;68.40;585690
ALRS;1H;15/02/24;190000;68.35;68.36;68.15;68.23;323520
ALRS;1H;15/02/24;200000;68.23;68.24;68.10;68.21;165010
ALRS;1H;15/02/24;210000;68.20;68.27;68.19;68.21;171900
ALRS;1H;15/02/24;220000;68.20;68.40;68.15;68.33;269050
ALRS;1H;15/02/24;230000;68.33;68.36;68.27;68.30;99570
ALRS;1H;16/02/24;090000;68.40;68.40;68.40;68.40;6020
ALRS;1H;16/02/24;100000;68.40;68.64;68.33;68.59;1148290
ALRS;1H;16/02/24;110000;68.60;68.99;68.50;68.73;1100270
ALRS;1H;16/02/24;120000;68.73;68.94;68.61;68.83;913940
ALRS;1H;16/02/24;130000;68.83;68.95;68.75;68.79;561460
ALRS;1H;16/02/24;140000;68.79;68.90;68.42;68.56;1263310
ALRS;1H;16/02/24;150000;68.56;68.66;68.04;68.36;1386640
ALRS;1H;16/02/24;160000;68.35;68.45;68.20;68.45;639880
ALRS;1H;16/02/24;170000;68.45;68.75;68.31;68.68;987700
ALRS;1H;16/02/24;180000;68.68;68.73;68.40;68.40;548570
ALRS;1H;16/02/24;190000;68.41;68.57;68.40;68.53;188960
ALRS;1H;16/02/24;200000;68.53;68.56;68.47;68.55;127410
ALRS;1H;16/02/24;210000;68.55;68.78;68.44;68.68;304270
ALRS;1H;16/02/24;220000;68.70;68.74;68.54;68.64;120360
ALRS;1H;16/02/24;230000;68.63;68.76;68.63;68.75;145460
ALRS;1H;19/02/24;090000;68.78;68.78;68.78;68.78;13880
ALRS;1H;19/02/24;100000;68.79;69.98;68.45;69.80;7247830
ALRS;1H;19/02/24;110000;69.79;70.24;69.61;69.99;4118140
ALRS;1H;19/02/24;120000;69.98;70.37;69.95;69.97;1585550
ALRS;1H;19/02/24;130000;69.97;70.01;69.63;69.72;1970700
ALRS;1H;19/02/24;140000;69.72;69.75;69.16;69.55;2751810
ALRS;1H;19/02/24;150000;69.54;69.96;69.47;69.94;1331950
ALRS;1H;19/02/24;160000;69.94;70.14;69.74;69.75;1037880
ALRS;1H;19/02/24;170000;69.77;69.89;69.60;69.66;778230
ALRS;1H;19/02/24;180000;69.63;69.83;69.43;69.43;932820
ALRS;1H;19/02/24;190000;69.45;69.60;69.40;69.43;619460
ALRS;1H;19/02/24;200000;69.44;69.62;69.41;69.58;226580
ALRS;1H;19/02/24;210000;69.59;69.59;69.45;69.52;206310
ALRS;1H;19/02/24;220000;69.54;69.65;69.42;69.61;339440
ALRS;1H;19/02/24;230000;69.61;69.63;69.46;69.55;195170
ALRS;1H;20/02/24;090000;69.61;69.61;69.61;69.61;7310
ALRS;1H;20/02/24;100000;69.62;70.38;69.44;69.91;3645010
ALRS;1H;20/02/24;110000;69.91;70.07;69.60;69.65;1646060
ALRS;1H;20/02/24;120000;69.66;69.86;69.44;69.64;1364190
ALRS;1H;20/02/24;130000;69.64;70.00;69.64;69.91;523390
ALRS;1H;20/02/24;140000;69.93;70.35;69.88;70.12;1375000
ALRS;1H;20/02/24;150000;70.12;70.17;69.72;69.82;1254310
ALRS;1H;20/02/24;160000;69.80;71.04;69.79;70.58;8943340
ALRS;1H;20/02/24;170000;70.58;70.99;70.50;70.87;1397210
ALRS;1H;20/02/24;180000;70.89;70.92;70.41;70.41;1812410
ALRS;1H;20/02/24;190000;70.44;70.61;69.75;70.00;4174330
ALRS;1H;20/02/24;200000;69.98;70.02;69.56;69.92;2037560
ALRS;1H;20/02/24;210000;69.93;70.42;69.85;70.09;1091160
ALRS;1H;20/02/24;220000;70.09;70.09;69.67;69.98;1033470
ALRS;1H;20/02/24;230000;69.96;70.27;69.64;69.81;610270
ALRS;1H;21/02/24;090000;69.81;69.81;69.81;69.81;30490
ALRS;1H;21/02/24;100000;69.83;70.08;69.25;69.90;3359900
ALRS;1H;21/02/24;110000;69.91;70.11;69.67;69.78;1299910
ALRS;1H;21/02/24;120000;69.76;69.95;69.44;69.66;1268990
ALRS;1H;21/02/24;130000;69.65;69.66;69.19;69.26;955620
ALRS;1H;21/02/24;140000;69.26;69.39;68.76;69.15;2239930
ALRS;1H;21/02/24;150000;69.15;69.84;69.03;69.69;1433400
ALRS;1H;21/02/24;160000;69.67;70.12;69.47;70.00;1429000
ALRS;1H;21/02/24;170000;69.99;70.03;69.65;69.97;1087010
ALRS;1H;21/02/24;180000;69.95;69.96;69.65;69.81;398060
ALRS;1H;21/02/24;190000;69.80;69.80;69.47;69.54;221640
ALRS;1H;21/02/24;200000;69.54;69.74;69.51;69.65;164760
ALRS;1H;21/02/24;210000;69.65;69.70;69.40;69.59;264760
ALRS;1H;21/02/24;220000;69.60;69.87;69.58;69.60;181420
ALRS;1H;21/02/24;230000;69.61;69.62;69.38;69.55;380280
ALRS;1H;22/02/24;090000;69.80;69.80;69.80;69.80;2300
ALRS;1H;22/02/24;100000;69.81;69.87;69.01;69.79;1917500
ALRS;1H;22/02/24;110000;69.80;70.17;69.79;69.92;1417310
ALRS;1H;22/02/24;120000;69.95;70.10;69.88;70.04;320500
ALRS;1H;22/02/24;130000;70.04;70.90;70.00;70.52;3138010
ALRS;1H;22/02/24;140000;70.52;70.60;70.39;70.53;1261680
ALRS;1H;22/02/24;150000;70.55;70.74;69.90;70.24;4591050
ALRS;1H;22/02/24;160000;70.24;70.43;69.98;70.06;1073130
ALRS;1H;22/02/24;170000;70.07;70.39;69.67;70.32;1155630
ALRS;1H;22/02/24;180000;70.31;70.39;70.10;70.28;288430
ALRS;1H;22/02/24;190000;69.76;70.69;69.76;70.44;557890
ALRS;1H;22/02/24;200000;70.45;70.58;70.35;70.44;274280
ALRS;1H;22/02/24;210000;70.44;70.49;70.33;70.38;137730
ALRS;1H;22/02/24;220000;70.38;70.51;70.35;70.50;193980
ALRS;1H;22/02/24;230000;70.50;70.59;70.44;70.59;276150
ALRS;1H;26/02/24;090000;70.89;70.89;70.89;70.89;56510
ALRS;1H;26/02/24;100000;70.89;71.28;70.88;71.19;2427960
ALRS;1H;26/02/24;110000;71.19;71.64;71.19;71.54;2853780
ALRS;1H;26/02/24;120000;71.54;71.65;71.35;71.44;1236760
ALRS;1H;26/02/24;130000;71.45;71.53;71.10;71.25;928430
ALRS;1H;26/02/24;140000;71.26;71.41;71.00;71.19;609640
ALRS;1H;26/02/24;150000;71.18;71.53;71.18;71.40;843840
ALRS;1H;26/02/24;160000;71.42;71.55;71.21;71.26;1709790
ALRS;1H;26/02/24;170000;71.27;71.37;71.18;71.31;751520
ALRS;1H;26/02/24;180000;71.31;71.36;71.11;71.15;328360
ALRS;1H;26/02/24;190000;71.25;71.25;71.02;71.11;233400
ALRS;1H;26/02/24;200000;71.08;71.46;71.08;71.34;190290
ALRS;1H;26/02/24;210000;71.31;71.40;71.14;71.23;128390
ALRS;1H;26/02/24;220000;71.27;71.29;71.20;71.24;37130
ALRS;1H;26/02/24;230000;71.25;71.33;71.17;71.26;62800
ALRS;1H;27/02/24;090000;71.40;71.40;71.40;71.40;6250
ALRS;1H;27/02/24;100000;71.32;72.27;71.17;72.26;4430970
ALRS;1H;27/02/24;110000;72.26;72.93;72.02;72.65;5930370
ALRS;1H;27/02/24;120000;72.65;72.80;72.25;72.44;1970800
ALRS;1H;27/02/24;130000;72.44;72.70;72.29;72.58;1312220
ALRS;1H;27/02/24;140000;72.60;72.75;72.20;72.37;2737340
ALRS;1H;27/02/24;150000;72.37;72.65;72.20;72.46;1640350
ALRS;1H;27/02/24;160000;72.47;72.50;72.31;72.41;1005720
ALRS;1H;27/02/24;170000;72.42;72.43;72.31;72.37;632800
ALRS;1H;27/02/24;180000;72.34;72.48;72.22;72.48;738070
ALRS;1H;27/02/24;190000;72.44;72.53;72.20;72.24;567910
ALRS;1H;27/02/24;200000;72.24;72.41;72.20;72.27;212260
ALRS;1H;27/02/24;210000;72.27;72.40;72.25;72.39;132030
ALRS;1H;27/02/24;220000;72.40;72.55;72.36;72.55;231180
ALRS;1H;27/02/24;230000;72.55;72.88;72.55;72.81;374270
ALRS;1H;28/02/24;090000;72.85;72.85;72.85;72.85;6210
ALRS;1H;28/02/24;100000;72.86;72.99;72.22;72.29;2131460
ALRS;1H;28/02/24;110000;72.28;72.72;71.86;72.11;2872670
ALRS;1H;28/02/24;120000;72.12;72.64;70.91;71.22;16506930
ALRS;1H;28/02/24;130000;71.22;71.77;71.00;71.30;4217350
ALRS;1H;28/02/24;140000;71.30;71.46;71.00;71.38;2186010
ALRS;1H;28/02/24;150000;71.40;71.58;71.27;71.55;1832380
ALRS;1H;28/02/24;160000;71.55;71.58;71.22;71.55;1018940
ALRS;1H;28/02/24;170000;71.55;71.58;71.45;71.47;647470
ALRS;1H;28/02/24;180000;71.46;71.69;71.41;71.69;897300
ALRS;1H;28/02/24;190000;71.69;71.69;71.18;71.33;868670
ALRS;1H;28/02/24;200000;71.33;71.35;71.18;71.26;319200
ALRS;1H;28/02/24;210000;71.26;71.30;70.64;70.93;1696010
ALRS;1H;28/02/24;220000;70.93;71.03;70.64;70.86;1120250
ALRS;1H;28/02/24;230000;70.86;70.97;70.70;70.79;437640
ALRS;1H;29/02/24;090000;70.70;70.70;70.70;70.70;23770
ALRS;1H;29/02/24;100000;70.76;71.00;70.50;70.87;2960850
ALRS;1H;29/02/24;110000;70.84;71.46;70.67;71.06;2122100
ALRS;1H;29/02/24;120000;71.09;71.50;71.01;71.24;1398880
ALRS;1H;29/02/24;130000;71.24;71.54;71.20;71.43;982960
ALRS;1H;29/02/24;140000;71.43;71.44;71.06;71.32;702900
ALRS;1H;29/02/24;150000;71.32;71.44;71.15;71.16;687950
ALRS;1H;29/02/24;160000;71.16;71.34;71.03;71.33;668410
ALRS;1H;29/02/24;170000;71.31;71.40;71.20;71.38;420120
ALRS;1H;29/02/24;180000;71.38;71.50;71.26;71.38;625020
ALRS;1H;29/02/24;190000;71.38;71.42;71.20;71.32;98160
ALRS;1H;29/02/24;200000;71.32;71.41;71.20;71.34;210870
ALRS;1H;29/02/24;210000;71.33;71.40;71.28;71.34;184980
ALRS;1H;29/02/24;220000;71.31;71.35;71.21;71.28;177340
ALRS;1H;29/02/24;230000;71.29;71.35;71.21;71.32;108870
ALRS;1H;01/03/24;090000;71.12;71.12;71.12;71.12;21190
ALRS;1H;01/03/24;100000;71.30;71.77;71.21;71.44;1364180
ALRS;1H;01/03/24;110000;71.43;71.46;71.22;71.22;627620
ALRS;1H;01/03/24;120000;71.22;71.54;71.14;71.48;635710
ALRS;1H;01/03/24;130000;71.45;71.54;71.19;71.34;859980
ALRS;1H;01/03/24;140000;71.35;71.48;71.26;71.37;501230
ALRS;1H;01/03/24;150000;71.40;71.85;71.30;71.70;1450600
ALRS;1H;01/03/24;160000;71.73;71.75;71.48;71.62;1194610
ALRS;1H;01/03/24;170000;71.62;71.80;71.43;71.59;911620
ALRS;1H;01/03/24;180000;71.62;72.37;71.58;72.37;2286150
ALRS;1H;01/03/24;190000;72.25;72.33;72.05;72.23;986210
ALRS;1H;01/03/24;200000;72.22;72.25;72.05;72.05;244190
ALRS;1H;01/03/24;210000;72.05;72.10;71.90;72.00;381320
ALRS;1H;01/03/24;220000;72.00;72.22;71.94;72.21;221590
ALRS;1H;01/03/24;230000;72.20;72.34;72.10;72.23;261560
ALRS;1H;04/03/24;090000;72.70;72.70;72.70;72.70;45740
ALRS;1H;04/03/24;100000;72.67;72.67;71.93;72.46;3600370
ALRS;1H;04/03/24;110000;72.47;72.64;72.25;72.49;2190610
ALRS;1H;04/03/24;120000;72.49;73.59;72.49;73.34;5130470
ALRS;1H;04/03/24;130000;73.34;73.40;73.22;73.29;1287440
ALRS;1H;04/03/24;140000;73.31;73.35;72.98;73.16;1373380
ALRS;1H;04/03/24;150000;73.16;73.20;73.09;73.12;385090
ALRS;1H;04/03/24;160000;73.14;73.15;72.96;73.06;792650
ALRS;1H;04/03/24;170000;73.04;73.68;73.01;73.63;1560730
ALRS;1H;04/03/24;180000;73.62;73.73;73.07;73.13;1334660
ALRS;1H;04/03/24;190000;72.94;73.22;72.94;73.13;374100
ALRS;1H;04/03/24;200000;73.11;73.53;73.10;73.50;587620
ALRS;1H;04/03/24;210000;73.44;73.64;73.44;73.49;445790
ALRS;1H;04/03/24;220000;73.49;73.51;73.45;73.49;159820
ALRS;1H;04/03/24;230000;73.49;73.70;73.40;73.56;349150
ALRS;1H;05/03/24;090000;73.69;73.69;73.69;73.69;4020
ALRS;1H;05/03/24;100000;73.70;73.87;73.03;73.12;2386170
ALRS;1H;05/03/24;110000;73.12;73.38;73.00;73.07;2598700
ALRS;1H;05/03/24;120000;73.06;73.34;73.00;73.21;1094110
ALRS;1H;05/03/24;130000;73.21;74.18;73.07;74.01;3432040
ALRS;1H;05/03/24;140000;74.00;74.22;73.54;73.75;3624000
ALRS;1H;05/03/24;150000;73.75;73.89;73.71;73.85;928780
ALRS;1H;05/03/24;160000;73.87;73.90;73.74;73.81;725220
ALRS;1H;05/03/24;170000;73.81;73.90;73.70;73.70;993040
ALRS;1H;05/03/24;180000;73.70;73.75;73.45;73.45;1071400
ALRS;1H;05/03/24;190000;73.46;73.65;73.46;73.61;156690
ALRS;1H;05/03/24;200000;73.60;73.65;73.55;73.57;116690
ALRS;1H;05/03/24;210000;73.58;73.59;73.48;73.58;211640
ALRS;1H;05/03/24;220000;73.57;73.66;73.55;73.63;179340
ALRS;1H;05/03/24;230000;73.64;73.64;73.61;73.62;34360
ALRS;1H;06/03/24;090000;73.62;73.62;73.62;73.62;4290
ALRS;1H;06/03/24;100000;73.62;73.87;73.48;73.79;743530
ALRS;1H;06/03/24;110000;73.79;74.47;73.75;74.27;4253920
ALRS;1H;06/03/24;120000;74.29;74.39;74.15;74.22;830670
ALRS;1H;06/03/24;130000;74.22;74.44;74.18;74.38;878900
ALRS;1H;06/03/24;140000;74.38;74.47;74.26;74.40;1151950
ALRS;1H;06/03/24;150000;74.40;74.48;74.34;74.42;775230
ALRS;1H;06/03/24;160000;74.42;74.71;74.33;74.55;3224010
ALRS;1H;06/03/24;170000;74.56;74.68;74.40;74.43;908230
ALRS;1H;06/03/24;180000;74.45;74.46;74.25;74.38;680040
ALRS;1H;06/03/24;190000;74.42;74.59;74.38;74.52;232470
ALRS;1H;06/03/24;200000;74.51;74.55;74.44;74.48;145960
ALRS;1H;06/03/24;210000;74.48;74.50;74.44;74.45;276330
ALRS;1H;06/03/24;220000;74.46;74.64;74.40;74.49;242950
ALRS;1H;06/03/24;230000;74.48;74.50;74.42;74.44;49970
ALRS;1H;07/03/24;090000;74.50;74.50;74.50;74.50;3440
ALRS;1H;07/03/24;100000;74.51;74.90;74.39;74.89;1440340
ALRS;1H;07/03/24;110000;74.89;74.94;74.48;74.57;1735520
ALRS;1H;07/03/24;120000;74.57;74.71;74.48;74.60;741770
ALRS;1H;07/03/24;130000;74.61;74.69;74.46;74.63;590960
ALRS;1H;07/03/24;140000;74.62;74.62;74.51;74.55;332220
ALRS;1H;07/03/24;150000;74.54;74.55;73.80;74.17;2964040
ALRS;1H;07/03/24;160000;74.22;74.55;74.17;74.42;573850
ALRS;1H;07/03/24;170000;74.42;74.42;74.19;74.38;708050
ALRS;1H;07/03/24;180000;74.39;74.45;74.35;74.45;178270
ALRS;1H;07/03/24;190000;74.40;74.45;74.32;74.35;226900
ALRS;1H;07/03/24;200000;74.37;74.57;74.36;74.57;356040
ALRS;1H;07/03/24;210000;74.54;74.74;74.54;74.65;220620
ALRS;1H;07/03/24;220000;74.65;74.89;74.50;74.85;911710
ALRS;1H;07/03/24;230000;74.84;74.95;74.69;74.93;523840
ALRS;1H;11/03/24;090000;75.05;75.05;75.05;75.05;284520
ALRS;1H;11/03/24;100000;75.05;75.16;74.65;74.84;3830140
ALRS;1H;11/03/24;110000;74.85;75.20;74.72;74.90;1816440
ALRS;1H;11/03/24;120000;74.89;75.00;74.60;74.96;1713600
ALRS;1H;11/03/24;130000;74.95;75.00;74.75;74.80;1297790
ALRS;1H;11/03/24;140000;74.80;74.82;74.65;74.77;583180
ALRS;1H;11/03/24;150000;74.75;74.78;74.53;74.70;832390
ALRS;1H;11/03/24;160000;74.70;74.70;74.43;74.47;1637640
ALRS;1H;11/03/24;170000;74.47;74.88;74.27;74.83;1542180
ALRS;1H;11/03/24;180000;74.81;75.12;74.71;74.77;1884390
ALRS;1H;11/03/24;190000;74.81;74.92;74.77;74.81;220350
ALRS;1H;11/03/24;200000;74.81;74.90;74.76;74.89;208910
ALRS;1H;11/03/24;210000;74.89;75.10;74.88;75.03;506120
ALRS;1H;11/03/24;220000;75.03;75.03;74.91;74.98;105060
ALRS;1H;11/03/24;230000;74.98;75.32;74.93;75.31;835330
ALRS;1H;12/03/24;090000;75.19;75.19;75.19;75.19;24920
ALRS;1H;12/03/24;100000;75.17;75.20;74.57;75.01;1792710
ALRS;1H;12/03/24;110000;75.00;75.16;74.90;74.98;1002580
ALRS;1H;12/03/24;120000;74.98;74.99;74.61;74.63;1155090
ALRS;1H;12/03/24;130000;74.62;74.86;74.60;74.82;652060
ALRS;1H;12/03/24;140000;74.83;74.99;74.80;74.97;518840
ALRS;1H;12/03/24;150000;74.97;75.10;74.90;75.03;481180
ALRS;1H;12/03/24;160000;75.02;75.15;74.95;74.95;1071660
ALRS;1H;12/03/24;170000;74.95;75.01;74.95;74.95;482310
ALRS;1H;12/03/24;180000;74.96;75.11;74.95;75.00;586530
ALRS;1H;12/03/24;190000;75.00;75.10;74.95;75.04;217420
ALRS;1H;12/03/24;200000;75.04;75.07;74.96;75.01;156200
ALRS;1H;12/03/24;210000;75.01;75.18;74.99;75.18;199620
ALRS;1H;12/03/24;220000;75.17;75.44;75.15;75.31;673830
ALRS;1H;12/03/24;230000;75.24;75.39;75.24;75.27;90390
ALRS;1H;13/03/24;090000;75.28;75.28;75.28;75.28;11990
ALRS;1H;13/03/24;100000;75.28;75.62;75.28;75.42;1529530
ALRS;1H;13/03/24;110000;75.44;75.50;75.20;75.26;906990
ALRS;1H;13/03/24;120000;75.25;75.30;74.95;75.24;1520160
ALRS;1H;13/03/24;130000;75.24;75.29;75.04;75.13;1275230
ALRS;1H;13/03/24;140000;75.13;75.15;75.00;75.01;1510400
ALRS;1H;13/03/24;150000;75.01;75.05;74.80;74.92;1210040
ALRS;1H;13/03/24;160000;74.91;75.05;74.64;75.00;1630440
ALRS;1H;13/03/24;170000;75.02;75.12;74.93;74.93;688800
ALRS;1H;13/03/24;180000;74.93;75.15;74.67;75.14;875790
ALRS;1H;13/03/24;190000;75.11;75.11;74.90;74.95;117840
ALRS;1H;13/03/24;200000;74.96;75.10;74.94;75.06;163030
ALRS;1H;13/03/24;210000;75.10;75.10;74.79;74.85;164580
ALRS;1H;13/03/24;220000;74.85;74.90;74.71;74.88;229340
ALRS;1H;13/03/24;230000;74.84;75.10;74.70;74.70;665630
ALRS;1H;14/03/24;090000;74.70;74.70;74.70;74.70;5010
ALRS;1H;14/03/24;100000;74.71;74.90;73.82;73.94;2322090
ALRS;1H;14/03/24;110000;73.93;74.17;73.24;74.09;3447040
ALRS;1H;14/03/24;120000;74.09;74.66;73.88;74.48;2080130
ALRS;1H;14/03/24;130000;74.47;74.70;73.93;73.94;1256410
ALRS;1H;14/03/24;140000;73.94;74.19;73.74;73.89;752600
ALRS;1H;14/03/24;150000;73.90;73.90;73.59;73.69;909860
ALRS;1H;14/03/24;160000;73.68;73.93;73.55;73.72;960920
ALRS;1H;14/03/24;170000;73.75;73.99;73.71;73.75;467250
ALRS;1H;14/03/24;180000;73.77;73.94;73.70;73.80;248470
ALRS;1H;14/03/24;190000;73.78;73.83;73.47;73.51;323640
ALRS;1H;14/03/24;200000;73.51;73.70;73.45;73.68;166440
ALRS;1H;14/03/24;210000;73.66;73.73;73.53;73.70;105530
ALRS;1H;14/03/24;220000;73.70;73.70;73.54;73.63;133680
ALRS;1H;14/03/24;230000;73.56;74.00;73.48;73.86;486300
ALRS;1H;15/03/24;090000;73.86;73.86;73.86;73.86;20910
ALRS;1H;15/03/24;100000;73.86;74.40;73.68;74.10;1769420
ALRS;1H;15/03/24;110000;74.12;74.20;73.97;74.19;459840
ALRS;1H;15/03/24;120000;74.20;74.45;74.14;74.21;719670
ALRS;1H;15/03/24;130000;74.21;74.25;74.10;74.16;635750
ALRS;1H;15/03/24;140000;74.15;74.40;74.10;74.22;921480
ALRS;1H;15/03/24;150000;74.22;74.29;74.10;74.13;371330
ALRS;1H;15/03/24;160000;74.12;74.13;73.88;74.00;443800
ALRS;1H;15/03/24;170000;73.99;74.30;73.91;74.26;610060
ALRS;1H;15/03/24;180000;74.26;74.26;73.70;73.81;859670
ALRS;1H;15/03/24;190000;73.81;74.24;73.55;74.08;392580
ALRS;1H;15/03/24;200000;74.07;74.10;74.00;74.04;117260
ALRS;1H;15/03/24;210000;74.04;74.35;74.02;74.28;393360
ALRS;1H;15/03/24;220000;74.31;74.35;74.24;74.33;122940
ALRS;1H;15/03/24;230000;74.33;74.41;74.24;74.35;263020
ALRS;1H;18/03/24;090000;74.40;74.40;74.40;74.40;26070
ALRS;1H;18/03/24;100000;74.37;74.82;73.60;73.75;1556860
ALRS;1H;18/03/24;110000;73.75;73.85;73.65;73.73;863030
ALRS;1H;18/03/24;120000;73.73;73.95;73.67;73.79;519900
ALRS;1H;18/03/24;130000;73.82;73.90;73.63;73.67;878130
ALRS;1H;18/03/24;140000;73.69;73.79;73.63;73.76;563200
ALRS;1H;18/03/24;150000;73.75;73.88;73.66;73.86;938860
ALRS;1H;18/03/24;160000;73.85;74.36;73.72;74.26;2677400
ALRS;1H;18/03/24;170000;74.26;74.74;74.23;74.56;2264900
ALRS;1H;18/03/24;180000;74.60;74.65;74.40;74.50;1125120
ALRS;1H;18/03/24;190000;74.35;74.50;74.21;74.37;250590
ALRS;1H;18/03/24;200000;74.37;74.39;74.27;74.34;58390
ALRS;1H;18/03/24;210000;74.34;74.36;74.15;74.19;159600
ALRS;1H;18/03/24;220000;74.20;74.39;74.11;74.38;172690
ALRS;1H;18/03/24;230000;74.38;74.40;74.21;74.34;120290
ALRS;1H;19/03/24;090000;74.40;74.40;74.40;74.40;2750
ALRS;1H;19/03/24;100000;74.35;74.56;74.07;74.49;1070700
ALRS;1H;19/03/24;110000;74.50;74.64;74.28;74.39;1746570
ALRS;1H;19/03/24;120000;74.40;74.57;74.30;74.49;403360
ALRS;1H;19/03/24;130000;74.49;74.67;74.46;74.60;653600
ALRS;1H;19/03/24;140000;74.60;74.73;74.30;74.58;1162300
ALRS;1H;19/03/24;150000;74.58;74.66;73.95;74.29;2573080
ALRS;1H;19/03/24;160000;74.29;74.56;74.25;74.50;1100170
ALRS;1H;19/03/24;170000;74.50;74.54;73.70;73.82;3073990
ALRS;1H;19/03/24;180000;73.82;74.51;73.78;74.45;3665410
ALRS;1H;19/03/24;190000;74.45;74.98;74.22;74.68;1336120
ALRS;1H;19/03/24;200000;74.68;74.86;74.60;74.74;510560
ALRS;1H;19/03/24;210000;74.74;74.99;74.73;74.87;626910
ALRS;1H;19/03/24;220000;74.87;74.95;74.72;74.88;369720
ALRS;1H;19/03/24;230000;74.88;75.03;74.70;74.99;734880
ALRS;1H;20/03/24;090000;75.07;75.07;75.07;75.07;50050
ALRS;1H;20/03/24;100000;75.06;76.10;74.78;75.91;7987400
ALRS;1H;20/03/24;110000;75.92;76.43;75.46;76.41;6165600
ALRS;1H;20/03/24;120000;76.40;76.74;76.26;76.59;7015950
ALRS;1H;20/03/24;130000;76.62;76.87;76.44;76.81;4457990
ALRS;1H;20/03/24;140000;76.81;76.87;76.55;76.57;2269600
ALRS;1H;20/03/24;150000;76.57;76.85;76.15;76.77;4658900
ALRS;1H;20/03/24;160000;76.78;77.00;76.74;76.95;3950320
ALRS;1H;20/03/24;170000;76.93;77.24;76.82;77.17;4509530
ALRS;1H;20/03/24;180000;77.17;77.17;76.89;76.98;2273310
ALRS;1H;20/03/24;190000;76.90;77.25;76.85;77.04;1331130
ALRS;1H;20/03/24;200000;77.03;77.50;76.95;77.32;2703250
ALRS;1H;20/03/24;210000;77.34;77.47;77.19;77.26;839980
ALRS;1H;20/03/24;220000;77.25;77.38;77.11;77.18;773950
ALRS;1H;20/03/24;230000;77.18;77.38;77.12;77.12;513840
ALRS;1H;21/03/24;090000;77.12;77.12;77.12;77.12;35790
ALRS;1H;21/03/24;100000;77.14;77.38;76.56;76.85;3968210
ALRS;1H;21/03/24;110000;76.88;76.97;76.38;76.50;4388030
ALRS;1H;21/03/24;120000;76.50;77.19;76.45;76.63;3564870
ALRS;1H;21/03/24;130000;76.63;76.72;76.46;76.63;2100920
ALRS;1H;21/03/24;140000;76.59;76.65;76.46;76.58;1712570
ALRS;1H;21/03/24;150000;76.57;76.57;75.75;75.99;5145570
ALRS;1H;21/03/24;160000;75.95;76.14;75.56;76.14;3178020
ALRS;1H;21/03/24;170000;76.11;76.36;75.88;75.99;3007660
ALRS;1H;21/03/24;180000;75.96;76.22;75.70;76.20;2491920
ALRS;1H;21/03/24;190000;76.16;76.20;75.70;76.06;577270
ALRS;1H;21/03/24;200000;76.05;76.77;76.02;76.54;1260800
ALRS;1H;21/03/24;210000;76.54;76.66;76.50;76.57;308240
ALRS;1H;21/03/24;220000;76.58;76.90;76.52;76.65;519260
ALRS;1H;21/03/24;230000;76.65;76.76;76.50;76.65;208180
ALRS;1H;22/03/24;090000;76.75;76.75;76.75;76.75;16840
ALRS;1H;22/03/24;100000;76.74;76.86;76.14;76.34;1567770
ALRS;1H;22/03/24;110000;76.34;76.46;76.20;76.46;1496460
ALRS;1H;22/03/24;120000;76.46;76.68;76.16;76.38;1262430
ALRS;1H;22/03/24;130000;76.38;76.73;76.30;76.73;1013050
ALRS;1H;22/03/24;140000;76.73;77.18;76.50;76.94;2141980
ALRS;1H;22/03/24;150000;76.94;77.05;76.34;76.66;1984190
ALRS;1H;22/03/24;160000;76.66;76.78;76.46;76.75;1485160
ALRS;1H;22/03/24;170000;76.76;76.78;76.20;76.47;1423680
ALRS;1H;22/03/24;180000;76.49;77.05;76.42;77.00;1586330
ALRS;1H;22/03/24;190000;76.99;76.99;76.71;76.89;329680
ALRS;1H;22/03/24;200000;76.89;76.91;75.52;75.71;1898250
ALRS;1H;22/03/24;210000;75.72;75.80;74.46;75.73;5320980
ALRS;1H;22/03/24;220000;75.73;76.21;75.37;75.46;1542290
ALRS;1H;22/03/24;230000;75.46;75.80;75.35;75.58;942580
ALRS;1H;25/03/24;090000;75.58;75.58;75.58;75.58;47290
ALRS;1H;25/03/24;100000;75.59;76.50;75.58;75.94;2650230
ALRS;1H;25/03/24;110000;75.93;75.96;75.22;75.52;1639820
ALRS;1H;25/03/24;120000;75.52;75.53;75.10;75.27;1462250
ALRS;1H;25/03/24;130000;75.30;75.63;75.17;75.21;1360740
ALRS;1H;25/03/24;140000;75.21;75.33;74.72;74.85;1176860
ALRS;1H;25/03/24;150000;74.82;75.24;74.79;74.81;1270060
ALRS;1H;25/03/24;160000;74.81;75.40;74.79;75.32;878660
ALRS;1H;25/03/24;170000;75.33;76.14;75.25;75.97;1780140
ALRS;1H;25/03/24;180000;75.97;76.07;75.81;75.92;828960
ALRS;1H;25/03/24;190000;75.83;76.08;75.83;76.07;201110
ALRS;1H;25/03/24;200000;76.07;76.10;75.94;76.08;228670
ALRS;1H;25/03/24;210000;76.09;76.31;76.07;76.23;237460
