<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;8H;05/07/23;080000;70.10;70.68;69.87;70.23;9585090
ALRS;8H;05/07/23;160000;70.22;71.12;70.00;70.80;5245710
ALRS;8H;06/07/23;080000;71.09;71.67;70.80;71.03;14797190
ALRS;8H;06/07/23;160000;71.03;71.59;70.56;71.07;6337380
ALRS;8H;07/07/23;080000;71.40;71.45;70.82;71.23;7049360
ALRS;8H;07/07/23;160000;71.25;72.26;71.20;72.18;9206060
ALRS;8H;10/07/23;080000;72.30;74.15;72.28;73.78;25993650
ALRS;8H;10/07/23;160000;73.78;74.30;73.36;74.14;6504440
ALRS;8H;11/07/23;080000;74.30;74.80;73.72;74.37;15377020
ALRS;8H;11/07/23;160000;74.36;75.07;74.24;74.67;8361610
ALRS;8H;12/07/23;080000;74.80;76.34;74.70;76.03;13634480
ALRS;8H;12/07/23;160000;76.04;76.85;75.83;76.79;14122460
ALRS;8H;13/07/23;080000;76.98;77.59;75.60;76.46;21772880
ALRS;8H;13/07/23;160000;76.46;77.49;76.46;77.33;13237250
ALRS;8H;14/07/23;080000;77.33;78.29;76.65;78.27;13097780
ALRS;8H;14/07/23;160000;78.26;78.29;77.61;77.89;6207670
ALRS;8H;17/07/23;080000;77.50;78.19;77.00;78.11;12876900
ALRS;8H;17/07/23;160000;78.14;78.75;77.74;78.57;6569930
ALRS;8H;18/07/23;080000;78.63;81.89;78.60;81.24;42571590
ALRS;8H;18/07/23;160000;81.27;81.77;80.69;81.77;10709570
ALRS;8H;19/07/23;080000;81.90;82.52;80.85;81.14;15475780
ALRS;8H;19/07/23;160000;81.14;81.75;80.86;81.13;4839020
ALRS;8H;20/07/23;080000;81.00;81.12;79.10;80.14;21201320
ALRS;8H;20/07/23;160000;80.14;80.48;78.65;79.06;13845990
ALRS;8H;21/07/23;080000;78.81;80.50;78.81;80.28;10423920
ALRS;8H;21/07/23;160000;80.28;81.20;80.17;81.07;5593780
ALRS;8H;24/07/23;080000;81.07;81.85;80.16;80.60;10543370
ALRS;8H;24/07/23;160000;80.61;80.80;80.31;80.80;3337720
ALRS;8H;25/07/23;080000;80.80;80.95;79.61;80.44;8375510
ALRS;8H;25/07/23;160000;80.44;80.90;80.20;80.61;3638810
ALRS;8H;26/07/23;080000;80.61;81.75;80.27;81.63;11301300
ALRS;8H;26/07/23;160000;81.62;82.78;81.11;82.71;7045650
ALRS;8H;27/07/23;080000;84.85;86.26;83.87;85.29;36396090
ALRS;8H;27/07/23;160000;85.28;85.74;83.21;84.61;21094140
ALRS;8H;28/07/23;080000;84.61;84.90;83.45;84.00;10352950
ALRS;8H;28/07/23;160000;84.00;84.23;83.51;83.98;6191810
ALRS;8H;31/07/23;080000;84.05;85.33;83.75;85.10;11440180
ALRS;8H;31/07/23;160000;85.10;85.60;84.80;85.50;7515850
ALRS;8H;01/08/23;080000;85.75;86.50;84.31;86.21;13276850
ALRS;8H;01/08/23;160000;86.21;86.28;84.56;85.50;7004020
ALRS;8H;02/08/23;080000;85.40;86.30;84.62;85.84;12195360
ALRS;8H;02/08/23;160000;85.81;86.33;85.23;85.61;7539700
ALRS;8H;03/08/23;080000;85.61;87.20;85.52;86.82;19736100
ALRS;8H;03/08/23;160000;86.83;89.48;86.81;88.69;20280810
ALRS;8H;04/08/23;080000;89.00;89.60;83.55;86.29;29190830
ALRS;8H;04/08/23;160000;86.28;86.99;84.11;85.58;16821050
ALRS;8H;07/08/23;080000;86.01;87.87;85.36;86.10;18925450
ALRS;8H;07/08/23;160000;86.10;86.96;84.25;85.54;10219980
ALRS;8H;08/08/23;080000;85.55;85.59;82.75;84.58;16011340
ALRS;8H;08/08/23;160000;84.62;86.38;83.97;86.12;9520160
ALRS;8H;09/08/23;080000;86.31;87.64;85.32;86.21;15843450
ALRS;8H;09/08/23;160000;86.22;87.50;86.12;87.17;6571180
ALRS;8H;10/08/23;080000;87.51;88.60;86.86;88.45;11638470
ALRS;8H;10/08/23;160000;88.45;89.08;88.30;88.90;5806170
ALRS;8H;11/08/23;080000;89.00;89.89;88.70;89.61;13826140
ALRS;8H;11/08/23;160000;89.62;92.00;89.57;91.98;21175650
ALRS;8H;14/08/23;080000;92.90;93.70;89.60;90.07;75745160
ALRS;8H;14/08/23;160000;90.10;90.36;87.06;87.52;31267650
ALRS;8H;15/08/23;080000;87.00;88.96;85.32;87.79;23413220
ALRS;8H;15/08/23;160000;87.75;88.30;85.62;85.98;8833030
ALRS;8H;16/08/23;080000;85.90;86.61;81.62;82.35;33127780
ALRS;8H;16/08/23;160000;82.35;85.40;81.92;83.38;20841680
ALRS;8H;17/08/23;080000;84.30;84.66;81.95;84.43;25141570
ALRS;8H;17/08/23;160000;84.43;86.19;84.22;85.80;12197960
ALRS;8H;18/08/23;080000;85.80;86.37;84.20;85.15;13205760
ALRS;8H;18/08/23;160000;85.15;88.38;84.96;88.03;28784100
ALRS;8H;21/08/23;080000;88.03;88.50;86.31;86.42;20500940
ALRS;8H;21/08/23;160000;86.43;86.57;85.20;86.08;17384100
ALRS;8H;22/08/23;080000;86.01;86.07;84.73;85.03;19372700
ALRS;8H;22/08/23;160000;85.02;85.44;84.27;85.05;8797390
ALRS;8H;23/08/23;080000;85.11;85.57;84.02;84.35;14001490
ALRS;8H;23/08/23;160000;84.35;84.80;82.82;83.39;13742240
ALRS;8H;24/08/23;080000;83.76;84.68;83.59;84.03;9933650
ALRS;8H;24/08/23;160000;84.02;85.38;83.84;85.10;5884740
ALRS;8H;25/08/23;080000;85.15;85.90;84.10;84.40;12371270
ALRS;8H;25/08/23;160000;84.40;85.40;84.20;84.69;6872170
ALRS;8H;28/08/23;080000;85.00;85.40;84.16;84.86;9051710
ALRS;8H;28/08/23;160000;84.87;85.21;84.50;84.73;8367860
ALRS;8H;29/08/23;080000;84.48;84.48;82.50;82.74;37969030
ALRS;8H;29/08/23;160000;82.73;83.18;82.56;82.85;8249870
ALRS;8H;30/08/23;080000;82.60;82.76;80.92;81.74;22072590
ALRS;8H;30/08/23;160000;81.74;82.20;81.17;81.93;6215160
ALRS;8H;31/08/23;080000;82.00;82.36;81.40;81.64;10123900
ALRS;8H;31/08/23;160000;81.63;81.74;81.10;81.27;6142580
ALRS;8H;01/09/23;080000;81.29;82.28;80.66;81.96;18921430
ALRS;8H;01/09/23;160000;81.95;82.34;81.73;82.23;6932950
ALRS;8H;04/09/23;080000;82.35;83.33;82.14;82.90;16501180
ALRS;8H;04/09/23;160000;82.93;83.15;82.70;83.00;4653830
ALRS;8H;05/09/23;080000;83.10;83.15;82.06;82.26;8825500
ALRS;8H;05/09/23;160000;82.26;82.61;81.51;82.12;6662610
ALRS;8H;06/09/23;080000;82.01;82.25;81.32;81.68;8859400
ALRS;8H;06/09/23;160000;81.65;82.15;81.53;82.01;3461250
ALRS;8H;07/09/23;080000;82.00;82.01;79.66;80.40;15374580
ALRS;8H;07/09/23;160000;80.40;80.65;79.91;80.19;5761570
ALRS;8H;08/09/23;080000;80.00;81.00;77.77;80.12;18837050
ALRS;8H;08/09/23;160000;80.11;80.17;79.43;79.82;2968790
ALRS;8H;11/09/23;080000;80.07;80.29;78.20;78.56;9949430
ALRS;8H;11/09/23;160000;78.59;78.84;77.91;78.15;4906290
ALRS;8H;12/09/23;080000;78.29;79.60;78.26;78.55;6970180
ALRS;8H;12/09/23;160000;78.57;79.70;78.42;79.64;3103040
ALRS;8H;13/09/23;080000;79.85;80.08;79.02;79.24;4030740
ALRS;8H;13/09/23;160000;79.24;79.48;78.55;78.93;2676190
ALRS;8H;14/09/23;080000;79.04;79.04;77.31;78.13;9442250
ALRS;8H;14/09/23;160000;78.13;78.86;77.90;78.12;3987180
ALRS;8H;15/09/23;080000;78.05;78.29;76.81;77.21;15737440
ALRS;8H;15/09/23;160000;77.21;77.48;76.55;77.00;7870060
ALRS;8H;18/09/23;080000;76.82;76.82;74.95;75.85;23868900
ALRS;8H;18/09/23;160000;75.85;76.12;75.16;75.26;6816290
ALRS;8H;19/09/23;080000;75.00;75.66;73.12;73.39;19415370
ALRS;8H;19/09/23;160000;73.38;75.00;73.14;73.64;8424450
ALRS;8H;20/09/23;080000;73.65;75.26;71.82;72.78;41634540
ALRS;8H;20/09/23;160000;72.78;73.60;72.00;72.17;12632640
ALRS;8H;21/09/23;080000;71.98;71.98;69.73;69.77;28388490
ALRS;8H;21/09/23;160000;69.76;70.32;69.70;69.88;9091360
ALRS;8H;22/09/23;080000;69.50;71.84;69.30;71.69;23157950
ALRS;8H;22/09/23;160000;71.66;72.78;71.63;72.69;11335240
ALRS;8H;25/09/23;080000;72.68;72.68;71.34;71.53;11689710
ALRS;8H;25/09/23;160000;71.54;72.37;71.11;71.97;5144650
ALRS;8H;26/09/23;080000;72.00;72.15;71.14;71.90;5130350
ALRS;8H;26/09/23;160000;71.90;73.69;71.73;73.05;9271140
ALRS;8H;27/09/23;080000;73.07;73.96;72.71;73.83;12991710
ALRS;8H;27/09/23;160000;73.81;73.88;72.75;73.26;7297600
ALRS;8H;28/09/23;080000;73.26;73.71;72.35;72.70;10595030
ALRS;8H;28/09/23;160000;72.69;73.32;72.64;73.03;5892390
ALRS;8H;29/09/23;080000;73.00;73.90;72.20;73.52;11268140
ALRS;8H;29/09/23;160000;73.52;73.88;73.26;73.81;4975660
ALRS;8H;02/10/23;080000;74.03;75.68;73.50;73.76;31991010
ALRS;8H;02/10/23;160000;73.77;73.83;72.61;73.19;12234320
ALRS;8H;03/10/23;080000;73.19;73.79;71.81;73.55;12347930
ALRS;8H;03/10/23;160000;73.55;74.84;73.52;74.15;14859190
ALRS;8H;04/10/23;080000;74.00;74.24;73.52;73.80;6804220
ALRS;8H;04/10/23;160000;73.81;73.83;73.17;73.18;3800290
ALRS;8H;05/10/23;080000;73.44;74.00;73.03;73.96;4734020
ALRS;8H;05/10/23;160000;73.97;73.97;73.60;73.78;2181080
ALRS;8H;06/10/23;080000;73.82;74.45;73.64;74.37;5980910
ALRS;8H;06/10/23;160000;74.36;74.77;74.20;74.68;4034130
ALRS;8H;09/10/23;080000;74.98;75.46;74.24;74.49;8777720
ALRS;8H;09/10/23;160000;74.49;74.97;74.30;74.97;3021070
ALRS;8H;10/10/23;080000;75.00;77.02;74.84;76.56;16687080
ALRS;8H;10/10/23;160000;76.57;77.45;76.54;77.32;11154400
ALRS;8H;11/10/23;080000;77.41;78.09;76.30;76.54;20519110
ALRS;8H;11/10/23;160000;76.53;77.10;75.56;75.89;8565590
ALRS;8H;12/10/23;080000;75.65;77.15;75.15;76.88;7826960
ALRS;8H;12/10/23;160000;76.88;76.99;76.35;76.86;3835530
ALRS;8H;13/10/23;080000;77.00;77.16;76.41;76.54;6097850
ALRS;8H;13/10/23;160000;76.57;76.77;76.12;76.70;5013690
ALRS;8H;16/10/23;080000;77.00;77.45;76.64;77.10;11475010
ALRS;8H;16/10/23;160000;77.10;77.20;76.67;76.90;7259870
ALRS;8H;17/10/23;080000;76.81;77.10;76.40;77.02;12185560
ALRS;8H;17/10/23;160000;77.01;77.30;76.80;77.01;20954310
ALRS;8H;18/10/23;080000;73.33;73.65;72.82;73.04;31540300
ALRS;8H;18/10/23;160000;73.03;73.25;72.70;72.82;9683060
ALRS;8H;19/10/23;080000;72.60;72.70;71.80;72.23;19238570
ALRS;8H;19/10/23;160000;72.23;72.49;71.90;72.20;4334070
ALRS;8H;20/10/23;080000;72.15;72.36;71.40;71.74;8095090
ALRS;8H;20/10/23;160000;71.73;72.09;71.51;72.06;4061960
ALRS;8H;23/10/23;080000;72.02;72.89;71.80;72.74;9374920
ALRS;8H;23/10/23;160000;72.74;73.00;72.46;72.61;4937540
ALRS;8H;24/10/23;080000;72.75;72.75;72.02;72.15;5073210
ALRS;8H;24/10/23;160000;72.15;72.43;72.04;72.36;2389240
ALRS;8H;25/10/23;080000;72.30;72.30;71.57;71.88;5443140
ALRS;8H;25/10/23;160000;71.88;71.90;71.44;71.54;4294540
ALRS;8H;26/10/23;080000;71.50;71.50;70.60;70.76;11076800
ALRS;8H;26/10/23;160000;70.77;70.92;70.40;70.79;3864080
ALRS;8H;27/10/23;080000;71.00;71.54;70.35;70.78;9591630
ALRS;8H;27/10/23;160000;70.78;71.09;70.60;70.74;2596650
ALRS;8H;30/10/23;080000;70.52;70.52;69.80;70.13;7815880
ALRS;8H;30/10/23;160000;70.14;70.31;70.00;70.03;2940880
ALRS;8H;31/10/23;080000;70.20;70.59;69.81;69.88;7561090
ALRS;8H;31/10/23;160000;69.89;70.17;69.71;69.98;3622310
ALRS;8H;01/11/23;080000;69.75;70.70;69.75;70.41;7129840
ALRS;8H;01/11/23;160000;70.42;70.53;70.08;70.50;2702300
ALRS;8H;02/11/23;080000;70.50;71.79;70.15;71.23;10647850
ALRS;8H;02/11/23;160000;71.20;71.41;70.50;70.87;5364410
ALRS;8H;03/11/23;080000;71.16;71.36;69.75;70.08;10658000
ALRS;8H;03/11/23;160000;70.08;70.20;69.94;70.01;3069960
ALRS;8H;06/11/23;080000;70.26;70.50;69.91;70.15;3661180
ALRS;8H;06/11/23;160000;70.15;70.25;70.07;70.17;1500410
ALRS;8H;07/11/23;080000;70.07;70.83;69.98;70.51;4704010
ALRS;8H;07/11/23;160000;70.51;70.67;70.38;70.39;1837230
ALRS;8H;08/11/23;080000;70.48;71.99;70.11;71.40;12981940
ALRS;8H;08/11/23;160000;71.37;71.80;70.91;71.62;3861310
ALRS;8H;09/11/23;080000;71.62;71.78;71.02;71.18;3079040
ALRS;8H;09/11/23;160000;71.18;71.58;70.92;71.36;3448510
ALRS;8H;10/11/23;080000;71.12;71.42;70.58;70.76;3629880
ALRS;8H;10/11/23;160000;70.76;70.89;70.20;70.37;3563270
ALRS;8H;13/11/23;080000;70.13;70.88;69.78;70.65;5923360
ALRS;8H;13/11/23;160000;70.67;71.15;68.06;68.50;12959290
ALRS;8H;14/11/23;080000;68.00;68.38;66.98;67.74;14265030
ALRS;8H;14/11/23;160000;67.71;68.29;67.35;68.02;5779090
ALRS;8H;15/11/23;080000;68.12;68.94;67.21;68.76;13447830
ALRS;8H;15/11/23;160000;68.76;69.28;68.38;68.66;6035440
ALRS;8H;16/11/23;080000;68.63;68.87;68.11;68.19;4745800
ALRS;8H;16/11/23;160000;68.17;68.20;66.68;66.95;8167840
ALRS;8H;17/11/23;080000;66.40;66.75;65.67;66.55;11521200
ALRS;8H;17/11/23;160000;66.54;66.99;66.10;66.66;5118480
ALRS;8H;20/11/23;080000;66.75;66.98;66.03;66.57;5225580
ALRS;8H;20/11/23;160000;66.57;66.68;66.26;66.38;1915820
ALRS;8H;21/11/23;080000;66.38;66.96;65.91;66.95;4630300
ALRS;8H;21/11/23;160000;66.96;67.27;66.56;67.07;2949930
ALRS;8H;22/11/23;080000;67.27;67.43;66.76;66.85;3626360
ALRS;8H;22/11/23;160000;66.85;66.93;66.50;66.60;1848510
ALRS;8H;23/11/23;080000;66.37;66.84;66.37;66.55;2464450
ALRS;8H;23/11/23;160000;66.58;66.66;66.01;66.14;2172870
ALRS;8H;24/11/23;080000;66.13;66.67;65.60;65.80;5535210
ALRS;8H;24/11/23;160000;65.78;66.29;65.51;66.01;3121080
ALRS;8H;27/11/23;080000;66.00;66.25;65.50;65.71;5236110
ALRS;8H;27/11/23;160000;65.71;65.85;64.99;65.40;3333010
ALRS;8H;28/11/23;080000;65.67;65.76;64.20;64.90;6890230
ALRS;8H;28/11/23;160000;64.89;66.95;64.88;66.50;6409830
ALRS;8H;29/11/23;080000;66.50;67.66;65.41;67.20;12100450
ALRS;8H;29/11/23;160000;67.18;67.72;66.55;66.73;6243600
ALRS;8H;30/11/23;080000;66.89;66.96;65.08;65.36;7505170
ALRS;8H;30/11/23;160000;65.38;65.65;65.00;65.18;4139230
ALRS;8H;01/12/23;080000;65.02;65.84;64.71;65.25;4074900
ALRS;8H;01/12/23;160000;65.25;65.54;64.65;65.03;3582230
ALRS;8H;04/12/23;080000;64.99;66.08;64.41;65.83;5696810
ALRS;8H;04/12/23;160000;65.84;66.14;65.10;65.24;4400060
ALRS;8H;05/12/23;080000;65.46;66.28;65.20;65.98;4582600
ALRS;8H;05/12/23;160000;65.98;66.95;65.88;66.30;2882190
ALRS;8H;06/12/23;080000;66.54;66.54;64.70;65.95;15844430
ALRS;8H;06/12/23;160000;65.95;66.13;64.84;65.89;7038220
ALRS;8H;07/12/23;080000;65.79;67.70;65.40;66.40;16473130
ALRS;8H;07/12/23;160000;66.41;67.56;66.33;67.53;5730610
ALRS;8H;08/12/23;080000;67.75;69.24;67.75;69.02;18520860
ALRS;8H;08/12/23;160000;69.01;70.96;68.94;70.92;24320940
ALRS;8H;11/12/23;080000;71.00;72.26;68.90;68.98;36244010
ALRS;8H;11/12/23;160000;68.98;71.45;68.75;70.62;13691280
ALRS;8H;12/12/23;080000;70.89;72.20;69.69;71.88;19495620
ALRS;8H;12/12/23;160000;71.87;72.62;71.48;72.19;10294900
ALRS;8H;13/12/23;080000;72.15;73.14;71.58;72.03;13681380
ALRS;8H;13/12/23;160000;72.03;72.12;71.10;71.48;5454010
ALRS;8H;14/12/23;080000;71.49;71.81;70.52;71.10;6725460
ALRS;8H;14/12/23;160000;71.10;71.10;69.10;69.49;10798490
ALRS;8H;15/12/23;080000;69.39;71.80;69.39;71.30;8203550
ALRS;8H;15/12/23;160000;71.29;71.89;70.91;71.20;6090050
ALRS;8H;18/12/23;080000;70.95;73.35;70.94;72.70;17457960
ALRS;8H;18/12/23;160000;72.70;72.86;71.45;72.51;12563170
ALRS;8H;19/12/23;080000;72.79;72.94;71.71;72.05;11711560
ALRS;8H;19/12/23;160000;72.05;72.37;71.61;72.30;4580430
ALRS;8H;20/12/23;080000;72.14;73.15;71.96;72.40;9983000
ALRS;8H;20/12/23;160000;72.42;72.60;72.00;72.19;4164570
ALRS;8H;21/12/23;080000;71.79;72.36;70.30;70.64;10664680
ALRS;8H;21/12/23;160000;70.65;71.65;70.46;71.21;3963400
ALRS;8H;22/12/23;080000;71.43;72.14;70.58;70.68;12234420
ALRS;8H;22/12/23;160000;70.69;71.30;70.65;70.97;3938010
ALRS;8H;25/12/23;080000;71.02;71.50;70.59;70.81;5443420
ALRS;8H;25/12/23;160000;70.81;70.81;70.02;70.05;4627540
ALRS;8H;26/12/23;080000;70.00;70.79;69.26;70.48;8948630
ALRS;8H;26/12/23;160000;70.49;70.51;69.70;70.38;4429670
ALRS;8H;27/12/23;080000;70.35;70.36;69.77;70.16;5980720
ALRS;8H;27/12/23;160000;70.16;70.22;69.81;69.85;3860350
ALRS;8H;28/12/23;080000;69.85;69.96;69.10;69.19;5123550
ALRS;8H;28/12/23;160000;69.19;70.21;69.16;69.50;4575530
ALRS;8H;29/12/23;080000;69.50;69.98;69.27;69.78;1833970
ALRS;8H;29/12/23;160000;69.78;69.84;69.45;69.50;2011130
ALRS;8H;03/01/24;080000;69.50;70.14;69.28;69.65;5504920
ALRS;8H;03/01/24;160000;69.64;71.30;69.60;71.20;3193360
ALRS;8H;04/01/24;080000;71.00;71.29;70.51;71.00;4307820
ALRS;8H;04/01/24;160000;71.02;71.24;70.77;71.22;1879250
ALRS;8H;05/01/24;080000;71.38;71.48;70.82;71.10;3300590
ALRS;8H;05/01/24;160000;71.10;71.71;71.09;71.47;2388030
ALRS;8H;08/01/24;080000;71.47;71.61;71.03;71.43;2284640
ALRS;8H;08/01/24;160000;71.43;71.45;71.07;71.16;1495610
ALRS;8H;09/01/24;080000;71.14;71.50;70.43;70.98;5569290
ALRS;8H;09/01/24;160000;70.99;72.09;70.73;71.98;6425530
ALRS;8H;10/01/24;080000;72.02;72.70;71.71;71.87;5341620
ALRS;8H;10/01/24;160000;71.87;71.88;71.36;71.40;3017260
ALRS;8H;11/01/24;080000;71.57;71.87;71.25;71.71;4533680
ALRS;8H;11/01/24;160000;71.69;71.95;71.40;71.79;2132840
ALRS;8H;12/01/24;080000;72.00;72.68;71.85;72.63;8852210
ALRS;8H;12/01/24;160000;72.63;74.30;72.44;73.73;11648050
ALRS;8H;15/01/24;080000;74.01;76.20;74.00;75.52;26727330
ALRS;8H;15/01/24;160000;75.52;75.71;74.79;75.00;7168450
ALRS;8H;16/01/24;080000;75.16;75.16;73.38;73.90;19930700
ALRS;8H;16/01/24;160000;73.90;74.15;73.60;73.96;5708080
ALRS;8H;17/01/24;080000;73.90;74.00;73.45;73.65;4786240
ALRS;8H;17/01/24;160000;73.62;73.73;72.90;73.38;5364970
ALRS;8H;18/01/24;080000;73.39;73.67;72.30;72.70;8637020
ALRS;8H;18/01/24;160000;72.70;73.22;72.23;73.07;4173320
ALRS;8H;19/01/24;080000;73.10;73.50;72.57;72.93;5958170
ALRS;8H;19/01/24;160000;72.89;73.17;72.61;72.79;2352190
ALRS;8H;22/01/24;080000;72.89;73.33;72.60;72.93;4982790
ALRS;8H;22/01/24;160000;72.95;73.10;72.52;72.98;3226340
ALRS;8H;23/01/24;080000;73.18;73.45;71.59;71.78;9299830
ALRS;8H;23/01/24;160000;71.78;71.97;71.69;71.76;3364420
ALRS;8H;24/01/24;080000;71.76;71.80;70.56;71.10;9588470
ALRS;8H;24/01/24;160000;71.09;71.44;70.70;70.77;5160860
ALRS;8H;25/01/24;080000;70.70;72.15;70.41;71.69;12024950
ALRS;8H;25/01/24;160000;71.69;71.95;71.01;71.20;4585400
ALRS;8H;26/01/24;080000;71.39;71.94;71.02;71.13;3598690
ALRS;8H;26/01/24;160000;71.13;71.37;70.62;70.64;4462920
ALRS;8H;29/01/24;080000;70.63;71.20;70.01;70.99;8014790
ALRS;8H;29/01/24;160000;70.99;71.03;70.31;70.64;2775630
ALRS;8H;30/01/24;080000;70.64;71.50;70.45;70.80;5346460
ALRS;8H;30/01/24;160000;70.80;71.30;70.69;71.29;4594920
ALRS;8H;31/01/24;080000;71.49;71.69;71.11;71.44;4790160
ALRS;8H;31/01/24;160000;71.43;71.75;71.01;71.47;3563160
ALRS;8H;01/02/24;080000;71.60;72.10;71.23;71.23;5745240
ALRS;8H;01/02/24;160000;71.24;71.28;70.74;71.12;3935010
ALRS;8H;02/02/24;080000;71.24;71.24;70.56;70.74;4287650
ALRS;8H;02/02/24;160000;70.74;71.05;70.61;70.72;2906510
ALRS;8H;05/02/24;080000;70.72;71.15;70.40;70.56;5696840
ALRS;8H;05/02/24;160000;70.58;70.84;70.43;70.76;2120480
ALRS;8H;06/02/24;080000;70.84;71.29;70.80;71.01;4739470
ALRS;8H;06/02/24;160000;70.98;71.27;70.90;71.12;2649160
ALRS;8H;07/02/24;080000;71.32;71.34;70.13;70.50;7280790
ALRS;8H;07/02/24;160000;70.49;70.66;70.34;70.38;2681100
ALRS;8H;08/02/24;080000;70.40;70.59;69.50;69.89;9807430
ALRS;8H;08/02/24;160000;69.89;69.93;69.20;69.26;4264390
ALRS;8H;09/02/24;080000;69.26;69.54;68.71;69.02;5399550
ALRS;8H;09/02/24;160000;69.00;69.38;68.80;69.07;2763850
ALRS;8H;12/02/24;080000;69.08;69.50;68.23;68.40;6368830
ALRS;8H;12/02/24;160000;68.40;68.40;67.75;67.96;5630790
ALRS;8H;13/02/24;080000;68.00;68.34;67.62;67.79;6720110
ALRS;8H;13/02/24;160000;67.79;68.56;67.68;68.14;6267480
ALRS;8H;14/02/24;080000;68.29;68.90;68.17;68.80;5490630
ALRS;8H;14/02/24;160000;68.80;69.04;67.90;68.27;4700350
ALRS;8H;15/02/24;080000;68.42;68.44;67.81;68.00;4588200
ALRS;8H;15/02/24;160000;68.00;68.40;67.95;68.30;2553840
ALRS;8H;16/02/24;080000;68.40;68.99;68.04;68.36;6379930
ALRS;8H;16/02/24;160000;68.35;68.78;68.20;68.75;3062610
ALRS;8H;19/02/24;080000;68.78;70.37;68.45;69.94;19019860
ALRS;8H;19/02/24;160000;69.94;70.14;69.40;69.55;4335890
ALRS;8H;20/02/24;080000;69.61;70.38;69.44;69.82;9815270
ALRS;8H;20/02/24;160000;69.80;71.04;69.56;69.81;21099750
ALRS;8H;21/02/24;080000;69.81;70.11;68.76;69.69;10588240
ALRS;8H;21/02/24;160000;69.67;70.12;69.38;69.55;4126930
ALRS;8H;22/02/24;080000;69.80;70.90;69.01;70.24;12648350
ALRS;8H;22/02/24;160000;70.24;70.69;69.67;70.59;3957220
ALRS;8H;26/02/24;080000;70.89;71.65;70.88;71.40;8956920
ALRS;8H;26/02/24;160000;71.42;71.55;71.02;71.26;3441680
ALRS;8H;27/02/24;080000;71.40;72.93;71.17;72.46;18028300
ALRS;8H;27/02/24;160000;72.47;72.88;72.20;72.81;3894240
ALRS;8H;28/02/24;080000;72.85;72.99;70.91;71.55;29753010
ALRS;8H;28/02/24;160000;71.55;71.69;70.64;70.79;7005480
ALRS;8H;29/02/24;080000;70.70;71.54;70.50;71.16;8879410
ALRS;8H;29/02/24;160000;71.16;71.50;71.03;71.32;2493770
ALRS;8H;01/03/24;080000;71.12;71.85;71.12;71.70;5460510
ALRS;8H;01/03/24;160000;71.73;72.37;71.43;72.23;6487250
ALRS;8H;04/03/24;080000;72.70;73.59;71.93;73.12;14013100
ALRS;8H;04/03/24;160000;73.14;73.73;72.94;73.56;5604520
ALRS;8H;05/03/24;080000;73.69;74.22;73.00;73.85;14067820
ALRS;8H;05/03/24;160000;73.87;73.90;73.45;73.62;3488380
ALRS;8H;06/03/24;080000;73.62;74.48;73.48;74.42;8638490
ALRS;8H;06/03/24;160000;74.42;74.71;74.25;74.44;5759960
ALRS;8H;07/03/24;080000;74.50;74.94;73.80;74.17;7808290
ALRS;8H;07/03/24;160000;74.22;74.95;74.17;74.93;3699280
ALRS;8H;11/03/24;080000;75.05;75.20;74.53;74.70;10358060
ALRS;8H;11/03/24;160000;74.70;75.32;74.27;75.31;6939980
ALRS;8H;12/03/24;080000;75.19;75.20;74.57;75.03;5627380
ALRS;8H;12/03/24;160000;75.02;75.44;74.95;75.27;3477960
ALRS;8H;13/03/24;080000;75.28;75.62;74.80;74.92;7964340
ALRS;8H;13/03/24;160000;74.91;75.15;74.64;74.70;4535450
ALRS;8H;14/03/24;080000;74.70;74.90;73.24;73.69;10773140
ALRS;8H;14/03/24;160000;73.68;74.00;73.45;73.86;2892230
ALRS;8H;15/03/24;080000;73.86;74.45;73.68;74.13;4898400
ALRS;8H;15/03/24;160000;74.12;74.41;73.55;74.35;3202690
ALRS;8H;18/03/24;080000;74.40;74.82;73.60;73.86;5346050
ALRS;8H;18/03/24;160000;73.85;74.74;73.72;74.34;6828980
ALRS;8H;19/03/24;080000;74.40;74.73;73.95;74.29;7612360
ALRS;8H;19/03/24;160000;74.29;75.03;73.70;74.99;11417760
ALRS;8H;20/03/24;080000;75.07;76.87;74.78;76.77;32605490
ALRS;8H;20/03/24;160000;76.78;77.50;76.74;77.12;16895310
ALRS;8H;21/03/24;080000;77.12;77.38;75.75;75.99;20915960
ALRS;8H;21/03/24;160000;75.95;76.90;75.56;76.65;11551350
ALRS;8H;22/03/24;080000;76.75;77.18;76.14;76.66;9482720
ALRS;8H;22/03/24;160000;76.66;77.05;74.46;75.58;14528950
ALRS;8H;25/03/24;080000;75.58;76.50;74.72;74.81;9607250
ALRS;8H;25/03/24;160000;74.81;76.44;74.79;76.41;4478410
ALRS;8H;26/03/24;080000;76.43;76.59;75.40;76.54;10093650
ALRS;8H;26/03/24;160000;76.53;76.82;76.40;76.70;3509370
ALRS;8H;27/03/24;080000;76.70;76.96;76.15;76.77;5440410
ALRS;8H;27/03/24;160000;76.77;78.74;76.68;78.39;18595410
ALRS;8H;28/03/24;080000;78.55;78.67;77.25;77.75;16272440
ALRS;8H;28/03/24;160000;77.75;78.78;77.25;78.45;12936990
