<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;60;11/10/24;230000;2552.5;2553.5;2545.0;2546.0;48531
T;60;14/10/24;090000;2555.5;2555.5;2555.5;2555.5;993
T;60;14/10/24;100000;2555.5;2555.5;2536.0;2547.5;324019
T;60;14/10/24;110000;2547.5;2549.0;2537.5;2545.0;159816
T;60;14/10/24;120000;2544.5;2556.5;2542.5;2553.0;233711
T;60;14/10/24;130000;2552.5;2575.5;2552.0;2566.5;395376
T;60;14/10/24;140000;2567.0;2584.0;2564.0;2581.0;291185
T;60;14/10/24;150000;2581.0;2585.5;2569.0;2572.5;222459
T;60;14/10/24;160000;2572.5;2594.0;2571.0;2590.5;394769
T;60;14/10/24;170000;2591.0;2600.0;2586.5;2597.0;353784
T;60;14/10/24;180000;2597.5;2619.0;2590.0;2619.0;255546
T;60;14/10/24;190000;2610.0;2611.0;2602.0;2603.5;114802
T;60;14/10/24;200000;2603.0;2619.0;2602.0;2617.0;106449
T;60;14/10/24;210000;2616.5;2617.0;2595.5;2603.5;130074
T;60;14/10/24;220000;2603.5;2605.0;2591.0;2594.5;113449
T;60;14/10/24;230000;2594.0;2599.5;2593.5;2598.5;40731
T;60;15/10/24;090000;2598.0;2598.0;2598.0;2598.0;8225
T;60;15/10/24;100000;2598.0;2624.0;2590.5;2615.5;750952
T;60;15/10/24;110000;2615.5;2638.0;2609.5;2628.5;531292
T;60;15/10/24;120000;2628.0;2634.0;2618.0;2631.0;261387
T;60;15/10/24;130000;2631.0;2631.5;2624.0;2624.0;128574
T;60;15/10/24;140000;2624.5;2638.5;2624.0;2637.0;271837
T;60;15/10/24;150000;2637.5;2638.5;2626.0;2629.5;193811
T;60;15/10/24;160000;2630.0;2630.0;2612.0;2617.5;191163
T;60;15/10/24;170000;2617.5;2626.0;2615.0;2621.0;162289
T;60;15/10/24;180000;2622.0;2624.5;2616.5;2619.0;94030
T;60;15/10/24;190000;2619.5;2620.0;2611.0;2612.5;86687
T;60;15/10/24;200000;2612.5;2620.5;2611.5;2617.5;64443
T;60;15/10/24;210000;2617.5;2618.0;2613.0;2615.0;23996
T;60;15/10/24;220000;2615.0;2616.0;2614.0;2615.5;26864
T;60;15/10/24;230000;2615.5;2620.0;2615.0;2619.5;47414
T;60;16/10/24;090000;2629.5;2629.5;2629.5;2629.5;5272
T;60;16/10/24;100000;2625.0;2637.0;2623.5;2634.5;408796
T;60;16/10/24;110000;2634.0;2635.0;2625.0;2629.5;269400
T;60;16/10/24;120000;2629.5;2630.5;2608.5;2610.0;259904
T;60;16/10/24;130000;2610.5;2617.0;2603.0;2611.0;274763
T;60;16/10/24;140000;2611.5;2616.0;2602.5;2608.5;219298
T;60;16/10/24;150000;2608.5;2619.0;2607.0;2608.0;175313
T;60;16/10/24;160000;2608.0;2613.5;2600.5;2604.0;138056
T;60;16/10/24;170000;2604.0;2607.0;2594.0;2596.5;141896
T;60;16/10/24;180000;2596.5;2601.5;2596.5;2597.0;110738
T;60;16/10/24;190000;2596.0;2603.0;2596.0;2600.5;84582
T;60;16/10/24;200000;2600.5;2606.0;2599.0;2602.0;61904
T;60;16/10/24;210000;2601.5;2602.0;2597.5;2600.5;25929
T;60;16/10/24;220000;2600.5;2602.0;2599.0;2601.0;50953
T;60;16/10/24;230000;2601.0;2601.5;2597.5;2601.5;50096
T;60;17/10/24;090000;2607.5;2607.5;2607.5;2607.5;5247
T;60;17/10/24;100000;2607.5;2612.5;2602.0;2608.0;376552
T;60;17/10/24;110000;2608.0;2610.5;2604.5;2607.5;161593
T;60;17/10/24;120000;2607.5;2607.5;2590.0;2597.0;247318
T;60;17/10/24;130000;2597.0;2602.0;2590.0;2597.0;184416
T;60;17/10/24;140000;2597.5;2602.0;2592.5;2600.0;116579
T;60;17/10/24;150000;2599.5;2606.0;2597.5;2599.5;171997
T;60;17/10/24;160000;2600.0;2602.5;2593.5;2599.0;100604
T;60;17/10/24;170000;2599.0;2601.0;2595.0;2596.0;107907
T;60;17/10/24;180000;2596.0;2597.0;2592.0;2593.5;78611
T;60;17/10/24;190000;2594.5;2595.0;2581.5;2585.0;116700
T;60;17/10/24;200000;2584.5;2586.5;2582.0;2583.5;33057
T;60;17/10/24;210000;2583.0;2583.5;2573.0;2573.5;86666
T;60;17/10/24;220000;2573.0;2580.0;2573.0;2576.5;49933
T;60;17/10/24;230000;2577.0;2579.0;2576.0;2577.5;44854
T;60;18/10/24;090000;2576.5;2576.5;2576.5;2576.5;2010
T;60;18/10/24;100000;2577.0;2582.0;2569.0;2577.5;358154
T;60;18/10/24;110000;2577.5;2586.0;2576.5;2580.0;253348
T;60;18/10/24;120000;2580.0;2584.0;2577.0;2579.5;134361
T;60;18/10/24;130000;2579.5;2580.5;2562.0;2567.0;281446
T;60;18/10/24;140000;2567.5;2569.0;2557.5;2565.0;265562
T;60;18/10/24;150000;2565.5;2572.0;2563.5;2568.0;145199
T;60;18/10/24;160000;2568.0;2570.5;2560.0;2561.5;109005
T;60;18/10/24;170000;2561.0;2576.0;2559.0;2573.5;209690
T;60;18/10/24;180000;2574.0;2576.0;2569.5;2572.5;89343
T;60;18/10/24;190000;2570.5;2576.5;2568.5;2576.5;74338
T;60;18/10/24;200000;2576.5;2576.5;2572.0;2572.5;39921
T;60;18/10/24;210000;2572.0;2572.5;2569.0;2572.0;41318
T;60;18/10/24;220000;2572.0;2572.5;2568.0;2568.5;31597
T;60;18/10/24;230000;2568.5;2569.0;2566.0;2568.5;35098
T;60;21/10/24;090000;2574.5;2574.5;2574.5;2574.5;1534
T;60;21/10/24;100000;2575.0;2589.0;2574.0;2585.5;396228
T;60;21/10/24;110000;2585.0;2589.0;2582.5;2584.0;234540
T;60;21/10/24;120000;2583.5;2597.0;2583.0;2593.5;267284
T;60;21/10/24;130000;2593.5;2609.0;2593.0;2602.0;298324
T;60;21/10/24;140000;2602.0;2602.0;2588.5;2591.0;220138
T;60;21/10/24;150000;2591.0;2596.0;2589.0;2593.5;106951
T;60;21/10/24;160000;2593.5;2594.0;2590.0;2592.0;52906
T;60;21/10/24;170000;2592.0;2592.0;2582.0;2587.5;166427
T;60;21/10/24;180000;2587.5;2587.5;2577.5;2581.5;98730
T;60;21/10/24;190000;2582.0;2582.5;2578.0;2582.0;46981
T;60;21/10/24;200000;2582.0;2582.0;2579.0;2580.0;20559
T;60;21/10/24;210000;2580.0;2580.5;2578.5;2580.0;18082
T;60;21/10/24;220000;2580.5;2581.5;2579.0;2581.5;17680
T;60;21/10/24;230000;2581.5;2584.5;2581.0;2584.0;26263
T;60;22/10/24;090000;2593.5;2593.5;2593.5;2593.5;3330
T;60;22/10/24;100000;2591.0;2593.0;2571.0;2575.0;372297
T;60;22/10/24;110000;2575.5;2581.5;2572.0;2576.5;245611
T;60;22/10/24;120000;2576.0;2588.0;2573.0;2579.5;348744
T;60;22/10/24;130000;2580.0;2583.5;2574.5;2578.0;178716
T;60;22/10/24;140000;2578.0;2580.0;2570.0;2574.0;133192
T;60;22/10/24;150000;2574.0;2577.5;2570.5;2572.5;75239
T;60;22/10/24;160000;2572.5;2576.0;2570.5;2573.0;115990
T;60;22/10/24;170000;2573.0;2575.5;2567.0;2569.0;104853
T;60;22/10/24;180000;2569.0;2570.0;2561.0;2564.0;122155
T;60;22/10/24;190000;2564.0;2564.5;2556.5;2558.5;92807
T;60;22/10/24;200000;2558.5;2562.0;2557.5;2559.0;40300
T;60;22/10/24;210000;2559.5;2562.0;2558.0;2559.0;31237
T;60;22/10/24;220000;2559.5;2559.5;2555.0;2555.0;43801
T;60;22/10/24;230000;2555.5;2557.5;2552.5;2555.0;48292
T;60;23/10/24;090000;2554.0;2554.0;2554.0;2554.0;993
T;60;23/10/24;100000;2553.5;2554.5;2527.0;2534.5;607721
T;60;23/10/24;110000;2534.0;2542.5;2529.0;2534.0;356888
T;60;23/10/24;120000;2533.5;2537.0;2523.0;2525.5;244710
T;60;23/10/24;130000;2525.5;2541.0;2523.0;2531.5;346367
T;60;23/10/24;140000;2531.0;2536.0;2528.0;2529.0;146435
T;60;23/10/24;150000;2529.0;2535.5;2527.0;2534.5;96515
T;60;23/10/24;160000;2534.5;2543.5;2533.0;2537.0;193157
T;60;23/10/24;170000;2537.5;2538.0;2528.0;2532.0;97200
T;60;23/10/24;180000;2532.5;2532.5;2524.5;2524.5;97579
T;60;23/10/24;190000;2524.0;2524.0;2511.0;2511.5;165765
T;60;23/10/24;200000;2511.5;2513.5;2501.5;2505.5;267702
T;60;23/10/24;210000;2505.0;2508.0;2490.0;2491.0;148322
T;60;23/10/24;220000;2491.0;2493.0;2462.0;2483.0;426834
T;60;23/10/24;230000;2483.0;2485.0;2479.0;2483.5;75283
T;60;24/10/24;090000;2476.0;2476.0;2476.0;2476.0;10779
T;60;24/10/24;100000;2479.5;2503.0;2477.0;2491.0;646362
T;60;24/10/24;110000;2491.0;2508.0;2489.0;2502.0;400518
T;60;24/10/24;120000;2502.5;2506.0;2485.0;2493.5;518474
T;60;24/10/24;130000;2493.5;2517.5;2491.0;2504.0;446603
T;60;24/10/24;140000;2504.0;2525.0;2500.0;2521.5;354025
T;60;24/10/24;150000;2521.5;2522.0;2504.0;2505.0;223767
T;60;24/10/24;160000;2505.0;2526.5;2502.0;2524.0;329976
T;60;24/10/24;170000;2524.0;2539.5;2524.0;2537.5;467742
T;60;24/10/24;180000;2537.5;2539.5;2524.5;2530.0;190496
T;60;24/10/24;190000;2531.0;2534.0;2525.5;2530.0;113564
T;60;24/10/24;200000;2530.0;2530.5;2526.0;2527.0;40891
T;60;24/10/24;210000;2527.0;2531.0;2525.0;2528.0;49755
T;60;24/10/24;220000;2528.0;2531.0;2526.0;2529.5;33570
T;60;24/10/24;230000;2529.5;2532.0;2528.5;2532.0;40235
T;60;25/10/24;090000;2533.5;2533.5;2533.5;2533.5;1107
T;60;25/10/24;100000;2534.0;2539.5;2526.5;2529.0;352288
T;60;25/10/24;110000;2529.0;2535.5;2528.0;2529.0;150533
T;60;25/10/24;120000;2529.0;2530.5;2517.5;2520.0;161617
T;60;25/10/24;130000;2520.5;2548.0;2491.5;2534.0;1020507
T;60;25/10/24;140000;2533.0;2543.0;2511.0;2515.0;697901
T;60;25/10/24;150000;2516.0;2523.5;2494.0;2501.0;508821
T;60;25/10/24;160000;2501.0;2506.0;2446.0;2458.5;943213
T;60;25/10/24;170000;2457.5;2468.0;2426.5;2436.0;1097921
T;60;25/10/24;180000;2436.5;2448.0;2435.0;2440.0;280891
T;60;25/10/24;190000;2441.0;2449.0;2395.5;2397.5;877794
T;60;25/10/24;200000;2398.5;2419.0;2395.5;2415.5;510910
T;60;25/10/24;210000;2415.5;2417.0;2408.5;2412.5;108865
T;60;25/10/24;220000;2412.5;2412.5;2408.5;2409.5;76846
T;60;25/10/24;230000;2409.5;2411.0;2403.5;2409.0;105945
T;60;28/10/24;090000;2375.0;2375.0;2375.0;2375.0;4671
T;60;28/10/24;100000;2374.5;2388.0;2356.5;2367.0;1161991
T;60;28/10/24;110000;2367.0;2388.0;2364.0;2381.0;696250
T;60;28/10/24;120000;2381.5;2396.0;2370.5;2372.5;495196
T;60;28/10/24;130000;2373.0;2377.0;2366.5;2368.0;361514
T;60;28/10/24;140000;2368.0;2368.5;2334.0;2338.5;897295
T;60;28/10/24;150000;2339.0;2355.5;2338.0;2346.0;515971
T;60;28/10/24;160000;2346.5;2347.0;2333.5;2338.0;466971
T;60;28/10/24;170000;2338.5;2351.0;2334.0;2343.5;481689
T;60;28/10/24;180000;2344.0;2348.0;2315.0;2323.5;481634
T;60;28/10/24;190000;2323.5;2328.0;2304.5;2314.5;390072
T;60;28/10/24;200000;2315.0;2325.0;2307.0;2325.0;236999
T;60;28/10/24;210000;2324.5;2327.5;2311.5;2317.0;132302
T;60;28/10/24;220000;2317.0;2322.5;2314.5;2321.0;48753
T;60;28/10/24;230000;2321.0;2322.5;2317.5;2322.5;58625
T;60;29/10/24;090000;2330.5;2330.5;2330.5;2330.5;3579
T;60;29/10/24;100000;2330.5;2346.5;2327.0;2338.5;913455
T;60;29/10/24;110000;2339.0;2339.0;2314.0;2319.5;520388
T;60;29/10/24;120000;2319.5;2330.5;2311.5;2323.5;595648
T;60;29/10/24;130000;2324.0;2335.0;2316.5;2326.0;406949
T;60;29/10/24;140000;2326.0;2344.0;2322.5;2340.5;535268
T;60;29/10/24;150000;2340.5;2356.0;2333.5;2338.0;817634
T;60;29/10/24;160000;2337.5;2359.0;2337.5;2354.0;607753
T;60;29/10/24;170000;2354.5;2375.0;2350.5;2367.0;557778
T;60;29/10/24;180000;2366.0;2380.0;2361.0;2364.0;306415
T;60;29/10/24;190000;2365.5;2372.5;2364.0;2367.0;125886
T;60;29/10/24;200000;2366.5;2374.5;2364.5;2372.0;127653
T;60;29/10/24;210000;2372.0;2383.5;2370.0;2383.0;177327
T;60;29/10/24;220000;2383.0;2406.5;2382.5;2387.5;375026
T;60;29/10/24;230000;2387.5;2391.0;2381.0;2390.0;113050
T;60;30/10/24;090000;2398.5;2398.5;2398.5;2398.5;1954
T;60;30/10/24;100000;2398.0;2410.5;2375.0;2391.5;1184887
T;60;30/10/24;110000;2392.0;2403.0;2383.5;2386.5;591510
T;60;30/10/24;120000;2386.5;2406.5;2383.5;2392.0;479750
T;60;30/10/24;130000;2392.0;2394.5;2384.5;2386.5;236221
T;60;30/10/24;140000;2386.0;2387.5;2367.5;2371.5;456109
T;60;30/10/24;150000;2371.5;2383.0;2367.0;2377.0;312800
T;60;30/10/24;160000;2377.0;2379.0;2369.0;2376.0;248490
T;60;30/10/24;170000;2376.0;2390.0;2371.0;2388.5;325808
T;60;30/10/24;180000;2388.5;2391.0;2374.0;2378.0;269835
T;60;30/10/24;190000;2372.0;2374.0;2358.0;2364.0;291323
T;60;30/10/24;200000;2364.0;2367.5;2356.0;2360.0;171476
T;60;30/10/24;210000;2360.0;2362.5;2346.0;2348.0;286610
T;60;30/10/24;220000;2348.0;2349.5;2334.5;2336.0;262578
T;60;30/10/24;230000;2335.5;2346.5;2335.0;2341.0;116856
T;60;31/10/24;090000;2329.0;2329.0;2329.0;2329.0;8103
T;60;31/10/24;100000;2329.0;2344.0;2328.5;2339.5;713115
T;60;31/10/24;110000;2339.5;2355.0;2335.0;2343.5;504739
T;60;31/10/24;120000;2343.5;2346.0;2319.5;2333.0;682252
T;60;31/10/24;130000;2332.5;2344.5;2327.0;2341.5;466265
T;60;31/10/24;140000;2342.0;2352.0;2334.0;2348.0;373703
T;60;31/10/24;150000;2348.0;2351.5;2337.5;2341.0;302597
T;60;31/10/24;160000;2340.5;2344.0;2333.5;2337.0;229561
T;60;31/10/24;170000;2337.0;2340.5;2321.0;2324.0;309479
T;60;31/10/24;180000;2324.5;2333.0;2324.0;2325.5;180837
T;60;31/10/24;190000;2325.5;2326.5;2310.5;2318.0;249895
T;60;31/10/24;200000;2318.0;2321.0;2310.0;2310.0;135264
T;60;31/10/24;210000;2310.0;2322.0;2307.0;2321.5;185997
T;60;31/10/24;220000;2321.5;2324.0;2318.0;2320.0;86177
T;60;31/10/24;230000;2320.0;2327.5;2319.5;2327.5;60929
T;60;01/11/24;090000;2328.0;2328.0;2328.0;2328.0;2890
T;60;01/11/24;100000;2329.0;2342.0;2325.8;2332.4;723878
T;60;01/11/24;110000;2332.6;2337.0;2318.8;2328.0;549199
T;60;01/11/24;120000;2328.2;2329.0;2317.6;2324.0;383908
T;60;01/11/24;130000;2324.4;2331.0;2320.6;2323.6;292525
T;60;01/11/24;140000;2323.6;2335.8;2322.6;2330.0;339075
T;60;01/11/24;150000;2330.2;2332.2;2322.4;2327.0;225407
T;60;01/11/24;160000;2327.0;2340.6;2325.0;2336.8;366246
T;60;01/11/24;170000;2336.8;2349.0;2333.0;2343.0;496448
T;60;01/11/24;180000;2343.0;2345.6;2338.6;2344.4;212048
T;60;01/11/24;190000;2344.4;2349.0;2342.4;2344.8;131485
T;60;01/11/24;200000;2344.8;2346.8;2339.8;2341.0;79027
T;60;01/11/24;210000;2341.0;2346.0;2339.6;2340.2;70636
T;60;01/11/24;220000;2340.0;2343.4;2340.0;2341.8;46548
T;60;01/11/24;230000;2341.6;2345.0;2341.0;2344.0;57407
T;60;02/11/24;090000;2346.6;2346.6;2346.6;2346.6;874
T;60;02/11/24;100000;2346.8;2354.0;2346.2;2351.2;386035
T;60;02/11/24;110000;2351.4;2351.8;2343.2;2344.6;193089
T;60;02/11/24;120000;2344.6;2344.8;2335.4;2338.0;232030
T;60;02/11/24;130000;2338.0;2341.4;2332.6;2333.4;173907
T;60;02/11/24;140000;2333.4;2341.8;2333.0;2336.2;253744
T;60;02/11/24;150000;2336.2;2339.2;2326.4;2332.4;234372
T;60;02/11/24;160000;2332.4;2334.8;2328.4;2331.6;190563
T;60;02/11/24;170000;2331.8;2332.6;2307.8;2314.6;640810
T;60;02/11/24;180000;2314.8;2314.8;2293.8;2293.8;627408
T;60;02/11/24;190000;2295.8;2312.0;2295.8;2307.0;445117
T;60;02/11/24;200000;2307.2;2313.8;2304.4;2311.6;119410
T;60;02/11/24;210000;2312.2;2315.0;2306.6;2309.4;137924
T;60;02/11/24;220000;2309.0;2314.6;2307.4;2314.0;117745
T;60;02/11/24;230000;2314.0;2319.0;2311.0;2312.6;134317
T;60;05/11/24;090000;2326.0;2326.0;2326.0;2326.0;6650
T;60;05/11/24;100000;2325.6;2334.0;2310.4;2314.8;948384
T;60;05/11/24;110000;2314.8;2326.0;2310.6;2320.8;553591
T;60;05/11/24;120000;2321.0;2326.6;2319.4;2323.2;252605
T;60;05/11/24;130000;2323.2;2324.6;2317.8;2319.2;183225
T;60;05/11/24;140000;2319.4;2323.4;2316.8;2320.8;187935
T;60;05/11/24;150000;2320.8;2322.4;2319.4;2320.6;102159
T;60;05/11/24;160000;2320.8;2321.6;2315.2;2316.6;126966
T;60;05/11/24;170000;2316.8;2322.4;2311.0;2318.4;325911
T;60;05/11/24;180000;2318.4;2323.4;2315.4;2323.4;98486
T;60;05/11/24;190000;2322.0;2329.0;2319.4;2325.8;152275
T;60;05/11/24;200000;2325.6;2326.6;2321.8;2323.6;82832
T;60;05/11/24;210000;2323.4;2325.4;2322.8;2323.2;49729
T;60;05/11/24;220000;2323.2;2325.6;2322.4;2324.6;35275
T;60;05/11/24;230000;2324.6;2326.0;2323.4;2324.2;57317
T;60;06/11/24;090000;2402.0;2402.0;2402.0;2402.0;23292
T;60;06/11/24;100000;2402.8;2434.6;2385.4;2420.4;2495460
T;60;06/11/24;110000;2420.4;2427.6;2405.0;2413.8;941216
T;60;06/11/24;120000;2414.2;2426.0;2411.4;2412.4;490019
T;60;06/11/24;130000;2412.4;2416.4;2402.4;2404.6;464938
T;60;06/11/24;140000;2404.6;2411.2;2391.0;2396.0;452244
T;60;06/11/24;150000;2396.0;2396.0;2364.6;2375.6;1025048
T;60;06/11/24;160000;2375.8;2379.2;2358.6;2363.6;647946
T;60;06/11/24;170000;2363.6;2364.6;2348.4;2355.4;598618
T;60;06/11/24;180000;2355.8;2367.4;2354.2;2365.0;219313
T;60;06/11/24;190000;2365.2;2365.4;2357.0;2364.4;142668
T;60;06/11/24;200000;2364.6;2378.0;2363.6;2376.6;195129
T;60;06/11/24;210000;2377.2;2377.6;2368.4;2371.6;93353
T;60;06/11/24;220000;2371.6;2376.4;2369.0;2371.2;92973
T;60;06/11/24;230000;2371.4;2374.2;2371.2;2373.6;61721
T;60;07/11/24;120000;2374.0;2377.0;2357.0;2360.4;525419
T;60;07/11/24;130000;2360.6;2360.8;2350.6;2352.0;358290
T;60;07/11/24;140000;2352.0;2374.8;2351.0;2371.6;551486
T;60;07/11/24;150000;2371.6;2394.8;2369.4;2390.0;873661
T;60;07/11/24;160000;2390.0;2392.2;2382.6;2387.4;333581
T;60;07/11/24;170000;2387.6;2424.0;2387.2;2419.8;1160568
T;60;07/11/24;180000;2419.6;2434.4;2416.2;2427.8;842855
T;60;07/11/24;190000;2428.4;2452.8;2425.6;2430.2;707055
T;60;07/11/24;200000;2430.2;2443.2;2426.2;2438.6;363468
T;60;07/11/24;210000;2438.6;2451.8;2434.0;2449.2;268677
T;60;07/11/24;220000;2449.0;2467.2;2449.0;2460.0;550769
T;60;07/11/24;230000;2460.0;2482.0;2458.2;2482.0;404520
T;60;08/11/24;090000;2517.0;2517.0;2517.0;2517.0;12371
T;60;08/11/24;100000;2517.0;2542.8;2490.8;2533.8;1887906
T;60;08/11/24;110000;2533.6;2544.6;2503.6;2510.0;1466317
T;60;08/11/24;120000;2510.0;2517.4;2502.6;2510.0;595011
T;60;08/11/24;130000;2510.4;2512.2;2486.0;2491.6;757541
T;60;08/11/24;140000;2491.8;2505.2;2488.8;2501.2;608795
T;60;08/11/24;150000;2501.2;2524.0;2498.0;2513.6;749503
T;60;08/11/24;160000;2513.8;2517.0;2505.4;2507.0;349583
T;60;08/11/24;170000;2507.0;2514.0;2497.0;2513.0;510231
T;60;08/11/24;180000;2512.8;2533.0;2510.6;2518.0;573945
T;60;08/11/24;190000;2529.6;2550.0;2528.0;2538.8;861429
T;60;08/11/24;200000;2538.8;2566.0;2538.0;2560.0;644634
T;60;08/11/24;210000;2560.0;2563.0;2552.6;2559.4;278815
T;60;08/11/24;220000;2559.4;2573.4;2557.0;2571.0;292890
T;60;08/11/24;230000;2570.8;2577.2;2561.8;2573.0;319311
T;60;11/11/24;090000;2629.0;2629.0;2629.0;2629.0;14294
T;60;11/11/24;100000;2629.2;2633.2;2596.4;2615.2;1859663
T;60;11/11/24;110000;2615.6;2642.6;2614.2;2640.0;1259214
T;60;11/11/24;120000;2640.0;2641.6;2616.0;2623.2;1232565
T;60;11/11/24;130000;2623.4;2631.0;2623.0;2628.4;498423
T;60;11/11/24;140000;2628.4;2628.4;2602.0;2608.6;874936
T;60;11/11/24;150000;2608.6;2615.6;2597.2;2608.8;646652
T;60;11/11/24;160000;2608.6;2625.0;2606.4;2615.4;632940
T;60;11/11/24;170000;2615.4;2618.4;2611.6;2615.8;443637
T;60;11/11/24;180000;2615.8;2625.8;2614.8;2623.0;404926
T;60;11/11/24;190000;2623.0;2624.0;2614.0;2618.0;211455
T;60;11/11/24;200000;2617.8;2621.0;2616.2;2618.8;98663
T;60;11/11/24;210000;2618.8;2619.0;2615.0;2615.0;93213
T;60;11/11/24;220000;2615.2;2618.0;2614.0;2616.8;64813
T;60;11/11/24;230000;2616.8;2617.0;2610.4;2614.2;84725
T;60;12/11/24;090000;2608.2;2608.2;2608.2;2608.2;6538
T;60;12/11/24;100000;2608.0;2608.2;2578.8;2583.8;1492011
T;60;12/11/24;110000;2583.8;2607.0;2581.6;2591.0;1120655
T;60;12/11/24;120000;2591.0;2600.6;2588.8;2595.8;473396
T;60;12/11/24;130000;2595.8;2609.0;2595.0;2602.6;473586
T;60;12/11/24;140000;2602.4;2604.2;2595.0;2598.2;321988
T;60;12/11/24;150000;2598.2;2599.0;2588.0;2589.0;342310
T;60;12/11/24;160000;2589.6;2591.0;2581.0;2581.4;368664
T;60;12/11/24;170000;2581.4;2590.0;2580.0;2588.8;441183
T;60;12/11/24;180000;2589.0;2590.8;2582.2;2584.2;209344
T;60;12/11/24;190000;2583.6;2583.8;2573.0;2578.4;308323
T;60;12/11/24;200000;2578.4;2579.4;2561.4;2561.4;223114
T;60;12/11/24;210000;2561.4;2561.6;2546.6;2551.0;416045
T;60;12/11/24;220000;2551.0;2551.2;2543.6;2548.0;303052
T;60;12/11/24;230000;2548.0;2555.4;2547.8;2549.8;216813
T;60;13/11/24;090000;2543.8;2543.8;2543.8;2543.8;1867
T;60;13/11/24;100000;2543.6;2553.0;2534.0;2546.0;922779
T;60;13/11/24;110000;2545.8;2574.8;2544.8;2572.2;1033058
T;60;13/11/24;120000;2572.2;2580.8;2567.2;2568.4;837215
T;60;13/11/24;130000;2568.4;2584.8;2562.8;2575.4;632514
T;60;13/11/24;140000;2575.8;2578.0;2568.0;2571.2;436857
T;60;13/11/24;150000;2571.2;2578.0;2564.4;2572.2;387010
T;60;13/11/24;160000;2572.2;2584.0;2571.6;2578.0;466270
T;60;13/11/24;170000;2578.0;2581.6;2572.4;2573.6;301835
T;60;13/11/24;180000;2573.2;2575.2;2563.8;2570.0;374161
T;60;13/11/24;190000;2555.0;2557.8;2518.8;2523.6;1200831
T;60;13/11/24;200000;2524.0;2540.0;2513.2;2534.2;616756
T;60;13/11/24;210000;2534.4;2538.0;2528.6;2534.4;209579
T;60;13/11/24;220000;2534.2;2536.2;2525.8;2526.8;131404
T;60;13/11/24;230000;2526.8;2529.4;2521.0;2524.0;95687
T;60;14/11/24;090000;2526.0;2526.0;2526.0;2526.0;2561
T;60;14/11/24;100000;2529.8;2550.2;2526.6;2545.8;955759
T;60;14/11/24;110000;2546.0;2563.2;2545.2;2560.2;879128
T;60;14/11/24;120000;2560.2;2572.0;2560.0;2569.2;678637
T;60;14/11/24;130000;2569.0;2575.0;2565.8;2567.2;431068
T;60;14/11/24;140000;2567.2;2570.4;2553.2;2566.6;655348
T;60;14/11/24;150000;2566.8;2567.0;2552.8;2562.4;746695
T;60;14/11/24;160000;2562.2;2570.4;2558.6;2558.8;395415
T;60;14/11/24;170000;2558.8;2559.6;2544.8;2546.0;560260
T;60;14/11/24;180000;2546.0;2546.8;2533.4;2534.6;563365
T;60;14/11/24;190000;2537.0;2552.4;2534.0;2541.8;395662
T;60;14/11/24;200000;2542.0;2544.8;2536.2;2541.8;196863
T;60;14/11/24;210000;2541.8;2550.6;2539.6;2550.4;149387
T;60;14/11/24;220000;2550.6;2555.4;2547.4;2553.2;126967
T;60;14/11/24;230000;2553.2;2554.0;2546.0;2554.0;93051
T;60;15/11/24;090000;2565.8;2565.8;2565.8;2565.8;5475
T;60;15/11/24;100000;2565.2;2571.0;2558.8;2561.2;826743
T;60;15/11/24;110000;2561.4;2572.4;2554.0;2569.2;711901
T;60;15/11/24;120000;2569.2;2573.8;2559.0;2561.8;655983
T;60;15/11/24;130000;2561.8;2564.8;2558.2;2559.4;334084
T;60;15/11/24;140000;2560.0;2563.8;2556.4;2559.0;251881
T;60;15/11/24;150000;2558.8;2570.0;2550.0;2562.2;579776
T;60;15/11/24;160000;2562.4;2568.0;2560.0;2563.6;417543
T;60;15/11/24;170000;2563.6;2572.2;2562.2;2566.2;423742
T;60;15/11/24;180000;2566.4;2578.0;2563.4;2576.0;353314
T;60;15/11/24;190000;2577.0;2597.6;2574.2;2590.0;787185
T;60;15/11/24;200000;2590.2;2594.6;2583.2;2585.4;389874
T;60;15/11/24;210000;2585.2;2592.0;2584.4;2592.0;189177
T;60;15/11/24;220000;2592.0;2603.8;2591.8;2602.8;275599
T;60;15/11/24;230000;2602.8;2606.4;2597.6;2603.6;271489
T;60;18/11/24;090000;2540.2;2540.2;2540.2;2540.2;10607
T;60;18/11/24;100000;2541.4;2596.2;2530.0;2585.2;1928738
T;60;18/11/24;110000;2585.2;2606.6;2585.0;2597.2;990854
T;60;18/11/24;120000;2597.4;2601.8;2575.0;2579.4;769005
T;60;18/11/24;130000;2579.4;2588.6;2575.6;2585.8;402558
T;60;18/11/24;140000;2585.8;2591.8;2577.2;2591.8;491529
T;60;18/11/24;150000;2591.4;2594.4;2583.4;2588.2;366168
T;60;18/11/24;160000;2588.2;2602.4;2585.8;2600.2;461641
T;60;18/11/24;170000;2600.2;2647.4;2595.2;2634.4;1901830
T;60;18/11/24;180000;2634.4;2661.0;2629.0;2650.0;950558
T;60;18/11/24;190000;2650.0;2664.8;2635.2;2664.6;827242
T;60;18/11/24;200000;2664.6;2667.2;2654.6;2657.0;564393
T;60;18/11/24;210000;2656.8;2657.2;2617.2;2625.0;927038
