<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;12H;27/07/23;120000;43.49;43.52;42.57;43.02;16791210
RUAL;12H;28/07/23;000000;42.94;43.34;42.68;42.92;5440810
RUAL;12H;28/07/23;120000;42.92;43.17;42.75;42.98;9173620
RUAL;12H;31/07/23;000000;43.20;43.99;43.15;43.87;13553100
RUAL;12H;31/07/23;120000;43.86;44.23;43.65;44.18;22917520
RUAL;12H;01/08/23;000000;44.49;44.50;43.45;43.98;10576750
RUAL;12H;01/08/23;120000;43.98;44.85;43.70;44.07;29404730
RUAL;12H;02/08/23;000000;44.03;44.37;43.87;44.23;4789240
RUAL;12H;02/08/23;120000;44.23;44.49;43.80;43.95;14566510
RUAL;12H;03/08/23;000000;44.00;44.12;43.50;43.79;6204040
RUAL;12H;03/08/23;120000;43.79;44.08;43.65;44.02;13397610
RUAL;12H;04/08/23;000000;44.09;44.41;44.02;44.22;6958820
RUAL;12H;04/08/23;120000;44.22;44.90;42.09;42.77;45244250
RUAL;12H;07/08/23;000000;42.99;43.70;42.80;43.66;12777850
RUAL;12H;07/08/23;120000;43.67;43.74;42.50;43.13;13029260
RUAL;12H;08/08/23;000000;43.00;43.06;42.08;42.33;6145950
RUAL;12H;08/08/23;120000;42.33;42.88;42.26;42.84;7875130
RUAL;12H;09/08/23;000000;42.85;43.37;42.85;43.04;4546440
RUAL;12H;09/08/23;120000;43.04;43.30;42.62;43.15;6021870
RUAL;12H;10/08/23;000000;43.00;43.35;42.91;43.24;4397610
RUAL;12H;10/08/23;120000;43.26;43.49;42.91;43.40;13592360
RUAL;12H;11/08/23;000000;43.10;43.34;42.65;43.08;7078680
RUAL;12H;11/08/23;120000;43.07;43.30;42.91;43.05;12159590
RUAL;12H;14/08/23;000000;43.25;43.80;43.16;43.65;8400610
RUAL;12H;14/08/23;120000;43.65;44.80;42.55;42.85;44387150
RUAL;12H;15/08/23;000000;42.26;43.43;41.97;42.80;12797170
RUAL;12H;15/08/23;120000;42.80;43.29;42.39;42.53;13644070
RUAL;12H;16/08/23;000000;42.55;42.88;41.65;41.70;8744070
RUAL;12H;16/08/23;120000;41.69;41.81;40.60;41.15;21808720
RUAL;12H;17/08/23;000000;41.20;41.73;41.19;41.62;7793020
RUAL;12H;17/08/23;120000;41.62;41.70;40.60;41.18;14098660
RUAL;12H;18/08/23;000000;41.30;41.30;40.88;41.03;4671870
RUAL;12H;18/08/23;120000;41.02;41.36;40.70;41.22;15607430
RUAL;12H;21/08/23;000000;41.77;42.10;41.50;41.66;10306780
RUAL;12H;21/08/23;120000;41.66;42.45;41.63;42.19;12007600
RUAL;12H;22/08/23;000000;42.34;42.34;41.70;42.02;6365670
RUAL;12H;22/08/23;120000;42.01;42.16;41.73;42.01;6972190
RUAL;12H;23/08/23;000000;42.01;42.09;41.28;41.47;6219560
RUAL;12H;23/08/23;120000;41.46;41.68;40.84;40.91;15182390
RUAL;12H;24/08/23;000000;40.98;41.15;40.85;41.13;4931260
RUAL;12H;24/08/23;120000;41.12;41.38;40.85;41.27;6925420
RUAL;12H;25/08/23;000000;41.38;41.38;40.92;41.00;3435350
RUAL;12H;25/08/23;120000;41.00;41.30;41.00;41.16;7815740
RUAL;12H;28/08/23;000000;41.19;41.76;41.16;41.65;5713600
RUAL;12H;28/08/23;120000;41.65;41.94;41.48;41.80;11919900
RUAL;12H;29/08/23;000000;41.80;41.91;41.40;41.71;6634250
RUAL;12H;29/08/23;120000;41.71;41.78;41.24;41.50;11960160
RUAL;12H;30/08/23;000000;41.59;41.66;41.27;41.44;3121070
RUAL;12H;30/08/23;120000;41.45;41.67;41.00;41.31;10287210
RUAL;12H;31/08/23;000000;41.35;41.75;41.31;41.52;4366890
RUAL;12H;31/08/23;120000;41.52;42.10;41.36;42.00;17427820
RUAL;12H;01/09/23;000000;42.15;42.20;41.77;41.95;6467620
RUAL;12H;01/09/23;120000;41.98;42.10;41.73;41.93;6015450
RUAL;12H;04/09/23;000000;42.00;43.53;42.00;43.38;30228540
RUAL;12H;04/09/23;120000;43.38;44.16;43.20;44.05;46827370
RUAL;12H;05/09/23;000000;44.05;44.09;43.50;43.53;10592890
RUAL;12H;05/09/23;120000;43.54;43.70;43.21;43.42;15354720
RUAL;12H;06/09/23;000000;43.20;43.27;42.51;42.96;10766950
RUAL;12H;06/09/23;120000;42.98;43.34;42.70;42.94;15052440
RUAL;12H;07/09/23;000000;43.10;44.10;42.81;43.86;11598030
RUAL;12H;07/09/23;120000;43.86;43.95;42.16;42.53;30718560
RUAL;12H;08/09/23;000000;42.53;42.85;41.41;42.30;12022820
RUAL;12H;08/09/23;120000;42.31;42.80;42.05;42.26;12000190
RUAL;12H;11/09/23;000000;42.25;42.60;41.74;42.24;4743640
RUAL;12H;11/09/23;120000;42.25;42.50;41.80;42.02;8423470
RUAL;12H;12/09/23;000000;42.13;42.70;42.13;42.43;5918730
RUAL;12H;12/09/23;120000;42.44;43.20;42.20;42.90;10431890
RUAL;12H;13/09/23;000000;43.00;43.00;42.59;42.69;1962680
RUAL;12H;13/09/23;120000;42.66;42.70;42.25;42.45;6122510
RUAL;12H;14/09/23;000000;42.45;42.59;41.87;41.88;3715170
RUAL;12H;14/09/23;120000;41.90;42.44;41.63;42.17;9921600
RUAL;12H;15/09/23;000000;42.40;42.40;41.91;42.04;1713480
RUAL;12H;15/09/23;120000;42.04;42.69;41.94;42.50;8314750
RUAL;12H;18/09/23;000000;42.78;43.35;42.70;42.91;4895330
RUAL;12H;18/09/23;120000;42.90;42.99;42.41;42.53;5854300
RUAL;12H;19/09/23;000000;42.50;42.51;41.84;42.02;4801530
RUAL;12H;19/09/23;120000;42.03;42.03;40.69;40.90;18104300
RUAL;12H;20/09/23;000000;40.76;41.12;40.32;41.02;6658830
RUAL;12H;20/09/23;120000;41.05;41.62;40.80;40.92;14707340
RUAL;12H;21/09/23;000000;40.80;40.80;40.20;40.49;5199270
RUAL;12H;21/09/23;120000;40.50;42.10;40.44;41.50;17463650
RUAL;12H;22/09/23;000000;41.40;41.48;40.37;40.64;10438590
RUAL;12H;22/09/23;120000;40.69;40.85;40.30;40.69;14286130
RUAL;12H;25/09/23;000000;40.74;40.74;40.05;40.19;6338980
RUAL;12H;25/09/23;120000;40.17;40.33;39.99;40.08;6595640
RUAL;12H;26/09/23;000000;40.06;40.10;39.20;39.33;7986280
RUAL;12H;26/09/23;120000;39.33;39.98;39.12;39.70;12665950
RUAL;12H;27/09/23;000000;39.98;40.58;39.60;40.03;7770940
RUAL;12H;27/09/23;120000;40.03;40.35;39.80;40.11;7635350
RUAL;12H;28/09/23;000000;40.11;40.41;39.97;40.34;2172090
RUAL;12H;28/09/23;120000;40.34;41.36;40.30;41.01;10856050
RUAL;12H;29/09/23;000000;41.01;41.14;40.70;41.12;5173730
RUAL;12H;29/09/23;120000;41.12;41.70;40.98;41.28;11054460
RUAL;12H;02/10/23;000000;41.68;41.97;40.88;41.05;8645020
RUAL;12H;02/10/23;120000;41.05;41.18;40.35;40.56;11879470
RUAL;12H;03/10/23;000000;40.55;40.55;39.91;40.28;4270660
RUAL;12H;03/10/23;120000;40.28;40.91;40.18;40.54;5389570
RUAL;12H;04/10/23;000000;40.54;40.67;40.41;40.46;1269480
RUAL;12H;04/10/23;120000;40.47;40.53;40.01;40.09;5977740
RUAL;12H;05/10/23;000000;40.09;40.16;39.80;39.92;2790100
RUAL;12H;05/10/23;120000;39.92;40.16;39.88;40.09;4633340
RUAL;12H;06/10/23;000000;40.11;40.20;39.98;39.99;1656230
RUAL;12H;06/10/23;120000;39.99;40.12;39.84;40.08;5748240
RUAL;12H;09/10/23;000000;40.15;40.33;40.03;40.06;2175840
RUAL;12H;09/10/23;120000;40.09;40.44;39.99;40.07;6508970
RUAL;12H;10/10/23;000000;40.07;40.34;40.02;40.06;1757360
RUAL;12H;10/10/23;120000;40.06;40.74;39.99;40.46;7730470
RUAL;12H;11/10/23;000000;40.30;40.57;40.20;40.30;3696690
RUAL;12H;11/10/23;120000;40.30;40.40;39.53;39.63;12288110
RUAL;12H;12/10/23;000000;39.61;39.79;39.45;39.79;4659780
RUAL;12H;12/10/23;120000;39.79;39.88;39.59;39.70;6999410
RUAL;12H;13/10/23;000000;39.89;39.89;39.64;39.70;1756840
RUAL;12H;13/10/23;120000;39.71;39.74;39.50;39.61;7957800
RUAL;12H;16/10/23;000000;39.61;39.75;39.56;39.69;4001120
RUAL;12H;16/10/23;120000;39.68;40.63;39.67;40.42;15131280
RUAL;12H;17/10/23;000000;40.49;40.60;40.16;40.36;2583990
RUAL;12H;17/10/23;120000;40.36;40.40;40.02;40.20;6089970
RUAL;12H;18/10/23;000000;40.15;40.42;40.10;40.22;2961070
RUAL;12H;18/10/23;120000;40.22;40.30;39.88;39.99;5096160
RUAL;12H;19/10/23;000000;39.99;39.99;39.72;39.84;2229160
RUAL;12H;19/10/23;120000;39.84;40.16;39.80;39.91;5565780
RUAL;12H;20/10/23;000000;39.92;41.12;39.82;40.70;18330550
RUAL;12H;20/10/23;120000;40.71;40.80;40.25;40.69;14397950
RUAL;12H;23/10/23;000000;40.70;40.88;40.30;40.31;4153490
RUAL;12H;23/10/23;120000;40.31;40.58;40.30;40.54;4269770
RUAL;12H;24/10/23;000000;40.90;40.97;40.63;40.84;5786390
RUAL;12H;24/10/23;120000;40.84;40.84;40.55;40.66;4298860
RUAL;12H;25/10/23;000000;40.80;40.85;40.41;40.52;2562500
RUAL;12H;25/10/23;120000;40.52;40.58;40.12;40.27;8464660
RUAL;12H;26/10/23;000000;40.24;40.49;40.16;40.40;3115920
RUAL;12H;26/10/23;120000;40.40;40.42;39.85;39.87;11073730
RUAL;12H;27/10/23;000000;39.87;40.04;39.84;39.92;1664080
RUAL;12H;27/10/23;120000;39.94;40.20;39.38;39.99;11132250
RUAL;12H;30/10/23;000000;40.07;40.24;39.91;40.23;1853710
RUAL;12H;30/10/23;120000;40.23;40.28;39.62;39.73;7295390
RUAL;12H;31/10/23;000000;39.74;39.85;39.62;39.71;2421870
RUAL;12H;31/10/23;120000;39.72;39.83;39.22;39.34;12953510
RUAL;12H;01/11/23;000000;39.34;39.67;39.34;39.51;1493490
RUAL;12H;01/11/23;120000;39.52;39.65;39.30;39.41;3679980
RUAL;12H;02/11/23;000000;39.44;39.67;39.38;39.56;1577910
RUAL;12H;02/11/23;120000;39.55;39.84;39.02;39.33;5769350
RUAL;12H;03/11/23;000000;39.34;40.25;39.06;39.80;8094640
RUAL;12H;03/11/23;120000;39.80;40.59;39.60;40.23;24133020
RUAL;12H;06/11/23;000000;40.37;40.46;39.90;40.15;4038710
RUAL;12H;06/11/23;120000;40.15;40.16;39.75;40.02;5629010
RUAL;12H;07/11/23;000000;40.02;40.04;39.82;39.95;1444950
RUAL;12H;07/11/23;120000;39.95;40.40;39.80;40.24;7670060
RUAL;12H;08/11/23;000000;40.24;40.35;40.06;40.23;1464190
RUAL;12H;08/11/23;120000;40.23;40.40;39.96;40.05;5990490
RUAL;12H;09/11/23;000000;40.05;40.11;39.74;39.88;2975350
RUAL;12H;09/11/23;120000;39.88;40.28;39.83;40.06;6015110
RUAL;12H;10/11/23;000000;40.12;40.42;40.04;40.26;3004170
RUAL;12H;10/11/23;120000;40.26;40.37;39.26;39.74;19166670
RUAL;12H;13/11/23;000000;39.74;39.99;39.56;39.70;2984470
RUAL;12H;13/11/23;120000;39.70;39.73;39.41;39.47;4953720
RUAL;12H;14/11/23;000000;39.41;39.58;39.22;39.31;2213040
RUAL;12H;14/11/23;120000;39.31;39.40;38.66;39.28;11324080
RUAL;12H;15/11/23;000000;39.34;39.34;38.84;38.98;1747720
RUAL;12H;15/11/23;120000;38.98;39.43;38.97;39.27;5208790
RUAL;12H;16/11/23;000000;39.34;39.43;39.13;39.37;2997470
RUAL;12H;16/11/23;120000;39.37;39.41;38.97;39.03;3633080
RUAL;12H;17/11/23;000000;39.03;39.12;38.77;38.80;2225520
RUAL;12H;17/11/23;120000;38.80;39.30;38.69;39.04;5752370
RUAL;12H;20/11/23;000000;39.03;39.16;38.81;39.05;2055980
RUAL;12H;20/11/23;120000;39.09;39.15;38.88;39.00;2430110
RUAL;12H;21/11/23;000000;38.98;38.99;38.81;38.85;1001720
RUAL;12H;21/11/23;120000;38.85;38.99;38.80;38.91;3632010
RUAL;12H;22/11/23;000000;38.88;39.05;38.85;38.91;1195220
RUAL;12H;22/11/23;120000;38.91;38.95;38.55;38.63;7717040
RUAL;12H;23/11/23;000000;38.80;38.80;38.56;38.63;1280750
RUAL;12H;23/11/23;120000;38.63;38.63;38.29;38.30;4161580
RUAL;12H;24/11/23;000000;38.18;38.58;38.18;38.35;1200930
RUAL;12H;24/11/23;120000;38.35;38.41;37.85;37.98;7270640
RUAL;12H;27/11/23;000000;38.09;38.10;37.60;37.90;3166410
RUAL;12H;27/11/23;120000;37.90;37.93;37.60;37.73;5184510
RUAL;12H;28/11/23;000000;37.75;37.80;36.92;37.26;9076700
RUAL;12H;28/11/23;120000;37.26;38.05;37.24;37.85;10338280
RUAL;12H;29/11/23;000000;37.88;38.34;37.27;37.38;6709580
RUAL;12H;29/11/23;120000;37.39;37.58;37.03;37.28;7910970
RUAL;12H;30/11/23;000000;37.28;37.39;37.06;37.16;1875500
RUAL;12H;30/11/23;120000;37.17;37.20;36.52;36.65;10461290
RUAL;12H;01/12/23;000000;36.65;37.09;36.65;36.92;4317300
RUAL;12H;01/12/23;120000;36.96;36.96;36.58;36.76;5326330
RUAL;12H;04/12/23;000000;36.90;37.17;36.66;37.09;3573670
RUAL;12H;04/12/23;120000;37.10;37.29;35.61;35.80;11154390
RUAL;12H;05/12/23;000000;35.90;36.35;35.90;36.05;4501700
RUAL;12H;05/12/23;120000;36.05;36.55;36.01;36.40;6554050
RUAL;12H;06/12/23;000000;36.42;36.64;36.01;36.19;3504850
RUAL;12H;06/12/23;120000;36.16;36.19;35.18;35.58;13230570
RUAL;12H;07/12/23;000000;35.58;35.96;35.34;35.83;2374690
RUAL;12H;07/12/23;120000;35.77;36.15;35.70;36.00;4688790
RUAL;12H;08/12/23;000000;36.10;36.17;35.77;35.96;2049050
RUAL;12H;08/12/23;120000;35.96;35.98;35.60;35.74;5165300
RUAL;12H;11/12/23;000000;35.70;35.84;35.25;35.32;1815040
RUAL;12H;11/12/23;120000;35.33;35.70;34.71;34.73;15979790
RUAL;12H;12/12/23;000000;34.64;35.00;34.50;34.66;4016840
RUAL;12H;12/12/23;120000;34.66;35.16;34.48;34.69;12002460
RUAL;12H;13/12/23;000000;34.49;34.95;34.49;34.90;2170770
RUAL;12H;13/12/23;120000;34.90;35.22;34.84;35.17;6299760
RUAL;12H;14/12/23;000000;35.10;35.48;34.95;35.27;3511490
RUAL;12H;14/12/23;120000;35.27;35.30;34.56;34.66;5002490
RUAL;12H;15/12/23;000000;34.55;34.90;34.50;34.74;1629000
RUAL;12H;15/12/23;120000;34.74;35.47;34.69;35.31;5405660
RUAL;12H;18/12/23;000000;35.30;35.63;35.14;35.23;5417710
RUAL;12H;18/12/23;120000;35.24;35.45;35.03;35.35;9514690
RUAL;12H;19/12/23;000000;35.41;35.41;35.21;35.41;1715430
RUAL;12H;19/12/23;120000;35.41;35.53;35.14;35.35;6220810
RUAL;12H;20/12/23;000000;35.35;35.50;35.26;35.44;2800180
RUAL;12H;20/12/23;120000;35.45;35.50;35.15;35.19;6791240
RUAL;12H;21/12/23;000000;35.10;35.21;34.85;34.98;2592760
RUAL;12H;21/12/23;120000;34.98;35.05;34.51;34.85;10465750
RUAL;12H;22/12/23;000000;34.96;35.00;34.75;34.87;1856560
RUAL;12H;22/12/23;120000;34.86;35.05;34.55;34.72;10993720
RUAL;12H;25/12/23;000000;34.86;34.91;34.59;34.71;3851170
RUAL;12H;25/12/23;120000;34.72;34.73;34.00;34.23;18638900
RUAL;12H;26/12/23;000000;34.20;34.35;33.95;33.99;4915600
RUAL;12H;26/12/23;120000;33.99;34.25;33.88;34.09;9271570
RUAL;12H;27/12/23;000000;34.09;34.16;33.96;34.09;3478480
RUAL;12H;27/12/23;120000;34.09;34.67;34.09;34.21;13831770
RUAL;12H;28/12/23;000000;34.23;34.38;33.99;34.27;3191290
RUAL;12H;28/12/23;120000;34.27;34.45;33.70;33.72;10996080
RUAL;12H;29/12/23;000000;33.87;33.96;33.73;33.88;2695640
RUAL;12H;29/12/23;120000;33.88;34.34;33.88;34.02;8323520
RUAL;12H;03/01/24;000000;34.30;34.75;34.13;34.58;3202450
RUAL;12H;03/01/24;120000;34.59;34.73;34.50;34.71;3726840
RUAL;12H;04/01/24;000000;34.70;35.07;34.62;34.98;2943500
RUAL;12H;04/01/24;120000;34.97;35.34;34.81;35.10;8532430
RUAL;12H;05/01/24;000000;35.24;35.24;34.82;34.92;1588250
RUAL;12H;05/01/24;120000;34.92;34.99;34.85;34.91;2127630
RUAL;12H;08/01/24;000000;35.00;35.25;34.90;35.02;2620210
RUAL;12H;08/01/24;120000;35.02;35.19;34.91;35.12;4448640
RUAL;12H;09/01/24;000000;35.25;35.25;34.82;34.88;3046210
RUAL;12H;09/01/24;120000;34.88;34.98;34.60;34.96;6146070
RUAL;12H;10/01/24;000000;35.06;35.09;34.88;35.01;2337500
RUAL;12H;10/01/24;120000;35.01;35.06;34.76;34.83;7028520
RUAL;12H;11/01/24;000000;34.88;34.88;34.62;34.74;2881310
RUAL;12H;11/01/24;120000;34.75;36.06;34.74;35.77;32495410
RUAL;12H;12/01/24;000000;35.84;36.33;35.76;36.22;9455930
RUAL;12H;12/01/24;120000;36.22;36.40;35.58;35.70;14572150
RUAL;12H;15/01/24;000000;35.90;36.09;35.74;35.90;3995910
RUAL;12H;15/01/24;120000;35.88;35.90;35.34;35.70;10948950
RUAL;12H;16/01/24;000000;35.70;35.76;35.34;35.44;3802010
RUAL;12H;16/01/24;120000;35.44;35.53;35.16;35.33;11812530
RUAL;12H;17/01/24;000000;35.33;35.48;35.26;35.38;2512010
RUAL;12H;17/01/24;120000;35.38;35.47;35.26;35.45;6322650
RUAL;12H;18/01/24;000000;35.56;35.99;35.31;35.85;7773490
RUAL;12H;18/01/24;120000;35.82;35.92;35.30;35.30;9570700
RUAL;12H;19/01/24;000000;35.38;35.44;35.01;35.26;3856300
RUAL;12H;19/01/24;120000;35.26;35.37;35.01;35.11;11445400
RUAL;12H;22/01/24;000000;35.07;35.32;34.86;35.20;3697260
RUAL;12H;22/01/24;120000;35.20;35.25;35.07;35.20;4628890
RUAL;12H;23/01/24;000000;35.27;35.27;34.80;34.98;7229880
RUAL;12H;23/01/24;120000;34.99;35.18;34.73;34.84;10470650
RUAL;12H;24/01/24;000000;34.84;34.94;34.77;34.91;1782560
RUAL;12H;24/01/24;120000;34.91;34.91;34.22;34.91;15707760
RUAL;12H;25/01/24;000000;34.94;35.20;34.80;34.98;5218520
RUAL;12H;25/01/24;120000;34.98;35.00;34.70;34.80;8191980
RUAL;12H;26/01/24;000000;34.90;35.03;34.80;34.91;1942080
RUAL;12H;26/01/24;120000;34.91;34.91;34.60;34.65;4282220
RUAL;12H;29/01/24;000000;34.89;34.89;34.65;34.73;1769120
RUAL;12H;29/01/24;120000;34.73;34.95;34.66;34.76;4195380
RUAL;12H;30/01/24;000000;34.76;34.97;34.74;34.86;1741500
RUAL;12H;30/01/24;120000;34.87;35.27;34.80;35.06;12049820
RUAL;12H;31/01/24;000000;35.18;35.40;35.00;35.36;3567380
RUAL;12H;31/01/24;120000;35.36;35.48;35.20;35.28;6493790
RUAL;12H;01/02/24;000000;35.28;35.45;35.17;35.40;3036000
RUAL;12H;01/02/24;120000;35.40;35.66;35.30;35.42;13936140
RUAL;12H;02/02/24;000000;35.52;35.55;35.22;35.30;2504080
RUAL;12H;02/02/24;120000;35.32;35.48;35.25;35.34;4282890
RUAL;12H;05/02/24;000000;35.49;35.95;35.38;35.87;6064890
RUAL;12H;05/02/24;120000;35.88;36.07;35.75;36.02;10622090
RUAL;12H;06/02/24;000000;36.07;36.65;35.75;36.62;13911500
RUAL;12H;06/02/24;120000;36.62;36.88;36.21;36.52;24553150
RUAL;12H;07/02/24;000000;36.55;36.55;36.10;36.25;4756140
RUAL;12H;07/02/24;120000;36.24;36.42;36.06;36.23;10108640
RUAL;12H;08/02/24;000000;36.25;36.34;35.72;35.80;6366440
RUAL;12H;08/02/24;120000;35.80;35.92;35.35;35.51;8873970
RUAL;12H;09/02/24;000000;35.54;35.70;35.40;35.58;2805610
RUAL;12H;09/02/24;120000;35.57;35.78;35.32;35.49;7084160
RUAL;12H;12/02/24;000000;35.49;35.65;35.21;35.29;2489230
RUAL;12H;12/02/24;120000;35.28;35.55;35.12;35.36;8682750
RUAL;12H;13/02/24;000000;35.48;35.80;35.40;35.63;3106630
RUAL;12H;13/02/24;120000;35.63;35.70;35.05;35.31;9633690
RUAL;12H;14/02/24;000000;35.36;35.63;35.31;35.48;2942440
RUAL;12H;14/02/24;120000;35.47;35.57;35.31;35.34;4822230
RUAL;12H;15/02/24;000000;35.43;35.43;35.04;35.07;2121300
RUAL;12H;15/02/24;120000;35.07;35.26;35.00;35.12;7055120
RUAL;12H;16/02/24;000000;35.29;35.34;35.03;35.04;2389590
RUAL;12H;16/02/24;120000;35.05;35.16;34.71;34.78;8681840
RUAL;12H;19/02/24;000000;34.78;34.88;34.31;34.52;5950410
RUAL;12H;19/02/24;120000;34.52;34.95;34.48;34.52;6405810
RUAL;12H;20/02/24;000000;34.52;34.70;34.42;34.55;3298720
RUAL;12H;20/02/24;120000;34.55;34.85;33.80;33.91;11705610
RUAL;12H;21/02/24;000000;33.90;34.14;33.80;34.03;4182630
RUAL;12H;21/02/24;120000;34.02;34.58;33.91;34.27;14212130
RUAL;12H;22/02/24;000000;34.27;34.50;34.27;34.40;1607310
RUAL;12H;22/02/24;120000;34.40;34.50;33.86;34.01;5377660
RUAL;12H;26/02/24;000000;34.02;34.91;34.02;34.73;5874390
RUAL;12H;26/02/24;120000;34.72;35.01;34.15;34.50;13388760
RUAL;12H;27/02/24;000000;34.50;34.60;34.30;34.39;1654460
RUAL;12H;27/02/24;120000;34.38;34.39;34.02;34.28;6879530
RUAL;12H;28/02/24;000000;34.28;34.55;34.22;34.41;2138520
RUAL;12H;28/02/24;120000;34.41;34.44;34.17;34.22;3312430
RUAL;12H;29/02/24;000000;34.32;34.34;34.10;34.20;1449520
RUAL;12H;29/02/24;120000;34.21;35.29;34.13;34.80;10952240
RUAL;12H;01/03/24;000000;34.80;34.98;34.45;34.60;2267030
RUAL;12H;01/03/24;120000;34.58;34.68;34.46;34.55;3177420
RUAL;12H;04/03/24;000000;34.55;35.37;34.55;34.98;4891320
RUAL;12H;04/03/24;120000;34.97;35.08;34.68;34.77;7443770
RUAL;12H;05/03/24;000000;34.77;34.84;34.37;34.70;3067220
RUAL;12H;05/03/24;120000;34.72;34.78;34.49;34.55;3865010
RUAL;12H;06/03/24;000000;34.58;34.62;34.34;34.46;1399370
RUAL;12H;06/03/24;120000;34.45;34.78;34.25;34.61;7548420
RUAL;12H;07/03/24;000000;34.74;34.74;34.51;34.53;1241780
RUAL;12H;07/03/24;120000;34.55;34.69;34.24;34.51;5053790
RUAL;12H;11/03/24;000000;34.52;34.79;34.52;34.57;4109730
RUAL;12H;11/03/24;120000;34.59;34.70;34.48;34.56;4208160
RUAL;12H;12/03/24;000000;34.62;34.65;34.28;34.60;1932310
RUAL;12H;12/03/24;120000;34.63;35.15;34.50;35.10;7181320
RUAL;12H;13/03/24;000000;35.13;35.21;34.91;34.95;3308610
RUAL;12H;13/03/24;120000;34.98;35.22;34.92;34.95;6186460
RUAL;12H;14/03/24;000000;34.95;35.12;34.79;35.12;2536250
RUAL;12H;14/03/24;120000;35.12;35.30;34.83;34.94;7599490
RUAL;12H;15/03/24;000000;34.01;34.65;33.71;34.48;17680280
RUAL;12H;15/03/24;120000;34.47;34.94;34.37;34.74;9225780
RUAL;12H;18/03/24;000000;34.74;34.95;34.70;34.73;2164460
RUAL;12H;18/03/24;120000;34.73;35.08;34.72;34.77;4325500
RUAL;12H;19/03/24;000000;34.72;34.84;34.60;34.63;1270070
RUAL;12H;19/03/24;120000;34.63;34.67;33.99;34.08;12824500
RUAL;12H;20/03/24;000000;34.05;34.33;34.05;34.20;2455990
RUAL;12H;20/03/24;120000;34.20;34.20;33.85;33.99;7885670
RUAL;12H;21/03/24;000000;33.90;34.07;33.55;33.80;8289270
RUAL;12H;21/03/24;120000;33.80;34.11;33.57;34.01;17874910
RUAL;12H;22/03/24;000000;34.00;34.25;34.00;34.07;1916350
RUAL;12H;22/03/24;120000;34.07;34.15;33.23;33.53;10170080
RUAL;12H;25/03/24;000000;33.52;33.80;33.50;33.59;2965660
RUAL;12H;25/03/24;120000;33.59;33.59;33.23;33.49;12626630
RUAL;12H;26/03/24;000000;33.49;33.49;33.32;33.40;1824960
RUAL;12H;26/03/24;120000;33.39;33.40;33.24;33.30;4234930
RUAL;12H;27/03/24;000000;33.30;33.47;33.12;33.17;2388810
RUAL;12H;27/03/24;120000;33.17;33.38;33.01;33.33;4985160
RUAL;12H;28/03/24;000000;33.36;33.51;33.20;33.50;2320880
RUAL;12H;28/03/24;120000;33.51;34.44;33.48;34.28;20784070
RUAL;12H;29/03/24;000000;34.40;34.40;33.92;34.02;3264550
RUAL;12H;29/03/24;120000;34.02;34.20;33.94;33.98;4804890
RUAL;12H;01/04/24;000000;34.02;34.26;34.02;34.16;2682780
RUAL;12H;01/04/24;120000;34.16;34.69;34.15;34.34;8615850
RUAL;12H;02/04/24;000000;34.44;34.44;33.90;34.09;3553870
RUAL;12H;02/04/24;120000;34.10;34.49;34.00;34.33;7810430
RUAL;12H;03/04/24;000000;34.44;34.85;34.35;34.70;5909730
RUAL;12H;03/04/24;120000;34.70;37.27;34.70;37.20;84104220
RUAL;12H;04/04/24;000000;37.05;38.12;36.44;37.48;62428380
RUAL;12H;04/04/24;120000;37.46;39.42;37.17;38.50;220307680
RUAL;12H;05/04/24;000000;38.40;38.83;37.94;38.28;31931010
RUAL;12H;05/04/24;120000;38.27;38.48;37.55;38.23;48418510
RUAL;12H;08/04/24;000000;38.20;39.73;38.20;39.08;38213350
RUAL;12H;08/04/24;120000;39.09;39.44;38.91;39.19;34205160
RUAL;12H;09/04/24;000000;39.33;40.23;38.70;39.28;33566770
RUAL;12H;09/04/24;120000;39.28;39.50;38.22;39.03;35656820
RUAL;12H;10/04/24;000000;39.30;40.61;39.06;40.01;44267830
RUAL;12H;10/04/24;120000;40.03;41.31;40.02;41.06;116586770
RUAL;12H;11/04/24;000000;41.17;41.84;41.11;41.51;35589770
RUAL;12H;11/04/24;120000;41.51;41.74;40.81;41.55;36665950
RUAL;12H;12/04/24;000000;41.70;42.63;41.65;42.21;46510870
RUAL;12H;12/04/24;120000;42.21;42.78;42.09;42.50;46492500
RUAL;12H;15/04/24;000000;42.00;42.11;41.10;41.52;50920680
RUAL;12H;15/04/24;120000;41.52;43.18;41.50;41.92;114717790
RUAL;12H;16/04/24;000000;41.50;41.84;41.00;41.07;38675430
RUAL;12H;16/04/24;120000;41.06;41.15;40.17;40.48;68156500
RUAL;12H;17/04/24;000000;40.75;41.19;39.91;40.60;29110290
RUAL;12H;17/04/24;120000;40.60;41.11;40.44;40.66;26475200
RUAL;12H;18/04/24;000000;40.69;41.37;40.69;41.25;12480120
RUAL;12H;18/04/24;120000;41.25;41.65;41.08;41.35;25082840
RUAL;12H;19/04/24;000000;41.20;41.32;40.72;40.88;8823470
RUAL;12H;19/04/24;120000;40.88;41.25;40.65;41.16;16048790
RUAL;12H;22/04/24;000000;41.16;41.50;40.73;41.22;11644840
