<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;4H;21/08/24;200000;33.74;34.00;33.72;33.97;382900
RUAL;4H;22/08/24;080000;33.95;34.20;33.56;34.01;3167690
RUAL;4H;22/08/24;120000;34.02;34.05;33.01;33.08;4948110
RUAL;4H;22/08/24;160000;33.08;33.20;31.95;32.30;10760190
RUAL;4H;22/08/24;200000;32.30;32.42;30.99;31.69;13098940
RUAL;4H;23/08/24;080000;31.70;32.08;31.20;31.98;9002320
RUAL;4H;23/08/24;120000;31.98;32.57;31.36;32.23;15047610
RUAL;4H;23/08/24;160000;32.26;32.60;31.87;32.16;8667870
RUAL;4H;23/08/24;200000;32.16;33.25;32.15;33.25;4703610
RUAL;4H;26/08/24;080000;33.62;34.12;33.38;33.71;8273860
RUAL;4H;26/08/24;120000;33.72;34.27;33.25;33.45;8756060
RUAL;4H;26/08/24;160000;33.44;33.66;32.73;33.40;8249670
RUAL;4H;26/08/24;200000;33.41;33.45;33.16;33.39;795340
RUAL;4H;27/08/24;080000;33.43;33.60;33.01;33.16;3300640
RUAL;4H;27/08/24;120000;33.16;33.16;32.60;32.80;4595310
RUAL;4H;27/08/24;160000;32.80;32.93;32.52;32.70;3268990
RUAL;4H;27/08/24;200000;32.70;32.87;32.70;32.79;609560
RUAL;4H;28/08/24;080000;32.73;32.96;32.41;32.46;2159490
RUAL;4H;28/08/24;120000;32.46;32.46;31.55;31.86;6172740
RUAL;4H;28/08/24;160000;31.86;33.34;31.82;32.55;8293570
RUAL;4H;28/08/24;200000;32.55;32.75;32.53;32.73;370270
RUAL;4H;29/08/24;080000;32.85;33.73;32.15;32.31;13731000
RUAL;4H;29/08/24;120000;32.30;32.38;31.61;32.03;7191930
RUAL;4H;29/08/24;160000;32.03;32.76;31.85;32.62;4370820
RUAL;4H;29/08/24;200000;32.66;33.08;32.45;32.50;3051380
RUAL;4H;30/08/24;080000;32.40;32.77;32.08;32.16;2243470
RUAL;4H;30/08/24;120000;32.14;32.26;31.70;31.91;5470560
RUAL;4H;30/08/24;160000;31.91;31.92;31.00;31.16;6518440
RUAL;4H;30/08/24;200000;31.14;31.41;31.09;31.36;1665620
RUAL;4H;02/09/24;080000;31.01;31.44;30.35;30.45;8207430
RUAL;4H;02/09/24;120000;30.44;30.77;30.35;30.43;5445650
RUAL;4H;02/09/24;160000;30.41;30.92;30.10;30.16;4882660
RUAL;4H;02/09/24;200000;30.16;30.34;30.00;30.33;1578730
RUAL;4H;03/09/24;080000;30.33;31.14;30.21;31.07;5457080
RUAL;4H;03/09/24;120000;31.07;31.25;30.03;30.12;4872370
RUAL;4H;03/09/24;160000;30.13;30.27;29.27;29.55;9860090
RUAL;4H;03/09/24;200000;29.52;29.75;29.27;29.54;3913820
RUAL;4H;04/09/24;080000;29.54;30.00;29.34;29.81;5178910
RUAL;4H;04/09/24;120000;29.80;30.43;29.62;30.27;6261920
RUAL;4H;04/09/24;160000;30.29;31.32;30.14;31.21;5801830
RUAL;4H;04/09/24;200000;31.20;31.23;30.59;31.09;2778390
RUAL;4H;05/09/24;080000;31.36;31.38;30.62;30.93;4431160
RUAL;4H;05/09/24;120000;30.94;31.36;30.90;31.15;4384740
RUAL;4H;05/09/24;160000;31.14;31.27;30.35;30.48;4374850
RUAL;4H;05/09/24;200000;30.48;30.68;30.45;30.59;796440
RUAL;4H;06/09/24;080000;30.00;30.50;29.80;30.36;8426380
RUAL;4H;06/09/24;120000;30.36;31.60;30.13;31.27;27453590
RUAL;4H;06/09/24;160000;31.27;31.33;30.56;30.86;7818790
RUAL;4H;06/09/24;200000;30.86;31.11;30.82;30.91;3032980
RUAL;4H;09/09/24;080000;31.09;31.25;30.95;31.05;5618200
RUAL;4H;09/09/24;120000;31.05;31.16;30.66;30.73;4732320
RUAL;4H;09/09/24;160000;30.73;31.10;30.52;31.08;4287850
RUAL;4H;09/09/24;200000;31.08;31.39;31.05;31.34;2926990
RUAL;4H;10/09/24;080000;31.41;31.82;31.01;31.16;6048000
RUAL;4H;10/09/24;120000;31.17;31.66;31.02;31.41;5672130
RUAL;4H;10/09/24;160000;31.41;31.48;30.50;30.70;5156850
RUAL;4H;10/09/24;200000;30.70;31.00;30.65;30.90;1898480
RUAL;4H;11/09/24;080000;30.84;31.09;30.62;30.83;2819970
RUAL;4H;11/09/24;120000;30.82;31.38;30.66;30.99;6082790
RUAL;4H;11/09/24;160000;31.00;31.12;30.26;30.39;4752850
RUAL;4H;11/09/24;200000;30.40;30.49;30.04;30.10;2568540
RUAL;4H;12/09/24;080000;30.27;30.45;29.80;30.11;7528080
RUAL;4H;12/09/24;120000;30.11;30.39;29.90;29.96;6237980
RUAL;4H;12/09/24;160000;30.00;30.20;29.82;29.98;2988210
RUAL;4H;12/09/24;200000;29.98;30.29;29.94;30.27;975460
RUAL;4H;13/09/24;080000;30.27;30.27;29.99;30.10;1925020
RUAL;4H;13/09/24;120000;30.09;30.10;29.10;29.92;13217810
RUAL;4H;13/09/24;160000;29.92;30.52;29.80;30.28;8926940
RUAL;4H;13/09/24;200000;30.29;30.45;30.15;30.32;1660230
RUAL;4H;16/09/24;080000;30.50;31.27;30.43;31.15;7178310
RUAL;4H;16/09/24;120000;31.16;31.32;30.90;31.20;7655520
RUAL;4H;16/09/24;160000;31.19;31.20;30.71;30.93;4423580
RUAL;4H;16/09/24;200000;30.93;31.22;30.91;31.18;1579280
RUAL;4H;17/09/24;080000;31.20;31.50;30.74;31.08;5983650
RUAL;4H;17/09/24;120000;31.08;31.18;30.64;31.00;3201800
RUAL;4H;17/09/24;160000;31.00;31.25;30.78;31.25;3687300
RUAL;4H;17/09/24;200000;31.24;31.33;31.17;31.25;1217160
RUAL;4H;18/09/24;080000;31.38;31.44;30.91;31.07;3987980
RUAL;4H;18/09/24;120000;31.08;31.11;30.57;30.79;4428220
RUAL;4H;18/09/24;160000;30.79;31.34;30.76;31.04;3837140
RUAL;4H;18/09/24;200000;31.04;31.25;31.00;31.06;917590
RUAL;4H;19/09/24;080000;31.22;31.79;31.03;31.61;7567960
RUAL;4H;19/09/24;120000;31.61;32.36;31.50;31.57;20826450
RUAL;4H;19/09/24;160000;31.57;31.93;31.52;31.73;5055030
RUAL;4H;19/09/24;200000;31.73;31.80;31.63;31.75;1218970
RUAL;4H;20/09/24;080000;31.90;32.09;31.77;31.95;3756400
RUAL;4H;20/09/24;120000;31.95;32.01;31.66;31.77;3883400
RUAL;4H;20/09/24;160000;31.77;31.85;31.54;31.84;2779610
RUAL;4H;20/09/24;200000;31.84;31.87;31.71;31.85;1385970
RUAL;4H;23/09/24;080000;32.00;32.19;31.80;31.98;3409800
RUAL;4H;23/09/24;120000;31.98;32.07;31.84;32.06;2696080
RUAL;4H;23/09/24;160000;32.06;32.68;32.05;32.59;6712030
RUAL;4H;23/09/24;200000;32.58;32.59;32.35;32.52;1444950
RUAL;4H;24/09/24;080000;32.67;32.78;32.20;32.55;5239080
RUAL;4H;24/09/24;120000;32.54;34.12;32.52;33.66;20896800
RUAL;4H;24/09/24;160000;33.67;34.27;33.66;33.99;16165580
RUAL;4H;24/09/24;200000;33.99;34.20;33.57;33.67;7047600
RUAL;4H;25/09/24;080000;33.75;34.78;33.31;34.56;22116900
RUAL;4H;25/09/24;120000;34.56;34.90;34.04;34.27;13549130
RUAL;4H;25/09/24;160000;34.27;34.33;33.60;33.70;9986560
RUAL;4H;25/09/24;200000;33.70;33.80;33.35;33.76;4370730
RUAL;4H;26/09/24;080000;33.60;34.30;33.60;33.80;8940590
RUAL;4H;26/09/24;120000;33.80;34.28;33.76;33.95;6208340
RUAL;4H;26/09/24;160000;33.97;34.55;33.70;34.41;6529320
RUAL;4H;26/09/24;200000;34.41;34.58;34.23;34.49;2142120
RUAL;4H;27/09/24;080000;34.66;34.98;34.47;34.50;11858030
RUAL;4H;27/09/24;120000;34.50;34.89;34.46;34.77;6102010
RUAL;4H;27/09/24;160000;34.77;35.19;34.67;34.81;7752590
RUAL;4H;27/09/24;200000;34.84;34.89;34.80;34.84;1282340
RUAL;4H;30/09/24;080000;34.91;35.48;34.88;35.30;7867730
RUAL;4H;30/09/24;120000;35.30;35.38;34.39;34.52;11985390
RUAL;4H;30/09/24;160000;34.52;34.79;34.50;34.68;3165320
RUAL;4H;30/09/24;200000;34.69;34.69;34.14;34.14;1995190
RUAL;4H;01/10/24;080000;33.98;34.52;33.98;34.08;4655040
RUAL;4H;01/10/24;120000;34.08;34.66;33.94;34.43;5495520
RUAL;4H;01/10/24;160000;34.41;34.48;34.20;34.45;3121340
RUAL;4H;01/10/24;200000;34.45;34.50;34.25;34.47;777530
RUAL;4H;02/10/24;080000;34.54;34.89;34.31;34.59;2340540
RUAL;4H;02/10/24;120000;34.61;34.62;33.90;34.02;4771650
RUAL;4H;02/10/24;160000;34.02;34.10;33.55;33.62;5918010
RUAL;4H;02/10/24;200000;33.62;33.96;33.62;33.78;1093280
RUAL;4H;03/10/24;080000;33.78;33.86;33.58;33.60;2118930
RUAL;4H;03/10/24;120000;33.60;34.37;33.37;34.20;7310960
RUAL;4H;03/10/24;160000;34.20;34.61;34.10;34.47;6062800
RUAL;4H;03/10/24;200000;34.47;34.87;34.35;34.77;1868920
RUAL;4H;04/10/24;080000;34.80;35.42;34.62;34.98;6452580
RUAL;4H;04/10/24;120000;34.98;35.00;34.50;34.52;2940110
RUAL;4H;04/10/24;160000;34.54;34.88;34.35;34.77;3679520
RUAL;4H;04/10/24;200000;34.77;35.05;34.72;34.97;1305940
RUAL;4H;07/10/24;080000;34.98;35.15;34.50;35.02;3449050
RUAL;4H;07/10/24;120000;35.02;35.20;34.65;34.67;7977720
RUAL;4H;07/10/24;160000;34.67;34.91;34.41;34.66;4066540
RUAL;4H;07/10/24;200000;34.66;34.77;34.64;34.77;810170
RUAL;4H;08/10/24;080000;33.98;34.13;33.32;33.71;19143810
RUAL;4H;08/10/24;120000;33.71;33.88;33.48;33.62;4275290
RUAL;4H;08/10/24;160000;33.63;34.73;33.60;34.59;9408840
RUAL;4H;08/10/24;200000;34.61;35.08;34.59;34.96;2780180
RUAL;4H;09/10/24;080000;34.78;34.84;33.90;34.01;11008480
RUAL;4H;09/10/24;120000;34.01;34.34;33.50;34.01;13483220
RUAL;4H;09/10/24;160000;34.02;34.05;33.80;33.96;3926900
RUAL;4H;09/10/24;200000;33.96;34.09;33.84;34.02;1670710
RUAL;4H;10/10/24;080000;34.19;34.19;33.85;34.10;2249600
RUAL;4H;10/10/24;120000;34.11;34.13;33.53;33.65;3298560
RUAL;4H;10/10/24;160000;33.65;33.71;33.50;33.62;2722170
RUAL;4H;10/10/24;200000;33.62;33.73;33.55;33.59;966040
RUAL;4H;11/10/24;080000;33.50;33.56;33.06;33.28;6532530
RUAL;4H;11/10/24;120000;33.28;33.69;33.10;33.48;5067890
RUAL;4H;11/10/24;160000;33.48;34.00;33.40;33.94;3970440
RUAL;4H;11/10/24;200000;33.94;33.95;33.70;33.71;975260
RUAL;4H;14/10/24;080000;33.68;33.84;33.13;33.19;2192140
RUAL;4H;14/10/24;120000;33.20;33.92;33.15;33.87;4533150
RUAL;4H;14/10/24;160000;33.86;34.41;33.84;34.12;4175650
RUAL;4H;14/10/24;200000;34.12;34.25;34.08;34.12;636510
RUAL;4H;15/10/24;080000;33.99;34.84;33.85;34.66;4418070
RUAL;4H;15/10/24;120000;34.66;34.80;34.34;34.37;3434490
RUAL;4H;15/10/24;160000;34.37;34.68;34.31;34.62;1681140
RUAL;4H;15/10/24;200000;34.62;34.62;34.40;34.49;601280
RUAL;4H;16/10/24;080000;34.62;34.95;34.50;34.94;2587610
RUAL;4H;16/10/24;120000;34.94;34.95;34.31;34.44;3756860
RUAL;4H;16/10/24;160000;34.46;34.50;34.13;34.31;2429870
RUAL;4H;16/10/24;200000;34.31;34.40;34.27;34.38;378430
RUAL;4H;17/10/24;080000;34.53;34.60;34.37;34.38;1764370
RUAL;4H;17/10/24;120000;34.38;34.88;34.21;34.59;3148160
RUAL;4H;17/10/24;160000;34.60;34.73;34.13;34.22;3006530
RUAL;4H;17/10/24;200000;34.22;34.48;34.22;34.42;863200
RUAL;4H;18/10/24;080000;34.49;34.69;34.22;34.44;1689020
RUAL;4H;18/10/24;120000;34.44;34.50;34.12;34.19;1982420
RUAL;4H;18/10/24;160000;34.20;34.34;34.15;34.32;1225630
RUAL;4H;18/10/24;200000;34.33;34.50;34.23;34.47;912670
RUAL;4H;21/10/24;080000;34.35;34.67;34.29;34.53;1661470
RUAL;4H;21/10/24;120000;34.53;34.58;34.38;34.40;2286610
RUAL;4H;21/10/24;160000;34.40;34.48;34.09;34.12;3476830
RUAL;4H;21/10/24;200000;34.12;34.13;33.91;33.94;788250
RUAL;4H;22/10/24;080000;33.94;34.08;33.70;34.02;1472090
RUAL;4H;22/10/24;120000;34.01;34.51;34.01;34.41;3192470
RUAL;4H;22/10/24;160000;34.41;34.83;34.24;34.26;5588330
RUAL;4H;22/10/24;200000;34.27;34.47;34.25;34.41;651040
RUAL;4H;23/10/24;080000;34.45;34.62;34.26;34.52;2478050
RUAL;4H;23/10/24;120000;34.52;35.78;34.48;35.28;22212950
RUAL;4H;23/10/24;160000;35.27;35.40;34.75;34.81;8200060
RUAL;4H;23/10/24;200000;34.80;34.88;34.45;34.84;4604390
RUAL;4H;24/10/24;080000;34.88;35.22;34.55;34.81;10916960
RUAL;4H;24/10/24;120000;34.82;34.82;34.30;34.40;7064010
RUAL;4H;24/10/24;160000;34.40;34.90;34.35;34.65;3795060
RUAL;4H;24/10/24;200000;34.65;34.98;34.53;34.79;1260500
RUAL;4H;25/10/24;080000;34.72;34.87;34.57;34.67;1310350
RUAL;4H;25/10/24;120000;34.67;35.10;34.05;34.06;9454100
RUAL;4H;25/10/24;160000;34.07;34.31;33.80;34.16;6363160
RUAL;4H;25/10/24;200000;34.15;34.48;34.11;34.41;2125940
RUAL;4H;28/10/24;080000;33.85;34.20;33.62;33.93;5071330
RUAL;4H;28/10/24;120000;33.92;34.10;33.12;33.27;7378890
RUAL;4H;28/10/24;160000;33.27;33.60;33.05;33.06;4746240
RUAL;4H;28/10/24;200000;33.06;33.41;33.05;33.41;1488550
RUAL;4H;29/10/24;080000;33.50;33.90;33.17;33.70;9843560
RUAL;4H;29/10/24;120000;33.71;34.09;33.25;33.61;18100450
RUAL;4H;29/10/24;160000;33.62;33.82;33.38;33.76;5398760
RUAL;4H;29/10/24;200000;33.76;33.88;33.66;33.72;1282830
RUAL;4H;30/10/24;080000;33.88;35.17;33.77;34.95;16435720
RUAL;4H;30/10/24;120000;34.94;35.15;34.70;34.88;14299770
RUAL;4H;30/10/24;160000;34.88;35.58;34.85;35.03;18704860
RUAL;4H;30/10/24;200000;35.02;35.14;34.75;35.06;8852280
RUAL;4H;31/10/24;080000;34.66;35.50;34.52;34.56;18833170
RUAL;4H;31/10/24;120000;34.58;35.24;34.43;34.86;9150620
RUAL;4H;31/10/24;160000;34.85;34.93;34.17;34.41;6651040
RUAL;4H;31/10/24;200000;34.41;34.95;34.36;34.94;2838140
RUAL;4H;01/11/24;080000;34.91;35.24;34.45;34.66;6431590
RUAL;4H;01/11/24;120000;34.66;35.08;34.34;34.74;4329080
RUAL;4H;01/11/24;160000;34.73;35.65;34.73;35.44;13774320
RUAL;4H;01/11/24;200000;35.45;35.56;35.13;35.37;4428340
RUAL;4H;02/11/24;080000;35.49;36.13;35.37;35.78;12131200
RUAL;4H;02/11/24;120000;35.78;35.99;35.53;35.59;5750130
RUAL;4H;02/11/24;160000;35.59;35.78;35.41;35.69;3972060
RUAL;4H;02/11/24;200000;35.69;35.95;35.66;35.90;1907730
RUAL;4H;05/11/24;080000;36.09;36.48;35.59;35.91;8599180
RUAL;4H;05/11/24;120000;35.91;36.19;35.91;36.02;3683730
RUAL;4H;05/11/24;160000;36.02;36.10;35.41;35.78;7053610
RUAL;4H;05/11/24;200000;35.78;35.82;35.42;35.59;1954380
RUAL;4H;06/11/24;080000;36.28;36.99;35.98;36.86;18566960
RUAL;4H;06/11/24;120000;36.84;36.95;35.77;36.09;16229590
RUAL;4H;06/11/24;160000;36.09;36.30;35.83;36.06;5134130
RUAL;4H;06/11/24;200000;36.05;36.23;36.00;36.19;1138130
RUAL;4H;07/11/24;120000;36.19;36.23;35.56;36.17;8878660
RUAL;4H;07/11/24;160000;36.17;37.41;36.13;37.02;14675020
RUAL;4H;07/11/24;200000;37.02;37.45;36.90;37.41;4160800
RUAL;4H;08/11/24;080000;37.47;37.73;37.10;37.31;9135800
RUAL;4H;08/11/24;120000;37.31;37.41;37.07;37.09;4365640
RUAL;4H;08/11/24;160000;37.09;38.35;37.09;38.06;6775950
RUAL;4H;08/11/24;200000;38.06;38.53;38.06;38.31;3530110
RUAL;4H;11/11/24;080000;38.59;38.69;37.72;38.11;6041100
RUAL;4H;11/11/24;120000;38.11;38.11;37.35;37.60;4730820
RUAL;4H;11/11/24;160000;37.60;38.14;37.58;38.06;3598890
RUAL;4H;11/11/24;200000;38.09;38.09;37.72;37.83;1154450
RUAL;4H;12/11/24;080000;37.83;37.92;37.40;37.44;2611810
RUAL;4H;12/11/24;120000;37.45;37.56;37.19;37.20;3119930
RUAL;4H;12/11/24;160000;37.20;37.50;37.10;37.15;2393260
RUAL;4H;12/11/24;200000;37.15;37.30;37.10;37.15;853320
RUAL;4H;13/11/24;080000;37.09;37.36;36.91;37.35;2139110
RUAL;4H;13/11/24;120000;37.35;37.73;37.31;37.55;3347900
RUAL;4H;13/11/24;160000;37.54;38.20;37.53;37.70;6570400
RUAL;4H;13/11/24;200000;37.66;37.76;37.44;37.60;1727630
RUAL;4H;14/11/24;080000;37.65;37.95;37.48;37.65;2718380
RUAL;4H;14/11/24;120000;37.65;37.70;37.30;37.34;2402300
RUAL;4H;14/11/24;160000;37.34;37.45;36.70;36.74;4790200
RUAL;4H;14/11/24;200000;36.75;36.99;36.74;36.91;803340
RUAL;4H;15/11/24;080000;36.85;37.08;36.72;36.95;2681940
RUAL;4H;15/11/24;120000;36.96;38.90;36.86;38.70;37941240
RUAL;4H;15/11/24;160000;38.70;39.29;38.56;39.02;31078740
RUAL;4H;15/11/24;200000;39.04;39.69;39.00;39.65;16741840
RUAL;4H;18/11/24;080000;38.95;39.63;38.80;38.95;14662740
RUAL;4H;18/11/24;120000;38.95;39.20;38.77;38.91;7591780
RUAL;4H;18/11/24;160000;38.91;39.20;38.85;38.97;4191840
RUAL;4H;18/11/24;200000;38.97;39.31;38.92;38.98;2150070
RUAL;4H;19/11/24;080000;38.99;39.00;38.20;38.34;6681980
RUAL;4H;19/11/24;120000;38.34;39.10;38.26;38.67;6093930
RUAL;4H;19/11/24;160000;38.67;38.80;38.21;38.55;8967070
RUAL;4H;19/11/24;200000;38.56;38.73;38.44;38.45;1752920
RUAL;4H;20/11/24;080000;38.50;38.82;38.33;38.35;4018350
RUAL;4H;20/11/24;120000;38.35;39.05;38.34;38.52;8181220
RUAL;4H;20/11/24;160000;38.52;38.58;37.20;37.43;12189360
RUAL;4H;20/11/24;200000;37.44;37.83;37.41;37.80;1962540
RUAL;4H;21/11/24;080000;37.81;37.92;36.97;36.99;4879440
RUAL;4H;21/11/24;120000;36.98;37.30;36.80;36.90;6671820
RUAL;4H;21/11/24;160000;36.90;37.20;36.34;36.76;5549160
RUAL;4H;21/11/24;200000;36.76;37.58;36.50;37.37;6083190
RUAL;4H;22/11/24;080000;37.44;37.44;36.95;36.98;2686510
RUAL;4H;22/11/24;120000;36.98;37.27;36.76;36.78;3615510
RUAL;4H;22/11/24;160000;36.78;37.38;36.44;37.33;4428610
RUAL;4H;22/11/24;200000;37.33;37.34;37.00;37.11;1447180
RUAL;4H;25/11/24;080000;37.07;37.36;35.66;35.72;10641160
RUAL;4H;25/11/24;120000;35.73;36.08;34.53;34.55;11058130
RUAL;4H;25/11/24;160000;34.56;34.75;34.15;34.42;16570240
RUAL;4H;25/11/24;200000;34.42;34.59;33.90;34.14;6444700
RUAL;4H;26/11/24;080000;34.12;34.30;33.26;34.09;14895940
RUAL;4H;26/11/24;120000;34.09;34.62;33.41;33.60;10027510
RUAL;4H;26/11/24;160000;33.62;34.13;33.33;33.79;7743120
RUAL;4H;26/11/24;200000;33.78;34.03;33.40;33.88;2438060
RUAL;4H;27/11/24;080000;34.05;34.05;33.35;33.75;5421340
RUAL;4H;27/11/24;120000;33.75;35.13;33.70;34.40;15095690
RUAL;4H;27/11/24;160000;34.40;35.27;34.08;35.10;7221650
RUAL;4H;27/11/24;200000;35.10;35.22;34.74;35.22;3456910
RUAL;4H;28/11/24;080000;35.39;35.49;34.85;34.91;4168770
RUAL;4H;28/11/24;120000;34.90;34.91;33.92;34.17;5618850
RUAL;4H;28/11/24;160000;34.17;35.05;34.14;34.92;3891880
RUAL;4H;28/11/24;200000;34.93;34.97;34.59;34.66;1456820
RUAL;4H;29/11/24;080000;34.79;35.10;34.48;34.98;4337080
RUAL;4H;29/11/24;120000;34.98;35.31;34.55;34.62;4187820
RUAL;4H;29/11/24;160000;34.62;35.00;34.48;34.85;2035870
RUAL;4H;29/11/24;200000;34.85;34.87;34.60;34.66;1134850
RUAL;4H;02/12/24;080000;34.65;35.20;34.48;35.06;4770800
RUAL;4H;02/12/24;120000;35.06;36.00;35.00;35.68;8374910
RUAL;4H;02/12/24;160000;35.67;36.13;35.60;35.81;5037210
RUAL;4H;02/12/24;200000;35.81;36.09;35.61;35.91;1838150
RUAL;4H;03/12/24;080000;35.90;35.92;35.14;35.27;4507690
RUAL;4H;03/12/24;120000;35.27;35.70;35.20;35.29;2939090
RUAL;4H;03/12/24;160000;35.27;35.43;34.88;35.41;5009360
RUAL;4H;03/12/24;200000;35.42;35.56;35.03;35.52;1432560
RUAL;4H;04/12/24;080000;35.38;35.65;34.73;34.99;5489860
RUAL;4H;04/12/24;120000;34.99;35.13;34.50;34.53;4904040
RUAL;4H;04/12/24;160000;34.55;34.59;33.30;33.66;9067150
RUAL;4H;04/12/24;200000;33.66;33.77;33.48;33.60;2074580
RUAL;4H;05/12/24;080000;33.41;34.26;33.40;33.40;6372850
RUAL;4H;05/12/24;120000;33.40;33.40;31.95;32.15;14486570
RUAL;4H;05/12/24;160000;32.17;34.12;32.11;33.76;14391700
RUAL;4H;05/12/24;200000;33.76;34.00;33.67;33.98;1493990
RUAL;4H;06/12/24;080000;34.00;34.23;32.91;33.01;7581390
RUAL;4H;06/12/24;120000;33.02;33.25;32.27;33.05;17693860
RUAL;4H;06/12/24;160000;33.05;33.41;32.81;33.11;5978780
RUAL;4H;06/12/24;200000;33.10;33.16;32.82;32.90;1759330
RUAL;4H;09/12/24;080000;33.25;33.46;32.90;32.95;4161710
RUAL;4H;09/12/24;120000;32.95;33.08;32.51;33.08;4889660
RUAL;4H;09/12/24;160000;33.08;33.40;32.95;33.21;4084650
RUAL;4H;09/12/24;200000;33.21;33.25;33.12;33.12;674910
RUAL;4H;10/12/24;080000;33.01;33.10;32.50;32.80;5043860
RUAL;4H;10/12/24;120000;32.80;32.90;32.13;32.30;7009360
RUAL;4H;10/12/24;160000;32.30;32.80;32.16;32.33;3723340
RUAL;4H;10/12/24;200000;32.33;32.37;32.15;32.19;954330
RUAL;4H;11/12/24;080000;32.15;32.46;31.75;31.83;5110670
RUAL;4H;11/12/24;120000;31.83;32.00;31.68;31.88;5016160
RUAL;4H;11/12/24;160000;31.87;32.19;31.54;31.86;3889060
RUAL;4H;11/12/24;200000;31.86;32.30;31.86;32.22;1611090
RUAL;4H;12/12/24;080000;32.09;32.29;31.80;32.05;3446720
RUAL;4H;12/12/24;120000;32.06;32.25;31.68;31.95;6294080
RUAL;4H;12/12/24;160000;31.95;32.00;30.92;31.12;9206730
RUAL;4H;12/12/24;200000;31.14;31.23;31.05;31.07;1872860
RUAL;4H;13/12/24;080000;31.07;31.29;30.56;30.70;4320060
RUAL;4H;13/12/24;120000;30.68;30.80;30.35;30.65;6761670
RUAL;4H;13/12/24;160000;30.65;30.77;30.47;30.71;2757890
RUAL;4H;13/12/24;200000;30.71;30.75;30.59;30.68;1347770
RUAL;4H;16/12/24;080000;30.30;30.48;29.80;29.91;8379420
RUAL;4H;16/12/24;120000;29.92;29.94;29.45;29.61;8898760
RUAL;4H;16/12/24;160000;29.61;29.91;29.25;29.34;4658600
RUAL;4H;16/12/24;200000;29.34;29.68;29.34;29.63;2554810
RUAL;4H;17/12/24;080000;29.52;29.82;29.43;29.43;3168250
RUAL;4H;17/12/24;120000;29.43;29.68;29.07;29.16;6625770
RUAL;4H;17/12/24;160000;29.16;29.16;28.79;28.91;7513420
RUAL;4H;17/12/24;200000;28.91;29.06;28.80;28.85;2261600
RUAL;4H;18/12/24;080000;28.85;29.04;28.24;28.30;8908780
RUAL;4H;18/12/24;120000;28.29;28.40;28.15;28.27;6569070
RUAL;4H;18/12/24;160000;28.25;28.95;28.03;28.91;10281210
RUAL;4H;18/12/24;200000;28.95;28.96;28.61;28.80;2503130
RUAL;4H;19/12/24;080000;28.82;29.01;28.50;28.94;4629360
RUAL;4H;19/12/24;120000;28.94;29.79;28.68;29.55;17810030
RUAL;4H;19/12/24;160000;29.55;29.55;29.00;29.28;7360450
RUAL;4H;19/12/24;200000;29.28;29.43;29.25;29.38;1433240
RUAL;4H;20/12/24;080000;29.40;29.59;29.20;29.26;3213310
RUAL;4H;20/12/24;120000;29.26;32.00;29.20;31.70;27302560
RUAL;4H;20/12/24;160000;31.69;32.22;31.59;31.80;7378180
RUAL;4H;20/12/24;200000;31.80;32.05;31.74;32.00;1840690
RUAL;4H;23/12/24;080000;32.19;33.50;31.88;33.25;10942720
RUAL;4H;23/12/24;120000;33.24;33.93;33.06;33.29;12939270
RUAL;4H;23/12/24;160000;33.30;33.55;33.20;33.27;3768050
RUAL;4H;23/12/24;200000;33.30;33.72;33.25;33.70;1408370
RUAL;4H;24/12/24;080000;33.69;33.69;32.71;33.20;6053840
RUAL;4H;24/12/24;120000;33.18;33.41;32.91;32.98;4335100
RUAL;4H;24/12/24;160000;32.97;32.98;32.45;32.48;3996600
RUAL;4H;24/12/24;200000;32.48;32.49;32.00;32.04;2352520
RUAL;4H;25/12/24;080000;31.98;32.17;31.00;31.54;7132230
RUAL;4H;25/12/24;120000;31.54;32.70;31.53;32.70;7754600
RUAL;4H;25/12/24;160000;32.70;32.87;32.44;32.71;4960240
RUAL;4H;25/12/24;200000;32.73;32.74;32.47;32.62;1546110
RUAL;4H;26/12/24;080000;32.69;32.84;32.33;32.34;3963060
RUAL;4H;26/12/24;120000;32.34;33.35;32.31;33.29;6035270
RUAL;4H;26/12/24;160000;33.31;33.55;33.22;33.37;5894230
RUAL;4H;26/12/24;200000;33.35;33.38;32.90;33.18;1981300
RUAL;4H;27/12/24;080000;33.30;33.53;33.01;33.44;2559170
RUAL;4H;27/12/24;120000;33.44;33.49;33.13;33.48;4702720
RUAL;4H;27/12/24;160000;33.48;33.74;33.44;33.70;2605450
RUAL;4H;27/12/24;200000;33.70;34.27;33.68;33.95;5303210
RUAL;4H;28/12/24;080000;33.99;34.55;33.90;34.48;2722530
RUAL;4H;28/12/24;120000;34.48;34.60;34.22;34.49;3294250
RUAL;4H;28/12/24;160000;34.49;34.84;34.34;34.82;2248620
RUAL;4H;28/12/24;200000;34.81;35.30;34.77;35.30;2148330
RUAL;4H;30/12/24;080000;35.42;36.10;35.27;36.09;2749110
RUAL;4H;30/12/24;120000;36.09;37.00;36.09;36.48;5936460
RUAL;4H;30/12/24;160000;36.48;36.92;36.26;36.74;3139360
RUAL;4H;30/12/24;200000;36.74;36.99;36.70;36.92;3067920
RUAL;4H;03/01/25;080000;37.02;37.09;35.84;36.03;4141610
