<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;4H;26/04/24;120000;8156.00;8231.00;8134.00;8196.00;98191
MGNT;4H;26/04/24;160000;8195.50;8329.00;8192.00;8300.00;107444
MGNT;4H;26/04/24;200000;8300.00;8310.00;8266.00;8310.00;27816
MGNT;4H;27/04/24;080000;8310.00;8330.00;8240.00;8252.50;82768
MGNT;4H;27/04/24;120000;8252.50;8264.00;8196.00;8204.50;70301
MGNT;4H;27/04/24;160000;8204.00;8284.50;8163.00;8247.00;68632
MGNT;4H;27/04/24;200000;8247.00;8249.00;8221.50;8235.00;8252
MGNT;4H;29/04/24;080000;8235.00;8280.00;8177.00;8236.50;58554
MGNT;4H;29/04/24;120000;8236.00;8360.00;8220.00;8337.50;91056
MGNT;4H;29/04/24;160000;8337.00;8357.00;8282.00;8321.00;30278
MGNT;4H;29/04/24;200000;8323.00;8336.00;8300.00;8324.00;12484
MGNT;4H;30/04/24;080000;8322.00;8399.00;8302.50;8372.50;54374
MGNT;4H;30/04/24;120000;8370.50;8425.00;8356.50;8401.00;68241
MGNT;4H;30/04/24;160000;8400.50;8431.50;8355.00;8424.00;38326
MGNT;4H;30/04/24;200000;8422.50;8424.50;8390.00;8405.00;9304
MGNT;4H;02/05/24;080000;8400.00;8430.00;8323.00;8367.00;38801
MGNT;4H;02/05/24;120000;8363.00;8389.00;8286.50;8295.00;51851
MGNT;4H;02/05/24;160000;8293.50;8302.50;8206.00;8240.00;66643
MGNT;4H;02/05/24;200000;8240.00;8286.00;8235.00;8283.00;8398
MGNT;4H;03/05/24;080000;8284.00;8288.00;8227.00;8240.50;27921
MGNT;4H;03/05/24;120000;8239.50;8318.00;8237.00;8272.50;54828
MGNT;4H;03/05/24;160000;8272.50;8321.00;8257.00;8263.50;42229
MGNT;4H;03/05/24;200000;8264.00;8275.00;8256.50;8259.50;8228
MGNT;4H;06/05/24;080000;8269.00;8306.50;8240.50;8264.00;23815
MGNT;4H;06/05/24;120000;8265.50;8265.50;8183.50;8219.00;45636
MGNT;4H;06/05/24;160000;8219.00;8246.00;8207.50;8208.00;16449
MGNT;4H;06/05/24;200000;8211.50;8230.00;8203.00;8209.50;10484
MGNT;4H;07/05/24;080000;8210.00;8286.00;8203.00;8243.00;28581
MGNT;4H;07/05/24;120000;8242.50;8277.50;8221.00;8238.00;35985
MGNT;4H;07/05/24;160000;8237.00;8285.50;8232.00;8285.50;58035
MGNT;4H;07/05/24;200000;8285.50;8294.00;8263.00;8267.00;12056
MGNT;4H;08/05/24;080000;8268.00;8316.00;8268.00;8277.50;24902
MGNT;4H;08/05/24;120000;8277.50;8299.00;8263.00;8272.00;24853
MGNT;4H;08/05/24;160000;8270.00;8285.50;8238.00;8283.50;45148
MGNT;4H;08/05/24;200000;8279.00;8289.00;8244.00;8247.00;10101
MGNT;4H;10/05/24;080000;8250.00;8339.50;8250.00;8326.00;41851
MGNT;4H;10/05/24;120000;8326.00;8379.50;8312.50;8369.00;37998
MGNT;4H;10/05/24;160000;8369.00;8380.50;8359.50;8370.00;15787
MGNT;4H;10/05/24;200000;8372.50;8375.00;8345.00;8370.50;9039
MGNT;4H;13/05/24;080000;8380.50;8425.50;8316.50;8336.50;61323
MGNT;4H;13/05/24;120000;8336.50;8346.00;8270.00;8278.00;70099
MGNT;4H;13/05/24;160000;8278.00;8313.00;8260.00;8304.00;47930
MGNT;4H;13/05/24;200000;8303.00;8313.00;8277.50;8313.00;13720
MGNT;4H;14/05/24;080000;8310.00;8325.00;8273.50;8309.00;19307
MGNT;4H;14/05/24;120000;8309.00;8362.50;8308.50;8330.50;69341
MGNT;4H;14/05/24;160000;8333.50;8350.00;8279.00;8296.50;41697
MGNT;4H;14/05/24;200000;8297.00;8308.00;8290.00;8290.00;6163
MGNT;4H;15/05/24;080000;8290.00;8339.50;8274.00;8339.50;36895
MGNT;4H;15/05/24;120000;8339.00;8352.00;8320.00;8336.00;47609
MGNT;4H;15/05/24;160000;8333.50;8346.50;8300.00;8342.50;21588
MGNT;4H;15/05/24;200000;8338.00;8470.00;8336.50;8444.00;125972
MGNT;4H;16/05/24;080000;8450.00;8488.00;8380.00;8391.00;80325
MGNT;4H;16/05/24;120000;8390.00;8400.00;8316.50;8371.00;81680
MGNT;4H;16/05/24;160000;8371.00;8371.50;8315.00;8346.50;78932
MGNT;4H;16/05/24;200000;8348.00;8359.00;8331.00;8355.00;10891
MGNT;4H;17/05/24;080000;8362.00;8379.00;8283.00;8306.00;42154
MGNT;4H;17/05/24;120000;8307.50;8313.00;8262.00;8276.00;46696
MGNT;4H;17/05/24;160000;8276.00;8276.00;8211.00;8250.00;86635
MGNT;4H;17/05/24;200000;8250.50;8263.00;8230.00;8230.00;9713
MGNT;4H;20/05/24;080000;8230.00;8325.00;8165.50;8187.00;97314
MGNT;4H;20/05/24;120000;8185.00;8199.00;8112.00;8144.50;86230
MGNT;4H;20/05/24;160000;8144.50;8162.00;8056.50;8104.00;91451
MGNT;4H;20/05/24;200000;8102.50;8164.00;8091.00;8145.50;16986
MGNT;4H;21/05/24;080000;8145.00;8145.00;8014.00;8058.00;69423
MGNT;4H;21/05/24;120000;8058.00;8268.00;8050.00;8243.50;158314
MGNT;4H;21/05/24;160000;8247.00;8260.00;8092.00;8186.50;209064
MGNT;4H;21/05/24;200000;8180.50;8200.00;8158.50;8199.50;15558
MGNT;4H;22/05/24;080000;8212.50;8233.00;8145.00;8199.50;29599
MGNT;4H;22/05/24;120000;8199.50;8205.00;8134.50;8140.00;38076
MGNT;4H;22/05/24;160000;8140.00;8179.00;8071.00;8117.00;86615
MGNT;4H;22/05/24;200000;8116.00;8122.50;8080.00;8090.00;8873
MGNT;4H;23/05/24;080000;8090.00;8106.50;8031.00;8080.00;38614
MGNT;4H;23/05/24;120000;8080.00;8178.50;8079.00;8123.00;76386
MGNT;4H;23/05/24;160000;8121.50;8129.00;8059.50;8085.00;106502
MGNT;4H;23/05/24;200000;8085.00;8113.50;8080.00;8082.00;10984
MGNT;4H;24/05/24;080000;8082.00;8117.50;8010.50;8025.00;55891
MGNT;4H;24/05/24;120000;8026.50;8044.00;7955.00;7990.00;146510
MGNT;4H;24/05/24;160000;7989.50;8140.00;7989.50;8111.50;100533
MGNT;4H;24/05/24;200000;8112.00;8113.00;8050.00;8057.00;26543
MGNT;4H;27/05/24;080000;8057.00;8100.00;7965.00;8028.50;55177
MGNT;4H;27/05/24;120000;8028.50;8038.00;7950.00;7962.00;46811
MGNT;4H;27/05/24;160000;7962.00;7986.00;7845.00;7935.50;84398
MGNT;4H;27/05/24;200000;7940.00;7950.00;7864.00;7872.00;8548
MGNT;4H;28/05/24;080000;7901.00;8050.00;7870.50;8009.00;64795
MGNT;4H;28/05/24;120000;8008.00;8029.00;7933.50;7944.50;36325
MGNT;4H;28/05/24;160000;7944.50;7952.50;7777.00;7789.50;106940
MGNT;4H;28/05/24;200000;7789.00;7830.00;7772.00;7818.50;19085
MGNT;4H;29/05/24;080000;7825.00;7849.50;7667.50;7744.50;109205
MGNT;4H;29/05/24;120000;7743.50;7777.00;7682.50;7710.00;57510
MGNT;4H;29/05/24;160000;7712.00;7822.00;7710.50;7793.50;90072
MGNT;4H;29/05/24;200000;7793.50;7882.50;7782.00;7874.50;20741
MGNT;4H;30/05/24;080000;7870.00;7917.00;7721.00;7776.00;67536
MGNT;4H;30/05/24;120000;7775.50;7850.00;7775.50;7804.00;59945
MGNT;4H;30/05/24;160000;7804.00;7841.00;7702.50;7729.00;41234
MGNT;4H;30/05/24;200000;7734.50;7739.50;7683.00;7692.50;31813
MGNT;4H;31/05/24;080000;7746.00;7746.00;7595.00;7665.00;63875
MGNT;4H;31/05/24;120000;7665.00;7669.00;7541.00;7603.50;132519
MGNT;4H;31/05/24;160000;7601.00;7653.50;7072.00;7140.50;714478
MGNT;4H;31/05/24;200000;7140.50;7144.50;7072.00;7072.00;190412
MGNT;4H;03/06/24;080000;7000.00;7000.00;6764.50;6798.00;573166
MGNT;4H;03/06/24;120000;6798.00;6800.00;6334.00;6415.00;850549
MGNT;4H;03/06/24;160000;6415.00;6739.50;6392.00;6681.00;539551
MGNT;4H;03/06/24;200000;6682.00;6744.50;6653.00;6697.00;73934
MGNT;4H;04/06/24;080000;6700.00;6735.00;6601.00;6638.00;159450
MGNT;4H;04/06/24;120000;6638.00;6814.50;6621.00;6805.00;219252
MGNT;4H;04/06/24;160000;6804.50;6845.00;6730.00;6770.00;170808
MGNT;4H;04/06/24;200000;6770.00;6845.00;6769.50;6828.50;33049
MGNT;4H;05/06/24;080000;6829.00;6903.00;6794.00;6832.50;166399
MGNT;4H;05/06/24;120000;6831.00;6836.50;6638.50;6712.50;248981
MGNT;4H;05/06/24;160000;6712.50;6759.00;6650.00;6659.50;78309
MGNT;4H;05/06/24;200000;6660.50;6688.00;6612.00;6636.00;39727
MGNT;4H;06/06/24;080000;6660.00;6700.00;6585.50;6693.50;98030
MGNT;4H;06/06/24;120000;6693.50;6700.00;6631.50;6682.00;77876
MGNT;4H;06/06/24;160000;6685.50;6724.50;6664.00;6695.50;61736
MGNT;4H;06/06/24;200000;6691.50;6708.50;6680.00;6692.00;8648
MGNT;4H;07/06/24;080000;6724.50;6759.50;6700.50;6759.00;55515
MGNT;4H;07/06/24;120000;6758.50;6895.50;6754.00;6780.00;279683
MGNT;4H;07/06/24;160000;6780.00;6786.00;6707.00;6762.50;167019
MGNT;4H;07/06/24;200000;6762.50;6778.00;6744.00;6744.00;12165
MGNT;4H;10/06/24;080000;6787.00;6799.00;6730.50;6733.50;47815
MGNT;4H;10/06/24;120000;6731.00;6733.50;6656.00;6690.00;93081
MGNT;4H;10/06/24;160000;6690.00;6715.00;6535.00;6616.50;96504
MGNT;4H;10/06/24;200000;6616.50;6627.50;6575.00;6580.00;16836
MGNT;4H;11/06/24;080000;6600.00;6634.00;6510.50;6567.00;103328
MGNT;4H;11/06/24;120000;6567.00;6585.00;6415.00;6453.00;205831
MGNT;4H;11/06/24;160000;6453.00;6549.00;6450.00;6492.50;63781
MGNT;4H;11/06/24;200000;6492.50;6501.00;6465.00;6486.00;13047
MGNT;4H;13/06/24;080000;6212.00;6480.00;6200.00;6317.50;211062
MGNT;4H;13/06/24;120000;6317.50;6457.50;6280.00;6447.00;159324
MGNT;4H;13/06/24;160000;6447.00;6640.00;6441.50;6540.50;147421
MGNT;4H;13/06/24;200000;6540.50;6542.00;6484.50;6491.00;15668
MGNT;4H;14/06/24;080000;6502.00;6543.50;6460.00;6481.00;31013
MGNT;4H;14/06/24;120000;6481.00;6622.00;6480.00;6619.00;99844
MGNT;4H;14/06/24;160000;6619.00;6670.00;6600.00;6644.00;74528
MGNT;4H;14/06/24;200000;6643.50;6657.00;6617.00;6620.00;21126
MGNT;4H;17/06/24;080000;6659.00;6677.00;6566.50;6591.00;44265
MGNT;4H;17/06/24;120000;6588.50;6709.50;6557.00;6688.50;75492
MGNT;4H;17/06/24;160000;6689.00;6738.00;6592.50;6615.50;73477
MGNT;4H;17/06/24;200000;6616.00;6620.00;6596.00;6619.50;13615
MGNT;4H;18/06/24;080000;6630.00;6724.00;6581.50;6703.00;60328
MGNT;4H;18/06/24;120000;6704.00;6720.00;6620.00;6650.00;73335
MGNT;4H;18/06/24;160000;6650.50;6695.00;6550.00;6570.00;68616
MGNT;4H;18/06/24;200000;6572.00;6604.00;6550.00;6556.50;20669
MGNT;4H;19/06/24;080000;6582.50;6593.00;6515.00;6521.00;61641
MGNT;4H;19/06/24;120000;6520.50;6580.00;6440.00;6558.00;95961
MGNT;4H;19/06/24;160000;6557.50;6569.00;6440.50;6478.50;61681
MGNT;4H;19/06/24;200000;6477.50;6579.50;6469.50;6579.00;17871
MGNT;4H;20/06/24;080000;6615.00;6641.50;6566.50;6618.00;68039
MGNT;4H;20/06/24;120000;6616.00;6618.00;6313.00;6538.00;450849
MGNT;4H;20/06/24;160000;6538.00;6569.50;6458.50;6554.50;103999
MGNT;4H;20/06/24;200000;6551.00;6577.50;6520.00;6572.00;36359
MGNT;4H;21/06/24;080000;6578.00;6596.50;6510.00;6517.00;48197
MGNT;4H;21/06/24;120000;6515.50;6518.50;6412.00;6489.00;94188
MGNT;4H;21/06/24;160000;6486.50;6498.00;6455.00;6473.50;31735
MGNT;4H;21/06/24;200000;6473.50;6479.50;6447.00;6457.00;17912
MGNT;4H;24/06/24;080000;6451.00;6497.00;6420.00;6441.00;49005
MGNT;4H;24/06/24;120000;6439.00;6441.50;6326.50;6332.00;96483
MGNT;4H;24/06/24;160000;6332.50;6336.50;6280.00;6298.50;116566
MGNT;4H;24/06/24;200000;6299.50;6304.50;6275.00;6281.00;16268
MGNT;4H;25/06/24;080000;6279.50;6304.00;6166.00;6191.00;117415
MGNT;4H;25/06/24;120000;6188.00;6264.00;6181.00;6242.50;68016
MGNT;4H;25/06/24;160000;6241.50;6356.00;6241.50;6329.00;102303
MGNT;4H;25/06/24;200000;6333.50;6400.00;6329.50;6390.00;23433
MGNT;4H;26/06/24;080000;6403.50;6415.00;6302.50;6363.00;95770
MGNT;4H;26/06/24;120000;6362.00;6390.00;6333.00;6358.00;77107
MGNT;4H;26/06/24;160000;6358.00;6390.00;6351.00;6376.00;55604
MGNT;4H;26/06/24;200000;6378.00;6380.00;6370.00;6375.00;5177
MGNT;4H;27/06/24;080000;6394.00;6394.00;6328.50;6353.00;47101
MGNT;4H;27/06/24;120000;6353.00;6370.00;6321.50;6356.00;32191
MGNT;4H;27/06/24;160000;6356.00;6375.00;6335.00;6358.00;28236
MGNT;4H;27/06/24;200000;6356.50;6357.50;6340.00;6340.50;4891
MGNT;4H;28/06/24;080000;6350.00;6393.00;6330.00;6364.00;25785
MGNT;4H;28/06/24;120000;6366.00;6369.00;6334.50;6340.00;30556
MGNT;4H;28/06/24;160000;6338.00;6367.50;6295.50;6360.00;87994
MGNT;4H;28/06/24;200000;6360.50;6375.00;6352.00;6369.00;12405
MGNT;4H;01/07/24;080000;6390.00;6431.50;6380.50;6400.00;43909
MGNT;4H;01/07/24;120000;6399.50;6520.00;6389.00;6520.00;103241
MGNT;4H;01/07/24;160000;6518.50;6600.00;6514.50;6547.50;201658
MGNT;4H;01/07/24;200000;6547.50;6560.00;6540.00;6558.00;16248
MGNT;4H;02/07/24;080000;6580.00;6599.50;6551.00;6561.00;42494
MGNT;4H;02/07/24;120000;6561.50;6589.00;6535.00;6566.50;59629
MGNT;4H;02/07/24;160000;6564.00;6620.00;6561.00;6604.00;74983
MGNT;4H;02/07/24;200000;6604.00;6616.00;6590.00;6592.00;15544
MGNT;4H;03/07/24;080000;6595.00;6649.50;6528.00;6570.50;89866
MGNT;4H;03/07/24;120000;6570.50;6594.50;6530.50;6537.50;56059
MGNT;4H;03/07/24;160000;6537.50;6592.00;6505.00;6545.00;72792
MGNT;4H;03/07/24;200000;6544.00;6560.00;6525.00;6530.00;11314
MGNT;4H;04/07/24;080000;6529.00;6564.00;6505.00;6550.00;24720
MGNT;4H;04/07/24;120000;6549.50;6557.50;6500.00;6506.50;36796
MGNT;4H;04/07/24;160000;6506.50;6512.00;6450.00;6455.00;68530
MGNT;4H;04/07/24;200000;6454.00;6470.00;6432.00;6470.00;13874
MGNT;4H;05/07/24;080000;6450.00;6496.50;6400.50;6410.50;38805
MGNT;4H;05/07/24;120000;6411.00;6508.00;6403.00;6442.00;55352
MGNT;4H;05/07/24;160000;6440.50;6477.50;6435.00;6467.50;26067
MGNT;4H;05/07/24;200000;6465.50;6468.50;6435.00;6435.00;10772
MGNT;4H;08/07/24;080000;6460.00;6507.50;6434.50;6477.00;26243
MGNT;4H;08/07/24;120000;6477.00;6486.00;6362.00;6407.50;48874
MGNT;4H;08/07/24;160000;6407.50;6420.00;6375.00;6409.50;24424
MGNT;4H;08/07/24;200000;6409.50;6412.00;6390.00;6392.00;4063
MGNT;4H;09/07/24;080000;6426.00;6443.50;6369.00;6407.00;29441
MGNT;4H;09/07/24;120000;6406.00;6429.00;6255.00;6301.00;88777
MGNT;4H;09/07/24;160000;6301.00;6307.50;6190.50;6209.00;89666
MGNT;4H;09/07/24;200000;6213.50;6230.50;6130.00;6136.00;23440
MGNT;4H;10/07/24;080000;6135.00;6159.50;6037.50;6130.00;83674
MGNT;4H;10/07/24;120000;6131.00;6188.00;6060.00;6061.00;96475
MGNT;4H;10/07/24;160000;6061.00;6085.00;5960.50;5966.50;140428
MGNT;4H;10/07/24;200000;5962.50;5974.00;5802.00;5835.50;147520
MGNT;4H;11/07/24;080000;5835.50;6140.00;5805.00;6006.00;124922
MGNT;4H;11/07/24;120000;6006.00;6088.50;5930.00;6027.00;122217
MGNT;4H;11/07/24;160000;6031.00;6221.50;6029.50;6162.00;137173
MGNT;4H;11/07/24;200000;6160.50;6284.50;6160.50;6241.50;50722
MGNT;4H;12/07/24;080000;6241.50;6333.00;6080.00;6133.50;178748
MGNT;4H;12/07/24;120000;6131.50;6159.50;6081.00;6107.00;115131
MGNT;4H;12/07/24;160000;6107.00;6292.00;6107.00;6163.50;165965
MGNT;4H;12/07/24;200000;6163.50;6259.50;6160.00;6215.00;82392
MGNT;4H;15/07/24;080000;5856.00;5932.50;5820.00;5895.00;268465
MGNT;4H;15/07/24;120000;5895.00;5911.00;5861.50;5890.00;112073
MGNT;4H;15/07/24;160000;5890.50;5896.00;5860.00;5889.00;65892
MGNT;4H;15/07/24;200000;5889.00;5901.00;5871.00;5890.00;22451
MGNT;4H;16/07/24;080000;5895.00;5942.50;5825.00;5843.50;75647
MGNT;4H;16/07/24;120000;5841.00;5860.00;5616.00;5684.50;231945
MGNT;4H;16/07/24;160000;5684.50;5886.00;5680.00;5856.50;110455
MGNT;4H;16/07/24;200000;5858.50;5919.50;5856.50;5912.00;20052
MGNT;4H;17/07/24;080000;5945.00;5958.50;5835.00;5882.00;54788
MGNT;4H;17/07/24;120000;5880.00;5929.00;5781.00;5854.00;77942
MGNT;4H;17/07/24;160000;5854.00;5859.50;5757.00;5770.00;43785
MGNT;4H;17/07/24;200000;5770.00;5806.50;5767.00;5790.00;12323
MGNT;4H;18/07/24;080000;5790.00;5888.50;5776.00;5872.50;51735
MGNT;4H;18/07/24;120000;5872.50;5880.00;5845.00;5857.00;37024
MGNT;4H;18/07/24;160000;5854.50;5989.50;5851.00;5980.00;57422
MGNT;4H;18/07/24;200000;5980.50;6048.50;5963.50;6006.50;58234
MGNT;4H;19/07/24;080000;5977.50;6033.00;5953.00;6014.00;54789
MGNT;4H;19/07/24;120000;6015.00;6120.00;6014.00;6098.50;85236
MGNT;4H;19/07/24;160000;6098.50;6118.00;6058.00;6088.50;33962
MGNT;4H;19/07/24;200000;6088.50;6138.00;6075.00;6113.00;19116
MGNT;4H;22/07/24;080000;6149.00;6174.50;6120.50;6126.50;52035
MGNT;4H;22/07/24;120000;6127.50;6128.50;6080.00;6104.00;28784
MGNT;4H;22/07/24;160000;6104.50;6104.50;6035.00;6073.00;42678
MGNT;4H;22/07/24;200000;6071.50;6083.50;6070.00;6079.50;8855
MGNT;4H;23/07/24;080000;6061.50;6076.50;6000.00;6029.50;31000
MGNT;4H;23/07/24;120000;6031.00;6064.00;6012.00;6052.50;20670
MGNT;4H;23/07/24;160000;6054.00;6064.00;6021.00;6046.00;25359
MGNT;4H;23/07/24;200000;6046.00;6049.50;6031.50;6039.50;6066
MGNT;4H;24/07/24;080000;6029.00;6072.00;6004.00;6043.00;28633
MGNT;4H;24/07/24;120000;6043.50;6046.00;5955.00;5971.50;104004
MGNT;4H;24/07/24;160000;5973.50;5988.00;5918.00;5939.00;88489
MGNT;4H;24/07/24;200000;5938.50;5945.00;5915.00;5934.00;13017
MGNT;4H;25/07/24;080000;5929.00;5960.00;5880.00;5880.50;57546
MGNT;4H;25/07/24;120000;5880.50;5966.00;5873.50;5936.00;111510
MGNT;4H;25/07/24;160000;5936.00;5947.00;5903.50;5913.00;56397
MGNT;4H;25/07/24;200000;5916.00;5919.00;5882.00;5902.50;12426
MGNT;4H;26/07/24;080000;5914.00;5985.00;5900.00;5955.00;54068
MGNT;4H;26/07/24;120000;5956.50;5957.50;5806.00;5870.00;120137
MGNT;4H;26/07/24;160000;5870.00;5989.00;5863.00;5941.00;74696
MGNT;4H;26/07/24;200000;5941.00;5946.50;5867.50;5932.00;24060
MGNT;4H;29/07/24;080000;5929.00;5930.00;5783.00;5783.50;49973
MGNT;4H;29/07/24;120000;5784.00;5817.00;5718.50;5786.50;70704
MGNT;4H;29/07/24;160000;5786.00;5814.50;5730.00;5739.50;48407
MGNT;4H;29/07/24;200000;5738.50;5757.50;5733.00;5757.50;12309
MGNT;4H;30/07/24;080000;5743.00;5762.00;5680.00;5746.50;61995
MGNT;4H;30/07/24;120000;5746.00;5798.50;5709.00;5738.50;91400
MGNT;4H;30/07/24;160000;5739.00;5755.50;5713.00;5747.50;63043
MGNT;4H;30/07/24;200000;5748.00;5800.00;5740.00;5797.50;22578
MGNT;4H;31/07/24;080000;5797.00;5840.00;5762.00;5775.00;48545
MGNT;4H;31/07/24;120000;5775.00;5777.00;5740.00;5747.50;77224
MGNT;4H;31/07/24;160000;5750.00;5760.00;5731.00;5732.00;30462
MGNT;4H;31/07/24;200000;5732.00;5751.00;5731.50;5750.50;9945
MGNT;4H;01/08/24;080000;5755.00;5777.50;5743.00;5773.50;21611
MGNT;4H;01/08/24;120000;5773.50;5780.00;5732.00;5754.00;55189
MGNT;4H;01/08/24;160000;5754.00;5772.00;5733.00;5739.00;31466
MGNT;4H;01/08/24;200000;5739.00;5739.00;5670.00;5690.50;26762
MGNT;4H;02/08/24;080000;5690.50;5716.00;5654.50;5685.00;39422
MGNT;4H;02/08/24;120000;5685.00;5685.50;5655.00;5656.00;52627
MGNT;4H;02/08/24;160000;5656.00;5677.00;5637.50;5638.00;51840
MGNT;4H;02/08/24;200000;5641.00;5666.00;5632.50;5639.00;10956
MGNT;4H;05/08/24;080000;5590.00;5598.50;5530.00;5549.00;88700
MGNT;4H;05/08/24;120000;5549.50;5553.00;5450.50;5493.00;100971
MGNT;4H;05/08/24;160000;5490.50;5533.00;5483.50;5518.00;34870
MGNT;4H;05/08/24;200000;5517.50;5526.50;5497.50;5505.00;7511
MGNT;4H;06/08/24;080000;5525.50;5580.00;5489.00;5491.00;42297
MGNT;4H;06/08/24;120000;5490.50;5498.00;5461.00;5466.00;62698
MGNT;4H;06/08/24;160000;5464.00;5494.00;5450.50;5474.00;40250
MGNT;4H;06/08/24;200000;5474.00;5496.00;5472.00;5482.00;15254
MGNT;4H;07/08/24;080000;5492.00;5498.00;5425.50;5454.50;40035
MGNT;4H;07/08/24;120000;5455.00;5480.00;5426.00;5473.50;40540
MGNT;4H;07/08/24;160000;5473.50;5622.50;5451.00;5573.00;86989
MGNT;4H;07/08/24;200000;5573.00;5580.00;5540.00;5565.50;15159
MGNT;4H;08/08/24;080000;5590.00;5640.00;5560.00;5587.50;36942
MGNT;4H;08/08/24;120000;5588.50;5613.50;5530.00;5538.00;30339
MGNT;4H;08/08/24;160000;5535.00;5543.50;5457.00;5461.50;44341
MGNT;4H;08/08/24;200000;5462.50;5479.00;5444.00;5464.50;20390
MGNT;4H;09/08/24;080000;5460.00;5562.00;5408.00;5542.50;61341
MGNT;4H;09/08/24;120000;5545.00;5551.00;5488.50;5538.00;25647
MGNT;4H;09/08/24;160000;5538.50;5538.50;5498.50;5517.00;13271
MGNT;4H;09/08/24;200000;5517.50;5518.00;5477.50;5508.00;12432
MGNT;4H;12/08/24;080000;5498.00;5518.50;5472.00;5475.00;17611
MGNT;4H;12/08/24;120000;5475.00;5530.00;5470.00;5515.50;34589
MGNT;4H;12/08/24;160000;5517.50;5520.00;5488.50;5510.00;15211
MGNT;4H;12/08/24;200000;5509.00;5512.00;5506.00;5510.50;8786
MGNT;4H;13/08/24;080000;5532.00;5555.00;5526.00;5554.50;29105
MGNT;4H;13/08/24;120000;5555.00;5590.50;5550.00;5577.50;49087
MGNT;4H;13/08/24;160000;5577.50;5585.00;5533.50;5580.00;44506
MGNT;4H;13/08/24;200000;5580.00;5631.50;5573.00;5631.50;22229
MGNT;4H;14/08/24;080000;5636.00;5700.00;5595.50;5624.00;78173
MGNT;4H;14/08/24;120000;5622.00;5632.00;5570.00;5586.00;35581
MGNT;4H;14/08/24;160000;5587.50;5590.50;5513.00;5536.00;34758
MGNT;4H;14/08/24;200000;5534.00;5569.50;5526.50;5559.00;10699
MGNT;4H;15/08/24;080000;5564.00;5594.50;5505.50;5513.00;24363
MGNT;4H;15/08/24;120000;5513.00;5562.50;5500.00;5502.00;18342
MGNT;4H;15/08/24;160000;5500.50;5521.00;5460.00;5480.00;44900
MGNT;4H;15/08/24;200000;5480.00;5495.00;5470.00;5480.00;9022
MGNT;4H;16/08/24;080000;5480.00;5525.00;5462.00;5499.50;18450
MGNT;4H;16/08/24;120000;5499.50;5517.50;5479.50;5495.50;15762
MGNT;4H;16/08/24;160000;5498.00;5500.00;5434.00;5440.00;47761
MGNT;4H;16/08/24;200000;5439.00;5442.00;5358.00;5371.00;39520
MGNT;4H;19/08/24;080000;5392.00;5435.00;5352.00;5403.00;51399
MGNT;4H;19/08/24;120000;5404.00;5404.00;5303.00;5305.00;69379
MGNT;4H;19/08/24;160000;5305.00;5332.50;5180.50;5214.00;175551
MGNT;4H;19/08/24;200000;5213.50;5245.50;5196.00;5241.00;34736
MGNT;4H;20/08/24;080000;5266.00;5306.00;5176.50;5275.00;111869
MGNT;4H;20/08/24;120000;5275.00;5313.00;5256.50;5256.50;64371
MGNT;4H;20/08/24;160000;5256.00;5300.00;5210.00;5216.50;54851
MGNT;4H;20/08/24;200000;5211.50;5252.50;5210.00;5244.00;12749
MGNT;4H;21/08/24;080000;5244.00;5285.00;5191.00;5198.50;33049
MGNT;4H;21/08/24;120000;5202.00;5223.50;5164.50;5199.00;78356
MGNT;4H;21/08/24;160000;5198.50;5255.00;5186.00;5231.00;82727
MGNT;4H;21/08/24;200000;5231.00;5238.00;5207.50;5211.00;14694
MGNT;4H;22/08/24;080000;5212.00;5244.00;5189.50;5202.00;40358
MGNT;4H;22/08/24;120000;5202.00;5202.00;5096.00;5103.00;93989
MGNT;4H;22/08/24;160000;5104.00;5110.00;5002.00;5057.50;139306
MGNT;4H;22/08/24;200000;5057.50;5097.50;4973.00;5088.50;69549
MGNT;4H;23/08/24;080000;5088.50;5094.50;4979.50;5024.50;76046
MGNT;4H;23/08/24;120000;5024.50;5076.50;4901.50;4936.50;152407
MGNT;4H;23/08/24;160000;4936.50;4940.00;4901.50;4925.00;136410
MGNT;4H;23/08/24;200000;4922.50;4970.00;4920.00;4948.50;59502
MGNT;4H;26/08/24;080000;5073.00;5117.00;4977.00;5063.50;139584
MGNT;4H;26/08/24;120000;5063.00;5145.50;5044.50;5143.50;87713
MGNT;4H;26/08/24;160000;5145.00;5150.00;5102.00;5120.00;55861
MGNT;4H;26/08/24;200000;5120.00;5138.00;5110.00;5138.00;12361
MGNT;4H;27/08/24;080000;5158.00;5206.50;5110.00;5117.00;69461
MGNT;4H;27/08/24;120000;5116.50;5125.00;5012.00;5024.50;70117
MGNT;4H;27/08/24;160000;5024.50;5048.50;4986.50;4996.50;76656
MGNT;4H;27/08/24;200000;4995.00;5018.50;4989.00;4998.00;12470
MGNT;4H;28/08/24;080000;5000.00;5006.00;4905.00;4934.50;57705
MGNT;4H;28/08/24;120000;4931.00;4933.50;4867.00;4890.50;125775
MGNT;4H;28/08/24;160000;4888.00;4950.50;4886.50;4912.50;49304
MGNT;4H;28/08/24;200000;4913.50;4936.00;4908.00;4926.00;10572
MGNT;4H;29/08/24;080000;4936.50;4974.00;4873.00;4919.50;48327
