<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;8H;04/07/23;160000;28.29;28.38;27.82;27.88;12701500
SNGS;8H;05/07/23;080000;27.93;28.28;27.88;28.23;12635200
SNGS;8H;05/07/23;160000;28.24;28.36;28.00;28.28;7092900
SNGS;8H;06/07/23;080000;28.32;28.56;28.16;28.16;17313600
SNGS;8H;06/07/23;160000;28.16;28.27;27.80;28.10;10784400
SNGS;8H;07/07/23;080000;28.14;28.14;27.91;28.02;5265000
SNGS;8H;07/07/23;160000;28.02;28.20;28.00;28.12;3352100
SNGS;8H;10/07/23;080000;28.34;28.35;28.06;28.13;9403300
SNGS;8H;10/07/23;160000;28.14;28.30;28.08;28.25;5964700
SNGS;8H;11/07/23;080000;28.23;28.32;28.10;28.20;9082500
SNGS;8H;11/07/23;160000;28.18;28.38;28.15;28.36;5585500
SNGS;8H;12/07/23;080000;28.39;28.88;28.36;28.83;18495200
SNGS;8H;12/07/23;160000;28.83;29.15;28.52;28.93;18030400
SNGS;8H;13/07/23;080000;29.00;29.47;28.75;28.77;27081000
SNGS;8H;13/07/23;160000;28.77;28.89;28.55;28.79;6058800
SNGS;8H;14/07/23;080000;28.77;29.10;28.55;28.97;9177700
SNGS;8H;14/07/23;160000;28.97;29.14;28.82;29.09;8342700
SNGS;8H;17/07/23;080000;28.57;29.16;28.51;28.88;20526000
SNGS;8H;17/07/23;160000;28.88;29.08;28.80;29.00;8372500
SNGS;8H;18/07/23;080000;29.00;29.70;28.86;29.50;31421200
SNGS;8H;18/07/23;160000;29.50;29.87;29.36;29.86;21700100
SNGS;8H;19/07/23;080000;29.18;29.49;29.16;29.22;25248200
SNGS;8H;19/07/23;160000;29.22;29.34;29.11;29.21;5857000
SNGS;8H;20/07/23;080000;29.21;29.23;28.66;28.82;13122600
SNGS;8H;20/07/23;160000;28.83;28.86;28.32;28.36;13404700
SNGS;8H;21/07/23;080000;28.36;28.68;28.30;28.62;10162800
SNGS;8H;21/07/23;160000;28.61;28.95;28.56;28.92;6572700
SNGS;8H;24/07/23;080000;28.82;29.09;28.62;28.89;13712600
SNGS;8H;24/07/23;160000;28.89;28.90;28.73;28.82;4677000
SNGS;8H;25/07/23;080000;28.82;29.18;28.58;28.80;12088500
SNGS;8H;25/07/23;160000;28.80;29.30;28.80;28.98;17754600
SNGS;8H;26/07/23;080000;28.99;29.20;28.83;29.16;9603000
SNGS;8H;26/07/23;160000;29.16;29.26;29.03;29.17;9378200
SNGS;8H;27/07/23;080000;29.30;29.50;29.08;29.30;16393600
SNGS;8H;27/07/23;160000;29.30;29.48;29.17;29.34;7891300
SNGS;8H;28/07/23;080000;29.34;29.40;29.11;29.37;10137000
SNGS;8H;28/07/23;160000;29.37;29.50;29.18;29.25;10054900
SNGS;8H;31/07/23;080000;29.37;29.70;29.37;29.48;14894200
SNGS;8H;31/07/23;160000;29.50;29.80;29.45;29.79;10415000
SNGS;8H;01/08/23;080000;29.79;30.98;29.53;30.84;40350400
SNGS;8H;01/08/23;160000;30.84;31.80;30.84;31.38;50250900
SNGS;8H;02/08/23;080000;31.27;32.05;31.07;31.45;34445200
SNGS;8H;02/08/23;160000;31.48;31.79;31.35;31.49;12553100
SNGS;8H;03/08/23;080000;31.49;31.85;31.14;31.70;22027900
SNGS;8H;03/08/23;160000;31.70;31.82;31.30;31.79;13605100
SNGS;8H;04/08/23;080000;31.88;32.90;30.50;31.39;70073300
SNGS;8H;04/08/23;160000;31.39;32.05;30.80;31.05;29901000
SNGS;8H;07/08/23;080000;31.23;31.84;31.23;31.32;23997000
SNGS;8H;07/08/23;160000;31.32;31.41;30.21;30.65;25948500
SNGS;8H;08/08/23;080000;30.52;30.75;29.55;30.41;33104600
SNGS;8H;08/08/23;160000;30.44;30.80;30.23;30.75;8713100
SNGS;8H;09/08/23;080000;30.85;31.04;30.29;30.71;17503700
SNGS;8H;09/08/23;160000;30.71;30.89;30.45;30.79;8379800
SNGS;8H;10/08/23;080000;30.90;31.55;30.64;31.22;21027900
SNGS;8H;10/08/23;160000;31.23;31.50;31.07;31.43;9193500
SNGS;8H;11/08/23;080000;31.43;32.18;31.11;32.14;26982000
SNGS;8H;11/08/23;160000;32.12;32.44;31.86;32.26;22665100
SNGS;8H;14/08/23;080000;32.50;33.14;32.40;33.03;34182300
SNGS;8H;14/08/23;160000;33.03;33.05;31.00;31.18;50613200
SNGS;8H;15/08/23;080000;30.80;32.27;30.33;31.94;50755200
SNGS;8H;15/08/23;160000;31.94;32.24;30.84;31.02;23178700
SNGS;8H;16/08/23;080000;31.05;31.43;29.91;30.31;33691500
SNGS;8H;16/08/23;160000;30.32;30.36;29.91;30.20;11589500
SNGS;8H;17/08/23;080000;30.52;30.72;29.91;30.22;16679200
SNGS;8H;17/08/23;160000;30.22;30.43;30.07;30.38;7971900
SNGS;8H;18/08/23;080000;30.36;30.48;30.02;30.18;11249300
SNGS;8H;18/08/23;160000;30.18;30.66;30.10;30.59;13118100
SNGS;8H;21/08/23;080000;30.71;30.80;30.33;30.55;21232300
SNGS;8H;21/08/23;160000;30.54;30.60;30.35;30.43;8258100
SNGS;8H;22/08/23;080000;30.53;30.69;30.33;30.57;10151200
SNGS;8H;22/08/23;160000;30.57;30.84;30.49;30.75;13224700
SNGS;8H;23/08/23;080000;30.85;31.16;30.37;30.40;24747100
SNGS;8H;23/08/23;160000;30.40;30.70;30.00;30.20;19222500
SNGS;8H;24/08/23;080000;30.30;30.46;30.14;30.43;7763400
SNGS;8H;24/08/23;160000;30.43;30.71;30.30;30.59;5960300
SNGS;8H;25/08/23;080000;30.65;30.74;30.29;30.48;5812100
SNGS;8H;25/08/23;160000;30.49;30.65;30.40;30.51;4209600
SNGS;8H;28/08/23;080000;30.60;30.85;30.50;30.71;10779400
SNGS;8H;28/08/23;160000;30.71;31.04;30.66;30.92;9424000
SNGS;8H;29/08/23;080000;31.00;31.55;30.82;31.32;22603300
SNGS;8H;29/08/23;160000;31.32;31.50;31.15;31.34;8321500
SNGS;8H;30/08/23;080000;31.43;31.64;31.24;31.40;15119500
SNGS;8H;30/08/23;160000;31.41;31.42;31.10;31.38;6184900
SNGS;8H;31/08/23;080000;31.38;31.60;31.23;31.42;11512700
SNGS;8H;31/08/23;160000;31.43;31.46;31.25;31.34;5775400
SNGS;8H;01/09/23;080000;31.40;31.47;31.13;31.23;7144300
SNGS;8H;01/09/23;160000;31.23;31.45;31.20;31.41;3588500
SNGS;8H;04/09/23;080000;31.50;31.75;31.50;31.50;12276200
SNGS;8H;04/09/23;160000;31.50;32.30;31.45;32.14;17950900
SNGS;8H;05/09/23;080000;32.16;32.79;31.81;32.17;32924600
SNGS;8H;05/09/23;160000;32.17;32.52;32.06;32.30;9481400
SNGS;8H;06/09/23;080000;32.33;32.34;31.66;31.77;18140000
SNGS;8H;06/09/23;160000;31.76;32.40;31.76;32.22;12252900
SNGS;8H;07/09/23;080000;32.22;32.67;31.48;31.52;30638000
SNGS;8H;07/09/23;160000;31.52;31.75;31.20;31.29;16824300
SNGS;8H;08/09/23;080000;31.29;31.52;30.55;30.77;21463600
SNGS;8H;08/09/23;160000;30.78;30.81;30.56;30.68;8250200
SNGS;8H;11/09/23;080000;30.68;30.77;30.22;30.41;14054700
SNGS;8H;11/09/23;160000;30.41;30.50;30.01;30.12;7559600
SNGS;8H;12/09/23;080000;30.43;30.54;30.13;30.21;11092500
SNGS;8H;12/09/23;160000;30.19;30.93;30.11;30.90;15605100
SNGS;8H;13/09/23;080000;30.90;30.92;30.50;30.65;10946300
SNGS;8H;13/09/23;160000;30.65;30.74;30.32;30.43;6353300
SNGS;8H;14/09/23;080000;30.40;30.48;29.70;29.93;18324500
SNGS;8H;14/09/23;160000;29.93;30.50;29.88;30.27;9309600
SNGS;8H;15/09/23;080000;30.27;30.79;30.05;30.43;13770900
SNGS;8H;15/09/23;160000;30.43;30.64;30.41;30.57;4169200
SNGS;8H;18/09/23;080000;30.72;30.89;30.32;30.40;9589200
SNGS;8H;18/09/23;160000;30.39;30.48;30.22;30.36;5399500
SNGS;8H;19/09/23;080000;30.36;30.43;29.30;29.39;19146500
SNGS;8H;19/09/23;160000;29.38;29.77;29.35;29.43;8579200
SNGS;8H;20/09/23;080000;29.50;29.68;28.61;29.57;24842200
SNGS;8H;20/09/23;160000;29.57;29.67;29.04;29.20;8235300
SNGS;8H;21/09/23;080000;29.20;29.38;28.77;28.79;15832800
SNGS;8H;21/09/23;160000;28.79;29.00;28.37;28.45;9757400
SNGS;8H;22/09/23;080000;28.48;28.93;28.20;28.86;11517000
SNGS;8H;22/09/23;160000;28.86;28.93;28.62;28.66;6754900
SNGS;8H;25/09/23;080000;28.69;29.28;28.41;29.10;11685400
SNGS;8H;25/09/23;160000;29.12;29.26;28.91;28.92;4367400
SNGS;8H;26/09/23;080000;28.92;28.95;28.58;28.61;6831300
SNGS;8H;26/09/23;160000;28.61;28.92;28.54;28.73;11489500
SNGS;8H;27/09/23;080000;28.82;29.24;28.78;29.18;9202400
SNGS;8H;27/09/23;160000;29.18;29.25;28.91;29.07;7054900
SNGS;8H;28/09/23;080000;29.14;29.86;29.02;29.46;12703300
SNGS;8H;28/09/23;160000;29.46;30.25;29.46;30.02;10812700
SNGS;8H;29/09/23;080000;30.05;30.95;29.86;30.59;25378300
SNGS;8H;29/09/23;160000;30.60;31.89;30.41;31.53;55524500
SNGS;8H;02/10/23;080000;31.90;33.46;31.70;32.63;161962700
SNGS;8H;02/10/23;160000;32.63;32.84;32.37;32.59;39700900
SNGS;8H;03/10/23;080000;32.52;33.50;32.05;33.30;97023900
SNGS;8H;03/10/23;160000;33.30;33.70;33.16;33.37;47034300
SNGS;8H;04/10/23;080000;33.40;34.17;33.16;33.99;77982500
SNGS;8H;04/10/23;160000;33.98;34.01;32.77;32.78;54245400
SNGS;8H;05/10/23;080000;32.86;34.05;32.67;33.48;90899300
SNGS;8H;05/10/23;160000;33.48;33.87;33.38;33.73;26282500
SNGS;8H;06/10/23;080000;33.92;34.10;33.26;33.58;47439100
SNGS;8H;06/10/23;160000;33.58;33.88;33.39;33.84;19018100
SNGS;8H;09/10/23;080000;34.09;34.55;33.60;33.83;36575700
SNGS;8H;09/10/23;160000;33.83;33.86;33.18;33.38;29025400
SNGS;8H;10/10/23;080000;33.45;33.67;33.20;33.31;14961500
SNGS;8H;10/10/23;160000;33.31;33.58;33.11;33.29;9374200
SNGS;8H;11/10/23;080000;33.30;33.42;32.80;32.92;20645700
SNGS;8H;11/10/23;160000;32.92;33.23;31.63;31.88;33794400
SNGS;8H;12/10/23;080000;31.80;32.38;31.57;32.27;30001000
SNGS;8H;12/10/23;160000;32.27;32.35;32.13;32.23;6479900
SNGS;8H;13/10/23;080000;32.24;32.75;32.13;32.74;15030300
SNGS;8H;13/10/23;160000;32.74;32.74;32.38;32.48;11481700
SNGS;8H;16/10/23;080000;32.62;32.80;32.23;32.45;16064700
SNGS;8H;16/10/23;160000;32.45;32.89;32.38;32.78;11868500
SNGS;8H;17/10/23;080000;32.78;33.10;32.62;32.92;14494100
SNGS;8H;17/10/23;160000;32.93;33.08;32.82;32.95;6337800
SNGS;8H;18/10/23;080000;32.99;33.15;32.78;32.84;18127800
SNGS;8H;18/10/23;160000;32.83;33.12;32.56;32.96;10393900
SNGS;8H;19/10/23;080000;33.06;33.06;32.66;32.90;8977900
SNGS;8H;19/10/23;160000;32.90;32.94;32.71;32.90;7178300
SNGS;8H;20/10/23;080000;32.95;32.95;32.13;32.33;21742300
SNGS;8H;20/10/23;160000;32.33;32.66;32.26;32.62;11240500
SNGS;8H;23/10/23;080000;32.52;32.69;32.20;32.23;10513700
SNGS;8H;23/10/23;160000;32.23;32.48;32.20;32.27;4279000
SNGS;8H;24/10/23;080000;32.20;32.67;31.90;32.60;21459200
SNGS;8H;24/10/23;160000;32.60;33.08;32.58;32.82;24118900
SNGS;8H;25/10/23;080000;32.72;34.17;32.40;33.40;59819000
SNGS;8H;25/10/23;160000;33.40;34.00;33.10;33.24;22493200
SNGS;8H;26/10/23;080000;33.20;33.52;32.89;32.98;17611600
SNGS;8H;26/10/23;160000;32.98;33.20;32.45;32.58;8923600
SNGS;8H;27/10/23;080000;32.36;32.84;31.88;32.51;23639200
SNGS;8H;27/10/23;160000;32.52;32.98;32.35;32.78;8335200
SNGS;8H;30/10/23;080000;32.65;33.58;32.49;33.20;20706200
SNGS;8H;30/10/23;160000;33.20;33.32;32.93;32.98;5706800
SNGS;8H;31/10/23;080000;32.97;33.30;32.30;32.62;18186900
SNGS;8H;31/10/23;160000;32.62;32.98;32.55;32.67;6965500
SNGS;8H;01/11/23;080000;32.74;32.88;32.14;32.28;19225200
SNGS;8H;01/11/23;160000;32.28;32.35;32.19;32.34;5776000
SNGS;8H;02/11/23;080000;32.41;32.54;32.06;32.41;12168300
SNGS;8H;02/11/23;160000;32.41;32.45;31.73;31.87;15093200
SNGS;8H;03/11/23;080000;31.98;32.03;31.36;31.71;18402700
SNGS;8H;03/11/23;160000;31.73;31.88;31.59;31.77;8011900
SNGS;8H;06/11/23;080000;31.86;32.45;31.77;32.22;11555800
SNGS;8H;06/11/23;160000;32.22;32.44;32.21;32.43;4488700
SNGS;8H;07/11/23;080000;32.37;32.50;32.19;32.27;8338600
SNGS;8H;07/11/23;160000;32.27;32.41;32.00;32.06;5667700
SNGS;8H;08/11/23;080000;32.10;32.93;32.00;32.73;24697900
SNGS;8H;08/11/23;160000;32.73;32.73;32.50;32.57;6728000
SNGS;8H;09/11/23;080000;32.56;33.13;32.37;32.76;19802600
SNGS;8H;09/11/23;160000;32.76;32.83;32.20;32.78;20836400
SNGS;8H;10/11/23;080000;32.88;32.88;32.49;32.75;10139800
SNGS;8H;10/11/23;160000;32.74;32.77;32.59;32.61;4106000
SNGS;8H;13/11/23;080000;32.65;32.65;32.32;32.40;8744800
SNGS;8H;13/11/23;160000;32.40;32.44;32.22;32.30;5796500
SNGS;8H;14/11/23;080000;32.26;32.34;31.86;32.22;12509800
SNGS;8H;14/11/23;160000;32.22;32.23;31.51;31.58;7460300
SNGS;8H;15/11/23;080000;31.66;32.03;31.41;31.98;9710700
SNGS;8H;15/11/23;160000;31.98;32.17;31.93;32.06;3607600
SNGS;8H;16/11/23;080000;32.06;32.07;31.66;31.75;9101300
SNGS;8H;16/11/23;160000;31.75;31.87;31.00;31.18;18329900
SNGS;8H;17/11/23;080000;31.20;32.25;30.96;31.98;26735700
SNGS;8H;17/11/23;160000;31.98;32.46;31.95;32.30;14450400
SNGS;8H;20/11/23;080000;32.32;32.49;32.01;32.19;12329000
SNGS;8H;20/11/23;160000;32.17;32.20;31.93;32.04;5968100
SNGS;8H;21/11/23;080000;32.04;32.33;31.86;32.33;10074400
SNGS;8H;21/11/23;160000;32.33;32.40;32.20;32.34;6234300
SNGS;8H;22/11/23;080000;32.35;32.74;32.22;32.27;11967600
SNGS;8H;22/11/23;160000;32.27;32.33;31.90;32.20;6889000
SNGS;8H;23/11/23;080000;32.13;32.22;31.86;31.93;5295500
SNGS;8H;23/11/23;160000;31.94;32.00;31.61;31.95;4594400
SNGS;8H;24/11/23;080000;32.00;32.23;31.91;32.01;11042700
SNGS;8H;24/11/23;160000;32.01;32.13;31.98;32.06;3979400
SNGS;8H;27/11/23;080000;32.02;32.08;31.88;31.94;5293900
SNGS;8H;27/11/23;160000;31.94;32.00;31.40;31.62;15321500
SNGS;8H;28/11/23;080000;31.73;31.94;31.48;31.88;8902700
SNGS;8H;28/11/23;160000;31.89;32.00;31.76;32.00;8009400
SNGS;8H;29/11/23;080000;32.05;32.28;31.54;31.82;10165100
SNGS;8H;29/11/23;160000;31.82;31.84;31.60;31.81;4447400
SNGS;8H;30/11/23;080000;31.70;31.93;31.55;31.68;7325400
SNGS;8H;30/11/23;160000;31.68;31.74;31.52;31.57;5626900
SNGS;8H;01/12/23;080000;31.59;31.74;31.35;31.56;6927100
SNGS;8H;01/12/23;160000;31.57;31.64;30.46;30.86;24533300
SNGS;8H;04/12/23;080000;30.85;30.88;30.09;30.50;21705600
SNGS;8H;04/12/23;160000;30.51;30.55;29.84;29.91;10446600
SNGS;8H;05/12/23;080000;29.95;30.16;29.29;29.97;24317000
SNGS;8H;05/12/23;160000;29.98;30.16;29.37;29.74;10923800
SNGS;8H;06/12/23;080000;29.84;29.92;27.14;28.57;33652600
SNGS;8H;06/12/23;160000;28.60;28.85;27.93;28.05;31847500
SNGS;8H;07/12/23;080000;28.09;28.38;27.52;27.94;37825300
SNGS;8H;07/12/23;160000;27.95;28.44;27.80;28.02;12674200
SNGS;8H;08/12/23;080000;28.11;28.55;27.89;27.93;16186900
SNGS;8H;08/12/23;160000;27.95;28.08;27.86;27.90;5311000
SNGS;8H;11/12/23;080000;27.96;27.96;26.96;27.07;32952600
SNGS;8H;11/12/23;160000;27.07;27.19;26.51;26.92;23946000
SNGS;8H;12/12/23;080000;27.00;27.46;26.80;27.39;22439600
SNGS;8H;12/12/23;160000;27.41;27.52;26.87;26.93;13716700
SNGS;8H;13/12/23;080000;26.86;27.30;26.56;27.07;13748000
SNGS;8H;13/12/23;160000;27.07;27.33;26.98;27.31;4828400
SNGS;8H;14/12/23;080000;27.33;27.49;27.09;27.16;8547000
SNGS;8H;14/12/23;160000;27.16;27.27;26.79;26.86;10267400
SNGS;8H;15/12/23;080000;26.98;27.40;26.93;27.25;17097500
SNGS;8H;15/12/23;160000;27.27;28.00;27.26;27.71;21358100
SNGS;8H;18/12/23;080000;27.84;28.64;27.53;28.29;44915500
SNGS;8H;18/12/23;160000;28.27;28.50;28.11;28.28;21462600
SNGS;8H;19/12/23;080000;28.29;28.30;27.75;27.80;19344200
SNGS;8H;19/12/23;160000;27.82;28.11;27.75;28.06;13864500
SNGS;8H;20/12/23;080000;28.14;28.75;27.91;28.39;44438000
SNGS;8H;20/12/23;160000;28.40;28.41;28.01;28.23;13272900
SNGS;8H;21/12/23;080000;28.23;28.27;27.35;27.46;34507100
SNGS;8H;21/12/23;160000;27.45;27.75;27.44;27.56;15809100
SNGS;8H;22/12/23;080000;27.61;27.91;27.57;27.66;19564500
SNGS;8H;22/12/23;160000;27.66;27.81;27.50;27.54;8849700
SNGS;8H;25/12/23;080000;27.70;27.74;27.02;27.07;23755600
SNGS;8H;25/12/23;160000;27.07;28.00;27.00;27.50;56811500
SNGS;8H;26/12/23;080000;27.50;27.56;27.20;27.43;14730600
SNGS;8H;26/12/23;160000;27.44;27.61;27.32;27.35;8967400
SNGS;8H;27/12/23;080000;27.40;27.42;27.00;27.14;20283100
SNGS;8H;27/12/23;160000;27.16;27.16;26.93;27.00;12463800
SNGS;8H;28/12/23;080000;26.86;26.98;26.62;26.65;23188700
SNGS;8H;28/12/23;160000;26.65;26.89;26.62;26.75;13289700
SNGS;8H;29/12/23;080000;26.75;26.97;26.63;26.90;12185900
SNGS;8H;29/12/23;160000;26.91;26.96;26.81;26.89;9745500
SNGS;8H;03/01/24;080000;26.89;27.43;26.89;27.39;10358300
SNGS;8H;03/01/24;160000;27.39;27.45;27.32;27.43;5209100
SNGS;8H;04/01/24;080000;27.46;27.70;27.36;27.58;9427400
SNGS;8H;04/01/24;160000;27.57;27.61;27.48;27.59;4129500
SNGS;8H;05/01/24;080000;27.61;27.69;27.36;27.55;6147000
SNGS;8H;05/01/24;160000;27.55;27.68;27.51;27.67;4601500
SNGS;8H;08/01/24;080000;27.72;28.30;27.70;28.16;20964700
SNGS;8H;08/01/24;160000;28.15;28.48;28.06;28.46;16694800
SNGS;8H;09/01/24;080000;28.50;28.62;28.23;28.37;17601600
SNGS;8H;09/01/24;160000;28.36;28.43;28.21;28.36;11738000
SNGS;8H;10/01/24;080000;28.32;28.61;28.23;28.55;13878700
SNGS;8H;10/01/24;160000;28.54;28.73;28.42;28.70;14032000
SNGS;8H;11/01/24;080000;28.74;29.55;28.68;29.23;44800400
SNGS;8H;11/01/24;160000;29.21;29.68;28.94;29.55;23633100
SNGS;8H;12/01/24;080000;29.68;30.66;29.55;30.55;38862700
SNGS;8H;12/01/24;160000;30.55;30.69;30.03;30.12;32018100
SNGS;8H;15/01/24;080000;30.15;30.55;29.68;29.90;37023900
SNGS;8H;15/01/24;160000;29.90;29.91;29.73;29.84;7457700
SNGS;8H;16/01/24;080000;29.90;29.93;29.46;29.76;16623200
SNGS;8H;16/01/24;160000;29.77;29.89;29.60;29.65;7510100
SNGS;8H;17/01/24;080000;29.61;29.98;29.51;29.70;10507700
SNGS;8H;17/01/24;160000;29.70;29.89;29.64;29.70;7123300
SNGS;8H;18/01/24;080000;29.70;29.80;28.82;29.10;22763000
SNGS;8H;18/01/24;160000;29.10;29.18;28.85;28.99;19878900
SNGS;8H;19/01/24;080000;29.00;29.04;28.61;28.88;21604700
SNGS;8H;19/01/24;160000;28.88;28.95;28.61;28.71;9597800
SNGS;8H;22/01/24;080000;28.70;29.25;28.55;29.09;17860300
SNGS;8H;22/01/24;160000;29.11;29.11;28.95;29.04;6829600
SNGS;8H;23/01/24;080000;29.10;29.43;29.00;29.27;20725300
SNGS;8H;23/01/24;160000;29.27;29.30;29.10;29.19;6618900
SNGS;8H;24/01/24;080000;29.23;29.42;28.75;28.90;19471100
SNGS;8H;24/01/24;160000;28.91;28.99;28.83;28.89;5765000
SNGS;8H;25/01/24;080000;28.89;29.38;28.62;29.27;16874900
SNGS;8H;25/01/24;160000;29.27;29.32;29.05;29.18;9846900
SNGS;8H;26/01/24;080000;29.09;29.34;29.00;29.09;11692300
SNGS;8H;26/01/24;160000;29.09;29.13;29.00;29.04;4033900
SNGS;8H;29/01/24;080000;29.10;29.30;28.88;28.93;14316400
SNGS;8H;29/01/24;160000;28.92;28.97;28.71;28.93;10487600
SNGS;8H;30/01/24;080000;28.94;29.12;28.84;28.93;9513700
SNGS;8H;30/01/24;160000;28.93;29.05;28.87;29.02;6469000
SNGS;8H;31/01/24;080000;29.10;29.25;29.00;29.20;10707900
SNGS;8H;31/01/24;160000;29.20;29.28;29.08;29.14;6567500
SNGS;8H;01/02/24;080000;29.16;30.47;29.14;30.20;90242700
SNGS;8H;01/02/24;160000;30.20;30.93;30.20;30.89;68720400
SNGS;8H;02/02/24;080000;31.00;31.20;30.38;30.54;65934700
SNGS;8H;02/02/24;160000;30.54;30.57;30.27;30.45;20520800
SNGS;8H;05/02/24;080000;30.30;30.45;30.11;30.16;19296800
SNGS;8H;05/02/24;160000;30.17;30.25;29.82;30.20;18557000
SNGS;8H;06/02/24;080000;30.25;30.70;30.16;30.32;25270100
SNGS;8H;06/02/24;160000;30.32;30.50;30.02;30.33;11289300
SNGS;8H;07/02/24;080000;30.34;30.61;30.27;30.59;11496400
SNGS;8H;07/02/24;160000;30.59;30.64;30.16;30.21;10619000
SNGS;8H;08/02/24;080000;30.22;30.36;29.95;30.11;14380400
SNGS;8H;08/02/24;160000;30.11;30.14;29.57;29.75;12596500
SNGS;8H;09/02/24;080000;29.83;29.93;29.70;29.75;8226400
SNGS;8H;09/02/24;160000;29.74;30.23;29.66;30.15;13985300
SNGS;8H;12/02/24;080000;30.27;30.36;30.01;30.16;9816500
SNGS;8H;12/02/24;160000;30.16;30.34;30.00;30.28;8384200
SNGS;8H;13/02/24;080000;30.39;30.45;30.07;30.16;6999800
SNGS;8H;13/02/24;160000;30.16;30.73;30.00;30.50;18066800
SNGS;8H;14/02/24;080000;30.50;30.93;30.39;30.71;20580700
SNGS;8H;14/02/24;160000;30.71;30.76;30.35;30.40;10707200
SNGS;8H;15/02/24;080000;30.41;30.77;30.27;30.58;20897700
SNGS;8H;15/02/24;160000;30.59;30.87;30.54;30.78;18050200
SNGS;8H;16/02/24;080000;30.85;31.33;30.07;30.37;65069900
SNGS;8H;16/02/24;160000;30.35;30.47;30.14;30.25;12421600
SNGS;8H;19/02/24;080000;30.48;30.74;30.16;30.62;20097200
SNGS;8H;19/02/24;160000;30.60;30.62;30.22;30.22;10836200
SNGS;8H;20/02/24;080000;30.20;30.28;29.31;29.75;35125800
SNGS;8H;20/02/24;160000;29.75;29.91;28.75;29.00;30987500
SNGS;8H;21/02/24;080000;29.00;29.20;28.40;28.91;32815200
SNGS;8H;21/02/24;160000;28.93;29.16;28.50;28.64;15252500
SNGS;8H;22/02/24;080000;28.71;29.17;28.71;28.96;15039600
SNGS;8H;22/02/24;160000;28.98;29.00;28.30;28.52;19609400
SNGS;8H;26/02/24;080000;28.80;29.18;28.75;29.11;21305400
SNGS;8H;26/02/24;160000;29.10;29.39;28.99;29.29;11178500
SNGS;8H;27/02/24;080000;29.38;29.88;29.03;29.59;30564500
SNGS;8H;27/02/24;160000;29.59;29.65;29.18;29.48;14672200
SNGS;8H;28/02/24;080000;29.39;29.61;29.05;29.26;17185900
SNGS;8H;28/02/24;160000;29.25;29.27;29.07;29.18;5985100
SNGS;8H;29/02/24;080000;29.30;29.32;29.05;29.20;10615100
SNGS;8H;29/02/24;160000;29.20;29.49;29.14;29.41;7666400
SNGS;8H;01/03/24;080000;29.43;29.49;29.21;29.32;9245100
SNGS;8H;01/03/24;160000;29.32;29.43;29.23;29.31;6817100
SNGS;8H;04/03/24;080000;29.43;29.90;29.32;29.68;24304100
SNGS;8H;04/03/24;160000;29.69;29.73;29.50;29.70;11069200
SNGS;8H;05/03/24;080000;29.79;30.37;29.57;29.96;45106100
SNGS;8H;05/03/24;160000;29.95;30.03;29.71;29.74;11225000
SNGS;8H;06/03/24;080000;29.79;29.89;29.57;29.80;11008800
SNGS;8H;06/03/24;160000;29.80;29.85;29.68;29.79;5785600
SNGS;8H;07/03/24;080000;29.82;29.99;29.70;29.88;11884200
SNGS;8H;07/03/24;160000;29.89;30.00;29.82;29.82;5680900
SNGS;8H;11/03/24;080000;29.90;30.05;29.65;29.70;12210800
SNGS;8H;11/03/24;160000;29.71;29.80;29.40;29.61;10235800
SNGS;8H;12/03/24;080000;29.62;29.68;29.32;29.64;9499800
SNGS;8H;12/03/24;160000;29.64;29.85;29.54;29.70;6403400
SNGS;8H;13/03/24;080000;29.78;29.78;29.48;29.57;8581300
SNGS;8H;13/03/24;160000;29.56;29.59;29.35;29.38;5158600
SNGS;8H;14/03/24;080000;29.40;29.49;29.11;29.29;15282500
SNGS;8H;14/03/24;160000;29.27;29.45;29.15;29.24;5953500
SNGS;8H;15/03/24;080000;29.21;29.45;29.15;29.36;8922900
SNGS;8H;15/03/24;160000;29.37;29.41;29.19;29.26;7297200
SNGS;8H;18/03/24;080000;29.27;29.58;29.23;29.51;13533600
SNGS;8H;18/03/24;160000;29.49;29.57;29.37;29.48;5822200
SNGS;8H;19/03/24;080000;29.55;29.69;29.37;29.43;13560300
SNGS;8H;19/03/24;160000;29.43;29.48;28.75;28.85;22259800
SNGS;8H;20/03/24;080000;28.86;29.12;28.31;28.38;38917200
SNGS;8H;20/03/24;160000;28.39;28.69;28.25;28.59;17977200
SNGS;8H;21/03/24;080000;28.71;28.80;28.06;28.10;26811900
SNGS;8H;21/03/24;160000;28.10;28.33;27.96;28.25;24557900
SNGS;8H;22/03/24;080000;28.25;28.91;28.25;28.77;39311200
SNGS;8H;22/03/24;160000;28.77;28.81;28.31;28.39;51447500
SNGS;8H;25/03/24;080000;28.52;29.09;28.52;28.75;50626600
SNGS;8H;25/03/24;160000;28.75;29.35;28.67;29.30;37434100
SNGS;8H;26/03/24;080000;29.36;29.46;28.85;28.90;39211800
SNGS;8H;26/03/24;160000;28.91;29.15;28.84;29.07;23531600
SNGS;8H;27/03/24;080000;29.10;29.22;28.76;28.80;17485100
SNGS;8H;27/03/24;160000;28.80;29.40;28.80;29.32;23135500
SNGS;8H;28/03/24;080000;29.39;29.57;29.19;29.39;32265200
