<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;8H;01/06/23;080000;5570.00;5649.00;5540.00;5644.00;842001
LKOH;8H;01/06/23;160000;5644.00;5685.00;5622.00;5684.00;923311
LKOH;8H;02/06/23;080000;5303.00;5454.00;5302.00;5363.50;2885699
LKOH;8H;02/06/23;160000;5363.50;5384.00;5360.00;5383.00;346554
LKOH;8H;05/06/23;080000;5401.00;5420.00;5155.50;5263.50;1659020
LKOH;8H;05/06/23;160000;5264.00;5268.00;5160.00;5166.50;434206
LKOH;8H;06/06/23;080000;5145.00;5149.50;4962.50;5092.00;1663160
LKOH;8H;06/06/23;160000;5092.00;5175.50;5064.00;5149.50;534110
LKOH;8H;07/06/23;080000;5164.50;5164.50;5087.00;5128.50;562585
LKOH;8H;07/06/23;160000;5128.50;5139.50;5073.00;5101.00;370704
LKOH;8H;08/06/23;080000;5101.00;5111.00;5041.00;5062.50;470260
LKOH;8H;08/06/23;160000;5062.50;5085.00;5050.00;5065.00;270746
LKOH;8H;09/06/23;080000;5082.00;5112.50;5070.00;5103.00;343232
LKOH;8H;09/06/23;160000;5103.50;5110.00;5072.00;5077.00;179203
LKOH;8H;13/06/23;080000;5092.00;5249.00;5077.00;5233.00;902045
LKOH;8H;13/06/23;160000;5232.00;5265.50;5225.00;5264.00;474130
LKOH;8H;14/06/23;080000;5299.00;5324.00;5205.50;5239.00;747549
LKOH;8H;14/06/23;160000;5238.00;5272.00;5222.50;5246.00;178173
LKOH;8H;15/06/23;080000;5251.50;5319.50;5226.00;5309.00;680462
LKOH;8H;15/06/23;160000;5309.00;5309.50;5264.50;5302.50;375681
LKOH;8H;16/06/23;080000;5309.50;5330.00;5243.50;5268.00;402788
LKOH;8H;16/06/23;160000;5267.00;5284.50;5251.00;5260.50;168265
LKOH;8H;19/06/23;080000;5262.00;5297.50;5177.00;5216.50;582958
LKOH;8H;19/06/23;160000;5216.00;5232.00;5190.00;5194.00;190503
LKOH;8H;20/06/23;080000;5190.00;5194.00;5113.50;5114.00;607672
LKOH;8H;20/06/23;160000;5114.50;5165.00;5081.00;5150.50;370117
LKOH;8H;21/06/23;080000;5152.50;5166.50;5110.00;5143.00;434342
LKOH;8H;21/06/23;160000;5143.00;5148.50;5115.50;5125.00;210635
LKOH;8H;22/06/23;080000;5134.00;5163.00;5103.00;5158.00;323340
LKOH;8H;22/06/23;160000;5158.00;5189.00;5110.00;5137.00;280468
LKOH;8H;23/06/23;080000;5130.00;5145.00;5045.00;5110.50;488501
LKOH;8H;23/06/23;160000;5111.50;5128.50;5004.00;5030.00;579802
LKOH;8H;26/06/23;080000;5100.00;5114.00;5030.00;5074.00;549429
LKOH;8H;26/06/23;160000;5074.00;5092.50;4965.00;5048.50;640997
LKOH;8H;27/06/23;080000;5077.00;5156.50;5031.00;5151.00;682754
LKOH;8H;27/06/23;160000;5151.50;5158.50;5117.50;5138.00;241654
LKOH;8H;28/06/23;080000;5150.00;5155.00;5082.00;5106.00;508985
LKOH;8H;28/06/23;160000;5105.00;5125.50;5090.00;5108.00;193902
LKOH;8H;29/06/23;080000;5116.50;5148.50;5096.00;5129.50;468671
LKOH;8H;29/06/23;160000;5129.00;5150.00;5120.00;5124.00;273568
LKOH;8H;30/06/23;080000;5127.00;5139.00;5069.00;5071.50;315982
LKOH;8H;30/06/23;160000;5072.00;5114.50;5063.00;5079.00;395632
LKOH;8H;03/07/23;080000;5099.00;5123.00;5080.00;5120.50;432247
LKOH;8H;03/07/23;160000;5119.50;5120.50;5091.00;5095.50;206208
LKOH;8H;04/07/23;080000;5110.00;5227.00;5082.00;5214.00;738945
LKOH;8H;04/07/23;160000;5214.00;5260.00;5191.00;5209.00;728930
LKOH;8H;05/07/23;080000;5225.00;5311.00;5221.50;5284.00;935795
LKOH;8H;05/07/23;160000;5284.50;5300.00;5263.50;5298.50;273604
LKOH;8H;06/07/23;080000;5320.00;5390.00;5312.50;5330.50;1091740
LKOH;8H;06/07/23;160000;5330.50;5354.00;5304.00;5347.00;318303
LKOH;8H;07/07/23;080000;5362.00;5446.50;5326.00;5417.00;1006732
LKOH;8H;07/07/23;160000;5417.50;5443.50;5402.50;5439.50;292457
LKOH;8H;10/07/23;080000;5475.50;5505.50;5404.00;5440.00;870185
LKOH;8H;10/07/23;160000;5440.50;5440.50;5406.00;5436.00;226862
LKOH;8H;11/07/23;080000;5440.50;5449.50;5366.50;5393.50;458055
LKOH;8H;11/07/23;160000;5392.50;5447.00;5375.00;5439.00;233173
LKOH;8H;12/07/23;080000;5442.00;5500.00;5432.50;5497.00;476519
LKOH;8H;12/07/23;160000;5497.50;5535.00;5377.50;5500.00;752510
LKOH;8H;13/07/23;080000;5531.00;5549.50;5461.00;5473.00;600105
LKOH;8H;13/07/23;160000;5472.50;5505.00;5471.50;5498.00;121082
LKOH;8H;14/07/23;080000;5488.00;5550.00;5450.00;5533.00;568836
LKOH;8H;14/07/23;160000;5532.50;5534.50;5504.00;5514.00;223341
LKOH;8H;17/07/23;080000;5490.00;5535.00;5462.50;5513.50;441590
LKOH;8H;17/07/23;160000;5513.50;5520.00;5492.00;5503.00;326056
LKOH;8H;18/07/23;080000;5514.50;5585.00;5481.00;5554.00;833920
LKOH;8H;18/07/23;160000;5553.50;5558.50;5517.00;5537.50;316378
LKOH;8H;19/07/23;080000;5541.00;5568.00;5495.00;5512.50;405617
LKOH;8H;19/07/23;160000;5512.50;5526.50;5495.50;5518.00;205258
LKOH;8H;20/07/23;080000;5518.00;5520.00;5451.00;5474.50;446399
LKOH;8H;20/07/23;160000;5475.00;5488.00;5381.00;5394.00;417709
LKOH;8H;21/07/23;080000;5410.00;5486.00;5397.50;5484.50;422474
LKOH;8H;21/07/23;160000;5484.50;5505.00;5480.00;5505.00;221006
LKOH;8H;24/07/23;080000;5508.00;5544.00;5491.00;5517.50;344860
LKOH;8H;24/07/23;160000;5517.50;5554.00;5494.50;5545.50;281350
LKOH;8H;25/07/23;080000;5555.50;5609.50;5532.50;5600.00;780900
LKOH;8H;25/07/23;160000;5599.00;5649.50;5599.00;5633.50;441079
LKOH;8H;26/07/23;080000;5636.00;5665.50;5591.00;5634.00;588129
LKOH;8H;26/07/23;160000;5634.00;5659.00;5607.00;5626.00;175842
LKOH;8H;27/07/23;080000;5638.00;5678.00;5637.50;5667.50;443744
LKOH;8H;27/07/23;160000;5668.50;5678.00;5652.50;5668.00;190179
LKOH;8H;28/07/23;080000;5679.00;5750.00;5654.50;5741.50;761293
LKOH;8H;28/07/23;160000;5742.50;5917.00;5733.50;5896.00;1104941
LKOH;8H;31/07/23;080000;5952.50;5999.50;5932.00;5954.00;963147
LKOH;8H;31/07/23;160000;5954.50;5995.00;5905.50;5938.00;593352
LKOH;8H;01/08/23;080000;5940.50;6038.00;5883.00;6027.50;960237
LKOH;8H;01/08/23;160000;6028.00;6049.00;5981.50;6008.00;381220
LKOH;8H;02/08/23;080000;6008.00;6123.00;5960.00;6092.50;877088
LKOH;8H;02/08/23;160000;6092.50;6123.00;6030.50;6069.50;439137
LKOH;8H;03/08/23;080000;6066.00;6150.00;6040.00;6129.50;713489
LKOH;8H;03/08/23;160000;6129.50;6168.00;6120.00;6155.00;286246
LKOH;8H;04/08/23;080000;6170.00;6270.00;5951.50;6147.00;1818401
LKOH;8H;04/08/23;160000;6147.00;6197.00;5962.50;6103.00;1022905
LKOH;8H;07/08/23;080000;6177.00;6210.00;6121.00;6124.00;758981
LKOH;8H;07/08/23;160000;6123.00;6148.00;5975.00;6048.50;650882
LKOH;8H;08/08/23;080000;6040.00;6094.50;5925.00;6067.50;1260200
LKOH;8H;08/08/23;160000;6068.50;6135.00;6030.50;6124.50;293547
LKOH;8H;09/08/23;080000;6130.00;6185.00;6073.00;6150.00;686504
LKOH;8H;09/08/23;160000;6150.00;6174.00;6115.00;6171.50;254541
LKOH;8H;10/08/23;080000;6185.00;6233.00;6155.00;6221.00;587885
LKOH;8H;10/08/23;160000;6222.00;6258.00;6193.00;6252.00;433578
LKOH;8H;11/08/23;080000;6265.00;6277.50;6205.00;6259.50;499666
LKOH;8H;11/08/23;160000;6258.50;6287.00;6240.00;6284.50;289251
LKOH;8H;14/08/23;080000;6322.00;6428.00;6302.00;6389.50;998831
LKOH;8H;14/08/23;160000;6389.00;6425.00;6011.50;6127.50;2037280
LKOH;8H;15/08/23;080000;6089.50;6290.00;6008.00;6236.00;1737986
LKOH;8H;15/08/23;160000;6235.50;6269.00;6101.50;6131.50;537187
LKOH;8H;16/08/23;080000;6156.50;6198.00;6001.00;6042.00;1387645
LKOH;8H;16/08/23;160000;6041.50;6145.00;5990.50;6094.50;604531
LKOH;8H;17/08/23;080000;6160.00;6167.00;6062.00;6124.00;661413
LKOH;8H;17/08/23;160000;6123.50;6162.50;6111.00;6162.00;239095
LKOH;8H;18/08/23;080000;6167.00;6219.00;6122.50;6191.50;539030
LKOH;8H;18/08/23;160000;6191.50;6285.00;6179.50;6277.50;379680
LKOH;8H;21/08/23;080000;6295.00;6338.00;6254.50;6306.50;825549
LKOH;8H;21/08/23;160000;6305.50;6318.00;6237.00;6265.50;364508
LKOH;8H;22/08/23;080000;6265.50;6296.50;6216.50;6272.00;386843
LKOH;8H;22/08/23;160000;6272.00;6677.00;6271.00;6606.50;4916853
LKOH;8H;23/08/23;080000;6632.00;6654.00;6451.50;6458.00;1564336
LKOH;8H;23/08/23;160000;6459.50;6547.00;6364.00;6412.50;1385537
LKOH;8H;24/08/23;080000;6497.50;6532.50;6432.00;6480.50;818327
LKOH;8H;24/08/23;160000;6480.50;6571.50;6460.50;6561.50;420537
LKOH;8H;25/08/23;080000;6562.50;6592.50;6513.50;6551.50;542492
LKOH;8H;25/08/23;160000;6552.50;6577.00;6530.00;6566.00;221793
LKOH;8H;28/08/23;080000;6570.50;6637.00;6560.00;6610.50;596167
LKOH;8H;28/08/23;160000;6610.50;6665.00;6605.00;6662.00;317673
LKOH;8H;29/08/23;080000;6673.50;6724.00;6636.00;6697.00;1061240
LKOH;8H;29/08/23;160000;6698.50;6780.00;6651.00;6779.50;880765
LKOH;8H;30/08/23;080000;6789.00;6900.00;6760.00;6864.50;1324724
LKOH;8H;30/08/23;160000;6864.50;6880.00;6776.00;6837.00;839396
LKOH;8H;31/08/23;080000;6858.50;6875.00;6788.00;6822.50;613474
LKOH;8H;31/08/23;160000;6821.50;6840.00;6818.00;6830.00;208698
LKOH;8H;01/09/23;080000;6839.00;6848.00;6784.00;6797.00;485032
LKOH;8H;01/09/23;160000;6797.50;6825.00;6788.00;6819.00;224265
LKOH;8H;04/09/23;080000;6844.00;6870.00;6825.00;6838.00;453051
LKOH;8H;04/09/23;160000;6837.50;6860.00;6830.50;6850.00;206003
LKOH;8H;05/09/23;080000;6860.00;6940.00;6847.00;6919.50;934139
LKOH;8H;05/09/23;160000;6919.50;6929.00;6890.00;6916.00;262102
LKOH;8H;06/09/23;080000;6915.00;6916.00;6832.50;6858.50;606612
LKOH;8H;06/09/23;160000;6858.00;6894.00;6839.00;6867.50;164261
LKOH;8H;07/09/23;080000;6855.50;6880.00;6681.50;6712.00;1202905
LKOH;8H;07/09/23;160000;6712.00;6746.50;6571.50;6666.50;1073146
LKOH;8H;08/09/23;080000;6660.00;6724.00;6533.00;6641.50;1108844
LKOH;8H;08/09/23;160000;6641.00;6644.00;6603.00;6625.00;219738
LKOH;8H;11/09/23;080000;6625.00;6625.00;6481.00;6537.50;878226
LKOH;8H;11/09/23;160000;6538.00;6554.00;6435.00;6456.00;424298
LKOH;8H;12/09/23;080000;6500.00;6649.00;6480.00;6585.00;973153
LKOH;8H;12/09/23;160000;6585.00;6730.00;6585.00;6729.00;567499
LKOH;8H;13/09/23;080000;6738.00;6739.00;6602.00;6622.50;759750
LKOH;8H;13/09/23;160000;6622.50;6664.00;6576.00;6610.00;365006
LKOH;8H;14/09/23;080000;6603.00;6633.00;6346.00;6473.00;1505743
LKOH;8H;14/09/23;160000;6473.00;6557.00;6457.50;6519.00;567661
LKOH;8H;15/09/23;080000;6520.00;6609.00;6501.00;6534.00;950587
LKOH;8H;15/09/23;160000;6533.50;6577.00;6527.00;6553.00;272528
LKOH;8H;18/09/23;080000;6600.00;6655.00;6525.00;6546.00;635329
LKOH;8H;18/09/23;160000;6546.00;6560.00;6476.00;6526.00;282857
LKOH;8H;19/09/23;080000;6525.50;6560.00;6360.00;6381.00;1049088
LKOH;8H;19/09/23;160000;6381.50;6433.00;6326.50;6344.00;482949
LKOH;8H;20/09/23;080000;6350.00;6499.00;6280.00;6484.50;1482738
LKOH;8H;20/09/23;160000;6484.00;6496.00;6401.50;6423.00;387291
LKOH;8H;21/09/23;080000;6400.00;6428.00;6352.50;6385.50;910830
LKOH;8H;21/09/23;160000;6385.00;6420.00;6350.00;6379.00;551577
LKOH;8H;22/09/23;080000;6397.00;6516.00;6305.00;6507.50;747984
LKOH;8H;22/09/23;160000;6506.50;6517.00;6466.50;6495.00;365539
LKOH;8H;25/09/23;080000;6500.00;6525.00;6426.00;6449.00;530570
LKOH;8H;25/09/23;160000;6447.50;6473.00;6435.50;6449.00;160432
LKOH;8H;26/09/23;080000;6430.00;6438.00;6322.00;6349.00;604809
LKOH;8H;26/09/23;160000;6350.00;6409.50;6347.00;6386.00;335535
LKOH;8H;27/09/23;080000;6412.00;6500.00;6404.50;6488.50;508025
LKOH;8H;27/09/23;160000;6488.50;6496.00;6436.50;6490.00;222289
LKOH;8H;28/09/23;080000;6502.00;6620.00;6501.50;6559.00;700690
LKOH;8H;28/09/23;160000;6560.00;6645.50;6559.50;6645.50;286617
LKOH;8H;29/09/23;080000;6650.00;6700.00;6603.50;6666.00;616584
LKOH;8H;29/09/23;160000;6666.00;6692.00;6634.50;6677.00;342198
LKOH;8H;02/10/23;080000;6716.50;6797.50;6699.00;6764.50;651762
LKOH;8H;02/10/23;160000;6764.50;6766.00;6658.50;6720.00;456974
LKOH;8H;03/10/23;080000;6720.00;6720.50;6636.50;6717.00;557801
LKOH;8H;03/10/23;160000;6717.00;6784.00;6710.00;6754.50;396680
LKOH;8H;04/10/23;080000;6740.00;6815.00;6716.00;6784.50;494046
LKOH;8H;04/10/23;160000;6784.50;6785.00;6659.50;6660.50;411782
LKOH;8H;05/10/23;080000;6706.00;6759.50;6645.00;6726.50;526790
LKOH;8H;05/10/23;160000;6726.50;6749.50;6670.00;6721.50;214527
LKOH;8H;06/10/23;080000;6749.50;6784.50;6717.00;6774.50;514933
LKOH;8H;06/10/23;160000;6774.50;6797.00;6750.00;6797.00;271789
LKOH;8H;09/10/23;080000;6880.00;6895.50;6822.00;6859.50;761138
LKOH;8H;09/10/23;160000;6860.00;6876.50;6830.50;6863.50;347795
LKOH;8H;10/10/23;080000;6874.00;6880.00;6822.50;6868.50;358332
LKOH;8H;10/10/23;160000;6868.50;6871.50;6826.00;6853.50;193864
LKOH;8H;11/10/23;080000;6864.50;7019.50;6835.50;7017.50;1446141
LKOH;8H;11/10/23;160000;7017.50;7099.50;6842.00;6890.50;2021447
LKOH;8H;12/10/23;080000;6862.50;7059.00;6848.00;7034.50;1609688
LKOH;8H;12/10/23;160000;7034.50;7154.00;7028.00;7120.00;1110303
LKOH;8H;13/10/23;080000;7143.00;7225.00;7136.00;7211.50;1102608
LKOH;8H;13/10/23;160000;7211.00;7250.00;7152.50;7244.00;574191
LKOH;8H;16/10/23;080000;7275.00;7349.00;7234.50;7329.50;1154237
LKOH;8H;16/10/23;160000;7329.50;7347.50;7303.00;7335.00;316671
LKOH;8H;17/10/23;080000;7347.50;7394.00;7264.00;7316.50;1075816
LKOH;8H;17/10/23;160000;7316.50;7390.00;7298.00;7384.50;555949
LKOH;8H;18/10/23;080000;7399.00;7535.00;7365.00;7476.00;1782451
LKOH;8H;18/10/23;160000;7476.00;7510.00;7423.00;7488.00;802618
LKOH;8H;19/10/23;080000;7480.00;7494.50;7416.50;7469.50;710282
LKOH;8H;19/10/23;160000;7469.50;7495.00;7446.50;7486.00;274163
LKOH;8H;20/10/23;080000;7499.50;7509.50;7405.00;7459.00;672112
LKOH;8H;20/10/23;160000;7459.00;7508.50;7451.00;7491.50;310711
LKOH;8H;23/10/23;080000;7510.50;7549.00;7452.50;7468.00;695582
LKOH;8H;23/10/23;160000;7468.00;7484.00;7457.50;7462.50;163057
LKOH;8H;24/10/23;080000;7478.00;7487.50;7417.00;7442.00;590432
LKOH;8H;24/10/23;160000;7442.50;7450.00;7420.00;7444.00;228086
LKOH;8H;25/10/23;080000;7430.00;7434.50;7207.00;7341.50;914181
LKOH;8H;25/10/23;160000;7341.00;7444.00;7330.00;7437.50;402602
LKOH;8H;26/10/23;080000;7455.00;7498.00;7218.50;7268.00;2247686
LKOH;8H;26/10/23;160000;7268.00;7304.00;7211.00;7228.50;646745
LKOH;8H;27/10/23;080000;7227.00;7317.00;7136.50;7244.00;1308423
LKOH;8H;27/10/23;160000;7244.00;7338.00;7223.50;7318.00;504870
LKOH;8H;30/10/23;080000;7299.50;7315.00;7228.00;7276.50;599586
LKOH;8H;30/10/23;160000;7277.00;7293.50;7240.50;7248.00;170075
LKOH;8H;31/10/23;080000;7231.00;7264.00;7107.00;7149.00;748890
LKOH;8H;31/10/23;160000;7149.00;7195.00;7130.00;7150.50;273200
LKOH;8H;01/11/23;080000;7152.00;7266.00;7130.50;7258.50;431351
LKOH;8H;01/11/23;160000;7258.50;7264.00;7210.00;7240.00;181236
LKOH;8H;02/11/23;080000;7257.50;7292.00;7250.00;7274.00;254060
LKOH;8H;02/11/23;160000;7273.50;7276.00;7217.00;7253.50;223226
LKOH;8H;03/11/23;080000;7268.00;7278.00;7210.50;7232.50;252573
LKOH;8H;03/11/23;160000;7232.50;7238.50;7218.00;7238.00;112390
LKOH;8H;06/11/23;080000;7243.00;7344.00;7221.00;7317.00;408436
LKOH;8H;06/11/23;160000;7317.00;7387.50;7315.00;7376.00;233711
LKOH;8H;07/11/23;080000;7370.00;7380.00;7295.50;7334.50;400971
LKOH;8H;07/11/23;160000;7333.50;7373.50;7323.00;7333.50;193844
LKOH;8H;08/11/23;080000;7341.00;7373.00;7305.00;7308.50;309919
LKOH;8H;08/11/23;160000;7308.50;7330.50;7277.00;7295.00;269610
LKOH;8H;09/11/23;080000;7291.00;7307.00;7221.00;7263.00;380020
LKOH;8H;09/11/23;160000;7262.50;7304.50;7251.00;7260.00;207958
LKOH;8H;10/11/23;080000;7270.00;7304.50;7238.50;7261.00;342100
LKOH;8H;10/11/23;160000;7260.50;7290.00;7256.00;7288.50;154682
LKOH;8H;13/11/23;080000;7296.00;7325.00;7270.00;7279.00;301049
LKOH;8H;13/11/23;160000;7279.00;7297.50;7271.00;7277.50;142442
LKOH;8H;14/11/23;080000;7285.00;7285.00;7165.00;7202.00;437235
LKOH;8H;14/11/23;160000;7203.00;7228.00;7185.00;7200.00;174531
LKOH;8H;15/11/23;080000;7184.00;7205.00;7138.00;7187.50;337610
LKOH;8H;15/11/23;160000;7187.00;7257.00;7177.50;7224.00;271522
LKOH;8H;16/11/23;080000;7221.50;7236.00;7170.00;7177.50;273639
LKOH;8H;16/11/23;160000;7177.00;7192.50;7120.50;7135.50;282363
LKOH;8H;17/11/23;080000;7135.50;7204.00;7080.50;7195.50;505650
LKOH;8H;17/11/23;160000;7195.50;7234.00;7192.50;7225.50;258561
LKOH;8H;20/11/23;080000;7225.50;7226.00;7161.00;7188.50;329443
LKOH;8H;20/11/23;160000;7188.00;7211.00;7180.00;7194.50;95006
LKOH;8H;21/11/23;080000;7180.50;7190.00;7137.50;7168.50;292950
LKOH;8H;21/11/23;160000;7168.50;7216.00;7160.00;7209.00;189202
LKOH;8H;22/11/23;080000;7211.00;7296.00;7207.00;7267.00;429916
LKOH;8H;22/11/23;160000;7267.00;7299.00;7240.00;7299.00;247681
LKOH;8H;23/11/23;080000;7301.00;7330.00;7251.50;7273.00;300333
LKOH;8H;23/11/23;160000;7273.00;7292.50;7254.00;7258.00;91607
LKOH;8H;24/11/23;080000;7262.00;7320.00;7255.00;7263.50;305064
LKOH;8H;24/11/23;160000;7263.50;7303.00;7263.50;7295.00;113720
LKOH;8H;27/11/23;080000;7301.00;7345.00;7269.00;7269.50;305044
LKOH;8H;27/11/23;160000;7270.00;7275.00;7212.00;7222.50;303723
LKOH;8H;28/11/23;080000;7223.00;7240.00;7161.00;7190.50;269849
LKOH;8H;28/11/23;160000;7190.00;7245.50;7190.00;7238.00;132288
LKOH;8H;29/11/23;080000;7229.00;7238.00;7186.00;7218.00;196862
LKOH;8H;29/11/23;160000;7217.50;7225.00;7187.00;7202.00;106646
LKOH;8H;30/11/23;080000;7205.50;7285.50;7170.00;7266.50;342741
LKOH;8H;30/11/23;160000;7266.50;7281.50;7221.00;7239.00;266564
LKOH;8H;01/12/23;080000;7239.00;7272.50;7195.00;7198.00;265042
LKOH;8H;01/12/23;160000;7198.50;7250.00;7162.50;7175.50;226016
LKOH;8H;04/12/23;080000;7170.00;7199.50;7110.50;7150.50;447177
LKOH;8H;04/12/23;160000;7150.00;7162.00;7120.00;7132.50;222692
LKOH;8H;05/12/23;080000;7136.00;7222.00;7136.00;7209.00;334944
LKOH;8H;05/12/23;160000;7209.00;7250.00;7183.00;7248.50;222143
LKOH;8H;06/12/23;080000;7269.00;7275.00;7145.00;7161.50;356708
LKOH;8H;06/12/23;160000;7162.00;7171.00;7051.50;7138.00;292417
LKOH;8H;07/12/23;080000;7145.00;7173.00;7071.00;7096.00;328293
LKOH;8H;07/12/23;160000;7096.00;7124.50;7075.00;7092.00;148821
LKOH;8H;08/12/23;080000;7119.00;7173.00;7092.00;7135.50;272837
LKOH;8H;08/12/23;160000;7135.50;7168.00;7122.50;7140.00;152523
LKOH;8H;11/12/23;080000;7183.00;7189.00;7032.50;7043.00;404742
LKOH;8H;11/12/23;160000;7043.00;7058.00;6929.00;6977.00;621778
LKOH;8H;12/12/23;080000;7000.00;7072.50;6813.00;7069.50;984410
LKOH;8H;12/12/23;160000;7069.50;7100.00;6971.50;7014.50;417339
LKOH;8H;13/12/23;080000;7000.00;7062.50;6914.00;7037.00;395830
LKOH;8H;13/12/23;160000;7037.50;7050.00;7018.00;7043.50;176480
LKOH;8H;14/12/23;080000;7040.00;7084.50;6961.00;6975.00;415545
LKOH;8H;14/12/23;160000;6976.00;6976.00;6850.50;6860.00;808656
LKOH;8H;15/12/23;080000;6397.00;6494.00;6381.00;6478.00;1740897
LKOH;8H;15/12/23;160000;6476.50;6632.00;6476.00;6560.00;687195
LKOH;8H;18/12/23;080000;6580.00;6695.00;6526.00;6682.50;737986
LKOH;8H;18/12/23;160000;6683.00;6761.50;6655.00;6723.50;526293
LKOH;8H;19/12/23;080000;6735.00;6771.00;6690.00;6701.00;518740
LKOH;8H;19/12/23;160000;6700.50;6733.00;6696.00;6709.00;160579
LKOH;8H;20/12/23;080000;6709.50;6849.00;6696.00;6817.50;547640
LKOH;8H;20/12/23;160000;6817.50;6830.00;6707.00;6735.00;431225
LKOH;8H;21/12/23;080000;6730.00;6774.00;6633.50;6660.00;689503
LKOH;8H;21/12/23;160000;6660.00;6734.50;6644.50;6702.00;345882
LKOH;8H;22/12/23;080000;6711.00;6795.00;6708.50;6748.00;400280
LKOH;8H;22/12/23;160000;6748.00;6767.50;6723.00;6732.50;142240
LKOH;8H;25/12/23;080000;6748.00;6784.00;6730.00;6731.50;245430
LKOH;8H;25/12/23;160000;6732.00;6767.50;6731.00;6744.00;114141
LKOH;8H;26/12/23;080000;6750.00;6756.50;6720.00;6749.50;229182
LKOH;8H;26/12/23;160000;6749.50;6771.00;6742.50;6771.00;203141
LKOH;8H;27/12/23;080000;6773.00;6840.00;6772.00;6829.50;311676
LKOH;8H;27/12/23;160000;6829.50;6830.00;6761.00;6768.00;185427
LKOH;8H;28/12/23;080000;6767.50;6775.00;6731.00;6744.00;218934
LKOH;8H;28/12/23;160000;6744.50;6802.50;6725.50;6767.00;222200
LKOH;8H;29/12/23;080000;6784.00;6784.00;6740.50;6750.50;164372
LKOH;8H;29/12/23;160000;6751.00;6768.00;6729.00;6739.00;115503
LKOH;8H;03/01/24;080000;6774.00;6790.00;6745.50;6789.50;125195
LKOH;8H;03/01/24;160000;6789.50;6805.00;6780.50;6803.50;77290
LKOH;8H;04/01/24;080000;6804.50;6811.50;6780.50;6782.50;106532
LKOH;8H;04/01/24;160000;6782.50;6787.00;6763.50;6771.00;76879
LKOH;8H;05/01/24;080000;6771.50;6794.50;6771.50;6777.00;65273
LKOH;8H;05/01/24;160000;6777.00;6782.00;6770.50;6780.00;42333
LKOH;8H;08/01/24;080000;6783.00;6804.50;6771.50;6788.50;111702
LKOH;8H;08/01/24;160000;6788.50;6790.00;6756.00;6766.50;104058
LKOH;8H;09/01/24;080000;6780.00;6865.00;6750.50;6827.50;402217
LKOH;8H;09/01/24;160000;6827.50;6942.00;6823.50;6931.00;444494
LKOH;8H;10/01/24;080000;6935.00;7023.00;6923.00;6996.00;508423
LKOH;8H;10/01/24;160000;6997.00;7002.50;6937.50;6957.00;204190
LKOH;8H;11/01/24;080000;6965.00;6995.00;6930.50;6952.00;260978
LKOH;8H;11/01/24;160000;6952.00;6990.00;6940.50;6972.50;162616
LKOH;8H;12/01/24;080000;7005.00;7011.00;6975.00;6997.00;261913
LKOH;8H;12/01/24;160000;6997.50;7000.00;6962.00;6965.00;146322
LKOH;8H;15/01/24;080000;6950.00;6968.50;6888.50;6908.50;348256
LKOH;8H;15/01/24;160000;6906.50;6913.50;6874.00;6889.50;221428
LKOH;8H;16/01/24;080000;6884.50;6885.50;6826.00;6858.00;308057
LKOH;8H;16/01/24;160000;6858.00;6868.00;6826.50;6857.00;160567
LKOH;8H;17/01/24;080000;6859.50;6889.00;6830.00;6861.50;183011
LKOH;8H;17/01/24;160000;6861.00;6919.50;6853.00;6910.00;122711
LKOH;8H;18/01/24;080000;6923.00;6930.00;6860.50;6871.50;177393
LKOH;8H;18/01/24;160000;6871.50;6879.50;6846.00;6857.50;102367
LKOH;8H;19/01/24;080000;6858.00;6883.00;6800.50;6850.00;212517
LKOH;8H;19/01/24;160000;6849.50;6865.00;6822.50;6834.50;123841
LKOH;8H;22/01/24;080000;6830.00;6859.00;6815.50;6851.00;133990
LKOH;8H;22/01/24;160000;6850.50;6851.00;6833.50;6840.00;66565
LKOH;8H;23/01/24;080000;6840.00;6850.00;6788.00;6793.00;211654
LKOH;8H;23/01/24;160000;6792.50;6804.00;6782.00;6799.50;143525
LKOH;8H;24/01/24;080000;6798.00;6815.50;6754.00;6809.50;325852
LKOH;8H;24/01/24;160000;6809.50;6828.00;6792.00;6795.00;143777
LKOH;8H;25/01/24;080000;6810.50;6815.50;6760.50;6775.50;196314
LKOH;8H;25/01/24;160000;6775.50;6819.50;6761.00;6809.00;124948
LKOH;8H;26/01/24;080000;6829.00;6888.00;6801.00;6874.50;480442
LKOH;8H;26/01/24;160000;6873.50;6920.00;6857.50;6901.00;195710
LKOH;8H;29/01/24;080000;6918.00;6974.00;6911.00;6971.00;408885
LKOH;8H;29/01/24;160000;6971.00;6975.00;6933.00;6943.00;182540
LKOH;8H;30/01/24;080000;6945.00;6990.00;6933.00;6972.00;345143
LKOH;8H;30/01/24;160000;6972.00;7007.00;6966.50;6994.00;304813
LKOH;8H;31/01/24;080000;7000.00;7122.00;7000.00;7115.50;749617
LKOH;8H;31/01/24;160000;7115.00;7120.00;7087.50;7090.50;191739
LKOH;8H;01/02/24;080000;7105.00;7145.00;7059.00;7094.00;398795
LKOH;8H;01/02/24;160000;7094.00;7099.50;7062.50;7093.50;176860
LKOH;8H;02/02/24;080000;7094.00;7127.00;7050.00;7104.50;394123
