<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;4H;01/07/24;080000;291.15;292.80;290.30;292.50;409070
MTSS;4H;01/07/24;120000;292.50;296.50;292.20;295.60;1522100
MTSS;4H;01/07/24;160000;295.50;296.15;294.30;295.90;1407770
MTSS;4H;01/07/24;200000;295.85;296.50;295.50;296.45;281750
MTSS;4H;02/07/24;080000;297.00;297.20;294.50;294.75;700610
MTSS;4H;02/07/24;120000;294.80;296.20;292.45;295.00;1955710
MTSS;4H;02/07/24;160000;295.00;296.20;294.60;295.65;956190
MTSS;4H;02/07/24;200000;295.70;295.75;295.00;295.20;116550
MTSS;4H;03/07/24;080000;295.40;295.50;293.85;294.60;517420
MTSS;4H;03/07/24;120000;294.60;296.00;294.40;295.00;895280
MTSS;4H;03/07/24;160000;295.00;295.25;293.80;294.00;816500
MTSS;4H;03/07/24;200000;294.05;294.05;292.10;292.20;402350
MTSS;4H;04/07/24;080000;292.00;293.10;291.25;292.55;545080
MTSS;4H;04/07/24;120000;292.55;293.00;290.00;291.00;933140
MTSS;4H;04/07/24;160000;291.20;292.10;289.05;289.90;1644840
MTSS;4H;04/07/24;200000;290.00;290.00;288.45;288.55;220640
MTSS;4H;05/07/24;080000;288.55;289.85;286.60;288.35;903580
MTSS;4H;05/07/24;120000;288.30;292.00;287.70;291.30;1028560
MTSS;4H;05/07/24;160000;291.30;292.00;290.20;290.40;505340
MTSS;4H;05/07/24;200000;290.35;290.60;289.00;289.90;191460
MTSS;4H;08/07/24;080000;290.05;291.35;288.35;288.85;580230
MTSS;4H;08/07/24;120000;288.85;291.00;288.65;289.80;958780
MTSS;4H;08/07/24;160000;289.85;290.70;289.00;289.30;734250
MTSS;4H;08/07/24;200000;289.30;289.95;289.00;289.75;89880
MTSS;4H;09/07/24;080000;290.00;290.10;285.00;285.05;1002740
MTSS;4H;09/07/24;120000;285.10;285.65;280.50;280.85;2782520
MTSS;4H;09/07/24;160000;280.95;282.10;279.20;280.20;2005880
MTSS;4H;09/07/24;200000;280.05;280.85;279.25;280.20;576960
MTSS;4H;10/07/24;080000;280.90;281.00;274.50;277.35;2447630
MTSS;4H;10/07/24;120000;277.35;279.35;274.90;275.00;1469200
MTSS;4H;10/07/24;160000;275.00;275.40;265.00;268.25;3854770
MTSS;4H;10/07/24;200000;268.35;269.45;263.55;264.70;1282560
MTSS;4H;11/07/24;080000;265.00;273.00;259.15;269.85;5625300
MTSS;4H;11/07/24;120000;269.90;274.50;269.05;272.50;2941260
MTSS;4H;11/07/24;160000;272.50;276.00;272.35;276.00;1158990
MTSS;4H;11/07/24;200000;276.00;278.40;275.00;276.40;713810
MTSS;4H;12/07/24;080000;276.60;279.00;267.00;272.55;4363320
MTSS;4H;12/07/24;120000;272.45;275.55;267.40;269.15;3876480
MTSS;4H;12/07/24;160000;269.15;271.50;268.00;270.60;1467890
MTSS;4H;12/07/24;200000;270.60;271.95;267.65;270.45;1139740
MTSS;4H;15/07/24;080000;270.65;272.75;265.00;268.30;3814850
MTSS;4H;15/07/24;120000;268.25;269.65;264.85;265.00;4677010
MTSS;4H;15/07/24;160000;265.05;265.45;260.05;260.75;6432420
MTSS;4H;15/07/24;200000;260.75;263.75;259.75;260.60;2987700
MTSS;4H;16/07/24;080000;235.90;235.90;219.30;219.95;13711860
MTSS;4H;16/07/24;120000;219.95;222.55;219.60;220.85;5080500
MTSS;4H;16/07/24;160000;220.85;220.95;217.10;219.50;6354130
MTSS;4H;16/07/24;200000;219.50;221.60;219.45;220.85;1289430
MTSS;4H;17/07/24;080000;220.85;222.00;218.60;221.45;3043220
MTSS;4H;17/07/24;120000;221.45;225.00;220.95;224.55;4231630
MTSS;4H;17/07/24;160000;224.55;225.75;223.25;223.95;2272980
MTSS;4H;17/07/24;200000;223.90;223.95;222.25;222.70;369340
MTSS;4H;18/07/24;080000;222.40;225.40;221.60;223.90;1559990
MTSS;4H;18/07/24;120000;223.90;225.50;223.75;225.30;1693000
MTSS;4H;18/07/24;160000;225.30;227.95;225.00;227.35;1742090
MTSS;4H;18/07/24;200000;227.35;229.50;226.45;229.00;720670
MTSS;4H;19/07/24;080000;229.00;231.60;227.50;230.65;1901700
MTSS;4H;19/07/24;120000;230.65;236.80;230.60;236.25;3068060
MTSS;4H;19/07/24;160000;236.20;238.60;236.10;237.15;2142080
MTSS;4H;19/07/24;200000;237.15;238.25;236.60;238.25;623910
MTSS;4H;22/07/24;080000;239.70;242.75;238.35;241.40;2018740
MTSS;4H;22/07/24;120000;241.40;241.95;236.45;238.00;1931530
MTSS;4H;22/07/24;160000;238.10;239.50;237.10;238.60;644260
MTSS;4H;22/07/24;200000;238.60;239.80;238.55;239.50;206430
MTSS;4H;23/07/24;080000;239.50;239.80;236.70;238.95;647680
MTSS;4H;23/07/24;120000;238.95;240.00;237.35;239.65;684920
MTSS;4H;23/07/24;160000;239.65;240.40;239.60;240.10;502130
MTSS;4H;23/07/24;200000;240.25;240.35;239.50;239.95;124100
MTSS;4H;24/07/24;080000;239.35;240.00;238.25;238.75;799350
MTSS;4H;24/07/24;120000;238.75;239.80;237.55;238.90;1870560
MTSS;4H;24/07/24;160000;238.90;239.90;238.60;239.80;626000
MTSS;4H;24/07/24;200000;239.80;239.95;239.50;239.85;155640
MTSS;4H;25/07/24;080000;240.10;244.55;238.30;238.40;1979950
MTSS;4H;25/07/24;120000;238.40;239.65;237.75;238.70;1149570
MTSS;4H;25/07/24;160000;238.65;238.85;234.85;238.20;2251960
MTSS;4H;25/07/24;200000;238.20;238.60;237.60;237.80;292700
MTSS;4H;26/07/24;080000;237.50;238.50;235.60;236.20;906720
MTSS;4H;26/07/24;120000;236.20;237.90;230.85;233.30;5180560
MTSS;4H;26/07/24;160000;233.30;235.60;229.00;229.25;2557590
MTSS;4H;26/07/24;200000;229.30;231.15;229.20;230.80;468840
MTSS;4H;29/07/24;080000;229.90;229.90;225.05;225.95;2424410
MTSS;4H;29/07/24;120000;225.95;226.60;223.50;226.45;1890190
MTSS;4H;29/07/24;160000;226.45;226.85;224.25;225.25;527690
MTSS;4H;29/07/24;200000;225.20;225.85;225.05;225.10;289220
MTSS;4H;30/07/24;080000;225.90;226.50;223.85;225.15;746950
MTSS;4H;30/07/24;120000;225.10;228.80;225.10;226.95;1060780
MTSS;4H;30/07/24;160000;226.95;226.95;222.55;226.55;1826660
MTSS;4H;30/07/24;200000;226.55;227.50;226.25;227.35;194950
MTSS;4H;31/07/24;080000;227.30;227.90;225.95;227.25;828940
MTSS;4H;31/07/24;120000;227.30;231.30;225.05;228.50;2476520
MTSS;4H;31/07/24;160000;228.50;229.35;227.85;229.30;694700
MTSS;4H;31/07/24;200000;229.30;230.30;229.05;229.95;295940
MTSS;4H;01/08/24;080000;230.90;230.90;226.70;227.10;1381460
MTSS;4H;01/08/24;120000;227.10;228.15;226.55;227.05;900140
MTSS;4H;01/08/24;160000;227.05;227.80;226.90;227.30;607500
MTSS;4H;01/08/24;200000;227.30;227.55;225.95;226.45;466050
MTSS;4H;02/08/24;080000;226.45;227.35;225.10;225.20;580820
MTSS;4H;02/08/24;120000;225.20;225.70;223.70;224.50;1494890
MTSS;4H;02/08/24;160000;224.35;226.20;224.00;225.30;633970
MTSS;4H;02/08/24;200000;225.20;225.40;224.25;225.00;227750
MTSS;4H;05/08/24;080000;223.05;223.80;219.60;220.85;1370970
MTSS;4H;05/08/24;120000;220.85;222.30;217.80;217.85;2641750
MTSS;4H;05/08/24;160000;217.85;222.95;217.50;222.20;1241190
MTSS;4H;05/08/24;200000;222.30;222.50;220.25;220.30;254850
MTSS;4H;06/08/24;080000;221.40;224.30;221.15;221.25;1358420
MTSS;4H;06/08/24;120000;221.20;221.65;220.05;220.30;633030
MTSS;4H;06/08/24;160000;220.40;221.25;219.30;220.70;688060
MTSS;4H;06/08/24;200000;220.70;223.00;220.70;222.25;310080
MTSS;4H;07/08/24;080000;223.30;223.60;218.70;218.90;1023060
MTSS;4H;07/08/24;120000;218.90;220.65;218.35;220.50;1002540
MTSS;4H;07/08/24;160000;220.55;225.80;220.30;224.00;2234290
MTSS;4H;07/08/24;200000;224.00;224.20;222.85;223.50;303080
MTSS;4H;08/08/24;080000;224.30;225.60;222.45;225.00;538440
MTSS;4H;08/08/24;120000;224.90;225.85;223.70;224.60;561510
MTSS;4H;08/08/24;160000;224.60;224.65;222.85;222.85;367130
MTSS;4H;08/08/24;200000;222.85;223.60;222.65;223.20;243730
MTSS;4H;09/08/24;080000;223.00;224.25;222.15;223.45;263130
MTSS;4H;09/08/24;120000;223.40;223.75;221.75;222.50;409220
MTSS;4H;09/08/24;160000;222.45;222.50;221.00;221.90;279340
MTSS;4H;09/08/24;200000;221.90;222.55;221.85;222.55;144860
MTSS;4H;12/08/24;080000;222.50;222.55;220.70;220.90;414480
MTSS;4H;12/08/24;120000;220.90;222.50;220.25;222.00;726000
MTSS;4H;12/08/24;160000;222.00;222.20;221.05;221.60;308100
MTSS;4H;12/08/24;200000;221.60;222.60;221.55;222.55;130960
MTSS;4H;13/08/24;080000;222.20;224.00;222.10;223.60;446910
MTSS;4H;13/08/24;120000;223.60;224.30;223.30;223.90;469240
MTSS;4H;13/08/24;160000;223.90;224.90;223.50;224.75;491900
MTSS;4H;13/08/24;200000;224.75;224.95;224.35;224.95;138240
MTSS;4H;14/08/24;080000;225.00;227.00;224.95;226.20;632340
MTSS;4H;14/08/24;120000;226.10;226.20;223.90;225.25;653910
MTSS;4H;14/08/24;160000;225.25;225.25;220.95;222.00;515780
MTSS;4H;14/08/24;200000;222.05;222.65;221.60;222.50;198330
MTSS;4H;15/08/24;080000;222.75;222.85;221.30;221.55;445390
MTSS;4H;15/08/24;120000;221.50;223.60;221.50;222.10;460370
MTSS;4H;15/08/24;160000;222.20;223.00;222.05;222.60;417040
MTSS;4H;15/08/24;200000;222.60;222.75;222.10;222.60;59560
MTSS;4H;16/08/24;080000;222.60;223.55;221.10;221.45;518330
MTSS;4H;16/08/24;120000;221.45;221.45;219.20;220.30;848690
MTSS;4H;16/08/24;160000;220.35;220.50;219.55;219.65;300440
MTSS;4H;16/08/24;200000;219.60;219.60;218.30;218.70;441100
MTSS;4H;19/08/24;080000;218.85;219.65;218.10;218.50;812920
MTSS;4H;19/08/24;120000;218.50;219.00;217.15;217.20;817010
MTSS;4H;19/08/24;160000;217.25;218.15;215.90;216.80;656250
MTSS;4H;19/08/24;200000;216.80;217.15;216.25;216.50;228810
MTSS;4H;20/08/24;080000;216.50;217.15;215.10;215.55;1001590
MTSS;4H;20/08/24;120000;215.55;215.60;214.75;215.00;1438230
MTSS;4H;20/08/24;160000;215.00;215.05;213.25;213.25;670530
MTSS;4H;20/08/24;200000;213.35;214.05;212.65;212.80;254130
MTSS;4H;21/08/24;080000;212.50;213.95;212.50;213.40;459270
MTSS;4H;21/08/24;120000;213.40;213.45;206.20;207.00;4585380
MTSS;4H;21/08/24;160000;207.00;207.40;206.60;207.05;2388390
MTSS;4H;21/08/24;200000;207.05;207.40;206.80;207.15;433430
MTSS;4H;22/08/24;080000;206.80;207.40;204.40;205.50;2613000
MTSS;4H;22/08/24;120000;205.50;205.65;203.15;203.20;3145470
MTSS;4H;22/08/24;160000;203.20;203.65;197.10;198.50;4482570
MTSS;4H;22/08/24;200000;198.50;199.00;194.50;195.00;2118140
MTSS;4H;23/08/24;080000;195.50;199.00;193.30;198.00;3734610
MTSS;4H;23/08/24;120000;198.00;200.50;194.10;196.00;4408840
MTSS;4H;23/08/24;160000;196.00;197.50;193.55;194.35;3023270
MTSS;4H;23/08/24;200000;194.35;196.40;194.30;195.35;1881710
MTSS;4H;26/08/24;080000;199.00;201.75;196.25;198.60;3003240
MTSS;4H;26/08/24;120000;198.80;201.95;197.55;201.05;2293270
MTSS;4H;26/08/24;160000;201.05;201.90;199.10;200.90;928180
MTSS;4H;26/08/24;200000;200.90;201.20;200.65;201.15;302840
MTSS;4H;27/08/24;080000;201.30;202.55;199.25;199.50;1438770
MTSS;4H;27/08/24;120000;199.55;200.35;197.25;198.60;1435660
MTSS;4H;27/08/24;160000;198.60;200.05;198.40;198.75;1176370
MTSS;4H;27/08/24;200000;198.75;198.95;197.50;197.85;374860
MTSS;4H;28/08/24;080000;198.00;198.40;194.50;195.75;1827330
MTSS;4H;28/08/24;120000;195.75;195.95;193.75;195.30;1749050
MTSS;4H;28/08/24;160000;195.30;197.35;195.25;196.75;982200
MTSS;4H;28/08/24;200000;196.75;197.40;196.50;196.60;193340
MTSS;4H;29/08/24;080000;195.45;198.55;195.45;198.45;1059150
MTSS;4H;29/08/24;120000;198.45;199.35;196.00;196.05;1297430
MTSS;4H;29/08/24;160000;196.10;198.45;195.20;197.60;663700
MTSS;4H;29/08/24;200000;197.60;198.20;196.10;198.15;381660
MTSS;4H;30/08/24;080000;198.40;198.55;195.05;196.70;799080
MTSS;4H;30/08/24;120000;196.75;197.10;190.00;192.05;4115610
MTSS;4H;30/08/24;160000;192.05;193.50;190.55;190.65;1376680
MTSS;4H;30/08/24;200000;190.60;192.40;190.20;191.70;484940
MTSS;4H;02/09/24;080000;191.70;191.70;185.25;186.10;2989560
MTSS;4H;02/09/24;120000;186.10;186.80;184.10;184.35;2475160
MTSS;4H;02/09/24;160000;184.45;186.55;184.30;185.20;1259720
MTSS;4H;02/09/24;200000;185.25;185.90;184.70;185.90;471940
MTSS;4H;03/09/24;080000;186.95;191.55;183.35;190.75;2994440
MTSS;4H;03/09/24;120000;190.75;192.10;187.00;190.65;2558190
MTSS;4H;03/09/24;160000;190.35;193.20;184.80;186.40;1929350
MTSS;4H;03/09/24;200000;186.40;189.60;186.30;189.30;309360
MTSS;4H;04/09/24;080000;189.30;190.20;187.55;189.55;924970
MTSS;4H;04/09/24;120000;189.55;192.00;188.55;190.60;1230360
MTSS;4H;04/09/24;160000;190.60;193.05;189.00;192.05;1047340
MTSS;4H;04/09/24;200000;192.20;192.60;191.30;191.35;364250
MTSS;4H;05/09/24;080000;192.50;196.35;191.40;195.45;1525980
MTSS;4H;05/09/24;120000;195.40;199.70;195.05;197.20;2617220
MTSS;4H;05/09/24;160000;197.20;199.40;194.45;195.55;1527150
MTSS;4H;05/09/24;200000;195.50;195.50;194.00;194.30;360050
MTSS;4H;06/09/24;080000;195.45;196.60;193.55;193.95;795530
MTSS;4H;06/09/24;120000;193.95;195.00;192.90;194.75;1398360
MTSS;4H;06/09/24;160000;194.85;195.15;192.85;193.10;1036760
MTSS;4H;06/09/24;200000;193.20;193.70;192.95;193.55;356520
MTSS;4H;09/09/24;080000;194.80;197.00;194.15;195.95;1707770
MTSS;4H;09/09/24;120000;195.95;197.85;195.45;196.95;2499750
MTSS;4H;09/09/24;160000;196.90;200.00;196.80;199.95;1775070
MTSS;4H;09/09/24;200000;199.85;200.00;198.45;198.90;594420
MTSS;4H;10/09/24;080000;200.10;202.95;198.05;202.45;1948960
MTSS;4H;10/09/24;120000;202.40;203.55;199.00;200.10;3891380
MTSS;4H;10/09/24;160000;200.10;200.90;196.65;197.80;1855750
MTSS;4H;10/09/24;200000;197.80;199.40;197.70;198.95;316000
MTSS;4H;11/09/24;080000;198.40;200.00;195.75;196.25;1018310
MTSS;4H;11/09/24;120000;196.20;199.60;195.85;199.50;1448730
MTSS;4H;11/09/24;160000;199.50;200.00;196.40;196.55;1817070
MTSS;4H;11/09/24;200000;196.55;197.15;195.10;196.20;687330
MTSS;4H;12/09/24;080000;196.00;196.50;192.10;194.20;2083790
MTSS;4H;12/09/24;120000;194.05;194.50;191.60;192.80;2204000
MTSS;4H;12/09/24;160000;192.70;195.90;192.45;193.20;1842940
MTSS;4H;12/09/24;200000;193.30;195.50;193.20;195.30;236940
MTSS;4H;13/09/24;080000;195.80;195.80;192.60;193.20;510570
MTSS;4H;13/09/24;120000;193.10;194.70;187.00;191.60;4079260
MTSS;4H;13/09/24;160000;191.65;196.95;190.75;196.00;2966740
MTSS;4H;13/09/24;200000;196.05;196.30;194.95;196.00;466740
MTSS;4H;16/09/24;080000;197.05;203.00;195.55;202.60;3654910
MTSS;4H;16/09/24;120000;202.50;205.50;202.25;204.95;5005480
MTSS;4H;16/09/24;160000;205.05;207.00;204.50;206.85;2249890
MTSS;4H;16/09/24;200000;206.75;208.50;206.00;207.50;1076240
MTSS;4H;17/09/24;080000;208.15;209.10;205.50;207.00;2014760
MTSS;4H;17/09/24;120000;207.05;207.35;203.60;205.70;1693640
MTSS;4H;17/09/24;160000;205.70;212.15;205.35;211.25;2371340
MTSS;4H;17/09/24;200000;211.25;211.50;209.50;209.55;521420
MTSS;4H;18/09/24;080000;209.70;210.40;206.30;207.20;1112990
MTSS;4H;18/09/24;120000;207.15;207.60;205.10;205.65;1252130
MTSS;4H;18/09/24;160000;205.65;206.85;204.15;205.05;856800
MTSS;4H;18/09/24;200000;205.05;206.15;204.90;204.90;268980
MTSS;4H;19/09/24;080000;205.00;206.60;204.15;205.90;732330
MTSS;4H;19/09/24;120000;205.75;208.65;203.80;204.65;2222720
MTSS;4H;19/09/24;160000;204.70;208.15;204.60;207.15;1453680
MTSS;4H;19/09/24;200000;207.15;207.15;206.00;206.40;138640
MTSS;4H;20/09/24;080000;207.90;209.75;206.45;208.35;908330
MTSS;4H;20/09/24;120000;208.30;209.50;206.95;206.95;940680
MTSS;4H;20/09/24;160000;206.95;207.65;203.00;204.45;2136590
MTSS;4H;20/09/24;200000;204.45;205.20;204.25;204.80;537670
MTSS;4H;23/09/24;080000;205.60;208.40;205.00;205.95;1843720
MTSS;4H;23/09/24;120000;205.90;206.20;204.55;204.80;1548580
MTSS;4H;23/09/24;160000;204.85;205.95;204.80;205.20;1187190
MTSS;4H;23/09/24;200000;205.20;205.80;205.05;205.35;390530
MTSS;4H;24/09/24;080000;205.80;206.40;204.05;206.10;1271520
MTSS;4H;24/09/24;120000;206.10;207.45;206.00;207.10;2148450
MTSS;4H;24/09/24;160000;207.10;209.20;206.65;208.60;2259780
MTSS;4H;24/09/24;200000;208.60;210.00;208.35;209.60;911340
MTSS;4H;25/09/24;080000;210.30;210.60;204.30;207.75;3361250
MTSS;4H;25/09/24;120000;207.60;209.80;206.90;208.85;1587560
MTSS;4H;25/09/24;160000;208.80;208.85;205.20;205.45;1489690
MTSS;4H;25/09/24;200000;205.45;206.65;204.75;206.20;482550
MTSS;4H;26/09/24;080000;205.95;206.25;203.30;206.20;1771530
MTSS;4H;26/09/24;120000;206.15;207.75;205.50;207.25;1285030
MTSS;4H;26/09/24;160000;207.15;207.30;205.40;206.30;749300
MTSS;4H;26/09/24;200000;206.30;206.95;206.10;206.80;216970
MTSS;4H;27/09/24;080000;207.00;207.90;206.05;206.95;352780
MTSS;4H;27/09/24;120000;207.00;208.65;206.30;207.75;1623280
MTSS;4H;27/09/24;160000;207.75;207.95;206.05;206.95;1396580
MTSS;4H;27/09/24;200000;206.95;207.10;206.30;206.70;288790
MTSS;4H;30/09/24;080000;207.05;208.55;207.00;207.75;1009300
MTSS;4H;30/09/24;120000;207.80;207.90;204.80;206.75;2377390
MTSS;4H;30/09/24;160000;206.75;209.55;206.65;208.45;2102520
MTSS;4H;30/09/24;200000;208.45;208.45;206.55;206.60;469510
MTSS;4H;01/10/24;080000;206.80;208.75;205.80;206.35;1028910
MTSS;4H;01/10/24;120000;206.35;208.95;205.70;208.80;1565640
MTSS;4H;01/10/24;160000;208.75;209.70;207.05;208.15;2495240
MTSS;4H;01/10/24;200000;208.25;208.50;207.45;208.30;383770
MTSS;4H;02/10/24;080000;209.40;213.60;208.30;211.20;2877580
MTSS;4H;02/10/24;120000;211.25;211.70;208.50;208.90;2205140
MTSS;4H;02/10/24;160000;208.90;208.90;204.00;205.45;4528520
MTSS;4H;02/10/24;200000;205.50;206.55;204.20;204.80;1077910
MTSS;4H;03/10/24;080000;204.65;204.80;199.75;202.80;3517390
MTSS;4H;03/10/24;120000;202.75;204.60;202.05;203.85;1903260
MTSS;4H;03/10/24;160000;203.90;206.50;203.55;206.35;1616050
MTSS;4H;03/10/24;200000;206.40;207.05;205.75;206.30;431400
MTSS;4H;04/10/24;080000;207.00;208.25;204.80;207.45;748580
MTSS;4H;04/10/24;120000;207.40;207.50;205.45;206.40;685530
MTSS;4H;04/10/24;160000;206.45;207.90;205.80;207.60;726150
MTSS;4H;04/10/24;200000;207.60;207.90;206.75;207.40;240220
MTSS;4H;07/10/24;080000;206.90;208.25;204.70;204.70;768170
MTSS;4H;07/10/24;120000;204.80;205.25;202.80;203.90;1767170
MTSS;4H;07/10/24;160000;203.90;205.30;203.60;204.75;362570
MTSS;4H;07/10/24;200000;204.85;205.80;204.30;205.55;246870
MTSS;4H;08/10/24;080000;204.75;205.30;203.45;203.95;503620
MTSS;4H;08/10/24;120000;203.90;206.25;203.85;206.10;783290
MTSS;4H;08/10/24;160000;206.05;207.80;205.60;206.55;1407940
MTSS;4H;08/10/24;200000;206.55;206.90;205.80;205.85;119530
MTSS;4H;09/10/24;080000;206.65;206.90;205.35;206.70;255810
MTSS;4H;09/10/24;120000;206.70;206.70;204.70;205.40;581180
MTSS;4H;09/10/24;160000;205.40;205.60;204.65;205.40;527150
MTSS;4H;09/10/24;200000;205.40;206.70;205.00;206.60;253690
MTSS;4H;10/10/24;080000;205.85;207.65;204.95;206.80;604410
MTSS;4H;10/10/24;120000;206.75;206.80;205.15;205.65;828300
MTSS;4H;10/10/24;160000;205.70;206.65;205.40;206.15;433480
MTSS;4H;10/10/24;200000;206.15;206.25;205.65;205.95;118650
MTSS;4H;11/10/24;080000;205.95;206.45;204.95;205.35;240630
MTSS;4H;11/10/24;120000;205.30;205.45;204.55;205.00;435590
MTSS;4H;11/10/24;160000;205.00;205.65;204.70;205.35;508680
MTSS;4H;11/10/24;200000;205.30;205.90;205.00;205.55;211010
MTSS;4H;14/10/24;080000;205.50;205.50;202.50;203.15;1300740
MTSS;4H;14/10/24;120000;203.25;206.40;203.00;205.00;947680
MTSS;4H;14/10/24;160000;205.10;206.05;204.95;205.75;643640
MTSS;4H;14/10/24;200000;205.75;206.25;205.55;206.20;303920
MTSS;4H;15/10/24;080000;206.40;206.75;204.70;206.05;794230
MTSS;4H;15/10/24;120000;206.15;207.95;206.00;207.50;1354530
MTSS;4H;15/10/24;160000;207.50;208.10;206.85;208.10;677820
MTSS;4H;15/10/24;200000;208.10;208.45;206.15;207.45;352480
MTSS;4H;16/10/24;080000;208.10;210.55;207.35;208.45;1329020
MTSS;4H;16/10/24;120000;208.40;208.50;205.30;205.60;827630
MTSS;4H;16/10/24;160000;205.65;206.80;205.30;206.70;545410
MTSS;4H;16/10/24;200000;206.65;206.90;206.20;206.25;115150
MTSS;4H;17/10/24;080000;206.25;207.25;205.90;206.25;204710
MTSS;4H;17/10/24;120000;206.30;206.45;205.20;205.70;334890
MTSS;4H;17/10/24;160000;205.65;206.40;203.95;204.00;573660
MTSS;4H;17/10/24;200000;204.05;204.80;203.95;204.10;167120
MTSS;4H;18/10/24;080000;204.95;205.10;203.60;204.35;408870
MTSS;4H;18/10/24;120000;204.35;204.70;203.30;204.15;559760
MTSS;4H;18/10/24;160000;204.20;204.80;203.80;204.40;422240
MTSS;4H;18/10/24;200000;204.50;204.80;204.00;204.45;144140
MTSS;4H;21/10/24;080000;204.45;205.60;204.05;204.50;272620
MTSS;4H;21/10/24;120000;204.45;205.75;204.35;205.25;536270
MTSS;4H;21/10/24;160000;205.35;205.90;204.50;205.65;644860
MTSS;4H;21/10/24;200000;205.65;205.75;204.20;205.20;263800
MTSS;4H;22/10/24;080000;205.25;205.30;203.95;204.70;478740
MTSS;4H;22/10/24;120000;204.70;205.35;203.55;203.70;827290
MTSS;4H;22/10/24;160000;203.75;204.50;201.30;201.50;690850
MTSS;4H;22/10/24;200000;201.55;202.45;200.15;200.75;480820
MTSS;4H;23/10/24;080000;200.00;200.75;198.50;198.90;1230870
MTSS;4H;23/10/24;120000;198.90;199.00;197.10;198.75;936220
MTSS;4H;23/10/24;160000;198.75;199.80;197.45;197.85;398590
MTSS;4H;23/10/24;200000;197.85;198.75;197.50;198.35;304810
MTSS;4H;24/10/24;080000;197.85;198.65;196.10;196.95;618620
MTSS;4H;24/10/24;120000;197.10;197.35;195.50;196.95;1243490
MTSS;4H;24/10/24;160000;196.95;199.80;196.95;197.15;1260090
MTSS;4H;24/10/24;200000;197.25;198.05;197.05;197.90;114790
MTSS;4H;25/10/24;080000;197.55;199.25;197.05;198.50;473580
MTSS;4H;25/10/24;120000;198.45;198.95;195.00;196.60;2347190
MTSS;4H;25/10/24;160000;196.60;196.65;191.20;193.05;2558590
MTSS;4H;25/10/24;200000;193.00;194.10;192.55;193.60;346880
MTSS;4H;28/10/24;080000;192.10;192.50;189.35;190.65;1281420
MTSS;4H;28/10/24;120000;190.65;191.80;189.50;189.65;1251490
MTSS;4H;28/10/24;160000;189.60;190.15;186.40;187.00;1528710
MTSS;4H;28/10/24;200000;187.00;189.10;186.95;188.90;543420
MTSS;4H;29/10/24;080000;188.85;189.10;186.00;186.40;1175150
MTSS;4H;29/10/24;120000;186.35;187.25;184.65;187.00;2116240
MTSS;4H;29/10/24;160000;187.00;187.50;186.30;186.90;1002340
MTSS;4H;29/10/24;200000;186.85;188.20;186.00;186.60;1053140
MTSS;4H;30/10/24;080000;187.70;189.80;186.90;189.05;1216970
MTSS;4H;30/10/24;120000;189.05;190.45;188.00;189.60;1420880
MTSS;4H;30/10/24;160000;189.65;190.45;186.50;186.80;1432840
MTSS;4H;30/10/24;200000;186.70;187.10;184.80;185.10;1824950
MTSS;4H;31/10/24;080000;185.10;185.20;182.80;183.65;1471510
MTSS;4H;31/10/24;120000;183.65;185.20;182.25;184.70;1505470
MTSS;4H;31/10/24;160000;184.65;184.90;181.60;181.75;1789340
MTSS;4H;31/10/24;200000;181.70;183.45;181.60;182.35;486640
MTSS;4H;01/11/24;080000;183.45;184.10;182.20;183.10;760220
MTSS;4H;01/11/24;120000;183.15;184.15;182.60;183.15;712470
MTSS;4H;01/11/24;160000;183.20;186.75;183.00;185.75;1173640
MTSS;4H;01/11/24;200000;185.75;186.05;185.00;185.45;188800
MTSS;4H;02/11/24;080000;185.75;186.45;184.95;185.30;422070
MTSS;4H;02/11/24;120000;185.30;185.70;185.15;185.50;161600
MTSS;4H;02/11/24;160000;185.55;186.95;185.50;186.90;443560
MTSS;4H;02/11/24;200000;186.95;187.50;186.50;187.00;180110
MTSS;4H;05/11/24;080000;187.80;187.80;186.05;186.60;510090
MTSS;4H;05/11/24;120000;186.60;187.10;186.20;186.45;425850
MTSS;4H;05/11/24;160000;186.40;186.80;184.55;186.60;600060
MTSS;4H;05/11/24;200000;186.60;186.70;185.70;186.45;97970
MTSS;4H;06/11/24;080000;187.95;193.00;186.95;192.10;3947530
MTSS;4H;06/11/24;120000;192.10;192.50;189.00;189.55;2173650
MTSS;4H;06/11/24;160000;189.50;189.90;188.45;189.20;518570
MTSS;4H;06/11/24;200000;189.25;189.70;189.00;189.45;244860
MTSS;4H;07/11/24;120000;190.00;192.30;188.40;191.00;2677600
MTSS;4H;07/11/24;160000;191.00;191.45;189.70;190.70;1121510
MTSS;4H;07/11/24;200000;190.70;192.45;190.60;191.85;424270
MTSS;4H;08/11/24;080000;192.40;195.15;192.10;194.35;1336580
MTSS;4H;08/11/24;120000;194.35;194.50;192.50;194.40;957440
MTSS;4H;08/11/24;160000;194.40;197.15;193.85;196.40;1441970
MTSS;4H;08/11/24;200000;196.45;198.55;196.15;198.25;553010
MTSS;4H;11/11/24;080000;201.75;201.95;198.70;200.50;1235240
MTSS;4H;11/11/24;120000;200.55;203.45;199.65;200.60;2029330
MTSS;4H;11/11/24;160000;200.60;204.35;200.20;203.90;1116810
