<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;8H;24/05/23;160000;7490.00;7590.00;7420.00;7540.00;33238
PHOR;8H;25/05/23;080000;7543.00;7576.00;7376.00;7419.00;42263
PHOR;8H;25/05/23;160000;7421.00;7494.00;7401.00;7471.00;21676
PHOR;8H;26/05/23;080000;7471.00;7643.00;7413.00;7571.00;98571
PHOR;8H;26/05/23;160000;7574.00;7607.00;7512.00;7550.00;45711
PHOR;8H;29/05/23;080000;7555.00;7607.00;7520.00;7555.00;36415
PHOR;8H;29/05/23;160000;7555.00;7585.00;7530.00;7538.00;31715
PHOR;8H;30/05/23;080000;7516.00;7596.00;7500.00;7576.00;28664
PHOR;8H;30/05/23;160000;7575.00;7664.00;7544.00;7579.00;37870
PHOR;8H;31/05/23;080000;7580.00;7750.00;7557.00;7698.00;68838
PHOR;8H;31/05/23;160000;7698.00;7726.00;7673.00;7692.00;26851
PHOR;8H;01/06/23;080000;7692.00;7720.00;7650.00;7669.00;20974
PHOR;8H;01/06/23;160000;7667.00;7700.00;7650.00;7664.00;16103
PHOR;8H;02/06/23;080000;7670.00;7727.00;7480.00;7585.00;57697
PHOR;8H;02/06/23;160000;7586.00;7598.00;7525.00;7553.00;42705
PHOR;8H;05/06/23;080000;7535.00;7590.00;7367.00;7401.00;69015
PHOR;8H;05/06/23;160000;7401.00;7421.00;7289.00;7377.00;68358
PHOR;8H;06/06/23;080000;7380.00;7474.00;7290.00;7455.00;62343
PHOR;8H;06/06/23;160000;7457.00;7533.00;7404.00;7424.00;40530
PHOR;8H;07/06/23;080000;7394.00;7434.00;7294.00;7335.00;64149
PHOR;8H;07/06/23;160000;7333.00;7416.00;7312.00;7405.00;39036
PHOR;8H;08/06/23;080000;7408.00;7522.00;7391.00;7513.00;38130
PHOR;8H;08/06/23;160000;7514.00;7515.00;7436.00;7473.00;23247
PHOR;8H;09/06/23;080000;7476.00;7476.00;7431.00;7460.00;15110
PHOR;8H;09/06/23;160000;7460.00;7473.00;7437.00;7471.00;9644
PHOR;8H;13/06/23;080000;7477.00;7560.00;7471.00;7534.00;38938
PHOR;8H;13/06/23;160000;7534.00;7585.00;7533.00;7551.00;20405
PHOR;8H;14/06/23;080000;7551.00;7566.00;7405.00;7421.00;44448
PHOR;8H;14/06/23;160000;7423.00;7500.00;7423.00;7477.00;28979
PHOR;8H;15/06/23;080000;7480.00;7516.00;7412.00;7507.00;62711
PHOR;8H;15/06/23;160000;7507.00;7511.00;7455.00;7494.00;23360
PHOR;8H;16/06/23;080000;7500.00;7509.00;7443.00;7480.00;28812
PHOR;8H;16/06/23;160000;7480.00;7516.00;7463.00;7476.00;23358
PHOR;8H;19/06/23;080000;7488.00;7559.00;7440.00;7510.00;45461
PHOR;8H;19/06/23;160000;7510.00;7550.00;7474.00;7495.00;36569
PHOR;8H;20/06/23;080000;7472.00;7530.00;7451.00;7489.00;38718
PHOR;8H;20/06/23;160000;7493.00;7505.00;7455.00;7492.00;18010
PHOR;8H;21/06/23;080000;7492.00;7525.00;7463.00;7470.00;23125
PHOR;8H;21/06/23;160000;7469.00;7490.00;7460.00;7472.00;12156
PHOR;8H;22/06/23;080000;7479.00;7482.00;7442.00;7447.00;23236
PHOR;8H;22/06/23;160000;7447.00;7459.00;7420.00;7433.00;15015
PHOR;8H;23/06/23;080000;7422.00;7482.00;7409.00;7479.00;27825
PHOR;8H;23/06/23;160000;7479.00;7498.00;7350.00;7393.00;35273
PHOR;8H;26/06/23;080000;7428.00;7480.00;7350.00;7480.00;38727
PHOR;8H;26/06/23;160000;7480.00;7494.00;7355.00;7428.00;25583
PHOR;8H;27/06/23;080000;7436.00;7482.00;7400.00;7411.00;45829
PHOR;8H;27/06/23;160000;7411.00;7416.00;7375.00;7410.00;35499
PHOR;8H;28/06/23;080000;7410.00;7435.00;7371.00;7378.00;44178
PHOR;8H;28/06/23;160000;7377.00;7385.00;7367.00;7377.00;12324
PHOR;8H;29/06/23;080000;7367.00;7402.00;7310.00;7328.00;49720
PHOR;8H;29/06/23;160000;7328.00;7330.00;7295.00;7324.00;42466
PHOR;8H;30/06/23;080000;7344.00;7347.00;7288.00;7307.00;38466
PHOR;8H;30/06/23;160000;7307.00;7319.00;7290.00;7310.00;27547
PHOR;8H;03/07/23;080000;7322.00;7330.00;7210.00;7219.00;62139
PHOR;8H;03/07/23;160000;7217.00;7220.00;7171.00;7206.00;76733
PHOR;8H;04/07/23;080000;7201.00;7219.00;7150.00;7172.00;58794
PHOR;8H;04/07/23;160000;7173.00;7185.00;7156.00;7169.00;27579
PHOR;8H;05/07/23;080000;7169.00;7191.00;7150.00;7174.00;44714
PHOR;8H;05/07/23;160000;7174.00;7251.00;7163.00;7248.00;34782
PHOR;8H;06/07/23;080000;7257.00;7351.00;7225.00;7348.00;69345
PHOR;8H;06/07/23;160000;7349.00;7440.00;7291.00;7339.00;104811
PHOR;8H;07/07/23;080000;7301.00;7382.00;7258.00;7382.00;68131
PHOR;8H;07/07/23;160000;7379.00;7432.00;7369.00;7391.00;43542
PHOR;8H;10/07/23;080000;7249.00;7315.00;7200.00;7305.00;69541
PHOR;8H;10/07/23;160000;7306.00;7339.00;7291.00;7336.00;20406
PHOR;8H;11/07/23;080000;7348.00;7348.00;7260.00;7274.00;38247
PHOR;8H;11/07/23;160000;7270.00;7301.00;7260.00;7278.00;18062
PHOR;8H;12/07/23;080000;7270.00;7305.00;7253.00;7275.00;21871
PHOR;8H;12/07/23;160000;7277.00;7330.00;7270.00;7312.00;27873
PHOR;8H;13/07/23;080000;7315.00;7456.00;7280.00;7427.00;67554
PHOR;8H;13/07/23;160000;7423.00;7430.00;7335.00;7340.00;51555
PHOR;8H;14/07/23;080000;7340.00;7366.00;7311.00;7318.00;38246
PHOR;8H;14/07/23;160000;7319.00;7328.00;7302.00;7318.00;12841
PHOR;8H;17/07/23;080000;7307.00;7387.00;7305.00;7338.00;31318
PHOR;8H;17/07/23;160000;7338.00;7360.00;7307.00;7326.00;20150
PHOR;8H;18/07/23;080000;7347.00;7378.00;7326.00;7331.00;37451
PHOR;8H;18/07/23;160000;7334.00;7377.00;7301.00;7353.00;25722
PHOR;8H;19/07/23;080000;7363.00;7438.00;7356.00;7429.00;52516
PHOR;8H;19/07/23;160000;7430.00;7450.00;7401.00;7426.00;27960
PHOR;8H;20/07/23;080000;7434.00;7484.00;7351.00;7471.00;60544
PHOR;8H;20/07/23;160000;7471.00;7480.00;7385.00;7410.00;33213
PHOR;8H;21/07/23;080000;7414.00;7470.00;7381.00;7400.00;30861
PHOR;8H;21/07/23;160000;7401.00;7430.00;7391.00;7421.00;9814
PHOR;8H;24/07/23;080000;7420.00;7470.00;7401.00;7466.00;29166
PHOR;8H;24/07/23;160000;7464.00;7472.00;7428.00;7451.00;14196
PHOR;8H;25/07/23;080000;7454.00;7480.00;7436.00;7443.00;22803
PHOR;8H;25/07/23;160000;7443.00;7463.00;7430.00;7449.00;15679
PHOR;8H;26/07/23;080000;7435.00;7450.00;7388.00;7396.00;34224
PHOR;8H;26/07/23;160000;7396.00;7417.00;7351.00;7392.00;29588
PHOR;8H;27/07/23;080000;7416.00;7433.00;7393.00;7413.00;28050
PHOR;8H;27/07/23;160000;7411.00;7434.00;7400.00;7415.00;20681
PHOR;8H;28/07/23;080000;7433.00;7470.00;7410.00;7458.00;39414
PHOR;8H;28/07/23;160000;7460.00;7472.00;7426.00;7453.00;30328
PHOR;8H;31/07/23;080000;7471.00;7600.00;7471.00;7514.00;117711
PHOR;8H;31/07/23;160000;7513.00;7566.00;7503.00;7548.00;40112
PHOR;8H;01/08/23;080000;7573.00;7610.00;7478.00;7608.00;65132
PHOR;8H;01/08/23;160000;7608.00;7635.00;7500.00;7538.00;58930
PHOR;8H;02/08/23;080000;7540.00;7624.00;7518.00;7610.00;44237
PHOR;8H;02/08/23;160000;7612.00;7618.00;7530.00;7581.00;29000
PHOR;8H;03/08/23;080000;7581.00;7599.00;7508.00;7556.00;39616
PHOR;8H;03/08/23;160000;7557.00;7590.00;7531.00;7572.00;33692
PHOR;8H;04/08/23;080000;7587.00;7649.00;7515.00;7530.00;90695
PHOR;8H;04/08/23;160000;7533.00;7556.00;7406.00;7483.00;58039
PHOR;8H;07/08/23;080000;7477.00;7604.00;7475.00;7565.00;56137
PHOR;8H;07/08/23;160000;7560.00;7610.00;7411.00;7492.00;35840
PHOR;8H;08/08/23;080000;7500.00;7572.00;7447.00;7550.00;39172
PHOR;8H;08/08/23;160000;7549.00;7578.00;7531.00;7559.00;16744
PHOR;8H;09/08/23;080000;7580.00;7590.00;7526.00;7531.00;41232
PHOR;8H;09/08/23;160000;7530.00;7560.00;7507.00;7547.00;24220
PHOR;8H;10/08/23;080000;7552.00;7567.00;7500.00;7508.00;40857
PHOR;8H;10/08/23;160000;7508.00;7549.00;7480.00;7500.00;51871
PHOR;8H;11/08/23;080000;7514.00;7525.00;7455.00;7491.00;50379
PHOR;8H;11/08/23;160000;7490.00;7550.00;7487.00;7516.00;38378
PHOR;8H;14/08/23;080000;7538.00;7893.00;7519.00;7802.00;217413
PHOR;8H;14/08/23;160000;7809.00;7848.00;7525.00;7635.00;134179
PHOR;8H;15/08/23;080000;7620.00;7750.00;7517.00;7662.00;103047
PHOR;8H;15/08/23;160000;7663.00;7717.00;7581.00;7607.00;37911
PHOR;8H;16/08/23;080000;7601.00;7621.00;7455.00;7500.00;73842
PHOR;8H;16/08/23;160000;7505.00;7548.00;7455.00;7509.00;34115
PHOR;8H;17/08/23;080000;7530.00;7540.00;7420.00;7436.00;44366
PHOR;8H;17/08/23;160000;7438.00;7527.00;7430.00;7494.00;32582
PHOR;8H;18/08/23;080000;7470.00;7628.00;7470.00;7548.00;66964
PHOR;8H;18/08/23;160000;7549.00;7748.00;7511.00;7675.00;64885
PHOR;8H;21/08/23;080000;7753.00;7789.00;7655.00;7680.00;54202
PHOR;8H;21/08/23;160000;7680.00;7681.00;7582.00;7640.00;52248
PHOR;8H;22/08/23;080000;7645.00;7736.00;7590.00;7642.00;76171
PHOR;8H;22/08/23;160000;7642.00;7653.00;7603.00;7633.00;28035
PHOR;8H;23/08/23;080000;7644.00;7650.00;7532.00;7537.00;47597
PHOR;8H;23/08/23;160000;7539.00;7583.00;7441.00;7494.00;40172
PHOR;8H;24/08/23;080000;7510.00;7547.00;7458.00;7466.00;39359
PHOR;8H;24/08/23;160000;7468.00;7532.00;7452.00;7518.00;33633
PHOR;8H;25/08/23;080000;7530.00;7547.00;7493.00;7540.00;18604
PHOR;8H;25/08/23;160000;7540.00;7569.00;7517.00;7526.00;18669
PHOR;8H;28/08/23;080000;7535.00;7617.00;7535.00;7567.00;38841
PHOR;8H;28/08/23;160000;7570.00;7585.00;7511.00;7550.00;41234
PHOR;8H;29/08/23;080000;7550.00;7562.00;7469.00;7480.00;89183
PHOR;8H;29/08/23;160000;7480.00;7521.00;7458.00;7493.00;35898
PHOR;8H;30/08/23;080000;7493.00;7501.00;7335.00;7348.00;87457
PHOR;8H;30/08/23;160000;7347.00;7431.00;7310.00;7356.00;83642
PHOR;8H;31/08/23;080000;7350.00;7357.00;7234.00;7260.00;133295
PHOR;8H;31/08/23;160000;7260.00;7328.00;7234.00;7314.00;76774
PHOR;8H;01/09/23;080000;7322.00;7322.00;7180.00;7230.00;165045
PHOR;8H;01/09/23;160000;7227.00;7230.00;7164.00;7217.00;117322
PHOR;8H;04/09/23;080000;7240.00;7279.00;7181.00;7240.00;205550
PHOR;8H;04/09/23;160000;7240.00;7281.00;7217.00;7268.00;65496
PHOR;8H;05/09/23;080000;7268.00;7279.00;7204.00;7245.00;79941
PHOR;8H;05/09/23;160000;7245.00;7250.00;7191.00;7217.00;48704
PHOR;8H;06/09/23;080000;7217.00;7350.00;7188.00;7319.00;191611
PHOR;8H;06/09/23;160000;7319.00;7386.00;7295.00;7330.00;88400
PHOR;8H;07/09/23;080000;7349.00;7353.00;7117.00;7182.00;130997
PHOR;8H;07/09/23;160000;7182.00;7267.00;7101.00;7218.00;80386
PHOR;8H;08/09/23;080000;7218.00;7254.00;7101.00;7187.00;64314
PHOR;8H;08/09/23;160000;7187.00;7206.00;7149.00;7183.00;23462
PHOR;8H;11/09/23;080000;7180.00;7218.00;7108.00;7151.00;49524
PHOR;8H;11/09/23;160000;7152.00;7164.00;7130.00;7149.00;20668
PHOR;8H;12/09/23;080000;7155.00;7235.00;7117.00;7173.00;48563
PHOR;8H;12/09/23;160000;7172.00;7225.00;7170.00;7211.00;21641
PHOR;8H;13/09/23;080000;7220.00;7221.00;7135.00;7162.00;28996
PHOR;8H;13/09/23;160000;7164.00;7172.00;7131.00;7138.00;19352
PHOR;8H;14/09/23;080000;7138.00;7144.00;6981.00;7029.00;91471
PHOR;8H;14/09/23;160000;7032.00;7097.00;7024.00;7062.00;30589
PHOR;8H;15/09/23;080000;7082.00;7146.00;7023.00;7128.00;46471
PHOR;8H;15/09/23;160000;7128.00;7150.00;7091.00;7121.00;24226
PHOR;8H;18/09/23;080000;7139.00;7139.00;7020.00;7036.00;50103
PHOR;8H;18/09/23;160000;7036.00;7036.00;6990.00;7027.00;37184
PHOR;8H;19/09/23;080000;7048.00;7048.00;6845.00;6877.00;84074
PHOR;8H;19/09/23;160000;6877.00;6954.00;6821.00;6843.00;38449
PHOR;8H;20/09/23;080000;6843.00;6950.00;6797.00;6949.00;89274
PHOR;8H;20/09/23;160000;6947.00;6980.00;6843.00;6857.00;30212
PHOR;8H;21/09/23;080000;6850.00;6868.00;6686.00;6700.00;96898
PHOR;8H;21/09/23;160000;6700.00;6744.00;6657.00;6665.00;56882
PHOR;8H;22/09/23;080000;6651.00;6732.00;6505.00;6611.00;85237
PHOR;8H;22/09/23;160000;6617.00;6697.00;6593.00;6690.00;34243
PHOR;8H;25/09/23;080000;6700.00;6700.00;6580.00;6604.00;64625
PHOR;8H;25/09/23;160000;6604.00;6620.00;6590.00;6610.00;32944
PHOR;8H;26/09/23;080000;6610.00;6613.00;6500.00;6553.00;63420
PHOR;8H;26/09/23;160000;6554.00;6691.00;6550.00;6637.00;43249
PHOR;8H;27/09/23;080000;6637.00;6799.00;6631.00;6779.00;79155
PHOR;8H;27/09/23;160000;6779.00;6833.00;6722.00;6807.00;30514
PHOR;8H;28/09/23;080000;6832.00;6832.00;6750.00;6773.00;34087
PHOR;8H;28/09/23;160000;6773.00;6830.00;6772.00;6808.00;16959
PHOR;8H;29/09/23;080000;6808.00;6820.00;6730.00;6764.00;49478
PHOR;8H;29/09/23;160000;6763.00;6812.00;6744.00;6783.00;19485
PHOR;8H;02/10/23;080000;6805.00;6847.00;6784.00;6826.00;72487
PHOR;8H;02/10/23;160000;6827.00;6837.00;6705.00;6728.00;42836
PHOR;8H;03/10/23;080000;6690.00;6817.00;6642.00;6787.00;64085
PHOR;8H;03/10/23;160000;6787.00;6814.00;6561.00;6580.00;131451
PHOR;8H;04/10/23;080000;6550.00;6620.00;6503.00;6536.00;155270
PHOR;8H;04/10/23;160000;6536.00;6550.00;6505.00;6522.00;54781
PHOR;8H;05/10/23;080000;6522.00;6598.00;6456.00;6559.00;103195
PHOR;8H;05/10/23;160000;6559.00;6627.00;6544.00;6614.00;55440
PHOR;8H;06/10/23;080000;6638.00;6795.00;6584.00;6770.00;186319
PHOR;8H;06/10/23;160000;6770.00;6923.00;6758.00;6920.00;197580
PHOR;8H;09/10/23;080000;6900.00;7000.00;6811.00;6850.00;99429
PHOR;8H;09/10/23;160000;6850.00;6895.00;6829.00;6876.00;29373
PHOR;8H;10/10/23;080000;6900.00;6900.00;6782.00;6831.00;54826
PHOR;8H;10/10/23;160000;6830.00;6859.00;6800.00;6831.00;28094
PHOR;8H;11/10/23;080000;6830.00;6860.00;6790.00;6837.00;39431
PHOR;8H;11/10/23;160000;6838.00;6842.00;6700.00;6714.00;56703
PHOR;8H;12/10/23;080000;6701.00;6780.00;6682.00;6707.00;33525
PHOR;8H;12/10/23;160000;6707.00;6772.00;6701.00;6756.00;21243
PHOR;8H;13/10/23;080000;6750.00;6783.00;6730.00;6739.00;27281
PHOR;8H;13/10/23;160000;6739.00;6779.00;6731.00;6761.00;15698
PHOR;8H;16/10/23;080000;6770.00;6892.00;6761.00;6880.00;52419
PHOR;8H;16/10/23;160000;6881.00;6950.00;6840.00;6876.00;40385
PHOR;8H;17/10/23;080000;6878.00;6892.00;6813.00;6846.00;30835
PHOR;8H;17/10/23;160000;6842.00;6894.00;6837.00;6885.00;14627
PHOR;8H;18/10/23;080000;6885.00;6945.00;6861.00;6905.00;40027
PHOR;8H;18/10/23;160000;6905.00;6971.00;6849.00;6948.00;47538
PHOR;8H;19/10/23;080000;6960.00;6970.00;6863.00;6890.00;38025
PHOR;8H;19/10/23;160000;6892.00;6901.00;6827.00;6899.00;30721
PHOR;8H;20/10/23;080000;6887.00;6899.00;6768.00;6788.00;44435
PHOR;8H;20/10/23;160000;6789.00;6790.00;6732.00;6770.00;41631
PHOR;8H;23/10/23;080000;6788.00;6830.00;6738.00;6826.00;48485
PHOR;8H;23/10/23;160000;6826.00;6850.00;6806.00;6829.00;18494
PHOR;8H;24/10/23;080000;6828.00;6840.00;6771.00;6808.00;24461
PHOR;8H;24/10/23;160000;6808.00;6843.00;6800.00;6819.00;16029
PHOR;8H;25/10/23;080000;6805.00;6894.00;6794.00;6883.00;36223
PHOR;8H;25/10/23;160000;6883.00;6894.00;6862.00;6877.00;17244
PHOR;8H;26/10/23;080000;6890.00;6948.00;6801.00;6855.00;42128
PHOR;8H;26/10/23;160000;6856.00;6866.00;6785.00;6810.00;17822
PHOR;8H;27/10/23;080000;6812.00;6832.00;6706.00;6774.00;31904
PHOR;8H;27/10/23;160000;6774.00;6866.00;6767.00;6790.00;23715
PHOR;8H;30/10/23;080000;6790.00;6866.00;6747.00;6779.00;33017
PHOR;8H;30/10/23;160000;6778.00;6786.00;6726.00;6734.00;15013
PHOR;8H;31/10/23;080000;6755.00;6757.00;6642.00;6650.00;30203
PHOR;8H;31/10/23;160000;6649.00;6670.00;6636.00;6641.00;27786
PHOR;8H;01/11/23;080000;6641.00;6670.00;6641.00;6663.00;26981
PHOR;8H;01/11/23;160000;6663.00;6696.00;6644.00;6669.00;17002
PHOR;8H;02/11/23;080000;6671.00;6709.00;6658.00;6678.00;20882
PHOR;8H;02/11/23;160000;6680.00;6727.00;6678.00;6701.00;21648
PHOR;8H;03/11/23;080000;6722.00;6722.00;6591.00;6627.00;48943
PHOR;8H;03/11/23;160000;6630.00;6669.00;6618.00;6655.00;18277
PHOR;8H;06/11/23;080000;6655.00;6788.00;6654.00;6763.00;20560
PHOR;8H;06/11/23;160000;6767.00;6808.00;6743.00;6798.00;18381
PHOR;8H;07/11/23;080000;6819.00;6823.00;6761.00;6775.00;20662
PHOR;8H;07/11/23;160000;6773.00;6800.00;6749.00;6775.00;13280
PHOR;8H;08/11/23;080000;6775.00;6779.00;6751.00;6751.00;19043
PHOR;8H;08/11/23;160000;6752.00;6826.00;6752.00;6821.00;19748
PHOR;8H;09/11/23;080000;6795.00;6888.00;6795.00;6888.00;34677
PHOR;8H;09/11/23;160000;6888.00;6997.00;6851.00;6877.00;104216
PHOR;8H;10/11/23;080000;6888.00;6888.00;6800.00;6805.00;32738
PHOR;8H;10/11/23;160000;6808.00;6895.00;6802.00;6872.00;35036
PHOR;8H;13/11/23;080000;6871.00;6900.00;6822.00;6853.00;27459
PHOR;8H;13/11/23;160000;6851.00;6855.00;6809.00;6813.00;22245
PHOR;8H;14/11/23;080000;6816.00;6870.00;6751.00;6858.00;38007
PHOR;8H;14/11/23;160000;6858.00;6878.00;6832.00;6854.00;23063
PHOR;8H;15/11/23;080000;6850.00;6864.00;6813.00;6854.00;12747
PHOR;8H;15/11/23;160000;6855.00;6870.00;6826.00;6864.00;11656
PHOR;8H;16/11/23;080000;6888.00;6899.00;6865.00;6884.00;19197
PHOR;8H;16/11/23;160000;6884.00;6889.00;6770.00;6789.00;25319
PHOR;8H;17/11/23;080000;6786.00;6829.00;6755.00;6812.00;18410
PHOR;8H;17/11/23;160000;6812.00;6823.00;6777.00;6791.00;13296
PHOR;8H;20/11/23;080000;6812.00;6826.00;6781.00;6818.00;12570
PHOR;8H;20/11/23;160000;6818.00;6822.00;6791.00;6795.00;5168
PHOR;8H;21/11/23;080000;6795.00;6800.00;6755.00;6800.00;11174
PHOR;8H;21/11/23;160000;6799.00;6850.00;6779.00;6813.00;16460
PHOR;8H;22/11/23;080000;6800.00;6827.00;6787.00;6788.00;13823
PHOR;8H;22/11/23;160000;6790.00;6810.00;6770.00;6800.00;10749
PHOR;8H;23/11/23;080000;6780.00;6830.00;6780.00;6818.00;10752
PHOR;8H;23/11/23;160000;6818.00;6831.00;6719.00;6781.00;24171
PHOR;8H;24/11/23;080000;6783.00;6796.00;6733.00;6740.00;21477
PHOR;8H;24/11/23;160000;6740.00;6788.00;6735.00;6755.00;16772
PHOR;8H;27/11/23;080000;6756.00;6764.00;6685.00;6686.00;25790
PHOR;8H;27/11/23;160000;6685.00;6710.00;6655.00;6680.00;20530
PHOR;8H;28/11/23;080000;6711.00;6779.00;6654.00;6772.00;23310
PHOR;8H;28/11/23;160000;6770.00;6890.00;6768.00;6828.00;36788
PHOR;8H;29/11/23;080000;6828.00;6828.00;6737.00;6778.00;12573
PHOR;8H;29/11/23;160000;6780.00;6783.00;6740.00;6748.00;6598
PHOR;8H;30/11/23;080000;6750.00;6806.00;6695.00;6722.00;22457
PHOR;8H;30/11/23;160000;6723.00;6782.00;6697.00;6732.00;21952
PHOR;8H;01/12/23;080000;6728.00;6780.00;6691.00;6698.00;19644
PHOR;8H;01/12/23;160000;6697.00;6714.00;6668.00;6702.00;20091
PHOR;8H;04/12/23;080000;6702.00;6733.00;6600.00;6697.00;26861
PHOR;8H;04/12/23;160000;6700.00;6768.00;6660.00;6700.00;19148
PHOR;8H;05/12/23;080000;6700.00;6740.00;6658.00;6709.00;28450
PHOR;8H;05/12/23;160000;6711.00;6770.00;6701.00;6770.00;16227
PHOR;8H;06/12/23;080000;6770.00;6780.00;6670.00;6701.00;19834
PHOR;8H;06/12/23;160000;6701.00;6706.00;6617.00;6625.00;21904
PHOR;8H;07/12/23;080000;6634.00;6671.00;6605.00;6659.00;16858
PHOR;8H;07/12/23;160000;6658.00;6699.00;6638.00;6662.00;12002
PHOR;8H;08/12/23;080000;6662.00;6700.00;6660.00;6670.00;9103
PHOR;8H;08/12/23;160000;6674.00;6708.00;6660.00;6704.00;10703
PHOR;8H;11/12/23;080000;6703.00;6714.00;6631.00;6690.00;21899
PHOR;8H;11/12/23;160000;6689.00;6712.00;6644.00;6644.00;24096
PHOR;8H;12/12/23;080000;6644.00;6693.00;6620.00;6620.00;17815
PHOR;8H;12/12/23;160000;6620.00;6640.00;6603.00;6613.00;17172
PHOR;8H;13/12/23;080000;6604.00;6639.00;6554.00;6582.00;29916
PHOR;8H;13/12/23;160000;6582.00;6630.00;6560.00;6612.00;22744
PHOR;8H;14/12/23;080000;6618.00;6679.00;6613.00;6668.00;22501
PHOR;8H;14/12/23;160000;6668.00;6669.00;6568.00;6577.00;22226
PHOR;8H;15/12/23;080000;6591.00;6735.00;6575.00;6687.00;32829
PHOR;8H;15/12/23;160000;6690.00;6730.00;6664.00;6707.00;26405
PHOR;8H;18/12/23;080000;6734.00;6774.00;6691.00;6701.00;37672
PHOR;8H;18/12/23;160000;6702.00;6735.00;6696.00;6734.00;17131
PHOR;8H;19/12/23;080000;6735.00;6767.00;6701.00;6752.00;18724
PHOR;8H;19/12/23;160000;6751.00;6768.00;6710.00;6736.00;22640
PHOR;8H;20/12/23;080000;6745.00;6894.00;6740.00;6828.00;52408
PHOR;8H;20/12/23;160000;6828.00;6829.00;6773.00;6805.00;32211
PHOR;8H;21/12/23;080000;6809.00;6809.00;6761.00;6773.00;47265
PHOR;8H;21/12/23;160000;6773.00;6840.00;6772.00;6808.00;47535
PHOR;8H;22/12/23;080000;6808.00;6808.00;6770.00;6802.00;63328
PHOR;8H;22/12/23;160000;6802.00;6890.00;6802.00;6868.00;77985
PHOR;8H;25/12/23;080000;6616.00;6685.00;6588.00;6630.00;181315
PHOR;8H;25/12/23;160000;6633.00;6674.00;6621.00;6668.00;34199
PHOR;8H;26/12/23;080000;6678.00;6685.00;6626.00;6648.00;30171
PHOR;8H;26/12/23;160000;6648.00;6669.00;6626.00;6660.00;14840
PHOR;8H;27/12/23;080000;6660.00;6660.00;6604.00;6605.00;29464
PHOR;8H;27/12/23;160000;6608.00;6623.00;6571.00;6575.00;37254
PHOR;8H;28/12/23;080000;6575.00;6597.00;6560.00;6592.00;22705
PHOR;8H;28/12/23;160000;6592.00;6609.00;6567.00;6578.00;15772
PHOR;8H;29/12/23;080000;6594.00;6597.00;6565.00;6595.00;12124
PHOR;8H;29/12/23;160000;6595.00;6600.00;6575.00;6587.00;12695
PHOR;8H;03/01/24;080000;6600.00;6649.00;6595.00;6638.00;12308
PHOR;8H;03/01/24;160000;6638.00;6668.00;6626.00;6663.00;7931
PHOR;8H;04/01/24;080000;6678.00;6702.00;6663.00;6672.00;10834
PHOR;8H;04/01/24;160000;6671.00;6675.00;6641.00;6649.00;6707
PHOR;8H;05/01/24;080000;6666.00;6668.00;6632.00;6664.00;8130
PHOR;8H;05/01/24;160000;6665.00;6668.00;6648.00;6665.00;5121
PHOR;8H;08/01/24;080000;6680.00;6699.00;6671.00;6696.00;9028
PHOR;8H;08/01/24;160000;6698.00;6703.00;6687.00;6703.00;5821
PHOR;8H;09/01/24;080000;6717.00;6740.00;6657.00;6668.00;20079
PHOR;8H;09/01/24;160000;6665.00;6675.00;6648.00;6659.00;16333
PHOR;8H;10/01/24;080000;6660.00;6708.00;6650.00;6695.00;19606
PHOR;8H;10/01/24;160000;6696.00;6698.00;6656.00;6688.00;15070
PHOR;8H;11/01/24;080000;6699.00;6738.00;6678.00;6717.00;19732
PHOR;8H;11/01/24;160000;6717.00;6730.00;6666.00;6714.00;29470
PHOR;8H;12/01/24;080000;6714.00;6724.00;6690.00;6700.00;10332
PHOR;8H;12/01/24;160000;6700.00;6702.00;6676.00;6692.00;15765
PHOR;8H;15/01/24;080000;6694.00;6770.00;6682.00;6759.00;49466
PHOR;8H;15/01/24;160000;6759.00;6777.00;6702.00;6761.00;29123
PHOR;8H;16/01/24;080000;6763.00;6805.00;6718.00;6787.00;30415
PHOR;8H;16/01/24;160000;6786.00;6789.00;6730.00;6769.00;28594
PHOR;8H;17/01/24;080000;6786.00;6800.00;6753.00;6779.00;27905
PHOR;8H;17/01/24;160000;6778.00;6798.00;6750.00;6769.00;21496
PHOR;8H;18/01/24;080000;6769.00;6824.00;6758.00;6820.00;38310
PHOR;8H;18/01/24;160000;6818.00;6830.00;6800.00;6820.00;20836
PHOR;8H;19/01/24;080000;6820.00;6849.00;6724.00;6802.00;44876
PHOR;8H;19/01/24;160000;6802.00;6822.00;6741.00;6812.00;48347
PHOR;8H;22/01/24;080000;6816.00;6824.00;6781.00;6818.00;14756
PHOR;8H;22/01/24;160000;6818.00;6831.00;6779.00;6798.00;23192
PHOR;8H;23/01/24;080000;6800.00;6839.00;6790.00;6816.00;29192
PHOR;8H;23/01/24;160000;6816.00;6826.00;6790.00;6818.00;19183
PHOR;8H;24/01/24;080000;6828.00;6828.00;6755.00;6755.00;16006
PHOR;8H;24/01/24;160000;6758.00;6769.00;6729.00;6756.00;21740
PHOR;8H;25/01/24;080000;6758.00;6798.00;6722.00;6777.00;25730
PHOR;8H;25/01/24;160000;6780.00;6780.00;6749.00;6767.00;20382
PHOR;8H;26/01/24;080000;6765.00;6789.00;6750.00;6772.00;13838
