<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;4H;14/08/24;200000;615.00;616.80;612.50;613.10;554881
TATN;4H;15/08/24;080000;613.40;616.60;612.70;613.40;458568
TATN;4H;15/08/24;120000;613.30;618.20;612.10;616.00;631781
TATN;4H;15/08/24;160000;616.00;616.40;610.00;610.30;859738
TATN;4H;15/08/24;200000;610.40;610.60;608.00;608.50;234416
TATN;4H;16/08/24;080000;609.00;612.00;606.30;609.00;556404
TATN;4H;16/08/24;120000;608.90;610.00;604.00;608.90;428181
TATN;4H;16/08/24;160000;609.00;609.50;601.20;601.70;745318
TATN;4H;16/08/24;200000;601.70;603.30;599.00;600.80;957137
TATN;4H;19/08/24;080000;602.10;606.30;600.30;602.50;437597
TATN;4H;19/08/24;120000;602.40;602.50;592.10;593.60;706200
TATN;4H;19/08/24;160000;593.70;599.00;587.00;590.70;719785
TATN;4H;19/08/24;200000;590.70;593.00;588.50;591.60;208620
TATN;4H;20/08/24;080000;591.20;593.40;577.00;582.30;1091847
TATN;4H;20/08/24;120000;582.30;597.10;580.30;592.10;1119458
TATN;4H;20/08/24;160000;592.10;599.60;583.10;584.50;1917077
TATN;4H;20/08/24;200000;584.50;587.80;583.70;586.90;164922
TATN;4H;21/08/24;080000;587.00;592.90;585.90;592.00;537143
TATN;4H;21/08/24;120000;592.00;599.90;590.10;596.70;1731593
TATN;4H;21/08/24;160000;596.60;605.00;596.00;599.50;1580804
TATN;4H;21/08/24;200000;599.40;603.70;598.60;603.50;196315
TATN;4H;22/08/24;080000;603.50;606.30;601.20;604.80;365645
TATN;4H;22/08/24;120000;604.80;604.90;598.60;601.90;652447
TATN;4H;22/08/24;160000;601.80;604.10;598.70;598.90;744950
TATN;4H;22/08/24;200000;598.90;602.40;595.40;601.70;277661
TATN;4H;23/08/24;080000;604.00;605.50;598.30;601.80;739109
TATN;4H;23/08/24;120000;602.10;605.90;596.00;601.10;1298144
TATN;4H;23/08/24;160000;601.20;601.20;586.50;591.90;1045097
TATN;4H;23/08/24;200000;592.00;597.70;591.50;596.60;376026
TATN;4H;26/08/24;080000;606.30;609.00;600.50;604.30;693417
TATN;4H;26/08/24;120000;604.50;616.60;603.80;615.20;1071974
TATN;4H;26/08/24;160000;615.30;616.60;602.10;606.50;1808813
TATN;4H;26/08/24;200000;606.50;609.20;605.00;607.80;225459
TATN;4H;27/08/24;080000;609.00;616.00;606.30;609.60;516328
TATN;4H;27/08/24;120000;609.60;613.80;607.90;613.80;592523
TATN;4H;27/08/24;160000;613.80;614.40;608.50;610.30;1106120
TATN;4H;27/08/24;200000;610.20;611.90;608.50;611.60;156207
TATN;4H;28/08/24;080000;611.60;613.90;609.20;610.20;317937
TATN;4H;28/08/24;120000;610.20;611.50;598.10;603.20;1094865
TATN;4H;28/08/24;160000;603.20;605.70;600.20;600.50;773429
TATN;4H;28/08/24;200000;600.50;605.20;600.30;604.10;114171
TATN;4H;29/08/24;080000;604.10;605.80;598.60;602.30;402136
TATN;4H;29/08/24;120000;602.10;608.20;598.80;604.00;543220
TATN;4H;29/08/24;160000;604.10;606.40;595.10;600.10;1220426
TATN;4H;29/08/24;200000;600.20;600.70;598.40;599.00;198097
TATN;4H;30/08/24;080000;600.20;602.10;595.50;598.50;362205
TATN;4H;30/08/24;120000;598.40;598.50;589.40;595.00;732208
TATN;4H;30/08/24;160000;595.10;598.50;590.50;590.60;570924
TATN;4H;30/08/24;200000;590.60;592.00;586.60;590.00;244990
TATN;4H;02/09/24;080000;588.80;590.00;577.00;577.30;1003531
TATN;4H;02/09/24;120000;577.50;582.70;566.30;566.30;1197968
TATN;4H;02/09/24;160000;566.30;571.20;558.00;559.80;1146353
TATN;4H;02/09/24;200000;559.80;565.80;555.00;565.00;508549
TATN;4H;03/09/24;080000;565.00;574.50;556.00;574.20;1113975
TATN;4H;03/09/24;120000;574.10;575.90;560.00;564.10;1253860
TATN;4H;03/09/24;160000;564.10;567.30;558.00;559.60;703687
TATN;4H;03/09/24;200000;559.70;565.20;559.60;564.10;159626
TATN;4H;04/09/24;080000;565.00;574.70;563.20;570.80;598032
TATN;4H;04/09/24;120000;570.90;575.00;570.00;571.70;647722
TATN;4H;04/09/24;160000;571.70;582.70;570.00;580.60;624995
TATN;4H;04/09/24;200000;580.60;583.40;579.00;583.40;167112
TATN;4H;05/09/24;080000;588.00;588.00;577.80;582.90;654921
TATN;4H;05/09/24;120000;583.00;590.90;580.60;589.20;569047
TATN;4H;05/09/24;160000;589.40;589.70;579.20;579.50;391170
TATN;4H;05/09/24;200000;579.60;581.90;579.30;581.20;104894
TATN;4H;06/09/24;080000;582.00;590.00;579.10;586.90;362140
TATN;4H;06/09/24;120000;587.10;592.00;583.00;591.10;600370
TATN;4H;06/09/24;160000;591.10;592.80;582.00;586.30;617862
TATN;4H;06/09/24;200000;586.30;589.20;585.50;588.90;114056
TATN;4H;09/09/24;080000;590.10;601.10;590.00;597.90;531012
TATN;4H;09/09/24;120000;597.90;601.40;597.50;601.10;515274
TATN;4H;09/09/24;160000;601.00;605.00;599.90;605.00;578593
TATN;4H;09/09/24;200000;605.00;610.60;604.10;610.50;164913
TATN;4H;10/09/24;080000;610.80;611.50;598.60;599.30;498639
TATN;4H;10/09/24;120000;599.30;603.60;593.30;595.10;588751
TATN;4H;10/09/24;160000;595.00;597.00;591.10;593.00;539742
TATN;4H;10/09/24;200000;593.00;596.00;592.20;595.80;120925
TATN;4H;11/09/24;080000;596.10;598.80;587.70;590.10;365257
TATN;4H;11/09/24;120000;590.20;597.50;589.60;595.10;446072
TATN;4H;11/09/24;160000;595.10;597.50;589.60;590.50;504310
TATN;4H;11/09/24;200000;590.40;592.30;584.50;590.70;363653
TATN;4H;12/09/24;080000;590.70;594.00;585.00;586.70;408622
TATN;4H;12/09/24;120000;586.50;591.50;582.20;588.10;688593
TATN;4H;12/09/24;160000;588.00;594.10;587.80;590.40;447305
TATN;4H;12/09/24;200000;590.40;593.70;590.00;593.40;112309
TATN;4H;13/09/24;080000;594.20;595.40;591.70;594.30;222079
TATN;4H;13/09/24;120000;594.30;596.00;582.90;592.50;1461751
TATN;4H;13/09/24;160000;592.50;610.60;591.00;608.60;1110940
TATN;4H;13/09/24;200000;608.60;610.00;605.00;607.30;250078
TATN;4H;16/09/24;080000;610.20;614.80;607.50;611.70;589171
TATN;4H;16/09/24;120000;611.80;619.50;611.20;618.80;856059
TATN;4H;16/09/24;160000;618.80;622.30;617.00;621.80;490733
TATN;4H;16/09/24;200000;621.80;623.00;619.30;621.20;277842
TATN;4H;17/09/24;080000;622.50;624.80;614.70;620.60;616572
TATN;4H;17/09/24;120000;620.50;622.00;616.10;621.50;498125
TATN;4H;17/09/24;160000;621.40;635.10;620.20;634.50;1355069
TATN;4H;17/09/24;200000;634.50;636.20;633.10;635.40;211060
TATN;4H;18/09/24;080000;636.60;637.60;628.40;631.00;711200
TATN;4H;18/09/24;120000;631.30;633.00;623.70;626.30;825478
TATN;4H;18/09/24;160000;626.10;631.00;624.00;626.80;579405
TATN;4H;18/09/24;200000;626.80;629.20;626.00;626.80;116280
TATN;4H;19/09/24;080000;628.10;630.40;625.50;627.20;480603
TATN;4H;19/09/24;120000;627.20;630.60;620.40;622.20;2082309
TATN;4H;19/09/24;160000;622.20;624.20;620.70;623.50;482930
TATN;4H;19/09/24;200000;623.50;624.40;623.00;624.20;101830
TATN;4H;20/09/24;080000;624.70;630.60;624.50;630.50;567362
TATN;4H;20/09/24;120000;630.50;633.60;629.10;630.70;1172216
TATN;4H;20/09/24;160000;630.60;632.20;629.10;630.90;343706
TATN;4H;20/09/24;200000;630.80;631.90;629.10;631.70;141254
TATN;4H;23/09/24;080000;633.10;639.50;633.00;638.20;692832
TATN;4H;23/09/24;120000;638.20;647.70;636.30;647.00;822405
TATN;4H;23/09/24;160000;647.10;647.70;638.00;640.20;1129466
TATN;4H;23/09/24;200000;640.30;643.30;639.40;641.10;134456
TATN;4H;24/09/24;080000;644.00;644.00;633.30;638.80;733975
TATN;4H;24/09/24;120000;638.90;645.60;636.40;645.20;958766
TATN;4H;24/09/24;160000;645.20;647.00;642.00;645.00;861154
TATN;4H;24/09/24;200000;645.10;647.00;642.00;642.00;185688
TATN;4H;25/09/24;080000;643.50;644.90;637.40;644.00;707421
TATN;4H;25/09/24;120000;644.00;647.50;640.80;646.60;883951
TATN;4H;25/09/24;160000;646.60;647.30;635.50;639.70;661971
TATN;4H;25/09/24;200000;639.70;642.10;638.90;640.00;188183
TATN;4H;26/09/24;080000;639.30;641.00;635.70;639.80;472812
TATN;4H;26/09/24;120000;639.80;645.90;636.00;637.60;824133
TATN;4H;26/09/24;160000;637.60;643.00;633.60;640.70;510458
TATN;4H;26/09/24;200000;640.70;641.00;635.00;639.50;141529
TATN;4H;27/09/24;080000;640.20;643.90;640.10;643.10;253156
TATN;4H;27/09/24;120000;642.90;643.50;640.50;641.80;236367
TATN;4H;27/09/24;160000;641.50;644.70;640.70;642.80;342289
TATN;4H;27/09/24;200000;642.80;644.10;642.40;644.00;123662
TATN;4H;30/09/24;080000;647.00;650.00;644.00;648.10;583363
TATN;4H;30/09/24;120000;648.20;648.40;639.20;642.50;837807
TATN;4H;30/09/24;160000;642.40;643.90;640.10;642.50;241863
TATN;4H;30/09/24;200000;642.50;642.80;640.00;641.40;141493
TATN;4H;01/10/24;080000;642.70;642.70;636.20;637.40;330449
TATN;4H;01/10/24;120000;637.30;641.70;635.50;639.20;273082
TATN;4H;01/10/24;160000;639.10;647.00;637.80;646.90;966924
TATN;4H;01/10/24;200000;646.90;649.10;644.00;646.60;273101
TATN;4H;02/10/24;080000;649.10;654.80;647.10;654.20;768699
TATN;4H;02/10/24;120000;654.10;665.10;652.50;657.60;1772909
TATN;4H;02/10/24;160000;657.70;659.20;639.60;646.50;2470819
TATN;4H;02/10/24;200000;646.50;650.50;646.10;649.70;213242
TATN;4H;03/10/24;080000;649.60;651.80;640.50;641.20;1055908
TATN;4H;03/10/24;120000;641.20;643.00;636.00;641.00;988577
TATN;4H;03/10/24;160000;641.10;652.00;640.00;649.40;1277105
TATN;4H;03/10/24;200000;649.50;651.50;642.30;649.00;258058
TATN;4H;04/10/24;080000;649.60;655.20;648.10;655.10;489511
TATN;4H;04/10/24;120000;655.00;661.70;653.60;656.50;1128920
TATN;4H;04/10/24;160000;656.60;661.50;653.40;657.70;685936
TATN;4H;04/10/24;200000;657.70;659.10;655.50;659.10;309593
TATN;4H;07/10/24;080000;660.50;661.90;657.60;659.90;768659
TATN;4H;07/10/24;120000;659.80;660.60;651.80;655.00;949290
TATN;4H;07/10/24;160000;655.00;660.60;654.10;659.80;794723
TATN;4H;07/10/24;200000;659.80;663.00;658.00;661.90;799659
TATN;4H;08/10/24;080000;627.60;631.00;619.20;622.50;3622379
TATN;4H;08/10/24;120000;622.20;628.80;621.60;625.60;1660624
TATN;4H;08/10/24;160000;625.50;626.50;621.30;623.50;799044
TATN;4H;08/10/24;200000;623.50;624.40;622.40;622.60;153092
TATN;4H;09/10/24;080000;622.60;624.60;621.70;622.90;427520
TATN;4H;09/10/24;120000;622.80;623.00;615.00;616.10;1205520
TATN;4H;09/10/24;160000;616.10;616.80;608.30;612.30;819950
TATN;4H;09/10/24;200000;612.20;613.60;611.00;613.20;113646
TATN;4H;10/10/24;080000;613.40;620.00;610.40;619.70;536871
TATN;4H;10/10/24;120000;619.70;619.80;613.40;616.80;516268
TATN;4H;10/10/24;160000;616.80;621.40;615.30;617.30;559309
TATN;4H;10/10/24;200000;617.30;619.30;617.10;618.80;88965
TATN;4H;11/10/24;080000;618.70;619.90;616.90;618.70;272411
TATN;4H;11/10/24;120000;618.80;619.10;611.10;611.70;650046
TATN;4H;11/10/24;160000;611.70;618.80;611.00;617.70;609392
TATN;4H;11/10/24;200000;617.70;617.70;613.40;614.30;62484
TATN;4H;14/10/24;080000;610.00;615.00;602.30;604.30;800944
TATN;4H;14/10/24;120000;604.30;612.00;603.20;610.00;1229381
TATN;4H;14/10/24;160000;610.00;615.00;608.40;611.30;1653291
TATN;4H;14/10/24;200000;611.10;612.20;609.80;610.60;136482
TATN;4H;15/10/24;080000;610.00;613.40;603.50;612.40;998298
TATN;4H;15/10/24;120000;612.40;612.60;607.60;610.10;953068
TATN;4H;15/10/24;160000;610.10;610.80;607.80;609.20;794894
TATN;4H;15/10/24;200000;609.30;609.80;607.00;608.60;257437
TATN;4H;16/10/24;080000;609.40;611.90;605.10;609.70;922239
TATN;4H;16/10/24;120000;609.70;610.40;601.40;604.70;824088
TATN;4H;16/10/24;160000;604.60;605.30;594.20;600.30;1615745
TATN;4H;16/10/24;200000;600.30;603.40;600.20;603.10;118225
TATN;4H;17/10/24;080000;603.00;603.80;595.70;596.00;598869
TATN;4H;17/10/24;120000;595.90;598.00;591.80;596.80;1012835
TATN;4H;17/10/24;160000;596.80;597.70;593.00;593.80;464961
TATN;4H;17/10/24;200000;593.90;595.00;593.00;593.00;136940
TATN;4H;18/10/24;080000;592.90;596.00;589.30;593.60;654234
TATN;4H;18/10/24;120000;593.60;595.00;589.50;594.40;757107
TATN;4H;18/10/24;160000;594.40;596.60;593.10;595.30;545650
TATN;4H;18/10/24;200000;595.30;596.70;593.40;595.80;232670
TATN;4H;21/10/24;080000;595.80;597.60;594.10;595.80;323058
TATN;4H;21/10/24;120000;595.80;596.70;592.60;593.80;512417
TATN;4H;21/10/24;160000;593.80;595.00;591.30;593.30;336880
TATN;4H;21/10/24;200000;593.40;595.20;593.00;595.20;176093
TATN;4H;22/10/24;080000;594.70;595.50;592.20;595.00;341024
TATN;4H;22/10/24;120000;595.20;600.50;595.00;598.10;719742
TATN;4H;22/10/24;160000;598.00;598.00;593.50;593.50;423025
TATN;4H;22/10/24;200000;593.70;595.40;591.70;592.90;210427
TATN;4H;23/10/24;080000;591.70;593.20;591.10;592.00;289809
TATN;4H;23/10/24;120000;592.00;594.00;588.90;591.70;671072
TATN;4H;23/10/24;160000;591.50;592.90;588.10;588.80;369763
TATN;4H;23/10/24;200000;588.80;589.60;585.00;587.00;173256
TATN;4H;24/10/24;080000;586.70;588.70;584.30;587.30;314133
TATN;4H;24/10/24;120000;587.40;587.60;575.20;583.00;1008228
TATN;4H;24/10/24;160000;583.10;588.50;582.70;583.90;498493
TATN;4H;24/10/24;200000;583.90;586.90;583.70;586.60;171242
TATN;4H;25/10/24;080000;586.00;586.40;583.70;584.10;254343
TATN;4H;25/10/24;120000;584.00;589.50;576.30;580.80;2103279
TATN;4H;25/10/24;160000;580.80;583.00;574.60;575.50;1143380
TATN;4H;25/10/24;200000;575.40;576.00;572.20;572.40;268435
TATN;4H;28/10/24;080000;569.50;572.00;561.50;570.30;931357
TATN;4H;28/10/24;120000;570.20;573.50;557.10;558.00;1001708
TATN;4H;28/10/24;160000;558.00;560.00;543.40;544.60;1824956
TATN;4H;28/10/24;200000;544.40;546.70;540.50;542.40;432552
TATN;4H;29/10/24;080000;542.40;551.50;542.10;545.40;990757
TATN;4H;29/10/24;120000;545.40;554.00;542.20;550.40;1086898
TATN;4H;29/10/24;160000;550.40;554.50;548.00;553.30;649961
TATN;4H;29/10/24;200000;553.30;555.00;546.70;547.20;779763
TATN;4H;30/10/24;080000;549.20;551.20;543.90;548.00;574167
TATN;4H;30/10/24;120000;548.00;552.70;544.80;551.70;1060282
TATN;4H;30/10/24;160000;551.50;551.50;543.00;543.60;984823
TATN;4H;30/10/24;200000;543.60;543.70;538.10;538.30;445539
TATN;4H;31/10/24;080000;533.00;543.00;533.00;539.50;674246
TATN;4H;31/10/24;120000;539.10;546.70;533.80;543.90;1083759
TATN;4H;31/10/24;160000;543.90;543.90;531.20;532.90;980142
TATN;4H;31/10/24;200000;532.90;536.20;530.00;536.00;391298
TATN;4H;01/11/24;080000;536.00;540.90;534.40;540.80;632168
TATN;4H;01/11/24;120000;540.70;541.40;536.00;538.20;762702
TATN;4H;01/11/24;160000;538.20;545.00;538.00;540.20;1248790
TATN;4H;01/11/24;200000;540.20;540.30;532.20;536.00;574753
TATN;4H;02/11/24;080000;536.10;540.80;536.00;540.70;348828
TATN;4H;02/11/24;120000;540.70;545.70;540.10;544.10;560082
TATN;4H;02/11/24;160000;544.00;548.70;543.90;546.60;537816
TATN;4H;02/11/24;200000;546.60;550.70;546.10;550.50;222462
TATN;4H;05/11/24;080000;552.20;558.00;551.20;554.90;1038770
TATN;4H;05/11/24;120000;554.80;556.00;549.40;551.70;1077227
TATN;4H;05/11/24;160000;551.80;555.00;549.60;552.60;614429
TATN;4H;05/11/24;200000;552.60;552.90;548.00;548.40;338577
TATN;4H;06/11/24;080000;557.10;576.00;554.10;571.40;1611186
TATN;4H;06/11/24;120000;571.40;575.60;560.20;562.50;1174066
TATN;4H;06/11/24;160000;562.60;569.70;559.50;567.10;609392
TATN;4H;06/11/24;200000;567.30;569.30;563.00;567.60;195303
TATN;4H;07/11/24;120000;568.70;568.70;557.30;560.50;1219070
TATN;4H;07/11/24;160000;560.50;576.20;559.70;567.60;2132725
TATN;4H;07/11/24;200000;567.60;580.00;566.80;578.00;730260
TATN;4H;08/11/24;080000;580.40;582.00;572.60;575.00;1076274
TATN;4H;08/11/24;120000;575.00;581.50;573.00;581.40;824647
TATN;4H;08/11/24;160000;581.40;584.80;574.50;583.50;1184714
TATN;4H;08/11/24;200000;583.70;596.00;583.50;595.50;696568
TATN;4H;11/11/24;080000;599.00;604.00;596.00;600.60;1307588
TATN;4H;11/11/24;120000;600.50;603.50;599.20;600.80;973185
TATN;4H;11/11/24;160000;600.70;604.50;593.10;594.00;2553304
TATN;4H;11/11/24;200000;594.00;594.40;588.80;592.00;531642
TATN;4H;12/11/24;080000;590.70;597.40;584.90;596.50;1023319
TATN;4H;12/11/24;120000;596.50;599.50;589.90;594.30;1150653
TATN;4H;12/11/24;160000;594.30;596.90;588.00;591.90;1049309
TATN;4H;12/11/24;200000;591.80;592.90;588.00;592.50;227547
TATN;4H;13/11/24;080000;592.50;599.40;589.40;594.70;784478
TATN;4H;13/11/24;120000;594.90;597.70;587.30;591.70;1170734
TATN;4H;13/11/24;160000;591.80;595.10;583.60;585.10;852401
TATN;4H;13/11/24;200000;585.20;586.60;581.40;583.20;280065
TATN;4H;14/11/24;080000;580.20;588.90;561.40;568.50;3553508
TATN;4H;14/11/24;120000;568.60;572.50;566.70;572.10;1223946
TATN;4H;14/11/24;160000;572.10;578.20;568.60;568.90;1129874
TATN;4H;14/11/24;200000;568.90;571.50;568.20;569.90;208867
TATN;4H;15/11/24;080000;568.30;571.80;566.40;570.40;603041
TATN;4H;15/11/24;120000;570.40;574.80;568.90;574.10;606561
TATN;4H;15/11/24;160000;574.20;578.00;573.00;576.40;477818
TATN;4H;15/11/24;200000;576.60;577.40;575.00;576.10;133517
TATN;4H;18/11/24;080000;571.10;571.10;557.90;569.20;874031
TATN;4H;18/11/24;120000;569.20;570.00;556.00;562.90;1175014
TATN;4H;18/11/24;160000;562.90;566.20;559.80;563.10;584495
TATN;4H;18/11/24;200000;563.10;565.00;562.00;562.40;148766
TATN;4H;19/11/24;080000;562.50;565.00;558.60;560.40;524733
TATN;4H;19/11/24;120000;560.50;560.50;549.70;555.00;1133978
TATN;4H;19/11/24;160000;555.00;555.10;540.00;541.70;1325346
TATN;4H;19/11/24;200000;541.70;547.90;540.80;545.20;286044
TATN;4H;20/11/24;080000;545.70;548.70;538.70;544.70;765567
TATN;4H;20/11/24;120000;544.70;557.00;544.00;545.40;901201
TATN;4H;20/11/24;160000;545.40;546.20;531.60;535.40;1077996
TATN;4H;20/11/24;200000;535.50;539.20;535.00;536.90;233237
TATN;4H;21/11/24;080000;537.30;540.00;530.20;530.80;482711
TATN;4H;21/11/24;120000;530.90;535.80;528.30;532.70;614307
TATN;4H;21/11/24;160000;532.60;539.90;529.00;534.10;734863
TATN;4H;21/11/24;200000;534.10;544.70;525.20;543.50;696125
TATN;4H;22/11/24;080000;544.00;546.10;536.40;537.20;385734
TATN;4H;22/11/24;120000;537.00;543.90;534.00;537.60;656254
TATN;4H;22/11/24;160000;537.70;544.60;534.30;544.30;518606
TATN;4H;22/11/24;200000;544.30;544.60;538.50;541.90;233072
TATN;4H;25/11/24;080000;542.00;543.20;531.30;535.40;720409
TATN;4H;25/11/24;120000;535.40;537.10;528.90;529.80;809020
TATN;4H;25/11/24;160000;529.60;531.40;512.20;514.80;2560257
TATN;4H;25/11/24;200000;514.80;516.90;513.00;515.30;471590
TATN;4H;26/11/24;080000;515.30;519.00;511.00;515.10;972522
TATN;4H;26/11/24;120000;515.10;516.30;500.50;505.00;1418897
TATN;4H;26/11/24;160000;505.10;508.10;498.10;504.90;1185124
TATN;4H;26/11/24;200000;504.80;506.00;502.20;506.00;221753
TATN;4H;27/11/24;080000;506.10;508.60;499.00;503.10;821501
TATN;4H;27/11/24;120000;503.10;517.80;502.80;505.30;2130510
TATN;4H;27/11/24;160000;505.20;518.00;503.30;516.70;1390208
TATN;4H;27/11/24;200000;516.80;519.40;514.40;519.00;511157
TATN;4H;28/11/24;080000;522.10;529.00;514.80;522.30;1206166
TATN;4H;28/11/24;120000;522.20;524.00;512.30;512.50;1133924
TATN;4H;28/11/24;160000;512.50;540.80;508.50;536.80;1414537
TATN;4H;28/11/24;200000;536.70;539.10;533.50;534.30;261716
TATN;4H;29/11/24;080000;534.40;545.50;531.10;545.30;857423
TATN;4H;29/11/24;120000;545.10;547.50;542.00;542.10;1160028
TATN;4H;29/11/24;160000;542.00;549.00;535.60;547.10;1171087
TATN;4H;29/11/24;200000;547.10;548.30;544.20;544.90;141087
TATN;4H;02/12/24;080000;545.00;556.30;545.00;554.90;471334
TATN;4H;02/12/24;120000;554.70;557.00;548.60;550.60;1090293
TATN;4H;02/12/24;160000;550.60;555.20;545.20;548.10;952270
TATN;4H;02/12/24;200000;548.20;548.80;547.20;548.50;53594
TATN;4H;03/12/24;080000;549.60;552.00;542.10;542.20;510401
TATN;4H;03/12/24;120000;542.10;545.80;540.00;542.00;566615
TATN;4H;03/12/24;160000;542.00;544.50;534.70;539.00;983152
TATN;4H;03/12/24;200000;539.00;539.20;535.40;538.50;140092
TATN;4H;04/12/24;080000;538.50;549.70;536.50;547.30;641089
TATN;4H;04/12/24;120000;547.30;547.70;540.60;541.50;527032
TATN;4H;04/12/24;160000;541.50;542.70;520.00;526.20;1236280
TATN;4H;04/12/24;200000;526.10;526.60;521.00;521.60;288431
TATN;4H;05/12/24;080000;522.00;531.30;520.30;523.40;1106278
TATN;4H;05/12/24;120000;523.50;531.20;520.20;521.70;981624
TATN;4H;05/12/24;160000;521.80;554.80;521.70;549.50;2129695
TATN;4H;05/12/24;200000;549.40;550.70;545.10;547.50;538773
TATN;4H;06/12/24;080000;548.60;558.70;545.00;556.80;928199
TATN;4H;06/12/24;120000;556.50;561.20;551.80;560.20;1244739
TATN;4H;06/12/24;160000;560.20;565.00;555.20;561.50;1344592
TATN;4H;06/12/24;200000;561.30;561.80;557.10;558.90;263641
TATN;4H;09/12/24;080000;560.40;567.80;560.40;564.70;632905
TATN;4H;09/12/24;120000;564.90;572.70;562.30;572.30;756971
TATN;4H;09/12/24;160000;572.10;575.50;565.50;567.90;2061872
TATN;4H;09/12/24;200000;567.90;569.50;565.90;566.20;182711
TATN;4H;10/12/24;080000;565.00;566.00;562.20;563.50;1047213
TATN;4H;10/12/24;120000;563.40;564.70;556.00;559.50;1263419
TATN;4H;10/12/24;160000;559.00;568.80;558.30;565.80;2093596
TATN;4H;10/12/24;200000;565.50;567.70;563.30;564.90;347118
TATN;4H;11/12/24;080000;564.50;568.30;561.70;562.20;836162
TATN;4H;11/12/24;120000;562.20;567.10;562.10;563.70;906537
TATN;4H;11/12/24;160000;563.70;570.70;563.60;569.00;1076826
TATN;4H;11/12/24;200000;569.10;574.90;568.70;574.10;346853
TATN;4H;12/12/24;080000;574.00;581.60;571.50;576.90;948021
TATN;4H;12/12/24;120000;577.00;579.00;567.00;570.00;1235849
TATN;4H;12/12/24;160000;569.90;570.00;557.40;559.40;1099694
TATN;4H;12/12/24;200000;559.40;560.80;556.50;557.80;193050
TATN;4H;13/12/24;080000;557.80;558.90;553.30;557.80;470186
TATN;4H;13/12/24;120000;557.80;572.00;557.00;569.90;1290742
TATN;4H;13/12/24;160000;570.00;573.70;565.50;570.70;586811
TATN;4H;13/12/24;200000;570.80;573.50;570.10;571.60;238077
TATN;4H;16/12/24;080000;569.20;573.40;561.70;564.90;1034864
TATN;4H;16/12/24;120000;564.70;565.90;545.80;549.90;1776771
TATN;4H;16/12/24;160000;549.90;557.80;547.00;548.20;836662
TATN;4H;16/12/24;200000;548.30;555.50;548.20;550.00;274861
TATN;4H;17/12/24;080000;548.90;558.60;548.40;557.40;572171
TATN;4H;17/12/24;120000;557.40;564.00;556.80;557.50;1354587
TATN;4H;17/12/24;160000;557.50;558.10;550.30;554.70;968271
TATN;4H;17/12/24;200000;554.70;556.90;553.20;556.20;141357
TATN;4H;18/12/24;080000;556.20;563.00;555.80;562.10;647035
TATN;4H;18/12/24;120000;562.10;567.50;562.00;565.20;880370
TATN;4H;18/12/24;160000;565.20;573.10;565.10;572.50;835681
TATN;4H;18/12/24;200000;572.40;572.80;568.80;569.30;224186
TATN;4H;19/12/24;080000;570.50;580.00;568.00;578.90;776826
TATN;4H;19/12/24;120000;578.80;583.00;562.50;564.70;6703414
TATN;4H;19/12/24;160000;564.70;566.70;557.50;562.90;1674904
TATN;4H;19/12/24;200000;563.10;567.70;562.70;563.90;199354
TATN;4H;20/12/24;080000;563.90;573.00;562.70;572.60;1074302
TATN;4H;20/12/24;120000;572.60;599.00;569.50;596.60;3676946
TATN;4H;20/12/24;160000;596.30;603.80;593.60;597.20;2559698
TATN;4H;20/12/24;200000;597.30;603.70;597.20;599.90;297800
TATN;4H;23/12/24;080000;605.00;620.00;605.00;613.70;1251801
TATN;4H;23/12/24;120000;613.60;634.90;609.90;634.10;1846279
TATN;4H;23/12/24;160000;634.10;638.70;632.10;632.70;1105630
TATN;4H;23/12/24;200000;632.70;638.00;632.60;636.00;171934
TATN;4H;24/12/24;080000;637.00;638.50;621.00;630.00;1561068
TATN;4H;24/12/24;120000;630.00;636.90;626.20;629.10;1525039
TATN;4H;24/12/24;160000;629.00;629.50;622.00;625.60;882984
TATN;4H;24/12/24;200000;625.60;627.90;625.20;625.30;69774
TATN;4H;25/12/24;080000;625.00;630.00;617.00;622.00;736851
TATN;4H;25/12/24;120000;622.00;627.00;619.20;627.00;1007843
TATN;4H;25/12/24;160000;627.00;634.60;626.00;628.10;807241
TATN;4H;25/12/24;200000;628.10;629.90;626.80;629.20;154505
TATN;4H;26/12/24;080000;630.00;633.80;626.80;629.10;597858
TATN;4H;26/12/24;120000;628.90;635.00;627.50;633.20;1047341
TATN;4H;26/12/24;160000;633.20;634.00;630.00;631.30;512476
TATN;4H;26/12/24;200000;631.30;632.60;629.00;630.90;182141
TATN;4H;27/12/24;080000;631.90;632.50;629.00;629.20;354123
TATN;4H;27/12/24;120000;629.20;634.80;628.60;633.80;730384
TATN;4H;27/12/24;160000;633.80;637.40;630.00;635.70;619061
TATN;4H;27/12/24;200000;635.70;637.00;635.10;635.80;176544
TATN;4H;28/12/24;080000;637.00;646.70;636.90;644.40;637907
TATN;4H;28/12/24;120000;644.10;647.00;641.30;646.00;606180
TATN;4H;28/12/24;160000;645.80;654.80;643.60;652.70;658523
TATN;4H;28/12/24;200000;652.60;654.00;651.10;652.40;168844
TATN;4H;30/12/24;080000;653.50;672.00;653.50;671.70;927244
TATN;4H;30/12/24;120000;671.70;695.70;671.40;685.90;1804457
TATN;4H;30/12/24;160000;685.70;694.10;683.20;689.70;764477
