<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;1H;02/08/24;180000;98.24;98.33;97.59;97.83;1255756
VTBR;1H;02/08/24;190000;97.80;97.86;97.59;97.62;783176
VTBR;1H;02/08/24;200000;97.60;97.70;97.32;97.43;570428
VTBR;1H;02/08/24;210000;97.43;97.60;97.35;97.55;320362
VTBR;1H;02/08/24;220000;97.60;97.72;97.50;97.51;402400
VTBR;1H;02/08/24;230000;97.51;97.73;97.46;97.69;579552
VTBR;1H;05/08/24;090000;96.05;96.05;96.05;96.05;190820
VTBR;1H;05/08/24;100000;96.30;97.20;95.68;96.14;11535798
VTBR;1H;05/08/24;110000;96.13;96.68;95.72;95.96;2832694
VTBR;1H;05/08/24;120000;95.97;96.23;95.07;95.58;5825930
VTBR;1H;05/08/24;130000;95.59;95.97;94.80;95.90;4102282
VTBR;1H;05/08/24;140000;95.91;96.13;95.10;95.17;2138212
VTBR;1H;05/08/24;150000;95.16;95.27;94.44;94.52;5619668
VTBR;1H;05/08/24;160000;94.52;95.47;94.50;95.17;2799411
VTBR;1H;05/08/24;170000;95.17;95.61;95.16;95.57;1491205
VTBR;1H;05/08/24;180000;95.60;95.99;95.47;95.47;2046277
VTBR;1H;05/08/24;190000;95.50;96.26;95.35;96.18;2041818
VTBR;1H;05/08/24;200000;96.17;96.45;95.92;96.11;1771664
VTBR;1H;05/08/24;210000;96.12;96.19;95.19;95.31;1745096
VTBR;1H;05/08/24;220000;95.30;95.31;94.61;94.89;2494112
VTBR;1H;05/08/24;230000;94.90;95.38;94.83;95.36;813008
VTBR;1H;06/08/24;090000;96.40;96.40;96.40;96.40;120317
VTBR;1H;06/08/24;100000;96.31;97.55;96.18;97.31;9206740
VTBR;1H;06/08/24;110000;97.32;97.47;96.31;96.42;2832671
VTBR;1H;06/08/24;120000;96.41;96.81;96.05;96.50;1795039
VTBR;1H;06/08/24;130000;96.53;96.96;96.37;96.74;1108497
VTBR;1H;06/08/24;140000;96.74;96.91;96.42;96.45;896459
VTBR;1H;06/08/24;150000;96.44;96.50;95.50;95.62;3445712
VTBR;1H;06/08/24;160000;95.63;95.92;95.39;95.79;2583910
VTBR;1H;06/08/24;170000;95.79;96.55;95.74;96.03;2760427
VTBR;1H;06/08/24;180000;96.03;96.41;95.94;95.94;1058531
VTBR;1H;06/08/24;190000;96.20;96.29;95.77;96.20;1013242
VTBR;1H;06/08/24;200000;96.21;96.24;96.04;96.20;232862
VTBR;1H;06/08/24;210000;96.20;96.40;96.05;96.40;721448
VTBR;1H;06/08/24;220000;96.39;96.43;96.28;96.33;400247
VTBR;1H;06/08/24;230000;96.34;96.41;96.10;96.21;291942
VTBR;1H;07/08/24;090000;96.50;96.50;96.50;96.50;34847
VTBR;1H;07/08/24;100000;96.48;96.80;95.85;96.00;3504475
VTBR;1H;07/08/24;110000;96.00;96.02;95.10;95.59;4750680
VTBR;1H;07/08/24;120000;95.58;97.00;95.24;96.84;4645873
VTBR;1H;07/08/24;130000;96.84;97.20;96.13;96.50;3359675
VTBR;1H;07/08/24;140000;96.51;97.19;96.38;97.18;2167084
VTBR;1H;07/08/24;150000;97.17;98.44;97.17;97.83;9621506
VTBR;1H;07/08/24;160000;97.83;98.20;97.57;98.09;2988219
VTBR;1H;07/08/24;170000;98.07;98.66;98.00;98.26;3925380
VTBR;1H;07/08/24;180000;98.26;98.84;98.11;98.56;2510358
VTBR;1H;07/08/24;190000;98.50;99.00;98.22;98.33;2246276
VTBR;1H;07/08/24;200000;98.31;98.39;97.95;98.15;2213705
VTBR;1H;07/08/24;210000;98.15;98.25;97.67;97.79;1304418
VTBR;1H;07/08/24;220000;97.79;98.26;97.77;98.24;678947
VTBR;1H;07/08/24;230000;98.22;98.44;98.11;98.35;570756
VTBR;1H;08/08/24;090000;98.36;98.36;98.36;98.36;56766
VTBR;1H;08/08/24;100000;98.39;99.21;98.07;98.53;5027276
VTBR;1H;08/08/24;110000;98.53;98.79;98.20;98.29;2499822
VTBR;1H;08/08/24;120000;98.28;98.60;97.76;98.07;2284976
VTBR;1H;08/08/24;130000;98.07;98.20;97.40;97.74;1582950
VTBR;1H;08/08/24;140000;97.74;98.18;97.43;98.10;1372299
VTBR;1H;08/08/24;150000;98.10;98.19;97.63;97.80;904267
VTBR;1H;08/08/24;160000;97.80;98.01;97.56;97.84;1162604
VTBR;1H;08/08/24;170000;97.84;97.89;97.05;97.70;2775160
VTBR;1H;08/08/24;180000;97.70;97.75;96.75;97.38;1767084
VTBR;1H;08/08/24;190000;97.38;97.40;96.62;96.62;1106685
VTBR;1H;08/08/24;200000;96.66;97.05;96.06;96.70;2811653
VTBR;1H;08/08/24;210000;96.70;97.09;96.31;96.81;1325706
VTBR;1H;08/08/24;220000;96.81;96.98;96.71;96.73;584808
VTBR;1H;08/08/24;230000;96.74;96.89;96.36;96.85;714898
VTBR;1H;09/08/24;090000;96.55;96.55;96.55;96.55;7280
VTBR;1H;09/08/24;100000;96.54;97.81;96.32;97.67;5586437
VTBR;1H;09/08/24;110000;97.67;97.92;97.28;97.41;2067725
VTBR;1H;09/08/24;120000;97.41;97.56;96.81;97.11;1985438
VTBR;1H;09/08/24;130000;97.11;97.35;96.85;97.07;738415
VTBR;1H;09/08/24;140000;97.11;97.34;96.90;97.29;520319
VTBR;1H;09/08/24;150000;97.30;97.30;96.69;97.16;1115553
VTBR;1H;09/08/24;160000;97.16;97.20;96.62;96.87;580989
VTBR;1H;09/08/24;170000;96.86;96.99;96.63;96.98;611946
VTBR;1H;09/08/24;180000;96.98;97.06;96.84;97.06;405704
VTBR;1H;09/08/24;190000;97.10;97.10;96.57;96.83;693962
VTBR;1H;09/08/24;200000;96.83;96.89;96.60;96.69;219587
VTBR;1H;09/08/24;210000;96.69;96.91;96.57;96.73;329371
VTBR;1H;09/08/24;220000;96.73;96.96;96.69;96.77;414356
VTBR;1H;09/08/24;230000;96.80;97.15;96.76;97.09;586711
VTBR;1H;12/08/24;090000;96.99;96.99;96.99;96.99;28013
VTBR;1H;12/08/24;100000;96.98;97.19;96.41;96.95;3962263
VTBR;1H;12/08/24;110000;96.94;97.33;96.61;96.96;2203477
VTBR;1H;12/08/24;120000;96.96;97.39;96.42;97.26;2928342
VTBR;1H;12/08/24;130000;97.27;97.78;97.07;97.51;2058596
VTBR;1H;12/08/24;140000;97.51;98.42;97.51;97.83;5548194
VTBR;1H;12/08/24;150000;97.82;98.49;97.80;98.06;2682356
VTBR;1H;12/08/24;160000;98.06;98.41;97.90;98.08;2025837
VTBR;1H;12/08/24;170000;98.07;98.25;97.93;98.20;874731
VTBR;1H;12/08/24;180000;98.22;98.28;97.62;97.71;1645340
VTBR;1H;12/08/24;190000;97.76;98.07;97.71;97.85;461197
VTBR;1H;12/08/24;200000;97.83;97.99;97.65;97.90;634203
VTBR;1H;12/08/24;210000;97.90;98.09;97.82;98.06;368370
VTBR;1H;12/08/24;220000;98.06;98.15;97.91;98.02;537515
VTBR;1H;12/08/24;230000;97.99;98.06;97.80;98.03;359548
VTBR;1H;13/08/24;090000;98.40;98.40;98.40;98.40;38596
VTBR;1H;13/08/24;100000;98.37;99.53;98.16;99.37;7864901
VTBR;1H;13/08/24;110000;99.37;99.49;98.74;99.33;3053598
VTBR;1H;13/08/24;120000;99.33;100.00;99.00;99.93;5001260
VTBR;1H;13/08/24;130000;99.94;100.17;99.63;99.91;4468805
VTBR;1H;13/08/24;140000;99.93;99.98;99.03;99.65;2662584
VTBR;1H;13/08/24;150000;99.65;99.80;99.50;99.63;1217102
VTBR;1H;13/08/24;160000;99.65;100.80;99.58;100.62;5376479
VTBR;1H;13/08/24;170000;100.62;100.83;100.12;100.22;2721921
VTBR;1H;13/08/24;180000;100.23;100.60;100.00;100.38;2017890
VTBR;1H;13/08/24;190000;100.45;100.47;100.25;100.38;476772
VTBR;1H;13/08/24;200000;100.40;100.70;100.31;100.39;1010348
VTBR;1H;13/08/24;210000;100.39;100.43;100.21;100.33;603488
VTBR;1H;13/08/24;220000;100.33;100.59;100.30;100.56;488905
VTBR;1H;13/08/24;230000;100.57;100.73;100.43;100.69;672991
VTBR;1H;14/08/24;090000;100.75;100.75;100.75;100.75;9238
VTBR;1H;14/08/24;100000;100.76;101.69;100.53;101.39;9850106
VTBR;1H;14/08/24;110000;101.38;101.75;100.88;101.71;5022215
VTBR;1H;14/08/24;120000;101.71;102.00;101.40;101.78;3722056
VTBR;1H;14/08/24;130000;101.78;101.84;100.97;101.22;3816729
VTBR;1H;14/08/24;140000;101.24;101.25;100.15;100.65;6620876
VTBR;1H;14/08/24;150000;100.65;100.89;100.46;100.72;1129673
VTBR;1H;14/08/24;160000;100.72;100.85;100.56;100.62;108744
VTBR;1H;14/08/24;170000;100.61;100.80;99.87;100.13;3765271
VTBR;1H;14/08/24;180000;100.13;100.31;99.40;99.96;3628836
VTBR;1H;14/08/24;190000;99.88;99.88;99.37;99.70;1846695
VTBR;1H;14/08/24;200000;99.70;99.92;99.42;99.60;859479
VTBR;1H;14/08/24;210000;99.59;99.93;99.51;99.83;907434
VTBR;1H;14/08/24;220000;99.84;99.85;99.52;99.61;493594
VTBR;1H;14/08/24;230000;99.61;99.91;99.54;99.81;511527
VTBR;1H;15/08/24;090000;99.81;99.81;99.81;99.81;31819
VTBR;1H;15/08/24;100000;99.82;100.69;99.24;99.55;5368454
VTBR;1H;15/08/24;110000;99.55;99.99;99.07;99.15;3052864
VTBR;1H;15/08/24;120000;99.15;100.00;98.69;99.94;2527506
VTBR;1H;15/08/24;130000;99.94;100.49;99.15;99.58;2675130
VTBR;1H;15/08/24;140000;99.59;99.76;99.16;99.46;1054547
VTBR;1H;15/08/24;150000;99.45;99.75;99.14;99.49;1226262
VTBR;1H;15/08/24;160000;99.46;99.79;99.20;99.49;1031607
VTBR;1H;15/08/24;170000;99.49;99.67;99.26;99.37;604338
VTBR;1H;15/08/24;180000;99.37;99.46;99.23;99.23;504081
VTBR;1H;15/08/24;190000;99.30;99.53;99.23;99.39;463647
VTBR;1H;15/08/24;200000;99.39;99.49;99.30;99.34;218282
VTBR;1H;15/08/24;210000;99.35;99.38;99.25;99.35;440837
VTBR;1H;15/08/24;220000;99.34;99.39;99.30;99.33;126984
VTBR;1H;15/08/24;230000;99.34;99.34;99.20;99.28;497510
VTBR;1H;16/08/24;090000;99.28;99.28;99.28;99.28;21112
VTBR;1H;16/08/24;100000;99.28;99.49;98.28;98.79;5566008
VTBR;1H;16/08/24;110000;98.80;99.00;98.59;98.69;1046387
VTBR;1H;16/08/24;120000;98.69;98.97;98.64;98.77;869103
VTBR;1H;16/08/24;130000;98.78;98.80;98.36;98.76;1336496
VTBR;1H;16/08/24;140000;98.75;99.04;98.51;98.92;1166434
VTBR;1H;16/08/24;150000;98.94;99.11;98.73;99.03;504061
VTBR;1H;16/08/24;160000;98.98;99.67;98.97;99.33;2250662
VTBR;1H;16/08/24;170000;99.31;99.48;99.21;99.32;627852
VTBR;1H;16/08/24;180000;99.30;99.34;98.65;98.98;1033595
VTBR;1H;16/08/24;190000;98.89;99.06;98.60;98.85;1020030
VTBR;1H;16/08/24;200000;98.83;98.96;98.58;98.78;1008974
VTBR;1H;16/08/24;210000;98.78;98.80;98.51;98.61;772374
VTBR;1H;16/08/24;220000;98.61;98.63;97.81;97.86;3670387
VTBR;1H;16/08/24;230000;97.87;98.12;97.76;97.85;1145463
VTBR;1H;19/08/24;090000;98.26;98.26;98.26;98.26;53404
VTBR;1H;19/08/24;100000;98.26;98.54;97.18;97.77;5461195
VTBR;1H;19/08/24;110000;97.77;98.69;97.77;98.14;2538717
VTBR;1H;19/08/24;120000;98.15;98.26;97.70;97.82;1702737
VTBR;1H;19/08/24;130000;97.82;98.04;97.30;97.92;2467600
VTBR;1H;19/08/24;140000;97.94;98.16;97.53;97.84;814839
VTBR;1H;19/08/24;150000;97.86;97.95;97.42;97.52;1375507
VTBR;1H;19/08/24;160000;97.54;98.60;97.50;98.56;3612386
VTBR;1H;19/08/24;170000;98.56;99.00;98.47;98.67;4233613
VTBR;1H;19/08/24;180000;98.65;98.89;98.00;98.00;1640413
VTBR;1H;19/08/24;190000;98.05;98.22;97.60;97.92;2076358
VTBR;1H;19/08/24;200000;97.93;98.00;97.72;97.99;472723
VTBR;1H;19/08/24;210000;97.99;98.06;97.86;97.88;322930
VTBR;1H;19/08/24;220000;97.88;98.33;97.76;98.22;733372
VTBR;1H;19/08/24;230000;98.26;98.89;98.26;98.78;995608
VTBR;1H;20/08/24;090000;98.92;98.92;98.92;98.92;71717
VTBR;1H;20/08/24;100000;98.90;99.73;98.43;99.02;7221655
VTBR;1H;20/08/24;110000;99.04;99.58;98.60;99.51;3427405
VTBR;1H;20/08/24;120000;99.50;100.32;99.15;100.29;3815439
VTBR;1H;20/08/24;130000;100.30;100.49;99.68;100.21;4262443
VTBR;1H;20/08/24;140000;100.20;100.46;99.91;100.02;2480064
VTBR;1H;20/08/24;150000;100.02;100.12;99.34;99.43;1816791
VTBR;1H;20/08/24;160000;99.43;99.98;99.31;99.83;1423311
VTBR;1H;20/08/24;170000;99.88;100.20;99.62;99.66;1705330
VTBR;1H;20/08/24;180000;99.65;99.69;99.03;99.03;2045227
VTBR;1H;20/08/24;190000;99.04;99.36;98.92;99.02;1175962
VTBR;1H;20/08/24;200000;99.02;99.36;98.61;99.12;1419591
VTBR;1H;20/08/24;210000;99.14;99.31;99.07;99.10;479680
VTBR;1H;20/08/24;220000;99.06;99.47;98.92;99.32;921414
VTBR;1H;20/08/24;230000;99.35;99.49;99.26;99.47;233902
VTBR;1H;21/08/24;090000;99.79;99.79;99.79;99.79;55285
VTBR;1H;21/08/24;100000;99.78;100.25;99.53;99.65;3806171
VTBR;1H;21/08/24;110000;99.66;99.66;99.05;99.18;2534998
VTBR;1H;21/08/24;120000;99.18;99.40;99.00;99.19;1489258
VTBR;1H;21/08/24;130000;99.18;99.42;98.85;99.35;1689313
VTBR;1H;21/08/24;140000;99.36;99.59;99.03;99.30;985217
VTBR;1H;21/08/24;150000;99.30;99.89;99.30;99.40;2043209
VTBR;1H;21/08/24;160000;99.39;100.19;99.08;100.10;3938187
VTBR;1H;21/08/24;170000;100.09;100.34;99.68;99.81;3693014
VTBR;1H;21/08/24;180000;99.76;99.92;99.47;99.60;1102499
VTBR;1H;21/08/24;190000;99.69;99.85;99.60;99.78;738467
VTBR;1H;21/08/24;200000;99.80;99.87;99.60;99.62;464243
VTBR;1H;21/08/24;210000;99.62;99.88;99.60;99.82;517638
VTBR;1H;21/08/24;220000;99.82;100.21;99.82;100.15;1141171
VTBR;1H;21/08/24;230000;100.16;100.20;100.00;100.19;579039
VTBR;1H;22/08/24;090000;100.44;100.44;100.44;100.44;55341
VTBR;1H;22/08/24;100000;100.37;100.67;99.84;100.07;3925188
VTBR;1H;22/08/24;110000;100.07;100.28;99.23;99.82;4245107
VTBR;1H;22/08/24;120000;99.82;100.10;99.62;100.02;1457101
VTBR;1H;22/08/24;130000;99.98;100.16;99.51;99.79;1433074
VTBR;1H;22/08/24;140000;99.79;99.82;99.01;99.34;2464670
VTBR;1H;22/08/24;150000;99.33;99.60;98.11;98.36;4033188
VTBR;1H;22/08/24;160000;98.36;98.96;97.52;98.09;6571840
VTBR;1H;22/08/24;170000;98.10;98.83;97.84;98.39;3854870
VTBR;1H;22/08/24;180000;98.37;98.37;97.31;97.68;3048922
VTBR;1H;22/08/24;190000;97.50;98.00;96.44;97.63;4669824
VTBR;1H;22/08/24;200000;97.63;97.89;96.93;97.24;1481687
VTBR;1H;22/08/24;210000;97.25;97.41;94.61;95.65;6183492
VTBR;1H;22/08/24;220000;95.66;96.77;95.60;96.54;2189698
VTBR;1H;22/08/24;230000;96.53;96.89;96.39;96.64;1253987
VTBR;1H;23/08/24;090000;96.62;96.62;96.62;96.62;48777
VTBR;1H;23/08/24;100000;96.62;97.12;95.78;96.51;7673105
VTBR;1H;23/08/24;110000;96.53;97.30;96.33;96.68;4896797
VTBR;1H;23/08/24;120000;96.69;97.73;96.58;97.33;4006281
VTBR;1H;23/08/24;130000;97.33;97.42;96.53;96.70;2131654
VTBR;1H;23/08/24;140000;96.71;97.00;96.21;96.37;3168827
VTBR;1H;23/08/24;150000;96.37;97.06;95.83;96.72;3584606
VTBR;1H;23/08/24;160000;96.74;96.89;96.30;96.59;1281203
VTBR;1H;23/08/24;170000;96.59;96.70;95.30;95.59;4835037
VTBR;1H;23/08/24;180000;95.59;95.98;94.59;94.59;3910695
VTBR;1H;23/08/24;190000;94.59;94.59;94.03;94.37;2824191
VTBR;1H;23/08/24;200000;94.38;95.35;94.33;94.99;2155097
VTBR;1H;23/08/24;210000;94.99;95.23;94.85;95.22;759331
VTBR;1H;23/08/24;220000;95.22;96.42;95.15;96.03;2601419
VTBR;1H;23/08/24;230000;96.03;96.70;95.97;96.47;1391831
VTBR;1H;26/08/24;090000;98.36;98.36;98.36;98.36;82027
VTBR;1H;26/08/24;100000;98.36;98.46;97.29;97.97;7867862
VTBR;1H;26/08/24;110000;97.97;98.08;97.62;97.91;2132406
VTBR;1H;26/08/24;120000;97.91;98.24;97.71;97.91;2251602
VTBR;1H;26/08/24;130000;97.91;98.40;97.90;98.31;2230209
VTBR;1H;26/08/24;140000;98.32;98.55;98.19;98.51;2395073
VTBR;1H;26/08/24;150000;98.52;99.30;98.40;99.16;2981816
VTBR;1H;26/08/24;160000;99.16;99.29;98.88;98.96;2836438
VTBR;1H;26/08/24;170000;98.96;99.12;98.31;98.47;2144084
VTBR;1H;26/08/24;180000;98.47;98.59;98.29;98.36;727032
VTBR;1H;26/08/24;190000;98.40;99.10;98.37;99.07;756411
VTBR;1H;26/08/24;200000;99.07;99.08;98.60;98.92;387302
VTBR;1H;26/08/24;210000;98.91;99.20;98.86;99.10;666799
VTBR;1H;26/08/24;220000;99.09;99.25;99.04;99.18;312794
VTBR;1H;26/08/24;230000;99.18;99.18;99.00;99.09;377272
VTBR;1H;27/08/24;090000;99.35;99.35;99.35;99.35;13340
VTBR;1H;27/08/24;100000;99.29;99.83;98.60;99.14;6191194
VTBR;1H;27/08/24;110000;99.13;99.50;98.54;98.66;2723332
VTBR;1H;27/08/24;120000;98.66;98.81;98.44;98.73;1198750
VTBR;1H;27/08/24;130000;98.73;99.08;98.48;98.48;1254115
VTBR;1H;27/08/24;140000;98.49;98.60;97.87;98.46;1918806
VTBR;1H;27/08/24;150000;98.46;98.46;97.50;97.70;1631590
VTBR;1H;27/08/24;160000;97.71;97.77;97.08;97.54;2138722
VTBR;1H;27/08/24;170000;97.54;98.19;97.45;97.63;1406823
VTBR;1H;27/08/24;180000;97.64;97.68;97.15;97.30;1449234
VTBR;1H;27/08/24;190000;97.31;97.39;97.04;97.24;944436
VTBR;1H;27/08/24;200000;97.24;97.28;96.76;96.98;1177648
VTBR;1H;27/08/24;210000;96.98;96.99;96.85;96.93;522383
VTBR;1H;27/08/24;220000;96.94;96.95;96.67;96.77;650436
VTBR;1H;27/08/24;230000;96.78;96.90;96.57;96.88;505391
VTBR;1H;28/08/24;090000;97.07;97.07;97.07;97.07;14465
VTBR;1H;28/08/24;100000;97.02;97.32;96.52;97.10;3057242
VTBR;1H;28/08/24;110000;97.11;97.30;96.00;96.45;2348089
VTBR;1H;28/08/24;120000;96.45;96.63;95.91;96.10;2284968
VTBR;1H;28/08/24;130000;96.11;96.15;95.35;95.77;2067441
VTBR;1H;28/08/24;140000;95.78;95.80;95.00;95.10;1797122
VTBR;1H;28/08/24;150000;95.09;96.12;95.02;95.71;3000778
VTBR;1H;28/08/24;160000;95.71;96.41;95.71;96.25;1655806
VTBR;1H;28/08/24;170000;96.25;97.05;96.18;96.50;3084278
VTBR;1H;28/08/24;180000;96.49;96.82;96.22;96.58;1429996
VTBR;1H;28/08/24;190000;96.66;96.87;96.53;96.71;792577
VTBR;1H;28/08/24;200000;96.70;97.22;96.70;97.19;1127494
VTBR;1H;28/08/24;210000;97.19;97.20;97.00;97.10;202082
VTBR;1H;28/08/24;220000;97.11;97.11;96.92;96.95;247806
VTBR;1H;28/08/24;230000;96.96;97.10;96.77;97.02;246502
VTBR;1H;29/08/24;090000;97.03;97.03;97.03;97.03;29344
VTBR;1H;29/08/24;100000;97.07;97.60;96.56;96.79;3391191
VTBR;1H;29/08/24;110000;96.79;97.29;96.75;97.00;2065340
VTBR;1H;29/08/24;120000;97.01;97.10;95.80;96.02;2387275
VTBR;1H;29/08/24;130000;96.01;96.53;95.77;96.05;1354742
VTBR;1H;29/08/24;140000;96.05;96.45;95.60;96.32;1241993
VTBR;1H;29/08/24;150000;96.31;96.65;95.71;95.93;1128821
VTBR;1H;29/08/24;160000;95.95;95.97;95.50;95.81;1407235
VTBR;1H;29/08/24;170000;95.82;96.18;95.35;95.79;1670805
VTBR;1H;29/08/24;180000;95.80;95.98;95.43;95.65;1532216
VTBR;1H;29/08/24;190000;95.65;96.33;95.65;96.13;1315072
VTBR;1H;29/08/24;200000;96.11;96.30;95.85;96.26;882935
VTBR;1H;29/08/24;210000;96.24;96.34;96.08;96.10;534675
VTBR;1H;29/08/24;220000;96.10;96.15;95.91;95.93;367357
VTBR;1H;29/08/24;230000;95.93;96.11;95.85;96.02;241564
VTBR;1H;30/08/24;090000;96.06;96.06;96.06;96.06;5213
VTBR;1H;30/08/24;100000;96.09;96.32;94.72;94.83;6320274
VTBR;1H;30/08/24;110000;94.83;95.39;94.55;95.10;3093992
VTBR;1H;30/08/24;120000;95.11;95.20;93.40;93.56;4425248
VTBR;1H;30/08/24;130000;93.56;94.10;93.11;93.93;3136667
VTBR;1H;30/08/24;140000;93.93;94.03;92.52;92.64;3729513
VTBR;1H;30/08/24;150000;92.60;93.27;91.51;92.81;6234734
VTBR;1H;30/08/24;160000;92.80;93.24;91.95;93.19;1961499
VTBR;1H;30/08/24;170000;93.19;93.48;92.47;92.48;1166089
VTBR;1H;30/08/24;180000;92.49;92.69;92.01;92.61;1833489
VTBR;1H;30/08/24;190000;92.51;92.75;91.69;91.69;2607678
VTBR;1H;30/08/24;200000;91.69;92.11;91.40;91.74;3550886
VTBR;1H;30/08/24;210000;91.73;92.05;91.68;91.91;1333201
VTBR;1H;30/08/24;220000;91.91;92.05;91.74;91.78;766651
VTBR;1H;30/08/24;230000;91.78;91.80;91.00;91.48;1649746
VTBR;1H;02/09/24;090000;90.96;90.96;90.96;90.96;80877
VTBR;1H;02/09/24;100000;90.95;91.06;88.80;88.82;14258092
VTBR;1H;02/09/24;110000;88.83;89.45;88.56;88.68;5911843
VTBR;1H;02/09/24;120000;88.69;89.18;88.23;88.86;3925385
VTBR;1H;02/09/24;130000;88.86;89.44;88.80;89.05;2014585
VTBR;1H;02/09/24;140000;89.05;89.18;87.80;87.88;4886690
VTBR;1H;02/09/24;150000;87.89;88.05;87.07;87.18;6045780
VTBR;1H;02/09/24;160000;87.18;87.56;86.61;87.27;4171734
VTBR;1H;02/09/24;170000;87.25;87.90;86.90;86.96;4088434
VTBR;1H;02/09/24;180000;86.96;87.29;86.51;86.59;3011949
VTBR;1H;02/09/24;190000;86.50;86.59;85.25;85.90;7327652
VTBR;1H;02/09/24;200000;85.90;85.94;85.20;85.64;3087202
VTBR;1H;02/09/24;210000;85.61;86.11;85.37;85.80;1510394
VTBR;1H;02/09/24;220000;85.80;86.49;85.73;85.89;1770565
VTBR;1H;02/09/24;230000;85.88;86.31;85.55;86.10;619504
VTBR;1H;03/09/24;090000;86.47;86.47;86.47;86.47;39770
VTBR;1H;03/09/24;100000;86.45;87.50;84.60;85.33;10535942
VTBR;1H;03/09/24;110000;85.34;88.17;85.21;88.08;8814448
VTBR;1H;03/09/24;120000;88.08;88.27;86.82;87.53;5852488
VTBR;1H;03/09/24;130000;87.53;89.06;87.45;88.37;5476644
VTBR;1H;03/09/24;140000;88.35;88.43;86.62;86.85;3639022
VTBR;1H;03/09/24;150000;86.85;87.23;86.26;87.01;2860574
VTBR;1H;03/09/24;160000;87.01;87.44;86.67;86.81;1507800
VTBR;1H;03/09/24;170000;86.81;86.89;85.33;85.80;4142741
VTBR;1H;03/09/24;180000;85.81;85.81;84.14;84.74;5260979
VTBR;1H;03/09/24;190000;84.74;85.44;84.50;84.86;2106558
VTBR;1H;03/09/24;200000;84.86;86.13;84.83;85.51;1841091
VTBR;1H;03/09/24;210000;85.50;86.45;85.50;86.43;1103803
VTBR;1H;03/09/24;220000;86.44;86.44;85.64;86.09;776434
VTBR;1H;03/09/24;230000;86.08;86.29;85.88;86.23;544313
VTBR;1H;04/09/24;090000;86.41;86.41;86.41;86.41;9385
VTBR;1H;04/09/24;100000;86.40;87.33;85.83;86.96;5897157
VTBR;1H;04/09/24;110000;86.95;87.87;86.88;87.13;3532055
VTBR;1H;04/09/24;120000;87.12;87.32;86.60;87.26;1899241
VTBR;1H;04/09/24;130000;87.26;87.84;86.69;87.76;1681367
VTBR;1H;04/09/24;140000;87.75;88.24;86.58;87.51;3673173
VTBR;1H;04/09/24;150000;87.51;88.72;87.51;87.82;4495498
VTBR;1H;04/09/24;160000;87.82;88.17;87.11;87.60;1981167
VTBR;1H;04/09/24;170000;87.61;88.29;87.49;88.02;1370529
VTBR;1H;04/09/24;180000;88.02;88.41;87.62;88.34;1071277
VTBR;1H;04/09/24;190000;88.38;88.95;88.28;88.86;3505628
VTBR;1H;04/09/24;200000;88.86;89.38;88.81;89.08;2362729
VTBR;1H;04/09/24;210000;89.06;89.06;88.22;88.55;1464780
VTBR;1H;04/09/24;220000;88.55;88.90;88.52;88.89;510627
VTBR;1H;04/09/24;230000;88.90;89.06;88.68;89.03;891257
VTBR;1H;05/09/24;090000;89.04;89.04;89.04;89.04;100018
VTBR;1H;05/09/24;100000;89.07;89.75;87.91;89.16;9053455
VTBR;1H;05/09/24;110000;89.16;89.77;88.68;88.99;2724137
VTBR;1H;05/09/24;120000;88.98;89.77;88.89;89.69;2240142
VTBR;1H;05/09/24;130000;89.66;89.69;88.39;89.28;3760049
VTBR;1H;05/09/24;140000;89.27;89.56;89.08;89.32;1601723
VTBR;1H;05/09/24;150000;89.31;90.08;88.88;89.25;3987368
VTBR;1H;05/09/24;160000;89.26;89.35;88.15;88.32;2577970
VTBR;1H;05/09/24;170000;88.32;88.75;87.78;87.83;2047891
VTBR;1H;05/09/24;180000;87.81;88.15;87.26;87.26;2628776
VTBR;1H;05/09/24;190000;87.25;87.41;86.79;87.34;2347756
VTBR;1H;05/09/24;200000;87.34;87.61;87.14;87.45;1144001
VTBR;1H;05/09/24;210000;87.45;87.48;87.23;87.39;739623
VTBR;1H;05/09/24;220000;87.39;87.39;87.14;87.28;515585
VTBR;1H;05/09/24;230000;87.28;87.40;87.03;87.20;479294
VTBR;1H;06/09/24;090000;87.30;87.30;87.30;87.30;15020
VTBR;1H;06/09/24;100000;87.30;87.59;86.50;87.51;5424546
VTBR;1H;06/09/24;110000;87.50;87.95;86.69;86.84;2422293
VTBR;1H;06/09/24;120000;86.82;87.19;86.55;86.97;1881987
VTBR;1H;06/09/24;130000;86.95;87.10;86.70;86.84;749446
VTBR;1H;06/09/24;140000;86.84;87.20;86.80;87.13;813223
VTBR;1H;06/09/24;150000;87.13;87.67;87.05;87.64;2736472
VTBR;1H;06/09/24;160000;87.64;87.75;87.11;87.67;1468197
VTBR;1H;06/09/24;170000;87.67;88.15;86.63;86.72;3470586
VTBR;1H;06/09/24;180000;86.71;86.99;86.69;86.84;918668
VTBR;1H;06/09/24;190000;87.04;87.25;86.93;87.11;715706
VTBR;1H;06/09/24;200000;87.12;87.32;87.03;87.24;371910
VTBR;1H;06/09/24;210000;87.24;87.28;86.95;87.02;484146
VTBR;1H;06/09/24;220000;87.02;87.31;87.00;87.20;323331
