<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;12H;26/07/23;120000;4.15;4.17;4.10;4.12;87736300
IRAO;12H;27/07/23;000000;4.14;4.14;4.11;4.12;34518100
IRAO;12H;27/07/23;120000;4.12;4.13;4.11;4.12;74735500
IRAO;12H;28/07/23;000000;4.12;4.12;4.07;4.11;32866800
IRAO;12H;28/07/23;120000;4.11;4.13;4.11;4.13;51560600
IRAO;12H;31/07/23;000000;4.14;4.17;4.13;4.16;51700300
IRAO;12H;31/07/23;120000;4.16;4.18;4.14;4.16;117142800
IRAO;12H;01/08/23;000000;4.16;4.20;4.11;4.15;61326300
IRAO;12H;01/08/23;120000;4.15;4.23;4.15;4.23;164755100
IRAO;12H;02/08/23;000000;4.23;4.26;4.18;4.23;91843100
IRAO;12H;02/08/23;120000;4.23;4.24;4.18;4.22;101068800
IRAO;12H;03/08/23;000000;4.21;4.22;4.16;4.19;42275500
IRAO;12H;03/08/23;120000;4.19;4.29;4.19;4.29;154246800
IRAO;12H;04/08/23;000000;4.29;4.30;4.26;4.29;38961200
IRAO;12H;04/08/23;120000;4.29;4.35;3.98;4.16;405477900
IRAO;12H;07/08/23;000000;4.17;4.24;4.17;4.24;65151100
IRAO;12H;07/08/23;120000;4.24;4.25;4.08;4.15;106857300
IRAO;12H;08/08/23;000000;4.15;4.17;4.08;4.10;51866400
IRAO;12H;08/08/23;120000;4.11;4.16;4.08;4.16;71732200
IRAO;12H;09/08/23;000000;4.17;4.21;4.16;4.20;33345800
IRAO;12H;09/08/23;120000;4.20;4.20;4.14;4.17;66440300
IRAO;12H;10/08/23;000000;4.17;4.19;4.17;4.18;21391300
IRAO;12H;10/08/23;120000;4.18;4.21;4.16;4.19;82040000
IRAO;12H;11/08/23;000000;4.20;4.25;4.16;4.18;54925200
IRAO;12H;11/08/23;120000;4.18;4.20;4.16;4.19;62119200
IRAO;12H;14/08/23;000000;4.20;4.23;4.17;4.19;45049500
IRAO;12H;14/08/23;120000;4.19;4.21;4.11;4.12;144252500
IRAO;12H;15/08/23;000000;4.09;4.21;4.09;4.16;65196000
IRAO;12H;15/08/23;120000;4.16;4.17;4.11;4.13;60706300
IRAO;12H;16/08/23;000000;4.13;4.16;4.10;4.10;26598200
IRAO;12H;16/08/23;120000;4.10;4.11;4.00;4.05;117123500
IRAO;12H;17/08/23;000000;4.10;4.10;4.05;4.07;20960700
IRAO;12H;17/08/23;120000;4.07;4.12;4.03;4.11;73680900
IRAO;12H;18/08/23;000000;4.11;4.11;4.05;4.09;23672400
IRAO;12H;18/08/23;120000;4.09;4.16;4.08;4.15;63673400
IRAO;12H;21/08/23;000000;4.18;4.18;4.14;4.15;16264200
IRAO;12H;21/08/23;120000;4.15;4.17;4.12;4.16;47733500
IRAO;12H;22/08/23;000000;4.16;4.18;4.15;4.16;15763800
IRAO;12H;22/08/23;120000;4.16;4.17;4.14;4.16;58969900
IRAO;12H;23/08/23;000000;4.16;4.17;4.14;4.15;15915000
IRAO;12H;23/08/23;120000;4.15;4.16;4.08;4.10;75252200
IRAO;12H;24/08/23;000000;4.10;4.12;4.10;4.11;10265500
IRAO;12H;24/08/23;120000;4.11;4.14;4.09;4.12;26347800
IRAO;12H;25/08/23;000000;4.12;4.12;4.10;4.11;8448400
IRAO;12H;25/08/23;120000;4.11;4.13;4.11;4.12;28797400
IRAO;12H;28/08/23;000000;4.13;4.16;4.13;4.15;19551100
IRAO;12H;28/08/23;120000;4.15;4.18;4.12;4.17;75260900
IRAO;12H;29/08/23;000000;4.18;4.23;4.15;4.20;52115600
IRAO;12H;29/08/23;120000;4.20;4.27;4.16;4.21;216235200
IRAO;12H;30/08/23;000000;4.22;4.24;4.19;4.21;24988900
IRAO;12H;30/08/23;120000;4.21;4.22;4.15;4.21;84319800
IRAO;12H;31/08/23;000000;4.22;4.22;4.18;4.22;25546800
IRAO;12H;31/08/23;120000;4.22;4.23;4.14;4.19;165129300
IRAO;12H;01/09/23;000000;4.20;4.20;4.16;4.20;27337700
IRAO;12H;01/09/23;120000;4.20;4.25;4.18;4.20;108432100
IRAO;12H;04/09/23;000000;4.21;4.25;4.19;4.24;66945200
IRAO;12H;04/09/23;120000;4.24;4.38;4.23;4.33;255306700
IRAO;12H;05/09/23;000000;4.35;4.41;4.33;4.39;153648300
IRAO;12H;05/09/23;120000;4.39;4.42;4.27;4.34;284712300
IRAO;12H;06/09/23;000000;4.35;4.47;4.30;4.46;177289600
IRAO;12H;06/09/23;120000;4.46;4.55;4.43;4.54;439275800
IRAO;12H;07/09/23;000000;4.55;4.65;4.54;4.56;287271700
IRAO;12H;07/09/23;120000;4.56;4.61;4.34;4.44;475353400
IRAO;12H;08/09/23;000000;4.42;4.43;4.28;4.38;120317900
IRAO;12H;08/09/23;120000;4.38;4.43;4.32;4.37;107342000
IRAO;12H;11/09/23;000000;4.38;4.41;4.29;4.30;68987500
IRAO;12H;11/09/23;120000;4.30;4.32;4.23;4.28;157289100
IRAO;12H;12/09/23;000000;4.28;4.36;4.28;4.33;56291300
IRAO;12H;12/09/23;120000;4.33;4.36;4.27;4.35;115814800
IRAO;12H;13/09/23;000000;4.37;4.38;4.30;4.35;39037100
IRAO;12H;13/09/23;120000;4.35;4.35;4.28;4.31;76557400
IRAO;12H;14/09/23;000000;4.31;4.32;4.20;4.24;78428900
IRAO;12H;14/09/23;120000;4.24;4.29;4.18;4.25;117797800
IRAO;12H;15/09/23;000000;4.25;4.29;4.22;4.24;27203900
IRAO;12H;15/09/23;120000;4.24;4.34;4.24;4.33;94150700
IRAO;12H;18/09/23;000000;4.38;4.38;4.33;4.36;42336800
IRAO;12H;18/09/23;120000;4.36;4.37;4.26;4.27;73890100
IRAO;12H;19/09/23;000000;4.27;4.29;4.23;4.28;36399800
IRAO;12H;19/09/23;120000;4.28;4.33;4.21;4.22;141967000
IRAO;12H;20/09/23;000000;4.22;4.25;4.10;4.18;73283800
IRAO;12H;20/09/23;120000;4.18;4.27;4.17;4.22;92565100
IRAO;12H;21/09/23;000000;4.21;4.22;4.16;4.20;32173200
IRAO;12H;21/09/23;120000;4.20;4.25;4.12;4.13;105597800
IRAO;12H;22/09/23;000000;4.12;4.17;4.10;4.13;33318300
IRAO;12H;22/09/23;120000;4.13;4.26;4.12;4.22;75810700
IRAO;12H;25/09/23;000000;4.22;4.28;4.20;4.26;32726200
IRAO;12H;25/09/23;120000;4.26;4.28;4.21;4.23;51051300
IRAO;12H;26/09/23;000000;4.24;4.25;4.19;4.19;20620100
IRAO;12H;26/09/23;120000;4.19;4.24;4.19;4.20;48151100
IRAO;12H;27/09/23;000000;4.20;4.25;4.20;4.23;18129500
IRAO;12H;27/09/23;120000;4.23;4.24;4.20;4.23;33065100
IRAO;12H;28/09/23;000000;4.23;4.29;4.22;4.27;39063900
IRAO;12H;28/09/23;120000;4.27;4.33;4.25;4.33;75001900
IRAO;12H;29/09/23;000000;4.33;4.33;4.28;4.30;22296800
IRAO;12H;29/09/23;120000;4.30;4.33;4.27;4.29;62892100
IRAO;12H;02/10/23;000000;4.29;4.36;4.29;4.36;52792100
IRAO;12H;02/10/23;120000;4.36;4.53;4.34;4.45;385916400
IRAO;12H;03/10/23;000000;4.46;4.48;4.35;4.39;96375900
IRAO;12H;03/10/23;120000;4.39;4.45;4.36;4.43;103463800
IRAO;12H;04/10/23;000000;4.43;4.45;4.40;4.41;25770300
IRAO;12H;04/10/23;120000;4.41;4.42;4.35;4.35;60235800
IRAO;12H;05/10/23;000000;4.35;4.37;4.34;4.35;20193500
IRAO;12H;05/10/23;120000;4.36;4.41;4.35;4.37;49168100
IRAO;12H;06/10/23;000000;4.38;4.38;4.34;4.35;16345000
IRAO;12H;06/10/23;120000;4.35;4.45;4.34;4.41;65431600
IRAO;12H;09/10/23;000000;4.41;4.46;4.40;4.45;36261000
IRAO;12H;09/10/23;120000;4.45;4.48;4.40;4.44;66754200
IRAO;12H;10/10/23;000000;4.44;4.47;4.41;4.42;12888600
IRAO;12H;10/10/23;120000;4.42;4.44;4.41;4.42;27979800
IRAO;12H;11/10/23;000000;4.44;4.46;4.42;4.44;24458200
IRAO;12H;11/10/23;120000;4.44;4.45;4.31;4.34;75382700
IRAO;12H;12/10/23;000000;4.35;4.41;4.32;4.39;27914000
IRAO;12H;12/10/23;120000;4.39;4.43;4.35;4.40;61419500
IRAO;12H;13/10/23;000000;4.42;4.44;4.40;4.43;20520900
IRAO;12H;13/10/23;120000;4.43;4.44;4.40;4.42;51651500
IRAO;12H;16/10/23;000000;4.42;4.45;4.41;4.43;29999700
IRAO;12H;16/10/23;120000;4.43;4.47;4.43;4.47;65367300
IRAO;12H;17/10/23;000000;4.48;4.49;4.44;4.48;28417100
IRAO;12H;17/10/23;120000;4.48;4.48;4.44;4.46;49363900
IRAO;12H;18/10/23;000000;4.46;4.47;4.43;4.44;22246700
IRAO;12H;18/10/23;120000;4.44;4.46;4.38;4.42;51851000
IRAO;12H;19/10/23;000000;4.41;4.44;4.40;4.42;18605400
IRAO;12H;19/10/23;120000;4.42;4.49;4.41;4.45;68986400
IRAO;12H;20/10/23;000000;4.46;4.47;4.41;4.41;27085700
IRAO;12H;20/10/23;120000;4.41;4.46;4.41;4.44;48125600
IRAO;12H;23/10/23;000000;4.44;4.51;4.42;4.48;70184900
IRAO;12H;23/10/23;120000;4.48;4.54;4.45;4.52;165033000
IRAO;12H;24/10/23;000000;4.53;4.60;4.48;4.54;98951000
IRAO;12H;24/10/23;120000;4.54;4.57;4.50;4.53;79971900
IRAO;12H;25/10/23;000000;4.53;4.53;4.49;4.52;25967900
IRAO;12H;25/10/23;120000;4.52;4.53;4.45;4.50;77824100
IRAO;12H;26/10/23;000000;4.51;4.52;4.46;4.50;37630300
IRAO;12H;26/10/23;120000;4.50;4.51;4.34;4.37;231015200
IRAO;12H;27/10/23;000000;4.38;4.41;4.36;4.38;26058700
IRAO;12H;27/10/23;120000;4.38;4.40;4.31;4.38;84979700
IRAO;12H;30/10/23;000000;4.38;4.43;4.38;4.41;25283600
IRAO;12H;30/10/23;120000;4.41;4.41;4.36;4.37;31355000
IRAO;12H;31/10/23;000000;4.38;4.38;4.26;4.27;47290900
IRAO;12H;31/10/23;120000;4.27;4.31;4.24;4.28;152056800
IRAO;12H;01/11/23;000000;4.28;4.32;4.26;4.29;32229100
IRAO;12H;01/11/23;120000;4.29;4.31;4.26;4.29;82878100
IRAO;12H;02/11/23;000000;4.31;4.31;4.27;4.28;30669600
IRAO;12H;02/11/23;120000;4.28;4.30;4.21;4.25;97461700
IRAO;12H;03/11/23;000000;4.25;4.28;4.21;4.22;26471800
IRAO;12H;03/11/23;120000;4.22;4.23;4.18;4.21;99546700
IRAO;12H;06/11/23;000000;4.21;4.25;4.21;4.25;17363000
IRAO;12H;06/11/23;120000;4.25;4.27;4.23;4.27;40140100
IRAO;12H;07/11/23;000000;4.26;4.29;4.24;4.25;16201400
IRAO;12H;07/11/23;120000;4.25;4.27;4.24;4.25;31058500
IRAO;12H;08/11/23;000000;4.25;4.28;4.25;4.28;15135500
IRAO;12H;08/11/23;120000;4.28;4.34;4.27;4.31;81165400
IRAO;12H;09/11/23;000000;4.33;4.33;4.25;4.26;22954600
IRAO;12H;09/11/23;120000;4.27;4.33;4.26;4.29;52265100
IRAO;12H;10/11/23;000000;4.29;4.32;4.29;4.31;15110800
IRAO;12H;10/11/23;120000;4.31;4.31;4.20;4.25;71273400
IRAO;12H;13/11/23;000000;4.23;4.30;4.21;4.28;32209800
IRAO;12H;13/11/23;120000;4.28;4.31;4.23;4.27;58150700
IRAO;12H;14/11/23;000000;4.29;4.30;4.22;4.28;37924000
IRAO;12H;14/11/23;120000;4.28;4.29;4.24;4.24;63825400
IRAO;12H;15/11/23;000000;4.23;4.24;4.16;4.20;55108700
IRAO;12H;15/11/23;120000;4.21;4.26;4.20;4.24;52684100
IRAO;12H;16/11/23;000000;4.25;4.26;4.23;4.25;14057700
IRAO;12H;16/11/23;120000;4.25;4.27;4.20;4.21;66944900
IRAO;12H;17/11/23;000000;4.21;4.23;4.17;4.17;34596500
IRAO;12H;17/11/23;120000;4.17;4.23;4.16;4.22;60738700
IRAO;12H;20/11/23;000000;4.22;4.25;4.20;4.23;17473000
IRAO;12H;20/11/23;120000;4.22;4.26;4.22;4.26;35518000
IRAO;12H;21/11/23;000000;4.25;4.28;4.24;4.27;16483500
IRAO;12H;21/11/23;120000;4.27;4.31;4.27;4.30;57897900
IRAO;12H;22/11/23;000000;4.31;4.33;4.30;4.30;22953400
IRAO;12H;22/11/23;120000;4.31;4.31;4.27;4.29;39646500
IRAO;12H;23/11/23;000000;4.29;4.31;4.27;4.29;20829400
IRAO;12H;23/11/23;120000;4.29;4.30;4.21;4.24;57071300
IRAO;12H;24/11/23;000000;4.25;4.26;4.24;4.24;13032900
IRAO;12H;24/11/23;120000;4.24;4.24;4.18;4.23;73390500
IRAO;12H;27/11/23;000000;4.23;4.25;4.23;4.24;16513600
IRAO;12H;27/11/23;120000;4.24;4.24;4.19;4.20;35035800
IRAO;12H;28/11/23;000000;4.20;4.22;4.19;4.21;13644500
IRAO;12H;28/11/23;120000;4.21;4.23;4.19;4.21;51938600
IRAO;12H;29/11/23;000000;4.22;4.22;4.15;4.17;24293200
IRAO;12H;29/11/23;120000;4.17;4.20;4.12;4.15;53702100
IRAO;12H;30/11/23;000000;4.15;4.15;4.11;4.13;13812300
IRAO;12H;30/11/23;120000;4.13;4.19;4.10;4.15;64119900
IRAO;12H;01/12/23;000000;4.13;4.18;4.13;4.17;11148600
IRAO;12H;01/12/23;120000;4.17;4.18;4.08;4.08;69494300
IRAO;12H;04/12/23;000000;4.08;4.08;3.99;4.05;39815400
IRAO;12H;04/12/23;120000;4.05;4.06;4.01;4.02;82968800
IRAO;12H;05/12/23;000000;4.03;4.05;4.01;4.04;44961500
IRAO;12H;05/12/23;120000;4.04;4.07;4.02;4.05;50738900
IRAO;12H;06/12/23;000000;4.05;4.07;3.96;4.02;49675600
IRAO;12H;06/12/23;120000;4.02;4.03;3.92;3.95;78029000
IRAO;12H;07/12/23;000000;3.90;3.98;3.87;3.91;70529300
IRAO;12H;07/12/23;120000;3.91;4.03;3.90;3.97;50209000
IRAO;12H;08/12/23;000000;3.98;4.05;3.97;4.04;25399400
IRAO;12H;08/12/23;120000;4.04;4.04;3.99;4.03;24440200
IRAO;12H;11/12/23;000000;4.03;4.04;3.98;4.00;12546900
IRAO;12H;11/12/23;120000;4.00;4.00;3.93;3.94;72091400
IRAO;12H;12/12/23;000000;3.94;3.96;3.91;3.91;25082600
IRAO;12H;12/12/23;120000;3.91;3.93;3.88;3.92;119651300
IRAO;12H;13/12/23;000000;3.92;3.92;3.89;3.92;20346500
IRAO;12H;13/12/23;120000;3.92;3.95;3.90;3.92;51625100
IRAO;12H;14/12/23;000000;3.92;3.93;3.90;3.92;8883400
IRAO;12H;14/12/23;120000;3.92;3.93;3.89;3.91;53493100
IRAO;12H;15/12/23;000000;3.91;3.95;3.91;3.93;15366300
IRAO;12H;15/12/23;120000;3.93;3.99;3.93;3.98;78137500
IRAO;12H;18/12/23;000000;4.01;4.02;3.98;4.00;28175900
IRAO;12H;18/12/23;120000;4.00;4.01;3.97;4.00;61258600
IRAO;12H;19/12/23;000000;4.00;4.00;3.98;3.99;17064800
IRAO;12H;19/12/23;120000;3.99;4.02;3.98;4.01;52490600
IRAO;12H;20/12/23;000000;4.01;4.02;4.00;4.01;17718400
IRAO;12H;20/12/23;120000;4.01;4.04;4.01;4.04;51825900
IRAO;12H;21/12/23;000000;4.04;4.04;3.98;4.00;25308500
IRAO;12H;21/12/23;120000;4.00;4.00;3.96;3.99;68681800
IRAO;12H;22/12/23;000000;4.00;4.01;4.00;4.00;12723100
IRAO;12H;22/12/23;120000;4.00;4.01;3.98;3.99;45747100
IRAO;12H;25/12/23;000000;4.00;4.01;4.00;4.00;11951100
IRAO;12H;25/12/23;120000;4.00;4.00;3.97;3.98;72961100
IRAO;12H;26/12/23;000000;3.98;3.99;3.95;3.95;17637000
IRAO;12H;26/12/23;120000;3.95;4.00;3.95;4.00;54003500
IRAO;12H;27/12/23;000000;4.00;4.00;3.98;3.99;15452200
IRAO;12H;27/12/23;120000;3.99;4.00;3.97;3.97;54175500
IRAO;12H;28/12/23;000000;3.98;3.99;3.95;3.98;20043100
IRAO;12H;28/12/23;120000;3.99;4.00;3.96;3.96;60713100
IRAO;12H;29/12/23;000000;3.97;3.97;3.95;3.96;11138000
IRAO;12H;29/12/23;120000;3.96;3.97;3.93;3.97;49198300
IRAO;12H;03/01/24;000000;3.97;3.99;3.96;3.99;11536500
IRAO;12H;03/01/24;120000;3.99;4.01;3.98;4.01;23900200
IRAO;12H;04/01/24;000000;4.02;4.03;4.01;4.02;6953000
IRAO;12H;04/01/24;120000;4.02;4.03;4.00;4.02;27568100
IRAO;12H;05/01/24;000000;4.02;4.03;3.98;3.99;10427400
IRAO;12H;05/01/24;120000;3.99;4.01;3.98;4.00;14408100
IRAO;12H;08/01/24;000000;4.00;4.10;4.00;4.08;31927200
IRAO;12H;08/01/24;120000;4.08;4.09;4.05;4.08;47085900
IRAO;12H;09/01/24;000000;4.09;4.11;4.07;4.11;51751500
IRAO;12H;09/01/24;120000;4.11;4.12;4.06;4.09;64849000
IRAO;12H;10/01/24;000000;4.10;4.13;4.09;4.10;25716200
IRAO;12H;10/01/24;120000;4.10;4.11;4.08;4.08;37740300
IRAO;12H;11/01/24;000000;4.12;4.12;4.08;4.10;14268700
IRAO;12H;11/01/24;120000;4.10;4.12;4.05;4.08;74088800
IRAO;12H;12/01/24;000000;4.08;4.10;4.07;4.09;12914000
IRAO;12H;12/01/24;120000;4.09;4.11;4.08;4.08;56342600
IRAO;12H;15/01/24;000000;4.10;4.11;4.09;4.09;18722400
IRAO;12H;15/01/24;120000;4.09;4.10;4.08;4.10;33657700
IRAO;12H;16/01/24;000000;4.10;4.11;4.08;4.10;15411000
IRAO;12H;16/01/24;120000;4.11;4.14;4.09;4.11;74125500
IRAO;12H;17/01/24;000000;4.11;4.13;4.10;4.11;10027500
IRAO;12H;17/01/24;120000;4.11;4.11;4.04;4.08;125261800
IRAO;12H;18/01/24;000000;4.08;4.09;4.04;4.06;54972200
IRAO;12H;18/01/24;120000;4.06;4.08;4.05;4.06;53251600
IRAO;12H;19/01/24;000000;4.07;4.07;4.01;4.04;16774900
IRAO;12H;19/01/24;120000;4.04;4.06;4.03;4.04;38217100
IRAO;12H;22/01/24;000000;4.04;4.06;4.03;4.06;7918200
IRAO;12H;22/01/24;120000;4.06;4.08;4.04;4.05;43598300
IRAO;12H;23/01/24;000000;4.05;4.05;4.03;4.04;18871300
IRAO;12H;23/01/24;120000;4.04;4.05;4.03;4.04;29379000
IRAO;12H;24/01/24;000000;4.04;4.05;4.04;4.04;11947800
IRAO;12H;24/01/24;120000;4.04;4.06;4.03;4.04;31772300
IRAO;12H;25/01/24;000000;4.04;4.05;4.02;4.04;12571600
IRAO;12H;25/01/24;120000;4.04;4.07;4.00;4.03;54480800
IRAO;12H;26/01/24;000000;4.04;4.07;4.03;4.04;18988100
IRAO;12H;26/01/24;120000;4.04;4.04;4.02;4.03;26751100
IRAO;12H;29/01/24;000000;4.03;4.07;4.03;4.07;23849700
IRAO;12H;29/01/24;120000;4.07;4.07;4.05;4.06;24991200
IRAO;12H;30/01/24;000000;4.06;4.08;4.05;4.08;19890000
IRAO;12H;30/01/24;120000;4.08;4.09;4.05;4.09;90070200
IRAO;12H;31/01/24;000000;4.10;4.11;4.08;4.10;20833000
IRAO;12H;31/01/24;120000;4.10;4.10;4.08;4.08;51250300
IRAO;12H;01/02/24;000000;4.09;4.09;4.07;4.07;22455500
IRAO;12H;01/02/24;120000;4.07;4.08;4.06;4.06;38786500
IRAO;12H;02/02/24;000000;4.07;4.07;4.05;4.05;13136700
IRAO;12H;02/02/24;120000;4.05;4.08;4.05;4.06;26928500
IRAO;12H;05/02/24;000000;4.07;4.09;4.07;4.08;15211400
IRAO;12H;05/02/24;120000;4.08;4.15;4.07;4.12;230822600
IRAO;12H;06/02/24;000000;4.13;4.14;4.12;4.14;18052100
IRAO;12H;06/02/24;120000;4.14;4.14;4.10;4.13;79396400
IRAO;12H;07/02/24;000000;4.13;4.13;4.11;4.12;17654400
IRAO;12H;07/02/24;120000;4.12;4.12;4.10;4.10;47554300
IRAO;12H;08/02/24;000000;4.12;4.12;4.08;4.10;30491300
IRAO;12H;08/02/24;120000;4.10;4.13;4.07;4.08;38507400
IRAO;12H;09/02/24;000000;4.08;4.08;4.05;4.07;22013400
IRAO;12H;09/02/24;120000;4.07;4.09;4.07;4.08;32251200
IRAO;12H;12/02/24;000000;4.09;4.10;4.08;4.09;14826300
IRAO;12H;12/02/24;120000;4.09;4.09;4.06;4.09;36349200
IRAO;12H;13/02/24;000000;4.10;4.11;4.09;4.09;14493400
IRAO;12H;13/02/24;120000;4.09;4.10;4.07;4.08;35795600
IRAO;12H;14/02/24;000000;4.08;4.09;4.07;4.08;8345200
IRAO;12H;14/02/24;120000;4.08;4.09;4.07;4.08;24097500
IRAO;12H;15/02/24;000000;4.08;4.08;4.05;4.07;15118000
IRAO;12H;15/02/24;120000;4.07;4.09;4.06;4.07;47379600
IRAO;12H;16/02/24;000000;4.08;4.09;4.05;4.07;19776400
IRAO;12H;16/02/24;120000;4.06;4.07;4.05;4.06;52432600
IRAO;12H;19/02/24;000000;4.05;4.06;4.02;4.03;35254300
IRAO;12H;19/02/24;120000;4.03;4.07;4.03;4.05;41939300
IRAO;12H;20/02/24;000000;4.05;4.05;4.01;4.01;20429400
IRAO;12H;20/02/24;120000;4.01;4.02;3.95;3.96;90616900
IRAO;12H;21/02/24;000000;3.96;4.01;3.94;4.00;34447600
IRAO;12H;21/02/24;120000;4.00;4.01;3.96;3.97;47246100
IRAO;12H;22/02/24;000000;3.98;4.00;3.98;3.99;8211000
IRAO;12H;22/02/24;120000;3.99;4.00;3.98;4.00;28130100
IRAO;12H;26/02/24;000000;4.02;4.05;4.01;4.03;15628500
IRAO;12H;26/02/24;120000;4.03;4.05;4.00;4.04;44903100
IRAO;12H;27/02/24;000000;4.05;4.05;4.02;4.02;19578000
IRAO;12H;27/02/24;120000;4.02;4.03;3.98;3.99;92452900
IRAO;12H;28/02/24;000000;4.00;4.01;3.99;4.00;20604000
IRAO;12H;28/02/24;120000;4.00;4.02;3.99;3.99;37150300
IRAO;12H;29/02/24;000000;3.99;4.04;3.99;4.04;41644700
IRAO;12H;29/02/24;120000;4.04;4.10;4.02;4.08;127768300
IRAO;12H;01/03/24;000000;4.08;4.09;4.04;4.04;26948700
IRAO;12H;01/03/24;120000;4.04;4.06;4.04;4.04;56470400
IRAO;12H;04/03/24;000000;4.06;4.07;4.05;4.06;15451300
IRAO;12H;04/03/24;120000;4.06;4.07;4.03;4.05;58986600
IRAO;12H;05/03/24;000000;4.05;4.06;4.03;4.05;15450200
IRAO;12H;05/03/24;120000;4.05;4.08;4.05;4.07;43732500
IRAO;12H;06/03/24;000000;4.08;4.12;4.05;4.09;48778900
IRAO;12H;06/03/24;120000;4.09;4.09;4.04;4.07;79031000
IRAO;12H;07/03/24;000000;4.07;4.10;4.05;4.06;19606600
IRAO;12H;07/03/24;120000;4.06;4.07;4.05;4.07;24604500
IRAO;12H;11/03/24;000000;4.09;4.09;4.07;4.07;24744800
IRAO;12H;11/03/24;120000;4.07;4.08;4.04;4.06;33996600
IRAO;12H;12/03/24;000000;4.07;4.07;4.04;4.05;13187900
IRAO;12H;12/03/24;120000;4.05;4.12;4.04;4.11;110570500
IRAO;12H;13/03/24;000000;4.12;4.12;4.10;4.10;17237500
IRAO;12H;13/03/24;120000;4.10;4.11;4.08;4.10;51395400
IRAO;12H;14/03/24;000000;4.10;4.11;4.08;4.08;24288800
IRAO;12H;14/03/24;120000;4.08;4.11;4.07;4.11;58661100
IRAO;12H;15/03/24;000000;4.11;4.12;4.09;4.10;13378400
IRAO;12H;15/03/24;120000;4.10;4.13;4.09;4.10;57800700
IRAO;12H;18/03/24;000000;4.11;4.13;4.10;4.11;20860000
IRAO;12H;18/03/24;120000;4.11;4.12;4.08;4.08;50158700
IRAO;12H;19/03/24;000000;4.08;4.11;4.08;4.11;21879800
IRAO;12H;19/03/24;120000;4.11;4.14;4.02;4.07;150528100
IRAO;12H;20/03/24;000000;4.07;4.07;4.01;4.02;113963000
IRAO;12H;20/03/24;120000;4.02;4.13;4.00;4.08;304923300
IRAO;12H;21/03/24;000000;4.08;4.10;4.03;4.04;56495200
IRAO;12H;21/03/24;120000;4.04;4.07;4.03;4.06;89869600
IRAO;12H;22/03/24;000000;4.08;4.08;4.04;4.06;19080000
IRAO;12H;22/03/24;120000;4.06;4.09;4.00;4.03;124451200
IRAO;12H;25/03/24;000000;4.05;4.07;4.05;4.06;27121800
IRAO;12H;25/03/24;120000;4.06;4.09;4.04;4.08;95499800
IRAO;12H;26/03/24;000000;4.09;4.09;4.07;4.07;19961800
IRAO;12H;26/03/24;120000;4.07;4.07;4.05;4.07;84075700
IRAO;12H;27/03/24;000000;4.07;4.09;4.06;4.07;33672500
IRAO;12H;27/03/24;120000;4.07;4.09;4.07;4.08;77897000
IRAO;12H;28/03/24;000000;4.09;4.09;4.07;4.07;16708800
IRAO;12H;28/03/24;120000;4.07;4.08;4.05;4.07;76669000
IRAO;12H;29/03/24;000000;4.08;4.08;4.06;4.06;13116500
IRAO;12H;29/03/24;120000;4.06;4.08;4.05;4.08;62184100
IRAO;12H;01/04/24;000000;4.08;4.18;4.08;4.13;104716800
IRAO;12H;01/04/24;120000;4.13;4.21;4.13;4.21;164981000
IRAO;12H;02/04/24;000000;4.22;4.30;4.21;4.25;116581600
IRAO;12H;02/04/24;120000;4.25;4.33;4.23;4.28;312399700
IRAO;12H;03/04/24;000000;4.29;4.33;4.28;4.29;49195300
IRAO;12H;03/04/24;120000;4.29;4.30;4.23;4.28;111448100
IRAO;12H;04/04/24;000000;4.29;4.30;4.25;4.26;28610500
IRAO;12H;04/04/24;120000;4.26;4.27;4.25;4.25;46817000
IRAO;12H;05/04/24;000000;4.25;4.26;4.19;4.22;49049600
IRAO;12H;05/04/24;120000;4.22;4.28;4.20;4.26;121578000
IRAO;12H;08/04/24;000000;4.28;4.30;4.24;4.25;56369200
IRAO;12H;08/04/24;120000;4.25;4.27;4.23;4.26;78335200
IRAO;12H;09/04/24;000000;4.28;4.28;4.26;4.26;19221900
IRAO;12H;09/04/24;120000;4.26;4.29;4.19;4.21;137673100
IRAO;12H;10/04/24;000000;4.21;4.24;4.20;4.24;32397000
IRAO;12H;10/04/24;120000;4.24;4.25;4.21;4.22;65930100
IRAO;12H;11/04/24;000000;4.22;4.27;4.22;4.24;38995100
IRAO;12H;11/04/24;120000;4.24;4.31;4.23;4.29;138928100
IRAO;12H;12/04/24;000000;4.29;4.31;4.27;4.29;37625300
IRAO;12H;12/04/24;120000;4.29;4.29;4.25;4.26;71867000
IRAO;12H;15/04/24;000000;4.26;4.28;4.26;4.27;26881400
IRAO;12H;15/04/24;120000;4.27;4.27;4.25;4.26;69070800
IRAO;12H;16/04/24;000000;4.27;4.27;4.24;4.25;32509600
IRAO;12H;16/04/24;120000;4.25;4.26;4.25;4.25;50811600
IRAO;12H;17/04/24;000000;4.25;4.26;4.24;4.25;20771800
IRAO;12H;17/04/24;120000;4.25;4.25;4.22;4.25;62519200
IRAO;12H;18/04/24;000000;4.25;4.26;4.24;4.26;19990500
IRAO;12H;18/04/24;120000;4.26;4.29;4.25;4.27;55661800
IRAO;12H;19/04/24;000000;4.28;4.28;4.26;4.26;16219800
