<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;12H;26/07/23;120000;52.35;52.72;51.84;52.29;10570290
MAGN;12H;27/07/23;000000;52.45;52.65;52.12;52.48;8296250
MAGN;12H;27/07/23;120000;52.48;53.45;52.41;53.21;20467590
MAGN;12H;28/07/23;000000;53.37;53.50;52.80;52.91;5282010
MAGN;12H;28/07/23;120000;52.90;53.30;52.84;53.04;9821250
MAGN;12H;31/07/23;000000;53.26;53.73;53.05;53.13;8543560
MAGN;12H;31/07/23;120000;53.15;53.60;52.92;53.50;16770590
MAGN;12H;01/08/23;000000;53.63;53.65;53.05;53.47;5275140
MAGN;12H;01/08/23;120000;53.47;53.63;53.16;53.39;12200740
MAGN;12H;02/08/23;000000;53.39;53.39;52.85;53.19;6060280
MAGN;12H;02/08/23;120000;53.20;53.45;52.88;53.20;13570270
MAGN;12H;03/08/23;000000;53.20;53.44;52.99;53.30;4453430
MAGN;12H;03/08/23;120000;53.31;54.95;53.18;54.76;36506670
MAGN;12H;04/08/23;000000;54.92;55.20;54.53;54.84;8109130
MAGN;12H;04/08/23;120000;54.84;55.19;52.00;53.41;40052860
MAGN;12H;07/08/23;000000;53.70;54.66;53.70;54.12;6128110
MAGN;12H;07/08/23;120000;54.14;54.24;52.42;53.31;15316710
MAGN;12H;08/08/23;000000;53.26;53.34;51.84;52.08;9929950
MAGN;12H;08/08/23;120000;52.09;52.70;51.70;52.55;19246570
MAGN;12H;09/08/23;000000;52.80;53.28;52.55;53.11;5403920
MAGN;12H;09/08/23;120000;53.11;53.22;52.23;52.56;13604300
MAGN;12H;10/08/23;000000;52.82;52.82;52.05;52.34;6022270
MAGN;12H;10/08/23;120000;52.34;52.99;52.16;52.93;16579400
MAGN;12H;11/08/23;000000;53.00;53.80;52.81;53.37;10345650
MAGN;12H;11/08/23;120000;53.37;53.37;52.00;53.02;15247770
MAGN;12H;14/08/23;000000;53.30;53.60;53.05;53.12;7669590
MAGN;12H;14/08/23;120000;53.11;53.76;51.00;51.49;32428810
MAGN;12H;15/08/23;000000;51.34;52.50;51.00;52.02;8635320
MAGN;12H;15/08/23;120000;51.99;52.73;51.49;51.56;8731740
MAGN;12H;16/08/23;000000;51.60;51.94;50.60;50.65;7021910
MAGN;12H;16/08/23;120000;50.63;50.75;48.80;50.09;29843350
MAGN;12H;17/08/23;000000;50.43;50.60;49.85;50.59;6160110
MAGN;12H;17/08/23;120000;50.59;51.34;49.80;51.22;21639040
MAGN;12H;18/08/23;000000;51.33;51.50;50.45;50.57;6566180
MAGN;12H;18/08/23;120000;50.57;51.88;50.50;51.68;11956270
MAGN;12H;21/08/23;000000;51.95;52.09;51.41;51.61;6963610
MAGN;12H;21/08/23;120000;51.61;52.26;51.52;52.15;13281410
MAGN;12H;22/08/23;000000;52.10;53.40;51.62;52.88;14562380
MAGN;12H;22/08/23;120000;52.88;53.63;52.20;53.34;48237800
MAGN;12H;23/08/23;000000;53.47;53.98;53.09;53.37;13602150
MAGN;12H;23/08/23;120000;53.35;53.70;51.86;52.06;23574500
MAGN;12H;24/08/23;000000;52.12;53.15;52.12;52.88;5558470
MAGN;12H;24/08/23;120000;52.88;53.49;52.45;53.42;11635800
MAGN;12H;25/08/23;000000;53.42;53.53;53.01;53.13;3543570
MAGN;12H;25/08/23;120000;53.12;54.10;53.02;53.85;16029170
MAGN;12H;28/08/23;000000;54.07;54.50;54.00;54.15;8319220
MAGN;12H;28/08/23;120000;54.13;55.03;53.85;54.91;22257590
MAGN;12H;29/08/23;000000;55.09;55.15;54.01;54.63;11177690
MAGN;12H;29/08/23;120000;54.63;54.82;53.51;53.90;32170190
MAGN;12H;30/08/23;000000;53.89;54.28;53.22;54.03;13140300
MAGN;12H;30/08/23;120000;54.02;54.89;53.80;54.50;20098040
MAGN;12H;31/08/23;000000;54.53;54.97;54.40;54.88;7356500
MAGN;12H;31/08/23;120000;54.88;55.90;54.55;55.77;25921930
MAGN;12H;01/09/23;000000;55.90;55.90;55.10;55.24;5154970
MAGN;12H;01/09/23;120000;55.24;55.45;54.80;55.30;9912840
MAGN;12H;04/09/23;000000;55.50;55.90;55.42;55.54;7316350
MAGN;12H;04/09/23;120000;55.54;55.69;55.22;55.41;9763780
MAGN;12H;05/09/23;000000;55.59;55.59;54.91;54.98;5299590
MAGN;12H;05/09/23;120000;54.98;55.08;54.05;54.48;21707370
MAGN;12H;06/09/23;000000;54.50;54.56;53.60;53.78;13172990
MAGN;12H;06/09/23;120000;53.80;53.89;52.56;53.04;23378820
MAGN;12H;07/09/23;000000;53.10;53.59;52.90;53.16;5133040
MAGN;12H;07/09/23;120000;53.16;53.31;52.30;52.88;21375470
MAGN;12H;08/09/23;000000;52.88;53.22;51.70;52.05;9038290
MAGN;12H;08/09/23;120000;52.05;52.41;51.84;52.04;9157850
MAGN;12H;11/09/23;000000;51.95;52.30;51.07;51.55;5923800
MAGN;12H;11/09/23;120000;51.55;52.20;50.90;51.67;12878470
MAGN;12H;12/09/23;000000;51.76;52.50;51.73;52.41;5059130
MAGN;12H;12/09/23;120000;52.44;52.77;51.70;52.69;13444700
MAGN;12H;13/09/23;000000;52.85;52.85;52.20;52.49;2081650
MAGN;12H;13/09/23;120000;52.50;52.56;51.85;52.00;8847610
MAGN;12H;14/09/23;000000;52.00;52.00;51.34;51.60;5532880
MAGN;12H;14/09/23;120000;51.59;52.05;50.67;51.76;11782800
MAGN;12H;15/09/23;000000;51.76;51.87;51.31;51.45;2146620
MAGN;12H;15/09/23;120000;51.45;52.61;51.32;52.16;10185430
MAGN;12H;18/09/23;000000;52.54;52.54;51.65;51.74;4330440
MAGN;12H;18/09/23;120000;51.74;51.77;51.10;51.22;11803470
MAGN;12H;19/09/23;000000;51.22;51.22;50.51;50.80;6114170
MAGN;12H;19/09/23;120000;50.79;51.20;50.06;50.58;16666600
MAGN;12H;20/09/23;000000;50.62;50.82;50.01;50.41;5174270
MAGN;12H;20/09/23;120000;50.41;51.17;50.10;50.41;13026810
MAGN;12H;21/09/23;000000;50.09;50.55;49.42;50.30;8615250
MAGN;12H;21/09/23;120000;50.31;50.52;49.30;49.47;13873820
MAGN;12H;22/09/23;000000;49.48;50.25;49.12;49.97;5107700
MAGN;12H;22/09/23;120000;49.95;51.18;49.85;51.13;14461130
MAGN;12H;25/09/23;000000;51.17;51.59;50.59;50.91;4010890
MAGN;12H;25/09/23;120000;50.88;51.24;50.33;50.65;4906830
MAGN;12H;26/09/23;000000;50.60;50.86;50.26;50.41;4062000
MAGN;12H;26/09/23;120000;50.41;52.07;50.38;51.84;21140530
MAGN;12H;27/09/23;000000;52.02;52.20;51.70;51.92;4731680
MAGN;12H;27/09/23;120000;51.95;52.18;51.60;52.09;7072550
MAGN;12H;28/09/23;000000;52.10;52.29;51.69;51.84;3662750
MAGN;12H;28/09/23;120000;51.84;52.35;51.35;52.22;9868690
MAGN;12H;29/09/23;000000;52.26;52.41;51.88;52.21;3124650
MAGN;12H;29/09/23;120000;52.21;52.52;51.92;52.46;9381690
MAGN;12H;02/10/23;000000;52.65;52.97;52.56;52.85;3049810
MAGN;12H;02/10/23;120000;52.88;53.20;52.46;52.82;13693230
MAGN;12H;03/10/23;000000;52.95;52.95;52.20;52.56;3417750
MAGN;12H;03/10/23;120000;52.57;52.58;51.41;51.60;13600650
MAGN;12H;04/10/23;000000;51.50;52.00;51.16;51.87;6128050
MAGN;12H;04/10/23;120000;51.88;52.77;51.85;52.12;10205300
MAGN;12H;05/10/23;000000;52.25;52.34;51.70;51.88;2455990
MAGN;12H;05/10/23;120000;51.87;52.19;51.67;51.99;5478050
MAGN;12H;06/10/23;000000;51.99;52.18;51.67;52.06;2370120
MAGN;12H;06/10/23;120000;52.08;53.30;52.04;52.84;12283080
MAGN;12H;09/10/23;000000;52.96;53.26;52.70;52.81;3550680
MAGN;12H;09/10/23;120000;52.81;52.84;52.07;52.35;10380140
MAGN;12H;10/10/23;000000;52.44;52.64;52.09;52.16;1961360
MAGN;12H;10/10/23;120000;52.16;52.70;52.11;52.70;7123480
MAGN;12H;11/10/23;000000;52.74;52.85;52.35;52.70;2035650
MAGN;12H;11/10/23;120000;52.70;52.95;51.28;51.42;16271600
MAGN;12H;12/10/23;000000;51.25;51.91;51.01;51.84;5035580
MAGN;12H;12/10/23;120000;51.84;52.60;51.74;52.33;12347600
MAGN;12H;13/10/23;000000;52.34;52.63;52.26;52.45;2284700
MAGN;12H;13/10/23;120000;52.45;52.70;52.34;52.70;6278000
MAGN;12H;16/10/23;000000;52.75;53.49;52.51;53.33;5189460
MAGN;12H;16/10/23;120000;53.33;53.95;52.85;53.90;14572300
MAGN;12H;17/10/23;000000;53.90;53.94;53.50;53.56;4643680
MAGN;12H;17/10/23;120000;53.56;53.95;53.31;53.52;7995400
MAGN;12H;18/10/23;000000;53.62;53.74;53.12;53.30;4690980
MAGN;12H;18/10/23;120000;53.30;53.58;52.55;53.40;13156290
MAGN;12H;19/10/23;000000;53.40;53.42;53.01;53.29;1857810
MAGN;12H;19/10/23;120000;53.30;53.74;53.02;53.27;11058620
MAGN;12H;20/10/23;000000;53.40;53.40;52.87;53.06;3314980
MAGN;12H;20/10/23;120000;53.06;53.39;52.25;52.93;12373220
MAGN;12H;23/10/23;000000;52.94;53.28;52.85;53.10;3106010
MAGN;12H;23/10/23;120000;53.10;53.30;52.69;52.93;7649330
MAGN;12H;24/10/23;000000;52.93;53.13;52.60;53.06;1862250
MAGN;12H;24/10/23;120000;53.09;53.09;52.60;52.79;6589970
MAGN;12H;25/10/23;000000;52.81;53.16;52.64;52.98;2202860
MAGN;12H;25/10/23;120000;52.99;53.49;52.80;53.38;9414350
MAGN;12H;26/10/23;000000;53.40;53.65;53.00;53.05;4134500
MAGN;12H;26/10/23;120000;53.03;53.09;52.38;52.45;9560900
MAGN;12H;27/10/23;000000;52.45;52.90;52.36;52.82;1872060
MAGN;12H;27/10/23;120000;52.82;53.27;52.55;53.15;11278110
MAGN;12H;30/10/23;000000;53.02;53.73;52.70;53.62;9011280
MAGN;12H;30/10/23;120000;53.62;53.63;52.89;52.93;6408420
MAGN;12H;31/10/23;000000;53.00;53.13;52.42;52.65;3272630
MAGN;12H;31/10/23;120000;52.65;52.90;51.67;51.86;8791730
MAGN;12H;01/11/23;000000;51.71;52.70;51.66;52.54;4113860
MAGN;12H;01/11/23;120000;52.53;52.90;52.23;52.53;9475750
MAGN;12H;02/11/23;000000;52.55;52.84;52.43;52.50;1111930
MAGN;12H;02/11/23;120000;52.50;52.77;52.08;52.34;9459370
MAGN;12H;03/11/23;000000;52.34;52.60;51.90;52.08;2213360
MAGN;12H;03/11/23;120000;52.07;52.90;52.06;52.46;5232430
MAGN;12H;06/11/23;000000;52.47;52.84;52.41;52.62;2769420
MAGN;12H;06/11/23;120000;52.62;52.65;52.09;52.32;7051060
MAGN;12H;07/11/23;000000;52.20;52.31;52.15;52.17;1822760
MAGN;12H;07/11/23;120000;52.17;52.54;52.09;52.48;10296110
MAGN;12H;08/11/23;000000;52.46;52.63;52.23;52.27;2528940
MAGN;12H;08/11/23;120000;52.27;52.36;52.04;52.17;7836480
MAGN;12H;09/11/23;000000;52.30;52.33;51.80;51.86;3089740
MAGN;12H;09/11/23;120000;51.87;52.12;51.55;51.86;11755890
MAGN;12H;10/11/23;000000;51.84;52.05;51.60;51.83;2218290
MAGN;12H;10/11/23;120000;51.80;52.30;51.55;51.97;11475300
MAGN;12H;13/11/23;000000;51.85;52.12;51.80;52.09;1701440
MAGN;12H;13/11/23;120000;52.10;52.59;52.00;52.22;7956260
MAGN;12H;14/11/23;000000;52.22;52.24;51.70;52.02;2481930
MAGN;12H;14/11/23;120000;52.02;52.03;51.46;51.77;5522410
MAGN;12H;15/11/23;000000;51.73;51.90;51.60;51.62;1448590
MAGN;12H;15/11/23;120000;51.62;52.00;51.60;51.73;4057420
MAGN;12H;16/11/23;000000;51.66;51.90;51.62;51.70;1415030
MAGN;12H;16/11/23;120000;51.69;51.96;51.28;51.40;7266770
MAGN;12H;17/11/23;000000;51.30;51.60;50.84;51.02;3548230
MAGN;12H;17/11/23;120000;51.05;51.77;50.91;51.56;6896010
MAGN;12H;20/11/23;000000;51.58;51.74;51.30;51.50;1515520
MAGN;12H;20/11/23;120000;51.50;51.60;51.27;51.44;4292360
MAGN;12H;21/11/23;000000;51.44;51.48;51.12;51.29;1409760
MAGN;12H;21/11/23;120000;51.30;51.60;51.28;51.52;4353100
MAGN;12H;22/11/23;000000;51.51;52.09;51.51;51.80;3200970
MAGN;12H;22/11/23;120000;51.80;52.52;51.71;52.43;23281410
MAGN;12H;23/11/23;000000;52.48;52.74;52.40;52.52;4510160
MAGN;12H;23/11/23;120000;52.51;52.75;51.91;52.21;12928310
MAGN;12H;24/11/23;000000;52.20;52.47;52.06;52.47;1358340
MAGN;12H;24/11/23;120000;52.48;52.50;51.30;51.63;14004420
MAGN;12H;27/11/23;000000;51.82;51.95;51.50;51.90;1971310
MAGN;12H;27/11/23;120000;51.88;51.94;51.41;51.59;7971300
MAGN;12H;28/11/23;000000;51.55;51.80;51.11;51.16;2683800
MAGN;12H;28/11/23;120000;51.16;51.34;50.40;51.14;10006910
MAGN;12H;29/11/23;000000;51.18;51.18;50.70;50.86;2306820
MAGN;12H;29/11/23;120000;50.85;51.49;50.76;51.44;7772130
MAGN;12H;30/11/23;000000;51.43;51.56;50.81;50.98;2080080
MAGN;12H;30/11/23;120000;50.98;51.09;50.16;50.71;10760250
MAGN;12H;01/12/23;000000;50.70;50.95;50.41;50.74;2123850
MAGN;12H;01/12/23;120000;50.74;50.89;50.40;50.53;6074370
MAGN;12H;04/12/23;000000;50.53;50.53;49.80;50.09;3716780
MAGN;12H;04/12/23;120000;50.09;50.95;50.08;50.15;6784090
MAGN;12H;05/12/23;000000;50.13;50.52;49.88;50.08;1959200
MAGN;12H;05/12/23;120000;50.08;51.20;50.06;51.00;6352260
MAGN;12H;06/12/23;000000;51.09;51.38;50.33;50.60;2766940
MAGN;12H;06/12/23;120000;50.59;50.60;49.80;49.90;5607210
MAGN;12H;07/12/23;000000;49.90;49.98;48.90;49.19;5575840
MAGN;12H;07/12/23;120000;49.19;49.66;48.85;49.01;7389800
MAGN;12H;08/12/23;000000;49.05;49.73;49.01;49.45;2153510
MAGN;12H;08/12/23;120000;49.45;50.09;49.21;50.01;6327390
MAGN;12H;11/12/23;000000;49.91;50.09;49.34;49.73;1730510
MAGN;12H;11/12/23;120000;49.70;49.93;49.02;49.09;6869760
MAGN;12H;12/12/23;000000;49.00;49.34;48.50;49.04;4917180
MAGN;12H;12/12/23;120000;49.02;50.00;48.70;49.66;7579880
MAGN;12H;13/12/23;000000;49.50;49.84;49.28;49.58;2261500
MAGN;12H;13/12/23;120000;49.59;50.68;49.50;50.02;9695660
MAGN;12H;14/12/23;000000;50.02;50.07;49.69;49.78;1176670
MAGN;12H;14/12/23;120000;49.76;49.98;48.74;48.80;8450770
MAGN;12H;15/12/23;000000;48.88;49.48;48.71;49.22;2926240
MAGN;12H;15/12/23;120000;49.23;50.00;48.97;49.66;8585700
MAGN;12H;18/12/23;000000;49.67;50.50;49.66;50.31;5164790
MAGN;12H;18/12/23;120000;50.31;51.13;50.30;50.84;10839210
MAGN;12H;19/12/23;000000;50.84;51.09;50.52;50.80;4472020
MAGN;12H;19/12/23;120000;50.80;51.68;50.73;51.31;15529400
MAGN;12H;20/12/23;000000;51.31;52.19;51.31;52.06;6381120
MAGN;12H;20/12/23;120000;52.06;52.36;51.56;51.65;19965930
MAGN;12H;21/12/23;000000;51.65;52.19;51.52;51.89;4591910
MAGN;12H;21/12/23;120000;51.89;52.42;51.64;51.92;12314680
MAGN;12H;22/12/23;000000;51.94;52.47;51.94;52.37;3743200
MAGN;12H;22/12/23;120000;52.37;52.69;52.12;52.65;11487050
MAGN;12H;25/12/23;000000;52.73;53.09;52.70;52.88;4021990
MAGN;12H;25/12/23;120000;52.88;52.95;52.16;52.34;8587240
MAGN;12H;26/12/23;000000;52.34;52.48;52.12;52.40;2195530
MAGN;12H;26/12/23;120000;52.40;52.70;52.20;52.60;4275110
MAGN;12H;27/12/23;000000;52.61;53.12;52.60;52.80;3596110
MAGN;12H;27/12/23;120000;52.80;52.80;51.70;51.93;8586470
MAGN;12H;28/12/23;000000;51.93;52.45;51.93;52.18;2374340
MAGN;12H;28/12/23;120000;52.20;52.38;52.15;52.26;6122200
MAGN;12H;29/12/23;000000;52.26;52.50;52.01;52.02;1179940
MAGN;12H;29/12/23;120000;52.02;52.36;51.93;52.16;5524120
MAGN;12H;03/01/24;000000;52.15;52.53;52.07;52.53;1033810
MAGN;12H;03/01/24;120000;52.53;52.99;52.32;52.76;3849660
MAGN;12H;04/01/24;000000;52.84;52.97;52.65;52.95;1155350
MAGN;12H;04/01/24;120000;52.95;53.30;52.95;53.09;5579340
MAGN;12H;05/01/24;000000;53.09;53.38;52.91;53.05;1846920
MAGN;12H;05/01/24;120000;53.07;53.22;52.94;53.00;3001240
MAGN;12H;08/01/24;000000;53.09;53.38;53.00;53.23;1525710
MAGN;12H;08/01/24;120000;53.24;53.91;53.16;53.89;8568200
MAGN;12H;09/01/24;000000;54.00;54.28;53.40;53.56;4902460
MAGN;12H;09/01/24;120000;53.56;53.56;53.03;53.23;9782740
MAGN;12H;10/01/24;000000;53.37;53.37;52.80;52.99;1770360
MAGN;12H;10/01/24;120000;52.99;53.18;52.87;52.95;5828830
MAGN;12H;11/01/24;000000;52.94;53.04;52.42;52.78;3209990
MAGN;12H;11/01/24;120000;52.78;57.25;52.69;56.08;119679030
MAGN;12H;12/01/24;000000;56.19;56.22;55.70;56.13;8039260
MAGN;12H;12/01/24;120000;56.13;58.10;56.12;57.18;38038910
MAGN;12H;15/01/24;000000;57.20;57.75;57.06;57.16;6435920
MAGN;12H;15/01/24;120000;57.16;57.74;55.82;57.64;23783840
MAGN;12H;16/01/24;000000;57.72;57.72;57.05;57.49;4758130
MAGN;12H;16/01/24;120000;57.47;58.42;57.42;57.92;16999420
MAGN;12H;17/01/24;000000;57.90;58.23;57.56;57.77;3597420
MAGN;12H;17/01/24;120000;57.74;58.05;57.10;57.31;14455550
MAGN;12H;18/01/24;000000;57.33;57.73;57.33;57.59;2223840
MAGN;12H;18/01/24;120000;57.59;58.18;56.59;56.65;18085900
MAGN;12H;19/01/24;000000;56.65;57.12;56.27;56.97;3979020
MAGN;12H;19/01/24;120000;56.97;57.35;56.66;57.24;9517210
MAGN;12H;22/01/24;000000;57.62;58.55;57.35;58.51;9196620
MAGN;12H;22/01/24;120000;58.55;59.05;57.78;58.52;21558560
MAGN;12H;23/01/24;000000;58.60;58.90;57.83;57.95;4559780
MAGN;12H;23/01/24;120000;57.95;58.28;57.51;57.78;11605530
MAGN;12H;24/01/24;000000;57.78;57.97;57.66;57.92;1989830
MAGN;12H;24/01/24;120000;57.92;58.00;57.10;57.59;11094390
MAGN;12H;25/01/24;000000;57.59;57.67;56.84;56.86;3053730
MAGN;12H;25/01/24;120000;56.85;57.55;56.82;57.16;6598810
MAGN;12H;26/01/24;000000;57.16;57.29;56.81;57.12;2180410
MAGN;12H;26/01/24;120000;57.12;57.24;56.82;57.10;4759140
MAGN;12H;29/01/24;000000;57.20;57.35;56.98;57.03;1930110
MAGN;12H;29/01/24;120000;57.03;57.81;56.99;57.38;10301650
MAGN;12H;30/01/24;000000;57.46;57.89;57.16;57.50;4264260
MAGN;12H;30/01/24;120000;57.50;58.61;57.42;58.34;17095940
MAGN;12H;31/01/24;000000;58.50;58.72;58.01;58.40;3296710
MAGN;12H;31/01/24;120000;58.40;58.70;58.16;58.34;8426290
MAGN;12H;01/02/24;000000;58.30;59.22;58.24;59.16;4281440
MAGN;12H;01/02/24;120000;59.16;59.66;58.92;59.25;16054650
MAGN;12H;02/02/24;000000;59.35;60.60;59.20;60.28;29838550
MAGN;12H;02/02/24;120000;60.28;60.28;58.40;59.20;37392050
MAGN;12H;05/02/24;000000;59.30;59.54;57.86;58.27;14812460
MAGN;12H;05/02/24;120000;58.27;58.81;58.19;58.75;15249500
MAGN;12H;06/02/24;000000;58.80;59.13;58.22;58.34;9918090
MAGN;12H;06/02/24;120000;58.35;58.48;57.58;57.84;22430410
MAGN;12H;07/02/24;000000;57.80;57.83;57.40;57.40;6538840
MAGN;12H;07/02/24;120000;57.40;57.40;56.70;57.19;27851140
MAGN;12H;08/02/24;000000;57.20;57.28;56.31;56.69;7074190
MAGN;12H;08/02/24;120000;56.68;56.70;55.67;55.70;34971680
MAGN;12H;09/02/24;000000;55.70;56.27;55.55;56.10;10608800
MAGN;12H;09/02/24;120000;56.10;56.30;55.72;56.15;15635550
MAGN;12H;12/02/24;000000;56.20;56.55;55.56;55.61;7046930
MAGN;12H;12/02/24;120000;55.62;55.62;55.03;55.33;26906860
MAGN;12H;13/02/24;000000;55.37;55.48;55.05;55.26;5360390
MAGN;12H;13/02/24;120000;55.27;55.84;55.22;55.63;15412620
MAGN;12H;14/02/24;000000;55.69;55.84;55.53;55.59;3419080
MAGN;12H;14/02/24;120000;55.59;55.76;55.01;55.10;13831000
MAGN;12H;15/02/24;000000;55.05;55.05;54.23;54.35;12363860
MAGN;12H;15/02/24;120000;54.34;55.33;54.30;54.83;30428100
MAGN;12H;16/02/24;000000;54.93;55.09;54.40;54.48;5964150
MAGN;12H;16/02/24;120000;54.47;54.66;53.72;53.78;33877550
MAGN;12H;19/02/24;000000;53.75;54.20;53.61;54.15;7146750
MAGN;12H;19/02/24;120000;54.15;54.39;53.55;53.60;21448550
MAGN;12H;20/02/24;000000;53.59;53.70;52.80;52.95;10012650
MAGN;12H;20/02/24;120000;52.95;53.35;52.80;53.01;20814800
MAGN;12H;21/02/24;000000;53.00;53.17;52.62;52.78;8718480
MAGN;12H;21/02/24;120000;52.78;52.98;52.15;52.63;15383440
MAGN;12H;22/02/24;000000;52.24;52.98;52.24;52.64;2859530
MAGN;12H;22/02/24;120000;52.64;53.81;52.33;53.43;19743400
MAGN;12H;26/02/24;000000;54.35;54.40;53.60;53.78;8827370
MAGN;12H;26/02/24;120000;53.80;54.20;53.41;53.90;20292560
MAGN;12H;27/02/24;000000;54.00;54.20;53.77;53.95;6385490
MAGN;12H;27/02/24;120000;53.95;54.12;53.58;53.94;10811910
MAGN;12H;28/02/24;000000;53.94;54.02;53.78;53.89;3116750
MAGN;12H;28/02/24;120000;53.88;53.90;53.27;53.44;8654660
MAGN;12H;29/02/24;000000;53.44;53.88;53.14;53.87;4354110
MAGN;12H;29/02/24;120000;53.87;55.00;53.64;54.85;25989140
MAGN;12H;01/03/24;000000;54.86;55.18;54.50;54.52;8904020
MAGN;12H;01/03/24;120000;54.52;55.09;54.41;54.82;17291090
MAGN;12H;04/03/24;000000;54.93;55.42;54.85;55.31;8833080
MAGN;12H;04/03/24;120000;55.30;55.52;54.96;55.24;13470930
MAGN;12H;05/03/24;000000;55.28;55.40;54.77;55.06;4242030
MAGN;12H;05/03/24;120000;55.08;55.50;54.95;55.21;9304250
MAGN;12H;06/03/24;000000;55.21;55.30;55.07;55.15;1783620
MAGN;12H;06/03/24;120000;55.16;55.68;54.98;55.05;10022840
MAGN;12H;07/03/24;000000;55.09;55.38;55.01;55.04;2164080
MAGN;12H;07/03/24;120000;55.04;55.05;54.52;54.90;9397090
MAGN;12H;11/03/24;000000;55.00;55.35;54.98;55.20;4054510
MAGN;12H;11/03/24;120000;55.20;55.27;54.59;54.94;8880550
MAGN;12H;12/03/24;000000;54.95;54.95;54.17;54.39;5872030
MAGN;12H;12/03/24;120000;54.39;55.14;54.14;55.00;18322850
MAGN;12H;13/03/24;000000;55.03;55.62;55.03;55.46;5897230
MAGN;12H;13/03/24;120000;55.47;55.88;55.05;55.16;14909560
MAGN;12H;14/03/24;000000;55.14;55.30;54.30;54.70;11333220
MAGN;12H;14/03/24;120000;54.70;56.09;54.39;54.94;41689020
MAGN;12H;15/03/24;000000;55.00;55.52;54.81;55.47;4404810
MAGN;12H;15/03/24;120000;55.46;55.70;55.26;55.41;12501790
MAGN;12H;18/03/24;000000;55.50;55.72;55.00;55.47;4555460
MAGN;12H;18/03/24;120000;55.47;55.73;55.10;55.37;13435510
MAGN;12H;19/03/24;000000;55.36;55.46;55.15;55.22;2386440
MAGN;12H;19/03/24;120000;55.21;55.47;54.16;54.91;20553830
MAGN;12H;20/03/24;000000;54.92;55.00;54.53;54.76;2939360
MAGN;12H;20/03/24;120000;54.74;55.18;54.38;54.71;15437840
MAGN;12H;21/03/24;000000;54.80;55.02;54.60;54.61;3303220
MAGN;12H;21/03/24;120000;54.61;55.70;54.50;55.63;15972400
MAGN;12H;22/03/24;000000;55.52;56.29;55.50;55.93;11431590
MAGN;12H;22/03/24;120000;55.91;55.92;54.30;54.65;23887060
MAGN;12H;25/03/24;000000;54.80;55.62;54.70;55.59;6643880
MAGN;12H;25/03/24;120000;55.59;55.80;55.01;55.78;16709320
MAGN;12H;26/03/24;000000;55.90;56.45;55.90;56.20;10644930
MAGN;12H;26/03/24;120000;56.20;56.73;56.00;56.48;20088940
MAGN;12H;27/03/24;000000;56.76;56.80;56.38;56.67;7099950
MAGN;12H;27/03/24;120000;56.67;56.84;55.70;56.59;22567780
MAGN;12H;28/03/24;000000;56.60;56.82;56.21;56.33;3845770
MAGN;12H;28/03/24;120000;56.33;56.49;56.10;56.28;10894190
MAGN;12H;29/03/24;000000;56.36;56.36;55.52;55.76;6508070
MAGN;12H;29/03/24;120000;55.77;56.67;55.75;56.27;11178360
MAGN;12H;01/04/24;000000;56.48;57.24;56.28;56.95;12699020
MAGN;12H;01/04/24;120000;56.95;57.02;56.06;56.40;12724650
MAGN;12H;02/04/24;000000;56.41;56.91;56.04;56.87;7813910
MAGN;12H;02/04/24;120000;56.87;56.95;56.44;56.59;9402090
MAGN;12H;03/04/24;000000;56.70;57.28;56.55;57.05;6638530
MAGN;12H;03/04/24;120000;57.05;57.17;56.72;57.06;12219590
MAGN;12H;04/04/24;000000;57.16;57.70;56.67;57.53;15449990
MAGN;12H;04/04/24;120000;57.53;58.42;57.41;57.74;44104730
MAGN;12H;05/04/24;000000;57.61;57.73;57.07;57.24;9297880
MAGN;12H;05/04/24;120000;57.23;57.68;56.75;57.00;24881850
MAGN;12H;08/04/24;000000;57.05;57.37;56.85;57.15;10199860
MAGN;12H;08/04/24;120000;57.16;57.55;57.05;57.26;13763950
MAGN;12H;09/04/24;000000;57.33;57.49;56.91;57.01;6306130
MAGN;12H;09/04/24;120000;57.01;57.06;56.20;56.41;20050320
MAGN;12H;10/04/24;000000;56.50;56.50;56.00;56.45;4338780
MAGN;12H;10/04/24;120000;56.45;58.40;56.23;58.32;35217070
MAGN;12H;11/04/24;000000;58.40;58.50;57.81;58.09;16085220
MAGN;12H;11/04/24;120000;58.09;58.23;57.60;58.08;17054260
MAGN;12H;12/04/24;000000;58.10;58.45;57.95;58.08;8227390
MAGN;12H;12/04/24;120000;58.08;58.24;57.66;58.04;15541640
MAGN;12H;15/04/24;000000;58.00;58.21;57.77;57.96;5240640
MAGN;12H;15/04/24;120000;57.95;58.33;57.76;58.16;12181900
MAGN;12H;16/04/24;000000;58.28;58.50;57.71;57.90;9191630
MAGN;12H;16/04/24;120000;57.91;58.02;57.76;57.80;7443700
MAGN;12H;17/04/24;000000;57.80;57.85;56.95;57.09;12511290
MAGN;12H;17/04/24;120000;57.09;57.47;57.00;57.28;13631800
MAGN;12H;18/04/24;000000;57.39;57.49;56.68;56.85;9419230
MAGN;12H;18/04/24;120000;56.86;57.13;56.71;56.73;9377020
MAGN;12H;19/04/24;000000;56.73;57.00;56.50;56.90;4927720
