<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;4H;29/05/24;080000;80.45;80.45;79.64;79.92;2324870
ALRS;4H;29/05/24;120000;79.95;80.14;79.07;79.09;4252000
ALRS;4H;29/05/24;160000;79.09;79.95;78.80;79.61;4319610
ALRS;4H;29/05/24;200000;79.61;80.01;79.59;79.97;1247720
ALRS;4H;30/05/24;080000;79.96;80.25;79.09;79.33;2829260
ALRS;4H;30/05/24;120000;79.33;79.47;78.70;79.17;4537650
ALRS;4H;30/05/24;160000;79.17;79.27;78.78;78.90;3888970
ALRS;4H;30/05/24;200000;78.91;79.19;77.58;78.90;6592810
ALRS;4H;31/05/24;080000;76.76;76.98;75.54;76.30;10610360
ALRS;4H;31/05/24;120000;76.29;76.37;75.50;76.20;4805160
ALRS;4H;31/05/24;160000;76.20;76.28;73.88;75.46;10212710
ALRS;4H;31/05/24;200000;75.46;76.04;74.48;74.98;4048860
ALRS;4H;03/06/24;080000;74.71;75.44;73.03;73.37;7382870
ALRS;4H;03/06/24;120000;73.36;74.28;71.22;73.90;11476450
ALRS;4H;03/06/24;160000;73.89;75.22;73.80;74.48;6264450
ALRS;4H;03/06/24;200000;74.48;74.55;73.81;74.17;1254160
ALRS;4H;04/06/24;080000;74.17;74.87;73.09;73.39;3665250
ALRS;4H;04/06/24;120000;73.41;74.59;73.10;73.77;6312340
ALRS;4H;04/06/24;160000;73.77;75.18;73.55;75.13;3636270
ALRS;4H;04/06/24;200000;75.17;75.24;74.56;74.71;981460
ALRS;4H;05/06/24;080000;75.01;76.48;74.72;76.15;4934570
ALRS;4H;05/06/24;120000;76.15;77.00;75.00;75.45;5413570
ALRS;4H;05/06/24;160000;75.45;75.48;74.30;74.60;4008560
ALRS;4H;05/06/24;200000;74.64;74.99;74.04;74.69;1454780
ALRS;4H;06/06/24;080000;74.69;75.09;74.33;74.65;2224710
ALRS;4H;06/06/24;120000;74.61;74.79;73.51;74.07;3043090
ALRS;4H;06/06/24;160000;74.03;74.16;73.51;73.67;2176570
ALRS;4H;06/06/24;200000;73.67;73.98;73.59;73.65;400460
ALRS;4H;07/06/24;080000;73.93;74.28;73.58;73.99;2073940
ALRS;4H;07/06/24;120000;73.99;75.32;73.26;73.98;9802010
ALRS;4H;07/06/24;160000;73.99;74.47;73.51;74.23;3591620
ALRS;4H;07/06/24;200000;74.23;74.54;74.07;74.53;583430
ALRS;4H;10/06/24;080000;75.28;75.88;74.82;75.30;5086540
ALRS;4H;10/06/24;120000;75.30;75.78;74.33;74.53;4755060
ALRS;4H;10/06/24;160000;74.56;74.81;73.14;73.70;4982490
ALRS;4H;10/06/24;200000;73.70;74.04;73.59;73.71;691610
ALRS;4H;11/06/24;080000;73.42;73.85;72.62;73.56;5397090
ALRS;4H;11/06/24;120000;73.56;75.50;73.25;75.14;13246040
ALRS;4H;11/06/24;160000;75.13;75.59;74.50;74.92;4221380
ALRS;4H;11/06/24;200000;74.92;74.98;74.56;74.82;587300
ALRS;4H;13/06/24;080000;72.50;74.17;71.02;73.36;7620930
ALRS;4H;13/06/24;120000;73.36;74.20;73.08;74.01;4342480
ALRS;4H;13/06/24;160000;74.02;74.25;73.30;73.97;3478570
ALRS;4H;13/06/24;200000;73.96;74.25;73.61;74.00;983800
ALRS;4H;14/06/24;080000;74.10;74.50;73.43;73.85;2816680
ALRS;4H;14/06/24;120000;73.80;74.10;73.70;74.05;5104500
ALRS;4H;14/06/24;160000;74.06;74.71;74.00;74.05;6537150
ALRS;4H;14/06/24;200000;74.01;74.13;73.73;73.87;1064940
ALRS;4H;17/06/24;080000;74.00;74.24;72.81;72.99;4497980
ALRS;4H;17/06/24;120000;72.99;73.76;72.69;73.13;4179280
ALRS;4H;17/06/24;160000;73.12;73.27;72.00;72.28;5163450
ALRS;4H;17/06/24;200000;72.25;72.60;72.08;72.50;1257550
ALRS;4H;18/06/24;080000;72.20;72.96;71.85;72.70;4396530
ALRS;4H;18/06/24;120000;72.72;72.75;71.48;71.49;3438070
ALRS;4H;18/06/24;160000;71.52;72.09;70.62;71.03;5965930
ALRS;4H;18/06/24;200000;71.00;71.12;70.21;70.96;2078250
ALRS;4H;19/06/24;080000;70.68;71.18;69.59;70.37;6283010
ALRS;4H;19/06/24;120000;70.38;70.44;69.20;69.84;5512060
ALRS;4H;19/06/24;160000;69.85;69.85;68.30;69.10;7141150
ALRS;4H;19/06/24;200000;69.09;70.35;68.65;69.49;1546610
ALRS;4H;20/06/24;080000;69.69;70.38;69.18;70.15;4906240
ALRS;4H;20/06/24;120000;70.15;71.93;68.97;71.29;14044850
ALRS;4H;20/06/24;160000;71.29;72.35;71.12;71.60;3543860
ALRS;4H;20/06/24;200000;71.58;72.29;71.50;72.04;964740
ALRS;4H;21/06/24;080000;72.04;72.61;71.02;71.16;2502010
ALRS;4H;21/06/24;120000;71.16;71.25;70.41;71.16;3901590
ALRS;4H;21/06/24;160000;71.17;71.55;70.88;71.34;2514950
ALRS;4H;21/06/24;200000;71.27;71.41;70.90;71.30;989340
ALRS;4H;24/06/24;080000;71.30;73.88;71.08;72.92;13456200
ALRS;4H;24/06/24;120000;72.88;73.20;71.91;72.40;7657160
ALRS;4H;24/06/24;160000;72.40;72.42;71.68;72.00;4275570
ALRS;4H;24/06/24;200000;71.96;72.25;71.10;71.56;2328290
ALRS;4H;25/06/24;080000;71.34;71.96;70.58;70.77;3408220
ALRS;4H;25/06/24;120000;70.78;71.80;70.24;71.40;4647510
ALRS;4H;25/06/24;160000;71.39;72.45;71.31;72.42;3512690
ALRS;4H;25/06/24;200000;72.42;72.55;72.25;72.45;832700
ALRS;4H;26/06/24;080000;72.50;72.63;71.91;72.24;1996850
ALRS;4H;26/06/24;120000;72.23;72.38;71.30;71.54;3797660
ALRS;4H;26/06/24;160000;71.54;71.58;71.12;71.36;2178650
ALRS;4H;26/06/24;200000;71.35;71.50;71.23;71.30;654540
ALRS;4H;27/06/24;080000;71.30;71.45;70.42;70.58;3786570
ALRS;4H;27/06/24;120000;70.57;70.80;69.80;70.65;5001820
ALRS;4H;27/06/24;160000;70.65;71.20;70.50;71.01;2204980
ALRS;4H;27/06/24;200000;71.02;71.20;71.00;71.05;606300
ALRS;4H;28/06/24;080000;71.20;71.68;70.79;71.02;1971860
ALRS;4H;28/06/24;120000;71.02;71.02;70.33;70.90;2253340
ALRS;4H;28/06/24;160000;70.90;71.23;70.57;70.84;2191850
ALRS;4H;28/06/24;200000;70.84;71.16;70.61;70.83;523910
ALRS;4H;01/07/24;080000;71.10;71.44;70.46;70.77;2825020
ALRS;4H;01/07/24;120000;70.77;71.85;70.68;71.69;3050060
ALRS;4H;01/07/24;160000;71.67;72.45;71.54;72.05;4003360
ALRS;4H;01/07/24;200000;72.08;72.35;72.06;72.24;594880
ALRS;4H;02/07/24;080000;72.40;72.44;71.64;71.66;2181370
ALRS;4H;02/07/24;120000;71.65;71.80;71.27;71.43;3733540
ALRS;4H;02/07/24;160000;71.46;71.58;70.96;71.22;3834320
ALRS;4H;02/07/24;200000;71.23;71.44;71.13;71.30;563270
ALRS;4H;03/07/24;080000;71.41;71.41;70.35;71.02;2800550
ALRS;4H;03/07/24;120000;71.02;71.78;70.84;71.31;2458160
ALRS;4H;03/07/24;160000;71.27;71.33;70.08;70.20;4015090
ALRS;4H;03/07/24;200000;70.20;70.50;69.81;70.42;2273830
ALRS;4H;04/07/24;080000;70.36;70.64;69.78;70.51;3304730
ALRS;4H;04/07/24;120000;70.51;70.67;69.90;70.01;1768260
ALRS;4H;04/07/24;160000;70.01;70.19;69.50;69.82;3008230
ALRS;4H;04/07/24;200000;69.83;70.00;69.41;69.87;890070
ALRS;4H;05/07/24;080000;69.80;70.08;69.11;69.28;2353750
ALRS;4H;05/07/24;120000;69.28;69.88;69.15;69.55;2952120
ALRS;4H;05/07/24;160000;69.57;69.85;69.18;69.83;2824900
ALRS;4H;05/07/24;200000;69.83;70.24;69.72;70.04;1089690
ALRS;4H;08/07/24;080000;70.04;70.49;69.53;69.54;1592720
ALRS;4H;08/07/24;120000;69.54;69.68;68.72;68.88;3567970
ALRS;4H;08/07/24;160000;68.86;69.25;68.55;69.22;2933780
ALRS;4H;08/07/24;200000;69.21;69.26;68.83;68.89;378810
ALRS;4H;09/07/24;080000;68.61;69.17;68.13;68.77;4092000
ALRS;4H;09/07/24;120000;68.76;69.00;68.23;68.44;3238470
ALRS;4H;09/07/24;160000;68.41;68.53;67.88;68.23;3619430
ALRS;4H;09/07/24;200000;68.23;68.33;67.97;68.05;767380
ALRS;4H;10/07/24;080000;68.00;68.61;67.90;68.10;2536580
ALRS;4H;10/07/24;120000;68.10;68.19;66.70;66.82;9954980
ALRS;4H;10/07/24;160000;66.82;67.29;65.89;66.23;8648620
ALRS;4H;10/07/24;200000;66.24;66.27;65.11;65.15;2113560
ALRS;4H;11/07/24;080000;65.16;67.10;65.14;65.70;6518280
ALRS;4H;11/07/24;120000;65.70;66.19;64.36;64.99;25144490
ALRS;4H;11/07/24;160000;64.99;66.56;64.98;66.49;8412050
ALRS;4H;11/07/24;200000;66.49;66.83;66.10;66.58;2525690
ALRS;4H;12/07/24;080000;66.44;66.96;65.25;65.50;6196600
ALRS;4H;12/07/24;120000;65.48;65.52;64.33;64.69;9558540
ALRS;4H;12/07/24;160000;64.70;65.29;64.43;64.61;6770770
ALRS;4H;12/07/24;200000;64.61;64.80;64.40;64.47;1786820
ALRS;4H;15/07/24;080000;64.47;65.12;63.02;63.38;11494360
ALRS;4H;15/07/24;120000;63.38;63.39;61.89;62.33;12502530
ALRS;4H;15/07/24;160000;62.33;63.31;61.50;62.37;9644250
ALRS;4H;15/07/24;200000;62.37;62.56;61.97;62.14;2456840
ALRS;4H;16/07/24;080000;62.36;62.72;61.05;62.03;6865330
ALRS;4H;16/07/24;120000;62.00;62.94;61.78;61.99;8520670
ALRS;4H;16/07/24;160000;61.99;62.59;61.11;62.01;12355250
ALRS;4H;16/07/24;200000;62.00;62.63;61.84;62.40;2124870
ALRS;4H;17/07/24;080000;62.40;62.63;61.45;62.15;9468130
ALRS;4H;17/07/24;120000;62.15;62.36;61.01;61.21;8660200
ALRS;4H;17/07/24;160000;61.21;61.70;60.45;61.38;8329110
ALRS;4H;17/07/24;200000;61.38;61.57;60.83;61.48;2118300
ALRS;4H;18/07/24;080000;61.40;62.33;61.00;62.15;6554980
ALRS;4H;18/07/24;120000;62.14;62.23;61.69;62.06;5282330
ALRS;4H;18/07/24;160000;62.06;63.36;61.84;63.02;8838580
ALRS;4H;18/07/24;200000;63.02;63.40;63.00;63.11;1639880
ALRS;4H;19/07/24;080000;63.35;63.79;62.33;62.44;7430870
ALRS;4H;19/07/24;120000;62.45;64.20;62.43;63.40;10022740
ALRS;4H;19/07/24;160000;63.40;63.70;62.61;62.96;6456050
ALRS;4H;19/07/24;200000;62.96;62.96;62.68;62.80;764700
ALRS;4H;22/07/24;080000;63.07;63.90;62.93;63.49;11604090
ALRS;4H;22/07/24;120000;63.49;64.47;63.09;63.94;8349060
ALRS;4H;22/07/24;160000;63.94;64.18;63.39;63.80;7632710
ALRS;4H;22/07/24;200000;63.80;64.06;63.71;64.00;1416390
ALRS;4H;23/07/24;080000;64.03;64.50;63.47;63.60;10182860
ALRS;4H;23/07/24;120000;63.60;63.60;62.70;63.29;7667060
ALRS;4H;23/07/24;160000;63.31;63.86;63.01;63.79;4070750
ALRS;4H;23/07/24;200000;63.79;63.80;63.50;63.67;943640
ALRS;4H;24/07/24;080000;63.45;64.13;63.30;64.08;5759050
ALRS;4H;24/07/24;120000;64.07;64.41;63.71;64.25;7432690
ALRS;4H;24/07/24;160000;64.25;64.46;63.68;63.69;3883140
ALRS;4H;24/07/24;200000;63.69;64.05;63.65;63.82;1330870
ALRS;4H;25/07/24;080000;63.69;63.88;63.13;63.21;4094450
ALRS;4H;25/07/24;120000;63.23;63.45;63.13;63.25;4441930
ALRS;4H;25/07/24;160000;63.21;63.48;63.13;63.32;2231560
ALRS;4H;25/07/24;200000;63.32;63.36;63.10;63.19;949700
ALRS;4H;26/07/24;080000;63.11;63.89;63.11;63.50;5110590
ALRS;4H;26/07/24;120000;63.51;63.89;60.54;61.00;26277320
ALRS;4H;26/07/24;160000;61.00;61.70;60.80;61.14;12841690
ALRS;4H;26/07/24;200000;61.14;61.53;61.00;61.35;3399490
ALRS;4H;29/07/24;080000;60.90;61.00;60.24;60.33;9531370
ALRS;4H;29/07/24;120000;60.34;60.75;59.80;60.68;8842840
ALRS;4H;29/07/24;160000;60.71;60.75;59.83;59.98;4824110
ALRS;4H;29/07/24;200000;59.98;60.05;59.75;59.92;2069110
ALRS;4H;30/07/24;080000;59.90;60.92;59.55;60.34;9287070
ALRS;4H;30/07/24;120000;60.34;61.17;60.22;60.92;4707350
ALRS;4H;30/07/24;160000;60.94;60.95;60.32;60.61;3099300
ALRS;4H;30/07/24;200000;60.61;60.70;60.33;60.68;1279730
ALRS;4H;31/07/24;080000;60.80;61.45;60.62;61.19;5031000
ALRS;4H;31/07/24;120000;61.19;61.21;60.63;60.80;6794550
ALRS;4H;31/07/24;160000;60.79;61.00;60.56;60.68;3074780
ALRS;4H;31/07/24;200000;60.67;61.00;60.52;60.98;2980670
ALRS;4H;01/08/24;080000;61.08;61.24;60.81;61.00;2332320
ALRS;4H;01/08/24;120000;60.99;61.87;60.93;61.31;5486240
ALRS;4H;01/08/24;160000;61.31;61.35;60.86;60.90;2697910
ALRS;4H;01/08/24;200000;60.89;60.90;60.50;60.58;1378660
ALRS;4H;02/08/24;080000;60.58;61.30;60.10;60.64;4522960
ALRS;4H;02/08/24;120000;60.64;60.78;59.82;60.13;4334050
ALRS;4H;02/08/24;160000;60.13;60.73;59.96;60.11;2254610
ALRS;4H;02/08/24;200000;60.11;60.45;60.09;60.24;822570
ALRS;4H;05/08/24;080000;59.80;59.88;58.94;59.11;7286160
ALRS;4H;05/08/24;120000;59.11;59.48;58.78;58.90;7574840
ALRS;4H;05/08/24;160000;58.92;59.76;58.79;59.63;4863300
ALRS;4H;05/08/24;200000;59.63;59.74;58.92;59.19;2255740
ALRS;4H;06/08/24;080000;59.67;60.74;59.36;59.60;9442460
ALRS;4H;06/08/24;120000;59.59;59.88;59.30;59.32;3113290
ALRS;4H;06/08/24;160000;59.36;59.87;59.19;59.84;2642410
ALRS;4H;06/08/24;200000;59.83;60.37;59.81;60.20;2210760
ALRS;4H;07/08/24;080000;60.20;60.52;59.42;59.60;4447910
ALRS;4H;07/08/24;120000;59.59;61.18;59.43;61.11;8644280
ALRS;4H;07/08/24;160000;61.15;61.23;60.63;61.00;7994080
ALRS;4H;07/08/24;200000;61.03;61.19;60.40;61.06;3743400
ALRS;4H;08/08/24;080000;61.00;61.78;60.81;61.24;7803210
ALRS;4H;08/08/24;120000;61.27;61.43;60.40;60.83;7278120
ALRS;4H;08/08/24;160000;60.82;61.12;60.55;60.62;3555720
ALRS;4H;08/08/24;200000;60.65;60.80;60.00;60.61;3425340
ALRS;4H;09/08/24;080000;60.50;61.12;60.30;60.94;3585050
ALRS;4H;09/08/24;120000;60.96;61.26;60.70;61.15;3018170
ALRS;4H;09/08/24;160000;61.17;61.19;60.49;60.68;2422260
ALRS;4H;09/08/24;200000;60.69;61.15;60.40;60.95;1978530
ALRS;4H;12/08/24;080000;60.77;61.60;60.50;60.72;11435520
ALRS;4H;12/08/24;120000;60.69;61.57;60.51;61.17;9755250
ALRS;4H;12/08/24;160000;61.19;61.38;59.13;59.49;27179820
ALRS;4H;12/08/24;200000;59.49;59.67;59.17;59.50;5011600
ALRS;4H;13/08/24;080000;59.65;59.96;59.33;59.79;6304180
ALRS;4H;13/08/24;120000;59.75;60.17;59.55;59.72;7082140
ALRS;4H;13/08/24;160000;59.72;59.98;59.37;59.54;5392430
ALRS;4H;13/08/24;200000;59.54;59.73;59.44;59.58;1699530
ALRS;4H;14/08/24;080000;59.58;60.00;59.55;59.81;4256000
ALRS;4H;14/08/24;120000;59.81;59.82;58.81;59.04;8123330
ALRS;4H;14/08/24;160000;59.01;59.10;58.55;58.93;6646030
ALRS;4H;14/08/24;200000;58.93;59.00;58.63;58.69;2075800
ALRS;4H;15/08/24;080000;58.78;58.90;58.46;58.71;5364440
ALRS;4H;15/08/24;120000;58.72;59.00;58.62;58.86;5693110
ALRS;4H;15/08/24;160000;58.85;59.08;58.76;58.86;3489600
ALRS;4H;15/08/24;200000;58.90;58.96;58.61;58.70;1385350
ALRS;4H;16/08/24;080000;58.77;59.01;58.72;58.83;1631700
ALRS;4H;16/08/24;120000;58.84;58.94;58.50;58.62;3667650
ALRS;4H;16/08/24;160000;58.64;58.78;58.21;58.26;3774300
ALRS;4H;16/08/24;200000;58.26;58.33;57.74;57.87;5253730
ALRS;4H;19/08/24;080000;57.99;58.28;57.62;57.98;6009870
ALRS;4H;19/08/24;120000;57.96;57.98;57.50;57.70;5116120
ALRS;4H;19/08/24;160000;57.70;57.95;57.00;57.22;4745140
ALRS;4H;19/08/24;200000;57.22;57.24;56.94;57.03;2309910
ALRS;4H;20/08/24;080000;57.01;57.20;55.77;56.14;15609020
ALRS;4H;20/08/24;120000;56.15;56.63;56.00;56.01;12924700
ALRS;4H;20/08/24;160000;56.00;56.10;55.44;55.71;8127390
ALRS;4H;20/08/24;200000;55.72;55.83;55.45;55.63;2166880
ALRS;4H;21/08/24;080000;55.65;55.96;54.88;55.05;8830450
ALRS;4H;21/08/24;120000;55.05;55.80;54.77;55.55;8376820
ALRS;4H;21/08/24;160000;55.56;55.99;55.26;55.34;5597760
ALRS;4H;21/08/24;200000;55.34;55.60;55.24;55.47;1057110
ALRS;4H;22/08/24;080000;55.60;55.60;55.00;55.30;2752520
ALRS;4H;22/08/24;120000;55.31;55.35;54.21;54.21;10524350
ALRS;4H;22/08/24;160000;54.21;54.30;52.35;52.99;11951640
ALRS;4H;22/08/24;200000;52.98;53.26;52.51;52.90;4476350
ALRS;4H;23/08/24;080000;52.79;53.15;52.00;52.83;9841160
ALRS;4H;23/08/24;120000;52.83;53.38;52.10;53.00;13023530
ALRS;4H;23/08/24;160000;53.04;54.43;52.20;53.26;19204710
ALRS;4H;23/08/24;200000;53.26;54.30;53.07;53.88;6351070
ALRS;4H;26/08/24;080000;54.60;54.94;54.12;54.36;7402560
ALRS;4H;26/08/24;120000;54.35;55.00;53.30;54.85;11574300
ALRS;4H;26/08/24;160000;54.85;54.96;54.16;54.71;4396480
ALRS;4H;26/08/24;200000;54.71;54.85;54.45;54.81;1589640
ALRS;4H;27/08/24;080000;55.76;56.13;54.51;54.55;12654910
ALRS;4H;27/08/24;120000;54.52;54.54;52.03;52.35;22442250
ALRS;4H;27/08/24;160000;52.34;52.50;51.55;52.28;17034060
ALRS;4H;27/08/24;200000;52.29;52.29;51.80;52.06;4473680
ALRS;4H;28/08/24;080000;51.99;52.00;50.93;51.41;11907230
ALRS;4H;28/08/24;120000;51.41;51.83;50.85;51.46;8652490
ALRS;4H;28/08/24;160000;51.47;51.81;51.12;51.40;4823660
ALRS;4H;28/08/24;200000;51.40;51.75;51.38;51.59;940550
ALRS;4H;29/08/24;080000;51.64;51.79;51.21;51.42;3826190
ALRS;4H;29/08/24;120000;51.42;51.55;50.57;51.03;8210190
ALRS;4H;29/08/24;160000;51.02;52.48;50.92;52.10;5382970
ALRS;4H;29/08/24;200000;52.10;52.13;51.64;51.69;1370460
ALRS;4H;30/08/24;080000;51.80;51.90;51.10;51.16;3047820
ALRS;4H;30/08/24;120000;51.16;51.44;50.70;51.05;4734770
ALRS;4H;30/08/24;160000;51.04;51.49;50.28;50.35;4362770
ALRS;4H;30/08/24;200000;50.39;50.45;49.43;49.43;6349230
ALRS;4H;02/09/24;080000;49.02;49.23;47.33;47.47;12185750
ALRS;4H;02/09/24;120000;47.48;48.15;46.33;46.36;11780930
ALRS;4H;02/09/24;160000;46.40;47.73;45.53;46.05;18529170
ALRS;4H;02/09/24;200000;46.05;46.68;45.74;46.50;4020670
ALRS;4H;03/09/24;080000;46.40;47.99;46.21;47.91;17100780
ALRS;4H;03/09/24;120000;47.92;48.86;47.12;47.20;22453360
ALRS;4H;03/09/24;160000;47.19;47.65;46.07;46.77;10430000
ALRS;4H;03/09/24;200000;46.77;47.60;46.75;47.49;3238750
ALRS;4H;04/09/24;080000;47.59;48.50;47.15;47.70;6241270
ALRS;4H;04/09/24;120000;47.70;49.42;47.50;48.78;11543080
ALRS;4H;04/09/24;160000;48.75;49.65;48.42;49.38;8311120
ALRS;4H;04/09/24;200000;49.38;49.50;48.91;49.50;2392400
ALRS;4H;05/09/24;080000;49.71;49.89;48.77;49.05;7102770
ALRS;4H;05/09/24;120000;49.07;49.79;48.91;49.45;11237510
ALRS;4H;05/09/24;160000;49.45;50.25;48.88;49.00;10119070
ALRS;4H;05/09/24;200000;49.00;49.24;48.58;48.72;1755850
ALRS;4H;06/09/24;080000;48.72;49.35;48.56;48.74;3131980
ALRS;4H;06/09/24;120000;48.74;49.87;47.99;49.81;9570020
ALRS;4H;06/09/24;160000;49.80;49.92;49.25;49.43;4441630
ALRS;4H;06/09/24;200000;49.43;50.20;49.41;50.15;1803730
ALRS;4H;09/09/24;080000;50.20;51.28;50.10;50.40;12209540
ALRS;4H;09/09/24;120000;50.43;50.67;49.92;50.00;11906250
ALRS;4H;09/09/24;160000;50.00;50.68;49.63;50.54;11686400
ALRS;4H;09/09/24;200000;50.54;50.97;50.28;50.52;4230930
ALRS;4H;10/09/24;080000;50.70;51.07;49.89;50.32;7104170
ALRS;4H;10/09/24;120000;50.32;50.90;50.10;50.33;9046420
ALRS;4H;10/09/24;160000;50.34;50.51;49.60;49.96;3434760
ALRS;4H;10/09/24;200000;49.96;50.15;49.77;50.13;1244000
ALRS;4H;11/09/24;080000;50.15;50.31;49.80;49.87;2439890
ALRS;4H;11/09/24;120000;49.88;50.21;49.34;49.66;5677120
ALRS;4H;11/09/24;160000;49.64;49.84;48.62;48.76;10026300
ALRS;4H;11/09/24;200000;48.76;48.80;48.30;48.51;2943650
ALRS;4H;12/09/24;080000;48.51;48.75;47.55;47.79;4733570
ALRS;4H;12/09/24;120000;47.79;48.93;47.65;48.12;6150630
ALRS;4H;12/09/24;160000;48.11;48.84;48.10;48.45;3788110
ALRS;4H;12/09/24;200000;48.44;49.15;48.40;48.99;2170330
ALRS;4H;13/09/24;080000;49.18;49.18;48.45;48.60;3866710
ALRS;4H;13/09/24;120000;48.60;48.90;47.20;48.86;13014660
ALRS;4H;13/09/24;160000;48.85;49.85;48.69;49.48;7722270
ALRS;4H;13/09/24;200000;49.49;49.75;49.16;49.64;2123400
ALRS;4H;16/09/24;080000;49.99;50.40;49.53;50.06;6856220
ALRS;4H;16/09/24;120000;50.08;51.87;49.93;51.52;15939510
ALRS;4H;16/09/24;160000;51.48;51.60;50.70;51.47;7380270
ALRS;4H;16/09/24;200000;51.44;51.75;51.31;51.36;2287860
ALRS;4H;17/09/24;080000;51.61;52.39;51.05;52.08;13926980
ALRS;4H;17/09/24;120000;52.06;52.29;51.50;52.06;6899580
ALRS;4H;17/09/24;160000;52.05;53.25;52.05;52.89;11095310
ALRS;4H;17/09/24;200000;52.90;53.34;52.80;53.33;2757590
ALRS;4H;18/09/24;080000;53.02;53.33;52.18;52.39;11191890
ALRS;4H;18/09/24;120000;52.39;52.53;51.52;51.70;11516190
ALRS;4H;18/09/24;160000;51.70;52.31;51.65;51.90;4729490
ALRS;4H;18/09/24;200000;51.92;52.46;51.82;51.83;2105360
ALRS;4H;19/09/24;080000;51.84;53.33;51.50;53.06;8137200
ALRS;4H;19/09/24;120000;53.06;53.50;52.00;52.14;16805770
ALRS;4H;19/09/24;160000;52.14;52.98;51.88;52.79;5629560
ALRS;4H;19/09/24;200000;52.79;52.86;52.12;52.19;1568400
ALRS;4H;20/09/24;080000;52.20;52.98;52.18;52.90;4882490
ALRS;4H;20/09/24;120000;52.90;52.94;52.23;52.49;6382270
ALRS;4H;20/09/24;160000;52.49;52.80;52.19;52.56;3727160
ALRS;4H;20/09/24;200000;52.56;52.77;52.55;52.64;1091060
ALRS;4H;23/09/24;080000;52.77;53.92;52.73;53.90;11466750
ALRS;4H;23/09/24;120000;53.90;53.98;53.30;53.90;9863070
ALRS;4H;23/09/24;160000;53.91;54.23;52.80;53.48;14612460
ALRS;4H;23/09/24;200000;53.50;53.99;53.46;53.89;2288530
ALRS;4H;24/09/24;080000;54.00;54.20;53.12;53.64;5758200
ALRS;4H;24/09/24;120000;53.64;54.56;53.61;54.28;9224790
ALRS;4H;24/09/24;160000;54.28;55.70;54.26;55.67;15844120
ALRS;4H;24/09/24;200000;55.66;56.09;55.55;55.82;4894550
ALRS;4H;25/09/24;080000;55.82;55.99;55.00;55.33;9279450
ALRS;4H;25/09/24;120000;55.34;55.95;55.05;55.18;8292260
ALRS;4H;25/09/24;160000;55.19;55.20;54.30;54.60;12521010
ALRS;4H;25/09/24;200000;54.60;54.88;54.51;54.64;1525450
ALRS;4H;26/09/24;080000;54.63;54.73;53.65;54.36;7897710
ALRS;4H;26/09/24;120000;54.37;54.99;54.10;54.17;3708920
ALRS;4H;26/09/24;160000;54.17;54.57;53.89;54.36;3322580
ALRS;4H;26/09/24;200000;54.38;54.69;54.37;54.64;803150
ALRS;4H;27/09/24;080000;54.74;54.97;54.18;54.59;2294850
ALRS;4H;27/09/24;120000;54.56;55.30;54.35;54.92;6495710
ALRS;4H;27/09/24;160000;54.95;55.46;54.80;55.26;2729920
ALRS;4H;27/09/24;200000;55.26;55.44;55.15;55.27;817360
ALRS;4H;30/09/24;080000;55.47;56.80;55.32;56.01;10504100
ALRS;4H;30/09/24;120000;56.01;56.07;54.64;55.30;10825350
ALRS;4H;30/09/24;160000;55.28;55.56;54.24;54.37;10573720
ALRS;4H;30/09/24;200000;54.37;54.58;53.86;54.09;4223050
ALRS;4H;01/10/24;080000;54.16;54.30;53.50;53.59;6479770
ALRS;4H;01/10/24;120000;53.59;54.59;53.50;54.19;8462570
ALRS;4H;01/10/24;160000;54.18;54.65;53.85;54.37;4366730
ALRS;4H;01/10/24;200000;54.38;54.57;54.20;54.44;1432060
ALRS;4H;02/10/24;080000;54.44;54.99;54.34;54.43;2034400
ALRS;4H;02/10/24;120000;54.46;54.50;53.80;53.88;4246310
ALRS;4H;02/10/24;160000;53.87;54.16;52.50;53.08;12264710
ALRS;4H;02/10/24;200000;53.08;53.77;53.03;53.37;2750270
ALRS;4H;03/10/24;080000;53.30;53.84;53.15;53.33;5368090
ALRS;4H;03/10/24;120000;53.33;53.61;52.52;53.45;6594190
ALRS;4H;03/10/24;160000;53.49;54.34;53.24;54.14;5338860
ALRS;4H;03/10/24;200000;54.14;54.47;54.11;54.29;969570
ALRS;4H;04/10/24;080000;54.29;54.40;53.76;54.29;3604550
ALRS;4H;04/10/24;120000;54.29;54.72;54.04;54.27;4685060
ALRS;4H;04/10/24;160000;54.25;54.70;54.04;54.52;2557160
ALRS;4H;04/10/24;200000;54.52;54.63;54.27;54.52;961350
ALRS;4H;07/10/24;080000;54.63;54.99;54.25;54.28;3136030
ALRS;4H;07/10/24;120000;54.28;54.43;53.85;53.86;4610520
ALRS;4H;07/10/24;160000;53.85;54.07;53.52;54.00;3414110
ALRS;4H;07/10/24;200000;54.00;54.15;53.88;54.06;889090
ALRS;4H;08/10/24;080000;54.10;54.12;53.40;53.42;2617180
ALRS;4H;08/10/24;120000;53.42;53.86;53.05;53.51;4675140
ALRS;4H;08/10/24;160000;53.52;53.86;53.32;53.82;1985290
ALRS;4H;08/10/24;200000;53.82;53.94;53.65;53.70;736310
ALRS;4H;09/10/24;080000;53.71;53.97;53.55;53.87;2214920
