<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;4H;21/08/24;200000;479.95;482.30;479.55;480.95;453603
ROSN;4H;22/08/24;080000;481.10;482.50;480.05;482.50;805458
ROSN;4H;22/08/24;120000;482.50;482.50;478.15;478.25;908610
ROSN;4H;22/08/24;160000;478.25;479.40;475.40;476.55;1306876
ROSN;4H;22/08/24;200000;476.55;476.85;474.10;475.80;365378
ROSN;4H;23/08/24;080000;475.85;478.60;472.45;475.50;1155738
ROSN;4H;23/08/24;120000;475.50;479.25;470.60;474.10;1371082
ROSN;4H;23/08/24;160000;474.10;476.80;472.00;474.40;875748
ROSN;4H;23/08/24;200000;474.40;479.00;474.40;478.75;371839
ROSN;4H;26/08/24;080000;486.50;488.60;481.10;486.20;1196609
ROSN;4H;26/08/24;120000;486.20;490.10;486.00;489.60;1539528
ROSN;4H;26/08/24;160000;489.60;490.15;486.20;489.00;780858
ROSN;4H;26/08/24;200000;489.00;489.60;488.20;489.55;207033
ROSN;4H;27/08/24;080000;489.85;491.45;481.10;482.40;1056050
ROSN;4H;27/08/24;120000;482.40;483.65;479.10;479.95;812690
ROSN;4H;27/08/24;160000;479.95;480.50;477.00;478.05;672998
ROSN;4H;27/08/24;200000;478.10;478.80;475.75;477.50;216954
ROSN;4H;28/08/24;080000;477.50;479.15;473.15;474.00;772012
ROSN;4H;28/08/24;120000;474.00;474.65;458.50;466.95;2524926
ROSN;4H;28/08/24;160000;466.95;477.20;466.50;475.90;1288444
ROSN;4H;28/08/24;200000;475.90;479.05;475.90;479.05;272456
ROSN;4H;29/08/24;080000;480.00;481.00;473.90;478.95;859100
ROSN;4H;29/08/24;120000;479.00;483.90;474.95;477.10;1795161
ROSN;4H;29/08/24;160000;477.35;484.00;474.00;482.20;903257
ROSN;4H;29/08/24;200000;482.10;483.90;480.25;482.95;257787
ROSN;4H;30/08/24;080000;485.95;489.20;482.55;483.65;2161928
ROSN;4H;30/08/24;120000;483.60;484.35;475.55;481.25;2589032
ROSN;4H;30/08/24;160000;481.25;481.85;475.70;476.00;1317791
ROSN;4H;30/08/24;200000;475.85;479.50;473.20;475.85;578287
ROSN;4H;02/09/24;080000;473.20;474.80;466.05;468.75;1440003
ROSN;4H;02/09/24;120000;468.75;473.00;460.65;461.05;1830117
ROSN;4H;02/09/24;160000;461.10;468.35;455.60;456.95;3064879
ROSN;4H;02/09/24;200000;457.10;457.30;450.25;455.05;848729
ROSN;4H;03/09/24;080000;456.05;466.30;452.85;465.30;2374345
ROSN;4H;03/09/24;120000;465.30;471.70;461.75;463.95;2837675
ROSN;4H;03/09/24;160000;464.00;466.70;458.15;462.95;2295767
ROSN;4H;03/09/24;200000;462.95;469.30;462.90;468.85;580294
ROSN;4H;04/09/24;080000;468.00;470.70;464.00;466.60;1525154
ROSN;4H;04/09/24;120000;466.60;475.35;464.85;473.50;2289382
ROSN;4H;04/09/24;160000;473.50;483.55;472.35;479.10;1676247
ROSN;4H;04/09/24;200000;479.10;479.50;476.20;477.75;270771
ROSN;4H;05/09/24;080000;480.35;480.70;474.75;477.25;772668
ROSN;4H;05/09/24;120000;477.25;485.75;477.15;484.55;1781566
ROSN;4H;05/09/24;160000;484.70;486.75;477.30;477.65;888302
ROSN;4H;05/09/24;200000;477.85;480.60;476.65;477.15;281223
ROSN;4H;06/09/24;080000;477.15;482.00;476.05;477.35;504816
ROSN;4H;06/09/24;120000;477.35;481.95;475.00;481.75;610800
ROSN;4H;06/09/24;160000;481.80;484.75;475.00;477.75;776390
ROSN;4H;06/09/24;200000;477.75;479.75;477.55;479.10;202805
ROSN;4H;09/09/24;080000;479.90;484.90;479.85;483.70;624874
ROSN;4H;09/09/24;120000;483.70;490.65;483.00;489.55;956626
ROSN;4H;09/09/24;160000;489.50;494.00;486.45;493.25;1073208
ROSN;4H;09/09/24;200000;493.40;494.20;492.15;493.80;351645
ROSN;4H;10/09/24;080000;494.20;496.25;488.10;492.20;1208543
ROSN;4H;10/09/24;120000;492.30;492.80;486.25;487.90;1085679
ROSN;4H;10/09/24;160000;488.10;488.80;476.20;478.15;1430101
ROSN;4H;10/09/24;200000;478.15;483.00;478.15;482.35;284746
ROSN;4H;11/09/24;080000;482.45;483.90;478.55;479.95;569515
ROSN;4H;11/09/24;120000;480.00;483.10;477.25;483.00;786900
ROSN;4H;11/09/24;160000;482.95;489.50;482.30;483.45;1275906
ROSN;4H;11/09/24;200000;483.45;484.80;475.35;477.75;577902
ROSN;4H;12/09/24;080000;478.55;480.95;475.60;477.70;658445
ROSN;4H;12/09/24;120000;477.80;481.95;474.10;477.50;1462950
ROSN;4H;12/09/24;160000;477.40;484.70;477.00;481.65;979664
ROSN;4H;12/09/24;200000;481.70;489.85;481.00;488.45;596326
ROSN;4H;13/09/24;080000;488.40;489.35;480.85;482.45;1054958
ROSN;4H;13/09/24;120000;482.30;486.00;478.00;484.45;2163230
ROSN;4H;13/09/24;160000;484.45;497.30;484.15;494.95;1448216
ROSN;4H;13/09/24;200000;495.00;498.50;492.40;498.00;310198
ROSN;4H;16/09/24;080000;500.80;504.00;498.30;503.05;1205187
ROSN;4H;16/09/24;120000;503.05;514.50;502.90;513.75;2274663
ROSN;4H;16/09/24;160000;513.85;515.65;513.45;514.10;1371262
ROSN;4H;16/09/24;200000;514.10;516.50;513.80;516.30;306513
ROSN;4H;17/09/24;080000;518.75;519.50;508.30;513.50;1265119
ROSN;4H;17/09/24;120000;513.50;515.50;508.35;510.80;777940
ROSN;4H;17/09/24;160000;510.80;519.35;510.05;518.35;875040
ROSN;4H;17/09/24;200000;518.35;518.35;516.75;517.95;153007
ROSN;4H;18/09/24;080000;517.95;519.90;512.20;513.80;910432
ROSN;4H;18/09/24;120000;513.80;514.75;506.15;509.75;1185052
ROSN;4H;18/09/24;160000;509.90;514.35;508.50;510.15;459270
ROSN;4H;18/09/24;200000;510.15;511.45;510.00;510.25;129107
ROSN;4H;19/09/24;080000;511.35;515.50;507.20;513.90;601480
ROSN;4H;19/09/24;120000;513.85;516.20;509.00;511.35;1373302
ROSN;4H;19/09/24;160000;511.45;512.75;510.25;512.00;701627
ROSN;4H;19/09/24;200000;512.00;513.45;511.10;512.55;142493
ROSN;4H;20/09/24;080000;512.50;517.75;510.75;517.40;1391136
ROSN;4H;20/09/24;120000;517.45;528.25;517.05;525.75;3261524
ROSN;4H;20/09/24;160000;525.75;528.15;524.95;526.40;1486136
ROSN;4H;20/09/24;200000;526.40;528.15;525.90;528.15;491421
ROSN;4H;23/09/24;080000;528.95;532.00;527.00;528.45;1264183
ROSN;4H;23/09/24;120000;528.25;528.55;523.45;525.75;1599013
ROSN;4H;23/09/24;160000;525.75;529.95;525.70;527.60;828125
ROSN;4H;23/09/24;200000;527.60;527.80;526.00;526.10;284325
ROSN;4H;24/09/24;080000;526.80;526.90;517.70;521.25;1566486
ROSN;4H;24/09/24;120000;521.50;525.70;520.00;521.80;1076282
ROSN;4H;24/09/24;160000;521.80;525.25;521.35;523.15;456047
ROSN;4H;24/09/24;200000;523.10;524.35;522.00;522.10;171134
ROSN;4H;25/09/24;080000;521.50;521.80;516.50;519.60;466600
ROSN;4H;25/09/24;120000;519.55;524.95;517.55;518.15;962469
ROSN;4H;25/09/24;160000;518.15;518.20;510.60;510.90;1242864
ROSN;4H;25/09/24;200000;510.75;514.00;509.50;512.40;357130
ROSN;4H;26/09/24;080000;510.25;512.40;506.00;511.85;963879
ROSN;4H;26/09/24;120000;511.80;515.95;506.70;508.60;1176462
ROSN;4H;26/09/24;160000;508.55;512.70;506.80;511.45;635430
ROSN;4H;26/09/24;200000;511.45;512.70;511.05;512.70;94109
ROSN;4H;27/09/24;080000;513.15;514.55;509.50;511.35;361057
ROSN;4H;27/09/24;120000;511.35;511.50;508.00;508.80;1052457
ROSN;4H;27/09/24;160000;508.80;513.35;507.75;509.95;604947
ROSN;4H;27/09/24;200000;509.95;512.70;509.75;511.00;177456
ROSN;4H;30/09/24;080000;512.45;516.20;512.40;514.35;847228
ROSN;4H;30/09/24;120000;514.35;515.00;503.05;508.10;1493492
ROSN;4H;30/09/24;160000;508.15;509.95;505.75;508.45;547090
ROSN;4H;30/09/24;200000;508.45;508.85;507.05;507.40;185709
ROSN;4H;01/10/24;080000;506.00;506.90;497.60;497.95;1198652
ROSN;4H;01/10/24;120000;497.85;502.20;497.15;498.60;1268775
ROSN;4H;01/10/24;160000;498.90;508.70;493.50;508.60;3061283
ROSN;4H;01/10/24;200000;508.65;512.85;504.55;509.75;1584317
ROSN;4H;02/10/24;080000;509.80;511.45;507.00;508.70;960850
ROSN;4H;02/10/24;120000;508.65;511.90;505.10;508.35;1618063
ROSN;4H;02/10/24;160000;508.40;509.70;494.00;497.25;4127007
ROSN;4H;02/10/24;200000;497.05;501.15;496.90;499.95;357690
ROSN;4H;03/10/24;080000;499.90;501.90;491.55;492.00;1281615
ROSN;4H;03/10/24;120000;492.00;494.40;488.65;492.50;2309560
ROSN;4H;03/10/24;160000;492.50;502.00;490.10;501.05;3208173
ROSN;4H;03/10/24;200000;501.05;502.70;498.00;500.00;776794
ROSN;4H;04/10/24;080000;502.80;505.50;499.75;504.60;1560025
ROSN;4H;04/10/24;120000;504.60;509.45;502.25;502.50;2396147
ROSN;4H;04/10/24;160000;502.45;504.85;498.55;503.90;1431256
ROSN;4H;04/10/24;200000;503.90;504.00;500.85;501.90;287945
ROSN;4H;07/10/24;080000;502.50;505.60;495.15;500.85;1695941
ROSN;4H;07/10/24;120000;500.90;502.10;493.80;494.15;1453418
ROSN;4H;07/10/24;160000;494.20;504.00;493.20;502.80;2045496
ROSN;4H;07/10/24;200000;502.80;504.50;500.40;503.50;448132
ROSN;4H;08/10/24;080000;500.00;502.85;498.00;500.80;796147
ROSN;4H;08/10/24;120000;500.75;505.00;500.40;502.75;1547852
ROSN;4H;08/10/24;160000;502.70;503.50;500.05;501.55;1113022
ROSN;4H;08/10/24;200000;501.65;502.85;500.80;501.80;330715
ROSN;4H;09/10/24;080000;503.00;503.00;496.15;496.65;1401068
ROSN;4H;09/10/24;120000;496.65;496.80;494.10;494.80;1807400
ROSN;4H;09/10/24;160000;494.65;495.40;491.40;494.20;1735924
ROSN;4H;09/10/24;200000;494.20;496.00;493.50;495.85;278388
ROSN;4H;10/10/24;080000;495.85;499.40;493.55;498.50;719785
ROSN;4H;10/10/24;120000;498.45;499.05;494.35;495.75;692065
ROSN;4H;10/10/24;160000;495.75;497.60;494.65;497.20;333312
ROSN;4H;10/10/24;200000;497.15;498.95;497.00;497.75;228689
ROSN;4H;11/10/24;080000;497.90;499.00;494.50;495.60;471318
ROSN;4H;11/10/24;120000;495.70;495.85;490.60;493.75;1063091
ROSN;4H;11/10/24;160000;493.65;495.70;491.50;495.50;702752
ROSN;4H;11/10/24;200000;495.50;495.50;491.85;492.15;261953
ROSN;4H;14/10/24;080000;492.15;493.00;486.75;488.95;875991
ROSN;4H;14/10/24;120000;489.00;498.50;488.20;495.95;1697716
ROSN;4H;14/10/24;160000;495.90;501.20;495.60;497.15;1061521
ROSN;4H;14/10/24;200000;497.20;498.45;495.90;496.00;192792
ROSN;4H;15/10/24;080000;495.80;500.00;492.85;498.75;1544411
ROSN;4H;15/10/24;120000;498.70;499.30;496.45;496.80;897669
ROSN;4H;15/10/24;160000;496.80;498.60;494.30;497.75;663600
ROSN;4H;15/10/24;200000;497.80;499.05;497.25;498.40;309641
ROSN;4H;16/10/24;080000;498.40;503.90;498.40;503.45;1471544
ROSN;4H;16/10/24;120000;503.45;503.90;496.25;497.55;1373463
ROSN;4H;16/10/24;160000;497.50;498.65;495.15;496.85;790517
ROSN;4H;16/10/24;200000;496.80;497.40;495.70;496.45;101440
ROSN;4H;17/10/24;080000;496.45;497.20;493.05;494.65;843518
ROSN;4H;17/10/24;120000;494.70;496.00;488.55;488.95;2051501
ROSN;4H;17/10/24;160000;489.00;490.85;485.55;486.40;1267752
ROSN;4H;17/10/24;200000;486.40;487.00;485.60;486.95;243148
ROSN;4H;18/10/24;080000;487.00;487.75;483.60;485.85;802251
ROSN;4H;18/10/24;120000;485.80;486.85;482.30;485.10;856565
ROSN;4H;18/10/24;160000;485.05;488.55;484.00;488.50;620986
ROSN;4H;18/10/24;200000;488.50;488.75;487.25;487.80;240145
ROSN;4H;21/10/24;080000;488.20;490.00;487.25;488.20;386388
ROSN;4H;21/10/24;120000;488.15;490.00;484.30;486.10;1092444
ROSN;4H;21/10/24;160000;486.10;487.25;484.50;485.55;431253
ROSN;4H;21/10/24;200000;485.55;485.85;484.05;484.70;155768
ROSN;4H;22/10/24;080000;484.50;484.75;480.85;481.85;839842
ROSN;4H;22/10/24;120000;481.80;485.40;481.20;483.35;758828
ROSN;4H;22/10/24;160000;483.30;484.50;479.20;480.00;1203470
ROSN;4H;22/10/24;200000;479.95;480.95;478.45;479.00;331004
ROSN;4H;23/10/24;080000;478.50;479.40;474.10;478.90;872135
ROSN;4H;23/10/24;120000;478.90;480.35;475.10;476.90;914044
ROSN;4H;23/10/24;160000;476.90;477.80;470.10;470.70;1417740
ROSN;4H;23/10/24;200000;470.60;471.65;467.20;469.00;1157594
ROSN;4H;24/10/24;080000;469.55;471.30;465.10;466.90;1320095
ROSN;4H;24/10/24;120000;467.00;471.20;464.10;467.20;1402737
ROSN;4H;24/10/24;160000;467.20;472.10;467.10;468.60;1020312
ROSN;4H;24/10/24;200000;468.60;470.65;468.00;469.75;270097
ROSN;4H;25/10/24;080000;469.60;470.65;466.20;466.25;710768
ROSN;4H;25/10/24;120000;466.25;470.35;460.05;460.45;2631797
ROSN;4H;25/10/24;160000;460.40;462.40;455.50;456.75;2848019
ROSN;4H;25/10/24;200000;456.70;459.05;456.10;456.10;356643
ROSN;4H;28/10/24;080000;451.05;455.40;445.30;453.35;2580775
ROSN;4H;28/10/24;120000;453.25;453.55;442.05;443.70;2096972
ROSN;4H;28/10/24;160000;443.75;443.85;433.30;434.70;2574280
ROSN;4H;28/10/24;200000;434.70;440.30;434.00;434.75;1345271
ROSN;4H;29/10/24;080000;434.75;444.95;434.75;436.25;2451617
ROSN;4H;29/10/24;120000;436.40;444.90;434.50;443.55;2609294
ROSN;4H;29/10/24;160000;443.55;444.85;439.40;442.75;1522341
ROSN;4H;29/10/24;200000;442.75;446.55;440.60;442.35;1015213
ROSN;4H;30/10/24;080000;443.05;447.50;440.50;444.35;1462052
ROSN;4H;30/10/24;120000;444.35;447.00;442.55;445.70;1902203
ROSN;4H;30/10/24;160000;445.50;449.50;442.50;443.25;2047428
ROSN;4H;30/10/24;200000;443.15;443.15;438.10;439.05;683678
ROSN;4H;31/10/24;080000;438.85;442.35;437.00;438.35;1279286
ROSN;4H;31/10/24;120000;438.30;438.75;429.10;435.80;3010819
ROSN;4H;31/10/24;160000;435.65;436.45;430.00;431.45;1196866
ROSN;4H;31/10/24;200000;431.30;434.35;429.65;434.10;483644
ROSN;4H;01/11/24;080000;435.00;438.70;433.50;437.45;1280858
ROSN;4H;01/11/24;120000;437.50;444.95;436.50;444.75;3218482
ROSN;4H;01/11/24;160000;444.80;449.20;440.95;442.65;4687948
ROSN;4H;01/11/24;200000;442.65;444.80;442.00;444.35;448038
ROSN;4H;02/11/24;080000;444.30;445.90;441.90;445.00;554663
ROSN;4H;02/11/24;120000;445.00;452.65;444.90;450.65;1476827
ROSN;4H;02/11/24;160000;450.65;456.80;450.65;455.20;2466068
ROSN;4H;02/11/24;200000;455.20;457.00;453.75;457.00;596798
ROSN;4H;05/11/24;080000;460.00;465.60;458.20;460.45;2444991
ROSN;4H;05/11/24;120000;460.40;462.50;458.60;459.90;915735
ROSN;4H;05/11/24;160000;459.85;463.00;457.50;461.75;850275
ROSN;4H;05/11/24;200000;461.75;462.25;459.50;460.50;229022
ROSN;4H;06/11/24;080000;472.00;478.75;466.20;472.15;4446785
ROSN;4H;06/11/24;120000;472.00;474.70;464.50;466.30;2189384
ROSN;4H;06/11/24;160000;466.25;467.90;463.45;466.80;852270
ROSN;4H;06/11/24;200000;466.75;467.75;466.00;466.85;269869
ROSN;4H;07/11/24;120000;467.10;467.15;455.95;464.40;2209584
ROSN;4H;07/11/24;160000;464.45;473.45;462.60;470.75;1248246
ROSN;4H;07/11/24;200000;470.75;475.55;470.05;475.50;563172
ROSN;4H;08/11/24;080000;477.60;477.95;470.10;473.70;1918170
ROSN;4H;08/11/24;120000;473.90;475.70;472.30;474.85;896739
ROSN;4H;08/11/24;160000;474.85;479.45;473.70;479.45;1648599
ROSN;4H;08/11/24;200000;479.45;482.00;477.50;481.50;1345492
ROSN;4H;11/11/24;080000;492.05;494.80;487.30;493.90;4388168
ROSN;4H;11/11/24;120000;493.90;498.80;490.45;494.35;3777481
ROSN;4H;11/11/24;160000;494.20;496.00;489.00;491.55;2743212
ROSN;4H;11/11/24;200000;491.55;492.00;489.30;490.60;457060
ROSN;4H;12/11/24;080000;489.40;489.85;483.00;487.35;1630165
ROSN;4H;12/11/24;120000;487.40;493.90;486.95;487.55;2027558
ROSN;4H;12/11/24;160000;487.65;488.90;482.25;484.15;1269871
ROSN;4H;12/11/24;200000;484.15;485.35;480.85;482.05;448865
ROSN;4H;13/11/24;080000;480.10;489.40;480.10;489.10;1431397
ROSN;4H;13/11/24;120000;489.15;490.95;487.35;489.95;2421786
ROSN;4H;13/11/24;160000;489.85;493.65;480.70;482.65;2618166
ROSN;4H;13/11/24;200000;482.75;484.05;475.70;480.35;2008768
ROSN;4H;14/11/24;080000;480.30;483.45;476.00;478.15;1141601
ROSN;4H;14/11/24;120000;478.15;480.60;474.30;475.20;1251637
ROSN;4H;14/11/24;160000;475.15;477.15;471.00;473.25;1830519
ROSN;4H;14/11/24;200000;473.25;475.80;471.90;473.30;490683
ROSN;4H;15/11/24;080000;472.50;474.85;469.50;473.55;1527083
ROSN;4H;15/11/24;120000;473.60;479.65;471.40;476.90;1076462
ROSN;4H;15/11/24;160000;476.95;480.95;475.30;478.90;1079553
ROSN;4H;15/11/24;200000;478.90;480.50;477.40;480.10;301597
ROSN;4H;18/11/24;080000;472.20;475.40;468.70;473.15;2230740
ROSN;4H;18/11/24;120000;473.15;473.80;470.60;472.00;822254
ROSN;4H;18/11/24;160000;472.00;477.95;471.30;475.85;910444
ROSN;4H;18/11/24;200000;475.90;476.25;471.45;471.95;500936
ROSN;4H;19/11/24;080000;472.70;473.90;463.70;465.00;1041718
ROSN;4H;19/11/24;120000;465.05;466.70;461.00;462.80;1700900
ROSN;4H;19/11/24;160000;462.80;463.25;454.40;458.00;3095695
ROSN;4H;19/11/24;200000;458.00;459.80;457.15;459.70;311093
ROSN;4H;20/11/24;080000;461.00;462.35;456.95;460.50;1184042
ROSN;4H;20/11/24;120000;460.55;462.60;457.15;457.80;1752893
ROSN;4H;20/11/24;160000;457.75;458.25;444.40;448.10;2536013
ROSN;4H;20/11/24;200000;448.10;450.70;444.95;449.25;812135
ROSN;4H;21/11/24;080000;451.20;452.35;445.00;446.25;1340331
ROSN;4H;21/11/24;120000;446.25;452.10;443.65;448.15;2247158
ROSN;4H;21/11/24;160000;448.10;452.05;446.20;451.95;1495869
ROSN;4H;21/11/24;200000;451.95;459.35;445.05;458.95;1588544
ROSN;4H;22/11/24;080000;458.95;459.80;452.05;456.85;1079438
ROSN;4H;22/11/24;120000;456.85;464.75;455.15;463.00;2994957
ROSN;4H;22/11/24;160000;462.95;462.95;455.80;461.35;1404829
ROSN;4H;22/11/24;200000;461.35;462.00;458.40;459.90;350939
ROSN;4H;25/11/24;080000;459.90;464.20;458.20;461.05;1697470
ROSN;4H;25/11/24;120000;461.10;466.30;460.50;464.50;2737541
ROSN;4H;25/11/24;160000;464.55;464.85;448.00;451.10;3941029
ROSN;4H;25/11/24;200000;451.10;454.50;445.80;453.65;934187
ROSN;4H;26/11/24;080000;452.45;459.00;449.80;454.90;1229978
ROSN;4H;26/11/24;120000;455.00;455.75;445.90;448.25;1978662
ROSN;4H;26/11/24;160000;448.25;452.00;445.75;451.35;1781827
ROSN;4H;26/11/24;200000;451.40;451.90;448.75;450.80;574556
ROSN;4H;27/11/24;080000;452.05;452.95;447.60;451.70;2187649
ROSN;4H;27/11/24;120000;451.75;471.90;451.05;463.10;6873621
ROSN;4H;27/11/24;160000;463.20;473.60;462.40;470.30;3040190
ROSN;4H;27/11/24;200000;470.25;474.60;467.90;474.15;910022
ROSN;4H;28/11/24;080000;476.80;486.00;472.10;480.65;2605660
ROSN;4H;28/11/24;120000;480.50;480.50;468.05;468.75;2250864
ROSN;4H;28/11/24;160000;468.75;480.75;468.60;478.45;1434572
ROSN;4H;28/11/24;200000;478.35;478.55;474.55;474.85;286616
ROSN;4H;29/11/24;080000;470.00;484.00;469.55;480.50;2196129
ROSN;4H;29/11/24;120000;480.50;483.30;475.60;479.65;2364693
ROSN;4H;29/11/24;160000;479.75;481.20;476.25;478.10;964938
ROSN;4H;29/11/24;200000;477.95;478.15;476.35;478.00;323734
ROSN;4H;02/12/24;080000;484.00;489.35;481.25;486.65;2186814
ROSN;4H;02/12/24;120000;486.75;491.00;484.40;489.30;1515945
ROSN;4H;02/12/24;160000;489.30;490.30;486.15;487.20;1215271
ROSN;4H;02/12/24;200000;487.20;489.75;486.65;489.30;222018
ROSN;4H;03/12/24;080000;489.40;490.95;483.25;486.80;1061653
ROSN;4H;03/12/24;120000;486.80;489.70;485.25;488.90;994402
ROSN;4H;03/12/24;160000;488.90;493.40;486.00;489.95;2243762
ROSN;4H;03/12/24;200000;489.95;491.50;489.15;490.50;394693
ROSN;4H;04/12/24;080000;490.70;496.20;490.00;496.20;1042268
ROSN;4H;04/12/24;120000;496.20;496.80;490.00;490.60;1252069
ROSN;4H;04/12/24;160000;490.55;491.40;470.00;477.75;3873819
ROSN;4H;04/12/24;200000;477.70;477.70;471.30;473.10;1096446
ROSN;4H;05/12/24;080000;474.00;480.90;471.95;475.00;1658333
ROSN;4H;05/12/24;120000;474.80;476.50;469.50;470.80;1777316
ROSN;4H;05/12/24;160000;470.80;493.25;469.80;489.00;2586801
ROSN;4H;05/12/24;200000;489.00;489.50;487.05;488.20;437741
ROSN;4H;06/12/24;080000;489.50;492.00;485.00;488.25;1166814
ROSN;4H;06/12/24;120000;488.25;491.35;485.00;489.30;1160447
ROSN;4H;06/12/24;160000;489.20;490.85;485.75;487.00;727061
ROSN;4H;06/12/24;200000;487.00;487.55;485.15;485.30;322996
ROSN;4H;09/12/24;080000;489.30;491.00;486.55;490.30;878779
ROSN;4H;09/12/24;120000;490.30;494.55;487.45;494.55;1258581
ROSN;4H;09/12/24;160000;494.50;495.95;490.60;493.30;945674
ROSN;4H;09/12/24;200000;493.30;493.75;488.70;491.05;242941
ROSN;4H;10/12/24;080000;491.80;494.90;487.00;488.90;877495
ROSN;4H;10/12/24;120000;488.80;489.70;486.00;486.30;1539290
ROSN;4H;10/12/24;160000;486.25;490.70;482.05;484.45;1263392
ROSN;4H;10/12/24;200000;484.45;485.85;483.00;484.60;260511
ROSN;4H;11/12/24;080000;483.50;484.80;480.40;483.15;762832
ROSN;4H;11/12/24;120000;483.15;485.55;481.40;481.95;618155
ROSN;4H;11/12/24;160000;482.05;485.95;480.85;483.85;779091
ROSN;4H;11/12/24;200000;483.85;490.20;483.65;488.75;432456
ROSN;4H;12/12/24;080000;488.15;490.85;486.20;489.55;760682
ROSN;4H;12/12/24;120000;489.50;493.95;486.30;489.40;1713893
ROSN;4H;12/12/24;160000;489.45;490.30;484.05;487.70;1195436
ROSN;4H;12/12/24;200000;487.70;488.85;484.95;485.45;446343
ROSN;4H;13/12/24;080000;485.50;487.45;476.20;477.70;1571968
ROSN;4H;13/12/24;120000;477.65;483.40;473.00;482.10;2385397
ROSN;4H;13/12/24;160000;482.20;487.00;480.45;483.50;1762128
ROSN;4H;13/12/24;200000;483.65;484.50;483.35;483.65;305345
ROSN;4H;16/12/24;080000;483.60;483.65;478.15;478.85;825237
ROSN;4H;16/12/24;120000;478.75;479.00;473.10;475.35;1484389
ROSN;4H;16/12/24;160000;475.35;479.90;474.15;474.65;928880
ROSN;4H;16/12/24;200000;474.70;478.00;474.55;477.40;432672
ROSN;4H;17/12/24;080000;476.00;479.30;475.50;477.65;771456
ROSN;4H;17/12/24;120000;477.65;481.90;477.00;479.95;1200344
ROSN;4H;17/12/24;160000;479.90;480.95;477.50;480.00;804644
ROSN;4H;17/12/24;200000;480.00;481.05;479.05;480.65;274346
ROSN;4H;18/12/24;080000;481.50;484.95;479.35;480.25;985754
ROSN;4H;18/12/24;120000;480.25;482.90;480.10;481.30;755376
ROSN;4H;18/12/24;160000;481.30;485.40;481.00;485.40;918949
ROSN;4H;18/12/24;200000;485.40;489.90;484.50;487.70;716815
ROSN;4H;19/12/24;080000;489.10;491.90;485.70;491.80;1179340
ROSN;4H;19/12/24;120000;491.80;499.70;490.50;499.45;4488854
ROSN;4H;19/12/24;160000;499.40;506.50;494.40;504.30;4481653
ROSN;4H;19/12/24;200000;504.25;507.70;503.70;506.15;616357
ROSN;4H;20/12/24;080000;506.15;510.95;501.00;505.75;2624211
ROSN;4H;20/12/24;120000;505.70;557.55;503.30;550.60;7860415
ROSN;4H;20/12/24;160000;550.60;566.45;548.55;552.20;7617863
ROSN;4H;20/12/24;200000;552.40;563.00;551.15;559.60;1185399
ROSN;4H;23/12/24;080000;562.00;579.00;560.50;574.80;4518195
ROSN;4H;23/12/24;120000;574.85;586.40;571.00;576.95;5772137
ROSN;4H;23/12/24;160000;577.00;584.25;570.20;571.00;2469577
ROSN;4H;23/12/24;200000;570.90;575.00;567.00;569.90;720210
ROSN;4H;24/12/24;080000;570.50;582.00;566.65;578.70;2874596
ROSN;4H;24/12/24;120000;578.70;580.00;574.05;578.45;1797791
ROSN;4H;24/12/24;160000;578.45;578.70;571.50;572.15;1316486
ROSN;4H;24/12/24;200000;572.30;573.95;571.00;572.70;291714
ROSN;4H;25/12/24;080000;572.65;576.00;565.50;569.85;1865788
ROSN;4H;25/12/24;120000;569.80;584.00;569.25;583.15;3444911
ROSN;4H;25/12/24;160000;583.10;585.00;576.15;579.55;1893438
ROSN;4H;25/12/24;200000;579.55;582.55;579.50;581.95;337975
ROSN;4H;26/12/24;080000;583.80;588.95;581.40;583.60;1488445
ROSN;4H;26/12/24;120000;583.60;585.90;581.05;584.05;1773844
ROSN;4H;26/12/24;160000;584.00;585.30;578.10;580.45;1261859
ROSN;4H;26/12/24;200000;580.45;581.50;578.30;579.10;480801
ROSN;4H;27/12/24;080000;579.10;586.95;577.35;584.85;1145878
ROSN;4H;27/12/24;120000;584.75;595.00;584.70;594.70;5904535
ROSN;4H;27/12/24;160000;594.70;598.80;589.20;592.05;3696801
ROSN;4H;27/12/24;200000;592.05;594.90;590.15;591.00;878503
ROSN;4H;28/12/24;080000;592.10;598.25;591.50;596.20;1782352
ROSN;4H;28/12/24;120000;596.20;598.00;594.50;595.40;1895481
ROSN;4H;28/12/24;160000;595.45;596.50;592.20;595.55;1044295
ROSN;4H;28/12/24;200000;595.55;596.85;594.15;596.00;404920
ROSN;4H;30/12/24;080000;597.00;599.80;595.05;599.00;1573723
ROSN;4H;30/12/24;120000;599.00;607.95;597.95;606.35;2997908
ROSN;4H;30/12/24;160000;606.25;607.65;598.80;605.20;1528089
ROSN;4H;30/12/24;200000;605.30;607.50;604.40;606.05;676224
ROSN;4H;03/01/25;080000;611.35;611.80;596.15;597.40;1551448
ROSN;4H;03/01/25;120000;597.40;597.50;586.25;594.10;2243336
ROSN;4H;03/01/25;160000;594.10;598.50;592.85;597.70;737887
ROSN;4H;03/01/25;200000;597.70;598.30;595.00;596.10;394758
ROSN;4H;06/01/25;080000;596.10;596.80;591.75;593.30;1000754
