<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;60;08/09/25;230000;56.37;56.47;56.33;56.43;26470
OZPH;60;09/09/25;060000;56.4;56.4;56.4;56.4;200
OZPH;60;09/09/25;070000;56.54;56.6;56.41;56.49;95340
OZPH;60;09/09/25;080000;56.49;56.51;56.2;56.34;156400
OZPH;60;09/09/25;090000;56.34;56.52;56.22;56.45;114990
OZPH;60;09/09/25;100000;56.45;56.64;56.39;56.51;258250
OZPH;60;09/09/25;110000;56.51;56.52;55.4;56.15;558200
OZPH;60;09/09/25;120000;56.15;56.24;55.12;55.36;826140
OZPH;60;09/09/25;130000;55.38;55.87;55.38;55.83;264200
OZPH;60;09/09/25;140000;55.83;56.0;55.74;55.91;141780
OZPH;60;09/09/25;150000;55.93;55.99;55.85;55.89;59450
OZPH;60;09/09/25;160000;55.89;55.91;55.69;55.7;135700
OZPH;60;09/09/25;170000;55.7;55.84;55.52;55.68;200480
OZPH;60;09/09/25;180000;55.69;55.83;55.68;55.8;54120
OZPH;60;09/09/25;190000;55.8;55.88;55.62;55.66;79200
OZPH;60;09/09/25;200000;55.66;55.88;55.62;55.83;34880
OZPH;60;09/09/25;210000;55.78;55.91;55.78;55.9;30540
OZPH;60;09/09/25;220000;55.85;55.93;55.84;55.9;20420
OZPH;60;09/09/25;230000;55.89;55.9;55.75;55.76;35010
OZPH;60;10/09/25;060000;55.79;55.79;55.79;55.79;40
OZPH;60;10/09/25;070000;55.88;55.95;55.55;55.59;104280
OZPH;60;10/09/25;080000;55.6;55.76;55.55;55.7;70910
OZPH;60;10/09/25;090000;55.7;55.71;55.32;55.37;213100
OZPH;60;10/09/25;100000;55.35;55.42;54.71;55.18;505350
OZPH;60;10/09/25;110000;55.18;55.3;55.02;55.19;251020
OZPH;60;10/09/25;120000;55.19;55.35;55.15;55.25;143100
OZPH;60;10/09/25;130000;55.25;55.3;55.06;55.12;129910
OZPH;60;10/09/25;140000;55.13;55.25;55.12;55.22;75980
OZPH;60;10/09/25;150000;55.22;55.22;55.12;55.17;63250
OZPH;60;10/09/25;160000;55.14;55.18;55.1;55.16;83070
OZPH;60;10/09/25;170000;55.15;55.17;55.06;55.06;92210
OZPH;60;10/09/25;180000;55.06;55.18;54.76;55.07;318820
OZPH;60;10/09/25;190000;55.07;55.11;54.74;54.89;142690
OZPH;60;10/09/25;200000;54.89;54.93;54.4;54.52;290660
OZPH;60;10/09/25;210000;54.52;54.86;54.5;54.65;107940
OZPH;60;10/09/25;220000;54.7;54.92;54.64;54.8;42130
OZPH;60;10/09/25;230000;54.8;55.05;54.76;55.03;141000
OZPH;60;11/09/25;060000;55.03;55.03;55.03;55.03;330
OZPH;60;11/09/25;070000;55.03;55.49;54.88;55.29;271790
OZPH;60;11/09/25;080000;55.27;55.37;55.11;55.21;101480
OZPH;60;11/09/25;090000;55.22;55.22;54.81;55.0;131380
OZPH;60;11/09/25;100000;54.99;55.3;54.86;54.95;159250
OZPH;60;11/09/25;110000;54.94;55.1;54.8;55.09;143010
OZPH;60;11/09/25;120000;55.09;55.14;54.9;54.94;122580
OZPH;60;11/09/25;130000;54.94;54.99;54.85;54.98;85530
OZPH;60;11/09/25;140000;54.96;55.13;54.95;55.11;40900
OZPH;60;11/09/25;150000;55.11;55.13;55.08;55.11;44930
OZPH;60;11/09/25;160000;55.11;55.15;55.08;55.12;55160
OZPH;60;11/09/25;170000;55.12;55.15;55.11;55.12;52820
OZPH;60;11/09/25;180000;55.12;55.15;55.11;55.15;63580
OZPH;60;11/09/25;190000;55.15;55.2;55.09;55.11;64730
OZPH;60;11/09/25;200000;55.1;55.15;55.05;55.12;37360
OZPH;60;11/09/25;210000;55.12;55.19;55.09;55.19;29390
OZPH;60;11/09/25;220000;55.19;55.2;55.12;55.15;31220
OZPH;60;11/09/25;230000;55.16;55.16;55.09;55.13;17580
OZPH;60;12/09/25;060000;55.13;55.13;55.13;55.13;240
OZPH;60;12/09/25;070000;55.14;55.41;55.13;55.38;43110
OZPH;60;12/09/25;080000;55.33;55.38;55.15;55.23;34210
OZPH;60;12/09/25;090000;55.23;55.24;54.9;54.96;142770
OZPH;60;12/09/25;100000;54.96;54.97;54.56;54.93;160940
OZPH;60;12/09/25;110000;54.91;54.91;54.53;54.73;159060
OZPH;60;12/09/25;120000;54.73;54.89;54.7;54.87;81230
OZPH;60;12/09/25;130000;54.86;54.92;54.3;54.62;282870
OZPH;60;12/09/25;140000;54.62;54.76;54.59;54.62;68620
OZPH;60;12/09/25;150000;54.62;54.68;54.01;54.31;358500
OZPH;60;12/09/25;160000;54.31;54.68;54.26;54.63;181450
OZPH;60;12/09/25;170000;54.63;54.84;54.6;54.8;147350
OZPH;60;12/09/25;180000;54.76;54.9;54.58;54.58;51180
OZPH;60;12/09/25;190000;54.6;54.7;54.26;54.37;73070
OZPH;60;12/09/25;200000;54.37;54.5;54.33;54.43;45480
OZPH;60;12/09/25;210000;54.44;54.48;54.25;54.4;52510
OZPH;60;12/09/25;220000;54.4;54.4;54.12;54.29;54330
OZPH;60;12/09/25;230000;54.28;54.29;54.13;54.23;38030
OZPH;60;13/09/25;090000;54.52;54.52;54.52;54.52;6620
OZPH;60;13/09/25;110000;54.74;55.0;54.29;54.57;40730
OZPH;60;13/09/25;120000;54.57;54.8;54.25;54.79;50630
OZPH;60;13/09/25;130000;54.79;54.91;54.6;54.89;73590
OZPH;60;13/09/25;140000;54.86;54.86;54.75;54.79;17050
OZPH;60;13/09/25;150000;54.79;54.79;54.5;54.64;31600
OZPH;60;13/09/25;160000;54.65;54.65;54.57;54.62;15310
OZPH;60;13/09/25;170000;54.62;54.84;54.58;54.77;46190
OZPH;60;13/09/25;180000;54.83;54.84;54.54;54.66;55230
OZPH;60;14/09/25;090000;54.66;54.66;54.66;54.66;200
OZPH;60;14/09/25;100000;54.68;54.76;54.48;54.66;53040
OZPH;60;14/09/25;110000;54.66;54.74;54.6;54.63;13860
OZPH;60;14/09/25;120000;54.66;54.7;54.59;54.65;13340
OZPH;60;14/09/25;130000;54.65;54.75;54.64;54.75;22180
OZPH;60;14/09/25;140000;54.71;54.75;54.68;54.74;12780
OZPH;60;14/09/25;150000;54.74;54.75;54.69;54.69;24530
OZPH;60;14/09/25;160000;54.69;54.71;54.69;54.71;22000
OZPH;60;14/09/25;170000;54.71;54.72;54.67;54.7;17360
OZPH;60;14/09/25;180000;54.68;54.76;54.67;54.69;28660
OZPH;60;15/09/25;060000;54.69;54.69;54.69;54.69;200
OZPH;60;15/09/25;070000;54.76;54.76;54.26;54.65;54340
OZPH;60;15/09/25;080000;54.65;54.68;54.61;54.67;25710
OZPH;60;15/09/25;090000;54.66;54.92;54.5;54.87;258910
OZPH;60;15/09/25;100000;54.85;54.97;54.56;54.78;176340
OZPH;60;15/09/25;110000;54.83;56.15;54.74;55.85;1322700
OZPH;60;15/09/25;120000;55.92;56.03;55.2;55.29;673970
OZPH;60;15/09/25;130000;55.26;55.79;55.22;55.7;265100
OZPH;60;15/09/25;140000;55.7;55.8;55.38;55.78;259500
OZPH;60;15/09/25;150000;55.78;55.8;55.45;55.59;115540
OZPH;60;15/09/25;160000;55.56;55.67;55.11;55.16;174570
OZPH;60;15/09/25;170000;55.16;55.16;54.62;54.76;315460
OZPH;60;15/09/25;180000;54.76;55.24;54.7;55.21;170770
OZPH;60;15/09/25;190000;55.22;55.33;55.08;55.23;58840
OZPH;60;15/09/25;200000;55.23;55.33;55.17;55.32;49320
OZPH;60;15/09/25;210000;55.31;55.31;55.15;55.17;29010
OZPH;60;15/09/25;220000;55.17;55.2;55.11;55.17;33930
OZPH;60;15/09/25;230000;55.17;55.19;55.0;55.17;45610
OZPH;60;16/09/25;060000;54.66;54.66;54.66;54.66;5110
OZPH;60;16/09/25;070000;55.17;55.53;54.67;55.46;48800
OZPH;60;16/09/25;080000;55.47;55.75;55.46;55.49;105950
OZPH;60;16/09/25;090000;55.54;55.67;55.34;55.62;89480
OZPH;60;16/09/25;100000;55.64;55.64;55.3;55.35;130350
OZPH;60;16/09/25;110000;55.34;55.42;55.3;55.32;97700
OZPH;60;16/09/25;120000;55.32;55.35;54.55;54.62;222430
OZPH;60;16/09/25;130000;54.62;55.2;54.6;55.19;230580
OZPH;60;16/09/25;140000;55.19;55.25;55.04;55.04;53370
OZPH;60;16/09/25;150000;55.05;55.2;54.97;55.01;53080
OZPH;60;16/09/25;160000;55.0;55.39;54.5;55.3;586980
OZPH;60;16/09/25;170000;55.29;55.45;54.88;55.28;328520
OZPH;60;16/09/25;180000;55.27;55.33;55.24;55.25;110140
OZPH;60;16/09/25;190000;55.25;55.33;55.24;55.29;48550
OZPH;60;16/09/25;200000;55.28;55.29;55.24;55.25;249950
OZPH;60;16/09/25;210000;55.27;55.34;55.24;55.3;40480
OZPH;60;16/09/25;220000;55.3;55.34;55.27;55.28;38590
OZPH;60;16/09/25;230000;55.29;55.3;55.27;55.28;23020
OZPH;60;17/09/25;060000;55.25;55.25;55.25;55.25;160
OZPH;60;17/09/25;070000;55.27;55.5;55.24;55.28;66140
OZPH;60;17/09/25;080000;55.31;55.67;55.28;55.55;82300
OZPH;60;17/09/25;090000;55.55;55.56;55.24;55.36;100570
OZPH;60;17/09/25;100000;55.33;55.51;55.26;55.47;188740
OZPH;60;17/09/25;110000;55.45;55.48;54.93;55.2;366910
OZPH;60;17/09/25;120000;55.2;55.29;55.03;55.04;53630
OZPH;60;17/09/25;130000;55.04;55.14;54.92;54.98;126630
OZPH;60;17/09/25;140000;55.0;55.13;54.9;55.06;146770
OZPH;60;17/09/25;150000;55.1;55.64;55.01;55.47;384750
OZPH;60;17/09/25;160000;55.52;55.53;55.14;55.3;84810
OZPH;60;17/09/25;170000;55.29;55.43;55.21;55.24;92670
OZPH;60;17/09/25;180000;55.22;55.26;55.12;55.23;47750
OZPH;60;17/09/25;190000;55.23;55.29;55.09;55.23;73990
OZPH;60;17/09/25;200000;55.23;55.27;55.02;55.2;33290
OZPH;60;17/09/25;210000;55.16;55.2;55.12;55.17;16460
OZPH;60;17/09/25;220000;55.13;55.26;54.92;55.06;161920
OZPH;60;17/09/25;230000;55.06;55.08;54.78;55.02;75340
OZPH;60;18/09/25;060000;55.22;55.22;55.22;55.22;300
OZPH;60;18/09/25;070000;55.03;55.21;55.03;55.14;42470
OZPH;60;18/09/25;080000;55.11;55.15;55.1;55.13;21880
OZPH;60;18/09/25;090000;55.13;55.16;55.07;55.14;39800
OZPH;60;18/09/25;100000;55.15;55.15;55.1;55.14;107820
OZPH;60;18/09/25;110000;55.14;55.2;55.14;55.16;82350
OZPH;60;18/09/25;120000;55.16;55.34;54.87;55.09;221370
OZPH;60;18/09/25;130000;55.13;55.23;54.89;55.02;69200
OZPH;60;18/09/25;140000;55.02;55.08;54.7;54.85;160030
OZPH;60;18/09/25;150000;54.85;54.96;54.7;54.9;77650
OZPH;60;18/09/25;160000;54.85;54.98;54.82;54.89;49360
OZPH;60;18/09/25;170000;54.89;54.95;54.85;54.89;45690
OZPH;60;18/09/25;180000;54.88;54.9;54.8;54.9;70320
OZPH;60;18/09/25;190000;54.9;54.92;54.8;54.85;69310
OZPH;60;18/09/25;200000;54.86;54.99;54.86;54.89;58020
OZPH;60;18/09/25;210000;54.89;54.9;54.7;54.78;86150
OZPH;60;18/09/25;220000;54.78;54.86;54.73;54.79;16630
OZPH;60;18/09/25;230000;54.74;54.83;54.73;54.82;23230
OZPH;60;19/09/25;060000;54.8;54.8;54.8;54.8;70
OZPH;60;19/09/25;070000;54.8;54.91;54.57;54.6;42160
OZPH;60;19/09/25;080000;54.59;54.99;54.53;54.78;175220
OZPH;60;19/09/25;090000;54.78;54.94;54.64;54.86;36880
OZPH;60;19/09/25;100000;54.88;54.99;54.7;54.77;89530
OZPH;60;19/09/25;110000;54.77;54.83;54.58;54.61;74160
OZPH;60;19/09/25;120000;54.61;54.64;54.21;54.3;211830
OZPH;60;19/09/25;130000;54.3;54.53;52.78;53.55;1138440
OZPH;60;19/09/25;140000;53.63;53.85;53.26;53.68;257430
OZPH;60;19/09/25;150000;53.67;54.01;53.56;53.92;214170
OZPH;60;19/09/25;160000;53.91;54.35;53.46;53.64;253490
OZPH;60;19/09/25;170000;53.64;53.84;53.29;53.31;158870
OZPH;60;19/09/25;180000;53.3;53.35;53.1;53.19;83920
OZPH;60;19/09/25;190000;53.19;53.52;53.0;53.2;195630
OZPH;60;19/09/25;200000;53.19;53.4;53.08;53.2;94170
OZPH;60;19/09/25;210000;53.2;53.51;53.2;53.35;78740
OZPH;60;19/09/25;220000;53.38;53.48;53.35;53.44;39890
OZPH;60;19/09/25;230000;53.44;53.8;53.24;53.66;101690
OZPH;60;22/09/25;060000;53.6;53.6;53.6;53.6;1460
OZPH;60;22/09/25;070000;53.6;53.66;53.16;53.44;92110
OZPH;60;22/09/25;080000;53.51;53.64;53.43;53.64;41490
OZPH;60;22/09/25;090000;53.64;53.66;53.22;53.36;119010
OZPH;60;22/09/25;100000;53.34;53.69;50.89;51.33;1375100
OZPH;60;22/09/25;110000;51.33;52.53;51.0;51.82;883600
OZPH;60;22/09/25;120000;51.82;52.02;51.18;51.23;270110
OZPH;60;22/09/25;130000;51.23;51.89;51.13;51.64;513140
OZPH;60;22/09/25;140000;51.67;51.89;51.25;51.59;331850
OZPH;60;22/09/25;150000;51.63;51.85;51.4;51.66;208380
OZPH;60;22/09/25;160000;51.68;51.72;51.3;51.63;121450
OZPH;60;22/09/25;170000;51.63;51.75;51.52;51.73;124720
OZPH;60;22/09/25;180000;51.73;51.75;51.59;51.7;131660
OZPH;60;22/09/25;190000;51.64;51.96;51.64;51.96;62420
OZPH;60;22/09/25;200000;51.95;52.07;51.84;52.0;156890
OZPH;60;22/09/25;210000;52.0;52.4;52.0;52.24;127670
OZPH;60;22/09/25;220000;52.2;52.24;51.94;51.94;67150
OZPH;60;22/09/25;230000;51.96;52.11;51.81;51.83;63350
OZPH;60;23/09/25;060000;51.83;51.83;51.83;51.83;1320
OZPH;60;23/09/25;070000;52.31;52.37;51.7;52.04;81000
OZPH;60;23/09/25;080000;52.04;52.27;52.02;52.1;68800
OZPH;60;23/09/25;090000;52.1;52.25;52.03;52.25;53950
OZPH;60;23/09/25;100000;52.24;52.25;52.03;52.04;184350
OZPH;60;23/09/25;110000;52.07;52.1;51.81;52.06;162470
OZPH;60;23/09/25;120000;52.01;52.22;51.97;52.19;54870
OZPH;60;23/09/25;130000;52.19;52.32;51.99;52.18;139680
OZPH;60;23/09/25;140000;52.15;52.25;52.12;52.22;90200
OZPH;60;23/09/25;150000;52.22;52.24;52.15;52.2;54090
OZPH;60;23/09/25;160000;52.23;52.23;51.8;52.22;178240
OZPH;60;23/09/25;170000;52.23;52.31;51.85;51.87;165930
OZPH;60;23/09/25;180000;51.86;52.07;51.8;51.98;126880
OZPH;60;23/09/25;190000;51.99;52.0;51.77;51.91;89810
OZPH;60;23/09/25;200000;51.91;51.93;51.75;51.77;34060
OZPH;60;23/09/25;210000;51.75;51.76;51.36;51.64;80690
OZPH;60;23/09/25;220000;51.6;51.62;50.02;50.11;563550
OZPH;60;23/09/25;230000;50.11;50.46;50.01;50.38;147370
OZPH;60;24/09/25;060000;50.35;50.35;50.35;50.35;2200
OZPH;60;24/09/25;070000;50.38;51.94;50.38;51.27;320820
OZPH;60;24/09/25;080000;51.23;51.49;51.15;51.25;140950
OZPH;60;24/09/25;090000;51.21;51.32;50.6;51.06;162680
OZPH;60;24/09/25;100000;50.98;51.4;50.74;51.38;135070
OZPH;60;24/09/25;110000;51.4;51.89;51.24;51.8;247520
OZPH;60;24/09/25;120000;51.79;51.81;51.1;51.44;239940
OZPH;60;24/09/25;130000;51.44;51.67;51.29;51.66;78450
OZPH;60;24/09/25;140000;51.66;51.8;51.4;51.75;77200
OZPH;60;24/09/25;150000;51.73;51.78;51.46;51.57;85640
OZPH;60;24/09/25;160000;51.57;51.62;51.51;51.62;84140
OZPH;60;24/09/25;170000;51.63;51.78;51.62;51.78;46190
OZPH;60;24/09/25;180000;51.77;51.78;51.68;51.73;29330
OZPH;60;24/09/25;190000;51.7;51.77;51.68;51.76;51090
OZPH;60;24/09/25;200000;51.77;51.8;51.73;51.79;55680
OZPH;60;24/09/25;210000;51.8;51.81;51.74;51.75;37110
OZPH;60;24/09/25;220000;51.75;51.79;51.41;51.43;150610
OZPH;60;24/09/25;230000;51.49;51.57;51.41;51.44;30770
OZPH;60;25/09/25;060000;51.76;51.76;51.76;51.76;510
OZPH;60;25/09/25;070000;51.76;51.94;51.44;51.91;94870
OZPH;60;25/09/25;080000;51.91;51.92;51.85;51.91;42340
OZPH;60;25/09/25;090000;51.9;52.18;51.88;52.13;129120
OZPH;60;25/09/25;100000;52.13;52.13;51.88;51.94;102570
OZPH;60;25/09/25;110000;51.94;52.17;51.6;51.73;352230
OZPH;60;25/09/25;120000;51.72;51.95;51.6;51.89;146050
OZPH;60;25/09/25;130000;51.89;52.09;51.86;51.89;118180
OZPH;60;25/09/25;140000;51.93;52.03;51.85;52.02;88780
OZPH;60;25/09/25;150000;52.02;52.03;51.94;51.95;36080
OZPH;60;25/09/25;160000;51.95;51.95;51.84;51.84;48310
OZPH;60;25/09/25;170000;51.84;51.96;51.82;51.94;59300
OZPH;60;25/09/25;180000;51.94;52.0;51.84;51.91;60760
OZPH;60;25/09/25;190000;51.91;52.02;51.73;51.94;111860
OZPH;60;25/09/25;200000;51.95;51.99;51.86;51.96;28920
OZPH;60;25/09/25;210000;51.97;51.98;51.84;51.91;36490
OZPH;60;25/09/25;220000;51.91;51.97;51.9;51.97;13670
OZPH;60;25/09/25;230000;51.97;52.0;51.88;51.9;56190
OZPH;60;26/09/25;060000;51.9;51.9;51.9;51.9;190
OZPH;60;26/09/25;070000;52.0;52.34;51.54;51.66;166710
OZPH;60;26/09/25;080000;51.66;51.7;51.57;51.61;52970
OZPH;60;26/09/25;090000;51.66;51.78;51.65;51.7;36290
OZPH;60;26/09/25;100000;51.73;51.74;51.15;51.52;178270
OZPH;60;26/09/25;110000;51.52;51.61;51.36;51.41;56930
OZPH;60;26/09/25;120000;51.47;51.63;51.37;51.61;38390
OZPH;60;26/09/25;130000;51.63;51.77;51.61;51.76;69040
OZPH;60;26/09/25;140000;51.77;51.88;51.75;51.79;47860
OZPH;60;26/09/25;150000;51.79;51.83;51.66;51.77;37950
OZPH;60;26/09/25;160000;51.76;51.78;51.67;51.73;17290
OZPH;60;26/09/25;170000;51.73;51.76;51.52;51.64;135150
OZPH;60;26/09/25;180000;51.64;51.69;51.53;51.62;45620
OZPH;60;26/09/25;190000;51.65;51.69;51.53;51.65;32060
OZPH;60;26/09/25;200000;51.65;51.65;51.59;51.64;15000
OZPH;60;26/09/25;210000;51.64;51.65;51.61;51.65;28410
OZPH;60;26/09/25;220000;51.65;51.65;51.59;51.6;10600
OZPH;60;26/09/25;230000;51.63;51.64;51.51;51.6;20440
OZPH;60;27/09/25;090000;51.85;51.85;51.85;51.85;1000
OZPH;60;27/09/25;100000;51.8;51.85;51.55;51.66;15950
OZPH;60;27/09/25;110000;51.66;51.67;51.57;51.65;6800
OZPH;60;27/09/25;120000;51.64;51.7;51.59;51.63;21250
OZPH;60;27/09/25;130000;51.65;51.66;51.61;51.64;9600
OZPH;60;27/09/25;140000;51.63;51.67;51.61;51.63;23780
OZPH;60;27/09/25;150000;51.63;51.65;51.57;51.64;15490
OZPH;60;27/09/25;160000;51.64;51.64;51.5;51.57;23690
OZPH;60;27/09/25;170000;51.59;51.59;51.45;51.58;7190
OZPH;60;27/09/25;180000;51.57;51.58;51.46;51.54;7770
OZPH;60;28/09/25;090000;51.6;51.6;51.6;51.6;530
OZPH;60;28/09/25;100000;51.6;51.68;51.41;51.58;8650
OZPH;60;28/09/25;110000;51.56;51.64;51.54;51.64;4740
OZPH;60;28/09/25;120000;51.6;51.64;51.21;51.34;36410
OZPH;60;28/09/25;130000;51.42;51.49;51.28;51.32;7320
OZPH;60;28/09/25;140000;51.32;51.38;51.24;51.35;10720
OZPH;60;28/09/25;150000;51.33;51.4;51.26;51.27;8940
OZPH;60;28/09/25;160000;51.32;51.37;51.3;51.3;5130
OZPH;60;28/09/25;170000;51.36;51.39;51.28;51.3;8800
OZPH;60;28/09/25;180000;51.31;51.38;51.3;51.38;7920
OZPH;60;29/09/25;060000;51.38;51.38;51.38;51.38;2040
OZPH;60;29/09/25;070000;51.39;51.52;51.12;51.28;54860
OZPH;60;29/09/25;080000;51.32;51.45;51.26;51.36;37650
OZPH;60;29/09/25;090000;51.35;51.36;51.11;51.21;71420
OZPH;60;29/09/25;100000;51.21;51.27;51.0;51.14;220380
OZPH;60;29/09/25;110000;51.14;51.5;50.71;51.26;424380
OZPH;60;29/09/25;120000;51.26;51.33;51.02;51.12;100030
OZPH;60;29/09/25;130000;51.14;51.2;51.02;51.03;66170
OZPH;60;29/09/25;140000;51.03;51.14;50.97;51.02;116480
OZPH;60;29/09/25;150000;51.02;51.08;51.0;51.01;46710
OZPH;60;29/09/25;160000;51.01;51.06;51.0;51.02;108290
OZPH;60;29/09/25;170000;51.01;51.03;50.92;50.97;101290
OZPH;60;29/09/25;180000;50.97;51.0;50.71;50.71;111020
OZPH;60;29/09/25;190000;50.73;51.17;50.24;51.06;524860
OZPH;60;29/09/25;200000;51.03;51.05;50.5;50.87;109360
OZPH;60;29/09/25;210000;50.9;51.06;50.71;50.8;51160
OZPH;60;29/09/25;220000;50.8;50.86;50.8;50.85;21340
OZPH;60;29/09/25;230000;50.85;50.86;50.7;50.79;30340
OZPH;60;30/09/25;060000;50.79;50.79;50.79;50.79;40
OZPH;60;30/09/25;070000;50.94;50.94;50.73;50.82;28080
OZPH;60;30/09/25;080000;50.82;50.89;50.8;50.87;40830
OZPH;60;30/09/25;090000;50.86;50.87;50.63;50.72;55120
OZPH;60;30/09/25;100000;50.71;50.71;50.05;50.42;331860
OZPH;60;30/09/25;110000;50.42;50.43;50.2;50.23;72220
OZPH;60;30/09/25;120000;50.2;50.26;49.8;50.14;473450
OZPH;60;30/09/25;130000;50.14;50.33;49.85;50.33;157680
OZPH;60;30/09/25;140000;50.32;50.59;50.25;50.38;94920
OZPH;60;30/09/25;150000;50.38;50.58;50.33;50.55;50260
OZPH;60;30/09/25;160000;50.52;50.58;50.31;50.55;150840
OZPH;60;30/09/25;170000;50.53;50.55;49.87;49.87;222450
OZPH;60;30/09/25;180000;49.89;50.2;49.84;50.11;166100
OZPH;60;30/09/25;190000;50.15;50.39;49.96;50.08;134150
OZPH;60;30/09/25;200000;50.07;50.26;50.0;50.26;49150
OZPH;60;30/09/25;210000;50.26;50.35;50.22;50.29;23630
OZPH;60;30/09/25;220000;50.32;50.33;50.23;50.29;17440
OZPH;60;30/09/25;230000;50.29;50.29;50.04;50.14;34350
OZPH;60;01/10/25;060000;50.11;50.11;50.11;50.11;420
OZPH;60;01/10/25;070000;50.14;50.3;50.1;50.3;24370
OZPH;60;01/10/25;080000;50.3;50.36;50.13;50.25;73920
OZPH;60;01/10/25;090000;50.25;50.34;50.17;50.32;44180
OZPH;60;01/10/25;100000;50.32;50.49;50.01;50.12;186360
OZPH;60;01/10/25;110000;50.1;50.28;50.06;50.2;70870
OZPH;60;01/10/25;120000;50.25;50.28;49.95;50.12;130580
OZPH;60;01/10/25;130000;50.12;50.15;50.01;50.04;69340
OZPH;60;01/10/25;140000;50.03;50.13;49.89;49.92;126840
OZPH;60;01/10/25;150000;49.91;49.94;49.33;49.5;383240
OZPH;60;01/10/25;160000;49.48;49.53;46.32;49.24;3479810
OZPH;60;01/10/25;170000;49.24;49.79;47.8;48.14;1028900
OZPH;60;01/10/25;180000;48.07;48.57;48.07;48.5;147260
OZPH;60;01/10/25;190000;48.5;48.93;48.5;48.54;252760
OZPH;60;01/10/25;200000;48.54;48.55;48.2;48.39;104780
OZPH;60;01/10/25;210000;48.38;48.5;48.15;48.37;120980
OZPH;60;01/10/25;220000;48.38;48.49;48.22;48.35;41580
OZPH;60;01/10/25;230000;48.35;48.5;48.32;48.45;34710
OZPH;60;02/10/25;060000;48.64;48.64;48.64;48.64;100
OZPH;60;02/10/25;070000;48.5;48.83;48.35;48.53;86430
OZPH;60;02/10/25;080000;48.53;48.69;48.23;48.4;92980
OZPH;60;02/10/25;090000;48.38;48.59;48.26;48.27;97550
OZPH;60;02/10/25;100000;48.3;49.24;47.88;48.32;1426280
OZPH;60;02/10/25;110000;48.32;48.47;47.66;47.74;310460
OZPH;60;02/10/25;120000;47.77;47.84;45.0;47.1;2258810
OZPH;60;02/10/25;130000;47.1;47.33;46.16;46.26;365600
OZPH;60;02/10/25;140000;46.24;46.74;46.03;46.74;320400
OZPH;60;02/10/25;150000;46.7;46.99;46.58;46.83;133060
OZPH;60;02/10/25;160000;46.83;46.9;46.63;46.69;69900
OZPH;60;02/10/25;170000;46.69;47.27;46.53;47.23;196080
OZPH;60;02/10/25;180000;47.23;47.38;47.04;47.14;90880
OZPH;60;02/10/25;190000;47.1;47.21;46.8;46.89;79610
OZPH;60;02/10/25;200000;46.89;47.22;46.65;47.09;88940
OZPH;60;02/10/25;210000;47.09;47.23;47.04;47.21;25960
OZPH;60;02/10/25;220000;47.21;47.21;46.52;46.58;140430
OZPH;60;02/10/25;230000;46.58;46.73;46.5;46.7;30020
OZPH;60;03/10/25;060000;46.95;46.95;46.95;46.95;540
OZPH;60;03/10/25;070000;46.95;47.18;46.61;47.17;88680
OZPH;60;03/10/25;080000;47.18;48.34;47.17;48.3;235700
OZPH;60;03/10/25;090000;48.28;48.7;47.68;48.61;575220
OZPH;60;03/10/25;100000;48.61;50.85;48.61;48.94;2710520
OZPH;60;03/10/25;110000;48.94;49.25;48.79;49.03;724980
OZPH;60;03/10/25;120000;49.03;49.2;48.58;48.58;588640
OZPH;60;03/10/25;130000;48.58;49.08;48.44;48.86;342590
OZPH;60;03/10/25;140000;48.86;49.17;48.57;49.11;380250
OZPH;60;03/10/25;150000;49.1;49.45;49.1;49.32;584390
OZPH;60;03/10/25;160000;49.34;50.01;49.25;49.9;841230
OZPH;60;03/10/25;170000;49.9;50.04;49.7;49.87;810990
OZPH;60;03/10/25;180000;49.83;50.0;49.8;49.93;185100
OZPH;60;03/10/25;190000;49.93;50.69;49.89;50.54;834260
OZPH;60;03/10/25;200000;50.54;51.7;49.8;50.52;2253210
OZPH;60;03/10/25;210000;50.56;50.86;49.8;50.33;793780
OZPH;60;03/10/25;220000;50.33;50.52;49.83;50.3;413970
OZPH;60;03/10/25;230000;50.23;50.29;49.8;49.88;412060
OZPH;60;06/10/25;090000;49.49;49.49;49.49;49.49;9380
OZPH;60;06/10/25;100000;49.45;49.7;49.05;49.55;498100
OZPH;60;06/10/25;110000;49.52;50.54;49.51;50.37;594410
OZPH;60;06/10/25;120000;50.37;52.37;50.26;52.37;1171300
OZPH;60;06/10/25;130000;52.37;52.9;51.8;51.82;1237810
OZPH;60;06/10/25;140000;51.83;52.5;51.8;52.26;612750
OZPH;60;06/10/25;150000;52.26;52.42;51.86;51.98;711880
OZPH;60;06/10/25;160000;51.98;52.55;51.96;52.54;341570
OZPH;60;06/10/25;170000;52.54;52.91;52.53;52.91;521360
OZPH;60;06/10/25;180000;52.92;53.0;52.3;52.3;473140
OZPH;60;06/10/25;190000;52.37;52.53;52.03;52.09;211030
OZPH;60;06/10/25;200000;52.09;52.29;52.09;52.14;108940
OZPH;60;06/10/25;210000;52.14;52.37;52.11;52.32;61020
OZPH;60;06/10/25;220000;52.32;52.38;52.2;52.28;56790
OZPH;60;06/10/25;230000;52.28;52.3;52.1;52.11;119690
OZPH;60;07/10/25;060000;52.12;52.12;52.12;52.12;150
