<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;12H;07/08/23;000000;76.53;78.38;76.53;78.23;2126350
RTKM;12H;07/08/23;120000;78.22;79.40;76.27;76.84;4709230
RTKM;12H;08/08/23;000000;76.84;77.59;75.06;76.28;2578400
RTKM;12H;08/08/23;120000;76.28;77.41;75.85;76.82;2362520
RTKM;12H;09/08/23;000000;77.09;77.37;76.51;76.86;595740
RTKM;12H;09/08/23;120000;76.89;77.24;75.98;76.93;1864450
RTKM;12H;10/08/23;000000;77.31;77.31;76.01;76.70;963190
RTKM;12H;10/08/23;120000;76.78;77.08;76.30;76.90;2411120
RTKM;12H;11/08/23;000000;76.90;77.38;76.24;76.60;1161170
RTKM;12H;11/08/23;120000;76.52;77.05;76.30;76.60;1583310
RTKM;12H;14/08/23;000000;77.00;77.28;76.31;76.48;1348560
RTKM;12H;14/08/23;120000;76.48;76.80;74.23;74.42;5074150
RTKM;12H;15/08/23;000000;74.30;77.20;73.56;76.10;7666880
RTKM;12H;15/08/23;120000;76.11;76.50;75.20;75.25;3091210
RTKM;12H;16/08/23;000000;75.48;75.72;74.60;74.70;1121290
RTKM;12H;16/08/23;120000;74.68;74.96;73.06;74.02;3337070
RTKM;12H;17/08/23;000000;73.75;74.74;73.75;74.39;650120
RTKM;12H;17/08/23;120000;74.37;74.60;73.58;74.45;1534860
RTKM;12H;18/08/23;000000;74.50;75.08;74.11;74.88;751930
RTKM;12H;18/08/23;120000;74.87;76.76;74.26;76.38;3122790
RTKM;12H;21/08/23;000000;76.65;76.83;75.93;76.20;881290
RTKM;12H;21/08/23;120000;76.14;76.47;75.93;76.25;1378780
RTKM;12H;22/08/23;000000;76.25;76.45;75.40;75.96;916300
RTKM;12H;22/08/23;120000;75.90;76.00;75.18;75.75;1575380
RTKM;12H;23/08/23;000000;75.55;75.99;75.19;75.25;551430
RTKM;12H;23/08/23;120000;75.25;75.74;73.90;74.35;2863050
RTKM;12H;24/08/23;000000;74.41;74.99;74.09;74.60;800840
RTKM;12H;24/08/23;120000;74.60;75.30;74.19;74.82;1194660
RTKM;12H;25/08/23;000000;75.00;75.05;74.56;74.75;265330
RTKM;12H;25/08/23;120000;74.76;74.91;74.46;74.73;1144690
RTKM;12H;28/08/23;000000;74.89;75.62;74.60;75.20;1072500
RTKM;12H;28/08/23;120000;75.24;75.56;74.80;75.52;1327030
RTKM;12H;29/08/23;000000;75.68;75.68;74.90;75.16;836100
RTKM;12H;29/08/23;120000;75.16;75.66;74.80;75.23;1468560
RTKM;12H;30/08/23;000000;75.25;75.30;74.72;74.87;433550
RTKM;12H;30/08/23;120000;74.88;75.41;74.82;75.31;973340
RTKM;12H;31/08/23;000000;75.32;76.50;75.21;76.10;1161810
RTKM;12H;31/08/23;120000;76.11;76.20;75.32;75.88;1893900
RTKM;12H;01/09/23;000000;76.06;76.50;75.70;76.08;526350
RTKM;12H;01/09/23;120000;76.06;76.18;75.00;75.95;1832560
RTKM;12H;04/09/23;000000;75.52;76.20;75.52;75.99;774060
RTKM;12H;04/09/23;120000;75.99;76.47;75.70;76.20;3179050
RTKM;12H;05/09/23;000000;76.30;76.75;76.00;76.60;990790
RTKM;12H;05/09/23;120000;76.60;76.80;76.00;76.77;2977480
RTKM;12H;06/09/23;000000;76.77;76.77;76.08;76.36;738670
RTKM;12H;06/09/23;120000;76.34;78.83;76.06;77.85;7041220
RTKM;12H;07/09/23;000000;77.85;79.71;77.73;79.06;4488150
RTKM;12H;07/09/23;120000;79.06;79.30;74.43;75.56;10081590
RTKM;12H;08/09/23;000000;75.59;76.39;73.50;74.70;3128520
RTKM;12H;08/09/23;120000;74.70;78.19;74.00;76.13;12698120
RTKM;12H;11/09/23;000000;76.48;76.53;74.63;75.23;1757170
RTKM;12H;11/09/23;120000;75.25;76.47;74.73;75.61;3156290
RTKM;12H;12/09/23;000000;75.72;76.83;75.60;76.26;1519710
RTKM;12H;12/09/23;120000;76.30;76.69;75.20;76.45;3313520
RTKM;12H;13/09/23;000000;76.68;77.00;76.02;76.12;918050
RTKM;12H;13/09/23;120000;76.22;76.37;75.13;75.52;1855850
RTKM;12H;14/09/23;000000;75.52;75.91;74.11;74.33;1281960
RTKM;12H;14/09/23;120000;74.34;75.35;73.15;74.29;3814570
RTKM;12H;15/09/23;000000;74.50;74.92;73.99;74.10;432500
RTKM;12H;15/09/23;120000;74.09;75.72;73.90;74.77;2164680
RTKM;12H;18/09/23;000000;74.94;75.68;74.70;75.00;769120
RTKM;12H;18/09/23;120000;75.01;75.55;74.31;74.67;1793640
RTKM;12H;19/09/23;000000;74.70;74.98;73.50;74.06;1053580
RTKM;12H;19/09/23;120000;74.03;74.09;71.72;72.36;4504460
RTKM;12H;20/09/23;000000;72.36;73.98;70.95;73.49;3085400
RTKM;12H;20/09/23;120000;73.49;73.90;72.91;73.11;1816140
RTKM;12H;21/09/23;000000;73.11;73.21;72.36;72.80;846750
RTKM;12H;21/09/23;120000;72.79;72.93;71.13;71.50;2667290
RTKM;12H;22/09/23;000000;71.30;72.18;70.95;71.28;629580
RTKM;12H;22/09/23;120000;71.30;72.19;71.00;71.95;1572170
RTKM;12H;25/09/23;000000;72.35;72.35;71.50;72.00;402070
RTKM;12H;25/09/23;120000;72.00;73.75;71.50;73.32;1559380
RTKM;12H;26/09/23;000000;73.24;73.28;72.32;72.56;552960
RTKM;12H;26/09/23;120000;72.57;73.52;72.37;73.10;972490
RTKM;12H;27/09/23;000000;73.31;74.40;73.10;74.20;765380
RTKM;12H;27/09/23;120000;74.20;74.50;73.37;74.00;1302800
RTKM;12H;28/09/23;000000;74.20;74.22;73.42;73.63;542860
RTKM;12H;28/09/23;120000;73.62;74.28;73.58;73.80;727990
RTKM;12H;29/09/23;000000;74.04;74.04;73.45;73.75;266450
RTKM;12H;29/09/23;120000;73.74;73.95;72.92;73.42;1091300
RTKM;12H;02/10/23;000000;73.69;73.99;72.80;73.97;434430
RTKM;12H;02/10/23;120000;73.94;73.99;72.73;72.83;1009790
RTKM;12H;03/10/23;000000;72.83;72.99;71.95;72.10;834980
RTKM;12H;03/10/23;120000;72.13;73.20;71.70;72.67;1547070
RTKM;12H;04/10/23;000000;72.98;72.98;72.33;72.76;346990
RTKM;12H;04/10/23;120000;72.76;72.81;72.26;72.40;525780
RTKM;12H;05/10/23;000000;72.50;72.58;72.20;72.31;361070
RTKM;12H;05/10/23;120000;72.28;72.74;72.12;72.52;556730
RTKM;12H;06/10/23;000000;72.30;72.72;72.01;72.10;447650
RTKM;12H;06/10/23;120000;72.12;72.59;71.87;72.55;855040
RTKM;12H;09/10/23;000000;72.30;75.70;72.30;75.00;2887220
RTKM;12H;09/10/23;120000;75.00;75.49;74.50;75.49;3273720
RTKM;12H;10/10/23;000000;75.20;76.30;74.89;75.10;1512470
RTKM;12H;10/10/23;120000;75.12;75.26;74.50;74.76;1628920
RTKM;12H;11/10/23;000000;74.76;75.22;74.26;75.15;645480
RTKM;12H;11/10/23;120000;75.10;75.57;73.71;74.15;2432320
RTKM;12H;12/10/23;000000;74.17;76.50;73.75;76.22;4007160
RTKM;12H;12/10/23;120000;76.21;77.49;75.34;76.10;9357810
RTKM;12H;13/10/23;000000;76.36;76.36;75.39;75.70;859800
RTKM;12H;13/10/23;120000;75.70;75.97;75.38;75.66;1208450
RTKM;12H;16/10/23;000000;76.06;76.20;75.50;75.68;894360
RTKM;12H;16/10/23;120000;75.69;75.99;75.60;75.79;1591480
RTKM;12H;17/10/23;000000;75.99;75.99;75.51;75.67;424830
RTKM;12H;17/10/23;120000;75.67;79.30;75.62;78.70;17690220
RTKM;12H;18/10/23;000000;79.09;79.49;77.62;78.09;4411030
RTKM;12H;18/10/23;120000;78.06;78.15;76.70;77.51;5173380
RTKM;12H;19/10/23;000000;77.60;77.60;77.10;77.26;889750
RTKM;12H;19/10/23;120000;77.26;77.94;76.88;77.80;4377110
RTKM;12H;20/10/23;000000;77.80;77.80;77.14;77.24;696050
RTKM;12H;20/10/23;120000;77.21;77.65;77.02;77.39;1338990
RTKM;12H;23/10/23;000000;77.80;78.46;77.39;77.85;1401780
RTKM;12H;23/10/23;120000;77.84;77.98;77.30;77.55;1363700
RTKM;12H;24/10/23;000000;77.40;77.76;77.18;77.46;434490
RTKM;12H;24/10/23;120000;77.46;77.69;77.30;77.50;1240280
RTKM;12H;25/10/23;000000;77.70;77.98;77.47;77.82;864350
RTKM;12H;25/10/23;120000;77.80;77.84;77.50;77.52;1049580
RTKM;12H;26/10/23;000000;77.53;77.98;77.52;77.91;794380
RTKM;12H;26/10/23;120000;77.91;77.95;76.24;76.76;3059720
RTKM;12H;27/10/23;000000;76.70;77.07;76.60;76.79;420120
RTKM;12H;27/10/23;120000;76.79;76.85;75.61;76.09;4322340
RTKM;12H;30/10/23;000000;76.12;77.07;76.12;76.78;889470
RTKM;12H;30/10/23;120000;76.78;76.78;76.02;76.20;1540580
RTKM;12H;31/10/23;000000;75.95;76.35;75.22;75.42;1034780
RTKM;12H;31/10/23;120000;75.42;75.57;75.01;75.22;2326370
RTKM;12H;01/11/23;000000;75.20;75.43;74.93;75.10;843660
RTKM;12H;01/11/23;120000;75.08;75.44;74.98;75.30;2483430
RTKM;12H;02/11/23;000000;75.49;75.68;75.30;75.53;599800
RTKM;12H;02/11/23;120000;75.53;75.80;74.58;75.44;2059600
RTKM;12H;03/11/23;000000;75.44;75.50;75.00;75.05;394870
RTKM;12H;03/11/23;120000;75.06;75.10;74.45;74.70;3055890
RTKM;12H;06/11/23;000000;74.98;75.34;74.63;75.32;509740
RTKM;12H;06/11/23;120000;75.32;75.74;74.91;75.67;1521980
RTKM;12H;07/11/23;000000;75.95;76.74;75.58;76.47;1206940
RTKM;12H;07/11/23;120000;76.45;76.96;76.25;76.79;2237270
RTKM;12H;08/11/23;000000;77.00;77.00;76.32;76.83;609940
RTKM;12H;08/11/23;120000;76.82;77.10;76.56;76.84;1478200
RTKM;12H;09/11/23;000000;77.85;78.00;77.33;77.62;1873100
RTKM;12H;09/11/23;120000;77.61;78.20;77.00;77.95;3493080
RTKM;12H;10/11/23;000000;78.20;78.20;77.52;77.91;747850
RTKM;12H;10/11/23;120000;77.91;78.45;77.61;78.35;2634940
RTKM;12H;13/11/23;000000;78.50;80.00;78.15;79.80;3102370
RTKM;12H;13/11/23;120000;79.80;82.38;79.41;81.65;10474690
RTKM;12H;14/11/23;000000;81.65;81.69;79.52;80.38;5056020
RTKM;12H;14/11/23;120000;80.38;80.90;79.60;80.67;4263110
RTKM;12H;15/11/23;000000;80.67;81.44;80.15;80.85;1258490
RTKM;12H;15/11/23;120000;80.89;81.97;80.42;81.50;4278010
RTKM;12H;16/11/23;000000;81.64;82.06;81.20;81.31;1620970
RTKM;12H;16/11/23;120000;81.31;81.53;80.11;80.35;2942890
RTKM;12H;17/11/23;000000;80.50;80.82;79.65;79.96;1672400
RTKM;12H;17/11/23;120000;80.01;81.76;79.86;81.55;3351820
RTKM;12H;20/11/23;000000;81.98;83.10;81.65;82.55;4774470
RTKM;12H;20/11/23;120000;82.55;83.20;82.50;83.00;4767720
RTKM;12H;21/11/23;000000;83.04;83.15;82.19;82.37;4626790
RTKM;12H;21/11/23;120000;82.36;82.58;81.13;81.81;5287790
RTKM;12H;22/11/23;000000;81.81;82.50;81.28;82.01;1261550
RTKM;12H;22/11/23;120000;82.06;82.40;81.50;81.88;2101970
RTKM;12H;23/11/23;000000;81.99;81.99;81.30;81.46;716100
RTKM;12H;23/11/23;120000;81.45;81.58;80.62;81.02;1911450
RTKM;12H;24/11/23;000000;81.02;81.31;80.92;81.08;534180
RTKM;12H;24/11/23;120000;81.08;81.15;80.12;80.88;2543980
RTKM;12H;27/11/23;000000;81.15;81.51;80.99;81.31;1292850
RTKM;12H;27/11/23;120000;81.32;81.37;80.35;80.60;2563880
RTKM;12H;28/11/23;000000;80.82;80.82;79.80;80.20;1391470
RTKM;12H;28/11/23;120000;80.19;81.50;80.00;81.30;3631540
RTKM;12H;29/11/23;000000;81.59;81.59;80.94;81.33;967630
RTKM;12H;29/11/23;120000;81.33;82.05;80.58;81.33;4820390
RTKM;12H;30/11/23;000000;81.33;81.95;80.67;80.99;1727640
RTKM;12H;30/11/23;120000;80.99;81.58;80.79;81.58;8018880
RTKM;12H;01/12/23;000000;76.29;76.49;74.85;75.93;10412000
RTKM;12H;01/12/23;120000;75.91;76.10;74.46;74.82;4919890
RTKM;12H;04/12/23;000000;75.20;75.20;73.26;73.40;1992190
RTKM;12H;04/12/23;120000;73.44;74.37;73.00;74.15;2706480
RTKM;12H;05/12/23;000000;73.90;74.91;73.37;73.43;1445370
RTKM;12H;05/12/23;120000;73.43;73.96;72.69;72.89;2821760
RTKM;12H;06/12/23;000000;72.82;73.34;71.61;72.34;1571930
RTKM;12H;06/12/23;120000;72.34;72.36;70.08;70.43;4842570
RTKM;12H;07/12/23;000000;70.43;70.88;69.38;69.57;1405650
RTKM;12H;07/12/23;120000;69.59;72.49;69.30;72.35;3644110
RTKM;12H;08/12/23;000000;72.51;72.51;71.80;71.97;784450
RTKM;12H;08/12/23;120000;71.99;72.25;70.73;72.03;1722730
RTKM;12H;11/12/23;000000;72.93;72.93;71.46;71.77;483960
RTKM;12H;11/12/23;120000;71.76;71.85;70.02;70.60;1761430
RTKM;12H;12/12/23;000000;70.37;70.97;70.25;70.25;327650
RTKM;12H;12/12/23;120000;70.24;70.70;69.51;69.67;2655420
RTKM;12H;13/12/23;000000;69.67;69.81;69.02;69.52;771050
RTKM;12H;13/12/23;120000;69.52;70.23;69.12;69.42;1477510
RTKM;12H;14/12/23;000000;69.97;69.97;69.16;69.42;682220
RTKM;12H;14/12/23;120000;69.43;69.49;67.80;68.00;2889960
RTKM;12H;15/12/23;000000;68.00;68.69;67.57;68.13;1196240
RTKM;12H;15/12/23;120000;68.13;70.46;68.03;70.31;3037590
RTKM;12H;18/12/23;000000;70.77;71.50;70.35;71.32;1118160
RTKM;12H;18/12/23;120000;71.27;71.54;71.07;71.34;1371090
RTKM;12H;19/12/23;000000;71.30;72.07;71.13;72.00;868920
RTKM;12H;19/12/23;120000;72.00;72.69;71.31;72.56;2259230
RTKM;12H;20/12/23;000000;72.60;73.79;72.60;73.57;1244210
RTKM;12H;20/12/23;120000;73.57;73.90;72.31;72.55;1936380
RTKM;12H;21/12/23;000000;72.71;73.27;71.94;72.01;882690
RTKM;12H;21/12/23;120000;72.00;72.21;70.72;71.50;2935180
RTKM;12H;22/12/23;000000;71.74;72.31;71.32;72.22;599310
RTKM;12H;22/12/23;120000;72.26;72.42;71.25;71.40;1682890
RTKM;12H;25/12/23;000000;71.46;71.91;71.18;71.81;525530
RTKM;12H;25/12/23;120000;71.81;71.84;70.00;70.27;2899920
RTKM;12H;26/12/23;000000;70.46;70.86;69.99;70.01;708180
RTKM;12H;26/12/23;120000;70.03;70.29;69.39;69.87;2894440
RTKM;12H;27/12/23;000000;69.87;69.88;69.41;69.55;872670
RTKM;12H;27/12/23;120000;69.54;70.10;69.11;70.00;4236460
RTKM;12H;28/12/23;000000;70.15;70.83;69.95;70.28;1493070
RTKM;12H;28/12/23;120000;70.31;70.47;68.72;68.98;3746690
RTKM;12H;29/12/23;000000;69.29;69.29;68.52;68.60;598530
RTKM;12H;29/12/23;120000;68.60;68.72;68.16;68.49;2520930
RTKM;12H;03/01/24;000000;68.95;69.70;68.61;69.40;883420
RTKM;12H;03/01/24;120000;69.40;70.50;69.20;70.41;1678400
RTKM;12H;04/01/24;000000;70.69;70.76;69.83;70.20;578960
RTKM;12H;04/01/24;120000;70.20;70.40;69.50;70.09;1058350
RTKM;12H;05/01/24;000000;70.10;70.31;69.60;69.80;400600
RTKM;12H;05/01/24;120000;69.80;70.38;69.78;70.28;767240
RTKM;12H;08/01/24;000000;70.39;71.68;70.29;71.21;1473590
RTKM;12H;08/01/24;120000;71.22;71.44;70.83;71.29;1384210
RTKM;12H;09/01/24;000000;71.48;71.52;71.09;71.26;447910
RTKM;12H;09/01/24;120000;71.27;71.64;70.72;71.48;2075330
RTKM;12H;10/01/24;000000;71.60;72.24;71.56;72.07;1149000
RTKM;12H;10/01/24;120000;72.07;72.53;71.90;71.97;1935370
RTKM;12H;11/01/24;000000;72.27;72.38;71.70;71.91;704290
RTKM;12H;11/01/24;120000;71.93;73.24;71.90;72.73;2328010
RTKM;12H;12/01/24;000000;72.99;72.99;72.60;72.84;409670
RTKM;12H;12/01/24;120000;72.80;72.95;72.37;72.52;1367610
RTKM;12H;15/01/24;000000;72.85;74.34;72.62;74.26;1494120
RTKM;12H;15/01/24;120000;74.26;74.46;73.31;74.37;4506690
RTKM;12H;16/01/24;000000;74.25;74.25;73.57;73.85;792780
RTKM;12H;16/01/24;120000;73.86;74.90;73.80;74.89;1973420
RTKM;12H;17/01/24;000000;74.90;76.40;74.68;76.27;2732780
RTKM;12H;17/01/24;120000;76.27;76.90;75.73;76.65;3990280
RTKM;12H;18/01/24;000000;77.00;77.50;76.50;76.86;1930200
RTKM;12H;18/01/24;120000;76.86;77.50;75.74;76.10;4131700
RTKM;12H;19/01/24;000000;76.10;76.51;75.72;75.88;817970
RTKM;12H;19/01/24;120000;75.91;76.10;74.90;75.53;1858940
RTKM;12H;22/01/24;000000;75.88;76.47;75.50;76.22;611120
RTKM;12H;22/01/24;120000;76.22;76.99;76.20;76.96;1622020
RTKM;12H;23/01/24;000000;76.99;77.30;76.67;76.79;607020
RTKM;12H;23/01/24;120000;76.78;76.79;76.16;76.32;1025800
RTKM;12H;24/01/24;000000;76.28;76.84;76.18;76.24;335200
RTKM;12H;24/01/24;120000;76.25;76.25;75.34;75.61;1546920
RTKM;12H;25/01/24;000000;75.83;75.83;75.04;75.33;552880
RTKM;12H;25/01/24;120000;75.33;75.65;75.20;75.25;703290
RTKM;12H;26/01/24;000000;75.23;75.93;75.12;75.84;532170
RTKM;12H;26/01/24;120000;75.88;77.19;75.44;76.87;2133500
RTKM;12H;29/01/24;000000;77.36;77.96;77.10;77.12;1748600
RTKM;12H;29/01/24;120000;77.13;77.32;76.36;76.59;1749570
RTKM;12H;30/01/24;000000;76.75;76.75;76.04;76.13;671550
RTKM;12H;30/01/24;120000;76.12;76.50;75.99;76.16;1305170
RTKM;12H;31/01/24;000000;76.20;76.79;76.20;76.71;506260
RTKM;12H;31/01/24;120000;76.67;76.80;76.27;76.80;820640
RTKM;12H;01/02/24;000000;76.90;76.90;76.44;76.73;416920
RTKM;12H;01/02/24;120000;76.73;76.82;75.79;76.12;1065460
RTKM;12H;02/02/24;000000;76.25;76.46;75.96;75.97;581610
RTKM;12H;02/02/24;120000;75.96;76.16;75.70;75.75;1261370
RTKM;12H;05/02/24;000000;75.55;75.96;74.56;75.20;2695600
RTKM;12H;05/02/24;120000;75.21;75.75;74.96;75.45;1763080
RTKM;12H;06/02/24;000000;75.49;75.97;75.19;75.88;577360
RTKM;12H;06/02/24;120000;75.92;76.45;75.42;76.33;1629390
RTKM;12H;07/02/24;000000;76.10;76.63;76.08;76.28;373050
RTKM;12H;07/02/24;120000;76.28;76.73;75.73;75.87;1210990
RTKM;12H;08/02/24;000000;75.95;76.14;75.17;75.50;693960
RTKM;12H;08/02/24;120000;75.54;75.66;75.11;75.22;1178560
RTKM;12H;09/02/24;000000;75.22;75.45;74.84;75.13;429040
RTKM;12H;09/02/24;120000;75.14;75.49;74.24;74.56;1273390
RTKM;12H;12/02/24;000000;74.77;75.08;73.83;74.06;1305130
RTKM;12H;12/02/24;120000;74.05;75.19;73.98;75.08;1836630
RTKM;12H;13/02/24;000000;75.08;75.99;74.83;75.76;1460600
RTKM;12H;13/02/24;120000;75.76;79.86;75.60;79.83;14419480
RTKM;12H;14/02/24;000000;79.93;80.94;78.80;80.71;7254300
RTKM;12H;14/02/24;120000;80.70;81.60;79.86;80.50;15755270
RTKM;12H;15/02/24;000000;80.42;82.22;80.29;82.20;6904850
RTKM;12H;15/02/24;120000;82.18;83.87;81.87;83.71;14726830
RTKM;12H;16/02/24;000000;83.90;85.50;83.20;84.23;8225400
RTKM;12H;16/02/24;120000;84.23;85.10;83.10;84.15;8674200
RTKM;12H;19/02/24;000000;83.71;85.25;83.71;84.33;2825620
RTKM;12H;19/02/24;120000;84.33;87.37;83.66;86.82;11052090
RTKM;12H;20/02/24;000000;86.82;86.95;84.63;84.87;3185140
RTKM;12H;20/02/24;120000;84.91;89.20;84.77;85.68;21415420
RTKM;12H;21/02/24;000000;85.80;88.15;85.20;86.44;7552340
RTKM;12H;21/02/24;120000;86.43;87.83;84.70;86.77;11187220
RTKM;12H;22/02/24;000000;86.77;87.63;85.60;86.38;2569360
RTKM;12H;22/02/24;120000;86.37;86.90;85.00;85.90;6465020
RTKM;12H;26/02/24;000000;87.55;89.20;87.04;88.59;5013410
RTKM;12H;26/02/24;120000;88.54;89.20;87.42;88.24;10394800
RTKM;12H;27/02/24;000000;88.25;89.16;87.61;88.15;4929960
RTKM;12H;27/02/24;120000;88.16;90.77;87.85;90.54;18401700
RTKM;12H;28/02/24;000000;90.77;92.43;90.56;92.07;5267420
RTKM;12H;28/02/24;120000;92.06;93.08;91.04;91.49;7493420
RTKM;12H;29/02/24;000000;91.40;92.22;90.62;91.22;2841110
RTKM;12H;29/02/24;120000;91.20;91.62;90.73;91.25;3297660
RTKM;12H;01/03/24;000000;91.10;92.24;90.92;91.85;1260130
RTKM;12H;01/03/24;120000;91.84;93.10;91.68;93.06;4867350
RTKM;12H;04/03/24;000000;93.11;93.90;93.07;93.39;1999830
RTKM;12H;04/03/24;120000;93.37;93.60;90.73;91.70;6695620
RTKM;12H;05/03/24;000000;91.60;91.70;89.42;91.16;5468000
RTKM;12H;05/03/24;120000;91.14;92.48;90.63;91.39;4575910
RTKM;12H;06/03/24;000000;91.20;91.62;90.56;90.61;987200
RTKM;12H;06/03/24;120000;90.61;91.42;90.34;90.82;2064700
RTKM;12H;07/03/24;000000;91.00;91.33;90.85;91.11;631620
RTKM;12H;07/03/24;120000;91.12;92.94;90.81;92.81;2449610
RTKM;12H;11/03/24;000000;93.00;93.50;92.25;92.41;1274380
RTKM;12H;11/03/24;120000;92.38;93.80;92.09;92.41;3430840
RTKM;12H;12/03/24;000000;92.42;92.68;91.66;92.12;792750
RTKM;12H;12/03/24;120000;92.11;92.20;91.50;91.98;2030520
RTKM;12H;13/03/24;000000;91.75;92.20;91.70;91.73;433530
RTKM;12H;13/03/24;120000;91.74;91.82;90.87;91.09;1861760
RTKM;12H;14/03/24;000000;91.09;91.18;89.85;89.99;1665800
RTKM;12H;14/03/24;120000;90.04;90.66;89.61;90.05;2452980
RTKM;12H;15/03/24;000000;89.70;91.85;89.70;91.70;1950120
RTKM;12H;15/03/24;120000;91.73;92.48;91.43;92.00;6034870
RTKM;12H;18/03/24;000000;92.10;92.50;90.89;91.18;1856800
RTKM;12H;18/03/24;120000;91.18;92.00;91.16;91.46;2543910
RTKM;12H;19/03/24;000000;91.18;91.92;90.86;91.86;1156090
RTKM;12H;19/03/24;120000;91.85;91.85;90.37;90.44;3000570
RTKM;12H;20/03/24;000000;90.50;91.02;90.00;91.00;1032760
RTKM;12H;20/03/24;120000;91.00;96.44;91.00;96.00;10838410
RTKM;12H;21/03/24;000000;95.70;98.00;94.93;95.62;4870980
RTKM;12H;21/03/24;120000;95.62;96.35;94.00;95.06;6977090
RTKM;12H;22/03/24;000000;95.06;96.24;94.29;95.02;1105380
RTKM;12H;22/03/24;120000;95.03;95.20;91.90;92.58;6182910
RTKM;12H;25/03/24;000000;93.00;93.89;92.03;92.22;1433970
RTKM;12H;25/03/24;120000;92.22;93.88;91.99;93.50;3244870
RTKM;12H;26/03/24;000000;93.93;95.42;93.63;95.40;1758440
RTKM;12H;26/03/24;120000;95.40;97.15;93.54;94.02;12079840
RTKM;12H;27/03/24;000000;94.45;95.95;93.86;94.40;3954860
RTKM;12H;27/03/24;120000;94.40;95.40;93.52;95.10;6061630
RTKM;12H;28/03/24;000000;95.50;95.92;94.20;95.49;1791980
RTKM;12H;28/03/24;120000;95.45;98.20;95.21;97.49;6178260
RTKM;12H;29/03/24;000000;97.51;99.27;96.88;98.74;2752380
RTKM;12H;29/03/24;120000;98.74;102.17;98.29;102.00;14424850
RTKM;12H;01/04/24;000000;102.46;104.50;102.22;103.23;5721380
RTKM;12H;01/04/24;120000;103.26;104.80;101.52;103.05;7715860
RTKM;12H;02/04/24;000000;103.05;103.45;101.55;102.04;2953390
RTKM;12H;02/04/24;120000;102.05;102.47;100.30;100.93;4283800
RTKM;12H;03/04/24;000000;100.95;102.85;100.67;100.90;1777360
RTKM;12H;03/04/24;120000;100.91;101.74;100.00;100.13;4630200
RTKM;12H;04/04/24;000000;100.00;100.30;99.16;99.36;1637050
RTKM;12H;04/04/24;120000;99.36;100.18;98.36;99.29;4895820
RTKM;12H;05/04/24;000000;99.30;99.80;98.71;98.99;828000
RTKM;12H;05/04/24;120000;98.98;99.06;97.52;97.90;3438310
RTKM;12H;08/04/24;000000;98.50;99.00;98.08;98.24;1213490
RTKM;12H;08/04/24;120000;98.25;98.25;96.91;97.81;4207520
RTKM;12H;09/04/24;000000;98.00;98.00;96.74;97.32;1376010
RTKM;12H;09/04/24;120000;97.32;100.00;97.07;97.39;8670920
RTKM;12H;10/04/24;000000;98.10;98.10;96.00;97.28;1759160
RTKM;12H;10/04/24;120000;97.26;98.00;96.83;97.17;2827070
RTKM;12H;11/04/24;000000;97.20;97.67;96.60;96.69;832740
RTKM;12H;11/04/24;120000;96.70;97.00;96.26;96.32;1434790
RTKM;12H;12/04/24;000000;96.36;97.80;96.36;97.77;1907920
RTKM;12H;12/04/24;120000;97.75;97.80;96.58;97.25;6128720
RTKM;12H;15/04/24;000000;97.30;98.92;97.30;98.42;2346710
RTKM;12H;15/04/24;120000;98.43;99.70;98.41;99.00;4444560
RTKM;12H;16/04/24;000000;99.01;100.19;98.89;100.08;1484590
RTKM;12H;16/04/24;120000;100.08;100.30;98.24;99.29;2040190
RTKM;12H;17/04/24;000000;99.55;99.55;98.50;98.55;541910
RTKM;12H;17/04/24;120000;98.54;98.69;97.72;98.35;1871430
RTKM;12H;18/04/24;000000;98.20;98.35;97.23;97.37;1174930
RTKM;12H;18/04/24;120000;97.35;99.99;97.05;99.43;4746860
RTKM;12H;19/04/24;000000;99.75;99.91;99.08;99.58;506360
RTKM;12H;19/04/24;120000;99.58;99.79;99.24;99.44;1414010
RTKM;12H;22/04/24;000000;99.80;99.88;99.41;99.50;571930
RTKM;12H;22/04/24;120000;99.50;99.61;97.79;98.06;3722980
RTKM;12H;23/04/24;000000;98.01;98.39;97.82;97.90;439550
RTKM;12H;23/04/24;120000;97.90;97.91;95.07;95.81;5366010
RTKM;12H;24/04/24;000000;96.24;96.46;94.98;95.72;1267520
RTKM;12H;24/04/24;120000;95.72;96.17;95.44;95.68;1025740
RTKM;12H;25/04/24;000000;95.00;96.72;95.00;96.67;477280
RTKM;12H;25/04/24;120000;96.69;97.80;96.41;97.78;2576770
RTKM;12H;26/04/24;000000;97.78;98.35;97.60;97.69;608300
RTKM;12H;26/04/24;120000;97.68;97.78;96.75;97.30;2082640
RTKM;12H;27/04/24;000000;97.30;97.65;97.18;97.22;192730
RTKM;12H;27/04/24;120000;97.21;97.36;96.75;97.35;907560
RTKM;12H;29/04/24;000000;97.35;97.46;96.77;96.82;175940
RTKM;12H;29/04/24;120000;96.82;97.42;96.60;96.90;1232590
RTKM;12H;30/04/24;000000;97.01;97.01;96.61;96.62;200310
RTKM;12H;30/04/24;120000;96.62;96.90;96.55;96.76;290190
RTKM;12H;02/05/24;000000;96.79;96.88;96.17;96.26;503730
