<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;12H;21/08/23;120000;583.00;587.30;578.60;584.60;2076461
TATN;12H;22/08/23;000000;584.00;585.20;581.00;583.80;602427
TATN;12H;22/08/23;120000;583.90;592.50;581.70;590.30;2727254
TATN;12H;23/08/23;000000;591.90;593.90;585.00;588.10;673581
TATN;12H;23/08/23;120000;588.30;589.90;571.40;575.90;3250674
TATN;12H;24/08/23;000000;575.90;584.60;574.50;579.90;595835
TATN;12H;24/08/23;120000;580.00;584.50;574.30;581.60;1144056
TATN;12H;25/08/23;000000;583.00;583.80;578.00;580.20;434258
TATN;12H;25/08/23;120000;580.00;587.80;579.90;587.70;1566946
TATN;12H;28/08/23;000000;589.00;590.40;585.60;588.40;800222
TATN;12H;28/08/23;120000;588.10;588.60;584.20;587.50;1588090
TATN;12H;29/08/23;000000;588.70;589.90;586.00;587.10;894963
TATN;12H;29/08/23;120000;587.00;588.00;584.40;586.50;1773250
TATN;12H;30/08/23;000000;586.90;589.60;586.70;588.50;494307
TATN;12H;30/08/23;120000;588.60;592.30;585.50;589.40;2058768
TATN;12H;31/08/23;000000;592.30;595.50;589.10;594.20;968089
TATN;12H;31/08/23;120000;594.00;594.40;587.10;590.20;1657751
TATN;12H;01/09/23;000000;591.00;591.60;587.30;588.00;381924
TATN;12H;01/09/23;120000;588.00;594.00;587.70;593.00;1606219
TATN;12H;04/09/23;000000;595.00;603.50;594.60;600.10;1194209
TATN;12H;04/09/23;120000;600.10;603.50;598.00;602.50;1513365
TATN;12H;05/09/23;000000;603.50;609.70;602.00;608.90;938069
TATN;12H;05/09/23;120000;608.90;609.00;597.00;607.20;2366851
TATN;12H;06/09/23;000000;607.20;607.90;602.80;603.70;643308
TATN;12H;06/09/23;120000;603.80;612.50;603.60;608.80;1840483
TATN;12H;07/09/23;000000;608.60;620.50;608.60;617.10;1694724
TATN;12H;07/09/23;120000;617.10;620.50;583.00;603.70;6588097
TATN;12H;08/09/23;000000;603.70;606.50;589.70;597.50;1723003
TATN;12H;08/09/23;120000;597.50;599.50;592.40;595.50;1483491
TATN;12H;11/09/23;000000;601.90;601.90;592.20;593.30;798279
TATN;12H;11/09/23;120000;593.30;593.50;583.10;588.40;1718856
TATN;12H;12/09/23;000000;588.80;601.30;587.10;600.70;855490
TATN;12H;12/09/23;120000;600.70;606.80;595.00;606.60;1734798
TATN;12H;13/09/23;000000;609.20;611.20;607.00;607.50;482683
TATN;12H;13/09/23;120000;607.60;613.00;602.60;604.70;1994235
TATN;12H;14/09/23;000000;606.40;608.00;596.10;597.00;875578
TATN;12H;14/09/23;120000;597.00;606.40;593.00;602.50;1737168
TATN;12H;15/09/23;000000;602.60;610.00;600.20;606.80;719689
TATN;12H;15/09/23;120000;606.80;615.00;603.50;614.80;2139289
TATN;12H;18/09/23;000000;619.10;628.10;616.40;624.30;1303429
TATN;12H;18/09/23;120000;624.20;626.50;619.10;626.20;2884922
TATN;12H;19/09/23;000000;627.70;630.00;621.50;624.50;1369324
TATN;12H;19/09/23;120000;624.20;624.90;605.20;610.10;3396570
TATN;12H;20/09/23;000000;610.50;615.40;601.80;615.00;1658104
TATN;12H;20/09/23;120000;615.00;620.70;609.50;611.80;2361351
TATN;12H;21/09/23;000000;612.00;612.00;606.20;609.50;660194
TATN;12H;21/09/23;120000;609.50;615.70;593.60;597.60;3038723
TATN;12H;22/09/23;000000;597.00;600.10;588.10;590.60;1403820
TATN;12H;22/09/23;120000;590.70;611.00;590.00;610.80;1800155
TATN;12H;25/09/23;000000;607.00;608.90;598.50;605.10;762339
TATN;12H;25/09/23;120000;605.00;607.50;601.20;604.60;722213
TATN;12H;26/09/23;000000;604.60;604.60;595.20;596.50;589803
TATN;12H;26/09/23;120000;596.50;607.40;596.10;603.40;1221218
TATN;12H;27/09/23;000000;605.70;611.80;604.70;609.60;382054
TATN;12H;27/09/23;120000;609.50;615.70;609.50;615.30;1071580
TATN;12H;28/09/23;000000;616.50;621.70;616.00;618.80;638808
TATN;12H;28/09/23;120000;618.90;623.10;613.60;619.40;2019212
TATN;12H;29/09/23;000000;620.00;624.00;612.20;619.50;644689
TATN;12H;29/09/23;120000;619.80;625.40;619.50;625.40;1651826
TATN;12H;02/10/23;000000;628.00;638.50;625.90;634.80;1656165
TATN;12H;02/10/23;120000;634.90;639.70;633.00;639.30;1951745
TATN;12H;03/10/23;000000;639.00;641.40;634.20;636.60;1329968
TATN;12H;03/10/23;120000;636.60;641.00;631.00;639.10;1791549
TATN;12H;04/10/23;000000;640.00;643.10;637.10;639.80;706934
TATN;12H;04/10/23;120000;639.90;640.00;633.70;634.20;1484120
TATN;12H;05/10/23;000000;634.20;638.00;631.00;633.80;521971
TATN;12H;05/10/23;120000;633.90;638.60;631.70;633.80;1195617
TATN;12H;06/10/23;000000;635.00;636.70;630.40;632.00;497542
TATN;12H;06/10/23;120000;632.00;641.40;631.80;638.00;1869425
TATN;12H;09/10/23;000000;640.10;647.20;640.10;642.50;1332484
TATN;12H;09/10/23;120000;642.80;644.00;639.20;643.70;2470072
TATN;12H;10/10/23;000000;645.00;645.80;642.10;643.40;794805
TATN;12H;10/10/23;120000;643.40;650.00;643.40;649.50;3473477
TATN;12H;11/10/23;000000;624.40;631.50;622.10;631.30;4851100
TATN;12H;11/10/23;120000;631.40;633.00;617.00;618.80;5290635
TATN;12H;12/10/23;000000;616.80;622.60;608.50;619.90;1643815
TATN;12H;12/10/23;120000;619.80;619.90;608.50;617.60;3839363
TATN;12H;13/10/23;000000;618.90;619.80;615.20;616.20;784164
TATN;12H;13/10/23;120000;616.20;630.00;615.50;628.30;3761136
TATN;12H;16/10/23;000000;635.00;637.50;629.20;630.20;1993972
TATN;12H;16/10/23;120000;630.20;632.20;625.10;628.90;2864412
TATN;12H;17/10/23;000000;629.80;629.80;626.10;628.90;486816
TATN;12H;17/10/23;120000;628.90;630.00;626.10;628.50;1138951
TATN;12H;18/10/23;000000;630.00;630.00;627.00;628.90;434315
TATN;12H;18/10/23;120000;628.90;637.90;623.20;632.30;4272667
TATN;12H;19/10/23;000000;631.00;634.20;627.50;629.90;491704
TATN;12H;19/10/23;120000;629.80;634.00;627.80;633.10;1096731
TATN;12H;20/10/23;000000;633.90;633.90;626.20;628.60;514883
TATN;12H;20/10/23;120000;628.50;633.80;625.50;630.40;1448969
TATN;12H;23/10/23;000000;630.60;632.00;627.70;628.00;374672
TATN;12H;23/10/23;120000;627.80;629.10;624.10;626.60;898294
TATN;12H;24/10/23;000000;626.60;627.50;620.00;624.80;542320
TATN;12H;24/10/23;120000;624.90;627.80;624.30;625.50;630341
TATN;12H;25/10/23;000000;624.10;625.00;620.50;622.30;435705
TATN;12H;25/10/23;120000;622.10;623.60;618.20;622.30;1300103
TATN;12H;26/10/23;000000;622.70;625.20;622.50;625.20;311003
TATN;12H;26/10/23;120000;625.10;626.40;613.00;613.60;1573274
TATN;12H;27/10/23;000000;613.50;622.20;613.30;619.60;400711
TATN;12H;27/10/23;120000;619.60;623.30;612.20;622.40;1519803
TATN;12H;30/10/23;000000;622.40;623.60;617.30;621.90;410183
TATN;12H;30/10/23;120000;621.90;624.90;620.40;621.20;875892
TATN;12H;31/10/23;000000;621.20;621.90;613.60;614.40;534257
TATN;12H;31/10/23;120000;614.40;615.50;602.50;607.60;1938606
TATN;12H;01/11/23;000000;609.30;610.50;604.50;609.90;358496
TATN;12H;01/11/23;120000;610.00;613.70;595.00;606.30;1858798
TATN;12H;02/11/23;000000;607.80;610.10;606.10;606.30;435657
TATN;12H;02/11/23;120000;606.20;606.40;601.10;602.70;1209630
TATN;12H;03/11/23;000000;603.10;604.80;596.00;602.20;759844
TATN;12H;03/11/23;120000;602.30;603.80;596.80;601.70;1056008
TATN;12H;06/11/23;000000;602.60;603.00;600.00;602.80;153787
TATN;12H;06/11/23;120000;602.80;609.80;602.60;609.70;762391
TATN;12H;07/11/23;000000;609.90;611.00;606.10;608.40;313088
TATN;12H;07/11/23;120000;608.50;613.00;604.20;611.20;1059117
TATN;12H;08/11/23;000000;611.20;617.80;608.20;617.00;616336
TATN;12H;08/11/23;120000;616.90;620.00;613.10;614.50;1364446
TATN;12H;09/11/23;000000;616.40;616.40;611.10;613.10;256631
TATN;12H;09/11/23;120000;613.00;619.40;612.00;615.20;886748
TATN;12H;10/11/23;000000;617.20;618.50;614.10;618.10;179619
TATN;12H;10/11/23;120000;618.10;620.50;615.90;620.00;940255
TATN;12H;13/11/23;000000;620.00;623.30;618.40;620.40;407268
TATN;12H;13/11/23;120000;620.50;622.20;615.90;616.30;909336
TATN;12H;14/11/23;000000;616.40;618.50;611.10;611.90;502538
TATN;12H;14/11/23;120000;611.90;618.70;605.10;610.70;2047892
TATN;12H;15/11/23;000000;610.70;610.70;606.60;609.30;288220
TATN;12H;15/11/23;120000;609.30;614.80;608.10;611.80;742010
TATN;12H;16/11/23;000000;611.80;613.00;608.00;609.10;245690
TATN;12H;16/11/23;120000;609.10;610.10;600.40;602.10;956599
TATN;12H;17/11/23;000000;602.10;607.70;598.10;602.20;546770
TATN;12H;17/11/23;120000;602.30;619.00;601.80;615.50;2166435
TATN;12H;20/11/23;000000;616.60;618.70;612.00;614.40;510263
TATN;12H;20/11/23;120000;614.80;617.80;611.50;615.40;875967
TATN;12H;21/11/23;000000;614.40;615.00;611.10;611.70;176550
TATN;12H;21/11/23;120000;611.50;634.40;611.50;634.20;5296940
TATN;12H;22/11/23;000000;636.00;638.80;634.20;634.90;1049851
TATN;12H;22/11/23;120000;634.90;643.40;633.10;640.80;3131155
TATN;12H;23/11/23;000000;642.80;643.20;639.00;642.50;641503
TATN;12H;23/11/23;120000;642.60;645.80;638.60;641.10;1800292
TATN;12H;24/11/23;000000;643.20;647.00;641.40;646.80;560239
TATN;12H;24/11/23;120000;646.80;649.40;644.00;648.00;1683282
TATN;12H;27/11/23;000000;650.00;650.00;643.00;648.60;778520
TATN;12H;27/11/23;120000;648.40;649.30;636.40;638.40;1532689
TATN;12H;28/11/23;000000;638.30;639.80;632.30;634.70;427153
TATN;12H;28/11/23;120000;634.70;643.70;633.00;641.20;1056167
TATN;12H;29/11/23;000000;642.00;644.20;636.60;637.90;338669
TATN;12H;29/11/23;120000;638.00;642.10;637.00;638.70;594381
TATN;12H;30/11/23;000000;639.60;640.00;635.00;639.40;255020
TATN;12H;30/11/23;120000;639.20;644.00;637.70;638.80;916135
TATN;12H;01/12/23;000000;638.80;638.80;635.30;638.40;154164
TATN;12H;01/12/23;120000;638.40;641.00;625.60;632.50;1255873
TATN;12H;04/12/23;000000;630.60;631.30;622.70;623.70;619582
TATN;12H;04/12/23;120000;623.70;633.50;620.00;623.70;1581179
TATN;12H;05/12/23;000000;625.00;629.80;622.40;626.00;267257
TATN;12H;05/12/23;120000;625.90;637.20;625.00;635.20;783767
TATN;12H;06/12/23;000000;636.50;636.90;630.60;632.20;167664
TATN;12H;06/12/23;120000;631.90;634.00;619.30;622.20;1083890
TATN;12H;07/12/23;000000;622.00;627.90;619.10;627.70;509194
TATN;12H;07/12/23;120000;627.80;636.50;624.30;626.20;1767088
TATN;12H;08/12/23;000000;626.80;635.90;626.50;632.40;301228
TATN;12H;08/12/23;120000;632.40;637.80;629.00;637.70;761741
TATN;12H;11/12/23;000000;638.80;638.90;632.80;635.40;282846
TATN;12H;11/12/23;120000;635.20;636.60;622.90;625.00;1157660
TATN;12H;12/12/23;000000;625.20;628.90;620.00;623.90;365960
TATN;12H;12/12/23;120000;624.00;631.80;621.60;625.50;901391
TATN;12H;13/12/23;000000;621.00;627.00;621.00;626.90;145265
TATN;12H;13/12/23;120000;626.90;630.30;625.60;628.70;441364
TATN;12H;14/12/23;000000;630.00;631.20;627.00;627.60;90598
TATN;12H;14/12/23;120000;627.70;629.50;615.20;617.00;881137
TATN;12H;15/12/23;000000;616.70;629.30;616.20;626.10;464776
TATN;12H;15/12/23;120000;626.70;636.50;625.20;635.30;1300304
TATN;12H;18/12/23;000000;640.00;648.10;635.50;644.80;695425
TATN;12H;18/12/23;120000;644.80;647.80;641.30;643.60;1218027
TATN;12H;19/12/23;000000;643.70;645.00;640.50;644.60;331935
TATN;12H;19/12/23;120000;644.40;654.00;644.40;653.40;2085674
TATN;12H;20/12/23;000000;655.00;660.00;652.00;658.40;667625
TATN;12H;20/12/23;120000;658.50;663.90;657.20;658.40;1197728
TATN;12H;21/12/23;000000;660.10;662.00;654.10;658.30;358870
TATN;12H;21/12/23;120000;658.20;661.40;648.70;658.50;1670434
TATN;12H;22/12/23;000000;661.30;666.00;659.50;664.50;402010
TATN;12H;22/12/23;120000;664.50;665.00;660.00;661.50;859562
TATN;12H;25/12/23;000000;660.10;670.80;657.60;668.70;886768
TATN;12H;25/12/23;120000;668.40;677.80;668.40;676.00;1663376
TATN;12H;26/12/23;000000;678.10;682.00;676.70;679.80;591683
TATN;12H;26/12/23;120000;679.80;700.00;679.30;698.30;2718565
TATN;12H;27/12/23;000000;699.90;715.90;697.50;710.20;1767436
TATN;12H;27/12/23;120000;710.20;720.00;703.70;717.70;3018325
TATN;12H;28/12/23;000000;718.70;718.70;704.10;708.30;1145193
TATN;12H;28/12/23;120000;708.30;714.00;705.00;708.20;1661078
TATN;12H;29/12/23;000000;708.00;710.00;698.80;706.00;770905
TATN;12H;29/12/23;120000;706.00;711.90;705.10;710.00;1167211
TATN;12H;03/01/24;000000;714.80;719.00;712.00;718.20;553739
TATN;12H;03/01/24;120000;718.30;723.00;717.10;720.90;816327
TATN;12H;04/01/24;000000;725.00;729.00;721.80;726.20;348393
TATN;12H;04/01/24;120000;726.30;728.00;723.20;725.90;577285
TATN;12H;05/01/24;000000;726.20;727.40;722.90;724.00;303242
TATN;12H;05/01/24;120000;724.00;725.40;720.30;725.00;803541
TATN;12H;08/01/24;000000;725.50;726.70;718.20;723.40;1396697
TATN;12H;08/01/24;120000;723.40;725.00;718.60;722.90;2734252
TATN;12H;09/01/24;000000;695.00;698.60;685.50;688.60;3833978
TATN;12H;09/01/24;120000;688.60;689.30;685.10;686.70;2857221
TATN;12H;10/01/24;000000;687.00;690.00;686.30;689.60;464540
TATN;12H;10/01/24;120000;689.50;699.50;687.30;694.00;2123075
TATN;12H;11/01/24;000000;694.00;694.20;689.10;693.00;539818
TATN;12H;11/01/24;120000;693.10;693.70;685.70;689.10;1767458
TATN;12H;12/01/24;000000;694.00;697.10;691.70;695.90;852859
TATN;12H;12/01/24;120000;695.90;704.50;694.10;697.80;2275397
TATN;12H;15/01/24;000000;699.80;702.00;697.20;698.10;326357
TATN;12H;15/01/24;120000;698.20;701.00;695.10;701.00;1421825
TATN;12H;16/01/24;000000;702.30;702.70;697.00;698.30;475099
TATN;12H;16/01/24;120000;698.30;702.50;697.70;699.20;697894
TATN;12H;17/01/24;000000;700.60;700.60;697.80;698.40;167601
TATN;12H;17/01/24;120000;698.30;700.00;696.50;697.80;831421
TATN;12H;18/01/24;000000;697.90;700.00;697.90;698.60;99072
TATN;12H;18/01/24;120000;698.90;701.00;697.10;698.00;647261
TATN;12H;19/01/24;000000;697.80;700.20;697.80;697.90;280525
TATN;12H;19/01/24;120000;697.90;698.10;687.50;690.30;1375876
TATN;12H;22/01/24;000000;690.30;695.00;690.30;694.70;244255
TATN;12H;22/01/24;120000;694.80;697.30;694.20;695.50;553766
TATN;12H;23/01/24;000000;695.60;695.90;691.00;691.80;209813
TATN;12H;23/01/24;120000;691.80;696.50;690.30;695.40;650392
TATN;12H;24/01/24;000000;695.80;697.60;694.00;694.80;142429
TATN;12H;24/01/24;120000;694.90;694.90;690.10;691.10;505775
TATN;12H;25/01/24;000000;692.00;692.20;687.30;688.70;376848
TATN;12H;25/01/24;120000;688.60;694.90;688.00;689.30;770142
TATN;12H;26/01/24;000000;689.20;691.10;688.10;691.00;155562
TATN;12H;26/01/24;120000;691.00;693.60;689.80;693.50;614325
TATN;12H;29/01/24;000000;694.60;698.40;694.40;696.30;346476
TATN;12H;29/01/24;120000;696.30;697.80;693.00;694.10;480056
TATN;12H;30/01/24;000000;695.00;696.50;693.20;695.20;147164
TATN;12H;30/01/24;120000;695.20;696.00;690.20;692.20;806232
TATN;12H;31/01/24;000000;692.20;695.00;691.20;695.00;239958
TATN;12H;31/01/24;120000;695.00;705.80;695.00;703.50;2055339
TATN;12H;01/02/24;000000;704.70;711.20;704.00;710.00;591518
TATN;12H;01/02/24;120000;710.00;710.10;702.10;704.40;1477586
TATN;12H;02/02/24;000000;705.80;706.80;702.50;705.50;251639
TATN;12H;02/02/24;120000;705.60;709.50;704.10;706.90;851869
TATN;12H;05/02/24;000000;707.00;713.00;707.00;710.50;469305
TATN;12H;05/02/24;120000;710.60;711.90;707.20;709.00;607119
TATN;12H;06/02/24;000000;709.90;711.00;708.00;710.00;140876
TATN;12H;06/02/24;120000;710.00;711.80;707.20;710.30;501621
TATN;12H;07/02/24;000000;710.60;714.50;710.60;712.50;197650
TATN;12H;07/02/24;120000;712.80;716.80;711.30;715.00;737563
TATN;12H;08/02/24;000000;716.00;716.50;705.50;710.70;465020
TATN;12H;08/02/24;120000;710.60;714.00;708.10;709.60;547933
TATN;12H;09/02/24;000000;710.20;712.20;707.00;711.80;148879
TATN;12H;09/02/24;120000;711.70;714.30;708.70;712.10;496442
TATN;12H;12/02/24;000000;712.50;715.20;710.40;711.60;160020
TATN;12H;12/02/24;120000;711.70;713.70;705.10;711.60;607666
TATN;12H;13/02/24;000000;712.00;715.00;712.00;714.20;232649
TATN;12H;13/02/24;120000;714.20;718.00;711.30;712.10;789001
TATN;12H;14/02/24;000000;713.00;713.90;711.70;711.70;104679
TATN;12H;14/02/24;120000;711.70;712.60;707.10;707.70;968588
TATN;12H;15/02/24;000000;707.80;709.00;707.10;707.50;172250
TATN;12H;15/02/24;120000;707.50;711.50;706.40;709.30;506749
TATN;12H;16/02/24;000000;709.90;710.60;708.00;710.30;161428
TATN;12H;16/02/24;120000;710.20;710.30;707.10;707.80;758265
TATN;12H;19/02/24;000000;707.80;708.50;703.00;703.20;372521
TATN;12H;19/02/24;120000;703.10;706.30;703.00;703.50;763991
TATN;12H;20/02/24;000000;703.50;704.40;697.40;697.80;382329
TATN;12H;20/02/24;120000;697.90;701.80;692.00;694.30;1246150
TATN;12H;21/02/24;000000;694.30;695.90;681.10;692.50;846108
TATN;12H;21/02/24;120000;692.50;697.90;686.00;688.10;1342762
TATN;12H;22/02/24;000000;689.00;692.90;687.80;690.20;275138
TATN;12H;22/02/24;120000;690.10;697.50;682.60;694.30;1283825
TATN;12H;26/02/24;000000;696.40;707.00;696.40;706.00;588102
TATN;12H;26/02/24;120000;706.40;706.60;698.30;702.50;602697
TATN;12H;27/02/24;000000;705.00;705.00;700.10;701.20;230231
TATN;12H;27/02/24;120000;701.30;703.50;694.80;696.70;646524
TATN;12H;28/02/24;000000;697.00;705.50;695.10;705.00;541715
TATN;12H;28/02/24;120000;705.00;708.30;701.90;705.00;797916
TATN;12H;29/02/24;000000;705.00;709.80;702.60;708.10;278903
TATN;12H;29/02/24;120000;707.90;722.90;707.60;718.80;1517402
TATN;12H;01/03/24;000000;718.80;722.20;714.20;718.00;361043
TATN;12H;01/03/24;120000;718.00;719.90;714.20;717.30;779875
TATN;12H;04/03/24;000000;718.60;724.90;718.00;724.40;465962
TATN;12H;04/03/24;120000;724.40;738.00;722.60;732.50;1643172
TATN;12H;05/03/24;000000;732.50;733.70;728.80;733.20;308181
TATN;12H;05/03/24;120000;733.20;735.80;729.20;730.40;687462
TATN;12H;06/03/24;000000;730.20;738.70;729.50;738.10;371206
TATN;12H;06/03/24;120000;738.10;747.00;735.80;743.30;1858952
TATN;12H;07/03/24;000000;743.80;743.80;737.80;743.00;368881
TATN;12H;07/03/24;120000;742.90;752.90;741.00;749.30;1663410
TATN;12H;11/03/24;000000;751.00;755.30;746.50;749.40;589619
TATN;12H;11/03/24;120000;749.40;756.40;747.00;753.70;1282108
TATN;12H;12/03/24;000000;751.10;752.90;746.60;749.80;288092
TATN;12H;12/03/24;120000;749.90;754.90;747.80;753.20;525040
TATN;12H;13/03/24;000000;753.20;756.00;752.30;754.80;362392
TATN;12H;13/03/24;120000;754.70;755.90;742.90;746.60;975725
TATN;12H;14/03/24;000000;746.80;748.70;743.10;744.50;470178
TATN;12H;14/03/24;120000;744.50;751.10;744.10;749.20;849117
TATN;12H;15/03/24;000000;749.20;752.50;746.00;748.30;176794
TATN;12H;15/03/24;120000;748.40;753.40;723.70;725.70;4356589
TATN;12H;18/03/24;000000;723.60;728.60;717.90;721.20;1179049
TATN;12H;18/03/24;120000;721.30;725.10;713.10;714.90;2247142
TATN;12H;19/03/24;000000;714.90;720.80;713.10;718.60;665986
TATN;12H;19/03/24;120000;718.50;719.80;693.40;702.70;3750857
TATN;12H;20/03/24;000000;704.50;705.60;685.60;695.50;2115431
TATN;12H;20/03/24;120000;695.50;702.10;690.20;695.70;2178206
TATN;12H;21/03/24;000000;695.70;703.40;695.70;700.20;432811
TATN;12H;21/03/24;120000;700.20;704.80;690.30;703.70;2465959
TATN;12H;22/03/24;000000;704.10;711.60;703.60;705.00;920486
TATN;12H;22/03/24;120000;705.00;705.50;690.40;694.50;2493673
TATN;12H;25/03/24;000000;694.50;699.90;688.40;689.00;943142
TATN;12H;25/03/24;120000;689.00;689.40;679.10;689.00;3862850
TATN;12H;26/03/24;000000;690.00;690.00;683.30;686.00;547124
TATN;12H;26/03/24;120000;685.90;694.10;683.50;692.80;1954485
TATN;12H;27/03/24;000000;694.00;695.80;691.00;695.80;504635
TATN;12H;27/03/24;120000;695.80;695.80;686.00;689.40;1862202
TATN;12H;28/03/24;000000;689.50;692.90;688.00;688.50;399234
TATN;12H;28/03/24;120000;688.60;690.30;684.00;687.90;1761695
TATN;12H;29/03/24;000000;687.00;691.50;686.00;687.50;346139
TATN;12H;29/03/24;120000;687.50;699.00;687.40;694.30;1876681
TATN;12H;01/04/24;000000;696.10;706.10;696.10;705.00;788860
TATN;12H;01/04/24;120000;705.00;713.40;700.60;711.50;1493505
TATN;12H;02/04/24;000000;711.00;712.80;705.20;707.60;556232
TATN;12H;02/04/24;120000;707.70;711.80;707.30;709.30;923178
TATN;12H;03/04/24;000000;709.30;711.00;701.00;705.90;452668
TATN;12H;03/04/24;120000;705.80;708.00;701.60;707.20;1526530
TATN;12H;04/04/24;000000;708.00;712.30;707.00;710.10;653621
TATN;12H;04/04/24;120000;710.20;716.20;708.00;710.80;1734549
TATN;12H;05/04/24;000000;712.20;713.30;708.40;710.70;269257
TATN;12H;05/04/24;120000;710.70;711.30;707.00;709.10;952794
TATN;12H;08/04/24;000000;709.20;711.70;707.30;710.50;377114
TATN;12H;08/04/24;120000;710.60;712.10;708.60;710.80;672676
TATN;12H;09/04/24;000000;710.80;715.20;710.00;712.50;382053
TATN;12H;09/04/24;120000;712.50;712.70;701.60;706.10;1323142
TATN;12H;10/04/24;000000;706.50;707.40;701.10;703.60;363908
TATN;12H;10/04/24;120000;703.90;711.90;703.60;709.20;732123
TATN;12H;11/04/24;000000;709.00;711.50;707.60;709.20;295964
TATN;12H;11/04/24;120000;709.20;712.00;707.80;708.90;660314
TATN;12H;12/04/24;000000;710.30;710.60;707.10;708.20;346903
TATN;12H;12/04/24;120000;708.20;723.00;708.10;714.90;2202750
TATN;12H;15/04/24;000000;716.00;728.00;716.00;727.90;734867
TATN;12H;15/04/24;120000;727.60;740.90;726.00;736.50;3404789
TATN;12H;16/04/24;000000;738.00;740.80;726.30;729.00;896486
TATN;12H;16/04/24;120000;729.00;732.40;724.40;728.20;1334082
TATN;12H;17/04/24;000000;732.40;739.70;725.60;726.10;1243178
TATN;12H;17/04/24;120000;725.90;727.70;717.30;722.60;1795928
TATN;12H;18/04/24;000000;721.20;723.90;712.10;712.80;791612
TATN;12H;18/04/24;120000;712.90;716.20;709.80;715.30;1603933
TATN;12H;19/04/24;000000;716.30;719.00;713.70;716.50;596678
TATN;12H;19/04/24;120000;716.20;722.20;713.00;716.40;2598853
TATN;12H;22/04/24;000000;716.00;719.90;706.10;714.50;1044962
TATN;12H;22/04/24;120000;714.50;714.50;710.10;711.40;1587422
TATN;12H;23/04/24;000000;712.80;729.70;712.40;725.30;3286998
TATN;12H;23/04/24;120000;725.30;727.80;717.00;719.60;2409018
TATN;12H;24/04/24;000000;720.00;724.00;718.50;721.10;626821
TATN;12H;24/04/24;120000;721.00;721.20;716.30;717.60;847084
TATN;12H;25/04/24;000000;717.80;719.80;715.10;716.30;331125
TATN;12H;25/04/24;120000;716.30;723.90;715.40;722.20;1087689
TATN;12H;26/04/24;000000;722.20;723.60;719.20;721.00;168973
TATN;12H;26/04/24;120000;721.00;722.40;716.00;718.80;1365201
TATN;12H;27/04/24;000000;718.80;720.90;718.70;720.20;127460
TATN;12H;27/04/24;120000;720.10;724.40;718.50;720.50;826102
TATN;12H;29/04/24;000000;722.00;723.30;718.00;719.00;128922
TATN;12H;29/04/24;120000;718.70;721.50;718.20;720.60;358368
TATN;12H;30/04/24;000000;722.00;722.00;718.50;720.00;107818
TATN;12H;30/04/24;120000;720.00;721.50;718.20;718.30;272060
TATN;12H;02/05/24;000000;718.40;722.30;717.20;721.60;354209
TATN;12H;02/05/24;120000;721.60;726.30;718.00;719.70;928392
TATN;12H;03/05/24;000000;719.90;720.60;717.60;717.80;185389
TATN;12H;03/05/24;120000;717.70;721.90;717.30;718.40;503839
TATN;12H;06/05/24;000000;718.40;719.70;714.00;714.60;472808
TATN;12H;06/05/24;120000;714.60;719.20;711.20;715.10;1822179
TATN;12H;07/05/24;000000;715.10;718.80;714.00;716.80;235504
TATN;12H;07/05/24;120000;716.80;721.20;715.00;718.00;1036666
TATN;12H;08/05/24;000000;718.00;721.90;717.20;720.20;193768
TATN;12H;08/05/24;120000;720.20;724.20;720.10;721.80;551142
TATN;12H;10/05/24;000000;722.00;727.60;722.00;726.90;196101
TATN;12H;10/05/24;120000;727.00;728.90;726.30;728.90;349648
TATN;12H;13/05/24;000000;730.50;735.20;728.90;729.90;511183
TATN;12H;13/05/24;120000;729.80;733.60;725.40;729.80;1064603
TATN;12H;14/05/24;000000;730.00;731.90;727.40;728.10;203844
TATN;12H;14/05/24;120000;728.20;732.80;725.60;731.20;829190
TATN;12H;15/05/24;000000;731.50;738.20;731.50;736.50;360665
TATN;12H;15/05/24;120000;736.50;742.10;735.70;739.70;1275969
TATN;12H;16/05/24;000000;740.00;745.00;739.50;743.50;236103
TATN;12H;16/05/24;120000;743.50;752.00;743.40;751.90;1428637
TATN;12H;17/05/24;000000;752.00;752.10;742.80;745.00;329367
TATN;12H;17/05/24;120000;745.00;747.20;741.50;746.50;628652
TATN;12H;20/05/24;000000;747.90;748.40;743.50;746.40;377647
TATN;12H;20/05/24;120000;746.20;746.60;730.20;733.40;1304772
TATN;12H;21/05/24;000000;731.00;739.00;731.00;737.10;394576
TATN;12H;21/05/24;120000;737.10;737.60;726.40;734.20;1282021
TATN;12H;22/05/24;000000;735.70;741.40;734.10;741.00;165880
TATN;12H;22/05/24;120000;741.00;748.50;737.50;745.80;1112367
TATN;12H;23/05/24;000000;745.80;745.80;738.10;742.10;231769
TATN;12H;23/05/24;120000;742.00;747.00;741.40;743.40;701563
TATN;12H;24/05/24;000000;744.80;745.10;727.20;727.40;575249
TATN;12H;24/05/24;120000;727.40;738.90;720.10;732.10;3168791
TATN;12H;27/05/24;000000;732.00;732.80;722.30;722.60;535567
TATN;12H;27/05/24;120000;722.50;723.40;705.20;713.00;2227679
TATN;12H;28/05/24;000000;713.00;723.00;706.80;719.90;455769
TATN;12H;28/05/24;120000;719.90;725.80;703.70;710.80;2124312
TATN;12H;29/05/24;000000;710.00;714.00;708.00;709.90;201446
