<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;12H;27/07/23;000000;44.72;45.20;44.64;44.95;3102350
AFLT;12H;27/07/23;120000;44.98;45.07;44.78;44.89;4671080
AFLT;12H;28/07/23;000000;44.90;44.90;44.55;44.71;1948750
AFLT;12H;28/07/23;120000;44.71;45.00;44.65;44.84;3476050
AFLT;12H;31/07/23;000000;44.85;45.59;44.85;45.18;5604750
AFLT;12H;31/07/23;120000;45.18;45.85;45.14;45.63;8358500
AFLT;12H;01/08/23;000000;45.82;45.82;45.21;45.66;2859270
AFLT;12H;01/08/23;120000;45.67;45.78;45.00;45.35;12555650
AFLT;12H;02/08/23;000000;45.35;45.70;44.84;45.11;7487510
AFLT;12H;02/08/23;120000;45.11;45.49;45.04;45.26;8100950
AFLT;12H;03/08/23;000000;45.11;45.26;44.96;45.08;3533640
AFLT;12H;03/08/23;120000;45.09;45.82;45.09;45.47;11115750
AFLT;12H;04/08/23;000000;45.53;45.76;45.34;45.56;4373210
AFLT;12H;04/08/23;120000;45.58;47.38;43.57;45.29;62894010
AFLT;12H;07/08/23;000000;45.52;46.07;45.27;45.75;5638030
AFLT;12H;07/08/23;120000;45.76;46.24;44.45;45.22;14085500
AFLT;12H;08/08/23;000000;45.20;45.20;44.23;44.68;5607660
AFLT;12H;08/08/23;120000;44.68;45.66;44.30;45.38;11340210
AFLT;12H;09/08/23;000000;45.47;45.68;45.18;45.39;3021100
AFLT;12H;09/08/23;120000;45.37;45.52;45.01;45.25;4874920
AFLT;12H;10/08/23;000000;45.26;45.87;45.19;45.61;3909520
AFLT;12H;10/08/23;120000;45.60;45.67;45.20;45.47;9834570
AFLT;12H;11/08/23;000000;45.66;45.67;45.25;45.36;2257380
AFLT;12H;11/08/23;120000;45.36;45.85;45.25;45.84;5802960
AFLT;12H;14/08/23;000000;46.01;46.40;45.91;46.16;7766210
AFLT;12H;14/08/23;120000;46.17;46.27;44.66;45.09;17352340
AFLT;12H;15/08/23;000000;44.82;45.47;44.68;45.26;5535950
AFLT;12H;15/08/23;120000;45.25;45.82;44.90;45.13;7016930
AFLT;12H;16/08/23;000000;45.12;45.32;44.07;44.19;4984390
AFLT;12H;16/08/23;120000;44.19;44.34;43.10;44.03;14968120
AFLT;12H;17/08/23;000000;43.89;44.50;43.79;44.20;2427970
AFLT;12H;17/08/23;120000;44.20;45.00;43.56;44.70;13313540
AFLT;12H;18/08/23;000000;44.65;44.79;44.13;44.46;1762240
AFLT;12H;18/08/23;120000;44.46;45.15;44.26;44.91;4851770
AFLT;12H;21/08/23;000000;44.91;45.25;44.80;45.14;2373430
AFLT;12H;21/08/23;120000;45.14;45.33;44.46;44.83;6930350
AFLT;12H;22/08/23;000000;44.82;44.83;44.54;44.61;1278020
AFLT;12H;22/08/23;120000;44.61;45.34;44.49;44.94;5206780
AFLT;12H;23/08/23;000000;44.90;45.04;44.64;44.68;1455840
AFLT;12H;23/08/23;120000;44.68;44.88;43.80;44.14;7871820
AFLT;12H;24/08/23;000000;44.21;44.28;43.90;44.15;2318560
AFLT;12H;24/08/23;120000;44.15;44.64;43.85;44.47;4378380
AFLT;12H;25/08/23;000000;44.47;44.47;43.94;44.02;1744530
AFLT;12H;25/08/23;120000;44.00;44.44;44.00;44.34;3461820
AFLT;12H;28/08/23;000000;44.34;44.66;44.29;44.54;1935850
AFLT;12H;28/08/23;120000;44.54;45.17;44.29;44.78;14356160
AFLT;12H;29/08/23;000000;44.80;45.07;44.56;44.69;2978880
AFLT;12H;29/08/23;120000;44.67;44.87;44.00;44.38;11702990
AFLT;12H;30/08/23;000000;44.24;44.48;43.74;44.06;4158720
AFLT;12H;30/08/23;120000;44.07;44.28;43.94;44.12;4349630
AFLT;12H;31/08/23;000000;44.18;44.18;43.68;43.96;3162870
AFLT;12H;31/08/23;120000;43.96;44.35;43.75;44.02;7067740
AFLT;12H;01/09/23;000000;44.03;44.09;43.88;43.92;1863250
AFLT;12H;01/09/23;120000;43.95;44.20;43.91;44.01;3412110
AFLT;12H;04/09/23;000000;44.02;44.55;44.00;44.24;4373700
AFLT;12H;04/09/23;120000;44.24;44.34;43.89;44.14;8566060
AFLT;12H;05/09/23;000000;44.20;44.26;43.98;44.04;1552880
AFLT;12H;05/09/23;120000;44.05;44.15;43.90;44.04;6843250
AFLT;12H;06/09/23;000000;44.13;44.15;43.60;43.73;3981500
AFLT;12H;06/09/23;120000;43.69;43.80;43.60;43.75;2818630
AFLT;12H;07/09/23;000000;43.70;43.75;43.15;43.41;3562910
AFLT;12H;07/09/23;120000;43.41;43.48;42.25;42.54;14159070
AFLT;12H;08/09/23;000000;42.59;42.70;41.02;41.52;13599830
AFLT;12H;08/09/23;120000;41.52;42.44;41.21;42.40;8512270
AFLT;12H;11/09/23;000000;42.39;42.40;41.60;41.70;3900790
AFLT;12H;11/09/23;120000;41.70;42.12;41.45;41.73;7853930
AFLT;12H;12/09/23;000000;41.73;42.26;41.73;42.18;2036520
AFLT;12H;12/09/23;120000;42.15;42.78;41.85;42.53;5638730
AFLT;12H;13/09/23;000000;42.53;42.65;42.03;42.34;1455920
AFLT;12H;13/09/23;120000;42.34;42.39;41.73;41.87;3985560
AFLT;12H;14/09/23;000000;42.02;42.27;41.41;41.45;5457250
AFLT;12H;14/09/23;120000;41.42;41.79;40.86;41.30;9925400
AFLT;12H;15/09/23;000000;41.25;41.64;41.17;41.41;2776730
AFLT;12H;15/09/23;120000;41.41;42.04;40.73;41.63;11345120
AFLT;12H;18/09/23;000000;41.63;42.17;41.63;41.82;3308690
AFLT;12H;18/09/23;120000;41.84;41.87;40.90;41.52;8698200
AFLT;12H;19/09/23;000000;41.53;41.54;40.50;40.82;4540090
AFLT;12H;19/09/23;120000;40.82;40.89;40.10;40.25;13265570
AFLT;12H;20/09/23;000000;40.21;40.32;39.48;39.76;6830410
AFLT;12H;20/09/23;120000;39.79;40.75;39.68;40.14;7951970
AFLT;12H;21/09/23;000000;39.90;40.30;39.75;39.95;4355250
AFLT;12H;21/09/23;120000;39.94;41.18;39.43;40.23;13571430
AFLT;12H;22/09/23;000000;40.42;40.78;39.62;40.02;3365240
AFLT;12H;22/09/23;120000;40.02;41.22;39.79;41.00;6680390
AFLT;12H;25/09/23;000000;40.99;41.00;40.50;40.67;1964420
AFLT;12H;25/09/23;120000;40.63;40.75;40.11;40.21;4967120
AFLT;12H;26/09/23;000000;40.08;40.19;39.68;39.79;2742420
AFLT;12H;26/09/23;120000;39.79;40.40;39.72;40.29;3527460
AFLT;12H;27/09/23;000000;40.49;40.98;40.16;40.76;4349110
AFLT;12H;27/09/23;120000;40.72;41.72;40.66;41.72;8604010
AFLT;12H;28/09/23;000000;41.64;41.74;41.39;41.59;2385200
AFLT;12H;28/09/23;120000;41.60;41.69;40.91;41.43;9616910
AFLT;12H;29/09/23;000000;41.32;41.52;41.06;41.44;2014790
AFLT;12H;29/09/23;120000;41.44;41.68;41.17;41.50;3525320
AFLT;12H;02/10/23;000000;41.60;42.48;41.46;42.13;5678780
AFLT;12H;02/10/23;120000;42.15;42.24;40.46;40.81;15893390
AFLT;12H;03/10/23;000000;40.86;41.15;40.40;41.15;5457170
AFLT;12H;03/10/23;120000;41.15;41.15;40.51;40.98;9281660
AFLT;12H;04/10/23;000000;41.00;41.30;40.79;40.96;2763970
AFLT;12H;04/10/23;120000;40.93;41.12;40.53;40.75;4385520
AFLT;12H;05/10/23;000000;40.65;40.99;40.65;40.82;1980840
AFLT;12H;05/10/23;120000;40.82;40.95;40.17;40.45;6800260
AFLT;12H;06/10/23;000000;40.40;40.60;40.11;40.12;1303280
AFLT;12H;06/10/23;120000;40.13;40.73;40.11;40.63;2804600
AFLT;12H;09/10/23;000000;40.60;40.79;40.50;40.73;1310530
AFLT;12H;09/10/23;120000;40.73;40.79;40.29;40.56;4346810
AFLT;12H;10/10/23;000000;40.61;40.65;40.38;40.39;1461020
AFLT;12H;10/10/23;120000;40.41;40.84;40.38;40.74;4431040
AFLT;12H;11/10/23;000000;40.61;40.81;40.58;40.80;1321370
AFLT;12H;11/10/23;120000;40.80;40.96;40.22;40.36;5953290
AFLT;12H;12/10/23;000000;40.51;40.54;40.03;40.53;1567090
AFLT;12H;12/10/23;120000;40.53;40.53;40.12;40.40;2769060
AFLT;12H;13/10/23;000000;40.34;40.45;40.30;40.33;572430
AFLT;12H;13/10/23;120000;40.33;40.65;40.16;40.45;2304700
AFLT;12H;16/10/23;000000;40.45;41.20;40.41;41.17;3376430
AFLT;12H;16/10/23;120000;41.16;41.68;41.00;41.34;9066860
AFLT;12H;17/10/23;000000;41.41;41.48;41.04;41.20;2429510
AFLT;12H;17/10/23;120000;41.19;41.20;40.75;41.13;5023710
AFLT;12H;18/10/23;000000;41.13;41.16;40.87;40.92;966420
AFLT;12H;18/10/23;120000;40.92;40.99;40.63;40.83;3686440
AFLT;12H;19/10/23;000000;40.88;40.95;40.71;40.83;1018980
AFLT;12H;19/10/23;120000;40.80;40.96;40.64;40.88;3596630
AFLT;12H;20/10/23;000000;40.89;40.89;40.51;40.60;1535570
AFLT;12H;20/10/23;120000;40.60;41.03;40.28;40.93;4304790
AFLT;12H;23/10/23;000000;40.93;41.25;40.90;40.95;3984910
AFLT;12H;23/10/23;120000;40.97;41.25;40.86;40.94;3261740
AFLT;12H;24/10/23;000000;40.99;40.99;40.67;40.83;1184850
AFLT;12H;24/10/23;120000;40.83;40.89;40.66;40.79;2266750
AFLT;12H;25/10/23;000000;40.67;41.09;40.66;41.02;1947590
AFLT;12H;25/10/23;120000;41.02;41.04;40.75;40.87;2717780
AFLT;12H;26/10/23;000000;40.88;41.01;40.15;40.46;6902670
AFLT;12H;26/10/23;120000;40.46;40.46;39.81;39.98;9692730
AFLT;12H;27/10/23;000000;40.08;40.17;39.57;39.97;3086680
AFLT;12H;27/10/23;120000;39.98;40.44;39.60;40.26;9916350
AFLT;12H;30/10/23;000000;40.04;40.40;40.04;40.21;1275720
AFLT;12H;30/10/23;120000;40.20;40.21;39.69;39.89;3525600
AFLT;12H;31/10/23;000000;39.79;39.89;39.22;39.29;3283310
AFLT;12H;31/10/23;120000;39.30;39.79;38.60;39.35;15561600
AFLT;12H;01/11/23;000000;39.37;39.63;39.37;39.50;1979620
AFLT;12H;01/11/23;120000;39.51;39.60;38.90;39.25;6516100
AFLT;12H;02/11/23;000000;39.27;39.55;39.25;39.38;1335920
AFLT;12H;02/11/23;120000;39.41;39.42;38.96;39.25;2966610
AFLT;12H;03/11/23;000000;39.25;39.30;39.00;39.00;835120
AFLT;12H;03/11/23;120000;39.00;39.21;38.65;38.97;5283140
AFLT;12H;06/11/23;000000;38.97;39.47;38.97;39.25;2171840
AFLT;12H;06/11/23;120000;39.27;39.73;39.24;39.64;2736610
AFLT;12H;07/11/23;000000;39.69;39.69;39.40;39.41;620200
AFLT;12H;07/11/23;120000;39.42;40.22;39.38;40.10;5229420
AFLT;12H;08/11/23;000000;40.12;40.30;39.98;40.23;1286290
AFLT;12H;08/11/23;120000;40.24;40.25;39.90;39.93;3013410
AFLT;12H;09/11/23;000000;39.97;39.98;39.42;39.48;1645330
AFLT;12H;09/11/23;120000;39.49;39.55;39.22;39.39;6147270
AFLT;12H;10/11/23;000000;39.39;39.40;39.10;39.11;1236390
AFLT;12H;10/11/23;120000;39.13;39.25;38.95;39.19;3391740
AFLT;12H;13/11/23;000000;39.29;39.29;39.01;39.05;775830
AFLT;12H;13/11/23;120000;39.06;39.10;38.65;38.80;4916410
AFLT;12H;14/11/23;000000;38.67;38.74;38.20;38.44;4064270
AFLT;12H;14/11/23;120000;38.44;38.50;37.80;38.38;9907910
AFLT;12H;15/11/23;000000;38.38;38.40;37.75;37.87;3939020
AFLT;12H;15/11/23;120000;37.85;38.77;37.68;38.68;9184820
AFLT;12H;16/11/23;000000;38.98;39.36;38.71;38.83;3035430
AFLT;12H;16/11/23;120000;38.84;38.84;38.15;38.28;3475680
AFLT;12H;17/11/23;000000;38.30;38.35;37.91;37.99;1872590
AFLT;12H;17/11/23;120000;37.98;38.65;37.95;38.54;4034180
AFLT;12H;20/11/23;000000;38.54;38.85;38.51;38.67;1988430
AFLT;12H;20/11/23;120000;38.67;38.74;38.36;38.57;3197250
AFLT;12H;21/11/23;000000;38.43;38.57;38.26;38.33;1161540
AFLT;12H;21/11/23;120000;38.33;39.30;38.29;39.11;4798580
AFLT;12H;22/11/23;000000;39.25;39.30;39.02;39.04;1680030
AFLT;12H;22/11/23;120000;39.06;39.09;38.47;39.01;4551980
AFLT;12H;23/11/23;000000;39.00;39.00;38.66;38.73;1709450
AFLT;12H;23/11/23;120000;38.73;38.77;38.33;38.67;3668930
AFLT;12H;24/11/23;000000;38.53;38.74;38.34;38.41;2728480
AFLT;12H;24/11/23;120000;38.38;38.74;38.16;38.51;4071690
AFLT;12H;27/11/23;000000;38.51;38.66;38.25;38.37;1429020
AFLT;12H;27/11/23;120000;38.38;38.39;37.60;37.82;6984860
AFLT;12H;28/11/23;000000;37.80;37.94;37.00;37.04;3982160
AFLT;12H;28/11/23;120000;37.05;37.35;36.34;37.15;15001780
AFLT;12H;29/11/23;000000;37.35;37.35;36.67;36.85;2337940
AFLT;12H;29/11/23;120000;36.86;37.65;36.60;36.72;14160210
AFLT;12H;30/11/23;000000;36.60;36.81;36.25;36.34;4537620
AFLT;12H;30/11/23;120000;36.35;36.58;36.11;36.29;6223860
AFLT;12H;01/12/23;000000;36.15;36.63;36.15;36.35;1602610
AFLT;12H;01/12/23;120000;36.38;36.53;36.20;36.51;3545500
AFLT;12H;04/12/23;000000;36.60;36.60;36.20;36.35;2483950
AFLT;12H;04/12/23;120000;36.36;36.46;35.80;35.80;4914310
AFLT;12H;05/12/23;000000;35.70;36.00;35.06;35.27;4004890
AFLT;12H;05/12/23;120000;35.28;36.11;35.07;36.06;9989550
AFLT;12H;06/12/23;000000;35.92;36.11;35.87;36.00;1539880
AFLT;12H;06/12/23;120000;36.00;36.01;35.18;35.24;4959760
AFLT;12H;07/12/23;000000;35.13;35.53;34.55;34.70;5559620
AFLT;12H;07/12/23;120000;34.72;35.20;34.63;34.94;5524810
AFLT;12H;08/12/23;000000;34.81;35.48;34.81;35.41;1701640
AFLT;12H;08/12/23;120000;35.41;35.78;35.09;35.66;4123160
AFLT;12H;11/12/23;000000;35.83;35.83;35.22;35.35;1280320
AFLT;12H;11/12/23;120000;35.35;35.48;34.75;35.09;4274430
AFLT;12H;12/12/23;000000;35.10;35.48;34.86;35.42;1944440
AFLT;12H;12/12/23;120000;35.43;35.70;35.25;35.29;4177200
AFLT;12H;13/12/23;000000;35.29;35.36;34.86;35.13;2690900
AFLT;12H;13/12/23;120000;35.13;35.76;35.12;35.68;6491580
AFLT;12H;14/12/23;000000;35.81;36.79;35.81;36.52;9465000
AFLT;12H;14/12/23;120000;36.53;36.74;35.22;35.34;15080850
AFLT;12H;15/12/23;000000;35.41;35.71;35.24;35.50;2281680
AFLT;12H;15/12/23;120000;35.50;36.49;35.36;36.28;8078790
AFLT;12H;18/12/23;000000;36.44;37.14;36.21;37.06;5568620
AFLT;12H;18/12/23;120000;37.07;37.36;36.92;37.30;6994320
AFLT;12H;19/12/23;000000;37.32;37.33;37.02;37.10;1828150
AFLT;12H;19/12/23;120000;37.10;37.13;36.41;36.66;7560430
AFLT;12H;20/12/23;000000;36.69;37.18;36.46;37.01;4923330
AFLT;12H;20/12/23;120000;37.02;37.10;36.82;36.94;5352950
AFLT;12H;21/12/23;000000;36.82;36.89;36.43;36.62;3142230
AFLT;12H;21/12/23;120000;36.62;36.62;35.76;35.93;11648870
AFLT;12H;22/12/23;000000;36.10;36.57;35.99;36.31;4386460
AFLT;12H;22/12/23;120000;36.32;36.36;35.92;35.97;5774260
AFLT;12H;25/12/23;000000;36.00;36.14;35.83;35.89;2306040
AFLT;12H;25/12/23;120000;35.89;35.99;35.41;35.56;8219580
AFLT;12H;26/12/23;000000;35.43;35.90;35.42;35.51;5052710
AFLT;12H;26/12/23;120000;35.54;35.55;35.11;35.47;8615180
AFLT;12H;27/12/23;000000;35.47;35.53;35.27;35.42;2179670
AFLT;12H;27/12/23;120000;35.43;35.50;35.00;35.11;5416280
AFLT;12H;28/12/23;000000;35.11;35.12;34.71;34.85;2892470
AFLT;12H;28/12/23;120000;34.85;35.22;34.77;34.87;5028070
AFLT;12H;29/12/23;000000;35.10;35.10;34.70;35.03;1543420
AFLT;12H;29/12/23;120000;35.06;35.40;34.87;35.05;6237920
AFLT;12H;03/01/24;000000;35.22;35.68;35.12;35.48;2049190
AFLT;12H;03/01/24;120000;35.48;35.78;35.36;35.75;3682000
AFLT;12H;04/01/24;000000;35.85;35.85;35.53;35.57;1048970
AFLT;12H;04/01/24;120000;35.58;35.64;35.46;35.57;2510850
AFLT;12H;05/01/24;000000;35.60;35.68;35.54;35.64;942070
AFLT;12H;05/01/24;120000;35.63;36.97;35.59;36.85;18795910
AFLT;12H;08/01/24;000000;36.96;37.35;36.90;37.06;7788030
AFLT;12H;08/01/24;120000;37.05;37.75;37.02;37.50;9189460
AFLT;12H;09/01/24;000000;37.60;37.94;37.18;37.78;5539730
AFLT;12H;09/01/24;120000;37.78;37.85;37.30;37.69;7576970
AFLT;12H;10/01/24;000000;37.70;37.94;37.45;37.90;2573810
AFLT;12H;10/01/24;120000;37.90;37.91;37.40;37.45;5551340
AFLT;12H;11/01/24;000000;37.50;37.56;36.97;37.25;3601750
AFLT;12H;11/01/24;120000;37.26;37.83;37.26;37.80;8196550
AFLT;12H;12/01/24;000000;37.94;38.78;37.94;38.30;6380060
AFLT;12H;12/01/24;120000;38.30;38.45;37.78;38.01;6995850
AFLT;12H;15/01/24;000000;38.05;38.63;38.05;38.38;3802380
AFLT;12H;15/01/24;120000;38.38;38.52;38.06;38.20;5402280
AFLT;12H;16/01/24;000000;38.19;38.21;37.62;37.79;3799320
AFLT;12H;16/01/24;120000;37.79;38.08;37.68;37.97;4537310
AFLT;12H;17/01/24;000000;37.98;38.30;37.83;38.24;3582620
AFLT;12H;17/01/24;120000;38.24;38.44;38.15;38.32;3179520
AFLT;12H;18/01/24;000000;38.55;38.55;38.16;38.33;2132830
AFLT;12H;18/01/24;120000;38.36;38.36;37.38;37.79;8120900
AFLT;12H;19/01/24;000000;37.90;37.90;37.51;37.83;2144690
AFLT;12H;19/01/24;120000;37.83;38.29;37.54;38.02;5991690
AFLT;12H;22/01/24;000000;38.03;38.19;37.91;38.01;1297740
AFLT;12H;22/01/24;120000;38.02;38.06;37.61;37.93;4228820
AFLT;12H;23/01/24;000000;38.00;38.06;37.91;38.02;922750
AFLT;12H;23/01/24;120000;38.00;38.12;37.87;37.94;4360690
AFLT;12H;24/01/24;000000;38.00;38.19;37.94;38.11;1760670
AFLT;12H;24/01/24;120000;38.11;38.15;37.61;37.66;4902530
AFLT;12H;25/01/24;000000;37.67;37.75;37.20;37.39;3444120
AFLT;12H;25/01/24;120000;37.39;37.57;37.25;37.36;3638250
AFLT;12H;26/01/24;000000;37.36;37.56;37.35;37.56;1104180
AFLT;12H;26/01/24;120000;37.56;37.68;37.06;37.17;3798320
AFLT;12H;29/01/24;000000;37.17;37.64;37.17;37.55;1662600
AFLT;12H;29/01/24;120000;37.54;38.50;37.53;38.30;9682540
AFLT;12H;30/01/24;000000;38.32;39.24;38.29;39.04;10366580
AFLT;12H;30/01/24;120000;39.03;39.50;38.86;39.38;12445780
AFLT;12H;31/01/24;000000;39.42;39.47;38.95;39.13;4622870
AFLT;12H;31/01/24;120000;39.13;39.17;38.52;38.83;8805550
AFLT;12H;01/02/24;000000;38.79;39.10;38.79;39.01;1993340
AFLT;12H;01/02/24;120000;39.01;39.05;38.69;38.92;3072910
AFLT;12H;02/02/24;000000;38.92;39.36;38.84;39.18;3385490
AFLT;12H;02/02/24;120000;39.18;40.10;39.12;39.81;12202630
AFLT;12H;05/02/24;000000;39.81;40.20;39.78;39.92;4312600
AFLT;12H;05/02/24;120000;39.91;39.91;39.37;39.91;8808530
AFLT;12H;06/02/24;000000;39.91;40.05;39.66;39.70;1545590
AFLT;12H;06/02/24;120000;39.69;40.40;39.53;40.28;7907110
AFLT;12H;07/02/24;000000;40.50;40.65;40.04;40.34;6719840
AFLT;12H;07/02/24;120000;40.35;40.35;39.46;39.67;11121840
AFLT;12H;08/02/24;000000;39.67;39.85;39.07;39.28;4699560
AFLT;12H;08/02/24;120000;39.27;39.70;39.16;39.22;4976190
AFLT;12H;09/02/24;000000;39.20;39.44;38.75;39.01;5406320
AFLT;12H;09/02/24;120000;39.00;39.58;38.90;39.05;7436200
AFLT;12H;12/02/24;000000;39.05;40.03;39.05;39.82;7453740
AFLT;12H;12/02/24;120000;39.82;40.25;39.63;39.89;14480050
AFLT;12H;13/02/24;000000;39.96;39.99;39.68;39.69;2995610
AFLT;12H;13/02/24;120000;39.69;39.83;39.39;39.60;7225630
AFLT;12H;14/02/24;000000;39.75;39.75;39.40;39.47;2227780
AFLT;12H;14/02/24;120000;39.45;39.49;39.20;39.49;5562480
AFLT;12H;15/02/24;000000;39.50;39.53;38.98;39.12;3635980
AFLT;12H;15/02/24;120000;39.10;39.34;39.05;39.24;3820930
AFLT;12H;16/02/24;000000;39.28;39.30;39.13;39.17;1214420
AFLT;12H;16/02/24;120000;39.18;39.23;38.20;38.84;10677540
AFLT;12H;19/02/24;000000;38.61;38.93;38.47;38.54;2261820
AFLT;12H;19/02/24;120000;38.54;39.14;38.52;38.89;5490810
AFLT;12H;20/02/24;000000;38.89;39.26;38.77;39.02;3521810
AFLT;12H;20/02/24;120000;39.02;39.08;37.38;37.74;14506100
AFLT;12H;21/02/24;000000;37.74;37.75;37.30;37.65;2785510
AFLT;12H;21/02/24;120000;37.64;37.67;36.68;37.01;12161440
AFLT;12H;22/02/24;000000;36.71;37.24;36.71;37.16;1759580
AFLT;12H;22/02/24;120000;37.16;37.51;37.16;37.31;4027860
AFLT;12H;26/02/24;000000;37.60;37.81;37.36;37.71;2090870
AFLT;12H;26/02/24;120000;37.71;38.13;37.57;38.07;6034340
AFLT;12H;27/02/24;000000;38.31;38.31;37.90;37.92;1296310
AFLT;12H;27/02/24;120000;37.92;37.94;37.61;37.72;3380110
AFLT;12H;28/02/24;000000;37.72;38.33;37.68;38.12;3205340
AFLT;12H;28/02/24;120000;38.14;38.46;37.38;37.61;9014030
AFLT;12H;29/02/24;000000;37.61;37.77;37.55;37.77;800310
AFLT;12H;29/02/24;120000;37.77;39.14;37.70;38.54;18729260
AFLT;12H;01/03/24;000000;38.56;39.04;38.54;38.76;3934020
AFLT;12H;01/03/24;120000;38.78;39.18;38.62;39.06;5590090
AFLT;12H;04/03/24;000000;39.09;40.00;39.07;39.99;9124630
AFLT;12H;04/03/24;120000;40.00;40.23;39.61;39.78;12822830
AFLT;12H;05/03/24;000000;39.95;39.98;39.31;39.52;6076180
AFLT;12H;05/03/24;120000;39.52;40.55;39.49;39.78;17222890
AFLT;12H;06/03/24;000000;39.87;40.16;39.56;39.89;3475220
AFLT;12H;06/03/24;120000;39.88;40.00;39.47;39.66;5668060
AFLT;12H;07/03/24;000000;39.65;39.72;39.35;39.47;2768450
AFLT;12H;07/03/24;120000;39.47;39.57;39.36;39.54;3144990
AFLT;12H;11/03/24;000000;39.67;40.20;39.66;39.84;4166610
AFLT;12H;11/03/24;120000;39.84;40.13;39.41;40.13;9850800
AFLT;12H;12/03/24;000000;40.12;40.13;39.74;39.93;1769990
AFLT;12H;12/03/24;120000;39.94;40.16;39.79;40.08;5665150
AFLT;12H;13/03/24;000000;40.16;41.10;40.13;41.01;19526100
AFLT;12H;13/03/24;120000;41.01;41.59;40.83;41.08;36938950
AFLT;12H;14/03/24;000000;41.04;41.58;40.56;40.70;11661420
AFLT;12H;14/03/24;120000;40.71;40.83;40.19;40.22;13199370
AFLT;12H;15/03/24;000000;40.12;40.46;39.90;40.11;6872440
AFLT;12H;15/03/24;120000;40.13;40.73;40.04;40.52;7921670
AFLT;12H;18/03/24;000000;40.64;40.91;40.32;40.39;4338610
AFLT;12H;18/03/24;120000;40.40;40.84;40.38;40.66;6934010
AFLT;12H;19/03/24;000000;40.76;40.95;40.66;40.76;1565780
AFLT;12H;19/03/24;120000;40.76;40.76;39.52;39.73;15779340
AFLT;12H;20/03/24;000000;39.60;39.80;39.52;39.74;2250170
AFLT;12H;20/03/24;120000;39.73;40.95;39.72;40.70;16273900
AFLT;12H;21/03/24;000000;40.79;41.19;40.62;40.86;4744060
AFLT;12H;21/03/24;120000;40.86;41.20;40.51;40.98;10945760
AFLT;12H;22/03/24;000000;41.15;41.20;40.59;41.03;1857820
AFLT;12H;22/03/24;120000;41.03;41.05;39.57;39.73;14191260
AFLT;12H;25/03/24;000000;39.90;40.36;39.90;40.18;3860320
AFLT;12H;25/03/24;120000;40.18;40.64;39.86;40.43;8226490
AFLT;12H;26/03/24;000000;40.50;40.64;40.19;40.30;1706700
AFLT;12H;26/03/24;120000;40.30;40.77;40.20;40.58;5664590
AFLT;12H;27/03/24;000000;40.59;41.41;40.58;41.08;7228620
AFLT;12H;27/03/24;120000;41.08;41.86;40.90;41.81;11584000
AFLT;12H;28/03/24;000000;41.94;42.25;41.64;42.22;5692260
AFLT;12H;28/03/24;120000;42.22;43.35;41.85;42.93;29606380
AFLT;12H;29/03/24;000000;42.96;43.96;42.71;43.60;15870730
AFLT;12H;29/03/24;120000;43.60;45.88;43.55;45.48;81991560
AFLT;12H;01/04/24;000000;45.78;45.90;45.04;45.30;18803420
AFLT;12H;01/04/24;120000;45.31;49.16;45.30;48.63;97195660
AFLT;12H;02/04/24;000000;48.65;48.94;47.15;47.91;42458920
AFLT;12H;02/04/24;120000;47.91;48.70;47.33;48.20;40575080
AFLT;12H;03/04/24;000000;48.20;51.39;48.00;50.26;55706800
AFLT;12H;03/04/24;120000;50.26;50.88;49.61;50.00;52041280
AFLT;12H;04/04/24;000000;50.01;51.30;49.61;49.82;32210380
AFLT;12H;04/04/24;120000;49.82;50.23;48.32;48.43;46831210
AFLT;12H;05/04/24;000000;48.43;49.09;48.12;48.55;11270470
AFLT;12H;05/04/24;120000;48.55;49.76;48.48;49.36;30254160
AFLT;12H;08/04/24;000000;49.62;50.81;49.45;50.30;21333540
AFLT;12H;08/04/24;120000;50.30;50.75;49.74;50.03;21797590
AFLT;12H;09/04/24;000000;50.19;50.32;49.00;49.57;9355910
AFLT;12H;09/04/24;120000;49.56;49.69;49.00;49.30;15197610
AFLT;12H;10/04/24;000000;49.50;49.59;49.12;49.30;5409590
AFLT;12H;10/04/24;120000;49.30;51.15;49.24;51.01;43462320
AFLT;12H;11/04/24;000000;51.23;52.29;50.71;51.72;24105840
AFLT;12H;11/04/24;120000;51.72;52.28;50.21;50.92;66565720
AFLT;12H;12/04/24;000000;51.00;51.17;49.85;50.39;14059740
AFLT;12H;12/04/24;120000;50.40;50.66;49.99;50.47;18890430
AFLT;12H;15/04/24;000000;50.29;50.78;49.46;50.04;9457690
AFLT;12H;15/04/24;120000;50.04;50.82;49.02;49.89;26644870
AFLT;12H;16/04/24;000000;49.86;50.24;49.50;50.06;6053450
AFLT;12H;16/04/24;120000;50.06;50.31;49.13;49.57;16213080
AFLT;12H;17/04/24;000000;49.55;49.88;48.74;48.91;8544420
AFLT;12H;17/04/24;120000;48.91;49.48;48.63;49.16;16774060
AFLT;12H;18/04/24;000000;49.48;49.55;48.84;48.91;3086740
AFLT;12H;18/04/24;120000;48.91;49.15;48.40;48.66;11156420
AFLT;12H;19/04/24;000000;48.66;49.35;48.60;49.27;5568370
AFLT;12H;19/04/24;120000;49.27;49.76;48.95;49.61;16719380
AFLT;12H;22/04/24;000000;49.76;50.59;49.60;50.40;9960070
