<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PLZL;8H;13/02/26;000000;2581.00;2594.00;2581.00;2585.20;55674
PLZL;8H;13/02/26;080000;2585.20;2590.80;2538.00;2553.40;640835
PLZL;8H;13/02/26;160000;2553.40;2554.00;2502.00;2533.80;879928
PLZL;8H;16/02/26;000000;2528.40;2528.80;2514.80;2519.00;76781
PLZL;8H;16/02/26;080000;2519.00;2525.20;2502.00;2508.60;402961
PLZL;8H;16/02/26;160000;2508.80;2512.80;2452.80;2469.00;702742
PLZL;8H;17/02/26;000000;2464.80;2464.80;2435.00;2439.00;118634
PLZL;8H;17/02/26;080000;2438.60;2464.00;2435.00;2437.40;553580
PLZL;8H;17/02/26;160000;2437.40;2439.00;2410.20;2421.60;591535
PLZL;8H;18/02/26;000000;2427.20;2449.00;2424.20;2446.60;101554
PLZL;8H;18/02/26;080000;2446.00;2455.40;2425.20;2455.00;473223
PLZL;8H;18/02/26;160000;2455.00;2492.60;2450.00;2485.60;512905
PLZL;8H;19/02/26;000000;2485.80;2498.00;2485.60;2494.00;65753
PLZL;8H;19/02/26;080000;2494.00;2545.80;2492.40;2502.40;725003
PLZL;8H;19/02/26;160000;2502.60;2516.40;2482.00;2499.60;463450
PLZL;8H;20/02/26;000000;2505.00;2515.80;2501.00;2507.60;35649
PLZL;8H;20/02/26;080000;2508.80;2530.00;2491.00;2501.20;355652
PLZL;8H;20/02/26;160000;2501.20;2507.80;2480.40;2505.00;330821
PLZL;8H;21/02/26;080000;2510.00;2518.80;2506.20;2511.80;53682
PLZL;8H;21/02/26;160000;2511.80;2514.00;2506.00;2512.20;13980
PLZL;8H;22/02/26;080000;2513.00;2516.40;2505.00;2509.40;18776
PLZL;8H;22/02/26;160000;2509.80;2515.00;2508.20;2514.80;11202
PLZL;8H;23/02/26;080000;2522.00;2533.80;2517.80;2528.00;129722
PLZL;8H;23/02/26;160000;2527.80;2532.80;2523.00;2531.60;69967
PLZL;8H;24/02/26;000000;2532.60;2532.60;2516.00;2523.60;39682
PLZL;8H;24/02/26;080000;2523.60;2539.00;2506.00;2506.20;309201
PLZL;8H;24/02/26;160000;2506.20;2509.80;2484.40;2488.00;217666
PLZL;8H;25/02/26;000000;2491.00;2508.20;2491.00;2505.40;33743
PLZL;8H;25/02/26;080000;2505.40;2515.00;2486.60;2487.60;241035
PLZL;8H;25/02/26;160000;2487.80;2516.00;2487.00;2511.40;242018
PLZL;8H;26/02/26;000000;2512.00;2520.80;2511.00;2513.60;15203
PLZL;8H;26/02/26;080000;2514.00;2516.40;2468.60;2479.80;403567
PLZL;8H;26/02/26;160000;2479.80;2486.40;2469.00;2481.00;174449
PLZL;8H;27/02/26;000000;2476.60;2478.80;2466.00;2468.80;37505
PLZL;8H;27/02/26;080000;2468.80;2498.00;2467.00;2485.80;267269
PLZL;8H;27/02/26;160000;2485.00;2514.60;2485.00;2505.40;366304
PLZL;8H;28/02/26;080000;2513.60;2581.20;2510.00;2559.00;1156039
PLZL;8H;28/02/26;160000;2558.60;2579.60;2543.20;2579.20;295541
PLZL;8H;01/03/26;080000;2579.60;2581.20;2571.60;2581.20;377813
PLZL;8H;01/03/26;160000;2581.20;2581.20;2581.20;2581.20;16400
PLZL;8H;02/03/26;000000;2588.40;2597.60;2562.80;2573.20;326174
PLZL;8H;02/03/26;080000;2571.80;2600.00;2561.80;2576.00;1188799
PLZL;8H;02/03/26;160000;2576.20;2585.00;2500.00;2543.00;1005101
PLZL;8H;03/03/26;000000;2550.00;2552.00;2524.60;2528.60;72730
PLZL;8H;03/03/26;080000;2528.20;2534.60;2446.00;2489.40;1213888
PLZL;8H;03/03/26;160000;2489.60;2510.00;2467.80;2476.40;665676
PLZL;8H;04/03/26;000000;2485.60;2499.60;2485.00;2490.80;28401
PLZL;8H;04/03/26;080000;2491.80;2516.00;2483.60;2490.00;511241
PLZL;8H;04/03/26;160000;2490.00;2496.00;2468.20;2492.40;238388
PLZL;8H;05/03/26;000000;2500.00;2508.40;2497.40;2502.40;30368
PLZL;8H;05/03/26;080000;2503.00;2504.80;2475.00;2487.80;253350
PLZL;8H;05/03/26;160000;2487.60;2487.60;2458.80;2475.00;351309
PLZL;8H;06/03/26;000000;2477.40;2484.00;2468.60;2471.80;30909
PLZL;8H;06/03/26;080000;2471.80;2474.40;2426.00;2426.80;489587
PLZL;8H;06/03/26;160000;2426.80;2447.00;2415.00;2436.40;597659
PLZL;8H;09/03/26;000000;2425.00;2425.00;2351.00;2394.40;140016
PLZL;8H;09/03/26;080000;2396.00;2419.80;2372.80;2376.80;579015
PLZL;8H;09/03/26;160000;2376.80;2407.00;2365.00;2402.20;252802
PLZL;8H;10/03/26;000000;2405.80;2445.60;2404.40;2437.20;157857
PLZL;8H;10/03/26;080000;2437.00;2470.00;2411.00;2459.00;787246
PLZL;8H;10/03/26;160000;2458.60;2476.60;2450.40;2464.40;462470
PLZL;8H;11/03/26;000000;2462.40;2471.20;2459.00;2467.60;33711
PLZL;8H;11/03/26;080000;2467.80;2469.80;2439.00;2445.00;256099
PLZL;8H;11/03/26;160000;2445.00;2448.80;2414.40;2431.60;386687
PLZL;8H;12/03/26;000000;2424.00;2424.00;2404.80;2411.20;47171
PLZL;8H;12/03/26;080000;2411.20;2430.20;2407.80;2416.40;274115
PLZL;8H;12/03/26;160000;2416.80;2420.00;2404.80;2408.60;168291
PLZL;8H;13/03/26;000000;2417.00;2423.00;2408.60;2415.00;16010
PLZL;8H;13/03/26;080000;2415.00;2442.00;2405.20;2430.80;319319
PLZL;8H;13/03/26;160000;2430.80;2439.60;2411.00;2421.20;186952
PLZL;8H;14/03/26;080000;2421.80;2428.80;2416.00;2422.00;33863
PLZL;8H;14/03/26;160000;2422.00;2425.60;2420.60;2425.00;7776
PLZL;8H;15/03/26;080000;2425.00;2430.00;2417.20;2425.20;20132
PLZL;8H;15/03/26;160000;2426.20;2429.40;2419.80;2426.80;15711
PLZL;8H;16/03/26;000000;2431.80;2436.60;2419.20;2420.00;21739
PLZL;8H;16/03/26;080000;2420.00;2430.00;2383.20;2401.40;582254
PLZL;8H;16/03/26;160000;2401.60;2408.00;2388.20;2392.60;253144
PLZL;8H;17/03/26;000000;2394.60;2404.20;2394.60;2397.00;12271
PLZL;8H;17/03/26;080000;2397.00;2406.20;2384.00;2397.40;217624
PLZL;8H;17/03/26;160000;2397.40;2400.00;2382.80;2386.20;143183
PLZL;8H;18/03/26;000000;2387.00;2397.00;2380.00;2386.80;28784
PLZL;8H;18/03/26;080000;2386.80;2404.60;2368.40;2368.60;403082
PLZL;8H;18/03/26;160000;2368.60;2369.00;2320.00;2322.40;944143
PLZL;8H;19/03/26;000000;2330.00;2342.00;2326.20;2341.60;59715
PLZL;8H;19/03/26;080000;2341.60;2344.60;2237.00;2250.20;1371542
PLZL;8H;19/03/26;160000;2250.00;2288.00;2238.80;2283.00;759885
PLZL;8H;20/03/26;000000;2299.60;2316.60;2293.00;2310.40;142270
PLZL;8H;20/03/26;080000;2310.20;2340.40;2293.00;2335.00;728948
PLZL;8H;20/03/26;160000;2335.00;2335.80;2278.00;2296.00;534404
