<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;8H;05/07/23;160000;41.65;42.04;41.53;41.89;2741920
AFLT;8H;06/07/23;080000;42.00;42.25;41.57;41.60;5164270
AFLT;8H;06/07/23;160000;41.59;41.72;41.20;41.44;6426490
AFLT;8H;07/07/23;080000;41.28;41.41;40.81;41.13;6265220
AFLT;8H;07/07/23;160000;41.13;41.45;41.02;41.43;3493830
AFLT;8H;10/07/23;080000;41.54;42.11;41.28;42.02;6305280
AFLT;8H;10/07/23;160000;42.00;42.10;41.86;42.09;2244660
AFLT;8H;11/07/23;080000;42.12;42.18;41.45;41.76;8429560
AFLT;8H;11/07/23;160000;41.75;42.00;41.54;41.85;3021550
AFLT;8H;12/07/23;080000;41.90;42.47;41.80;42.14;8617020
AFLT;8H;12/07/23;160000;42.14;42.31;41.85;42.12;4100520
AFLT;8H;13/07/23;080000;42.23;42.27;41.92;42.15;5943680
AFLT;8H;13/07/23;160000;42.13;42.57;42.12;42.39;4120850
AFLT;8H;14/07/23;080000;42.40;42.88;42.30;42.56;11239970
AFLT;8H;14/07/23;160000;42.56;42.61;42.25;42.39;4780380
AFLT;8H;17/07/23;080000;42.24;42.68;41.88;42.51;7370570
AFLT;8H;17/07/23;160000;42.52;42.74;42.43;42.58;3103560
AFLT;8H;18/07/23;080000;42.70;44.20;42.57;43.93;25209310
AFLT;8H;18/07/23;160000;43.93;44.43;43.55;44.36;20520500
AFLT;8H;19/07/23;080000;44.48;44.72;44.02;44.17;11708080
AFLT;8H;19/07/23;160000;44.16;44.39;43.60;43.79;7607520
AFLT;8H;20/07/23;080000;44.20;44.20;43.31;43.80;8424450
AFLT;8H;20/07/23;160000;43.80;45.15;43.56;43.86;19746560
AFLT;8H;21/07/23;080000;43.90;44.28;43.34;43.97;8086600
AFLT;8H;21/07/23;160000;43.97;44.25;43.92;44.20;2419970
AFLT;8H;24/07/23;080000;44.20;44.66;44.08;44.41;7024380
AFLT;8H;24/07/23;160000;44.41;44.47;44.21;44.42;2564170
AFLT;8H;25/07/23;080000;44.40;44.79;44.34;44.62;5189160
AFLT;8H;25/07/23;160000;44.62;45.00;44.60;44.93;3734750
AFLT;8H;26/07/23;080000;44.94;45.34;44.43;44.62;11091100
AFLT;8H;26/07/23;160000;44.62;44.82;44.52;44.72;3170820
AFLT;8H;27/07/23;080000;44.72;45.20;44.64;44.93;5636970
AFLT;8H;27/07/23;160000;44.93;45.02;44.78;44.89;2136460
AFLT;8H;28/07/23;080000;44.90;45.00;44.55;44.84;3816870
AFLT;8H;28/07/23;160000;44.84;44.95;44.73;44.84;1607930
AFLT;8H;31/07/23;080000;44.85;45.59;44.85;45.33;8919180
AFLT;8H;31/07/23;160000;45.33;45.85;45.27;45.63;5044070
AFLT;8H;01/08/23;080000;45.82;45.82;45.21;45.38;7213260
AFLT;8H;01/08/23;160000;45.38;45.63;45.00;45.35;8201660
AFLT;8H;02/08/23;080000;45.35;45.70;44.84;45.34;10888020
AFLT;8H;02/08/23;160000;45.34;45.49;45.13;45.26;4700440
AFLT;8H;03/08/23;080000;45.11;45.35;44.96;45.28;6894500
AFLT;8H;03/08/23;160000;45.27;45.82;45.25;45.47;7754890
AFLT;8H;04/08/23;080000;45.53;47.38;43.57;45.80;48689290
AFLT;8H;04/08/23;160000;45.80;46.17;44.02;45.29;18577930
AFLT;8H;07/08/23;080000;45.52;46.24;45.27;45.67;11898880
AFLT;8H;07/08/23;160000;45.67;45.80;44.45;45.22;7824650
AFLT;8H;08/08/23;080000;45.20;45.66;44.23;45.15;12480370
AFLT;8H;08/08/23;160000;45.15;45.55;45.00;45.38;4467500
AFLT;8H;09/08/23;080000;45.47;45.68;45.01;45.27;6356300
AFLT;8H;09/08/23;160000;45.26;45.34;45.14;45.25;1539720
AFLT;8H;10/08/23;080000;45.26;45.87;45.19;45.38;10939790
AFLT;8H;10/08/23;160000;45.38;45.59;45.37;45.47;2804300
AFLT;8H;11/08/23;080000;45.66;45.67;45.25;45.48;4038550
AFLT;8H;11/08/23;160000;45.46;45.85;45.25;45.84;4021790
AFLT;8H;14/08/23;080000;46.01;46.40;45.76;45.87;13607350
AFLT;8H;14/08/23;160000;45.87;46.08;44.66;45.09;11511200
AFLT;8H;15/08/23;080000;44.82;45.82;44.68;45.52;9822110
AFLT;8H;15/08/23;160000;45.49;45.54;44.90;45.13;2730770
AFLT;8H;16/08/23;080000;45.12;45.32;43.10;43.45;14419590
AFLT;8H;16/08/23;160000;43.45;44.26;43.30;44.03;5532920
AFLT;8H;17/08/23;080000;43.89;45.00;43.56;44.17;11144140
AFLT;8H;17/08/23;160000;44.18;44.95;44.12;44.70;4597370
AFLT;8H;18/08/23;080000;44.65;44.79;44.13;44.42;3734860
AFLT;8H;18/08/23;160000;44.42;45.15;44.41;44.91;2879150
AFLT;8H;21/08/23;080000;44.91;45.33;44.71;44.79;6429180
AFLT;8H;21/08/23;160000;44.79;44.95;44.46;44.83;2874600
AFLT;8H;22/08/23;080000;44.82;44.83;44.49;44.71;2159000
AFLT;8H;22/08/23;160000;44.71;45.34;44.62;44.94;4325800
AFLT;8H;23/08/23;080000;44.90;45.04;44.31;44.34;3883520
AFLT;8H;23/08/23;160000;44.35;44.58;43.80;44.14;5444140
AFLT;8H;24/08/23;080000;44.21;44.28;43.85;44.12;4050250
AFLT;8H;24/08/23;160000;44.11;44.64;44.05;44.47;2646690
AFLT;8H;25/08/23;080000;44.47;44.47;43.94;44.23;3094650
AFLT;8H;25/08/23;160000;44.23;44.44;44.07;44.34;2111700
AFLT;8H;28/08/23;080000;44.34;44.99;44.29;44.84;8571740
AFLT;8H;28/08/23;160000;44.84;45.17;44.58;44.78;7720270
AFLT;8H;29/08/23;080000;44.80;45.07;44.25;44.45;6066010
AFLT;8H;29/08/23;160000;44.46;44.71;44.00;44.38;8615860
AFLT;8H;30/08/23;080000;44.24;44.48;43.74;44.22;6143850
AFLT;8H;30/08/23;160000;44.25;44.25;43.95;44.12;2364500
AFLT;8H;31/08/23;080000;44.18;44.35;43.68;44.20;6788560
AFLT;8H;31/08/23;160000;44.20;44.22;43.75;44.02;3442050
AFLT;8H;01/09/23;080000;44.03;44.20;43.88;44.05;3882600
AFLT;8H;01/09/23;160000;44.05;44.13;43.98;44.01;1392760
AFLT;8H;04/09/23;080000;44.02;44.55;43.89;43.97;8762060
AFLT;8H;04/09/23;160000;43.97;44.19;43.94;44.14;4177700
AFLT;8H;05/09/23;080000;44.20;44.26;43.91;44.07;4659110
AFLT;8H;05/09/23;160000;44.06;44.14;43.90;44.04;3737020
AFLT;8H;06/09/23;080000;44.13;44.15;43.60;43.75;5357230
AFLT;8H;06/09/23;160000;43.75;43.80;43.64;43.75;1442900
AFLT;8H;07/09/23;080000;43.70;43.75;42.25;42.69;13427230
AFLT;8H;07/09/23;160000;42.69;42.82;42.25;42.54;4294750
AFLT;8H;08/09/23;080000;42.59;42.70;41.02;41.69;16754510
AFLT;8H;08/09/23;160000;41.69;42.44;41.31;42.40;5357590
AFLT;8H;11/09/23;080000;42.39;42.40;41.45;41.88;6883470
AFLT;8H;11/09/23;160000;41.92;42.12;41.68;41.73;4871250
AFLT;8H;12/09/23;080000;41.73;42.26;41.73;41.96;4208440
AFLT;8H;12/09/23;160000;41.99;42.78;41.93;42.53;3466810
AFLT;8H;13/09/23;080000;42.53;42.65;41.91;41.97;3684160
AFLT;8H;13/09/23;160000;41.95;42.13;41.73;41.87;1757320
AFLT;8H;14/09/23;080000;42.02;42.27;40.86;41.46;11652360
AFLT;8H;14/09/23;160000;41.46;41.63;41.11;41.30;3730290
AFLT;8H;15/09/23;080000;41.25;42.04;40.73;41.68;9271120
AFLT;8H;15/09/23;160000;41.68;41.85;41.34;41.63;4850730
AFLT;8H;18/09/23;080000;41.63;42.17;41.11;41.18;7497050
AFLT;8H;18/09/23;160000;41.20;41.68;40.90;41.52;4509840
AFLT;8H;19/09/23;080000;41.53;41.54;40.10;40.22;11414090
AFLT;8H;19/09/23;160000;40.21;40.80;40.14;40.25;6391570
AFLT;8H;20/09/23;080000;40.21;40.53;39.48;40.32;11644600
AFLT;8H;20/09/23;160000;40.31;40.75;40.04;40.14;3137780
AFLT;8H;21/09/23;080000;39.90;40.30;39.62;39.70;6967150
AFLT;8H;21/09/23;160000;39.68;41.18;39.43;40.23;10959530
AFLT;8H;22/09/23;080000;40.42;40.78;39.62;40.15;5307220
AFLT;8H;22/09/23;160000;40.11;41.22;40.10;41.00;4738410
AFLT;8H;25/09/23;080000;40.99;41.00;40.20;40.34;4644530
AFLT;8H;25/09/23;160000;40.35;40.45;40.11;40.21;2287010
AFLT;8H;26/09/23;080000;40.08;40.19;39.68;39.97;3719410
AFLT;8H;26/09/23;160000;39.97;40.40;39.85;40.29;2550470
AFLT;8H;27/09/23;080000;40.49;41.45;40.16;41.38;8063530
AFLT;8H;27/09/23;160000;41.38;41.72;41.06;41.72;4889590
AFLT;8H;28/09/23;080000;41.64;41.74;41.04;41.21;5171500
AFLT;8H;28/09/23;160000;41.21;41.57;40.91;41.43;6830610
AFLT;8H;29/09/23;080000;41.32;41.68;41.06;41.31;4188910
AFLT;8H;29/09/23;160000;41.31;41.55;41.17;41.50;1351200
AFLT;8H;02/10/23;080000;41.60;42.48;41.46;41.76;8784430
AFLT;8H;02/10/23;160000;41.76;41.80;40.46;40.81;12787740
AFLT;8H;03/10/23;080000;40.86;41.15;40.40;40.82;9222950
AFLT;8H;03/10/23;160000;40.81;41.05;40.51;40.98;5515880
AFLT;8H;04/10/23;080000;41.00;41.30;40.79;40.86;4527990
AFLT;8H;04/10/23;160000;40.85;40.96;40.53;40.75;2621500
AFLT;8H;05/10/23;080000;40.65;40.99;40.61;40.71;3536130
AFLT;8H;05/10/23;160000;40.74;40.81;40.17;40.45;5244970
AFLT;8H;06/10/23;080000;40.40;40.60;40.11;40.32;2407750
AFLT;8H;06/10/23;160000;40.33;40.73;40.30;40.63;1700130
AFLT;8H;09/10/23;080000;40.60;40.79;40.42;40.50;4092020
AFLT;8H;09/10/23;160000;40.50;40.59;40.29;40.56;1565320
AFLT;8H;10/10/23;080000;40.61;40.73;40.38;40.64;2439010
AFLT;8H;10/10/23;160000;40.64;40.84;40.52;40.74;3453050
AFLT;8H;11/10/23;080000;40.61;40.84;40.58;40.83;3349080
AFLT;8H;11/10/23;160000;40.83;40.96;40.22;40.36;3925580
AFLT;8H;12/10/23;080000;40.51;40.54;40.03;40.28;2877320
AFLT;8H;12/10/23;160000;40.28;40.44;40.20;40.40;1458830
AFLT;8H;13/10/23;080000;40.34;40.45;40.16;40.35;1730980
AFLT;8H;13/10/23;160000;40.38;40.65;40.28;40.45;1146150
AFLT;8H;16/10/23;080000;40.45;41.20;40.41;41.09;8149240
AFLT;8H;16/10/23;160000;41.10;41.68;41.04;41.34;4294050
AFLT;8H;17/10/23;080000;41.41;41.48;40.75;40.90;5288780
AFLT;8H;17/10/23;160000;40.89;41.15;40.76;41.13;2164440
AFLT;8H;18/10/23;080000;41.13;41.16;40.67;40.82;3094420
AFLT;8H;18/10/23;160000;40.82;40.88;40.63;40.83;1558440
AFLT;8H;19/10/23;080000;40.88;40.96;40.64;40.88;2521650
AFLT;8H;19/10/23;160000;40.89;40.93;40.66;40.88;2093960
AFLT;8H;20/10/23;080000;40.89;40.89;40.28;40.52;3101600
AFLT;8H;20/10/23;160000;40.52;41.03;40.48;40.93;2738760
AFLT;8H;23/10/23;080000;40.93;41.25;40.90;40.97;6242340
AFLT;8H;23/10/23;160000;40.97;41.08;40.86;40.94;1004310
AFLT;8H;24/10/23;080000;40.99;40.99;40.67;40.72;2046050
AFLT;8H;24/10/23;160000;40.71;40.85;40.66;40.79;1405550
AFLT;8H;25/10/23;080000;40.67;41.09;40.66;40.90;3181070
AFLT;8H;25/10/23;160000;40.90;40.96;40.75;40.87;1484300
AFLT;8H;26/10/23;080000;40.88;41.01;40.15;40.25;10816520
AFLT;8H;26/10/23;160000;40.25;40.30;39.81;39.98;5778880
AFLT;8H;27/10/23;080000;40.08;40.17;39.57;39.86;7362510
AFLT;8H;27/10/23;160000;39.86;40.44;39.85;40.26;5640520
AFLT;8H;30/10/23;080000;40.04;40.40;39.84;39.92;2890070
AFLT;8H;30/10/23;160000;39.94;39.96;39.69;39.89;1911250
AFLT;8H;31/10/23;080000;39.79;39.89;38.60;39.45;10387230
AFLT;8H;31/10/23;160000;39.44;39.79;38.80;39.35;8457680
AFLT;8H;01/11/23;080000;39.37;39.63;39.10;39.13;4310060
AFLT;8H;01/11/23;160000;39.15;39.38;38.90;39.25;4185660
AFLT;8H;02/11/23;080000;39.27;39.55;39.20;39.28;2225870
AFLT;8H;02/11/23;160000;39.28;39.35;38.96;39.25;2076660
AFLT;8H;03/11/23;080000;39.25;39.30;38.65;39.10;4136410
AFLT;8H;03/11/23;160000;39.10;39.11;38.84;38.97;1981850
AFLT;8H;06/11/23;080000;38.97;39.50;38.97;39.28;3249320
AFLT;8H;06/11/23;160000;39.30;39.73;39.29;39.64;1659130
AFLT;8H;07/11/23;080000;39.69;39.69;39.38;39.52;1704400
AFLT;8H;07/11/23;160000;39.52;40.22;39.42;40.10;4145220
AFLT;8H;08/11/23;080000;40.12;40.30;39.90;40.13;2906400
AFLT;8H;08/11/23;160000;40.11;40.15;39.90;39.93;1393300
AFLT;8H;09/11/23;080000;39.97;39.98;39.22;39.33;5001650
AFLT;8H;09/11/23;160000;39.34;39.55;39.27;39.39;2790950
AFLT;8H;10/11/23;080000;39.39;39.40;38.95;39.10;3338740
AFLT;8H;10/11/23;160000;39.10;39.25;39.04;39.19;1289390
AFLT;8H;13/11/23;080000;39.29;39.29;38.65;38.84;3858000
AFLT;8H;13/11/23;160000;38.84;39.07;38.72;38.80;1834240
AFLT;8H;14/11/23;080000;38.67;38.74;38.00;38.17;7750420
AFLT;8H;14/11/23;160000;38.21;38.50;37.80;38.38;6221760
AFLT;8H;15/11/23;080000;38.38;38.40;37.68;38.09;7741020
AFLT;8H;15/11/23;160000;38.07;38.77;37.99;38.68;5382820
AFLT;8H;16/11/23;080000;38.98;39.36;38.67;38.79;4607250
AFLT;8H;16/11/23;160000;38.81;38.84;38.15;38.28;1903860
AFLT;8H;17/11/23;080000;38.30;38.35;37.91;38.15;3098200
AFLT;8H;17/11/23;160000;38.18;38.65;38.14;38.54;2808570
AFLT;8H;20/11/23;080000;38.54;38.85;38.36;38.40;3842280
AFLT;8H;20/11/23;160000;38.40;38.59;38.38;38.57;1343400
AFLT;8H;21/11/23;080000;38.43;38.57;38.26;38.51;2304850
AFLT;8H;21/11/23;160000;38.51;39.30;38.44;39.11;3655270
AFLT;8H;22/11/23;080000;39.25;39.30;38.64;38.74;2969780
AFLT;8H;22/11/23;160000;38.74;39.09;38.47;39.01;3262230
AFLT;8H;23/11/23;080000;39.00;39.00;38.51;38.61;3331210
AFLT;8H;23/11/23;160000;38.59;38.75;38.33;38.67;2047170
AFLT;8H;24/11/23;080000;38.53;38.74;38.16;38.25;4754160
AFLT;8H;24/11/23;160000;38.25;38.74;38.22;38.51;2046010
AFLT;8H;27/11/23;080000;38.51;38.66;38.01;38.13;3770520
AFLT;8H;27/11/23;160000;38.13;38.15;37.60;37.82;4643360
AFLT;8H;28/11/23;080000;37.80;37.94;36.34;37.07;15030220
AFLT;8H;28/11/23;160000;37.11;37.35;36.95;37.15;3953720
AFLT;8H;29/11/23;080000;37.35;37.47;36.67;37.35;5572800
AFLT;8H;29/11/23;160000;37.37;37.65;36.60;36.72;10925350
AFLT;8H;30/11/23;080000;36.60;36.81;36.25;36.45;6661920
AFLT;8H;30/11/23;160000;36.45;36.54;36.11;36.29;4099560
AFLT;8H;01/12/23;080000;36.15;36.63;36.15;36.28;2983820
AFLT;8H;01/12/23;160000;36.34;36.53;36.20;36.51;2164290
AFLT;8H;04/12/23;080000;36.60;36.60;36.20;36.26;3968580
AFLT;8H;04/12/23;160000;36.26;36.34;35.80;35.80;3429680
AFLT;8H;05/12/23;080000;35.70;36.00;35.06;35.50;8015130
AFLT;8H;05/12/23;160000;35.53;36.11;35.50;36.06;5979310
AFLT;8H;06/12/23;080000;35.92;36.11;35.40;35.59;4169780
AFLT;8H;06/12/23;160000;35.59;35.60;35.18;35.24;2329860
AFLT;8H;07/12/23;080000;35.13;35.53;34.55;34.85;7855310
AFLT;8H;07/12/23;160000;34.85;35.20;34.71;34.94;3229120
AFLT;8H;08/12/23;080000;34.81;35.68;34.81;35.16;4022380
AFLT;8H;08/12/23;160000;35.16;35.78;35.09;35.66;1802420
AFLT;8H;11/12/23;080000;35.83;35.83;34.78;34.81;2979860
AFLT;8H;11/12/23;160000;34.82;35.20;34.75;35.09;2574890
AFLT;8H;12/12/23;080000;35.10;35.63;34.86;35.57;4187980
AFLT;8H;12/12/23;160000;35.57;35.70;35.25;35.29;1933660
AFLT;8H;13/12/23;080000;35.29;35.64;34.86;35.30;6458660
AFLT;8H;13/12/23;160000;35.30;35.76;35.16;35.68;2723820
AFLT;8H;14/12/23;080000;35.81;36.79;35.81;35.96;19284610
AFLT;8H;14/12/23;160000;35.96;35.96;35.22;35.34;5261240
AFLT;8H;15/12/23;080000;35.41;36.23;35.24;35.90;6347380
AFLT;8H;15/12/23;160000;35.91;36.49;35.89;36.28;4013090
AFLT;8H;18/12/23;080000;36.44;37.25;36.21;37.07;9384080
AFLT;8H;18/12/23;160000;37.05;37.36;36.92;37.30;3178860
AFLT;8H;19/12/23;080000;37.32;37.33;36.41;36.49;6613760
AFLT;8H;19/12/23;160000;36.50;36.87;36.46;36.66;2774820
AFLT;8H;20/12/23;080000;36.69;37.18;36.46;36.97;7666670
AFLT;8H;20/12/23;160000;36.99;37.06;36.82;36.94;2609610
AFLT;8H;21/12/23;080000;36.82;36.89;35.76;35.79;9338340
AFLT;8H;21/12/23;160000;35.79;36.17;35.78;35.93;5452760
AFLT;8H;22/12/23;080000;36.10;36.57;35.96;36.01;7212030
AFLT;8H;22/12/23;160000;36.05;36.14;35.92;35.97;2948690
AFLT;8H;25/12/23;080000;36.00;36.14;35.41;35.47;6503660
AFLT;8H;25/12/23;160000;35.46;35.78;35.46;35.56;4021960
AFLT;8H;26/12/23;080000;35.43;35.90;35.11;35.49;11562970
AFLT;8H;26/12/23;160000;35.49;35.54;35.29;35.47;2104920
AFLT;8H;27/12/23;080000;35.47;35.53;35.27;35.40;3799730
AFLT;8H;27/12/23;160000;35.38;35.42;35.00;35.11;3796220
AFLT;8H;28/12/23;080000;35.11;35.12;34.71;34.90;4844010
AFLT;8H;28/12/23;160000;34.88;35.22;34.77;34.87;3076530
AFLT;8H;29/12/23;080000;35.10;35.40;34.70;35.01;5104500
AFLT;8H;29/12/23;160000;35.01;35.16;34.87;35.05;2676840
AFLT;8H;03/01/24;080000;35.22;35.68;35.12;35.56;3723940
AFLT;8H;03/01/24;160000;35.54;35.78;35.41;35.75;2007250
AFLT;8H;04/01/24;080000;35.85;35.85;35.46;35.63;2336550
AFLT;8H;04/01/24;160000;35.63;35.64;35.53;35.57;1223270
AFLT;8H;05/01/24;080000;35.60;36.14;35.54;36.13;5289800
AFLT;8H;05/01/24;160000;36.13;36.97;36.08;36.85;14448180
AFLT;8H;08/01/24;080000;36.96;37.75;36.90;37.45;13451460
AFLT;8H;08/01/24;160000;37.46;37.60;37.30;37.50;3526030
AFLT;8H;09/01/24;080000;37.60;37.94;37.18;37.41;9120040
AFLT;8H;09/01/24;160000;37.41;37.80;37.30;37.69;3996660
AFLT;8H;10/01/24;080000;37.70;37.94;37.45;37.80;5175840
AFLT;8H;10/01/24;160000;37.80;37.82;37.40;37.45;2949310
AFLT;8H;11/01/24;080000;37.50;37.77;36.97;37.45;7610470
AFLT;8H;11/01/24;160000;37.45;37.83;37.30;37.80;4187830
AFLT;8H;12/01/24;080000;37.94;38.78;37.94;38.19;10096530
AFLT;8H;12/01/24;160000;38.20;38.33;37.78;38.01;3279380
AFLT;8H;15/01/24;080000;38.05;38.63;38.05;38.26;6238730
AFLT;8H;15/01/24;160000;38.26;38.38;38.06;38.20;2965930
AFLT;8H;16/01/24;080000;38.19;38.21;37.62;37.82;6431980
AFLT;8H;16/01/24;160000;37.85;38.08;37.77;37.97;1904650
AFLT;8H;17/01/24;080000;37.98;38.37;37.83;38.26;4925340
AFLT;8H;17/01/24;160000;38.27;38.44;38.16;38.32;1836800
AFLT;8H;18/01/24;080000;38.55;38.55;38.06;38.07;5054700
AFLT;8H;18/01/24;160000;38.08;38.10;37.38;37.79;5199030
AFLT;8H;19/01/24;080000;37.90;38.08;37.51;37.59;4695610
AFLT;8H;19/01/24;160000;37.59;38.29;37.55;38.02;3440770
AFLT;8H;22/01/24;080000;38.03;38.19;37.80;37.96;3429820
AFLT;8H;22/01/24;160000;37.94;38.01;37.61;37.93;2096740
AFLT;8H;23/01/24;080000;38.00;38.06;37.88;38.03;1948210
AFLT;8H;23/01/24;160000;38.01;38.12;37.87;37.94;3335230
AFLT;8H;24/01/24;080000;38.00;38.19;37.61;37.63;4699950
AFLT;8H;24/01/24;160000;37.63;37.80;37.61;37.66;1963250
AFLT;8H;25/01/24;080000;37.67;37.75;37.20;37.52;4735780
AFLT;8H;25/01/24;160000;37.53;37.57;37.25;37.36;2346590
AFLT;8H;26/01/24;080000;37.36;37.68;37.35;37.58;2765890
AFLT;8H;26/01/24;160000;37.58;37.60;37.06;37.17;2136610
AFLT;8H;29/01/24;080000;37.17;38.00;37.17;37.88;4355770
AFLT;8H;29/01/24;160000;37.88;38.50;37.70;38.30;6989370
AFLT;8H;30/01/24;080000;38.32;39.29;38.29;39.10;16817120
AFLT;8H;30/01/24;160000;39.10;39.50;38.94;39.38;5995240
AFLT;8H;31/01/24;080000;39.42;39.47;38.52;38.80;9821170
AFLT;8H;31/01/24;160000;38.80;38.89;38.67;38.83;3607250
AFLT;8H;01/02/24;080000;38.79;39.10;38.79;38.90;2886460
AFLT;8H;01/02/24;160000;38.91;39.05;38.69;38.92;2179790
AFLT;8H;02/02/24;080000;38.92;39.58;38.84;39.44;7360840
AFLT;8H;02/02/24;160000;39.44;40.10;39.43;39.81;8227280
AFLT;8H;05/02/24;080000;39.81;40.20;39.40;39.57;9694250
AFLT;8H;05/02/24;160000;39.57;39.91;39.37;39.91;3426880
AFLT;8H;06/02/24;080000;39.91;40.19;39.53;40.13;5813820
AFLT;8H;06/02/24;160000;40.13;40.40;39.94;40.28;3638880
AFLT;8H;07/02/24;080000;40.50;40.65;39.57;39.63;13288990
AFLT;8H;07/02/24;160000;39.63;39.88;39.46;39.67;4552690
AFLT;8H;08/02/24;080000;39.67;39.85;39.07;39.43;7433800
AFLT;8H;08/02/24;160000;39.44;39.57;39.16;39.22;2241950
AFLT;8H;09/02/24;080000;39.20;39.58;38.75;39.24;10129910
AFLT;8H;09/02/24;160000;39.24;39.31;39.01;39.05;2712610
AFLT;8H;12/02/24;080000;39.05;40.17;39.05;40.13;15269190
AFLT;8H;12/02/24;160000;40.14;40.25;39.79;39.89;6664600
AFLT;8H;13/02/24;080000;39.96;39.99;39.40;39.63;6067770
AFLT;8H;13/02/24;160000;39.63;39.67;39.39;39.60;4153470
AFLT;8H;14/02/24;080000;39.75;39.75;39.20;39.36;6001710
AFLT;8H;14/02/24;160000;39.33;39.49;39.26;39.49;1788550
AFLT;8H;15/02/24;080000;39.50;39.53;38.98;39.15;6037350
AFLT;8H;15/02/24;160000;39.16;39.28;39.11;39.24;1419560
AFLT;8H;16/02/24;080000;39.28;39.30;38.20;38.64;7773770
AFLT;8H;16/02/24;160000;38.65;38.88;38.50;38.84;4118190
AFLT;8H;19/02/24;080000;38.61;38.93;38.47;38.69;3661690
AFLT;8H;19/02/24;160000;38.70;39.14;38.66;38.89;4090940
AFLT;8H;20/02/24;080000;38.89;39.26;38.64;38.76;6064160
AFLT;8H;20/02/24;160000;38.78;38.85;37.38;37.74;11963750
AFLT;8H;21/02/24;080000;37.74;37.75;36.68;37.30;11386160
AFLT;8H;21/02/24;160000;37.29;37.45;36.90;37.01;3560790
AFLT;8H;22/02/24;080000;36.71;37.51;36.71;37.32;3550160
AFLT;8H;22/02/24;160000;37.31;37.45;37.17;37.31;2237280
AFLT;8H;26/02/24;080000;37.60;37.98;37.36;37.75;4960160
AFLT;8H;26/02/24;160000;37.75;38.13;37.57;38.07;3165050
AFLT;8H;27/02/24;080000;38.31;38.31;37.61;37.73;3174870
AFLT;8H;27/02/24;160000;37.73;37.84;37.62;37.72;1501550
AFLT;8H;28/02/24;080000;37.72;38.46;37.68;37.99;7352640
AFLT;8H;28/02/24;160000;37.99;38.04;37.38;37.61;4866730
AFLT;8H;29/02/24;080000;37.61;38.30;37.55;38.04;8162560
AFLT;8H;29/02/24;160000;38.05;39.14;37.97;38.54;11367010
AFLT;8H;01/03/24;080000;38.56;39.04;38.54;38.75;6032830
AFLT;8H;01/03/24;160000;38.76;39.18;38.74;39.06;3491280
AFLT;8H;04/03/24;080000;39.09;40.23;39.07;40.01;17368820
AFLT;8H;04/03/24;160000;40.01;40.08;39.61;39.78;4578640
AFLT;8H;05/03/24;080000;39.95;40.55;39.31;39.97;18601640
AFLT;8H;05/03/24;160000;39.96;40.02;39.59;39.78;4697430
AFLT;8H;06/03/24;080000;39.87;40.16;39.56;39.91;5593040
AFLT;8H;06/03/24;160000;39.89;39.92;39.47;39.66;3550240
AFLT;8H;07/03/24;080000;39.65;39.72;39.35;39.39;3846640
AFLT;8H;07/03/24;160000;39.38;39.57;39.36;39.54;2066800
AFLT;8H;11/03/24;080000;39.67;40.20;39.61;39.67;6597990
AFLT;8H;11/03/24;160000;39.67;40.13;39.41;40.13;7419420
AFLT;8H;12/03/24;080000;40.12;40.13;39.74;39.95;3581830
AFLT;8H;12/03/24;160000;39.96;40.16;39.91;40.08;3853310
AFLT;8H;13/03/24;080000;40.16;41.56;40.13;41.39;41722110
AFLT;8H;13/03/24;160000;41.39;41.59;41.00;41.08;14742940
AFLT;8H;14/03/24;080000;41.04;41.58;40.22;40.22;19490350
AFLT;8H;14/03/24;160000;40.23;40.44;40.19;40.22;5370440
AFLT;8H;15/03/24;080000;40.12;40.73;39.90;40.60;11623250
AFLT;8H;15/03/24;160000;40.59;40.60;40.25;40.52;3170860
AFLT;8H;18/03/24;080000;40.64;40.91;40.32;40.62;6726530
AFLT;8H;18/03/24;160000;40.62;40.84;40.53;40.66;4546090
AFLT;8H;19/03/24;080000;40.76;40.95;40.08;40.16;7551380
AFLT;8H;19/03/24;160000;40.13;40.34;39.52;39.73;9793740
AFLT;8H;20/03/24;080000;39.60;40.95;39.52;40.18;13665980
AFLT;8H;20/03/24;160000;40.18;40.88;40.11;40.70;4858090
AFLT;8H;21/03/24;080000;40.79;41.20;40.51;40.75;11071130
AFLT;8H;21/03/24;160000;40.74;41.04;40.71;40.98;4618690
AFLT;8H;22/03/24;080000;41.15;41.20;40.31;40.42;6033670
AFLT;8H;22/03/24;160000;40.41;40.43;39.57;39.73;10015410
AFLT;8H;25/03/24;080000;39.90;40.41;39.86;40.24;7207410
AFLT;8H;25/03/24;160000;40.24;40.64;40.20;40.43;4879400
AFLT;8H;26/03/24;080000;40.50;40.64;40.19;40.32;4673640
AFLT;8H;26/03/24;160000;40.32;40.77;40.32;40.58;2697650
AFLT;8H;27/03/24;080000;40.59;41.41;40.58;41.13;11496600
AFLT;8H;27/03/24;160000;41.12;41.86;41.02;41.81;7316020
AFLT;8H;28/03/24;080000;41.94;42.90;41.64;42.81;18624560
AFLT;8H;28/03/24;160000;42.80;43.35;42.61;42.93;16674080
AFLT;8H;29/03/24;080000;42.96;45.24;42.71;44.98;55916250
