<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;12H;10/08/23;000000;550.00;556.30;550.00;553.70;375245
TATNP;12H;10/08/23;120000;553.70;556.00;550.50;553.80;359613
TATNP;12H;11/08/23;000000;555.00;556.70;551.00;553.30;147126
TATNP;12H;11/08/23;120000;553.00;560.00;552.00;559.90;419772
TATNP;12H;14/08/23;000000;568.00;579.50;563.40;576.30;623297
TATNP;12H;14/08/23;120000;576.40;585.50;555.00;564.80;1893295
TATNP;12H;15/08/23;000000;564.00;580.00;550.20;572.30;810692
TATNP;12H;15/08/23;120000;572.30;577.80;563.20;564.20;1170292
TATNP;12H;16/08/23;000000;565.50;573.30;556.40;557.70;288892
TATNP;12H;16/08/23;120000;557.50;559.80;548.00;556.50;990456
TATNP;12H;17/08/23;000000;559.60;563.70;555.90;559.90;177817
TATNP;12H;17/08/23;120000;559.80;562.40;551.10;559.80;334653
TATNP;12H;18/08/23;000000;561.40;563.00;556.70;559.50;131268
TATNP;12H;18/08/23;120000;559.50;567.90;554.00;567.60;424399
TATNP;12H;21/08/23;000000;573.00;573.80;568.50;572.10;208925
TATNP;12H;21/08/23;120000;572.20;577.50;568.10;573.90;455956
TATNP;12H;22/08/23;000000;574.00;576.00;570.00;574.80;203729
TATNP;12H;22/08/23;120000;574.80;580.00;573.60;579.40;616988
TATNP;12H;23/08/23;000000;581.10;586.90;576.30;580.20;192253
TATNP;12H;23/08/23;120000;580.30;581.10;563.70;567.40;647520
TATNP;12H;24/08/23;000000;569.20;574.50;567.50;573.20;88540
TATNP;12H;24/08/23;120000;573.00;577.60;568.00;574.60;244709
TATNP;12H;25/08/23;000000;576.30;576.30;571.80;573.70;100116
TATNP;12H;25/08/23;120000;573.70;580.80;573.60;579.60;324026
TATNP;12H;28/08/23;000000;580.60;584.80;580.60;582.80;172744
TATNP;12H;28/08/23;120000;582.60;584.20;580.10;582.30;329901
TATNP;12H;29/08/23;000000;582.40;587.90;580.60;585.00;246767
TATNP;12H;29/08/23;120000;585.10;587.00;582.00;584.60;324728
TATNP;12H;30/08/23;000000;586.00;589.20;584.20;587.70;158090
TATNP;12H;30/08/23;120000;587.70;590.00;584.40;587.00;509242
TATNP;12H;31/08/23;000000;588.20;590.70;586.00;588.80;163320
TATNP;12H;31/08/23;120000;588.80;589.60;578.20;584.60;710061
TATNP;12H;01/09/23;000000;584.90;585.80;581.40;583.10;70699
TATNP;12H;01/09/23;120000;583.00;587.10;582.50;586.50;274948
TATNP;12H;04/09/23;000000;587.00;592.90;587.00;591.80;238898
TATNP;12H;04/09/23;120000;591.70;592.90;588.20;592.70;309425
TATNP;12H;05/09/23;000000;592.90;597.80;591.30;597.60;191931
TATNP;12H;05/09/23;120000;597.70;599.60;591.00;598.40;530554
TATNP;12H;06/09/23;000000;599.60;600.00;596.50;598.20;192517
TATNP;12H;06/09/23;120000;598.40;601.60;597.00;600.60;358560
TATNP;12H;07/09/23;000000;602.40;606.40;599.60;604.10;283643
TATNP;12H;07/09/23;120000;604.00;605.00;575.60;590.90;1239561
TATNP;12H;08/09/23;000000;591.00;595.00;580.00;584.30;361722
TATNP;12H;08/09/23;120000;584.30;589.60;582.50;586.10;283506
TATNP;12H;11/09/23;000000;585.50;597.40;581.00;586.50;285072
TATNP;12H;11/09/23;120000;586.50;586.70;581.00;582.50;393297
TATNP;12H;12/09/23;000000;581.40;589.80;576.40;588.60;219238
TATNP;12H;12/09/23;120000;588.70;594.70;584.20;594.60;293777
TATNP;12H;13/09/23;000000;596.40;597.00;593.50;594.20;70887
TATNP;12H;13/09/23;120000;594.20;596.50;590.90;592.30;259886
TATNP;12H;14/09/23;000000;592.10;595.60;583.00;583.80;266219
TATNP;12H;14/09/23;120000;583.70;591.80;583.00;589.30;321968
TATNP;12H;15/09/23;000000;589.00;593.60;587.90;591.00;127696
TATNP;12H;15/09/23;120000;591.10;598.00;589.10;596.40;371817
TATNP;12H;18/09/23;000000;600.00;606.00;598.70;604.00;315575
TATNP;12H;18/09/23;120000;604.00;604.70;600.50;604.60;363278
TATNP;12H;19/09/23;000000;605.00;608.00;600.50;605.20;270091
TATNP;12H;19/09/23;120000;604.90;604.90;595.10;599.80;669370
TATNP;12H;20/09/23;000000;600.00;601.80;587.50;600.60;454456
TATNP;12H;20/09/23;120000;600.50;604.00;597.20;600.40;404303
TATNP;12H;21/09/23;000000;600.00;603.40;595.00;597.70;140566
TATNP;12H;21/09/23;120000;597.70;600.30;586.30;588.00;601448
TATNP;12H;22/09/23;000000;588.00;591.50;581.50;583.20;238416
TATNP;12H;22/09/23;120000;583.30;598.10;582.30;597.30;300930
TATNP;12H;25/09/23;000000;593.10;597.80;588.10;594.30;136340
TATNP;12H;25/09/23;120000;594.30;596.00;592.20;594.30;138748
TATNP;12H;26/09/23;000000;595.00;595.00;586.00;587.00;103814
TATNP;12H;26/09/23;120000;587.00;596.00;586.20;593.00;247656
TATNP;12H;27/09/23;000000;592.30;599.50;592.30;598.10;119796
TATNP;12H;27/09/23;120000;598.10;602.20;596.70;602.10;274165
TATNP;12H;28/09/23;000000;603.30;606.50;603.00;605.90;170004
TATNP;12H;28/09/23;120000;605.90;609.00;600.50;608.80;347390
TATNP;12H;29/09/23;000000;609.90;611.10;603.30;609.70;210590
TATNP;12H;29/09/23;120000;610.00;617.50;609.60;614.30;511847
TATNP;12H;02/10/23;000000;618.30;627.40;618.30;626.60;301102
TATNP;12H;02/10/23;120000;626.70;630.00;624.00;629.20;434520
TATNP;12H;03/10/23;000000;629.30;630.00;622.10;629.50;312918
TATNP;12H;03/10/23;120000;629.40;637.50;626.10;634.50;619122
TATNP;12H;04/10/23;000000;638.70;640.70;633.60;638.50;252446
TATNP;12H;04/10/23;120000;638.50;640.00;633.00;633.70;635936
TATNP;12H;05/10/23;000000;635.80;638.70;627.70;630.60;189918
TATNP;12H;05/10/23;120000;630.60;636.80;630.40;633.70;232518
TATNP;12H;06/10/23;000000;635.20;636.40;630.80;631.50;90229
TATNP;12H;06/10/23;120000;631.40;639.80;631.00;638.10;371356
TATNP;12H;09/10/23;000000;641.00;646.50;640.70;642.80;308387
TATNP;12H;09/10/23;120000;642.80;645.60;639.10;644.30;559784
TATNP;12H;10/10/23;000000;643.50;644.30;639.00;643.20;167514
TATNP;12H;10/10/23;120000;643.30;649.70;641.50;649.60;727152
TATNP;12H;11/10/23;000000;624.60;631.90;622.00;631.80;1081563
TATNP;12H;11/10/23;120000;631.80;633.40;616.70;618.70;948884
TATNP;12H;12/10/23;000000;617.00;623.70;607.80;622.00;345630
TATNP;12H;12/10/23;120000;622.10;622.10;612.00;619.00;534612
TATNP;12H;13/10/23;000000;620.80;621.10;614.00;616.20;121978
TATNP;12H;13/10/23;120000;616.20;630.00;615.60;629.60;500118
TATNP;12H;16/10/23;000000;633.30;637.50;630.50;631.60;252347
TATNP;12H;16/10/23;120000;631.40;633.20;626.80;630.20;447356
TATNP;12H;17/10/23;000000;630.20;632.00;626.60;629.60;145332
TATNP;12H;17/10/23;120000;629.10;631.70;625.20;629.00;322017
TATNP;12H;18/10/23;000000;629.50;632.50;627.60;628.00;68328
TATNP;12H;18/10/23;120000;628.10;636.00;625.00;630.70;693383
TATNP;12H;19/10/23;000000;632.00;632.00;627.00;627.40;88942
TATNP;12H;19/10/23;120000;627.40;629.60;622.70;628.00;535447
TATNP;12H;20/10/23;000000;630.00;630.00;623.20;625.20;108084
TATNP;12H;20/10/23;120000;625.20;628.70;623.00;625.10;269975
TATNP;12H;23/10/23;000000;625.00;627.20;621.00;621.60;109582
TATNP;12H;23/10/23;120000;621.60;623.60;621.00;621.80;204279
TATNP;12H;24/10/23;000000;621.80;621.90;615.50;618.70;122445
TATNP;12H;24/10/23;120000;618.80;622.30;618.50;620.00;135060
TATNP;12H;25/10/23;000000;619.40;619.40;615.20;616.90;132021
TATNP;12H;25/10/23;120000;616.90;621.90;615.10;619.10;257234
TATNP;12H;26/10/23;000000;620.80;623.50;619.90;622.60;71744
TATNP;12H;26/10/23;120000;622.60;623.20;613.00;613.80;275987
TATNP;12H;27/10/23;000000;614.70;618.90;613.30;617.30;90681
TATNP;12H;27/10/23;120000;617.10;619.00;611.00;617.40;286328
TATNP;12H;30/10/23;000000;618.80;618.80;613.00;617.30;75389
TATNP;12H;30/10/23;120000;617.30;619.80;612.50;615.80;224943
TATNP;12H;31/10/23;000000;616.80;616.80;608.50;609.50;141535
TATNP;12H;31/10/23;120000;609.30;610.60;595.50;599.50;921055
TATNP;12H;01/11/23;000000;601.50;604.00;599.20;601.30;125635
TATNP;12H;01/11/23;120000;601.30;602.80;592.00;599.40;476628
TATNP;12H;02/11/23;000000;600.60;602.50;597.30;598.10;115537
TATNP;12H;02/11/23;120000;598.10;598.70;590.10;594.20;364202
TATNP;12H;03/11/23;000000;596.70;596.70;589.10;592.40;147894
TATNP;12H;03/11/23;120000;592.40;593.60;586.00;588.70;372107
TATNP;12H;06/11/23;000000;588.90;591.20;588.10;590.90;57255
TATNP;12H;06/11/23;120000;591.00;602.30;590.90;601.20;306112
TATNP;12H;07/11/23;000000;600.00;600.00;597.00;599.40;88372
TATNP;12H;07/11/23;120000;599.40;601.80;596.00;598.80;205687
TATNP;12H;08/11/23;000000;599.00;605.00;597.00;604.20;145242
TATNP;12H;08/11/23;120000;604.20;611.00;601.30;607.30;377257
TATNP;12H;09/11/23;000000;607.20;608.80;601.60;603.00;115033
TATNP;12H;09/11/23;120000;602.90;608.40;602.30;604.20;140898
TATNP;12H;10/11/23;000000;606.80;608.70;604.00;608.50;55479
TATNP;12H;10/11/23;120000;608.60;609.70;605.40;609.10;185091
TATNP;12H;13/11/23;000000;609.50;611.80;607.20;611.80;92312
TATNP;12H;13/11/23;120000;611.80;613.60;605.80;608.00;238920
TATNP;12H;14/11/23;000000;608.50;609.80;601.20;606.40;154037
TATNP;12H;14/11/23;120000;606.40;615.00;602.10;609.90;530035
TATNP;12H;15/11/23;000000;609.90;611.00;607.00;608.50;137222
TATNP;12H;15/11/23;120000;608.50;614.60;608.00;609.60;268029
TATNP;12H;16/11/23;000000;609.50;611.80;608.30;608.60;61374
TATNP;12H;16/11/23;120000;608.60;610.10;594.60;598.90;540413
TATNP;12H;17/11/23;000000;599.70;607.20;598.70;601.30;156611
TATNP;12H;17/11/23;120000;601.20;618.30;601.20;615.00;819997
TATNP;12H;20/11/23;000000;617.00;617.90;612.10;614.80;166159
TATNP;12H;20/11/23;120000;614.80;617.80;612.30;614.80;230990
TATNP;12H;21/11/23;000000;614.60;614.60;609.60;610.80;59991
TATNP;12H;21/11/23;120000;610.80;631.40;610.50;629.50;1335442
TATNP;12H;22/11/23;000000;632.80;635.60;630.00;634.30;406712
TATNP;12H;22/11/23;120000;634.30;642.00;633.00;638.80;496157
TATNP;12H;23/11/23;000000;640.90;640.90;637.00;640.60;153977
TATNP;12H;23/11/23;120000;640.60;644.00;636.10;639.70;357017
TATNP;12H;24/11/23;000000;640.50;649.00;640.20;648.30;224763
TATNP;12H;24/11/23;120000;648.30;648.30;642.20;647.90;399390
TATNP;12H;27/11/23;000000;646.50;648.00;644.10;646.70;137950
TATNP;12H;27/11/23;120000;646.90;647.40;635.10;638.40;355305
TATNP;12H;28/11/23;000000;636.90;638.90;630.00;632.50;128119
TATNP;12H;28/11/23;120000;632.50;642.70;632.00;639.20;221263
TATNP;12H;29/11/23;000000;641.00;643.10;635.70;637.50;107969
TATNP;12H;29/11/23;120000;637.40;639.50;635.80;637.40;146330
TATNP;12H;30/11/23;000000;637.70;639.00;633.40;636.70;83834
TATNP;12H;30/11/23;120000;637.00;640.80;635.30;635.80;189910
TATNP;12H;01/12/23;000000;637.50;637.70;632.80;635.00;42493
TATNP;12H;01/12/23;120000;635.00;637.20;626.10;629.70;245096
TATNP;12H;04/12/23;000000;626.40;628.10;617.00;622.10;148688
TATNP;12H;04/12/23;120000;622.20;627.60;619.00;620.60;267949
TATNP;12H;05/12/23;000000;620.50;627.00;619.30;623.00;80488
TATNP;12H;05/12/23;120000;623.00;635.60;622.10;632.90;209240
TATNP;12H;06/12/23;000000;632.90;635.00;628.50;630.00;61261
TATNP;12H;06/12/23;120000;630.20;631.10;618.80;621.40;231062
TATNP;12H;07/12/23;000000;621.40;625.00;618.00;624.80;135602
TATNP;12H;07/12/23;120000;624.80;632.20;621.90;624.00;229717
TATNP;12H;08/12/23;000000;626.00;630.90;624.60;629.20;42783
TATNP;12H;08/12/23;120000;629.10;632.50;624.00;632.40;131087
TATNP;12H;11/12/23;000000;633.00;633.00;627.60;631.50;59171
TATNP;12H;11/12/23;120000;631.70;633.00;620.10;622.30;179821
TATNP;12H;12/12/23;000000;622.30;625.80;616.10;618.90;101159
TATNP;12H;12/12/23;120000;619.00;628.40;617.30;621.60;245511
TATNP;12H;13/12/23;000000;621.00;624.00;618.10;624.00;44785
TATNP;12H;13/12/23;120000;624.00;627.40;622.40;625.60;102699
TATNP;12H;14/12/23;000000;628.70;628.70;624.40;625.20;23498
TATNP;12H;14/12/23;120000;625.20;627.80;613.40;615.10;154714
TATNP;12H;15/12/23;000000;615.00;625.00;615.00;622.70;83790
TATNP;12H;15/12/23;120000;622.60;633.90;620.70;633.20;291800
TATNP;12H;18/12/23;000000;636.30;643.00;635.70;641.50;148315
TATNP;12H;18/12/23;120000;641.30;643.90;638.00;641.70;199832
TATNP;12H;19/12/23;000000;641.70;644.70;638.90;644.40;142991
TATNP;12H;19/12/23;120000;644.30;654.30;643.80;653.00;616014
TATNP;12H;20/12/23;000000;654.00;658.80;652.30;658.30;162471
TATNP;12H;20/12/23;120000;658.20;660.70;656.80;658.60;255893
TATNP;12H;21/12/23;000000;660.60;660.60;654.30;657.90;106090
TATNP;12H;21/12/23;120000;657.50;660.00;648.20;656.50;333538
TATNP;12H;22/12/23;000000;659.00;665.10;656.50;663.40;175191
TATNP;12H;22/12/23;120000;663.40;664.60;657.90;660.90;168940
TATNP;12H;25/12/23;000000;657.70;670.00;657.70;668.00;188837
TATNP;12H;25/12/23;120000;668.00;676.70;668.00;676.20;457481
TATNP;12H;26/12/23;000000;678.00;679.10;674.30;676.90;142375
TATNP;12H;26/12/23;120000;677.00;694.20;675.00;692.90;479052
TATNP;12H;27/12/23;000000;693.10;709.60;693.00;706.10;366522
TATNP;12H;27/12/23;120000;706.20;723.30;704.00;719.90;890330
TATNP;12H;28/12/23;000000;715.80;719.40;702.40;709.30;362379
TATNP;12H;28/12/23;120000;709.70;714.50;707.10;709.00;441961
TATNP;12H;29/12/23;000000;708.90;710.60;700.10;707.10;167226
TATNP;12H;29/12/23;120000;707.10;709.90;704.10;707.90;309214
TATNP;12H;03/01/24;000000;710.00;718.60;710.00;718.50;121727
TATNP;12H;03/01/24;120000;718.50;721.10;715.80;720.70;192357
TATNP;12H;04/01/24;000000;720.30;727.50;720.30;726.80;93899
TATNP;12H;04/01/24;120000;726.70;727.50;723.50;725.90;171514
TATNP;12H;05/01/24;000000;730.00;730.00;724.20;725.80;104142
TATNP;12H;05/01/24;120000;725.60;725.80;720.80;724.70;181975
TATNP;12H;08/01/24;000000;724.50;724.50;718.40;723.80;162461
TATNP;12H;08/01/24;120000;723.50;724.00;717.20;720.40;804772
TATNP;12H;09/01/24;000000;691.50;693.30;682.00;684.70;1086264
TATNP;12H;09/01/24;120000;684.80;688.60;683.00;686.50;643023
TATNP;12H;10/01/24;000000;687.00;690.50;686.00;689.80;180829
TATNP;12H;10/01/24;120000;689.70;699.80;688.30;694.90;559209
TATNP;12H;11/01/24;000000;695.00;696.70;690.20;693.40;74424
TATNP;12H;11/01/24;120000;693.30;697.00;689.10;692.90;438852
TATNP;12H;12/01/24;000000;695.70;698.00;693.90;696.40;146868
TATNP;12H;12/01/24;120000;696.20;704.60;694.30;698.60;638240
TATNP;12H;15/01/24;000000;698.90;701.70;697.40;697.80;72940
TATNP;12H;15/01/24;120000;697.70;699.70;696.20;699.00;313343
TATNP;12H;16/01/24;000000;699.60;699.70;696.00;696.30;99004
TATNP;12H;16/01/24;120000;696.40;699.50;695.70;697.00;409488
TATNP;12H;17/01/24;000000;696.80;698.70;695.10;696.20;100349
TATNP;12H;17/01/24;120000;696.00;697.70;693.10;697.10;201547
TATNP;12H;18/01/24;000000;697.10;698.90;695.80;696.30;26660
TATNP;12H;18/01/24;120000;696.10;698.90;695.80;696.50;176071
TATNP;12H;19/01/24;000000;698.80;698.80;695.90;697.10;47664
TATNP;12H;19/01/24;120000;697.00;697.20;687.10;691.20;228402
TATNP;12H;22/01/24;000000;691.90;694.40;690.40;694.30;42898
TATNP;12H;22/01/24;120000;694.20;694.70;691.20;692.50;146724
TATNP;12H;23/01/24;000000;693.50;693.50;688.10;688.90;83458
TATNP;12H;23/01/24;120000;688.90;695.00;688.10;693.50;201857
TATNP;12H;24/01/24;000000;692.60;695.80;692.50;694.40;40043
TATNP;12H;24/01/24;120000;694.40;694.40;690.00;690.50;123734
TATNP;12H;25/01/24;000000;691.50;692.10;687.10;688.40;59906
TATNP;12H;25/01/24;120000;688.20;691.90;687.00;689.00;182830
TATNP;12H;26/01/24;000000;691.10;691.10;687.60;689.50;33869
TATNP;12H;26/01/24;120000;689.50;693.60;689.20;692.60;231646
TATNP;12H;29/01/24;000000;694.80;699.20;693.10;697.00;150279
TATNP;12H;29/01/24;120000;697.00;697.30;692.40;694.60;211639
TATNP;12H;30/01/24;000000;694.80;696.70;693.80;694.40;54231
TATNP;12H;30/01/24;120000;694.40;695.00;690.20;691.90;166451
TATNP;12H;31/01/24;000000;694.00;694.70;692.20;694.60;40857
TATNP;12H;31/01/24;120000;694.40;704.10;694.40;702.00;550910
TATNP;12H;01/02/24;000000;704.50;709.70;702.70;708.60;159293
TATNP;12H;01/02/24;120000;708.60;708.70;701.10;704.90;545583
TATNP;12H;02/02/24;000000;706.00;707.90;702.30;705.00;101146
TATNP;12H;02/02/24;120000;705.00;709.80;704.10;706.00;184956
TATNP;12H;05/02/24;000000;706.00;712.00;706.00;709.00;122007
TATNP;12H;05/02/24;120000;708.90;710.60;706.40;707.80;176925
TATNP;12H;06/02/24;000000;709.90;709.90;707.80;708.70;26149
TATNP;12H;06/02/24;120000;708.50;710.90;706.90;709.20;89735
TATNP;12H;07/02/24;000000;709.20;713.50;709.20;712.00;53025
TATNP;12H;07/02/24;120000;711.90;714.90;710.90;712.40;352440
TATNP;12H;08/02/24;000000;713.40;715.90;702.30;709.10;208209
TATNP;12H;08/02/24;120000;708.80;712.40;705.40;707.10;137309
TATNP;12H;09/02/24;000000;705.00;711.20;704.60;711.00;43583
TATNP;12H;09/02/24;120000;711.00;713.70;708.40;711.30;211122
TATNP;12H;12/02/24;000000;712.00;714.40;709.50;710.50;50581
TATNP;12H;12/02/24;120000;710.50;711.90;702.10;710.30;265870
TATNP;12H;13/02/24;000000;710.50;712.90;710.50;712.40;40412
TATNP;12H;13/02/24;120000;712.40;714.00;709.50;710.00;195683
TATNP;12H;14/02/24;000000;711.40;711.80;710.10;710.30;21775
TATNP;12H;14/02/24;120000;710.30;710.70;705.20;706.10;222196
TATNP;12H;15/02/24;000000;706.10;706.50;704.50;705.00;27660
TATNP;12H;15/02/24;120000;704.90;710.10;702.70;707.80;221772
TATNP;12H;16/02/24;000000;708.80;709.50;706.40;707.90;44900
TATNP;12H;16/02/24;120000;707.90;709.80;706.10;707.10;208993
TATNP;12H;19/02/24;000000;707.50;707.60;697.40;700.30;173202
TATNP;12H;19/02/24;120000;700.20;704.90;697.60;700.30;325456
TATNP;12H;20/02/24;000000;703.00;703.00;694.30;694.70;78937
TATNP;12H;20/02/24;120000;694.70;698.40;689.00;689.20;255759
TATNP;12H;21/02/24;000000;689.00;691.20;676.20;686.90;261448
TATNP;12H;21/02/24;120000;686.60;692.00;680.90;684.50;246344
TATNP;12H;22/02/24;000000;682.80;689.00;682.80;687.30;54762
TATNP;12H;22/02/24;120000;687.30;695.80;680.50;690.90;181713
TATNP;12H;26/02/24;000000;693.60;702.70;692.80;702.60;106485
TATNP;12H;26/02/24;120000;702.30;702.60;692.70;698.60;231709
TATNP;12H;27/02/24;000000;698.60;699.00;694.80;695.20;59930
TATNP;12H;27/02/24;120000;695.40;696.10;689.00;691.20;253547
TATNP;12H;28/02/24;000000;691.10;697.70;689.90;696.70;91004
TATNP;12H;28/02/24;120000;696.80;698.80;693.50;694.80;158179
TATNP;12H;29/02/24;000000;694.80;700.00;692.40;699.80;78765
TATNP;12H;29/02/24;120000;700.00;714.70;699.50;709.40;395047
TATNP;12H;01/03/24;000000;709.50;713.90;706.60;712.20;119291
TATNP;12H;01/03/24;120000;712.10;714.90;710.70;713.80;249352
TATNP;12H;04/03/24;000000;715.70;724.30;715.70;719.70;204496
TATNP;12H;04/03/24;120000;719.80;726.20;714.80;724.20;639093
TATNP;12H;05/03/24;000000;724.20;726.80;719.40;726.70;99287
TATNP;12H;05/03/24;120000;726.60;728.00;722.80;724.90;257309
TATNP;12H;06/03/24;000000;726.00;729.70;722.80;729.70;59226
TATNP;12H;06/03/24;120000;729.70;739.00;728.60;735.30;449232
TATNP;12H;07/03/24;000000;735.30;735.30;730.40;734.20;101450
TATNP;12H;07/03/24;120000;734.20;743.80;732.40;738.80;340215
TATNP;12H;11/03/24;000000;740.00;746.40;740.00;741.30;123816
TATNP;12H;11/03/24;120000;741.30;745.00;738.00;742.50;305130
TATNP;12H;12/03/24;000000;742.50;742.50;738.30;742.20;68934
TATNP;12H;12/03/24;120000;742.20;745.00;738.60;743.70;251717
TATNP;12H;13/03/24;000000;742.80;753.00;742.50;749.60;448916
TATNP;12H;13/03/24;120000;749.80;751.50;735.20;737.70;478365
TATNP;12H;14/03/24;000000;738.20;741.00;735.80;739.00;112871
TATNP;12H;14/03/24;120000;739.00;747.00;738.40;744.80;483398
TATNP;12H;15/03/24;000000;745.20;748.80;740.40;742.80;147701
TATNP;12H;15/03/24;120000;743.00;745.20;720.10;723.90;1256652
TATNP;12H;18/03/24;000000;721.60;726.80;716.00;720.80;329661
TATNP;12H;18/03/24;120000;720.80;725.00;711.90;713.50;1163316
TATNP;12H;19/03/24;000000;715.90;721.60;711.30;719.60;249930
TATNP;12H;19/03/24;120000;719.60;720.80;696.80;703.30;930652
TATNP;12H;20/03/24;000000;703.30;706.40;678.20;694.70;1747257
TATNP;12H;20/03/24;120000;694.70;701.60;688.40;696.20;722886
TATNP;12H;21/03/24;000000;697.50;703.00;696.10;700.50;112818
TATNP;12H;21/03/24;120000;700.70;703.90;691.10;701.70;466356
TATNP;12H;22/03/24;000000;704.00;708.90;701.40;702.10;139197
TATNP;12H;22/03/24;120000;702.10;702.80;687.20;690.00;620725
TATNP;12H;25/03/24;000000;690.20;696.10;687.70;688.60;169397
TATNP;12H;25/03/24;120000;688.60;688.60;677.30;686.50;751414
TATNP;12H;26/03/24;000000;686.50;688.60;682.10;685.60;368748
TATNP;12H;26/03/24;120000;685.60;694.60;683.10;692.40;697333
TATNP;12H;27/03/24;000000;694.00;697.30;691.40;697.20;286577
TATNP;12H;27/03/24;120000;697.20;697.50;687.20;691.80;833704
TATNP;12H;28/03/24;000000;691.60;692.50;687.40;687.90;201464
TATNP;12H;28/03/24;120000;687.80;689.40;683.20;686.70;992172
TATNP;12H;29/03/24;000000;686.70;689.50;685.40;687.30;77174
TATNP;12H;29/03/24;120000;687.30;697.30;687.00;694.10;449322
TATNP;12H;01/04/24;000000;696.00;704.80;696.00;704.50;166708
TATNP;12H;01/04/24;120000;704.50;712.70;700.80;711.10;397524
TATNP;12H;02/04/24;000000;711.00;715.10;705.00;707.80;139398
TATNP;12H;02/04/24;120000;707.80;712.80;707.10;710.30;307013
TATNP;12H;03/04/24;000000;712.30;712.30;703.50;706.60;97086
TATNP;12H;03/04/24;120000;706.60;707.30;701.70;707.00;452032
TATNP;12H;04/04/24;000000;707.30;713.00;706.00;711.20;131104
TATNP;12H;04/04/24;120000;711.20;717.00;707.00;710.40;412270
TATNP;12H;05/04/24;000000;711.30;712.70;707.40;710.90;86165
TATNP;12H;05/04/24;120000;710.80;712.00;708.50;710.70;228443
TATNP;12H;08/04/24;000000;710.80;713.00;708.30;710.40;121161
TATNP;12H;08/04/24;120000;710.40;713.00;709.10;712.20;303478
TATNP;12H;09/04/24;000000;712.00;715.30;710.40;713.50;66309
TATNP;12H;09/04/24;120000;713.60;713.60;703.20;707.00;358738
TATNP;12H;10/04/24;000000;705.60;707.90;701.10;703.90;66571
TATNP;12H;10/04/24;120000;703.80;712.10;703.80;710.70;277604
TATNP;12H;11/04/24;000000;710.00;712.60;708.50;709.50;78994
TATNP;12H;11/04/24;120000;709.50;712.60;708.60;709.50;246941
TATNP;12H;12/04/24;000000;711.70;711.70;708.20;708.80;34755
TATNP;12H;12/04/24;120000;708.80;724.00;708.70;716.90;476823
TATNP;12H;15/04/24;000000;719.00;729.70;718.30;729.50;161865
TATNP;12H;15/04/24;120000;729.40;741.80;728.30;738.30;783612
TATNP;12H;16/04/24;000000;740.00;740.80;726.90;729.10;247244
TATNP;12H;16/04/24;120000;729.20;734.00;723.10;727.70;579108
TATNP;12H;17/04/24;000000;730.20;739.80;725.20;725.30;278164
TATNP;12H;17/04/24;120000;725.30;727.10;712.70;719.00;823836
TATNP;12H;18/04/24;000000;719.00;721.20;710.50;711.00;181244
TATNP;12H;18/04/24;120000;711.10;717.10;708.50;714.30;361818
TATNP;12H;19/04/24;000000;715.00;719.70;712.50;716.10;129712
TATNP;12H;19/04/24;120000;716.10;723.90;712.20;719.10;848365
TATNP;12H;22/04/24;000000;718.70;722.30;710.20;717.90;447632
TATNP;12H;22/04/24;120000;718.20;720.10;714.60;715.50;697189
TATNP;12H;23/04/24;000000;717.70;731.00;716.00;728.30;535612
TATNP;12H;23/04/24;120000;728.10;730.50;719.70;722.30;878979
TATNP;12H;24/04/24;000000;722.40;726.00;720.50;721.70;162060
TATNP;12H;24/04/24;120000;721.70;722.60;716.30;720.50;322504
TATNP;12H;25/04/24;000000;719.00;722.00;715.00;717.40;126017
TATNP;12H;25/04/24;120000;717.40;723.70;715.40;721.60;267311
TATNP;12H;26/04/24;000000;721.60;723.50;719.40;720.40;49704
TATNP;12H;26/04/24;120000;720.60;720.80;715.50;717.90;283975
TATNP;12H;27/04/24;000000;718.50;719.20;717.20;718.20;38645
TATNP;12H;27/04/24;120000;718.50;722.00;717.50;719.90;138227
TATNP;12H;29/04/24;000000;719.00;721.60;718.20;718.30;27782
TATNP;12H;29/04/24;120000;718.50;721.90;718.30;720.80;80248
TATNP;12H;30/04/24;000000;720.80;722.20;719.30;720.40;27700
TATNP;12H;30/04/24;120000;720.40;721.60;717.30;718.20;52335
TATNP;12H;02/05/24;000000;717.70;721.00;716.40;719.80;45450
TATNP;12H;02/05/24;120000;720.10;723.10;717.50;719.30;238978
TATNP;12H;03/05/24;000000;720.90;720.90;717.10;717.40;26163
TATNP;12H;03/05/24;120000;717.30;719.70;716.30;716.90;243576
TATNP;12H;06/05/24;000000;716.60;717.50;711.80;713.70;105987
TATNP;12H;06/05/24;120000;713.70;717.20;709.50;714.50;312845
TATNP;12H;07/05/24;000000;716.90;716.90;713.20;716.30;45797
TATNP;12H;07/05/24;120000;716.30;719.30;714.00;715.20;272494
TATNP;12H;08/05/24;000000;715.30;719.40;715.00;718.20;71478
TATNP;12H;08/05/24;120000;718.20;722.90;717.60;721.20;156957
TATNP;12H;10/05/24;000000;722.90;738.20;722.90;726.90;87099
TATNP;12H;10/05/24;120000;726.90;727.30;725.00;725.60;75515
TATNP;12H;13/05/24;000000;727.00;733.30;727.00;729.50;91397
TATNP;12H;13/05/24;120000;729.50;732.90;725.10;728.00;173839
TATNP;12H;14/05/24;000000;729.20;729.70;725.30;725.30;71153
