<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;8H;14/07/23;080000;72.99;72.99;72.50;72.60;1098490
RTKM;8H;14/07/23;160000;72.57;72.74;72.34;72.66;866650
RTKM;8H;17/07/23;080000;72.23;72.77;72.12;72.59;1033010
RTKM;8H;17/07/23;160000;72.61;72.84;72.33;72.70;794440
RTKM;8H;18/07/23;080000;72.71;73.20;72.38;72.95;1790800
RTKM;8H;18/07/23;160000;72.92;73.45;72.90;73.10;1153640
RTKM;8H;19/07/23;080000;73.10;73.65;72.54;73.01;1675230
RTKM;8H;19/07/23;160000;73.03;73.52;72.80;73.45;910040
RTKM;8H;20/07/23;080000;73.59;73.61;72.69;73.27;1388600
RTKM;8H;20/07/23;160000;73.29;73.30;71.27;71.53;2257260
RTKM;8H;21/07/23;080000;71.50;72.34;71.50;72.16;958550
RTKM;8H;21/07/23;160000;72.16;72.59;72.10;72.30;573730
RTKM;8H;24/07/23;080000;72.56;73.59;72.09;73.48;2941030
RTKM;8H;24/07/23;160000;73.46;74.44;73.42;74.28;2623510
RTKM;8H;25/07/23;080000;74.47;74.47;73.55;73.80;2526750
RTKM;8H;25/07/23;160000;73.80;74.11;73.70;74.06;757130
RTKM;8H;26/07/23;080000;73.90;74.03;73.20;73.69;1387710
RTKM;8H;26/07/23;160000;73.70;74.01;73.60;73.88;719150
RTKM;8H;27/07/23;080000;73.76;74.09;73.64;73.90;1304580
RTKM;8H;27/07/23;160000;73.90;74.10;73.56;73.63;844370
RTKM;8H;28/07/23;080000;73.61;74.10;73.40;73.87;1776400
RTKM;8H;28/07/23;160000;73.88;73.90;73.55;73.62;1004420
RTKM;8H;31/07/23;080000;74.04;74.97;73.84;74.50;4364930
RTKM;8H;31/07/23;160000;74.50;74.80;74.30;74.79;1089450
RTKM;8H;01/08/23;080000;74.96;76.50;74.03;76.00;5989060
RTKM;8H;01/08/23;160000;76.00;76.15;75.00;75.45;1958620
RTKM;8H;02/08/23;080000;75.68;75.69;74.10;74.99;3007370
RTKM;8H;02/08/23;160000;74.95;75.46;74.50;75.46;1970680
RTKM;8H;03/08/23;080000;76.50;78.00;76.13;77.73;11555140
RTKM;8H;03/08/23;160000;77.73;79.00;76.93;79.00;6478010
RTKM;8H;04/08/23;080000;79.23;79.88;75.20;77.01;10665620
RTKM;8H;04/08/23;160000;77.03;77.82;75.49;76.20;4030710
RTKM;8H;07/08/23;080000;76.53;79.40;76.53;77.74;5184510
RTKM;8H;07/08/23;160000;77.74;78.10;76.27;76.84;1651070
RTKM;8H;08/08/23;080000;76.84;77.59;75.06;76.59;4039050
RTKM;8H;08/08/23;160000;76.59;77.41;76.42;76.82;901870
RTKM;8H;09/08/23;080000;77.09;77.37;75.98;76.61;1661820
RTKM;8H;09/08/23;160000;76.57;77.24;76.35;76.93;798370
RTKM;8H;10/08/23;080000;77.31;77.31;76.01;76.40;2570830
RTKM;8H;10/08/23;160000;76.40;76.95;76.30;76.90;803480
RTKM;8H;11/08/23;080000;76.90;77.38;76.24;76.95;2017300
RTKM;8H;11/08/23;160000;76.93;77.00;76.45;76.60;727180
RTKM;8H;14/08/23;080000;77.00;77.28;76.23;76.57;2903930
RTKM;8H;14/08/23;160000;76.57;76.61;74.23;74.42;3518780
RTKM;8H;15/08/23;080000;74.30;77.20;73.56;75.73;9302160
RTKM;8H;15/08/23;160000;75.73;76.35;75.20;75.25;1455930
RTKM;8H;16/08/23;080000;75.48;75.72;73.34;73.69;2782570
RTKM;8H;16/08/23;160000;73.70;74.23;73.06;74.02;1675790
RTKM;8H;17/08/23;080000;73.75;74.74;73.75;74.07;1387760
RTKM;8H;17/08/23;160000;74.03;74.60;73.58;74.45;797220
RTKM;8H;18/08/23;080000;74.50;75.08;74.11;74.55;1849620
RTKM;8H;18/08/23;160000;74.51;76.76;74.37;76.38;2025100
RTKM;8H;21/08/23;080000;76.65;76.83;75.93;76.35;1633850
RTKM;8H;21/08/23;160000;76.36;76.45;76.00;76.25;626220
RTKM;8H;22/08/23;080000;76.25;76.45;75.40;75.81;1420980
RTKM;8H;22/08/23;160000;75.82;76.00;75.18;75.75;1070700
RTKM;8H;23/08/23;080000;75.55;75.99;74.76;74.84;1562810
RTKM;8H;23/08/23;160000;74.86;75.28;73.90;74.35;1851670
RTKM;8H;24/08/23;080000;74.41;74.99;74.09;74.27;1160250
RTKM;8H;24/08/23;160000;74.32;75.30;74.23;74.82;835250
RTKM;8H;25/08/23;080000;75.00;75.05;74.55;74.63;783890
RTKM;8H;25/08/23;160000;74.68;74.80;74.46;74.73;626130
RTKM;8H;28/08/23;080000;74.89;75.62;74.60;75.25;1650520
RTKM;8H;28/08/23;160000;75.25;75.56;75.06;75.52;749010
RTKM;8H;29/08/23;080000;75.68;75.68;74.90;75.10;1639260
RTKM;8H;29/08/23;160000;75.09;75.43;74.80;75.23;665400
RTKM;8H;30/08/23;080000;75.25;75.30;74.72;74.95;667110
RTKM;8H;30/08/23;160000;74.96;75.41;74.90;75.31;739780
RTKM;8H;31/08/23;080000;75.32;76.50;75.21;75.90;2334550
RTKM;8H;31/08/23;160000;75.90;76.19;75.65;75.88;721160
RTKM;8H;01/09/23;080000;76.06;76.50;75.00;75.40;1504330
RTKM;8H;01/09/23;160000;75.40;76.10;75.32;75.95;854580
RTKM;8H;04/09/23;080000;75.52;76.47;75.52;76.10;2650700
RTKM;8H;04/09/23;160000;76.12;76.40;75.70;76.20;1302410
RTKM;8H;05/09/23;080000;76.30;76.75;76.00;76.19;2211410
RTKM;8H;05/09/23;160000;76.19;76.80;76.05;76.77;1756860
RTKM;8H;06/09/23;080000;76.77;76.77;76.06;76.55;1614150
RTKM;8H;06/09/23;160000;76.58;78.83;76.43;77.85;6165740
RTKM;8H;07/09/23;080000;77.85;79.71;75.23;75.80;10549350
RTKM;8H;07/09/23;160000;75.85;76.54;74.43;75.56;4020390
RTKM;8H;08/09/23;080000;75.59;78.19;73.50;76.71;13472460
RTKM;8H;08/09/23;160000;76.71;77.05;75.71;76.13;2354180
RTKM;8H;11/09/23;080000;76.48;76.53;74.63;75.14;3140590
RTKM;8H;11/09/23;160000;75.14;76.47;75.04;75.61;1772870
RTKM;8H;12/09/23;080000;75.72;76.83;75.20;75.87;3362350
RTKM;8H;12/09/23;160000;75.93;76.60;75.30;76.45;1470880
RTKM;8H;13/09/23;080000;76.68;77.00;75.58;76.01;1892760
RTKM;8H;13/09/23;160000;76.01;76.24;75.13;75.52;881140
RTKM;8H;14/09/23;080000;75.52;75.91;73.15;74.22;3351460
RTKM;8H;14/09/23;160000;74.22;75.35;73.61;74.29;1745070
RTKM;8H;15/09/23;080000;74.50;75.72;73.90;74.74;1897920
RTKM;8H;15/09/23;160000;74.72;74.94;74.22;74.77;699260
RTKM;8H;18/09/23;080000;74.94;75.68;74.70;75.11;1756930
RTKM;8H;18/09/23;160000;75.09;75.19;74.31;74.67;805830
RTKM;8H;19/09/23;080000;74.70;74.98;72.02;72.27;3483690
RTKM;8H;19/09/23;160000;72.28;73.08;71.72;72.36;2074350
RTKM;8H;20/09/23;080000;72.36;73.98;70.95;73.53;4208870
RTKM;8H;20/09/23;160000;73.53;73.70;73.05;73.11;692670
RTKM;8H;21/09/23;080000;73.11;73.21;71.64;71.67;2291200
RTKM;8H;21/09/23;160000;71.70;72.64;71.13;71.50;1222840
RTKM;8H;22/09/23;080000;71.30;72.18;70.95;71.69;1467740
RTKM;8H;22/09/23;160000;71.69;72.19;71.52;71.95;734010
RTKM;8H;25/09/23;080000;72.35;72.35;71.50;71.85;958460
RTKM;8H;25/09/23;160000;71.89;73.75;71.61;73.32;1002990
RTKM;8H;26/09/23;080000;73.24;73.28;72.32;72.61;800870
RTKM;8H;26/09/23;160000;72.66;73.52;72.50;73.10;724580
RTKM;8H;27/09/23;080000;73.31;74.50;73.10;73.92;1537310
RTKM;8H;27/09/23;160000;73.92;74.10;73.37;74.00;530870
RTKM;8H;28/09/23;080000;74.20;74.28;73.42;73.79;1002920
RTKM;8H;28/09/23;160000;73.80;73.99;73.70;73.80;267930
RTKM;8H;29/09/23;080000;74.04;74.04;72.92;73.22;741940
RTKM;8H;29/09/23;160000;73.22;73.68;72.96;73.42;615810
RTKM;8H;02/10/23;080000;73.69;73.99;72.80;73.43;868350
RTKM;8H;02/10/23;160000;73.45;73.45;72.73;72.83;575870
RTKM;8H;03/10/23;080000;72.83;72.99;71.70;72.07;1551630
RTKM;8H;03/10/23;160000;72.04;73.20;71.80;72.67;830420
RTKM;8H;04/10/23;080000;72.98;72.98;72.33;72.50;656390
RTKM;8H;04/10/23;160000;72.50;72.61;72.26;72.40;216380
RTKM;8H;05/10/23;080000;72.50;72.58;72.20;72.50;578690
RTKM;8H;05/10/23;160000;72.51;72.74;72.12;72.52;339110
RTKM;8H;06/10/23;080000;72.30;72.72;71.87;72.04;781080
RTKM;8H;06/10/23;160000;72.05;72.59;71.89;72.55;521610
RTKM;8H;09/10/23;080000;72.30;75.70;72.30;74.83;4352900
RTKM;8H;09/10/23;160000;74.83;75.49;74.50;75.49;1808040
RTKM;8H;10/10/23;080000;75.20;76.30;74.81;75.06;2160430
RTKM;8H;10/10/23;160000;75.05;75.22;74.50;74.76;980960
RTKM;8H;11/10/23;080000;74.76;75.22;74.26;75.06;1228630
RTKM;8H;11/10/23;160000;75.08;75.57;73.71;74.15;1849170
RTKM;8H;12/10/23;080000;74.17;77.49;73.75;75.71;10742400
RTKM;8H;12/10/23;160000;75.70;76.20;75.34;76.10;2622570
RTKM;8H;13/10/23;080000;76.36;76.36;75.39;75.44;1247940
RTKM;8H;13/10/23;160000;75.45;75.97;75.38;75.66;820310
RTKM;8H;16/10/23;080000;76.06;76.20;75.50;75.81;1767630
RTKM;8H;16/10/23;160000;75.82;75.97;75.70;75.79;718210
RTKM;8H;17/10/23;080000;75.99;76.19;75.51;76.06;1578420
RTKM;8H;17/10/23;160000;76.02;79.30;75.82;78.70;16536630
RTKM;8H;18/10/23;080000;79.09;79.49;77.10;77.11;6969310
RTKM;8H;18/10/23;160000;77.12;77.78;76.70;77.51;2615100
RTKM;8H;19/10/23;080000;77.60;77.70;77.10;77.49;1853740
RTKM;8H;19/10/23;160000;77.54;77.94;76.88;77.80;3413120
RTKM;8H;20/10/23;080000;77.80;77.80;77.02;77.38;1224610
RTKM;8H;20/10/23;160000;77.38;77.65;77.26;77.39;810430
RTKM;8H;23/10/23;080000;77.80;78.46;77.30;77.53;2153990
RTKM;8H;23/10/23;160000;77.52;77.98;77.46;77.55;611490
RTKM;8H;24/10/23;080000;77.40;77.76;77.18;77.48;920260
RTKM;8H;24/10/23;160000;77.50;77.67;77.30;77.50;754510
RTKM;8H;25/10/23;080000;77.70;77.98;77.47;77.68;1245610
RTKM;8H;25/10/23;160000;77.65;77.84;77.50;77.52;668320
RTKM;8H;26/10/23;080000;77.53;77.98;77.17;77.23;1850260
RTKM;8H;26/10/23;160000;77.24;77.38;76.24;76.76;2003840
RTKM;8H;27/10/23;080000;76.70;77.07;75.61;76.09;3043060
RTKM;8H;27/10/23;160000;76.09;76.52;75.62;76.09;1699400
RTKM;8H;30/10/23;080000;76.12;77.07;76.12;76.56;1823620
RTKM;8H;30/10/23;160000;76.57;76.65;76.02;76.20;606430
RTKM;8H;31/10/23;080000;75.95;76.35;75.01;75.25;2496760
RTKM;8H;31/10/23;160000;75.27;75.57;75.10;75.22;864390
RTKM;8H;01/11/23;080000;75.20;75.43;74.93;75.12;1993700
RTKM;8H;01/11/23;160000;75.10;75.44;74.98;75.30;1333390
RTKM;8H;02/11/23;080000;75.49;75.80;75.30;75.30;1324790
RTKM;8H;02/11/23;160000;75.30;75.44;74.58;75.44;1334610
RTKM;8H;03/11/23;080000;75.44;75.50;74.45;74.64;2148580
RTKM;8H;03/11/23;160000;74.62;74.90;74.50;74.70;1302180
RTKM;8H;06/11/23;080000;74.98;75.57;74.63;75.30;1350070
RTKM;8H;06/11/23;160000;75.31;75.74;75.23;75.67;681650
RTKM;8H;07/11/23;080000;75.95;76.74;75.58;76.59;2108730
RTKM;8H;07/11/23;160000;76.59;76.96;76.28;76.79;1335480
RTKM;8H;08/11/23;080000;77.00;77.00;76.32;76.74;1122150
RTKM;8H;08/11/23;160000;76.74;77.10;76.56;76.84;965990
RTKM;8H;09/11/23;080000;77.85;78.00;77.33;77.80;2892720
RTKM;8H;09/11/23;160000;77.80;78.20;77.00;77.95;2473460
RTKM;8H;10/11/23;080000;78.20;78.20;77.52;77.96;1796590
RTKM;8H;10/11/23;160000;77.97;78.45;77.81;78.35;1586200
RTKM;8H;13/11/23;080000;78.50;80.00;78.15;79.78;5010470
RTKM;8H;13/11/23;160000;79.79;82.38;79.71;81.65;8566590
RTKM;8H;14/11/23;080000;81.65;81.69;79.52;80.80;7796700
RTKM;8H;14/11/23;160000;80.80;80.90;80.08;80.67;1522430
RTKM;8H;15/11/23;080000;80.67;81.67;80.15;81.33;2998790
RTKM;8H;15/11/23;160000;81.32;81.97;80.42;81.50;2537710
RTKM;8H;16/11/23;080000;81.64;82.06;81.00;81.14;2973750
RTKM;8H;16/11/23;160000;81.15;81.35;80.11;80.35;1590110
RTKM;8H;17/11/23;080000;80.50;81.18;79.65;80.95;2934890
RTKM;8H;17/11/23;160000;80.95;81.76;80.70;81.55;2089330
RTKM;8H;20/11/23;080000;81.98;83.20;81.65;83.10;7441540
RTKM;8H;20/11/23;160000;83.10;83.18;82.63;83.00;2100650
RTKM;8H;21/11/23;080000;83.04;83.15;81.13;82.10;8051020
RTKM;8H;21/11/23;160000;82.10;82.42;81.69;81.81;1863560
RTKM;8H;22/11/23;080000;81.81;82.50;81.28;81.74;2230520
RTKM;8H;22/11/23;160000;81.74;82.01;81.50;81.88;1133000
RTKM;8H;23/11/23;080000;81.99;81.99;81.15;81.19;1586260
RTKM;8H;23/11/23;160000;81.16;81.48;80.62;81.02;1041290
RTKM;8H;24/11/23;080000;81.02;81.31;80.12;80.51;1906560
RTKM;8H;24/11/23;160000;80.51;81.15;80.25;80.88;1171600
RTKM;8H;27/11/23;080000;81.15;81.51;80.99;81.20;2083060
RTKM;8H;27/11/23;160000;81.20;81.26;80.35;80.60;1773670
RTKM;8H;28/11/23;080000;80.82;80.82;79.80;80.45;2132910
RTKM;8H;28/11/23;160000;80.45;81.50;80.00;81.30;2890100
RTKM;8H;29/11/23;080000;81.59;81.59;80.94;81.40;1939530
RTKM;8H;29/11/23;160000;81.42;82.05;80.58;81.33;3848490
RTKM;8H;30/11/23;080000;81.33;81.95;80.67;81.30;3884670
RTKM;8H;30/11/23;160000;81.31;81.58;80.91;81.58;5861850
RTKM;8H;01/12/23;080000;76.29;76.49;74.84;74.85;12912770
RTKM;8H;01/12/23;160000;74.85;75.30;74.46;74.82;2419120
RTKM;8H;04/12/23;080000;75.20;75.20;73.00;74.00;3412320
RTKM;8H;04/12/23;160000;73.93;74.37;73.68;74.15;1286350
RTKM;8H;05/12/23;080000;73.90;74.91;73.17;73.74;2245000
RTKM;8H;05/12/23;160000;73.75;73.79;72.69;72.89;2022130
RTKM;8H;06/12/23;080000;72.82;73.34;70.34;70.81;4321400
RTKM;8H;06/12/23;160000;70.81;71.23;70.08;70.43;2093100
RTKM;8H;07/12/23;080000;70.43;71.43;69.30;71.26;3005090
RTKM;8H;07/12/23;160000;71.22;72.49;70.76;72.35;2044670
RTKM;8H;08/12/23;080000;72.51;72.51;71.47;71.59;1551560
RTKM;8H;08/12/23;160000;71.56;72.25;70.73;72.03;955620
RTKM;8H;11/12/23;080000;72.93;72.93;70.30;70.30;1328340
RTKM;8H;11/12/23;160000;70.30;71.13;70.02;70.60;917050
RTKM;8H;12/12/23;080000;70.37;70.97;69.69;70.12;2065230
RTKM;8H;12/12/23;160000;70.12;70.20;69.51;69.67;917840
RTKM;8H;13/12/23;080000;69.67;70.23;69.02;69.77;1483200
RTKM;8H;13/12/23;160000;69.75;69.81;69.12;69.42;765360
RTKM;8H;14/12/23;080000;69.97;69.97;68.55;68.57;1823420
RTKM;8H;14/12/23;160000;68.59;68.70;67.80;68.00;1748760
RTKM;8H;15/12/23;080000;68.00;70.16;67.57;69.69;2967320
RTKM;8H;15/12/23;160000;69.69;70.46;69.55;70.31;1266510
RTKM;8H;18/12/23;080000;70.77;71.54;70.35;71.32;1777750
RTKM;8H;18/12/23;160000;71.32;71.50;71.19;71.34;711500
RTKM;8H;19/12/23;080000;71.30;72.32;71.13;71.97;1982700
RTKM;8H;19/12/23;160000;71.92;72.69;71.77;72.56;1145450
RTKM;8H;20/12/23;080000;72.60;73.90;72.60;73.40;2428740
RTKM;8H;20/12/23;160000;73.42;73.75;72.31;72.55;751850
RTKM;8H;21/12/23;080000;72.71;73.27;70.72;70.80;2377250
RTKM;8H;21/12/23;160000;70.85;71.79;70.81;71.50;1440620
RTKM;8H;22/12/23;080000;71.74;72.42;71.27;71.53;1458870
RTKM;8H;22/12/23;160000;71.54;71.79;71.25;71.40;823330
RTKM;8H;25/12/23;080000;71.46;71.91;70.20;70.36;2080850
RTKM;8H;25/12/23;160000;70.38;70.60;70.00;70.27;1344600
RTKM;8H;26/12/23;080000;70.46;70.86;69.56;69.83;2071720
RTKM;8H;26/12/23;160000;69.84;70.29;69.39;69.87;1530900
RTKM;8H;27/12/23;080000;69.87;69.88;69.11;69.39;2483510
RTKM;8H;27/12/23;160000;69.39;70.10;69.34;70.00;2625620
RTKM;8H;28/12/23;080000;70.15;70.83;69.14;69.22;2963280
RTKM;8H;28/12/23;160000;69.20;69.41;68.72;68.98;2276480
RTKM;8H;29/12/23;080000;69.29;69.29;68.31;68.43;1901800
RTKM;8H;29/12/23;160000;68.42;68.65;68.16;68.49;1217660
RTKM;8H;03/01/24;080000;68.95;69.70;68.61;69.32;1547470
RTKM;8H;03/01/24;160000;69.38;70.50;69.30;70.41;1014350
RTKM;8H;04/01/24;080000;70.69;70.76;69.83;70.17;941350
RTKM;8H;04/01/24;160000;70.20;70.40;69.50;70.09;695960
RTKM;8H;05/01/24;080000;70.10;70.31;69.60;70.23;781390
RTKM;8H;05/01/24;160000;70.23;70.38;70.00;70.28;386450
RTKM;8H;08/01/24;080000;70.39;71.68;70.29;71.39;1913500
RTKM;8H;08/01/24;160000;71.40;71.40;70.83;71.29;944300
RTKM;8H;09/01/24;080000;71.48;71.52;71.00;71.06;1248530
RTKM;8H;09/01/24;160000;71.07;71.64;70.72;71.48;1274710
RTKM;8H;10/01/24;080000;71.60;72.40;71.56;72.40;2019120
RTKM;8H;10/01/24;160000;72.39;72.53;71.90;71.97;1065250
RTKM;8H;11/01/24;080000;72.27;72.90;71.70;72.63;1902460
RTKM;8H;11/01/24;160000;72.64;73.24;72.50;72.73;1129840
RTKM;8H;12/01/24;080000;72.99;72.99;72.52;72.69;987290
RTKM;8H;12/01/24;160000;72.70;72.95;72.37;72.52;789990
RTKM;8H;15/01/24;080000;72.85;74.46;72.62;74.22;4038560
RTKM;8H;15/01/24;160000;74.20;74.44;73.31;74.37;1962250
RTKM;8H;16/01/24;080000;74.25;74.86;73.57;74.55;2005610
RTKM;8H;16/01/24;160000;74.55;74.90;74.27;74.89;760590
RTKM;8H;17/01/24;080000;74.90;76.81;74.68;76.44;5493500
RTKM;8H;17/01/24;160000;76.44;76.90;76.00;76.65;1229560
RTKM;8H;18/01/24;080000;77.00;77.50;76.50;77.30;3586200
RTKM;8H;18/01/24;160000;77.26;77.30;75.74;76.10;2475700
RTKM;8H;19/01/24;080000;76.10;76.51;75.04;75.06;1775320
RTKM;8H;19/01/24;160000;75.06;75.58;74.90;75.53;901590
RTKM;8H;22/01/24;080000;75.88;76.98;75.50;76.94;1400700
RTKM;8H;22/01/24;160000;76.93;76.99;76.36;76.96;832440
RTKM;8H;23/01/24;080000;76.99;77.30;76.16;76.39;1253520
RTKM;8H;23/01/24;160000;76.37;76.73;76.25;76.32;379300
RTKM;8H;24/01/24;080000;76.28;76.84;75.34;75.56;1300530
RTKM;8H;24/01/24;160000;75.57;75.82;75.44;75.61;581590
RTKM;8H;25/01/24;080000;75.83;75.83;75.04;75.49;826410
RTKM;8H;25/01/24;160000;75.49;75.65;75.20;75.25;429760
RTKM;8H;26/01/24;080000;75.23;75.93;75.12;75.48;905890
RTKM;8H;26/01/24;160000;75.49;77.19;75.45;76.87;1759780
RTKM;8H;29/01/24;080000;77.36;77.96;76.90;77.17;2661730
RTKM;8H;29/01/24;160000;77.18;77.32;76.36;76.59;836440
RTKM;8H;30/01/24;080000;76.75;76.75;76.01;76.01;1250680
RTKM;8H;30/01/24;160000;76.01;76.50;75.99;76.16;726040
RTKM;8H;31/01/24;080000;76.20;76.79;76.20;76.35;975080
RTKM;8H;31/01/24;160000;76.35;76.80;76.32;76.80;351820
RTKM;8H;01/02/24;080000;76.90;76.90;76.44;76.60;765190
RTKM;8H;01/02/24;160000;76.60;76.65;75.79;76.12;717190
RTKM;8H;02/02/24;080000;76.25;76.46;75.83;75.90;898100
RTKM;8H;02/02/24;160000;75.91;76.16;75.70;75.75;944880
RTKM;8H;05/02/24;080000;75.55;75.96;74.56;75.45;3521040
RTKM;8H;05/02/24;160000;75.46;75.75;75.00;75.45;937640
RTKM;8H;06/02/24;080000;75.49;76.33;75.19;76.03;1583570
RTKM;8H;06/02/24;160000;76.03;76.45;75.42;76.33;623180
RTKM;8H;07/02/24;080000;76.10;76.73;76.08;76.63;968240
RTKM;8H;07/02/24;160000;76.62;76.69;75.73;75.87;615800
RTKM;8H;08/02/24;080000;75.95;76.14;75.17;75.60;1185920
RTKM;8H;08/02/24;160000;75.61;75.66;75.11;75.22;686600
RTKM;8H;09/02/24;080000;75.22;75.45;74.84;75.30;945930
RTKM;8H;09/02/24;160000;75.33;75.49;74.24;74.56;756500
RTKM;8H;12/02/24;080000;74.77;75.08;73.83;74.22;2183300
RTKM;8H;12/02/24;160000;74.19;75.19;74.07;75.08;958460
RTKM;8H;13/02/24;080000;75.08;76.30;74.83;76.17;2425420
RTKM;8H;13/02/24;160000;76.16;79.86;75.70;79.83;13454660
RTKM;8H;14/02/24;080000;79.93;81.60;78.80;80.51;17863120
RTKM;8H;14/02/24;160000;80.51;80.94;79.86;80.50;5146450
RTKM;8H;15/02/24;080000;80.42;83.10;80.29;82.88;15394180
RTKM;8H;15/02/24;160000;82.88;83.87;82.88;83.71;6237500
RTKM;8H;16/02/24;080000;83.90;85.50;83.20;84.63;13638850
RTKM;8H;16/02/24;160000;84.55;84.55;83.10;84.15;3260750
RTKM;8H;19/02/24;080000;83.71;86.47;83.66;86.11;7493180
RTKM;8H;19/02/24;160000;86.12;87.37;86.00;86.82;6384530
RTKM;8H;20/02/24;080000;86.82;88.26;84.63;87.55;12221810
RTKM;8H;20/02/24;160000;87.55;89.20;85.00;85.68;12378750
RTKM;8H;21/02/24;080000;85.80;88.15;84.70;86.60;13155830
RTKM;8H;21/02/24;160000;86.60;87.83;85.60;86.77;5583730
RTKM;8H;22/02/24;080000;86.77;87.63;85.08;85.32;5568220
RTKM;8H;22/02/24;160000;85.33;86.75;85.00;85.90;3466160
RTKM;8H;26/02/24;080000;87.55;89.20;87.04;88.80;7569930
RTKM;8H;26/02/24;160000;88.80;89.12;87.42;88.24;7838280
RTKM;8H;27/02/24;080000;88.25;90.71;87.61;90.23;19392670
RTKM;8H;27/02/24;160000;90.27;90.77;89.80;90.54;3938990
RTKM;8H;28/02/24;080000;90.77;93.08;90.56;92.17;9394080
RTKM;8H;28/02/24;160000;92.17;92.32;91.04;91.49;3366760
RTKM;8H;29/02/24;080000;91.40;92.22;90.62;90.93;4990870
RTKM;8H;29/02/24;160000;90.96;91.62;90.79;91.25;1147900
RTKM;8H;01/03/24;080000;91.10;92.78;90.92;92.35;3457650
RTKM;8H;01/03/24;160000;92.35;93.10;92.01;93.06;2669830
RTKM;8H;04/03/24;080000;93.11;93.90;91.44;92.29;5807040
RTKM;8H;04/03/24;160000;92.29;92.40;90.73;91.70;2888410
RTKM;8H;05/03/24;080000;91.60;92.24;89.42;91.84;7658290
RTKM;8H;05/03/24;160000;91.86;92.48;90.63;91.39;2385620
RTKM;8H;06/03/24;080000;91.20;91.62;90.34;91.06;2016980
RTKM;8H;06/03/24;160000;91.05;91.42;90.77;90.82;1034920
RTKM;8H;07/03/24;080000;91.00;91.33;90.81;91.15;1294670
RTKM;8H;07/03/24;160000;91.15;92.94;91.13;92.81;1786560
RTKM;8H;11/03/24;080000;93.00;93.80;92.09;93.17;3527510
RTKM;8H;11/03/24;160000;93.17;93.19;92.24;92.41;1177710
RTKM;8H;12/03/24;080000;92.42;92.68;91.66;92.14;1534200
RTKM;8H;12/03/24;160000;92.14;92.15;91.50;91.98;1289070
RTKM;8H;13/03/24;080000;91.75;92.20;90.87;91.13;1772200
RTKM;8H;13/03/24;160000;91.13;91.30;90.93;91.09;523090
RTKM;8H;14/03/24;080000;91.09;91.18;89.70;89.75;2960400
RTKM;8H;14/03/24;160000;89.76;90.40;89.61;90.05;1158380
RTKM;8H;15/03/24;080000;89.70;92.24;89.70;91.77;5781520
RTKM;8H;15/03/24;160000;91.76;92.48;91.56;92.00;2203470
RTKM;8H;18/03/24;080000;92.10;92.50;90.89;91.74;3542780
RTKM;8H;18/03/24;160000;91.75;91.75;91.34;91.46;857930
RTKM;8H;19/03/24;080000;91.18;91.92;90.86;91.24;2318660
RTKM;8H;19/03/24;160000;91.24;91.32;90.37;90.44;1838000
RTKM;8H;20/03/24;080000;90.50;92.00;90.00;91.51;2680790
RTKM;8H;20/03/24;160000;91.53;96.44;91.02;96.00;9190380
RTKM;8H;21/03/24;080000;95.70;98.00;94.00;94.25;8313540
RTKM;8H;21/03/24;160000;94.25;96.35;94.11;95.06;3534530
RTKM;8H;22/03/24;080000;95.06;96.24;93.63;94.35;3047140
RTKM;8H;22/03/24;160000;94.35;94.78;91.90;92.58;4241150
RTKM;8H;25/03/24;080000;93.00;93.89;91.99;93.20;2963070
RTKM;8H;25/03/24;160000;93.20;93.88;92.95;93.50;1715770
RTKM;8H;26/03/24;080000;93.93;97.15;93.63;96.39;6746250
RTKM;8H;26/03/24;160000;96.40;96.43;93.54;94.02;7092030
RTKM;8H;27/03/24;080000;94.45;95.95;93.52;94.00;7276620
RTKM;8H;27/03/24;160000;94.00;95.40;93.80;95.10;2739870
RTKM;8H;28/03/24;080000;95.50;95.92;94.20;95.79;3553960
RTKM;8H;28/03/24;160000;95.79;98.20;95.56;97.49;4416280
RTKM;8H;29/03/24;080000;97.51;101.45;96.88;101.26;9663680
RTKM;8H;29/03/24;160000;101.24;102.17;101.00;102.00;7513550
RTKM;8H;01/04/24;080000;102.46;104.50;102.00;103.76;8787870
RTKM;8H;01/04/24;160000;103.82;104.80;101.52;103.05;4649370
RTKM;8H;02/04/24;080000;103.05;103.45;101.55;102.01;3919090
RTKM;8H;02/04/24;160000;102.02;102.47;100.30;100.93;3318100
RTKM;8H;03/04/24;080000;100.95;102.85;100.40;100.77;3980890
RTKM;8H;03/04/24;160000;100.77;101.00;100.00;100.13;2426670
RTKM;8H;04/04/24;080000;100.00;100.30;98.36;99.83;4380910
RTKM;8H;04/04/24;160000;99.83;100.18;99.06;99.29;2151960
RTKM;8H;05/04/24;080000;99.30;99.80;97.80;98.00;2537980
RTKM;8H;05/04/24;160000;98.01;98.22;97.52;97.90;1728330
RTKM;8H;08/04/24;080000;98.50;99.00;96.91;97.18;3710180
RTKM;8H;08/04/24;160000;97.17;98.20;97.17;97.81;1710830
RTKM;8H;09/04/24;080000;98.00;100.00;96.74;97.98;8544870
RTKM;8H;09/04/24;160000;97.98;98.00;97.07;97.39;1502060
RTKM;8H;10/04/24;080000;98.10;98.10;96.00;97.35;3720240
